track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,281,28100,car,962.826,1001.53,-11.114,1.927,2.97,4.87,1.88
20,282,28200,car,961.715,1001.722,-11.141,1.927,2.97,4.87,1.88
20,283,28300,car,960.6,1001.915,-11.168,1.928,2.971,4.87,1.88
20,284,28400,car,959.484,1002.107,-11.195,1.931,2.971,4.87,1.88
20,285,28500,car,958.364,1002.3,-11.223,1.936,2.971,4.87,1.88
20,286,28600,car,957.242,1002.494,-11.251,1.942,2.971,4.87,1.88
20,287,28700,car,956.117,1002.689,-11.279,1.949,2.97,4.87,1.88
20,288,28800,car,954.989,1002.884,-11.306,1.958,2.97,4.87,1.88
20,289,28900,car,953.858,1003.08,-11.333,1.967,2.97,4.87,1.88
20,290,29000,car,952.725,1003.278,-11.36,1.977,2.969,4.87,1.88
20,291,29100,car,951.589,1003.476,-11.385,1.987,2.969,4.87,1.88
20,292,29200,car,950.451,1003.676,-11.409,1.996,2.968,4.87,1.88
20,293,29300,car,949.31,1003.876,-11.43,2.005,2.968,4.87,1.88
20,294,29400,car,948.167,1004.077,-11.45,2.013,2.968,4.87,1.88
20,295,29500,car,947.022,1004.279,-11.468,2.019,2.967,4.87,1.88
20,296,29600,car,945.876,1004.481,-11.483,2.025,2.967,4.87,1.88
20,297,29700,car,944.727,1004.683,-11.497,2.028,2.967,4.87,1.88
20,298,29800,car,943.578,1004.886,-11.508,2.031,2.967,4.87,1.88
20,299,29900,car,942.427,1005.089,-11.517,2.032,2.967,4.87,1.88
20,300,30000,car,941.275,1005.292,-11.524,2.032,2.967,4.87,1.88
20,301,30100,car,940.123,1005.495,-11.53,2.031,2.967,4.87,1.88
20,302,30200,car,938.97,1005.698,-11.533,2.03,2.967,4.87,1.88
20,303,30300,car,937.816,1005.901,-11.535,2.028,2.968,4.87,1.88
20,304,30400,car,936.663,1006.103,-11.536,2.026,2.968,4.87,1.88
20,305,30500,car,935.509,1006.306,-11.537,2.023,2.968,4.87,1.88
21,218,21800,car,934.462,1003.531,7.651,-1.894,-0.243,4.77,1.85
21,219,21900,car,935.228,1003.344,7.677,-1.888,-0.241,4.77,1.85
21,220,22000,car,935.996,1003.157,7.72,-1.886,-0.24,4.77,1.85
21,221,22100,car,936.769,1002.971,7.782,-1.887,-0.238,4.77,1.85
21,222,22200,car,937.548,1002.785,7.86,-1.89,-0.236,4.77,1.85
21,223,22300,car,938.335,1002.599,7.953,-1.895,-0.234,4.77,1.85
21,224,22400,car,939.131,1002.413,8.057,-1.901,-0.232,4.77,1.85
21,225,22500,car,939.937,1002.226,8.17,-1.908,-0.229,4.77,1.85
21,226,22600,car,940.755,1002.039,8.292,-1.914,-0.227,4.77,1.85
21,227,22700,car,941.585,1001.851,8.42,-1.919,-0.224,4.77,1.85
21,228,22800,car,942.428,1001.663,8.552,-1.924,-0.221,4.77,1.85
21,229,22900,car,943.284,1001.475,8.688,-1.927,-0.218,4.77,1.85
21,230,23000,car,944.154,1001.287,8.825,-1.929,-0.215,4.77,1.85
21,231,23100,car,945.037,1001.099,8.964,-1.929,-0.212,4.77,1.85
21,232,23200,car,945.935,1000.91,9.102,-1.929,-0.209,4.77,1.85
21,233,23300,car,946.846,1000.722,9.238,-1.927,-0.206,4.77,1.85
21,234,23400,car,947.771,1000.534,9.373,-1.926,-0.203,4.77,1.85
21,235,23500,car,948.709,1000.345,9.505,-1.924,-0.2,4.77,1.85
21,236,23600,car,949.66,1000.157,9.633,-1.922,-0.197,4.77,1.85
21,237,23700,car,950.624,999.968,9.758,-1.922,-0.194,4.77,1.85
21,238,23800,car,951.6,999.78,9.879,-1.922,-0.192,4.77,1.85
21,239,23900,car,952.589,999.59,9.996,-1.925,-0.19,4.77,1.85
21,240,24000,car,953.589,999.4,10.109,-1.929,-0.189,4.77,1.85
21,241,24100,car,954.6,999.209,10.219,-1.935,-0.187,4.77,1.85
21,242,24200,car,955.623,999.018,10.326,-1.944,-0.186,4.77,1.85
21,243,24300,car,956.655,998.825,10.431,-1.955,-0.185,4.77,1.85
21,244,24400,car,957.699,998.63,10.535,-1.968,-0.185,4.77,1.85
21,245,24500,car,958.752,998.434,10.638,-1.984,-0.184,4.77,1.85
21,246,24600,car,959.816,998.236,10.742,-2.001,-0.184,4.77,1.85
21,247,24700,car,960.89,998.036,10.846,-2.02,-0.184,4.77,1.85
21,248,24800,car,961.975,997.834,10.952,-2.04,-0.184,4.77,1.85
21,249,24900,car,963.07,997.63,11.059,-2.061,-0.184,4.77,1.85
21,250,25000,car,964.176,997.424,11.169,-2.082,-0.184,4.77,1.85
21,251,25100,car,965.293,997.215,11.281,-2.104,-0.184,4.77,1.85
21,252,25200,car,966.421,997.005,11.395,-2.126,-0.184,4.77,1.85
21,253,25300,car,967.561,996.792,11.512,-2.147,-0.184,4.77,1.85
21,254,25400,car,968.712,996.578,11.631,-2.168,-0.184,4.77,1.85
21,255,25500,car,969.875,996.361,11.751,-2.188,-0.184,4.77,1.85
21,256,25600,car,971.05,996.143,11.873,-2.208,-0.184,4.77,1.85
21,257,25700,car,972.237,995.922,11.995,-2.227,-0.184,4.77,1.85
21,258,25800,car,973.437,995.7,12.116,-2.246,-0.183,4.77,1.85
21,259,25900,car,974.649,995.476,12.235,-2.264,-0.183,4.77,1.85
21,260,26000,car,975.872,995.25,12.352,-2.283,-0.183,4.77,1.85
21,261,26100,car,977.107,995.022,12.465,-2.301,-0.183,4.77,1.85
21,262,26200,car,978.354,994.792,12.573,-2.319,-0.182,4.77,1.85
21,263,26300,car,979.611,994.56,12.677,-2.337,-0.182,4.77,1.85
21,264,26400,car,980.879,994.327,12.774,-2.354,-0.182,4.77,1.85
21,265,26500,car,982.156,994.091,12.865,-2.372,-0.182,4.77,1.85
21,266,26600,car,983.443,993.854,12.95,-2.39,-0.183,4.77,1.85
21,267,26700,car,984.738,993.614,13.028,-2.407,-0.183,4.77,1.85
21,268,26800,car,986.04,993.373,13.1,-2.424,-0.183,4.77,1.85
21,269,26900,car,987.35,993.13,13.166,-2.44,-0.183,4.77,1.85
21,270,27000,car,988.667,992.886,13.226,-2.456,-0.184,4.77,1.85
21,271,27100,car,989.989,992.64,13.28,-2.471,-0.184,4.77,1.85
21,272,27200,car,991.317,992.392,13.328,-2.485,-0.184,4.77,1.85
21,273,27300,car,992.65,992.143,13.372,-2.499,-0.185,4.77,1.85
21,274,27400,car,993.987,991.892,13.41,-2.512,-0.185,4.77,1.85
21,275,27500,car,995.328,991.641,13.443,-2.525,-0.186,4.77,1.85
21,276,27600,car,996.672,991.387,13.471,-2.536,-0.186,4.77,1.85
21,277,27700,car,998.019,991.133,13.494,-2.547,-0.187,4.77,1.85
21,278,27800,car,999.368,990.878,13.512,-2.557,-0.187,4.77,1.85
21,279,27900,car,1000.719,990.621,13.524,-2.565,-0.187,4.77,1.85
21,280,28000,car,1002.072,990.364,13.531,-2.571,-0.188,4.77,1.85
21,281,28100,car,1003.425,990.107,13.532,-2.576,-0.188,4.77,1.85
21,282,28200,car,1004.778,989.849,13.528,-2.578,-0.188,4.77,1.85
21,283,28300,car,1006.131,989.591,13.517,-2.578,-0.188,4.77,1.85
21,284,28400,car,1007.482,989.333,13.499,-2.575,-0.188,4.77,1.85
21,285,28500,car,1008.832,989.076,13.474,-2.569,-0.188,4.77,1.85
21,286,28600,car,1010.18,988.819,13.44,-2.56,-0.188,4.77,1.85
21,287,28700,car,1011.524,988.564,13.399,-2.548,-0.188,4.77,1.85
21,288,28800,car,1012.864,988.309,13.349,-2.532,-0.187,4.77,1.85
21,289,28900,car,1014.199,988.057,13.291,-2.513,-0.187,4.77,1.85
21,290,29000,car,1015.528,987.807,13.225,-2.492,-0.186,4.77,1.85
21,291,29100,car,1016.851,987.559,13.153,-2.467,-0.185,4.77,1.85
21,292,29200,car,1018.166,987.313,13.075,-2.44,-0.185,4.77,1.85
21,293,29300,car,1019.474,987.071,12.994,-2.412,-0.184,4.77,1.85
21,294,29400,car,1020.774,986.831,12.911,-2.384,-0.183,4.77,1.85
21,295,29500,car,1022.065,986.594,12.829,-2.355,-0.182,4.77,1.85
21,296,29600,car,1023.348,986.36,12.749,-2.327,-0.181,4.77,1.85
21,297,29700,car,1024.624,986.129,12.675,-2.301,-0.18,4.77,1.85
21,298,29800,car,1025.891,985.9,12.608,-2.278,-0.179,4.77,1.85
21,299,29900,car,1027.152,985.673,12.551,-2.257,-0.178,4.77,1.85
21,300,30000,car,1028.407,985.449,12.504,-2.24,-0.177,4.77,1.85
21,301,30100,car,1029.658,985.225,12.47,-2.226,-0.177,4.77,1.85
21,302,30200,car,1030.905,985.004,12.448,-2.215,-0.176,4.77,1.85
21,303,30300,car,1032.15,984.783,12.436,-2.206,-0.176,4.77,1.85
21,304,30400,car,1033.394,984.563,12.432,-2.199,-0.175,4.77,1.85
21,305,30500,car,1034.637,984.344,12.433,-2.193,-0.175,4.77,1.85
22,223,22300,car,993.545,963.642,-0.05,6.535,1.578,4.16,1.85
22,224,22400,car,993.548,964.295,-0.011,6.523,1.572,4.16,1.85
22,225,22500,car,993.555,964.947,0.032,6.486,1.566,4.16,1.85
22,226,22600,car,993.566,965.596,0.078,6.422,1.559,4.16,1.85
22,227,22700,car,993.583,966.238,0.126,6.329,1.551,4.16,1.85
22,228,22800,car,993.606,966.871,0.174,6.211,1.543,4.16,1.85
22,229,22900,car,993.634,967.492,0.224,6.07,1.534,4.16,1.85
22,230,23000,car,993.667,968.098,0.273,5.91,1.525,4.16,1.85
22,231,23100,car,993.707,968.689,0.321,5.732,1.515,4.16,1.85
22,232,23200,car,993.752,969.261,0.368,5.541,1.505,4.16,1.85
22,233,23300,car,993.803,969.815,0.412,5.338,1.494,4.16,1.85
22,234,23400,car,993.858,970.347,0.454,5.127,1.482,4.16,1.85
22,235,23500,car,993.918,970.859,0.493,4.91,1.471,4.16,1.85
22,236,23600,car,993.983,971.348,0.528,4.689,1.459,4.16,1.85
22,237,23700,car,994.051,971.815,0.56,4.465,1.446,4.16,1.85
22,238,23800,car,994.123,972.26,0.587,4.24,1.433,4.16,1.85
22,239,23900,car,994.199,972.681,0.61,4.015,1.42,4.16,1.85
22,240,24000,car,994.276,973.08,0.628,3.793,1.407,4.16,1.85
22,241,24100,car,994.356,973.456,0.642,3.573,1.393,4.16,1.85
22,242,24200,car,994.437,973.81,0.651,3.357,1.379,4.16,1.85
22,243,24300,car,994.519,974.142,0.656,3.146,1.365,4.16,1.85
22,244,24400,car,994.602,974.453,0.656,2.943,1.351,4.16,1.85
22,245,24500,car,994.685,974.743,0.652,2.746,1.338,4.16,1.85
22,246,24600,car,994.767,975.014,0.645,2.559,1.324,4.16,1.85
22,247,24700,car,994.848,975.265,0.635,2.383,1.31,4.16,1.85
22,248,24800,car,994.928,975.499,0.622,2.217,1.297,4.16,1.85
22,249,24900,car,995.006,975.716,0.608,2.063,1.284,4.16,1.85
22,250,25000,car,995.082,975.917,0.593,1.922,1.272,4.16,1.85
22,251,25100,car,995.157,976.105,0.578,1.794,1.259,4.16,1.85
22,252,25200,car,995.229,976.279,0.563,1.681,1.248,4.16,1.85
22,253,25300,car,995.299,976.442,0.55,1.582,1.236,4.16,1.85
22,254,25400,car,995.368,976.596,0.539,1.497,1.225,4.16,1.85
22,255,25500,car,995.434,976.741,0.532,1.427,1.214,4.16,1.85
22,256,25600,car,995.5,976.878,0.527,1.372,1.204,4.16,1.85
22,257,25700,car,995.564,977.011,0.527,1.33,1.194,4.16,1.85
22,258,25800,car,995.628,977.139,0.53,1.301,1.184,4.16,1.85
22,259,25900,car,995.692,977.264,0.538,1.284,1.174,4.16,1.85
22,260,26000,car,995.757,977.387,0.551,1.279,1.164,4.16,1.85
22,261,26100,car,995.823,977.51,0.568,1.284,1.154,4.16,1.85
22,262,26200,car,995.89,977.633,0.591,1.299,1.144,4.16,1.85
22,263,26300,car,995.96,977.758,0.618,1.323,1.134,4.16,1.85
22,264,26400,car,996.034,977.884,0.651,1.355,1.123,4.16,1.85
22,265,26500,car,996.11,978.013,0.689,1.395,1.112,4.16,1.85
22,266,26600,car,996.191,978.146,0.733,1.441,1.1,4.16,1.85
22,267,26700,car,996.277,978.283,0.782,1.492,1.088,4.16,1.85
22,268,26800,car,996.369,978.425,0.837,1.548,1.075,4.16,1.85
22,269,26900,car,996.467,978.571,0.898,1.608,1.061,4.16,1.85
22,270,27000,car,996.571,978.722,0.965,1.671,1.047,4.16,1.85
22,271,27100,car,996.683,978.88,1.039,1.736,1.031,4.16,1.85
22,272,27200,car,996.803,979.042,1.119,1.802,1.015,4.16,1.85
22,273,27300,car,996.932,979.211,1.206,1.869,0.998,4.16,1.85
22,274,27400,car,997.071,979.385,1.3,1.934,0.979,4.16,1.85
22,275,27500,car,997.219,979.565,1.4,1.998,0.959,4.16,1.85
22,276,27600,car,997.379,979.749,1.508,2.058,0.939,4.16,1.85
22,277,27700,car,997.55,979.939,1.622,2.114,0.916,4.16,1.85
22,278,27800,car,997.733,980.133,1.743,2.165,0.893,4.16,1.85
22,279,27900,car,997.929,980.33,1.871,2.21,0.868,4.16,1.85
22,280,28000,car,998.138,980.531,2.007,2.248,0.842,4.16,1.85
22,281,28100,car,998.362,980.733,2.149,2.279,0.815,4.16,1.85
22,282,28200,car,998.6,980.937,2.298,2.301,0.786,4.16,1.85
22,283,28300,car,998.854,981.141,2.453,2.314,0.756,4.16,1.85
22,284,28400,car,999.123,981.345,2.614,2.316,0.725,4.16,1.85
22,285,28500,car,999.408,981.547,2.78,2.308,0.693,4.16,1.85
22,286,28600,car,999.709,981.746,2.95,2.288,0.66,4.16,1.85
22,287,28700,car,1000.027,981.942,3.123,2.257,0.626,4.16,1.85
22,288,28800,car,1000.361,982.134,3.298,2.215,0.591,4.16,1.85
22,289,28900,car,1000.712,982.319,3.474,2.161,0.557,4.16,1.85
22,290,29000,car,1001.08,982.499,3.652,2.097,0.521,4.16,1.85
22,291,29100,car,1001.465,982.671,3.829,2.023,0.486,4.16,1.85
22,292,29200,car,1001.866,982.835,4.007,1.94,0.451,4.16,1.85
22,293,29300,car,1002.283,982.99,4.185,1.849,0.416,4.16,1.85
22,294,29400,car,1002.717,983.136,4.362,1.75,0.382,4.16,1.85
22,295,29500,car,1003.167,983.272,4.538,1.645,0.348,4.16,1.85
22,296,29600,car,1003.634,983.398,4.715,1.534,0.315,4.16,1.85
22,297,29700,car,1004.116,983.514,4.89,1.419,0.282,4.16,1.85
22,298,29800,car,1004.615,983.618,5.064,1.3,0.251,4.16,1.85
22,299,29900,car,1005.13,983.712,5.237,1.178,0.221,4.16,1.85
22,300,30000,car,1005.661,983.795,5.409,1.055,0.193,4.16,1.85
22,301,30100,car,1006.209,983.867,5.579,0.931,0.165,4.16,1.85
22,302,30200,car,1006.772,983.929,5.748,0.807,0.14,4.16,1.85
22,303,30300,car,1007.351,983.979,5.915,0.685,0.115,4.16,1.85
22,304,30400,car,1007.947,984.019,6.08,0.565,0.093,4.16,1.85
22,305,30500,car,1008.558,984.049,6.244,0.447,0.072,4.16,1.85
22,306,30600,car,1009.184,984.069,6.405,0.334,0.052,4.16,1.85
22,307,30700,car,1009.827,984.079,6.564,0.225,0.034,4.16,1.85
22,308,30800,car,1010.485,984.08,6.721,0.121,0.018,4.16,1.85
22,309,30900,car,1011.158,984.073,6.875,0.022,0.003,4.16,1.85
22,310,31000,car,1011.846,984.058,7.025,-0.072,-0.01,4.16,1.85
22,311,31100,car,1012.548,984.035,7.171,-0.159,-0.022,4.16,1.85
22,312,31200,car,1013.266,984.006,7.313,-0.241,-0.033,4.16,1.85
22,313,31300,car,1013.997,983.969,7.451,-0.317,-0.043,4.16,1.85
22,314,31400,car,1014.742,983.926,7.583,-0.387,-0.051,4.16,1.85
22,315,31500,car,1015.5,983.878,7.71,-0.452,-0.059,4.16,1.85
22,316,31600,car,1016.27,983.824,7.832,-0.511,-0.065,4.16,1.85
22,317,31700,car,1017.053,983.765,7.947,-0.566,-0.071,4.16,1.85
22,318,31800,car,1017.848,983.702,8.057,-0.616,-0.076,4.16,1.85
22,319,31900,car,1018.653,983.634,8.161,-0.662,-0.081,4.16,1.85
22,320,32000,car,1019.469,983.563,8.259,-0.704,-0.085,4.16,1.85
22,321,32100,car,1020.294,983.488,8.351,-0.743,-0.089,4.16,1.85
22,322,32200,car,1021.129,983.409,8.436,-0.779,-0.092,4.16,1.85
22,323,32300,car,1021.972,983.328,8.514,-0.813,-0.095,4.16,1.85
22,324,32400,car,1022.823,983.243,8.586,-0.844,-0.098,4.16,1.85
22,325,32500,car,1023.682,983.155,8.651,-0.873,-0.101,4.16,1.85
22,326,32600,car,1024.546,983.065,8.708,-0.9,-0.103,4.16,1.85
22,327,32700,car,1025.417,982.972,8.759,-0.925,-0.105,4.16,1.85
22,328,32800,car,1026.293,982.877,8.803,-0.949,-0.107,4.16,1.85
22,329,32900,car,1027.173,982.78,8.84,-0.971,-0.109,4.16,1.85
22,330,33000,car,1028.056,982.68,8.869,-0.992,-0.111,4.16,1.85
22,331,33100,car,1028.943,982.579,8.892,-1.011,-0.113,4.16,1.85
22,332,33200,car,1029.832,982.476,8.908,-1.028,-0.115,4.16,1.85
22,333,33300,car,1030.723,982.371,8.918,-1.044,-0.117,4.16,1.85
22,334,33400,car,1031.614,982.265,8.923,-1.06,-0.118,4.16,1.85
22,335,33500,car,1032.506,982.157,8.924,-1.074,-0.12,4.16,1.85
22,336,33600,car,1033.398,982.048,8.922,-1.088,-0.121,4.16,1.85
23,226,22600,car,998.513,1023.094,-4.411,-5.41,-2.255,4.58,1.93
23,227,22700,car,998.072,1022.554,-4.409,-5.404,-2.255,4.58,1.93
23,228,22800,car,997.63,1022.014,-4.398,-5.387,-2.255,4.58,1.93
23,229,22900,car,997.19,1021.475,-4.374,-5.354,-2.256,4.58,1.93
23,230,23000,car,996.752,1020.94,-4.339,-5.307,-2.256,4.58,1.93
23,231,23100,car,996.318,1020.41,-4.293,-5.246,-2.257,4.58,1.93
23,232,23200,car,995.888,1019.886,-4.236,-5.172,-2.257,4.58,1.93
23,233,23300,car,995.464,1019.369,-4.169,-5.086,-2.257,4.58,1.93
23,234,23400,car,995.047,1018.86,-4.094,-4.991,-2.258,4.58,1.93
23,235,23500,car,994.637,1018.362,-4.011,-4.886,-2.258,4.58,1.93
23,236,23600,car,994.236,1017.873,-3.922,-4.774,-2.258,4.58,1.93
23,237,23700,car,993.843,1017.396,-3.826,-4.654,-2.259,4.58,1.93
23,238,23800,car,993.46,1016.931,-3.727,-4.529,-2.259,4.58,1.93
23,239,23900,car,993.087,1016.479,-3.623,-4.398,-2.26,4.58,1.93
23,240,24000,car,992.724,1016.039,-3.517,-4.263,-2.261,4.58,1.93
23,241,24100,car,992.371,1015.614,-3.41,-4.125,-2.262,4.58,1.93
23,242,24200,car,992.029,1015.202,-3.302,-3.985,-2.263,4.58,1.93
23,243,24300,car,991.697,1014.805,-3.195,-3.844,-2.264,4.58,1.93
23,244,24400,car,991.376,1014.422,-3.089,-3.703,-2.266,4.58,1.93
23,245,24500,car,991.064,1014.054,-2.985,-3.562,-2.268,4.58,1.93
23,246,24600,car,990.763,1013.7,-2.883,-3.422,-2.271,4.58,1.93
23,247,24700,car,990.471,1013.361,-2.784,-3.284,-2.274,4.58,1.93
23,248,24800,car,990.189,1013.036,-2.687,-3.149,-2.277,4.58,1.93
23,249,24900,car,989.916,1012.724,-2.592,-3.017,-2.281,4.58,1.93
23,250,25000,car,989.653,1012.426,-2.5,-2.887,-2.284,4.58,1.93
23,251,25100,car,989.398,1012.141,-2.41,-2.761,-2.288,4.58,1.93
23,252,25200,car,989.152,1011.869,-2.32,-2.637,-2.292,4.58,1.93
23,253,25300,car,988.916,1011.61,-2.232,-2.517,-2.296,4.58,1.93
23,254,25400,car,988.688,1011.362,-2.145,-2.399,-2.3,4.58,1.93
23,255,25500,car,988.469,1011.126,-2.058,-2.283,-2.304,4.58,1.93
23,256,25600,car,988.259,1010.902,-1.97,-2.17,-2.308,4.58,1.93
23,257,25700,car,988.058,1010.688,-1.883,-2.059,-2.312,4.58,1.93
23,258,25800,car,987.866,1010.486,-1.795,-1.95,-2.315,4.58,1.93
23,259,25900,car,987.683,1010.294,-1.707,-1.843,-2.318,4.58,1.93
23,260,26000,car,987.509,1010.112,-1.618,-1.737,-2.321,4.58,1.93
23,261,26100,car,987.345,1009.941,-1.529,-1.633,-2.323,4.58,1.93
23,262,26200,car,987.19,1009.78,-1.439,-1.531,-2.325,4.58,1.93
23,263,26300,car,987.044,1009.628,-1.35,-1.43,-2.327,4.58,1.93
23,264,26400,car,986.907,1009.487,-1.262,-1.331,-2.329,4.58,1.93
23,265,26500,car,986.78,1009.355,-1.174,-1.235,-2.331,4.58,1.93
23,266,26600,car,986.661,1009.233,-1.087,-1.14,-2.332,4.58,1.93
23,267,26700,car,986.551,1009.12,-1.002,-1.048,-2.334,4.58,1.93
23,268,26800,car,986.45,1009.016,-0.92,-0.959,-2.335,4.58,1.93
23,269,26900,car,986.357,1008.921,-0.839,-0.873,-2.336,4.58,1.93
23,270,27000,car,986.272,1008.834,-0.762,-0.791,-2.337,4.58,1.93
23,271,27100,car,986.195,1008.756,-0.688,-0.713,-2.339,4.58,1.93
23,272,27200,car,986.126,1008.686,-0.617,-0.638,-2.34,4.58,1.93
23,273,27300,car,986.063,1008.623,-0.551,-0.568,-2.341,4.58,1.93
23,274,27400,car,986.007,1008.567,-0.488,-0.503,-2.342,4.58,1.93
23,275,27500,car,985.958,1008.517,-0.43,-0.442,-2.343,4.58,1.93
23,276,27600,car,985.914,1008.474,-0.376,-0.386,-2.344,4.58,1.93
23,277,27700,car,985.875,1008.436,-0.327,-0.335,-2.345,4.58,1.93
23,278,27800,car,985.842,1008.403,-0.283,-0.289,-2.346,4.58,1.93
23,279,27900,car,985.813,1008.375,-0.243,-0.248,-2.346,4.58,1.93
23,280,28000,car,985.788,1008.351,-0.209,-0.213,-2.347,4.58,1.93
23,281,28100,car,985.766,1008.331,-0.18,-0.183,-2.348,4.58,1.93
23,282,28200,car,985.747,1008.313,-0.156,-0.158,-2.349,4.58,1.93
23,283,28300,car,985.731,1008.298,-0.137,-0.139,-2.349,4.58,1.93
23,284,28400,car,985.717,1008.285,-0.123,-0.125,-2.35,4.58,1.93
23,285,28500,car,985.704,1008.273,-0.115,-0.116,-2.35,4.58,1.93
23,286,28600,car,985.692,1008.262,-0.111,-0.112,-2.351,4.58,1.93
23,287,28700,car,985.68,1008.251,-0.112,-0.113,-2.351,4.58,1.93
23,288,28800,car,985.669,1008.24,-0.117,-0.118,-2.352,4.58,1.93
23,289,28900,car,985.657,1008.229,-0.126,-0.127,-2.352,4.58,1.93
23,290,29000,car,985.643,1008.216,-0.139,-0.14,-2.353,4.58,1.93
23,291,29100,car,985.629,1008.203,-0.155,-0.156,-2.353,4.58,1.93
23,292,29200,car,985.613,1008.188,-0.176,-0.177,-2.354,4.58,1.93
23,293,29300,car,985.595,1008.171,-0.2,-0.2,-2.354,4.58,1.93
23,294,29400,car,985.574,1008.151,-0.227,-0.227,-2.355,4.58,1.93
23,295,29500,car,985.551,1008.129,-0.257,-0.257,-2.356,4.58,1.93
23,296,29600,car,985.524,1008.104,-0.291,-0.29,-2.357,4.58,1.93
23,297,29700,car,985.494,1008.076,-0.327,-0.326,-2.358,4.58,1.93
23,298,29800,car,985.461,1008.045,-0.367,-0.365,-2.359,4.58,1.93
23,299,29900,car,985.422,1008.009,-0.411,-0.407,-2.361,4.58,1.93
23,300,30000,car,985.38,1007.97,-0.458,-0.452,-2.362,4.58,1.93
23,301,30100,car,985.332,1007.927,-0.509,-0.5,-2.364,4.58,1.93
23,302,30200,car,985.279,1007.879,-0.564,-0.552,-2.367,4.58,1.93
23,303,30300,car,985.221,1007.826,-0.624,-0.608,-2.369,4.58,1.93
23,304,30400,car,985.155,1007.768,-0.69,-0.668,-2.372,4.58,1.93
23,305,30500,car,985.083,1007.704,-0.761,-0.732,-2.376,4.58,1.93
23,306,30600,car,985.004,1007.635,-0.839,-0.8,-2.38,4.58,1.93
23,307,30700,car,984.916,1007.559,-0.923,-0.872,-2.384,4.58,1.93
23,308,30800,car,984.819,1007.477,-1.014,-0.948,-2.39,4.58,1.93
23,309,30900,car,984.713,1007.388,-1.112,-1.028,-2.396,4.58,1.93
23,310,31000,car,984.596,1007.291,-1.219,-1.111,-2.402,4.58,1.93
23,311,31100,car,984.467,1007.187,-1.333,-1.197,-2.41,4.58,1.93
23,312,31200,car,984.327,1007.076,-1.455,-1.286,-2.418,4.58,1.93
23,313,31300,car,984.173,1006.957,-1.585,-1.375,-2.427,4.58,1.93
23,314,31400,car,984.006,1006.83,-1.723,-1.463,-2.438,4.58,1.93
23,315,31500,car,983.824,1006.695,-1.868,-1.549,-2.449,4.58,1.93
23,316,31600,car,983.627,1006.554,-2.018,-1.632,-2.462,4.58,1.93
23,317,31700,car,983.414,1006.405,-2.175,-1.71,-2.475,4.58,1.93
23,318,31800,car,983.185,1006.25,-2.336,-1.782,-2.49,4.58,1.93
23,319,31900,car,982.939,1006.089,-2.501,-1.845,-2.506,4.58,1.93
23,320,32000,car,982.676,1005.924,-2.67,-1.901,-2.523,4.58,1.93
23,321,32100,car,982.395,1005.754,-2.843,-1.947,-2.541,4.58,1.93
23,322,32200,car,982.097,1005.581,-3.019,-1.983,-2.56,4.58,1.93
23,323,32300,car,981.781,1005.407,-3.198,-2.009,-2.581,4.58,1.93
23,324,32400,car,981.447,1005.231,-3.379,-2.024,-2.602,4.58,1.93
23,325,32500,car,981.094,1005.055,-3.563,-2.028,-2.624,4.58,1.93
23,326,32600,car,980.724,1004.88,-3.749,-2.022,-2.647,4.58,1.93
23,327,32700,car,980.334,1004.707,-3.938,-2.005,-2.671,4.58,1.93
23,328,32800,car,979.927,1004.536,-4.128,-1.978,-2.695,4.58,1.93
23,329,32900,car,979.5,1004.369,-4.319,-1.941,-2.719,4.58,1.93
23,330,33000,car,979.056,1004.207,-4.511,-1.895,-2.744,4.58,1.93
23,331,33100,car,978.592,1004.049,-4.703,-1.841,-2.769,4.58,1.93
23,332,33200,car,978.11,1003.898,-4.895,-1.778,-2.793,4.58,1.93
23,333,33300,car,977.61,1003.753,-5.086,-1.708,-2.818,4.58,1.93
23,334,33400,car,977.092,1003.614,-5.273,-1.631,-2.842,4.58,1.93
23,335,33500,car,976.555,1003.483,-5.457,-1.549,-2.865,4.58,1.93
23,336,33600,car,976.001,1003.36,-5.636,-1.461,-2.888,4.58,1.93
23,337,33700,car,975.43,1003.245,-5.809,-1.37,-2.91,4.58,1.93
23,338,33800,car,974.842,1003.137,-5.975,-1.276,-2.931,4.58,1.93
23,339,33900,car,974.239,1003.038,-6.133,-1.179,-2.952,4.58,1.93
23,340,34000,car,973.62,1002.948,-6.282,-1.082,-2.971,4.58,1.93
23,341,34100,car,972.988,1002.866,-6.42,-0.984,-2.99,4.58,1.93
23,342,34200,car,972.342,1002.793,-6.548,-0.885,-3.007,4.58,1.93
23,343,34300,car,971.684,1002.728,-6.665,-0.788,-3.024,4.58,1.93
23,344,34400,car,971.015,1002.672,-6.77,-0.691,-3.04,4.58,1.93
23,345,34500,car,970.335,1002.625,-6.863,-0.595,-3.055,4.58,1.93
23,346,34600,car,969.647,1002.586,-6.943,-0.501,-3.07,4.58,1.93
23,347,34700,car,968.952,1002.555,-7.011,-0.409,-3.083,4.58,1.93
23,348,34800,car,968.25,1002.533,-7.068,-0.32,-3.096,4.58,1.93
23,349,34900,car,967.542,1002.518,-7.113,-0.232,-3.109,4.58,1.93
23,350,35000,car,966.83,1002.512,-7.148,-0.148,-3.121,4.58,1.93
23,351,35100,car,966.115,1002.513,-7.174,-0.067,-3.132,4.58,1.93
