track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,72,7200,car,1003.674,998.066,-7.063,-0.667,-3.047,5.86,2.12
1,73,7300,car,1002.965,998.028,-7.201,-0.579,-3.061,5.86,2.12
1,74,7400,car,1002.243,997.997,-7.336,-0.493,-3.074,5.86,2.12
1,75,7500,car,1001.508,997.973,-7.468,-0.409,-3.087,5.86,2.12
1,76,7600,car,1000.76,997.957,-7.597,-0.327,-3.099,5.86,2.12
1,77,7700,car,999.999,997.947,-7.724,-0.247,-3.11,5.86,2.12
1,78,7800,car,999.226,997.945,-7.849,-0.168,-3.12,5.86,2.12
1,79,7900,car,998.441,997.948,-7.972,-0.092,-3.13,5.86,2.12
1,80,8000,car,997.644,997.959,-8.093,-0.017,-3.139,5.86,2.12
1,81,8100,car,996.834,997.976,-8.213,0.056,3.135,5.86,2.12
1,82,8200,car,996.013,997.999,-8.331,0.129,3.126,5.86,2.12
1,83,8300,car,995.18,998.029,-8.448,0.2,3.118,5.86,2.12
1,84,8400,car,994.336,998.066,-8.564,0.271,3.11,5.86,2.12
1,85,8500,car,993.48,998.109,-8.677,0.343,3.102,5.86,2.12
1,86,8600,car,992.613,998.159,-8.789,0.414,3.095,5.86,2.12
1,87,8700,car,991.735,998.216,-8.899,0.486,3.087,5.86,2.12
1,88,8800,car,990.846,998.279,-9.007,0.558,3.08,5.86,2.12
1,89,8900,car,989.946,998.349,-9.114,0.629,3.073,5.86,2.12
1,90,9000,car,989.036,998.426,-9.218,0.701,3.066,5.86,2.12
1,91,9100,car,988.115,998.51,-9.32,0.771,3.059,5.86,2.12
1,92,9200,car,987.185,998.6,-9.42,0.84,3.053,5.86,2.12
1,93,9300,car,986.244,998.697,-9.518,0.907,3.047,5.86,2.12
1,94,9400,car,985.293,998.799,-9.614,0.972,3.041,5.86,2.12
1,95,9500,car,984.333,998.907,-9.708,1.033,3.036,5.86,2.12
1,96,9600,car,983.363,999.02,-9.798,1.09,3.031,5.86,2.12
1,97,9700,car,982.384,999.138,-9.884,1.144,3.026,5.86,2.12
1,98,9800,car,981.397,999.261,-9.966,1.193,3.022,5.86,2.12
1,99,9900,car,980.401,999.387,-10.043,1.238,3.019,5.86,2.12
1,100,10000,car,979.397,999.517,-10.115,1.278,3.016,5.86,2.12
1,101,10100,car,978.387,999.651,-10.18,1.314,3.013,5.86,2.12
1,102,10200,car,977.369,999.787,-10.239,1.346,3.011,5.86,2.12
1,103,10300,car,976.346,999.926,-10.291,1.375,3.009,5.86,2.12
1,104,10400,car,975.317,1000.067,-10.336,1.401,3.007,5.86,2.12
1,105,10500,car,974.284,1000.211,-10.374,1.424,3.005,5.86,2.12
1,106,10600,car,973.247,1000.357,-10.405,1.445,3.004,5.86,2.12
1,107,10700,car,972.207,1000.504,-10.429,1.465,3.002,5.86,2.12
1,108,10800,car,971.165,1000.654,-10.446,1.483,3.001,5.86,2.12
1,109,10900,car,970.121,1000.805,-10.457,1.501,2.999,5.86,2.12
1,110,11000,car,969.075,1000.958,-10.463,1.518,2.998,5.86,2.12
1,111,11100,car,968.029,1001.113,-10.463,1.534,2.996,5.86,2.12
1,112,11200,car,966.984,1001.269,-10.459,1.55,2.994,5.86,2.12
1,113,11300,car,965.938,1001.428,-10.451,1.566,2.993,5.86,2.12
1,114,11400,car,964.894,1001.587,-10.44,1.581,2.991,5.86,2.12
1,115,11500,car,963.85,1001.749,-10.426,1.596,2.99,5.86,2.12
1,116,11600,car,962.808,1001.912,-10.41,1.611,2.988,5.86,2.12
1,117,11700,car,961.768,1002.076,-10.393,1.626,2.986,5.86,2.12
1,118,11800,car,960.729,1002.242,-10.375,1.64,2.985,5.86,2.12
1,119,11900,car,959.692,1002.409,-10.357,1.654,2.983,5.86,2.12
1,120,12000,car,958.657,1002.578,-10.34,1.667,2.982,5.86,2.12
1,121,12100,car,957.623,1002.747,-10.325,1.68,2.98,5.86,2.12
1,122,12200,car,956.591,1002.918,-10.311,1.691,2.979,5.86,2.12
1,123,12300,car,955.56,1003.089,-10.299,1.701,2.978,5.86,2.12
1,124,12400,car,954.531,1003.261,-10.29,1.709,2.977,5.86,2.12
1,125,12500,car,953.502,1003.433,-10.284,1.716,2.976,5.86,2.12
1,126,12600,car,952.474,1003.606,-10.282,1.722,2.976,5.86,2.12
1,127,12700,car,951.446,1003.779,-10.282,1.725,2.975,5.86,2.12
1,128,12800,car,950.418,1003.952,-10.286,1.727,2.975,5.86,2.12
1,129,12900,car,949.389,1004.124,-10.293,1.727,2.975,5.86,2.12
1,130,13000,car,948.359,1004.296,-10.302,1.725,2.976,5.86,2.12
1,131,13100,car,947.329,1004.468,-10.314,1.721,2.976,5.86,2.12
1,132,13200,car,946.297,1004.638,-10.328,1.716,2.977,5.86,2.12
1,133,13300,car,945.264,1004.808,-10.343,1.709,2.978,5.86,2.12
1,134,13400,car,944.23,1004.977,-10.359,1.701,2.979,5.86,2.12
1,135,13500,car,943.193,1005.145,-10.375,1.692,2.98,5.86,2.12
1,136,13600,car,942.155,1005.312,-10.39,1.682,2.981,5.86,2.12
1,137,13700,car,941.116,1005.478,-10.404,1.672,2.982,5.86,2.12
1,138,13800,car,940.075,1005.643,-10.416,1.661,2.983,5.86,2.12
1,139,13900,car,939.033,1005.806,-10.425,1.65,2.985,5.86,2.12
1,140,14000,car,937.99,1005.969,-10.432,1.639,2.986,5.86,2.12
1,141,14100,car,936.947,1006.131,-10.437,1.628,2.987,5.86,2.12
1,142,14200,car,935.903,1006.291,-10.439,1.617,2.988,5.86,2.12
1,143,14300,car,934.859,1006.451,-10.441,1.605,2.989,5.86,2.12
2,1,100,car,937.753,1001.837,11.45,-2.175,-0.188,4.57,1.75
2,2,200,car,938.899,1001.621,11.462,-2.165,-0.187,4.57,1.75
2,3,300,car,940.045,1001.406,11.472,-2.153,-0.186,4.57,1.75
2,4,400,car,941.192,1001.192,11.48,-2.14,-0.184,4.57,1.75
2,5,500,car,942.341,1000.98,11.487,-2.125,-0.183,4.57,1.75
2,6,600,car,943.49,1000.77,11.494,-2.109,-0.182,4.57,1.75
2,7,700,car,944.64,1000.561,11.504,-2.094,-0.18,4.57,1.75
2,8,800,car,945.79,1000.353,11.517,-2.079,-0.179,4.57,1.75
2,9,900,car,946.942,1000.147,11.534,-2.064,-0.177,4.57,1.75
2,10,1000,car,948.096,999.943,11.555,-2.05,-0.176,4.57,1.75
2,11,1100,car,949.252,999.74,11.579,-2.037,-0.174,4.57,1.75
2,12,1200,car,950.41,999.538,11.606,-2.026,-0.173,4.57,1.75
2,13,1300,car,951.571,999.337,11.634,-2.015,-0.172,4.57,1.75
2,14,1400,car,952.735,999.137,11.663,-2.006,-0.17,4.57,1.75
2,15,1500,car,953.901,998.938,11.691,-1.998,-0.169,4.57,1.75
2,16,1600,car,955.071,998.74,11.719,-1.992,-0.168,4.57,1.75
2,17,1700,car,956.243,998.542,11.746,-1.986,-0.168,4.57,1.75
2,18,1800,car,957.418,998.344,11.772,-1.983,-0.167,4.57,1.75
2,19,1900,car,958.595,998.147,11.797,-1.981,-0.166,4.57,1.75
2,20,2000,car,959.775,997.949,11.821,-1.98,-0.166,4.57,1.75
2,21,2100,car,960.957,997.751,11.845,-1.982,-0.166,4.57,1.75
2,22,2200,car,962.141,997.553,11.868,-1.985,-0.166,4.57,1.75
2,23,2300,car,963.328,997.354,11.89,-1.991,-0.166,4.57,1.75
2,24,2400,car,964.517,997.155,11.913,-1.998,-0.166,4.57,1.75
2,25,2500,car,965.708,996.955,11.935,-2.007,-0.167,4.57,1.75
2,26,2600,car,966.902,996.753,11.958,-2.018,-0.167,4.57,1.75
2,27,2700,car,968.097,996.55,11.981,-2.031,-0.168,4.57,1.75
2,28,2800,car,969.295,996.346,12.006,-2.045,-0.169,4.57,1.75
2,29,2900,car,970.496,996.14,12.031,-2.061,-0.17,4.57,1.75
2,30,3000,car,971.698,995.933,12.057,-2.079,-0.171,4.57,1.75
2,31,3100,car,972.904,995.723,12.084,-2.097,-0.172,4.57,1.75
2,32,3200,car,974.112,995.512,12.112,-2.117,-0.173,4.57,1.75
2,33,3300,car,975.323,995.298,12.141,-2.138,-0.174,4.57,1.75
2,34,3400,car,976.537,995.083,12.169,-2.159,-0.176,4.57,1.75
2,35,3500,car,977.753,994.865,12.198,-2.181,-0.177,4.57,1.75
2,36,3600,car,978.973,994.645,12.226,-2.204,-0.178,4.57,1.75
2,37,3700,car,980.195,994.423,12.254,-2.227,-0.18,4.57,1.75
2,38,3800,car,981.42,994.198,12.282,-2.25,-0.181,4.57,1.75
2,39,3900,car,982.648,993.971,12.309,-2.273,-0.183,4.57,1.75
2,40,4000,car,983.878,993.742,12.335,-2.296,-0.184,4.57,1.75
2,41,4100,car,985.111,993.51,12.359,-2.318,-0.185,4.57,1.75
2,42,4200,car,986.347,993.277,12.383,-2.338,-0.187,4.57,1.75
2,43,4300,car,987.585,993.042,12.406,-2.358,-0.188,4.57,1.75
2,44,4400,car,988.825,992.804,12.427,-2.375,-0.189,4.57,1.75
2,45,4500,car,990.068,992.566,12.446,-2.391,-0.19,4.57,1.75
2,46,4600,car,991.312,992.325,12.465,-2.404,-0.191,4.57,1.75
2,47,4700,car,992.559,992.084,12.481,-2.415,-0.191,4.57,1.75
2,48,4800,car,993.807,991.842,12.496,-2.423,-0.192,4.57,1.75
2,49,4900,car,995.056,991.599,12.508,-2.43,-0.192,4.57,1.75
2,50,5000,car,996.307,991.356,12.517,-2.434,-0.192,4.57,1.75
2,51,5100,car,997.558,991.113,12.524,-2.437,-0.192,4.57,1.75
2,52,5200,car,998.811,990.869,12.527,-2.438,-0.192,4.57,1.75
2,53,5300,car,1000.063,990.625,12.528,-2.437,-0.192,4.57,1.75
2,54,5400,car,1001.316,990.382,12.525,-2.435,-0.192,4.57,1.75
2,55,5500,car,1002.569,990.138,12.52,-2.432,-0.192,4.57,1.75
2,56,5600,car,1003.821,989.895,12.513,-2.427,-0.192,4.57,1.75
2,57,5700,car,1005.072,989.653,12.503,-2.42,-0.191,4.57,1.75
2,58,5800,car,1006.323,989.412,12.492,-2.412,-0.191,4.57,1.75
2,59,5900,car,1007.572,989.172,12.479,-2.401,-0.19,4.57,1.75
2,60,6000,car,1008.82,988.932,12.465,-2.39,-0.189,4.57,1.75
2,61,6100,car,1010.067,988.695,12.451,-2.376,-0.189,4.57,1.75
2,62,6200,car,1011.312,988.458,12.436,-2.362,-0.188,4.57,1.75
2,63,6300,car,1012.556,988.223,12.421,-2.347,-0.187,4.57,1.75
2,64,6400,car,1013.798,987.99,12.406,-2.331,-0.186,4.57,1.75
2,65,6500,car,1015.039,987.758,12.39,-2.316,-0.185,4.57,1.75
2,66,6600,car,1016.279,987.528,12.376,-2.301,-0.184,4.57,1.75
2,67,6700,car,1017.516,987.299,12.361,-2.288,-0.183,4.57,1.75
2,68,6800,car,1018.753,987.071,12.348,-2.275,-0.182,4.57,1.75
2,69,6900,car,1019.988,986.845,12.336,-2.264,-0.182,4.57,1.75
2,70,7000,car,1021.221,986.619,12.326,-2.255,-0.181,4.57,1.75
2,71,7100,car,1022.454,986.394,12.319,-2.247,-0.18,4.57,1.75
2,72,7200,car,1023.686,986.17,12.314,-2.24,-0.18,4.57,1.75
2,73,7300,car,1024.918,985.947,12.311,-2.235,-0.18,4.57,1.75
2,74,7400,car,1026.149,985.724,12.311,-2.23,-0.179,4.57,1.75
2,75,7500,car,1027.38,985.501,12.312,-2.227,-0.179,4.57,1.75
2,76,7600,car,1028.611,985.279,12.314,-2.224,-0.179,4.57,1.75
2,77,7700,car,1029.843,985.056,12.316,-2.222,-0.178,4.57,1.75
2,78,7800,car,1031.074,984.835,12.318,-2.22,-0.178,4.57,1.75
2,79,7900,car,1032.306,984.613,12.32,-2.218,-0.178,4.57,1.75
2,80,8000,car,1033.538,984.391,12.321,-2.216,-0.178,4.57,1.75
2,81,8100,car,1034.77,984.17,12.321,-2.214,-0.178,4.57,1.75
3,1,100,car,989.386,988.028,7.615,-2.211,-0.283,4.84,1.97
3,2,200,car,990.145,987.8,7.605,-2.243,-0.287,4.84,1.97
3,3,300,car,990.904,987.569,7.584,-2.275,-0.291,4.84,1.97
3,4,400,car,991.66,987.334,7.548,-2.306,-0.296,4.84,1.97
3,5,500,car,992.412,987.096,7.494,-2.334,-0.302,4.84,1.97
3,6,600,car,993.159,986.854,7.425,-2.36,-0.308,4.84,1.97
3,7,700,car,993.899,986.609,7.339,-2.384,-0.314,4.84,1.97
3,8,800,car,994.629,986.36,7.239,-2.408,-0.321,4.84,1.97
3,9,900,car,995.35,986.108,7.127,-2.431,-0.329,4.84,1.97
3,10,1000,car,996.058,985.852,7.004,-2.456,-0.337,4.84,1.97
3,11,1100,car,996.754,985.593,6.873,-2.484,-0.347,4.84,1.97
3,12,1200,car,997.435,985.329,6.734,-2.515,-0.357,4.84,1.97
3,13,1300,car,998.102,985.06,6.591,-2.551,-0.369,4.84,1.97
3,14,1400,car,998.754,984.786,6.445,-2.594,-0.383,4.84,1.97
3,15,1500,car,999.39,984.505,6.298,-2.643,-0.397,4.84,1.97
3,16,1600,car,1000.01,984.217,6.152,-2.7,-0.414,4.84,1.97
3,17,1700,car,1000.614,983.922,6.008,-2.765,-0.431,4.84,1.97
3,18,1800,car,1001.202,983.618,5.867,-2.84,-0.451,4.84,1.97
3,19,1900,car,1001.774,983.305,5.729,-2.923,-0.472,4.84,1.97
3,20,2000,car,1002.331,982.981,5.596,-3.016,-0.494,4.84,1.97
3,21,2100,car,1002.872,982.647,5.466,-3.119,-0.519,4.84,1.97
3,22,2200,car,1003.399,982.3,5.339,-3.232,-0.544,4.84,1.97
3,23,2300,car,1003.91,981.941,5.214,-3.354,-0.572,4.84,1.97
3,24,2400,car,1004.407,981.569,5.09,-3.486,-0.6,4.84,1.97
3,25,2500,car,1004.889,981.182,4.966,-3.625,-0.631,4.84,1.97
3,26,2600,car,1005.356,980.781,4.84,-3.773,-0.662,4.84,1.97
3,27,2700,car,1005.808,980.365,4.71,-3.928,-0.695,4.84,1.97
3,28,2800,car,1006.245,979.933,4.577,-4.089,-0.729,4.84,1.97
3,29,2900,car,1006.665,979.485,4.438,-4.256,-0.764,4.84,1.97
3,30,3000,car,1007.07,979.02,4.294,-4.427,-0.801,4.84,1.97
3,31,3100,car,1007.457,978.54,4.143,-4.601,-0.838,4.84,1.97
3,32,3200,car,1007.827,978.043,3.985,-4.777,-0.876,4.84,1.97
3,33,3300,car,1008.179,977.529,3.819,-4.955,-0.914,4.84,1.97
3,34,3400,car,1008.512,977,3.647,-5.132,-0.953,4.84,1.97
3,35,3500,car,1008.827,976.454,3.468,-5.309,-0.992,4.84,1.97
3,36,3600,car,1009.122,975.893,3.283,-5.484,-1.031,4.84,1.97
3,37,3700,car,1009.398,975.316,3.093,-5.656,-1.07,4.84,1.97
3,38,3800,car,1009.654,974.725,2.899,-5.826,-1.109,4.84,1.97
3,39,3900,car,1009.891,974.118,2.701,-5.993,-1.147,4.84,1.97
3,40,4000,car,1010.107,973.498,2.501,-6.157,-1.185,4.84,1.97
3,41,4100,car,1010.305,972.863,2.301,-6.317,-1.221,4.84,1.97
3,42,4200,car,1010.483,972.215,2.101,-6.474,-1.257,4.84,1.97
3,43,4300,car,1010.643,971.553,1.902,-6.626,-1.291,4.84,1.97
3,44,4400,car,1010.784,970.878,1.707,-6.773,-1.324,4.84,1.97
3,45,4500,car,1010.908,970.19,1.516,-6.913,-1.355,4.84,1.97
3,46,4600,car,1011.016,969.49,1.331,-7.045,-1.384,4.84,1.97
3,47,4700,car,1011.107,968.778,1.152,-7.168,-1.411,4.84,1.97
3,48,4800,car,1011.183,968.055,0.982,-7.279,-1.437,4.84,1.97
3,49,4900,car,1011.245,967.322,0.821,-7.377,-1.46,4.84,1.97
3,50,5000,car,1011.294,966.58,0.67,-7.461,-1.481,4.84,1.97
3,51,5100,car,1011.331,965.83,0.528,-7.531,-1.501,4.84,1.97
3,52,5200,car,1011.356,965.074,0.396,-7.586,-1.519,4.84,1.97
3,53,5300,car,1011.37,964.313,0.272,-7.626,-1.535,4.84,1.97
3,54,5400,car,1011.373,963.549,0.155,-7.653,-1.551,4.84,1.97
3,55,5500,car,1011.365,962.783,0.042,-7.668,-1.565,4.84,1.97
3,56,5600,car,1011.347,962.016,-0.069,-7.673,-1.58,4.84,1.97
3,57,5700,car,1011.319,961.249,-0.178,-7.671,-1.594,4.84,1.97
4,1,100,car,958.998,995.015,8.944,-1.873,-0.206,4.77,1.9
4,2,200,car,959.893,994.827,8.951,-1.879,-0.207,4.77,1.9
4,3,300,car,960.788,994.638,8.955,-1.885,-0.207,4.77,1.9
4,4,400,car,961.683,994.449,8.953,-1.89,-0.208,4.77,1.9
4,5,500,car,962.578,994.259,8.944,-1.895,-0.209,4.77,1.9
4,6,600,car,963.472,994.068,8.927,-1.898,-0.21,4.77,1.9
4,7,700,car,964.365,993.877,8.904,-1.902,-0.21,4.77,1.9
4,8,800,car,965.255,993.685,8.876,-1.905,-0.211,4.77,1.9
4,9,900,car,966.142,993.493,8.842,-1.908,-0.213,4.77,1.9
4,10,1000,car,967.026,993.3,8.806,-1.913,-0.214,4.77,1.9
4,11,1100,car,967.906,993.107,8.767,-1.918,-0.215,4.77,1.9
4,12,1200,car,968.782,992.912,8.726,-1.925,-0.217,4.77,1.9
4,13,1300,car,969.654,992.717,8.685,-1.933,-0.219,4.77,1.9
4,14,1400,car,970.522,992.521,8.644,-1.941,-0.221,4.77,1.9
4,15,1500,car,971.385,992.324,8.602,-1.951,-0.223,4.77,1.9
4,16,1600,car,972.245,992.126,8.559,-1.961,-0.225,4.77,1.9
4,17,1700,car,973.1,991.926,8.516,-1.971,-0.227,4.77,1.9
4,18,1800,car,973.951,991.726,8.471,-1.981,-0.23,4.77,1.9
4,19,1900,car,974.797,991.525,8.425,-1.989,-0.232,4.77,1.9
4,20,2000,car,975.639,991.322,8.377,-1.998,-0.234,4.77,1.9
4,21,2100,car,976.476,991.119,8.327,-2.005,-0.236,4.77,1.9
4,22,2200,car,977.308,990.916,8.275,-2.011,-0.238,4.77,1.9
4,23,2300,car,978.135,990.712,8.222,-2.016,-0.24,4.77,1.9
4,24,2400,car,978.956,990.507,8.167,-2.021,-0.243,4.77,1.9
4,25,2500,car,979.772,990.302,8.11,-2.025,-0.245,4.77,1.9
4,26,2600,car,980.582,990.096,8.052,-2.029,-0.247,4.77,1.9
4,27,2700,car,981.387,989.89,7.992,-2.033,-0.249,4.77,1.9
4,28,2800,car,982.185,989.683,7.929,-2.038,-0.252,4.77,1.9
4,29,2900,car,982.977,989.476,7.864,-2.042,-0.254,4.77,1.9
4,30,3000,car,983.762,989.268,7.795,-2.046,-0.257,4.77,1.9
4,31,3100,car,984.541,989.059,7.723,-2.051,-0.26,4.77,1.9
4,32,3200,car,985.312,988.85,7.646,-2.055,-0.263,4.77,1.9
4,33,3300,car,986.075,988.639,7.564,-2.059,-0.266,4.77,1.9
4,34,3400,car,986.83,988.429,7.478,-2.063,-0.269,4.77,1.9
4,35,3500,car,987.576,988.217,7.386,-2.066,-0.273,4.77,1.9
4,36,3600,car,988.314,988.005,7.289,-2.069,-0.277,4.77,1.9
4,37,3700,car,989.041,987.793,7.188,-2.07,-0.28,4.77,1.9
4,38,3800,car,989.758,987.58,7.083,-2.071,-0.284,4.77,1.9
4,39,3900,car,990.464,987.366,6.974,-2.072,-0.289,4.77,1.9
4,40,4000,car,991.16,987.153,6.862,-2.071,-0.293,4.77,1.9
4,41,4100,car,991.844,986.939,6.748,-2.071,-0.298,4.77,1.9
4,42,4200,car,992.517,986.725,6.632,-2.07,-0.303,4.77,1.9
4,43,4300,car,993.178,986.511,6.514,-2.07,-0.308,4.77,1.9
4,44,4400,car,993.827,986.296,6.396,-2.07,-0.313,4.77,1.9
4,45,4500,car,994.463,986.081,6.276,-2.07,-0.319,4.77,1.9
4,46,4600,car,995.088,985.865,6.157,-2.072,-0.325,4.77,1.9
4,47,4700,car,995.701,985.649,6.038,-2.077,-0.331,4.77,1.9
4,48,4800,car,996.301,985.431,5.919,-2.083,-0.338,4.77,1.9
4,49,4900,car,996.889,985.211,5.802,-2.093,-0.346,4.77,1.9
4,50,5000,car,997.465,984.99,5.686,-2.107,-0.355,4.77,1.9
4,51,5100,car,998.028,984.766,5.573,-2.126,-0.364,4.77,1.9
4,52,5200,car,998.58,984.538,5.461,-2.15,-0.375,4.77,1.9
4,53,5300,car,999.119,984.307,5.352,-2.179,-0.387,4.77,1.9
4,54,5400,car,999.647,984.071,5.244,-2.215,-0.4,4.77,1.9
4,55,5500,car,1000.163,983.83,5.14,-2.256,-0.414,4.77,1.9
4,56,5600,car,1000.667,983.583,5.038,-2.305,-0.429,4.77,1.9
4,57,5700,car,1001.16,983.329,4.939,-2.36,-0.446,4.77,1.9
4,58,5800,car,1001.642,983.068,4.843,-2.423,-0.464,4.77,1.9
4,59,5900,car,1002.113,982.8,4.751,-2.494,-0.483,4.77,1.9
4,60,6000,car,1002.573,982.522,4.663,-2.574,-0.504,4.77,1.9
4,61,6100,car,1003.023,982.236,4.579,-2.661,-0.527,4.77,1.9
4,62,6200,car,1003.463,981.939,4.499,-2.758,-0.55,4.77,1.9
4,63,6300,car,1003.893,981.632,4.422,-2.864,-0.575,4.77,1.9
4,64,6400,car,1004.314,981.313,4.348,-2.978,-0.601,4.77,1.9
4,65,6500,car,1004.725,980.982,4.276,-3.102,-0.628,4.77,1.9
4,66,6600,car,1005.127,980.639,4.204,-3.233,-0.656,4.77,1.9
4,67,6700,car,1005.521,980.281,4.131,-3.373,-0.685,4.77,1.9
4,68,6800,car,1005.904,979.91,4.055,-3.519,-0.715,4.77,1.9
4,69,6900,car,1006.279,979.525,3.975,-3.67,-0.746,4.77,1.9
