track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,113,11300,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,114,11400,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,115,11500,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,116,11600,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,117,11700,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,118,11800,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,119,11900,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,120,12000,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,121,12100,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,122,12200,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,123,12300,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,124,12400,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,125,12500,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,126,12600,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,127,12700,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,128,12800,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,129,12900,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,130,13000,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,131,13100,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,132,13200,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,133,13300,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,134,13400,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,135,13500,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,136,13600,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,137,13700,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,138,13800,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,139,13900,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,140,14000,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,141,14100,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,142,14200,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,143,14300,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,144,14400,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,145,14500,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,146,14600,car,1001.729,984.416,0.0,0.0,-0.374,4.2,1.77
11,147,14700,car,1001.748,984.408,0.12,-0.047,-0.375,4.2,1.77
11,148,14800,car,1001.76,984.403,0.159,-0.063,-0.375,4.2,1.77
11,149,14900,car,1001.775,984.396,0.205,-0.081,-0.376,4.2,1.77
11,150,15000,car,1001.795,984.387,0.259,-0.103,-0.377,4.2,1.77
11,151,15100,car,1001.821,984.375,0.326,-0.129,-0.378,4.2,1.77
11,152,15200,car,1001.853,984.36,0.406,-0.161,-0.379,4.2,1.77
11,153,15300,car,1001.892,984.342,0.498,-0.199,-0.381,4.2,1.77
11,154,15400,car,1001.941,984.32,0.603,-0.243,-0.383,4.2,1.77
11,155,15500,car,1002.0,984.293,0.72,-0.292,-0.385,4.2,1.77
11,156,15600,car,1002.071,984.26,0.847,-0.346,-0.388,4.2,1.77
11,157,15700,car,1002.154,984.221,0.985,-0.406,-0.391,4.2,1.77
11,158,15800,car,1002.25,984.176,1.13,-0.471,-0.395,4.2,1.77
11,159,15900,car,1002.361,984.124,1.282,-0.541,-0.4,4.2,1.77
11,160,16000,car,1002.487,984.065,1.438,-0.616,-0.404,4.2,1.77
11,161,16100,car,1002.629,983.998,1.598,-0.694,-0.41,4.2,1.77
11,162,16200,car,1002.786,983.922,1.759,-0.778,-0.416,4.2,1.77
11,163,16300,car,1002.96,983.838,1.923,-0.867,-0.424,4.2,1.77
11,164,16400,car,1003.149,983.743,2.087,-0.963,-0.432,4.2,1.77
11,165,16500,car,1003.354,983.638,2.252,-1.067,-0.443,4.2,1.77
11,166,16600,car,1003.575,983.52,2.415,-1.181,-0.455,4.2,1.77
11,167,16700,car,1003.811,983.388,2.575,-1.306,-0.469,4.2,1.77
11,168,16800,car,1004.061,983.242,2.728,-1.441,-0.486,4.2,1.77
11,169,16900,car,1004.324,983.079,2.871,-1.587,-0.505,4.2,1.77
11,170,17000,car,1004.6,982.9,3.001,-1.744,-0.526,4.2,1.77
11,171,17100,car,1004.886,982.702,3.116,-1.91,-0.55,4.2,1.77
11,172,17200,car,1005.182,982.486,3.213,-2.084,-0.576,4.2,1.77
11,173,17300,car,1005.484,982.251,3.291,-2.267,-0.603,4.2,1.77
11,174,17400,car,1005.793,981.996,3.351,-2.456,-0.633,4.2,1.77
11,175,17500,car,1006.105,981.722,3.392,-2.652,-0.664,4.2,1.77
11,176,17600,car,1006.418,981.427,3.416,-2.854,-0.696,4.2,1.77
11,177,17700,car,1006.733,981.111,3.424,-3.061,-0.729,4.2,1.77
11,178,17800,car,1007.046,980.775,3.417,-3.273,-0.764,4.2,1.77
11,179,17900,car,1007.356,980.418,3.395,-3.491,-0.799,4.2,1.77
11,180,18000,car,1007.663,980.039,3.36,-3.714,-0.835,4.2,1.77
11,181,18100,car,1007.964,979.64,3.312,-3.941,-0.872,4.2,1.77
11,182,18200,car,1008.259,979.218,3.252,-4.172,-0.909,4.2,1.77
11,183,18300,car,1008.548,978.774,3.18,-4.406,-0.946,4.2,1.77
11,184,18400,car,1008.827,978.308,3.096,-4.642,-0.983,4.2,1.77
11,185,18500,car,1009.098,977.821,3.002,-4.878,-1.019,4.2,1.77
11,186,18600,car,1009.359,977.311,2.897,-5.115,-1.055,4.2,1.77
11,187,18700,car,1009.61,976.778,2.784,-5.35,-1.091,4.2,1.77
11,188,18800,car,1009.849,976.225,2.663,-5.583,-1.126,4.2,1.77
11,189,18900,car,1010.077,975.649,2.536,-5.813,-1.159,4.2,1.77
11,190,19000,car,1010.293,975.052,2.404,-6.039,-1.192,4.2,1.77
11,191,19100,car,1010.496,974.434,2.269,-6.26,-1.223,4.2,1.77
11,192,19200,car,1010.688,973.796,2.132,-6.475,-1.253,4.2,1.77
11,193,19300,car,1010.867,973.138,1.995,-6.682,-1.281,4.2,1.77
11,194,19400,car,1011.034,972.46,1.859,-6.88,-1.307,4.2,1.77
11,195,19500,car,1011.19,971.763,1.726,-7.067,-1.331,4.2,1.77
11,196,19600,car,1011.335,971.05,1.598,-7.24,-1.354,4.2,1.77
11,197,19700,car,1011.469,970.32,1.475,-7.398,-1.374,4.2,1.77
11,198,19800,car,1011.593,969.575,1.359,-7.538,-1.392,4.2,1.77
11,199,19900,car,1011.708,968.816,1.25,-7.66,-1.409,4.2,1.77
11,200,20000,car,1011.814,968.047,1.149,-7.763,-1.424,4.2,1.77
11,201,20100,car,1011.911,967.267,1.054,-7.845,-1.437,4.2,1.77
11,202,20200,car,1012.001,966.48,0.964,-7.907,-1.449,4.2,1.77
11,203,20300,car,1012.084,965.687,0.879,-7.95,-1.461,4.2,1.77
11,204,20400,car,1012.158,964.891,0.797,-7.977,-1.471,4.2,1.77
11,205,20500,car,1012.225,964.092,0.716,-7.991,-1.481,4.2,1.77
11,206,20600,car,1012.284,963.291,0.635,-7.998,-1.492,4.2,1.77
12,1,100,car,993.982,969.148,0.507,2.79,1.391,5.53,2.15
12,2,200,car,994.038,969.426,0.513,2.782,1.388,5.53,2.15
12,3,300,car,994.094,969.704,0.517,2.762,1.386,5.53,2.15
12,4,400,car,994.151,969.979,0.519,2.73,1.383,5.53,2.15
12,5,500,car,994.209,970.251,0.52,2.687,1.38,5.53,2.15
12,6,600,car,994.268,970.519,0.518,2.634,1.376,5.53,2.15
12,7,700,car,994.327,970.781,0.516,2.573,1.373,5.53,2.15
12,8,800,car,994.385,971.037,0.512,2.506,1.369,5.53,2.15
12,9,900,car,994.444,971.287,0.507,2.434,1.365,5.53,2.15
12,10,1000,car,994.502,971.528,0.501,2.358,1.361,5.53,2.15
12,11,1100,car,994.56,971.763,0.494,2.28,1.357,5.53,2.15
12,12,1200,car,994.617,971.989,0.486,2.2,1.353,5.53,2.15
12,13,1300,car,994.674,972.207,0.477,2.118,1.349,5.53,2.15
12,14,1400,car,994.729,972.417,0.467,2.035,1.345,5.53,2.15
12,15,1500,car,994.783,972.619,0.456,1.952,1.341,5.53,2.15
12,16,1600,car,994.836,972.813,0.444,1.867,1.337,5.53,2.15
12,17,1700,car,994.888,972.998,0.431,1.782,1.334,5.53,2.15
12,18,1800,car,994.938,973.174,0.417,1.697,1.33,5.53,2.15
12,19,1900,car,994.986,973.342,0.402,1.611,1.326,5.53,2.15
12,20,2000,car,995.033,973.501,0.386,1.525,1.323,5.53,2.15
12,21,2100,car,995.078,973.652,0.37,1.441,1.319,5.53,2.15
12,22,2200,car,995.121,973.794,0.353,1.357,1.316,5.53,2.15
12,23,2300,car,995.162,973.928,0.336,1.275,1.313,5.53,2.15
12,24,2400,car,995.201,974.054,0.319,1.194,1.31,5.53,2.15
12,25,2500,car,995.239,974.172,0.301,1.115,1.307,5.53,2.15
12,26,2600,car,995.274,974.282,0.284,1.039,1.304,5.53,2.15
12,27,2700,car,995.307,974.385,0.266,0.965,1.302,5.53,2.15
12,28,2800,car,995.338,974.48,0.249,0.894,1.299,5.53,2.15
12,29,2900,car,995.368,974.568,0.232,0.825,1.297,5.53,2.15
12,30,3000,car,995.395,974.649,0.215,0.759,1.294,5.53,2.15
12,31,3100,car,995.421,974.724,0.199,0.695,1.292,5.53,2.15
12,32,3200,car,995.445,974.792,0.183,0.633,1.29,5.53,2.15
12,33,3300,car,995.466,974.854,0.167,0.574,1.288,5.53,2.15
12,34,3400,car,995.486,974.911,0.151,0.518,1.286,5.53,2.15
12,35,3500,car,995.505,974.961,0.136,0.463,1.285,5.53,2.15
12,36,3600,car,995.521,975.007,0.122,0.411,1.283,5.53,2.15
12,37,3700,car,995.536,975.047,0.108,0.362,1.282,5.53,2.15
12,38,3800,car,995.55,975.082,0.094,0.316,1.28,5.53,2.15
12,39,3900,car,995.561,975.113,0.082,0.273,1.279,5.53,2.15
12,40,4000,car,995.572,975.14,0.07,0.234,1.278,5.53,2.15
12,41,4100,car,995.58,975.163,0.06,0.197,1.277,5.53,2.15
12,42,4200,car,995.588,975.182,0.049,0.162,1.276,5.53,2.15
12,43,4300,car,995.594,975.198,0.038,0.126,1.276,5.53,2.15
12,44,4400,car,995.604,975.221,0.0,0.0,1.275,5.53,2.15
12,45,4500,car,995.604,975.221,0.0,0.0,1.274,5.53,2.15
12,46,4600,car,995.604,975.221,0.0,0.0,1.274,5.53,2.15
12,47,4700,car,995.604,975.221,0.0,0.0,1.274,5.53,2.15
12,48,4800,car,995.604,975.221,0.0,0.0,1.273,5.53,2.15
12,49,4900,car,995.604,975.221,0.0,0.0,1.273,5.53,2.15
12,50,5000,car,995.604,975.221,0.0,0.0,1.273,5.53,2.15
12,51,5100,car,995.614,975.245,0.035,0.114,1.273,5.53,2.15
12,52,5200,car,995.618,975.256,0.043,0.141,1.273,5.53,2.15
12,53,5300,car,995.623,975.27,0.05,0.163,1.272,5.53,2.15
12,54,5400,car,995.629,975.286,0.057,0.184,1.272,5.53,2.15
12,55,5500,car,995.635,975.304,0.063,0.203,1.271,5.53,2.15
12,56,5600,car,995.643,975.324,0.069,0.222,1.271,5.53,2.15
12,57,5700,car,995.651,975.345,0.074,0.239,1.27,5.53,2.15
12,58,5800,car,995.66,975.369,0.079,0.255,1.269,5.53,2.15
12,59,5900,car,995.67,975.394,0.084,0.269,1.268,5.53,2.15
12,60,6000,car,995.68,975.42,0.088,0.28,1.267,5.53,2.15
12,61,6100,car,995.691,975.447,0.091,0.288,1.266,5.53,2.15
12,62,6200,car,995.702,975.475,0.093,0.293,1.265,5.53,2.15
12,63,6300,car,995.713,975.504,0.093,0.294,1.263,5.53,2.15
12,64,6400,car,995.725,975.533,0.093,0.292,1.262,5.53,2.15
12,65,6500,car,995.737,975.561,0.092,0.288,1.261,5.53,2.15
12,66,6600,car,995.748,975.589,0.091,0.282,1.259,5.53,2.15
12,67,6700,car,995.76,975.616,0.088,0.273,1.258,5.53,2.15
12,68,6800,car,995.771,975.643,0.085,0.263,1.257,5.53,2.15
12,69,6900,car,995.782,975.668,0.082,0.252,1.256,5.53,2.15
12,70,7000,car,995.792,975.693,0.078,0.24,1.254,5.53,2.15
12,71,7100,car,995.802,975.716,0.075,0.227,1.253,5.53,2.15
12,72,7200,car,995.812,975.738,0.07,0.214,1.252,5.53,2.15
12,73,7300,car,995.82,975.759,0.066,0.2,1.251,5.53,2.15
12,74,7400,car,995.829,975.778,0.062,0.187,1.25,5.53,2.15
12,75,7500,car,995.837,975.796,0.058,0.174,1.249,5.53,2.15
12,76,7600,car,995.844,975.813,0.054,0.16,1.248,5.53,2.15
12,77,7700,car,995.851,975.828,0.049,0.146,1.248,5.53,2.15
12,78,7800,car,995.857,975.843,0.044,0.131,1.247,5.53,2.15
12,79,7900,car,995.862,975.855,0.038,0.112,1.246,5.53,2.15
12,80,8000,car,995.872,975.879,0.0,0.0,1.246,5.53,2.15
12,81,8100,car,995.872,975.879,0.0,0.0,1.246,5.53,2.15
12,82,8200,car,995.872,975.879,0.0,0.0,1.245,5.53,2.15
12,83,8300,car,995.872,975.879,0.0,0.0,1.245,5.53,2.15
12,84,8400,car,995.872,975.879,0.0,0.0,1.245,5.53,2.15
12,85,8500,car,995.883,975.902,0.038,0.111,1.244,5.53,2.15
12,86,8600,car,995.887,975.913,0.045,0.132,1.244,5.53,2.15
12,87,8700,car,995.893,975.926,0.052,0.152,1.243,5.53,2.15
12,88,8800,car,995.899,975.941,0.059,0.174,1.243,5.53,2.15
12,89,8900,car,995.906,975.958,0.068,0.198,1.242,5.53,2.15
12,90,9000,car,995.915,975.977,0.077,0.226,1.241,5.53,2.15
12,91,9100,car,995.924,975.999,0.088,0.257,1.24,5.53,2.15
12,92,9200,car,995.935,976.024,0.101,0.292,1.239,5.53,2.15
12,93,9300,car,995.947,976.052,0.114,0.33,1.237,5.53,2.15
12,94,9400,car,995.961,976.084,0.128,0.369,1.236,5.53,2.15
12,95,9500,car,995.977,976.12,0.143,0.41,1.234,5.53,2.15
12,96,9600,car,995.995,976.159,0.159,0.451,1.233,5.53,2.15
12,97,9700,car,996.014,976.203,0.174,0.492,1.231,5.53,2.15
12,98,9800,car,996.035,976.251,0.189,0.53,1.229,5.53,2.15
12,99,9900,car,996.058,976.302,0.203,0.567,1.226,5.53,2.15
12,100,10000,car,996.083,976.357,0.217,0.6,1.224,5.53,2.15
12,101,10100,car,996.109,976.416,0.229,0.629,1.222,5.53,2.15
12,102,10200,car,996.136,976.477,0.24,0.654,1.219,5.53,2.15
12,103,10300,car,996.165,976.54,0.249,0.673,1.217,5.53,2.15
12,104,10400,car,996.194,976.606,0.256,0.686,1.214,5.53,2.15
12,105,10500,car,996.225,976.673,0.26,0.692,1.212,5.53,2.15
12,106,10600,car,996.255,976.74,0.262,0.691,1.209,5.53,2.15
12,107,10700,car,996.286,976.807,0.261,0.684,1.206,5.53,2.15
12,108,10800,car,996.316,976.874,0.257,0.67,1.204,5.53,2.15
12,109,10900,car,996.346,976.939,0.251,0.649,1.202,5.53,2.15
12,110,11000,car,996.375,977.003,0.243,0.624,1.199,5.53,2.15
12,111,11100,car,996.403,977.063,0.233,0.594,1.197,5.53,2.15
12,112,11200,car,996.43,977.121,0.221,0.561,1.195,5.53,2.15
12,113,11300,car,996.455,977.176,0.208,0.525,1.193,5.53,2.15
12,114,11400,car,996.48,977.227,0.195,0.488,1.191,5.53,2.15
12,115,11500,car,996.502,977.275,0.181,0.451,1.189,5.53,2.15
12,116,11600,car,996.523,977.319,0.167,0.414,1.188,5.53,2.15
12,117,11700,car,996.542,977.359,0.153,0.377,1.186,5.53,2.15
12,118,11800,car,996.56,977.395,0.139,0.342,1.185,5.53,2.15
12,119,11900,car,996.576,977.429,0.126,0.309,1.183,5.53,2.15
12,120,12000,car,996.591,977.458,0.113,0.277,1.182,5.53,2.15
12,121,12100,car,996.605,977.485,0.101,0.246,1.181,5.53,2.15
12,122,12200,car,996.617,977.509,0.089,0.216,1.18,5.53,2.15
12,123,12300,car,996.627,977.53,0.077,0.186,1.179,5.53,2.15
12,124,12400,car,996.636,977.548,0.065,0.156,1.178,5.53,2.15
12,125,12500,car,996.644,977.563,0.052,0.126,1.177,5.53,2.15
12,126,12600,car,996.656,977.584,0.0,0.0,1.176,5.53,2.15
12,127,12700,car,996.656,977.584,0.0,0.0,1.176,5.53,2.15
12,128,12800,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,129,12900,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,130,13000,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,131,13100,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,132,13200,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,133,13300,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,134,13400,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,135,13500,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,136,13600,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,137,13700,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,138,13800,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,139,13900,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,140,14000,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,141,14100,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,142,14200,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,143,14300,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,144,14400,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,145,14500,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,146,14600,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,147,14700,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,148,14800,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,149,14900,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,150,15000,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,151,15100,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,152,15200,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,153,15300,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,154,15400,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,155,15500,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,156,15600,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,157,15700,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,158,15800,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,159,15900,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,160,16000,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,161,16100,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,162,16200,car,996.656,977.584,0.0,0.0,1.175,5.53,2.15
12,163,16300,car,996.667,977.605,0.046,0.109,1.174,5.53,2.15
12,164,16400,car,996.673,977.616,0.062,0.148,1.174,5.53,2.15
12,165,16500,car,996.68,977.63,0.08,0.19,1.173,5.53,2.15
12,166,16600,car,996.69,977.648,0.098,0.233,1.172,5.53,2.15
12,167,16700,car,996.702,977.67,0.118,0.279,1.171,5.53,2.15
12,168,16800,car,996.717,977.697,0.14,0.329,1.169,5.53,2.15
12,169,16900,car,996.734,977.728,0.163,0.383,1.167,5.53,2.15
12,170,17000,car,996.755,977.764,0.19,0.441,1.165,5.53,2.15
12,171,17100,car,996.779,977.806,0.219,0.506,1.162,5.53,2.15
12,172,17200,car,996.807,977.854,0.252,0.576,1.158,5.53,2.15
12,173,17300,car,996.839,977.908,0.289,0.653,1.154,5.53,2.15
12,174,17400,car,996.875,977.969,0.329,0.735,1.15,5.53,2.15
12,175,17500,car,996.917,978.038,0.374,0.822,1.144,5.53,2.15
12,176,17600,car,996.964,978.116,0.422,0.915,1.138,5.53,2.15
12,177,17700,car,997.017,978.202,0.475,1.01,1.132,5.53,2.15
12,178,17800,car,997.077,978.296,0.531,1.109,1.124,5.53,2.15
12,179,17900,car,997.144,978.4,0.592,1.208,1.115,5.53,2.15
12,180,18000,car,997.219,978.513,0.656,1.308,1.106,5.53,2.15
12,181,18100,car,997.302,978.635,0.726,1.409,1.095,5.53,2.15
12,182,18200,car,997.394,978.766,0.801,1.509,1.083,5.53,2.15
12,183,18300,car,997.495,978.905,0.882,1.608,1.069,5.53,2.15
12,184,18400,car,997.607,979.052,0.97,1.705,1.054,5.53,2.15
12,185,18500,car,997.73,979.206,1.063,1.798,1.037,5.53,2.15
12,186,18600,car,997.864,979.368,1.163,1.886,1.018,5.53,2.15
12,187,18700,car,998.011,979.535,1.269,1.967,0.998,5.53,2.15
12,188,18800,car,998.171,979.708,1.381,2.041,0.976,5.53,2.15
12,189,18900,car,998.343,979.885,1.499,2.106,0.952,5.53,2.15
12,190,19000,car,998.529,980.066,1.623,2.162,0.927,5.53,2.15
12,191,19100,car,998.729,980.249,1.753,2.211,0.9,5.53,2.15
12,192,19200,car,998.942,980.434,1.89,2.252,0.872,5.53,2.15
12,193,19300,car,999.17,980.62,2.036,2.286,0.843,5.53,2.15
12,194,19400,car,999.413,980.807,2.19,2.314,0.813,5.53,2.15
12,195,19500,car,999.671,980.994,2.355,2.337,0.781,5.53,2.15
12,196,19600,car,999.946,981.18,2.532,2.354,0.749,5.53,2.15
12,197,19700,car,1000.237,981.366,2.722,2.367,0.716,5.53,2.15
12,198,19800,car,1000.548,981.55,2.926,2.373,0.681,5.53,2.15
12,199,19900,car,1000.878,981.732,3.143,2.371,0.646,5.53,2.15
12,200,20000,car,1001.228,981.911,3.374,2.361,0.611,5.53,2.15
12,201,20100,car,1001.6,982.087,3.617,2.34,0.574,5.53,2.15
12,202,20200,car,1001.996,982.259,3.87,2.306,0.537,5.53,2.15
12,203,20300,car,1002.415,982.426,4.131,2.26,0.5,5.53,2.15
12,204,20400,car,1002.858,982.587,4.398,2.198,0.464,5.53,2.15
12,205,20500,car,1003.325,982.742,4.667,2.123,0.427,5.53,2.15
12,206,20600,car,1003.818,982.889,4.935,2.034,0.391,5.53,2.15
12,207,20700,car,1004.335,983.028,5.201,1.933,0.356,5.53,2.15
12,208,20800,car,1004.876,983.157,5.462,1.821,0.322,5.53,2.15
12,209,20900,car,1005.442,983.278,5.716,1.703,0.29,5.53,2.15
12,210,21000,car,1006.03,983.39,5.962,1.579,0.259,5.53,2.15
12,211,21100,car,1006.642,983.492,6.2,1.454,0.23,5.53,2.15
12,212,21200,car,1007.275,983.586,6.43,1.33,0.204,5.53,2.15
12,213,21300,car,1007.929,983.671,6.651,1.208,0.18,5.53,2.15
12,214,21400,car,1008.604,983.748,6.864,1.092,0.158,5.53,2.15
12,215,21500,car,1009.299,983.817,7.07,0.982,0.138,5.53,2.15
12,216,21600,car,1010.013,983.88,7.268,0.879,0.12,5.53,2.15
12,217,21700,car,1010.746,983.936,7.459,0.784,0.105,5.53,2.15
12,218,21800,car,1011.496,983.985,7.643,0.696,0.091,5.53,2.15
12,219,21900,car,1012.264,984.03,7.819,0.614,0.078,5.53,2.15
12,220,22000,car,1013.049,984.069,7.987,0.539,0.067,5.53,2.15
12,221,22100,car,1013.85,984.102,8.147,0.468,0.057,5.53,2.15
12,222,22200,car,1014.666,984.131,8.299,0.402,0.048,5.53,2.15
12,223,22300,car,1015.497,984.154,8.441,0.337,0.04,5.53,2.15
12,224,22400,car,1016.342,984.172,8.575,0.274,0.032,5.53,2.15
12,225,22500,car,1017.2,984.184,8.699,0.21,0.024,5.53,2.15
12,226,22600,car,1018.07,984.19,8.814,0.147,0.017,5.53,2.15
12,227,22700,car,1018.952,984.191,8.921,0.082,0.009,5.53,2.15
12,228,22800,car,1019.844,984.185,9.018,0.015,0.002,5.53,2.15
12,229,22900,car,1020.745,984.172,9.108,-0.053,-0.006,5.53,2.15
12,230,23000,car,1021.656,984.152,9.189,-0.122,-0.013,5.53,2.15
12,231,23100,car,1022.575,984.126,9.262,-0.191,-0.021,5.53,2.15
12,232,23200,car,1023.5,984.093,9.328,-0.261,-0.028,5.53,2.15
12,233,23300,car,1024.433,984.054,9.386,-0.329,-0.035,5.53,2.15
12,234,23400,car,1025.371,984.008,9.436,-0.395,-0.042,5.53,2.15
12,235,23500,car,1026.314,983.956,9.48,-0.459,-0.048,5.53,2.15
12,236,23600,car,1027.261,983.898,9.516,-0.519,-0.055,5.53,2.15
12,237,23700,car,1028.212,983.835,9.545,-0.576,-0.06,5.53,2.15
12,238,23800,car,1029.166,983.768,9.566,-0.629,-0.066,5.53,2.15
12,239,23900,car,1030.122,983.695,9.581,-0.679,-0.071,5.53,2.15
12,240,24000,car,1031.079,983.618,9.59,-0.725,-0.076,5.53,2.15
12,241,24100,car,1032.038,983.537,9.593,-0.77,-0.08,5.53,2.15
12,242,24200,car,1032.996,983.451,9.592,-0.813,-0.085,5.53,2.15
12,243,24300,car,1033.955,983.362,9.588,-0.856,-0.089,5.53,2.15
14,25,2500,car,993.038,965.948,-0.04,1.654,1.595,4.5,1.82
14,26,2600,car,993.033,966.113,-0.041,1.656,1.596,4.5,1.82
14,27,2700,car,993.028,966.279,-0.043,1.656,1.597,4.5,1.82
14,28,2800,car,993.022,966.445,-0.045,1.654,1.598,4.5,1.82
14,29,2900,car,993.016,966.611,-0.047,1.646,1.599,4.5,1.82
14,30,3000,car,993.009,966.776,-0.049,1.633,1.601,4.5,1.82
14,31,3100,car,993.002,966.939,-0.05,1.612,1.602,4.5,1.82
14,32,3200,car,992.995,967.101,-0.052,1.584,1.604,4.5,1.82
14,33,3300,car,992.987,967.259,-0.053,1.548,1.605,4.5,1.82
14,34,3400,car,992.979,967.414,-0.055,1.503,1.607,4.5,1.82
14,35,3500,car,992.97,967.565,-0.055,1.451,1.609,4.5,1.82
14,36,3600,car,992.961,967.71,-0.056,1.39,1.611,4.5,1.82
14,37,3700,car,992.952,967.849,-0.056,1.323,1.613,4.5,1.82
14,38,3800,car,992.943,967.982,-0.055,1.249,1.615,4.5,1.82
14,39,3900,car,992.934,968.107,-0.054,1.171,1.617,4.5,1.82
14,40,4000,car,992.925,968.224,-0.052,1.087,1.619,4.5,1.82
14,41,4100,car,992.917,968.333,-0.05,1.001,1.621,4.5,1.82
14,42,4200,car,992.908,968.433,-0.047,0.913,1.622,4.5,1.82
14,43,4300,car,992.901,968.524,-0.044,0.824,1.624,4.5,1.82
14,44,4400,car,992.894,968.606,-0.04,0.734,1.625,4.5,1.82
14,45,4500,car,992.887,968.679,-0.036,0.646,1.626,4.5,1.82
14,46,4600,car,992.882,968.744,-0.032,0.56,1.627,4.5,1.82
14,47,4700,car,992.877,968.8,-0.027,0.478,1.628,4.5,1.82
14,48,4800,car,992.874,968.848,-0.023,0.4,1.629,4.5,1.82
14,49,4900,car,992.87,968.888,-0.019,0.328,1.629,4.5,1.82
14,50,5000,car,992.868,968.92,-0.015,0.261,1.629,4.5,1.82
14,51,5100,car,992.866,968.946,-0.012,0.2,1.629,4.5,1.82
14,52,5200,car,992.865,968.966,-0.008,0.143,1.629,4.5,1.82
14,53,5300,car,992.864,968.988,0.0,0.0,1.629,4.5,1.82
14,54,5400,car,992.864,968.988,0.0,0.0,1.629,4.5,1.82
