track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,15,1500,car,1020.243,993.508,-2.667,0.529,2.946,4.57,1.84
4,16,1600,car,1019.976,993.563,-2.731,0.546,2.944,4.57,1.84
4,17,1700,car,1019.704,993.62,-2.798,0.564,2.943,4.57,1.84
4,18,1800,car,1019.424,993.678,-2.869,0.583,2.941,4.57,1.84
4,19,1900,car,1019.138,993.738,-2.942,0.603,2.94,4.57,1.84
4,20,2000,car,1018.844,993.8,-3.018,0.623,2.938,4.57,1.84
4,21,2100,car,1018.542,993.865,-3.096,0.644,2.937,4.57,1.84
4,22,2200,car,1018.233,993.931,-3.176,0.665,2.935,4.57,1.84
4,23,2300,car,1017.916,993.999,-3.256,0.686,2.934,4.57,1.84
4,24,2400,car,1017.591,994.07,-3.336,0.707,2.933,4.57,1.84
4,25,2500,car,1017.257,994.142,-3.415,0.727,2.932,4.57,1.84
4,26,2600,car,1016.916,994.216,-3.493,0.747,2.931,4.57,1.84
4,27,2700,car,1016.567,994.291,-3.569,0.765,2.93,4.57,1.84
4,28,2800,car,1016.21,994.368,-3.643,0.782,2.93,4.57,1.84
4,29,2900,car,1015.846,994.447,-3.713,0.798,2.93,4.57,1.84
4,30,3000,car,1015.474,994.527,-3.78,0.811,2.93,4.57,1.84
4,31,3100,car,1015.096,994.607,-3.843,0.823,2.931,4.57,1.84
4,32,3200,car,1014.712,994.689,-3.901,0.832,2.931,4.57,1.84
4,33,3300,car,1014.321,994.771,-3.955,0.84,2.932,4.57,1.84
4,34,3400,car,1013.925,994.854,-4.004,0.845,2.933,4.57,1.84
4,35,3500,car,1013.525,994.936,-4.047,0.849,2.935,4.57,1.84
4,36,3600,car,1013.119,995.019,-4.085,0.85,2.936,4.57,1.84
4,37,3700,car,1012.71,995.102,-4.118,0.85,2.938,4.57,1.84
4,38,3800,car,1012.298,995.185,-4.146,0.848,2.94,4.57,1.84
4,39,3900,car,1011.883,995.267,-4.17,0.845,2.942,4.57,1.84
4,40,4000,car,1011.465,995.349,-4.189,0.84,2.944,4.57,1.84
4,41,4100,car,1011.046,995.43,-4.205,0.835,2.946,4.57,1.84
4,42,4200,car,1010.625,995.511,-4.217,0.828,2.948,4.57,1.84
4,43,4300,car,1010.203,995.591,-4.226,0.821,2.95,4.57,1.84
4,44,4400,car,1009.78,995.67,-4.234,0.814,2.952,4.57,1.84
4,45,4500,car,1009.356,995.748,-4.24,0.806,2.954,4.57,1.84
4,46,4600,car,1008.931,995.826,-4.245,0.798,2.956,4.57,1.84
4,47,4700,car,1008.506,995.903,-4.249,0.79,2.958,4.57,1.84
4,48,4800,car,1008.081,995.979,-4.254,0.782,2.96,4.57,1.84
4,49,4900,car,1007.655,996.055,-4.261,0.775,2.962,4.57,1.84
4,50,5000,car,1007.228,996.13,-4.268,0.768,2.964,4.57,1.84
4,51,5100,car,1006.801,996.204,-4.278,0.762,2.965,4.57,1.84
4,52,5200,car,1006.373,996.278,-4.29,0.756,2.967,4.57,1.84
4,53,5300,car,1005.943,996.351,-4.305,0.752,2.969,4.57,1.84
4,54,5400,car,1005.513,996.424,-4.324,0.748,2.97,4.57,1.84
4,55,5500,car,1005.08,996.497,-4.347,0.745,2.972,4.57,1.84
4,56,5600,car,1004.645,996.569,-4.374,0.743,2.973,4.57,1.84
4,57,5700,car,1004.207,996.642,-4.405,0.743,2.975,4.57,1.84
4,58,5800,car,1003.766,996.714,-4.441,0.743,2.976,4.57,1.84
4,59,5900,car,1003.322,996.787,-4.481,0.744,2.977,4.57,1.84
4,60,6000,car,1002.874,996.86,-4.526,0.747,2.978,4.57,1.84
4,61,6100,car,1002.421,996.933,-4.574,0.75,2.979,4.57,1.84
4,62,6200,car,1001.963,997.007,-4.627,0.753,2.98,4.57,1.84
4,63,6300,car,1001.5,997.08,-4.683,0.757,2.981,4.57,1.84
4,64,6400,car,1001.032,997.155,-4.742,0.762,2.982,4.57,1.84
4,65,6500,car,1000.557,997.229,-4.803,0.766,2.983,4.57,1.84
4,66,6600,car,1000.077,997.304,-4.866,0.771,2.985,4.57,1.84
4,67,6700,car,999.59,997.38,-4.931,0.775,2.986,4.57,1.84
4,68,6800,car,999.096,997.455,-4.995,0.778,2.987,4.57,1.84
4,69,6900,car,998.597,997.531,-5.06,0.781,2.989,4.57,1.84
4,70,7000,car,998.09,997.607,-5.125,0.782,2.99,4.57,1.84
4,71,7100,car,997.577,997.682,-5.19,0.783,2.992,4.57,1.84
4,72,7200,car,997.058,997.758,-5.254,0.782,2.994,4.57,1.84
4,73,7300,car,996.532,997.833,-5.317,0.78,2.996,4.57,1.84
4,74,7400,car,996.0,997.908,-5.381,0.777,2.998,4.57,1.84
4,75,7500,car,995.461,997.983,-5.443,0.773,3.001,4.57,1.84
4,76,7600,car,994.917,998.056,-5.506,0.767,3.003,4.57,1.84
4,77,7700,car,994.366,998.129,-5.568,0.761,3.006,4.57,1.84
4,78,7800,car,993.808,998.202,-5.63,0.753,3.009,4.57,1.84
4,79,7900,car,993.245,998.273,-5.691,0.744,3.012,4.57,1.84
4,80,8000,car,992.675,998.343,-5.752,0.734,3.015,4.57,1.84
4,81,8100,car,992.099,998.412,-5.813,0.723,3.018,4.57,1.84
4,82,8200,car,991.518,998.48,-5.872,0.712,3.021,4.57,1.84
4,83,8300,car,990.93,998.546,-5.931,0.699,3.024,4.57,1.84
4,84,8400,car,990.336,998.612,-5.989,0.685,3.028,4.57,1.84
4,85,8500,car,989.737,998.675,-6.045,0.671,3.031,4.57,1.84
4,86,8600,car,989.132,998.738,-6.1,0.657,3.034,4.57,1.84
4,87,8700,car,988.521,998.799,-6.154,0.642,3.038,4.57,1.84
4,88,8800,car,987.905,998.858,-6.206,0.627,3.041,4.57,1.84
4,89,8900,car,987.284,998.917,-6.257,0.612,3.044,4.57,1.84
4,90,9000,car,986.658,998.974,-6.305,0.598,3.047,4.57,1.84
4,91,9100,car,986.027,999.029,-6.352,0.584,3.05,4.57,1.84
4,92,9200,car,985.392,999.084,-6.397,0.571,3.053,4.57,1.84
4,93,9300,car,984.752,999.138,-6.44,0.56,3.055,4.57,1.84
4,94,9400,car,984.108,999.191,-6.482,0.55,3.057,4.57,1.84
4,95,9500,car,983.459,999.243,-6.522,0.542,3.059,4.57,1.84
4,96,9600,car,982.807,999.296,-6.562,0.536,3.06,4.57,1.84
4,97,9700,car,982.15,999.348,-6.601,0.533,3.061,4.57,1.84
4,98,9800,car,981.49,999.4,-6.64,0.532,3.062,4.57,1.84
4,99,9900,car,980.826,999.453,-6.679,0.535,3.062,4.57,1.84
4,100,10000,car,980.158,999.507,-6.718,0.54,3.061,4.57,1.84
4,101,10100,car,979.487,999.562,-6.756,0.548,3.061,4.57,1.84
4,102,10200,car,978.811,999.619,-6.794,0.56,3.059,4.57,1.84
4,103,10300,car,978.132,999.677,-6.832,0.575,3.058,4.57,1.84
4,104,10400,car,977.449,999.737,-6.868,0.592,3.056,4.57,1.84
4,105,10500,car,976.762,999.8,-6.902,0.613,3.053,4.57,1.84
4,106,10600,car,976.072,999.865,-6.936,0.636,3.05,4.57,1.84
4,107,10700,car,975.379,999.933,-6.968,0.662,3.047,4.57,1.84
4,108,10800,car,974.683,1000.004,-6.999,0.69,3.043,4.57,1.84
4,109,10900,car,973.983,1000.079,-7.029,0.719,3.04,4.57,1.84
4,110,11000,car,973.281,1000.156,-7.057,0.75,3.036,4.57,1.84
4,111,11100,car,972.576,1000.237,-7.085,0.783,3.032,4.57,1.84
4,112,11200,car,971.868,1000.321,-7.113,0.816,3.027,4.57,1.84
4,113,11300,car,971.158,1000.409,-7.14,0.849,3.023,4.57,1.84
4,114,11400,car,970.444,1000.499,-7.167,0.883,3.019,4.57,1.84
4,115,11500,car,969.728,1000.593,-7.195,0.916,3.015,4.57,1.84
4,116,11600,car,969.01,1000.691,-7.224,0.949,3.011,4.57,1.84
