track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,24,2400,car,962.349,994.289,7.4060000000000015,-1.592,-0.212,6.76,2.6
2,25,2500,car,963.088,994.119,7.2010000000000005,-1.578,-0.21600000000000005,6.76,2.6
2,26,2600,car,963.806,993.951,7.0,-1.5659999999999998,-0.22,6.76,2.6
2,27,2700,car,964.503,993.782,6.805,-1.557,-0.225,6.76,2.6
2,28,2800,car,965.18,993.613,6.6179999999999986,-1.5519999999999998,-0.23,6.76,2.6
2,29,2900,car,965.839,993.443,6.441,-1.551,-0.236,6.76,2.6
2,30,3000,car,966.479,993.272,6.275,-1.554,-0.243,6.76,2.6
2,31,3100,car,967.102,993.099,6.12,-1.5619999999999998,-0.25,6.76,2.6
2,32,3200,car,967.709,992.924,5.979,-1.575,-0.258,6.76,2.6
2,33,3300,car,968.301,992.746,5.849,-1.5930000000000002,-0.266,6.76,2.6
2,34,3400,car,968.88,992.564,5.732,-1.617,-0.275,6.76,2.6
2,35,3500,car,969.446,992.379,5.627000000000002,-1.6469999999999998,-0.285,6.76,2.6
2,36,3600,car,970.001,992.188,5.533,-1.683,-0.295,6.76,2.6
2,37,3700,car,970.546,991.993,5.448,-1.725,-0.307,6.76,2.6
2,38,3800,car,971.081,991.791,5.372999999999998,-1.773,-0.319,6.76,2.6
2,39,3900,car,971.607,991.583,5.305,-1.827,-0.332,6.76,2.6
2,40,4000,car,972.126,991.368,5.244,-1.886,-0.345,6.76,2.6
2,41,4100,car,972.638,991.145,5.189,-1.951,-0.36,6.76,2.6
2,42,4200,car,973.143,990.915,5.138,-2.022,-0.375,6.76,2.6
2,43,4300,car,973.641,990.676,5.091,-2.097,-0.391,6.76,2.6
2,44,4400,car,974.133,990.427,5.048,-2.1790000000000003,-0.407,6.76,2.6
2,45,4500,car,974.619,990.17,5.008,-2.266,-0.425,6.76,2.6
2,46,4600,car,975.1,989.902,4.971,-2.358,-0.443,6.76,2.6
2,47,4700,car,975.576,989.625,4.937,-2.457,-0.462,6.76,2.6
2,48,4800,car,976.046,989.336,4.9060000000000015,-2.562,-0.481,6.76,2.6
2,49,4900,car,976.512,989.036,4.879,-2.674,-0.501,6.76,2.6
2,50,5000,car,976.973,988.724,4.855,-2.793,-0.522,6.76,2.6
2,51,5100,car,977.43,988.4,4.834,-2.9210000000000003,-0.5429999999999999,6.76,2.6
2,52,5200,car,977.883,988.062,4.816,-3.056,-0.565,6.76,2.6
2,53,5300,car,978.332,987.71,4.799,-3.199,-0.588,6.76,2.6
2,54,5400,car,978.778,987.344,4.782,-3.35,-0.611,6.76,2.6
2,55,5500,car,979.22,986.962,4.763,-3.509,-0.635,6.76,2.6
2,56,5600,car,979.657,986.564,4.743,-3.674,-0.659,6.76,2.6
2,57,5700,car,980.091,986.149,4.717,-3.846,-0.684,6.76,2.6
2,58,5800,car,980.52,985.718,4.686,-4.023,-0.7090000000000001,6.76,2.6
2,59,5900,car,980.944,985.268,4.647,-4.204,-0.735,6.76,2.6
2,60,6000,car,981.362,984.801,4.6,-4.388,-0.762,6.76,2.6
2,61,6100,car,981.773,984.316,4.544,-4.574,-0.789,6.76,2.6
2,62,6200,car,982.176,983.813,4.478,-4.762,-0.816,6.76,2.6
2,63,6300,car,982.571,983.292,4.4030000000000005,-4.95,-0.8440000000000001,6.76,2.6
2,64,6400,car,982.956,982.753,4.3180000000000005,-5.138,-0.872,6.76,2.6
2,65,6500,car,983.331,982.197,4.224,-5.3260000000000005,-0.9,6.76,2.6
2,66,6600,car,983.695,981.623,4.122,-5.513,-0.929,6.76,2.6
2,67,6700,car,984.048,981.031,4.013,-5.7,-0.957,6.76,2.6
2,68,6800,car,984.389,980.423,3.898,-5.886,-0.986,6.76,2.6
2,69,6900,car,984.718,979.799,3.778,-6.0710000000000015,-1.014,6.76,2.6
2,70,7000,car,985.034,979.157,3.653,-6.255,-1.042,6.76,2.6
2,71,7100,car,985.339,978.5,3.526,-6.437,-1.07,6.76,2.6
2,72,7200,car,985.631,977.827,3.397,-6.617000000000001,-1.096,6.76,2.6
2,73,7300,car,985.912,977.138,3.268,-6.792999999999998,-1.122,6.76,2.6
2,74,7400,car,986.181,976.434,3.138,-6.9620000000000015,-1.147,6.76,2.6
2,75,7500,car,986.44,975.715,3.01,-7.124,-1.171,6.76,2.6
2,76,7600,car,986.688,974.981,2.884,-7.277,-1.193,6.76,2.6
2,77,7700,car,986.927,974.235,2.761,-7.417000000000002,-1.214,6.76,2.6
2,78,7800,car,987.156,973.477,2.642,-7.542999999999998,-1.234,6.76,2.6
2,79,7900,car,987.377,972.707,2.528,-7.655,-1.252,6.76,2.6
2,80,8000,car,987.59,971.928,2.418,-7.752000000000002,-1.268,6.76,2.6
2,81,8100,car,987.795,971.141,2.313,-7.832999999999998,-1.284,6.76,2.6
2,82,8200,car,987.991,970.346,2.21,-7.899,-1.298,6.76,2.6
2,83,8300,car,988.18,969.547,2.111,-7.951,-1.311,6.76,2.6
2,84,8400,car,988.36,968.743,2.012,-7.99,-1.324,6.76,2.6
2,85,8500,car,988.53,967.937,1.913,-8.019,-1.337,6.76,2.6
2,86,8600,car,988.691,967.128,1.814,-8.042,-1.349,6.76,2.6
3,1,100,car,992.564,1008.652,-0.02,-0.048,-1.966,5.1,2.08
3,2,200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,3,300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,4,400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,5,500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,6,600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,7,700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,8,800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,9,900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,10,1000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,11,1100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,12,1200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,13,1300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,14,1400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,15,1500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,16,1600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,17,1700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,18,1800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,19,1900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,20,2000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,21,2100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,22,2200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,23,2300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,24,2400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,25,2500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,26,2600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,27,2700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,28,2800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,29,2900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,30,3000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,31,3100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,32,3200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,33,3300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,34,3400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,35,3500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,36,3600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,37,3700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,38,3800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,39,3900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,40,4000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,41,4100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,42,4200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,43,4300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,44,4400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,45,4500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,46,4600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,47,4700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,48,4800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,49,4900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,50,5000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,51,5100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,52,5200,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,53,5300,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,54,5400,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,55,5500,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,56,5600,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,57,5700,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,58,5800,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,59,5900,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,60,6000,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,61,6100,car,992.555,1008.635,0.0,0.0,-1.966,5.1,2.08
3,62,6200,car,992.545,1008.618,-0.059,-0.141,-1.966,5.1,2.08
3,63,6300,car,992.541,1008.604,-0.07200000000000001,-0.174,-1.966,5.1,2.08
3,64,6400,car,992.535,1008.586,-0.086,-0.206,-1.965,5.1,2.08
3,65,6500,car,992.528,1008.565,-0.099,-0.237,-1.965,5.1,2.08
3,66,6600,car,992.52,1008.54,-0.111,-0.267,-1.964,5.1,2.08
3,67,6700,car,992.51,1008.513,-0.121,-0.293,-1.964,5.1,2.08
3,68,6800,car,992.5,1008.483,-0.13,-0.315,-1.963,5.1,2.08
3,69,6900,car,992.489,1008.451,-0.13699999999999998,-0.331,-1.962,5.1,2.08
3,70,7000,car,992.477,1008.417,-0.14,-0.341,-1.961,5.1,2.08
3,71,7100,car,992.465,1008.382,-0.141,-0.344,-1.96,5.1,2.08
3,72,7200,car,992.453,1008.347,-0.139,-0.34,-1.959,5.1,2.08
3,73,7300,car,992.441,1008.312,-0.135,-0.331,-1.958,5.1,2.08
3,74,7400,car,992.429,1008.278,-0.129,-0.316,-1.957,5.1,2.08
3,75,7500,car,992.419,1008.246,-0.12,-0.297,-1.955,5.1,2.08
3,76,7600,car,992.409,1008.215,-0.11,-0.273,-1.954,5.1,2.08
3,77,7700,car,992.4,1008.187,-0.099,-0.245,-1.953,5.1,2.08
3,78,7800,car,992.392,1008.162,-0.086,-0.215,-1.951,5.1,2.08
3,79,7900,car,992.385,1008.14,-0.07200000000000001,-0.181,-1.95,5.1,2.08
3,80,8000,car,992.379,1008.121,-0.058,-0.146,-1.949,5.1,2.08
3,81,8100,car,992.374,1008.106,-0.043,-0.11,-1.948,5.1,2.08
3,82,8200,car,992.367,1008.084,0.0,0.0,-1.947,5.1,2.08
3,83,8300,car,992.367,1008.084,0.0,0.0,-1.946,5.1,2.08
3,84,8400,car,992.367,1008.084,0.0,0.0,-1.946,5.1,2.08
3,85,8500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,86,8600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,87,8700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,88,8800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,89,8900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,90,9000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,91,9100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,92,9200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,93,9300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,94,9400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,95,9500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,96,9600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,97,9700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,98,9800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,99,9900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,100,10000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,101,10100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,102,10200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,103,10300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,104,10400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,105,10500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,106,10600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,107,10700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,108,10800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,109,10900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,110,11000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,111,11100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,112,11200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,113,11300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,114,11400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,115,11500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,116,11600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,117,11700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,118,11800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,119,11900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,120,12000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,121,12100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,122,12200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,123,12300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,124,12400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,125,12500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,126,12600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,127,12700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,128,12800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,129,12900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,130,13000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,131,13100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,132,13200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,133,13300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,134,13400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,135,13500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,136,13600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,137,13700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,138,13800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,139,13900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,140,14000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,141,14100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,142,14200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,143,14300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,144,14400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,145,14500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,146,14600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,147,14700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,148,14800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,149,14900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,150,15000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,151,15100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,152,15200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,153,15300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,154,15400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,155,15500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,156,15600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,157,15700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,158,15800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,159,15900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,160,16000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,161,16100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,162,16200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,163,16300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,164,16400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,165,16500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,166,16600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,167,16700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,168,16800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,169,16900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,170,17000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,171,17100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,172,17200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,173,17300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,174,17400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,175,17500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,176,17600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,177,17700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,178,17800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,179,17900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,180,18000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,181,18100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,182,18200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,183,18300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,184,18400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,185,18500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,186,18600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,187,18700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,188,18800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,189,18900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,190,19000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,191,19100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,192,19200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,193,19300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,194,19400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,195,19500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,196,19600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,197,19700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,198,19800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,199,19900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,200,20000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,201,20100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,202,20200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,203,20300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,204,20400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,205,20500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,206,20600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,207,20700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,208,20800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,209,20900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,210,21000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,211,21100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,212,21200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,213,21300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,214,21400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,215,21500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,216,21600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,217,21700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,218,21800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,219,21900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,220,22000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,221,22100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,222,22200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,223,22300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,224,22400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,225,22500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,226,22600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,227,22700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,228,22800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
