track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,347,34700,car,972.895,992.629,9.152,-2.071,-0.223,6.3,2.45
26,348,34800,car,973.809,992.42,9.092,-2.068,-0.224,6.3,2.45
26,349,34900,car,974.718,992.211,9.025,-2.062,-0.225,6.3,2.45
26,350,35000,car,975.62,992.002,8.953,-2.055,-0.226,6.3,2.45
26,351,35100,car,976.515,991.795,8.878,-2.047,-0.227,6.3,2.45
26,352,35200,car,977.402,991.587,8.802,-2.04,-0.228,6.3,2.45
26,353,35300,car,978.282,991.381,8.729,-2.035,-0.229,6.3,2.45
26,354,35400,car,979.154,991.174,8.66,-2.033,-0.231,6.3,2.45
26,355,35500,car,980.019,990.966,8.595,-2.035,-0.232,6.3,2.45
26,356,35600,car,980.877,990.758,8.535,-2.041,-0.235,6.3,2.45
26,357,35700,car,981.729,990.547,8.479,-2.053,-0.238,6.3,2.45
26,358,35800,car,982.575,990.335,8.427,-2.071,-0.241,6.3,2.45
26,359,35900,car,983.416,990.119,8.375,-2.094,-0.245,6.3,2.45
26,360,36000,car,984.25,989.899,8.321,-2.123,-0.25,6.3,2.45
26,361,36100,car,985.079,989.674,8.265,-2.158,-0.255,6.3,2.45
26,362,36200,car,985.902,989.444,8.204,-2.197,-0.262,6.3,2.45
26,363,36300,car,986.719,989.209,8.137,-2.24,-0.269,6.3,2.45
26,364,36400,car,987.528,988.968,8.063,-2.287,-0.276,6.3,2.45
26,365,36500,car,988.329,988.721,7.981,-2.338,-0.285,6.3,2.45
26,366,36600,car,989.121,988.467,7.892,-2.39,-0.294,6.3,2.45
26,367,36700,car,989.903,988.207,7.794,-2.443,-0.304,6.3,2.45
26,368,36800,car,990.676,987.94,7.689,-2.497,-0.314,6.3,2.45
26,369,36900,car,991.437,987.667,7.576,-2.551,-0.325,6.3,2.45
26,370,37000,car,992.186,987.388,7.457,-2.604,-0.336,6.3,2.45
26,371,37100,car,992.923,987.102,7.332,-2.655,-0.347,6.3,2.45
26,372,37200,car,993.646,986.812,7.202,-2.704,-0.359,6.3,2.45
26,373,37300,car,994.357,986.516,7.067,-2.75,-0.371,6.3,2.45
26,374,37400,car,995.053,986.215,6.929,-2.795,-0.383,6.3,2.45
26,375,37500,car,995.735,985.91,6.789,-2.837,-0.396,6.3,2.45
26,376,37600,car,996.402,985.6,6.648,-2.877,-0.408,6.3,2.45
26,377,37700,car,997.055,985.285,6.509,-2.916,-0.421,6.3,2.45
26,378,37800,car,997.693,984.967,6.373,-2.955,-0.434,6.3,2.45
26,379,37900,car,998.317,984.644,6.241,-2.994,-0.447,6.3,2.45
26,380,38000,car,998.927,984.318,6.114,-3.035,-0.461,6.3,2.45
26,381,38100,car,999.524,983.986,5.994,-3.079,-0.475,6.3,2.45
26,382,38200,car,1000.109,983.65,5.882,-3.126,-0.489,6.3,2.45
26,383,38300,car,1000.681,983.309,5.777,-3.177,-0.503,6.3,2.45
26,384,38400,car,1001.242,982.963,5.68,-3.234,-0.518,6.3,2.45
26,385,38500,car,1001.792,982.61,5.59,-3.295,-0.533,6.3,2.45
26,386,38600,car,1002.332,982.25,5.507,-3.363,-0.548,6.3,2.45
26,387,38700,car,1002.863,981.883,5.429,-3.436,-0.564,6.3,2.45
26,388,38800,car,1003.385,981.508,5.355,-3.515,-0.581,6.3,2.45
26,389,38900,car,1003.898,981.125,5.283,-3.599,-0.598,6.3,2.45
26,390,39000,car,1004.402,980.732,5.212,-3.688,-0.616,6.3,2.45
26,391,39100,car,1004.898,980.329,5.138,-3.781,-0.634,6.3,2.45
26,392,39200,car,1005.385,979.917,5.062,-3.878,-0.654,6.3,2.45
26,393,39300,car,1005.862,979.494,4.981,-3.977,-0.674,6.3,2.45
26,394,39400,car,1006.329,979.06,4.893,-4.079,-0.695,6.3,2.45
26,395,39500,car,1006.785,978.615,4.799,-4.182,-0.717,6.3,2.45
26,396,39600,car,1007.23,978.158,4.696,-4.286,-0.74,6.3,2.45
26,397,39700,car,1007.661,977.691,4.584,-4.391,-0.764,6.3,2.45
26,398,39800,car,1008.078,977.212,4.463,-4.496,-0.789,6.3,2.45
26,399,39900,car,1008.48,976.722,4.333,-4.601,-0.815,6.3,2.45
26,400,40000,car,1008.866,976.221,4.192,-4.705,-0.843,6.3,2.45
26,401,40100,car,1009.235,975.709,4.043,-4.807,-0.872,6.3,2.45
26,402,40200,car,1009.586,975.187,3.886,-4.909,-0.901,6.3,2.45
26,403,40300,car,1009.918,974.655,3.721,-5.009,-0.932,6.3,2.45
26,404,40400,car,1010.23,974.114,3.55,-5.109,-0.964,6.3,2.45
26,405,40500,car,1010.522,973.564,3.374,-5.208,-0.996,6.3,2.45
26,406,40600,car,1010.795,973.006,3.195,-5.308,-1.029,6.3,2.45
26,407,40700,car,1011.047,972.439,3.014,-5.409,-1.062,6.3,2.45
26,408,40800,car,1011.279,971.864,2.833,-5.512,-1.096,6.3,2.45
26,409,40900,car,1011.493,971.282,2.652,-5.618,-1.13,6.3,2.45
26,410,41000,car,1011.687,970.691,2.472,-5.727,-1.163,6.3,2.45
26,411,41100,car,1011.863,970.093,2.293,-5.838,-1.197,6.3,2.45
26,412,41200,car,1012.022,969.486,2.115,-5.95,-1.229,6.3,2.45
26,413,41300,car,1012.164,968.87,1.938,-6.063,-1.261,6.3,2.45
26,414,41400,car,1012.289,968.246,1.763,-6.173,-1.293,6.3,2.45
26,415,41500,car,1012.398,967.614,1.589,-6.279,-1.323,6.3,2.45
26,416,41600,car,1012.491,966.972,1.417,-6.378,-1.352,6.3,2.45
26,417,41700,car,1012.57,966.323,1.247,-6.469,-1.38,6.3,2.45
26,418,41800,car,1012.634,965.666,1.081,-6.549,-1.407,6.3,2.45
26,419,41900,car,1012.683,965.003,0.917,-6.617,-1.433,6.3,2.45
26,420,42000,car,1012.718,964.334,0.757,-6.673,-1.458,6.3,2.45
26,421,42100,car,1012.74,963.662,0.6,-6.716,-1.482,6.3,2.45
26,422,42200,car,1012.747,962.986,0.446,-6.746,-1.505,6.3,2.45
26,423,42300,car,1012.74,962.309,0.294,-6.765,-1.527,6.3,2.45
26,424,42400,car,1012.719,961.632,0.143,-6.774,-1.55,6.3,2.45
26,425,42500,car,1012.683,960.955,-0.007,-6.775,-1.572,6.3,2.45
27,314,31400,car,1034.208,992.04,-10.184,1.814,2.965,6.07,2
27,315,31500,car,1033.19,992.219,-10.205,1.809,2.966,6.07,2
27,316,31600,car,1032.169,992.399,-10.237,1.806,2.967,6.07,2
27,317,31700,car,1031.145,992.577,-10.278,1.803,2.968,6.07,2
27,318,31800,car,1030.117,992.756,-10.326,1.801,2.969,6.07,2
27,319,31900,car,1029.084,992.933,-10.378,1.799,2.97,6.07,2
27,320,32000,car,1028.045,993.111,-10.433,1.796,2.971,6.07,2
27,321,32100,car,1027.002,993.288,-10.488,1.793,2.972,6.07,2
27,322,32200,car,1025.953,993.465,-10.543,1.79,2.973,6.07,2
27,323,32300,car,1024.898,993.642,-10.595,1.787,2.975,6.07,2
27,324,32400,car,1023.838,993.818,-10.645,1.784,2.976,6.07,2
27,325,32500,car,1022.773,993.994,-10.692,1.781,2.977,6.07,2
27,326,32600,car,1021.704,994.171,-10.736,1.778,2.977,6.07,2
27,327,32700,car,1020.63,994.347,-10.777,1.776,2.978,6.07,2
27,328,32800,car,1019.552,994.523,-10.815,1.776,2.979,6.07,2
27,329,32900,car,1018.47,994.699,-10.851,1.776,2.979,6.07,2
27,330,33000,car,1017.385,994.876,-10.886,1.776,2.98,6.07,2
27,331,33100,car,1016.296,995.053,-10.92,1.778,2.98,6.07,2
27,332,33200,car,1015.204,995.23,-10.954,1.78,2.98,6.07,2
27,333,33300,car,1014.108,995.407,-10.989,1.782,2.981,6.07,2
27,334,33400,car,1013.009,995.585,-11.024,1.784,2.981,6.07,2
27,335,33500,car,1011.907,995.763,-11.06,1.786,2.982,6.07,2
27,336,33600,car,1010.801,995.94,-11.098,1.786,2.982,6.07,2
27,337,33700,car,1009.691,996.117,-11.138,1.786,2.983,6.07,2
27,338,33800,car,1008.577,996.294,-11.179,1.783,2.983,6.07,2
27,339,33900,car,1007.458,996.471,-11.221,1.779,2.984,6.07,2
27,340,34000,car,1006.336,996.646,-11.265,1.773,2.985,6.07,2
27,341,34100,car,1005.209,996.821,-11.309,1.766,2.987,6.07,2
27,342,34200,car,1004.078,996.994,-11.354,1.756,2.988,6.07,2
27,343,34300,car,1002.942,997.167,-11.399,1.745,2.99,6.07,2
27,344,34400,car,1001.801,997.338,-11.442,1.733,2.991,6.07,2
27,345,34500,car,1000.657,997.508,-11.484,1.719,2.993,6.07,2
27,346,34600,car,999.508,997.676,-11.524,1.705,2.995,6.07,2
27,347,34700,car,998.355,997.843,-11.561,1.69,2.996,6.07,2
27,348,34800,car,997.198,998.008,-11.595,1.674,2.998,6.07,2
27,349,34900,car,996.038,998.172,-11.625,1.659,3,6.07,2
27,350,35000,car,994.875,998.334,-11.653,1.645,3.001,6.07,2
27,351,35100,car,993.709,998.496,-11.678,1.631,3.003,6.07,2
27,352,35200,car,992.541,998.656,-11.699,1.618,3.004,6.07,2
27,353,35300,car,991.371,998.815,-11.719,1.607,3.005,6.07,2
27,354,35400,car,990.199,998.974,-11.737,1.597,3.006,6.07,2
27,355,35500,car,989.025,999.132,-11.754,1.589,3.007,6.07,2
27,356,35600,car,987.849,999.289,-11.77,1.583,3.008,6.07,2
27,357,35700,car,986.672,999.447,-11.786,1.58,3.008,6.07,2
27,358,35800,car,985.493,999.604,-11.801,1.578,3.009,6.07,2
27,359,35900,car,984.313,999.762,-11.816,1.579,3.009,6.07,2
27,360,36000,car,983.132,999.92,-11.83,1.582,3.009,6.07,2
27,361,36100,car,981.949,1000.078,-11.842,1.586,3.008,6.07,2
27,362,36200,car,980.765,1000.238,-11.853,1.592,3.008,6.07,2
27,363,36300,car,979.58,1000.398,-11.861,1.599,3.008,6.07,2
27,364,36400,car,978.394,1000.559,-11.866,1.608,3.007,6.07,2
27,365,36500,car,977.207,1000.722,-11.867,1.617,3.006,6.07,2
27,366,36600,car,976.021,1000.885,-11.864,1.626,3.005,6.07,2
27,367,36700,car,974.834,1001.049,-11.857,1.635,3.005,6.07,2
27,368,36800,car,973.649,1001.214,-11.845,1.643,3.004,6.07,2
27,369,36900,car,972.465,1001.38,-11.83,1.651,3.003,6.07,2
27,370,37000,car,971.282,1001.547,-11.812,1.657,3.002,6.07,2
27,371,37100,car,970.101,1001.714,-11.791,1.662,3.002,6.07,2
27,372,37200,car,968.922,1001.882,-11.769,1.666,3.001,6.07,2
27,373,37300,car,967.745,1002.049,-11.746,1.668,3.001,6.07,2
27,374,37400,car,966.571,1002.217,-11.722,1.669,3,6.07,2
27,375,37500,car,965.399,1002.384,-11.699,1.67,3,6.07,2
27,376,37600,car,964.229,1002.552,-11.677,1.669,3,6.07,2
27,377,37700,car,963.061,1002.719,-11.657,1.667,3,6.07,2
27,378,37800,car,961.895,1002.886,-11.639,1.666,2.999,6.07,2
27,379,37900,car,960.731,1003.053,-11.623,1.664,2.999,6.07,2
27,380,38000,car,959.569,1003.219,-11.61,1.663,2.999,6.07,2
27,381,38100,car,958.408,1003.386,-11.601,1.663,2.999,6.07,2
27,382,38200,car,957.248,1003.552,-11.594,1.663,2.999,6.07,2
27,383,38300,car,956.089,1003.719,-11.59,1.665,2.999,6.07,2
27,384,38400,car,954.93,1003.886,-11.589,1.667,2.999,6.07,2
27,385,38500,car,953.771,1004.053,-11.59,1.671,2.998,6.07,2
27,386,38600,car,952.612,1004.221,-11.594,1.676,2.998,6.07,2
27,387,38700,car,951.453,1004.389,-11.6,1.681,2.998,6.07,2
27,388,38800,car,950.293,1004.558,-11.607,1.687,2.997,6.07,2
27,389,38900,car,949.132,1004.728,-11.616,1.694,2.997,6.07,2
27,390,39000,car,947.971,1004.899,-11.626,1.701,2.996,6.07,2
27,391,39100,car,946.809,1005.07,-11.637,1.708,2.996,6.07,2
27,392,39200,car,945.645,1005.241,-11.648,1.715,2.995,6.07,2
27,393,39300,car,944.48,1005.414,-11.659,1.722,2.995,6.07,2
27,394,39400,car,943.314,1005.587,-11.67,1.728,2.995,6.07,2
27,395,39500,car,942.148,1005.76,-11.679,1.733,2.994,6.07,2
27,396,39600,car,940.98,1005.934,-11.688,1.739,2.994,6.07,2
27,397,39700,car,939.811,1006.109,-11.694,1.743,2.994,6.07,2
27,398,39800,car,938.642,1006.284,-11.698,1.747,2.993,6.07,2
27,399,39900,car,937.472,1006.459,-11.701,1.751,2.993,6.07,2
27,400,40000,car,936.302,1006.635,-11.701,1.754,2.993,6.07,2
27,401,40100,car,935.132,1006.811,-11.701,1.757,2.993,6.07,2
28,323,32300,car,933.707,1002.753,11.446,-1.895,-0.164,4.6,1.78
28,324,32400,car,934.852,1002.564,11.459,-1.891,-0.164,4.6,1.78
28,325,32500,car,935.998,1002.376,11.474,-1.887,-0.163,4.6,1.78
28,326,32600,car,937.145,1002.188,11.489,-1.882,-0.162,4.6,1.78
28,327,32700,car,938.295,1002,11.504,-1.878,-0.162,4.6,1.78
28,328,32800,car,939.445,1001.814,11.518,-1.873,-0.161,4.6,1.78
28,329,32900,car,940.597,1001.627,11.531,-1.869,-0.161,4.6,1.78
28,330,33000,car,941.75,1001.441,11.545,-1.866,-0.16,4.6,1.78
28,331,33100,car,942.905,1001.255,11.56,-1.864,-0.16,4.6,1.78
28,332,33200,car,944.061,1001.068,11.574,-1.864,-0.16,4.6,1.78
28,333,33300,car,945.218,1000.882,11.588,-1.866,-0.16,4.6,1.78
28,334,33400,car,946.377,1000.695,11.601,-1.87,-0.16,4.6,1.78
28,335,33500,car,947.537,1000.508,11.614,-1.876,-0.16,4.6,1.78
28,336,33600,car,948.698,1000.319,11.626,-1.884,-0.161,4.6,1.78
28,337,33700,car,949.861,1000.13,11.637,-1.893,-0.161,4.6,1.78
28,338,33800,car,951.024,999.94,11.648,-1.904,-0.162,4.6,1.78
28,339,33900,car,952.189,999.748,11.658,-1.916,-0.163,4.6,1.78
28,340,34000,car,953.354,999.555,11.668,-1.93,-0.164,4.6,1.78
28,341,34100,car,954.521,999.361,11.679,-1.944,-0.165,4.6,1.78
28,342,34200,car,955.689,999.165,11.69,-1.96,-0.166,4.6,1.78
28,343,34300,car,956.857,998.967,11.701,-1.976,-0.167,4.6,1.78
28,344,34400,car,958.027,998.768,11.713,-1.993,-0.169,4.6,1.78
28,345,34500,car,959.198,998.567,11.726,-2.01,-0.17,4.6,1.78
28,346,34600,car,960.37,998.364,11.74,-2.027,-0.171,4.6,1.78
28,347,34700,car,961.544,998.159,11.755,-2.044,-0.172,4.6,1.78
28,348,34800,car,962.719,997.953,11.771,-2.061,-0.173,4.6,1.78
28,349,34900,car,963.896,997.746,11.787,-2.078,-0.175,4.6,1.78
28,350,35000,car,965.075,997.536,11.804,-2.095,-0.176,4.6,1.78
28,351,35100,car,966.255,997.325,11.822,-2.112,-0.177,4.6,1.78
28,352,35200,car,967.437,997.113,11.841,-2.128,-0.178,4.6,1.78
28,353,35300,car,968.621,996.898,11.861,-2.145,-0.179,4.6,1.78
28,354,35400,car,969.806,996.682,11.882,-2.161,-0.18,4.6,1.78
28,355,35500,car,970.994,996.465,11.904,-2.177,-0.181,4.6,1.78
28,356,35600,car,972.185,996.246,11.927,-2.193,-0.182,4.6,1.78
28,357,35700,car,973.377,996.025,11.951,-2.208,-0.183,4.6,1.78
28,358,35800,car,974.572,995.803,11.975,-2.222,-0.183,4.6,1.78
28,359,35900,car,975.769,995.58,12.001,-2.235,-0.184,4.6,1.78
28,360,36000,car,976.969,995.356,12.027,-2.247,-0.185,4.6,1.78
28,361,36100,car,978.172,995.131,12.053,-2.257,-0.185,4.6,1.78
28,362,36200,car,979.377,994.905,12.08,-2.266,-0.185,4.6,1.78
28,363,36300,car,980.585,994.678,12.108,-2.273,-0.186,4.6,1.78
28,364,36400,car,981.796,994.45,12.135,-2.279,-0.186,4.6,1.78
28,365,36500,car,983.009,994.223,12.162,-2.283,-0.186,4.6,1.78
28,366,36600,car,984.226,993.995,12.189,-2.286,-0.185,4.6,1.78
28,367,36700,car,985.445,993.766,12.214,-2.288,-0.185,4.6,1.78
28,368,36800,car,986.666,993.538,12.238,-2.29,-0.185,4.6,1.78
28,369,36900,car,987.89,993.309,12.259,-2.29,-0.185,4.6,1.78
28,370,37000,car,989.116,993.08,12.278,-2.291,-0.184,4.6,1.78
28,371,37100,car,990.344,992.852,12.294,-2.29,-0.184,4.6,1.78
28,372,37200,car,991.573,992.623,12.305,-2.29,-0.184,4.6,1.78
28,373,37300,car,992.804,992.394,12.312,-2.289,-0.184,4.6,1.78
28,374,37400,car,994.035,992.165,12.312,-2.289,-0.184,4.6,1.78
28,375,37500,car,995.266,991.936,12.307,-2.289,-0.184,4.6,1.78
28,376,37600,car,996.497,991.707,12.294,-2.289,-0.184,4.6,1.78
28,377,37700,car,997.726,991.478,12.273,-2.291,-0.185,4.6,1.78
28,378,37800,car,998.953,991.248,12.244,-2.292,-0.185,4.6,1.78
28,379,37900,car,1000.177,991.017,12.205,-2.295,-0.186,4.6,1.78
28,380,38000,car,1001.398,990.787,12.158,-2.298,-0.187,4.6,1.78
28,381,38100,car,1002.613,990.555,12.101,-2.301,-0.188,4.6,1.78
28,382,38200,car,1003.823,990.323,12.035,-2.304,-0.189,4.6,1.78
28,383,38300,car,1005.026,990.091,11.96,-2.306,-0.19,4.6,1.78
28,384,38400,car,1006.222,989.858,11.876,-2.307,-0.192,4.6,1.78
28,385,38500,car,1007.409,989.626,11.785,-2.306,-0.193,4.6,1.78
28,386,38600,car,1008.587,989.393,11.686,-2.303,-0.195,4.6,1.78
28,387,38700,car,1009.755,989.161,11.58,-2.297,-0.196,4.6,1.78
28,388,38800,car,1010.913,988.93,11.468,-2.288,-0.197,4.6,1.78
28,389,38900,car,1012.059,988.7,11.35,-2.275,-0.198,4.6,1.78
28,390,39000,car,1013.194,988.472,11.229,-2.259,-0.199,4.6,1.78
28,391,39100,car,1014.317,988.245,11.104,-2.239,-0.199,4.6,1.78
28,392,39200,car,1015.427,988.021,10.978,-2.216,-0.199,4.6,1.78
28,393,39300,car,1016.525,987.8,10.85,-2.189,-0.199,4.6,1.78
28,394,39400,car,1017.61,987.581,10.722,-2.159,-0.199,4.6,1.78
28,395,39500,car,1018.683,987.366,10.596,-2.127,-0.198,4.6,1.78
28,396,39600,car,1019.743,987.155,10.472,-2.092,-0.197,4.6,1.78
28,397,39700,car,1020.79,986.947,10.352,-2.057,-0.196,4.6,1.78
28,398,39800,car,1021.826,986.744,10.238,-2.02,-0.195,4.6,1.78
28,399,39900,car,1022.85,986.543,10.129,-1.984,-0.193,4.6,1.78
28,400,40000,car,1023.863,986.347,10.029,-1.95,-0.192,4.6,1.78
28,401,40100,car,1024.867,986.154,9.937,-1.917,-0.191,4.6,1.78
28,402,40200,car,1025.861,985.965,9.856,-1.886,-0.189,4.6,1.78
28,403,40300,car,1026.847,985.778,9.784,-1.859,-0.188,4.6,1.78
28,404,40400,car,1027.825,985.594,9.725,-1.836,-0.187,4.6,1.78
28,405,40500,car,1028.798,985.412,9.676,-1.816,-0.185,4.6,1.78
28,406,40600,car,1029.766,985.231,9.64,-1.799,-0.184,4.6,1.78
28,407,40700,car,1030.73,985.053,9.613,-1.785,-0.184,4.6,1.78
28,408,40800,car,1031.692,984.875,9.597,-1.774,-0.183,4.6,1.78
28,409,40900,car,1032.652,984.699,9.589,-1.765,-0.182,4.6,1.78
28,410,41000,car,1033.611,984.523,9.587,-1.758,-0.181,4.6,1.78
28,411,41100,car,1034.57,984.349,9.588,-1.751,-0.181,4.6,1.78
29,325,32500,car,993.413,963.495,-0.222,4.218,1.623,4.89,1.9
29,326,32600,car,993.392,963.917,-0.219,4.199,1.623,4.89,1.9
29,327,32700,car,993.371,964.337,-0.213,4.151,1.622,4.89,1.9
29,328,32800,car,993.351,964.752,-0.206,4.07,1.621,4.89,1.9
29,329,32900,car,993.331,965.159,-0.197,3.957,1.62,4.89,1.9
29,330,33000,car,993.313,965.555,-0.186,3.814,1.62,4.89,1.9
29,331,33100,car,993.295,965.936,-0.175,3.646,1.619,4.89,1.9
29,332,33200,car,993.279,966.301,-0.163,3.458,1.618,4.89,1.9
29,333,33300,car,993.264,966.647,-0.15,3.255,1.617,4.89,1.9
29,334,33400,car,993.25,966.972,-0.137,3.042,1.616,4.89,1.9
29,335,33500,car,993.238,967.277,-0.124,2.824,1.615,4.89,1.9
29,336,33600,car,993.228,967.559,-0.111,2.607,1.613,4.89,1.9
29,337,33700,car,993.218,967.82,-0.099,2.394,1.612,4.89,1.9
29,338,33800,car,993.211,968.06,-0.088,2.19,1.611,4.89,1.9
29,339,33900,car,993.204,968.279,-0.078,2,1.61,4.89,1.9
29,340,34000,car,993.198,968.479,-0.069,1.826,1.609,4.89,1.9
29,341,34100,car,993.194,968.661,-0.061,1.67,1.607,4.89,1.9
29,342,34200,car,993.19,968.828,-0.054,1.533,1.606,4.89,1.9
29,343,34300,car,993.186,968.982,-0.048,1.417,1.605,4.89,1.9
29,344,34400,car,993.184,969.124,-0.044,1.321,1.604,4.89,1.9
29,345,34500,car,993.181,969.256,-0.04,1.243,1.603,4.89,1.9
29,346,34600,car,993.179,969.38,-0.037,1.183,1.602,4.89,1.9
29,347,34700,car,993.177,969.499,-0.034,1.137,1.601,4.89,1.9
29,348,34800,car,993.175,969.612,-0.032,1.103,1.6,4.89,1.9
29,349,34900,car,993.174,969.723,-0.03,1.078,1.599,4.89,1.9
29,350,35000,car,993.172,969.83,-0.029,1.059,1.598,4.89,1.9
29,351,35100,car,993.171,969.936,-0.027,1.045,1.597,4.89,1.9
29,352,35200,car,993.169,970.041,-0.026,1.033,1.596,4.89,1.9
29,353,35300,car,993.168,970.144,-0.025,1.02,1.595,4.89,1.9
29,354,35400,car,993.167,970.246,-0.024,1.005,1.594,4.89,1.9
29,355,35500,car,993.166,970.347,-0.022,0.987,1.594,4.89,1.9
29,356,35600,car,993.165,970.446,-0.021,0.964,1.593,4.89,1.9
29,357,35700,car,993.164,970.542,-0.02,0.937,1.592,4.89,1.9
29,358,35800,car,993.164,970.636,-0.018,0.904,1.591,4.89,1.9
29,359,35900,car,993.163,970.726,-0.017,0.865,1.59,4.89,1.9
29,360,36000,car,993.163,970.813,-0.015,0.821,1.59,4.89,1.9
29,361,36100,car,993.162,970.895,-0.014,0.773,1.589,4.89,1.9
29,362,36200,car,993.162,970.972,-0.013,0.72,1.588,4.89,1.9
29,363,36300,car,993.161,971.044,-0.011,0.663,1.588,4.89,1.9
29,364,36400,car,993.161,971.11,-0.01,0.605,1.587,4.89,1.9
29,365,36500,car,993.161,971.171,-0.009,0.545,1.587,4.89,1.9
29,366,36600,car,993.161,971.225,-0.008,0.487,1.586,4.89,1.9
29,367,36700,car,993.16,971.274,-0.006,0.432,1.586,4.89,1.9
29,368,36800,car,993.16,971.317,-0.006,0.383,1.586,4.89,1.9
29,369,36900,car,993.16,971.355,-0.005,0.343,1.585,4.89,1.9
29,370,37000,car,993.16,971.39,-0.004,0.314,1.585,4.89,1.9
29,371,37100,car,993.16,971.421,-0.004,0.299,1.585,4.89,1.9
29,372,37200,car,993.16,971.451,-0.004,0.298,1.584,4.89,1.9
29,373,37300,car,993.16,971.481,-0.004,0.305,1.584,4.89,1.9
29,374,37400,car,993.16,971.511,-0.004,0.313,1.584,4.89,1.9
29,375,37500,car,993.16,971.543,-0.004,0.302,1.584,4.89,1.9
29,376,37600,car,993.16,971.573,-0.003,0.245,1.584,4.89,1.9
29,377,37700,car,993.16,971.597,-0.002,0.175,1.583,4.89,1.9
29,378,37800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,379,37900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,380,38000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,381,38100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,382,38200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,383,38300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,384,38400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,385,38500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,386,38600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,387,38700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,388,38800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,389,38900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,390,39000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,391,39100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,392,39200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,393,39300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,394,39400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,395,39500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,396,39600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,397,39700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,398,39800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,399,39900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,400,40000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,401,40100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,402,40200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,403,40300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,404,40400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,405,40500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,406,40600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,407,40700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,408,40800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,409,40900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,410,41000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,411,41100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,412,41200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,413,41300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,414,41400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,415,41500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,416,41600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,417,41700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,418,41800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,419,41900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,420,42000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,421,42100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,422,42200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,423,42300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,424,42400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,425,42500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,426,42600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,427,42700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,428,42800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,429,42900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,430,43000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,431,43100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,432,43200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,433,43300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,434,43400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,435,43500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,436,43600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,437,43700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,438,43800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,439,43900,car,993.16,971.621,0,0,1.583,4.89,1.9
