track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,32,3200,car,1017.75,1001.62,-1.561,-1.323,-2.438,4.45,1.86
1,33,3300,car,1017.584,1001.498,-1.703,-1.405,-2.452,4.45,1.86
1,34,3400,car,1017.403,1001.37,-1.853,-1.483,-2.467,4.45,1.86
1,35,3500,car,1017.205,1001.237,-2.01,-1.554,-2.483,4.45,1.86
1,36,3600,car,1016.99,1001.099,-2.173,-1.617,-2.502,4.45,1.86
1,37,3700,car,1016.759,1000.958,-2.341,-1.669,-2.522,4.45,1.86
1,38,3800,car,1016.51,1000.813,-2.512,-1.71,-2.544,4.45,1.86
1,39,3900,car,1016.243,1000.667,-2.686,-1.737,-2.568,4.45,1.86
1,40,4000,car,1015.958,1000.521,-2.862,-1.751,-2.593,4.45,1.86
1,41,4100,car,1015.656,1000.375,-3.037,-1.75,-2.619,4.45,1.86
1,42,4200,car,1015.336,1000.231,-3.212,-1.736,-2.646,4.45,1.86
1,43,4300,car,1014.999,1000.091,-3.385,-1.708,-2.674,4.45,1.86
1,44,4400,car,1014.645,999.954,-3.555,-1.668,-2.703,4.45,1.86
1,45,4500,car,1014.275,999.823,-3.722,-1.617,-2.732,4.45,1.86
1,46,4600,car,1013.889,999.697,-3.885,-1.557,-2.76,4.45,1.86
1,47,4700,car,1013.488,999.577,-4.044,-1.488,-2.789,4.45,1.86
1,48,4800,car,1013.072,999.464,-4.2,-1.412,-2.817,4.45,1.86
1,49,4900,car,1012.641,999.358,-4.353,-1.331,-2.845,4.45,1.86
1,50,5000,car,1012.196,999.26,-4.503,-1.246,-2.872,4.45,1.86
1,51,5100,car,1011.737,999.169,-4.651,-1.159,-2.897,4.45,1.86
1,52,5200,car,1011.264,999.086,-4.796,-1.071,-2.922,4.45,1.86
1,53,5300,car,1010.778,999.01,-4.941,-0.982,-2.945,4.45,1.86
1,54,5400,car,1010.277,998.942,-5.085,-0.893,-2.968,4.45,1.86
1,55,5500,car,1009.764,998.881,-5.228,-0.806,-2.989,4.45,1.86
1,56,5600,car,1009.236,998.828,-5.371,-0.721,-3.008,4.45,1.86
1,57,5700,car,1008.695,998.781,-5.515,-0.637,-3.027,4.45,1.86
1,58,5800,car,1008.14,998.741,-5.658,-0.556,-3.044,4.45,1.86
1,59,5900,car,1007.571,998.707,-5.801,-0.478,-3.059,4.45,1.86
1,60,6000,car,1006.989,998.68,-5.944,-0.402,-3.074,4.45,1.86
1,61,6100,car,1006.393,998.659,-6.084,-0.328,-3.088,4.45,1.86
1,62,6200,car,1005.783,998.644,-6.223,-0.257,-3.1,4.45,1.86
1,63,6300,car,1005.159,998.635,-6.361,-0.188,-3.112,4.45,1.86
1,64,6400,car,1004.523,998.632,-6.496,-0.12,-3.123,4.45,1.86
1,65,6500,car,1003.873,998.634,-6.63,-0.055,-3.133,4.45,1.86
1,66,6600,car,1003.209,998.642,-6.762,0.009,3.14,4.45,1.86
1,67,6700,car,1002.533,998.655,-6.892,0.071,3.131,4.45,1.86
1,68,6800,car,1001.844,998.674,-7.02,0.133,3.123,4.45,1.86
1,69,6900,car,1001.142,998.699,-7.147,0.193,3.115,4.45,1.86
1,70,7000,car,1000.428,998.728,-7.272,0.253,3.107,4.45,1.86
1,71,7100,car,999.701,998.764,-7.396,0.311,3.1,4.45,1.86
1,72,7200,car,998.962,998.804,-7.518,0.369,3.093,4.45,1.86
1,73,7300,car,998.21,998.85,-7.638,0.426,3.086,4.45,1.86
1,74,7400,car,997.447,998.901,-7.757,0.482,3.079,4.45,1.86
1,75,7500,car,996.672,998.958,-7.875,0.538,3.073,4.45,1.86
1,76,7600,car,995.885,999.019,-7.993,0.593,3.068,4.45,1.86
1,77,7700,car,995.086,999.086,-8.109,0.647,3.062,4.45,1.86
1,78,7800,car,994.276,999.158,-8.226,0.701,3.057,4.45,1.86
1,79,7900,car,993.454,999.235,-8.341,0.754,3.051,4.45,1.86
1,80,8000,car,992.62,999.317,-8.457,0.806,3.047,4.45,1.86
1,81,8100,car,991.775,999.404,-8.571,0.858,3.042,4.45,1.86
1,82,8200,car,990.919,999.496,-8.685,0.91,3.037,4.45,1.86
1,83,8300,car,990.051,999.593,-8.797,0.96,3.033,4.45,1.86
1,84,8400,car,989.172,999.694,-8.908,1.009,3.029,4.45,1.86
1,85,8500,car,988.282,999.8,-9.016,1.057,3.025,4.45,1.86
1,86,8600,car,987.381,999.911,-9.121,1.103,3.021,4.45,1.86
1,87,8700,car,986.469,1000.025,-9.223,1.146,3.018,4.45,1.86
1,88,8800,car,985.547,1000.144,-9.321,1.187,3.015,4.45,1.86
1,89,8900,car,984.615,1000.266,-9.414,1.224,3.012,4.45,1.86
1,90,9000,car,983.674,1000.392,-9.502,1.258,3.01,4.45,1.86
1,91,9100,car,982.725,1000.52,-9.584,1.287,3.008,4.45,1.86
1,92,9200,car,981.766,1000.651,-9.659,1.313,3.007,4.45,1.86
1,93,9300,car,980.801,1000.784,-9.727,1.334,3.005,4.45,1.86
1,94,9400,car,979.828,1000.919,-9.789,1.352,3.004,4.45,1.86
1,95,9500,car,978.849,1001.055,-9.843,1.366,3.004,4.45,1.86
1,96,9600,car,977.865,1001.192,-9.891,1.378,3.003,4.45,1.86
1,97,9700,car,976.876,1001.33,-9.933,1.387,3.003,4.45,1.86
1,98,9800,car,975.883,1001.469,-9.97,1.394,3.003,4.45,1.86
1,99,9900,car,974.886,1001.609,-10.004,1.4,3.003,4.45,1.86
1,100,10000,car,973.886,1001.749,-10.036,1.404,3.003,4.45,1.86
1,101,10100,car,972.882,1001.889,-10.066,1.409,3.003,4.45,1.86
1,102,10200,car,971.875,1002.03,-10.097,1.412,3.003,4.45,1.86
1,103,10300,car,970.866,1002.171,-10.128,1.415,3.003,4.45,1.86
1,104,10400,car,969.853,1002.313,-10.161,1.419,3.003,4.45,1.86
1,105,10500,car,968.837,1002.454,-10.194,1.421,3.003,4.45,1.86
1,106,10600,car,967.817,1002.596,-10.229,1.424,3.003,4.45,1.86
1,107,10700,car,966.794,1002.738,-10.265,1.426,3.004,4.45,1.86
1,108,10800,car,965.768,1002.88,-10.302,1.428,3.004,4.45,1.86
1,109,10900,car,964.737,1003.022,-10.338,1.429,3.004,4.45,1.86
1,110,11000,car,963.703,1003.165,-10.374,1.43,3.005,4.45,1.86
1,111,11100,car,962.666,1003.307,-10.409,1.431,3.005,4.45,1.86
1,112,11200,car,961.625,1003.45,-10.443,1.432,3.005,4.45,1.86
1,113,11300,car,960.581,1003.593,-10.476,1.434,3.006,4.45,1.86
1,114,11400,car,959.533,1003.736,-10.508,1.436,3.006,4.45,1.86
1,115,11500,car,958.482,1003.88,-10.537,1.439,3.006,4.45,1.86
1,116,11600,car,957.429,1004.024,-10.564,1.444,3.006,4.45,1.86
1,117,11700,car,956.372,1004.168,-10.589,1.45,3.006,4.45,1.86
1,118,11800,car,955.313,1004.314,-10.611,1.457,3.005,4.45,1.86
1,119,11900,car,954.252,1004.46,-10.629,1.466,3.005,4.45,1.86
1,120,12000,car,953.19,1004.608,-10.644,1.476,3.004,4.45,1.86
1,121,12100,car,952.125,1004.757,-10.655,1.487,3.003,4.45,1.86
1,122,12200,car,951.06,1004.907,-10.664,1.499,3.002,4.45,1.86
1,123,12300,car,949.994,1005.058,-10.669,1.513,3.001,4.45,1.86
1,124,12400,car,948.927,1005.211,-10.672,1.527,3.0,4.45,1.86
1,125,12500,car,947.86,1005.365,-10.674,1.541,2.998,4.45,1.86
1,126,12600,car,946.793,1005.521,-10.673,1.556,2.997,4.45,1.86
1,127,12700,car,945.726,1005.678,-10.672,1.57,2.995,4.45,1.86
1,128,12800,car,944.659,1005.837,-10.669,1.585,2.994,4.45,1.86
1,129,12900,car,943.592,1005.997,-10.667,1.599,2.993,4.45,1.86
1,130,13000,car,942.526,1006.159,-10.665,1.612,2.992,4.45,1.86
1,131,13100,car,941.46,1006.322,-10.663,1.624,2.99,4.45,1.86
1,132,13200,car,940.394,1006.485,-10.661,1.635,2.989,4.45,1.86
1,133,13300,car,939.328,1006.65,-10.659,1.645,2.988,4.45,1.86
1,134,13400,car,938.262,1006.816,-10.657,1.655,2.988,4.45,1.86
1,135,13500,car,937.197,1006.982,-10.656,1.664,2.987,4.45,1.86
1,136,13600,car,936.131,1007.15,-10.655,1.673,2.986,4.45,1.86
1,137,13700,car,935.066,1007.318,-10.653,1.682,2.985,4.45,1.86
2,1,100,car,1021.509,990.065,-3.266,0.59,2.963,4.78,1.8
2,2,200,car,1021.183,990.124,-3.264,0.591,2.963,4.78,1.8
2,3,300,car,1020.857,990.184,-3.254,0.59,2.962,4.78,1.8
2,4,400,car,1020.531,990.243,-3.235,0.588,2.962,4.78,1.8
2,5,500,car,1020.208,990.303,-3.206,0.583,2.962,4.78,1.8
2,6,600,car,1019.887,990.362,-3.167,0.578,2.961,4.78,1.8
2,7,700,car,1019.571,990.42,-3.119,0.57,2.961,4.78,1.8
2,8,800,car,1019.259,990.478,-3.063,0.562,2.96,4.78,1.8
2,9,900,car,1018.953,990.534,-3.0,0.552,2.96,4.78,1.8
2,10,1000,car,1018.653,990.59,-2.932,0.541,2.959,4.78,1.8
2,11,1100,car,1018.36,990.645,-2.861,0.53,2.959,4.78,1.8
2,12,1200,car,1018.074,990.699,-2.786,0.518,2.958,4.78,1.8
2,13,1300,car,1017.796,990.752,-2.71,0.506,2.957,4.78,1.8
2,14,1400,car,1017.525,990.804,-2.633,0.493,2.956,4.78,1.8
2,15,1500,car,1017.262,990.854,-2.557,0.481,2.956,4.78,1.8
2,16,1600,car,1017.006,990.904,-2.482,0.469,2.955,4.78,1.8
2,17,1700,car,1016.758,990.952,-2.409,0.458,2.954,4.78,1.8
2,18,1800,car,1016.517,990.999,-2.339,0.446,2.953,4.78,1.8
2,19,1900,car,1016.284,991.045,-2.27,0.435,2.952,4.78,1.8
2,20,2000,car,1016.057,991.09,-2.204,0.424,2.952,4.78,1.8
2,21,2100,car,1015.837,991.133,-2.14,0.413,2.951,4.78,1.8
2,22,2200,car,1015.623,991.176,-2.078,0.402,2.95,4.78,1.8
2,23,2300,car,1015.415,991.217,-2.015,0.391,2.95,4.78,1.8
2,24,2400,car,1015.214,991.256,-1.954,0.38,2.95,4.78,1.8
2,25,2500,car,1015.019,991.295,-1.891,0.368,2.949,4.78,1.8
2,26,2600,car,1014.829,991.332,-1.828,0.356,2.949,4.78,1.8
2,27,2700,car,1014.647,991.367,-1.764,0.343,2.949,4.78,1.8
2,28,2800,car,1014.47,991.401,-1.699,0.33,2.95,4.78,1.8
2,29,2900,car,1014.3,991.434,-1.633,0.317,2.95,4.78,1.8
2,30,3000,car,1014.137,991.465,-1.566,0.303,2.95,4.78,1.8
2,31,3100,car,1013.98,991.494,-1.498,0.289,2.951,4.78,1.8
2,32,3200,car,1013.83,991.522,-1.429,0.275,2.951,4.78,1.8
2,33,3300,car,1013.687,991.548,-1.36,0.261,2.952,4.78,1.8
2,34,3400,car,1013.55,991.573,-1.29,0.246,2.953,4.78,1.8
2,35,3500,car,1013.421,991.596,-1.222,0.232,2.954,4.78,1.8
2,36,3600,car,1013.298,991.618,-1.155,0.218,2.955,4.78,1.8
2,37,3700,car,1013.183,991.638,-1.089,0.205,2.956,4.78,1.8
2,38,3800,car,1013.073,991.657,-1.025,0.192,2.957,4.78,1.8
2,39,3900,car,1012.971,991.674,-0.964,0.179,2.958,4.78,1.8
2,40,4000,car,1012.874,991.691,-0.905,0.168,2.959,4.78,1.8
2,41,4100,car,1012.783,991.706,-0.851,0.157,2.96,4.78,1.8
2,42,4200,car,1012.698,991.72,-0.8,0.147,2.96,4.78,1.8
2,43,4300,car,1012.617,991.733,-0.754,0.138,2.961,4.78,1.8
2,44,4400,car,1012.542,991.746,-0.713,0.129,2.962,4.78,1.8
2,45,4500,car,1012.47,991.757,-0.677,0.122,2.963,4.78,1.8
2,46,4600,car,1012.402,991.768,-0.645,0.116,2.963,4.78,1.8
2,47,4700,car,1012.337,991.779,-0.618,0.111,2.964,4.78,1.8
2,48,4800,car,1012.275,991.789,-0.593,0.106,2.965,4.78,1.8
2,49,4900,car,1012.216,991.799,-0.57,0.102,2.965,4.78,1.8
2,50,5000,car,1012.159,991.808,-0.548,0.097,2.966,4.78,1.8
2,51,5100,car,1012.104,991.817,-0.525,0.093,2.966,4.78,1.8
2,52,5200,car,1012.051,991.826,-0.501,0.088,2.967,4.78,1.8
2,53,5300,car,1012.001,991.834,-0.474,0.084,2.967,4.78,1.8
2,54,5400,car,1011.954,991.842,-0.446,0.078,2.967,4.78,1.8
2,55,5500,car,1011.909,991.849,-0.415,0.073,2.968,4.78,1.8
2,56,5600,car,1011.867,991.856,-0.382,0.067,2.968,4.78,1.8
2,57,5700,car,1011.829,991.862,-0.349,0.061,2.968,4.78,1.8
2,58,5800,car,1011.794,991.868,-0.315,0.055,2.969,4.78,1.8
2,59,5900,car,1011.763,991.873,-0.281,0.049,2.969,4.78,1.8
2,60,6000,car,1011.734,991.878,-0.248,0.043,2.969,4.78,1.8
2,61,6100,car,1011.71,991.882,-0.216,0.038,2.969,4.78,1.8
2,62,6200,car,1011.688,991.886,-0.182,0.032,2.969,4.78,1.8
2,63,6300,car,1011.67,991.89,-0.146,0.025,2.969,4.78,1.8
2,64,6400,car,1011.645,991.894,0.0,0.0,2.969,4.78,1.8
2,65,6500,car,1011.645,991.894,0.0,0.0,2.969,4.78,1.8
2,66,6600,car,1011.645,991.894,0.0,0.0,2.969,4.78,1.8
2,67,6700,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,68,6800,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,69,6900,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,70,7000,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,71,7100,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,72,7200,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,73,7300,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,74,7400,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,75,7500,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,76,7600,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,77,7700,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,78,7800,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,79,7900,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,80,8000,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,81,8100,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,82,8200,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,83,8300,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,84,8400,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,85,8500,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,86,8600,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,87,8700,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,88,8800,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,89,8900,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,90,9000,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,91,9100,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,92,9200,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,93,9300,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,94,9400,car,1011.645,991.894,0.0,0.0,2.968,4.78,1.8
2,95,9500,car,1011.62,991.899,-0.142,0.025,2.969,4.78,1.8
2,96,9600,car,1011.606,991.901,-0.179,0.031,2.969,4.78,1.8
2,97,9700,car,1011.588,991.904,-0.217,0.038,2.969,4.78,1.8
2,98,9800,car,1011.567,991.908,-0.257,0.045,2.969,4.78,1.8
2,99,9900,car,1011.541,991.912,-0.299,0.052,2.969,4.78,1.8
2,100,10000,car,1011.511,991.917,-0.345,0.06,2.969,4.78,1.8
2,101,10100,car,1011.476,991.923,-0.392,0.068,2.969,4.78,1.8
2,102,10200,car,1011.437,991.93,-0.439,0.076,2.969,4.78,1.8
2,103,10300,car,1011.393,991.937,-0.485,0.084,2.969,4.78,1.8
2,104,10400,car,1011.345,991.946,-0.528,0.092,2.969,4.78,1.8
2,105,10500,car,1011.292,991.955,-0.568,0.099,2.969,4.78,1.8
2,106,10600,car,1011.235,991.965,-0.605,0.106,2.969,4.78,1.8
2,107,10700,car,1011.175,991.976,-0.637,0.111,2.969,4.78,1.8
2,108,10800,car,1011.111,991.987,-0.665,0.116,2.968,4.78,1.8
2,109,10900,car,1011.045,991.999,-0.689,0.121,2.968,4.78,1.8
2,110,11000,car,1010.976,992.012,-0.71,0.125,2.968,4.78,1.8
2,111,11100,car,1010.905,992.025,-0.729,0.128,2.968,4.78,1.8
2,112,11200,car,1010.832,992.038,-0.745,0.131,2.967,4.78,1.8
2,113,11300,car,1010.758,992.052,-0.761,0.134,2.967,4.78,1.8
2,114,11400,car,1010.682,992.066,-0.776,0.137,2.966,4.78,1.8
2,115,11500,car,1010.604,992.08,-0.792,0.14,2.966,4.78,1.8
2,116,11600,car,1010.525,992.095,-0.808,0.144,2.966,4.78,1.8
2,117,11700,car,1010.444,992.11,-0.827,0.147,2.965,4.78,1.8
2,118,11800,car,1010.362,992.125,-0.848,0.152,2.965,4.78,1.8
2,119,11900,car,1010.277,992.141,-0.872,0.156,2.964,4.78,1.8
2,120,12000,car,1010.19,992.157,-0.899,0.162,2.964,4.78,1.8
2,121,12100,car,1010.1,992.174,-0.93,0.168,2.963,4.78,1.8
2,122,12200,car,1010.007,992.192,-0.964,0.174,2.963,4.78,1.8
2,123,12300,car,1009.911,992.21,-1.0,0.182,2.962,4.78,1.8
2,124,12400,car,1009.811,992.229,-1.039,0.189,2.961,4.78,1.8
2,125,12500,car,1009.708,992.249,-1.08,0.197,2.961,4.78,1.8
2,126,12600,car,1009.6,992.269,-1.123,0.206,2.96,4.78,1.8
2,127,12700,car,1009.488,992.291,-1.165,0.214,2.96,4.78,1.8
2,128,12800,car,1009.371,992.313,-1.207,0.223,2.959,4.78,1.8
2,129,12900,car,1009.251,992.337,-1.247,0.231,2.958,4.78,1.8
2,130,13000,car,1009.126,992.361,-1.285,0.239,2.957,4.78,1.8
2,131,13100,car,1008.998,992.386,-1.321,0.247,2.957,4.78,1.8
2,132,13200,car,1008.866,992.412,-1.354,0.254,2.956,4.78,1.8
2,133,13300,car,1008.731,992.439,-1.384,0.261,2.955,4.78,1.8
2,134,13400,car,1008.593,992.466,-1.413,0.268,2.954,4.78,1.8
2,135,13500,car,1008.452,992.494,-1.441,0.274,2.953,4.78,1.8
2,136,13600,car,1008.308,992.522,-1.468,0.281,2.953,4.78,1.8
2,137,13700,car,1008.161,992.551,-1.496,0.287,2.952,4.78,1.8
2,138,13800,car,1008.012,992.581,-1.527,0.294,2.951,4.78,1.8
2,139,13900,car,1007.86,992.612,-1.561,0.302,2.95,4.78,1.8
2,140,14000,car,1007.704,992.643,-1.6,0.311,2.95,4.78,1.8
2,141,14100,car,1007.544,992.675,-1.647,0.321,2.949,4.78,1.8
2,142,14200,car,1007.379,992.708,-1.701,0.333,2.948,4.78,1.8
2,143,14300,car,1007.209,992.742,-1.766,0.347,2.948,4.78,1.8
2,144,14400,car,1007.033,992.778,-1.842,0.363,2.947,4.78,1.8
2,145,14500,car,1006.849,992.815,-1.929,0.381,2.947,4.78,1.8
2,146,14600,car,1006.656,992.854,-2.029,0.402,2.946,4.78,1.8
2,147,14700,car,1006.453,992.895,-2.142,0.425,2.946,4.78,1.8
2,148,14800,car,1006.239,992.938,-2.266,0.451,2.945,4.78,1.8
2,149,14900,car,1006.013,992.984,-2.4,0.479,2.945,4.78,1.8
2,150,15000,car,1005.773,993.033,-2.544,0.509,2.944,4.78,1.8
2,151,15100,car,1005.519,993.085,-2.694,0.54,2.944,4.78,1.8
2,152,15200,car,1005.25,993.139,-2.851,0.572,2.944,4.78,1.8
2,153,15300,car,1004.965,993.197,-3.01,0.604,2.943,4.78,1.8
2,154,15400,car,1004.664,993.258,-3.171,0.637,2.943,4.78,1.8
2,155,15500,car,1004.346,993.322,-3.331,0.669,2.943,4.78,1.8
2,156,15600,car,1004.013,993.389,-3.487,0.7,2.943,4.78,1.8
2,157,15700,car,1003.665,993.459,-3.636,0.729,2.944,4.78,1.8
2,158,15800,car,1003.301,993.532,-3.775,0.756,2.944,4.78,1.8
2,159,15900,car,1002.923,993.608,-3.9,0.78,2.944,4.78,1.8
2,160,16000,car,1002.533,993.685,-4.008,0.8,2.945,4.78,1.8
2,161,16100,car,1002.132,993.765,-4.094,0.816,2.945,4.78,1.8
2,162,16200,car,1001.723,993.846,-4.154,0.827,2.945,4.78,1.8
2,163,16300,car,1001.307,993.928,-4.187,0.832,2.945,4.78,1.8
2,164,16400,car,1000.889,994.011,-4.188,0.832,2.946,4.78,1.8
2,165,16500,car,1000.47,994.094,-4.157,0.825,2.946,4.78,1.8
2,166,16600,car,1000.054,994.176,-4.093,0.812,2.946,4.78,1.8
2,167,16700,car,999.645,994.257,-3.998,0.792,2.946,4.78,1.8
2,168,16800,car,999.245,994.336,-3.871,0.766,2.946,4.78,1.8
2,169,16900,car,998.858,994.413,-3.717,0.735,2.946,4.78,1.8
2,170,17000,car,998.486,994.486,-3.538,0.699,2.947,4.78,1.8
2,171,17100,car,998.132,994.556,-3.338,0.659,2.947,4.78,1.8
2,172,17200,car,997.798,994.621,-3.122,0.615,2.947,4.78,1.8
2,173,17300,car,997.486,994.682,-2.895,0.569,2.947,4.78,1.8
2,174,17400,car,997.196,994.738,-2.662,0.522,2.948,4.78,1.8
2,175,17500,car,996.93,994.79,-2.428,0.475,2.948,4.78,1.8
2,176,17600,car,996.687,994.837,-2.197,0.429,2.949,4.78,1.8
2,177,17700,car,996.467,994.879,-1.974,0.385,2.949,4.78,1.8
2,178,17800,car,996.27,994.916,-1.762,0.343,2.95,4.78,1.8
2,179,17900,car,996.094,994.95,-1.565,0.304,2.95,4.78,1.8
2,180,18000,car,995.937,994.98,-1.384,0.268,2.95,4.78,1.8
2,181,18100,car,995.798,995.006,-1.221,0.236,2.951,4.78,1.8
2,182,18200,car,995.676,995.029,-1.076,0.208,2.951,4.78,1.8
2,183,18300,car,995.569,995.049,-0.95,0.183,2.951,4.78,1.8
2,184,18400,car,995.473,995.067,-0.843,0.162,2.951,4.78,1.8
2,185,18500,car,995.389,995.083,-0.754,0.145,2.952,4.78,1.8
2,186,18600,car,995.314,995.097,-0.681,0.131,2.952,4.78,1.8
2,187,18700,car,995.245,995.11,-0.625,0.12,2.952,4.78,1.8
2,188,18800,car,995.183,995.122,-0.583,0.112,2.952,4.78,1.8
2,189,18900,car,995.125,995.133,-0.554,0.106,2.952,4.78,1.8
2,190,19000,car,995.069,995.143,-0.539,0.103,2.952,4.78,1.8
2,191,19100,car,995.015,995.154,-0.535,0.102,2.952,4.78,1.8
2,192,19200,car,994.962,995.164,-0.543,0.104,2.952,4.78,1.8
2,193,19300,car,994.907,995.174,-0.562,0.108,2.953,4.78,1.8
2,194,19400,car,994.851,995.184,-0.592,0.113,2.953,4.78,1.8
2,195,19500,car,994.792,995.196,-0.633,0.121,2.953,4.78,1.8
2,196,19600,car,994.729,995.208,-0.684,0.131,2.953,4.78,1.8
2,197,19700,car,994.66,995.221,-0.746,0.142,2.953,4.78,1.8
2,198,19800,car,994.586,995.235,-0.818,0.156,2.953,4.78,1.8
2,199,19900,car,994.504,995.25,-0.901,0.172,2.953,4.78,1.8
2,200,20000,car,994.414,995.267,-0.993,0.189,2.953,4.78,1.8
2,201,20100,car,994.314,995.286,-1.097,0.209,2.953,4.78,1.8
2,202,20200,car,994.205,995.307,-1.211,0.231,2.953,4.78,1.8
2,203,20300,car,994.083,995.33,-1.336,0.254,2.954,4.78,1.8
2,204,20400,car,993.95,995.356,-1.471,0.28,2.954,4.78,1.8
2,205,20500,car,993.803,995.384,-1.617,0.307,2.954,4.78,1.8
2,206,20600,car,993.641,995.414,-1.773,0.337,2.954,4.78,1.8
2,207,20700,car,993.464,995.448,-1.938,0.368,2.954,4.78,1.8
2,208,20800,car,993.27,995.484,-2.112,0.401,2.954,4.78,1.8
2,209,20900,car,993.059,995.524,-2.295,0.436,2.954,4.78,1.8
2,210,21000,car,992.829,995.568,-2.485,0.472,2.954,4.78,1.8
2,211,21100,car,992.581,995.614,-2.681,0.509,2.954,4.78,1.8
2,212,21200,car,992.312,995.665,-2.883,0.548,2.954,4.78,1.8
2,213,21300,car,992.024,995.72,-3.09,0.588,2.954,4.78,1.8
2,214,21400,car,991.715,995.778,-3.301,0.629,2.953,4.78,1.8
2,215,21500,car,991.385,995.841,-3.513,0.671,2.953,4.78,1.8
2,216,21600,car,991.034,995.909,-3.726,0.714,2.952,4.78,1.8
2,217,21700,car,990.661,995.981,-3.939,0.758,2.951,4.78,1.8
2,218,21800,car,990.267,996.057,-4.15,0.802,2.951,4.78,1.8
