track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,178,17800,car,964.141,1001.027,-4.098,0.664,2.981,4.66,1.93
1,179,17900,car,963.731,1001.094,-3.962,0.646,2.98,4.66,1.93
1,180,18000,car,963.335,1001.16,-3.828,0.628,2.979,4.66,1.93
1,181,18100,car,962.952,1001.224,-3.694,0.608,2.978,4.66,1.93
1,182,18200,car,962.583,1001.285,-3.559,0.588,2.978,4.66,1.93
1,183,18300,car,962.227,1001.345,-3.42,0.567,2.977,4.66,1.93
1,184,18400,car,961.885,1001.402,-3.279,0.545,2.977,4.66,1.93
1,185,18500,car,961.558,1001.456,-3.132,0.521,2.977,4.66,1.93
1,186,18600,car,961.244,1001.509,-2.981,0.497,2.977,4.66,1.93
1,187,18700,car,960.946,1001.558,-2.826,0.471,2.976,4.66,1.93
1,188,18800,car,960.664,1001.605,-2.666,0.445,2.976,4.66,1.93
1,189,18900,car,960.397,1001.65,-2.502,0.418,2.976,4.66,1.93
1,190,19000,car,960.147,1001.692,-2.336,0.39,2.976,4.66,1.93
1,191,19100,car,959.913,1001.73,-2.166,0.362,2.976,4.66,1.93
1,192,19200,car,959.696,1001.767,-1.996,0.334,2.976,4.66,1.93
1,193,19300,car,959.497,1001.8,-1.825,0.305,2.976,4.66,1.93
1,194,19400,car,959.314,1001.83,-1.656,0.277,2.976,4.66,1.93
1,195,19500,car,959.149,1001.858,-1.488,0.249,2.976,4.66,1.93
1,196,19600,car,959.0,1001.883,-1.324,0.221,2.976,4.66,1.93
1,197,19700,car,958.867,1001.905,-1.164,0.195,2.976,4.66,1.93
1,198,19800,car,958.751,1001.924,-1.011,0.169,2.976,4.66,1.93
1,199,19900,car,958.65,1001.941,-0.865,0.145,2.976,4.66,1.93
1,200,20000,car,958.564,1001.955,-0.727,0.122,2.976,4.66,1.93
1,201,20100,car,958.491,1001.967,-0.6,0.1,2.976,4.66,1.93
1,202,20200,car,958.431,1001.977,-0.483,0.081,2.976,4.66,1.93
1,203,20300,car,958.383,1001.985,-0.377,0.063,2.976,4.66,1.93
1,204,20400,car,958.345,1001.992,-0.284,0.048,2.976,4.66,1.93
1,205,20500,car,958.316,1001.996,-0.204,0.034,2.975,4.66,1.93
1,206,20600,car,958.296,1002.0,-0.136,0.023,2.975,4.66,1.93
1,207,20700,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,208,20800,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,209,20900,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,210,21000,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,211,21100,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,212,21200,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,213,21300,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,214,21400,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,215,21500,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,216,21600,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,217,21700,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,218,21800,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,219,21900,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,220,22000,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,221,22100,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,222,22200,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,223,22300,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,224,22400,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,225,22500,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,226,22600,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,227,22700,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,228,22800,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,229,22900,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,230,23000,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,231,23100,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,232,23200,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,233,23300,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,234,23400,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,235,23500,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,236,23600,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,237,23700,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,238,23800,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,239,23900,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,240,24000,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,241,24100,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,242,24200,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,243,24300,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,244,24400,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,245,24500,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,246,24600,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,247,24700,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,248,24800,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,249,24900,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,250,25000,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,251,25100,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,252,25200,car,958.275,1002.003,0.0,0.0,2.975,4.66,1.93
1,253,25300,car,958.254,1002.007,-0.144,0.024,2.975,4.66,1.93
1,254,25400,car,958.239,1002.009,-0.181,0.03,2.975,4.66,1.93
1,255,25500,car,958.221,1002.012,-0.22,0.037,2.975,4.66,1.93
1,256,25600,car,958.199,1002.016,-0.261,0.044,2.975,4.66,1.93
1,257,25700,car,958.173,1002.02,-0.306,0.051,2.975,4.66,1.93
1,258,25800,car,958.143,1002.025,-0.355,0.06,2.975,4.66,1.93
1,259,25900,car,958.107,1002.032,-0.409,0.069,2.975,4.66,1.93
1,260,26000,car,958.066,1002.039,-0.469,0.079,2.975,4.66,1.93
1,261,26100,car,958.019,1002.047,-0.536,0.09,2.974,4.66,1.93
1,262,26200,car,957.966,1002.056,-0.61,0.103,2.974,4.66,1.93
1,263,26300,car,957.905,1002.067,-0.693,0.117,2.974,4.66,1.93
1,264,26400,car,957.836,1002.079,-0.786,0.133,2.974,4.66,1.93
1,265,26500,car,957.757,1002.092,-0.89,0.151,2.973,4.66,1.93
1,266,26600,car,957.668,1002.108,-1.004,0.171,2.973,4.66,1.93
1,267,26700,car,957.568,1002.126,-1.13,0.194,2.972,4.66,1.93
1,268,26800,car,957.455,1002.146,-1.266,0.218,2.971,4.66,1.93
1,269,26900,car,957.328,1002.169,-1.413,0.244,2.97,4.66,1.93
1,270,27000,car,957.187,1002.194,-1.568,0.273,2.969,4.66,1.93
1,271,27100,car,957.031,1002.223,-1.731,0.303,2.968,4.66,1.93
1,272,27200,car,956.858,1002.256,-1.899,0.335,2.967,4.66,1.93
1,273,27300,car,956.669,1002.291,-2.073,0.369,2.965,4.66,1.93
1,274,27400,car,956.462,1002.331,-2.248,0.404,2.964,4.66,1.93
1,275,27500,car,956.237,1002.373,-2.425,0.439,2.963,4.66,1.93
1,276,27600,car,955.995,1002.419,-2.599,0.473,2.961,4.66,1.93
1,277,27700,car,955.735,1002.469,-2.77,0.507,2.961,4.66,1.93
1,278,27800,car,955.459,1002.521,-2.934,0.539,2.96,4.66,1.93
1,279,27900,car,955.165,1002.576,-3.088,0.568,2.96,4.66,1.93
1,280,28000,car,954.857,1002.634,-3.229,0.594,2.96,4.66,1.93
1,281,28100,car,954.534,1002.693,-3.356,0.615,2.96,4.66,1.93
1,282,28200,car,954.198,1002.755,-3.465,0.632,2.961,4.66,1.93
1,283,28300,car,953.851,1002.817,-3.555,0.644,2.962,4.66,1.93
1,284,28400,car,953.495,1002.88,-3.623,0.651,2.964,4.66,1.93
1,285,28500,car,953.132,1002.943,-3.668,0.653,2.965,4.66,1.93
1,286,28600,car,952.765,1003.006,-3.689,0.65,2.967,4.66,1.93
1,287,28700,car,952.396,1003.069,-3.685,0.643,2.969,4.66,1.93
1,288,28800,car,952.027,1003.131,-3.656,0.632,2.97,4.66,1.93
1,289,28900,car,951.661,1003.192,-3.601,0.618,2.972,4.66,1.93
1,290,29000,car,951.301,1003.253,-3.522,0.601,2.972,4.66,1.93
1,291,29100,car,950.948,1003.313,-3.418,0.583,2.973,4.66,1.93
1,292,29200,car,950.607,1003.371,-3.293,0.563,2.972,4.66,1.93
1,293,29300,car,950.278,1003.429,-3.147,0.541,2.971,4.66,1.93
1,294,29400,car,949.963,1003.485,-2.982,0.518,2.97,4.66,1.93
1,295,29500,car,949.666,1003.54,-2.802,0.494,2.967,4.66,1.93
1,296,29600,car,949.386,1003.594,-2.61,0.468,2.964,4.66,1.93
1,297,29700,car,949.126,1003.646,-2.408,0.441,2.96,4.66,1.93
1,298,29800,car,948.886,1003.696,-2.201,0.413,2.956,4.66,1.93
1,299,29900,car,948.668,1003.745,-1.991,0.383,2.951,4.66,1.93
1,300,30000,car,948.47,1003.79,-1.782,0.352,2.946,4.66,1.93
1,301,30100,car,948.293,1003.834,-1.576,0.32,2.941,4.66,1.93
1,302,30200,car,948.137,1003.874,-1.376,0.287,2.936,4.66,1.93
1,303,30300,car,948.001,1003.911,-1.184,0.254,2.93,4.66,1.93
1,304,30400,car,947.884,1003.944,-1.003,0.22,2.925,4.66,1.93
1,305,30500,car,947.786,1003.974,-0.834,0.187,2.921,4.66,1.93
1,306,30600,car,947.704,1004.001,-0.678,0.155,2.916,4.66,1.93
1,307,30700,car,947.637,1004.023,-0.536,0.125,2.912,4.66,1.93
1,308,30800,car,947.585,1004.042,-0.409,0.097,2.909,4.66,1.93
1,309,30900,car,947.545,1004.057,-0.297,0.071,2.906,4.66,1.93
1,310,31000,car,947.517,1004.069,-0.201,0.049,2.903,4.66,1.93
1,311,31100,car,947.497,1004.078,-0.123,0.03,2.901,4.66,1.93
1,312,31200,car,947.484,1004.086,0.0,0.0,2.9,4.66,1.93
1,313,31300,car,947.484,1004.086,0.0,0.0,2.899,4.66,1.93
1,314,31400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,315,31500,car,947.484,1004.086,0.0,0.0,2.897,4.66,1.93
1,316,31600,car,947.484,1004.086,0.0,0.0,2.897,4.66,1.93
1,317,31700,car,947.484,1004.086,0.0,0.0,2.897,4.66,1.93
1,318,31800,car,947.484,1004.086,0.0,0.0,2.897,4.66,1.93
1,319,31900,car,947.484,1004.086,0.0,0.0,2.897,4.66,1.93
1,320,32000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,321,32100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,322,32200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,323,32300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,324,32400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,325,32500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,326,32600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,327,32700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,328,32800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,329,32900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,330,33000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,331,33100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,332,33200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,333,33300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,334,33400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,335,33500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,336,33600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,337,33700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,338,33800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,339,33900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,340,34000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,341,34100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,342,34200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,343,34300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,344,34400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,345,34500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,346,34600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,347,34700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,348,34800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,349,34900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,350,35000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,351,35100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,352,35200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,353,35300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
