track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,156,15600,car,1017.406,961.228,-2.234,-9.344,-1.805,4.72,2
19,157,15700,car,1017.185,960.293,-2.218,-9.348,-1.804,4.72,2
20,46,4600,car,934.397,1000.956,13.492,-3.109,-0.226,4.55,1.83
20,47,4700,car,935.746,1000.646,13.506,-3.103,-0.226,4.55,1.83
20,48,4800,car,937.097,1000.336,13.518,-3.095,-0.225,4.55,1.83
20,49,4900,car,938.449,1000.028,13.526,-3.086,-0.224,4.55,1.83
20,50,5000,car,939.802,999.72,13.53,-3.075,-0.223,4.55,1.83
20,51,5100,car,941.155,999.414,13.532,-3.063,-0.223,4.55,1.83
20,52,5200,car,942.509,999.109,13.533,-3.05,-0.222,4.55,1.83
20,53,5300,car,943.862,998.805,13.534,-3.038,-0.221,4.55,1.83
20,54,5400,car,945.216,998.503,13.536,-3.026,-0.22,4.55,1.83
20,55,5500,car,946.57,998.201,13.542,-3.016,-0.219,4.55,1.83
20,56,5600,car,947.924,997.901,13.55,-3.007,-0.218,4.55,1.83
20,57,5700,car,949.279,997.601,13.562,-3,-0.218,4.55,1.83
20,58,5800,car,950.636,997.302,13.577,-2.996,-0.217,4.55,1.83
20,59,5900,car,951.994,997.003,13.596,-2.993,-0.217,4.55,1.83
20,60,6000,car,953.353,996.704,13.616,-2.993,-0.216,4.55,1.83
20,61,6100,car,954.715,996.405,13.638,-2.995,-0.216,4.55,1.83
20,62,6200,car,956.079,996.105,13.661,-3,-0.216,4.55,1.83
20,63,6300,car,957.445,995.805,13.684,-3.006,-0.216,4.55,1.83
20,64,6400,car,958.813,995.504,13.707,-3.013,-0.216,4.55,1.83
20,65,6500,car,960.184,995.203,13.729,-3.022,-0.217,4.55,1.83
20,66,6600,car,961.557,994.9,13.749,-3.032,-0.217,4.55,1.83
20,67,6700,car,962.932,994.596,13.767,-3.042,-0.217,4.55,1.83
20,68,6800,car,964.308,994.291,13.783,-3.052,-0.218,4.55,1.83
20,69,6900,car,965.686,993.985,13.795,-3.063,-0.218,4.55,1.83
20,70,7000,car,967.066,993.678,13.803,-3.074,-0.219,4.55,1.83
20,71,7100,car,968.446,993.37,13.805,-3.086,-0.22,4.55,1.83
20,72,7200,car,969.826,993.06,13.801,-3.099,-0.221,4.55,1.83
20,73,7300,car,971.206,992.748,13.788,-3.113,-0.222,4.55,1.83
20,74,7400,car,972.584,992.435,13.764,-3.131,-0.224,4.55,1.83
20,75,7500,car,973.96,992.119,13.729,-3.152,-0.226,4.55,1.83
20,76,7600,car,975.332,991.8,13.678,-3.176,-0.228,4.55,1.83
20,77,7700,car,976.699,991.478,13.611,-3.206,-0.231,4.55,1.83
20,78,7800,car,978.058,991.152,13.526,-3.24,-0.235,4.55,1.83
20,79,7900,car,979.409,990.822,13.421,-3.278,-0.24,4.55,1.83
20,80,8000,car,980.75,990.487,13.294,-3.322,-0.245,4.55,1.83
20,81,8100,car,982.077,990.146,13.146,-3.369,-0.251,4.55,1.83
20,82,8200,car,983.389,989.8,12.976,-3.419,-0.258,4.55,1.83
20,83,8300,car,984.684,989.448,12.784,-3.473,-0.265,4.55,1.83
20,84,8400,car,985.959,989.089,12.571,-3.528,-0.274,4.55,1.83
20,85,8500,car,987.213,988.723,12.339,-3.585,-0.283,4.55,1.83
20,86,8600,car,988.443,988.351,12.091,-3.642,-0.293,4.55,1.83
20,87,8700,car,989.647,987.972,11.827,-3.7,-0.303,4.55,1.83
20,88,8800,car,990.825,987.586,11.552,-3.758,-0.314,4.55,1.83
20,89,8900,car,991.975,987.194,11.268,-3.816,-0.327,4.55,1.83
20,90,9000,car,993.096,986.795,10.977,-3.875,-0.339,4.55,1.83
20,91,9100,car,994.187,986.389,10.682,-3.935,-0.353,4.55,1.83
20,92,9200,car,995.248,985.976,10.384,-3.997,-0.367,4.55,1.83
20,93,9300,car,996.278,985.555,10.085,-4.062,-0.383,4.55,1.83
20,94,9400,car,997.277,985.127,9.786,-4.13,-0.399,4.55,1.83
20,95,9500,car,998.246,984.691,9.489,-4.203,-0.417,4.55,1.83
20,96,9600,car,999.183,984.245,9.194,-4.281,-0.436,4.55,1.83
20,97,9700,car,1000.09,983.791,8.902,-4.366,-0.456,4.55,1.83
20,98,9800,car,1000.966,983.326,8.613,-4.459,-0.478,4.55,1.83
20,99,9900,car,1001.812,982.85,8.327,-4.56,-0.501,4.55,1.83
20,100,10000,car,1002.627,982.363,8.044,-4.67,-0.526,4.55,1.83
20,101,10100,car,1003.411,981.862,7.765,-4.79,-0.553,4.55,1.83
20,102,10200,car,1004.166,981.348,7.487,-4.919,-0.581,4.55,1.83
20,103,10300,car,1004.89,980.82,7.211,-5.057,-0.612,4.55,1.83
20,104,10400,car,1005.584,980.277,6.934,-5.203,-0.644,4.55,1.83
20,105,10500,car,1006.247,979.718,6.656,-5.357,-0.678,4.55,1.83
20,106,10600,car,1006.879,979.143,6.375,-5.517,-0.713,4.55,1.83
20,107,10700,car,1007.481,978.551,6.091,-5.682,-0.751,4.55,1.83
20,108,10800,car,1008.051,977.943,5.802,-5.85,-0.79,4.55,1.83
20,109,10900,car,1008.589,977.318,5.508,-6.02,-0.83,4.55,1.83
20,110,11000,car,1009.095,976.677,5.21,-6.189,-0.871,4.55,1.83
20,111,11100,car,1009.569,976.02,4.906,-6.356,-0.913,4.55,1.83
20,112,11200,car,1010.01,975.349,4.599,-6.519,-0.956,4.55,1.83
20,113,11300,car,1010.418,974.663,4.291,-6.677,-1,4.55,1.83
20,114,11400,car,1010.794,973.963,3.982,-6.829,-1.043,4.55,1.83
20,115,11500,car,1011.138,973.252,3.676,-6.974,-1.086,4.55,1.83
20,116,11600,car,1011.452,972.528,3.375,-7.113,-1.128,4.55,1.83
20,117,11700,car,1011.736,971.794,3.081,-7.244,-1.169,4.55,1.83
20,118,11800,car,1011.992,971.049,2.798,-7.369,-1.208,4.55,1.83
20,119,11900,car,1012.221,970.295,2.526,-7.487,-1.245,4.55,1.83
20,120,12000,car,1012.426,969.532,2.268,-7.597,-1.281,4.55,1.83
20,121,12100,car,1012.608,968.76,2.025,-7.698,-1.314,4.55,1.83
20,122,12200,car,1012.768,967.979,1.798,-7.79,-1.344,4.55,1.83
20,123,12300,car,1012.909,967.191,1.587,-7.872,-1.372,4.55,1.83
20,124,12400,car,1013.032,966.396,1.391,-7.942,-1.397,4.55,1.83
20,125,12500,car,1013.138,965.596,1.21,-8,-1.421,4.55,1.83
20,126,12600,car,1013.229,964.79,1.041,-8.047,-1.442,4.55,1.83
20,127,12700,car,1013.304,963.98,0.881,-8.082,-1.462,4.55,1.83
20,128,12800,car,1013.365,963.168,0.728,-8.107,-1.481,4.55,1.83
20,129,12900,car,1013.412,962.355,0.578,-8.123,-1.5,4.55,1.83
20,130,13000,car,1013.443,961.541,0.429,-8.133,-1.518,4.55,1.83
21,49,4900,car,1026.333,1016.121,-2.539,-6.949,-1.921,4.29,1.86
21,50,5000,car,1026.073,1015.429,-2.565,-6.923,-1.926,4.29,1.86
21,51,5100,car,1025.81,1014.739,-2.584,-6.867,-1.931,4.29,1.86
21,52,5200,car,1025.546,1014.054,-2.593,-6.779,-1.936,4.29,1.86
21,53,5300,car,1025.279,1013.379,-2.593,-6.659,-1.942,4.29,1.86
21,54,5400,car,1025.012,1012.716,-2.583,-6.509,-1.948,4.29,1.86
21,55,5500,car,1024.746,1012.068,-2.564,-6.334,-1.955,4.29,1.86
21,56,5600,car,1024.48,1011.439,-2.538,-6.137,-1.963,4.29,1.86
21,57,5700,car,1024.216,1010.829,-2.506,-5.924,-1.971,4.29,1.86
21,58,5800,car,1023.955,1010.241,-2.469,-5.698,-1.98,4.29,1.86
21,59,5900,car,1023.696,1009.676,-2.428,-5.463,-1.989,4.29,1.86
21,60,6000,car,1023.441,1009.136,-2.384,-5.224,-1.999,4.29,1.86
21,61,6100,car,1023.189,1008.619,-2.337,-4.983,-2.009,4.29,1.86
21,62,6200,car,1022.942,1008.127,-2.288,-4.745,-2.02,4.29,1.86
21,63,6300,car,1022.7,1007.659,-2.238,-4.512,-2.031,4.29,1.86
21,64,6400,car,1022.462,1007.215,-2.186,-4.285,-2.043,4.29,1.86
21,65,6500,car,1022.229,1006.794,-2.134,-4.067,-2.054,4.29,1.86
21,66,6600,car,1022.002,1006.395,-2.082,-3.857,-2.066,4.29,1.86
21,67,6700,car,1021.78,1006.017,-2.029,-3.657,-2.077,4.29,1.86
21,68,6800,car,1021.563,1005.659,-1.975,-3.465,-2.089,4.29,1.86
21,69,6900,car,1021.352,1005.32,-1.92,-3.28,-2.1,4.29,1.86
21,70,7000,car,1021.147,1005,-1.864,-3.102,-2.112,4.29,1.86
21,71,7100,car,1020.948,1004.698,-1.806,-2.93,-2.123,4.29,1.86
21,72,7200,car,1020.755,1004.413,-1.746,-2.762,-2.134,4.29,1.86
21,73,7300,car,1020.568,1004.144,-1.683,-2.598,-2.146,4.29,1.86
21,74,7400,car,1020.387,1003.893,-1.618,-2.439,-2.157,4.29,1.86
21,75,7500,car,1020.214,1003.657,-1.552,-2.285,-2.167,4.29,1.86
21,76,7600,car,1020.047,1003.437,-1.485,-2.136,-2.178,4.29,1.86
21,77,7700,car,1019.887,1003.231,-1.418,-1.995,-2.189,4.29,1.86
21,78,7800,car,1019.734,1003.04,-1.354,-1.864,-2.199,4.29,1.86
21,79,7900,car,1019.588,1002.862,-1.294,-1.743,-2.209,4.29,1.86
21,80,8000,car,1019.448,1002.696,-1.24,-1.635,-2.22,4.29,1.86
21,81,8100,car,1019.314,1002.541,-1.193,-1.541,-2.23,4.29,1.86
21,82,8200,car,1019.184,1002.395,-1.155,-1.462,-2.239,4.29,1.86
21,83,8300,car,1019.059,1002.257,-1.127,-1.399,-2.249,4.29,1.86
21,84,8400,car,1018.937,1002.125,-1.111,-1.352,-2.259,4.29,1.86
21,85,8500,car,1018.816,1001.999,-1.108,-1.322,-2.268,4.29,1.86
21,86,8600,car,1018.695,1001.875,-1.117,-1.307,-2.278,4.29,1.86
21,87,8700,car,1018.574,1001.753,-1.14,-1.307,-2.288,4.29,1.86
21,88,8800,car,1018.45,1001.631,-1.177,-1.321,-2.299,4.29,1.86
21,89,8900,car,1018.322,1001.509,-1.228,-1.348,-2.31,4.29,1.86
21,90,9000,car,1018.189,1001.384,-1.293,-1.387,-2.321,4.29,1.86
21,91,9100,car,1018.049,1001.257,-1.372,-1.437,-2.333,4.29,1.86
21,92,9200,car,1017.9,1001.125,-1.466,-1.495,-2.346,4.29,1.86
21,93,9300,car,1017.741,1000.988,-1.574,-1.56,-2.361,4.29,1.86
21,94,9400,car,1017.571,1000.846,-1.695,-1.629,-2.376,4.29,1.86
21,95,9500,car,1017.387,1000.699,-1.829,-1.7,-2.393,4.29,1.86
21,96,9600,car,1017.19,1000.545,-1.975,-1.77,-2.411,4.29,1.86
21,97,9700,car,1016.976,1000.387,-2.132,-1.836,-2.431,4.29,1.86
21,98,9800,car,1016.747,1000.224,-2.299,-1.894,-2.452,4.29,1.86
21,99,9900,car,1016.499,1000.057,-2.473,-1.942,-2.476,4.29,1.86
21,100,10000,car,1016.234,999.887,-2.653,-1.977,-2.501,4.29,1.86
21,101,10100,car,1015.949,999.717,-2.836,-1.996,-2.528,4.29,1.86
21,102,10200,car,1015.646,999.547,-3.019,-1.996,-2.557,4.29,1.86
21,103,10300,car,1015.325,999.38,-3.2,-1.977,-2.588,4.29,1.86
21,104,10400,car,1014.985,999.217,-3.375,-1.937,-2.62,4.29,1.86
21,105,10500,car,1014.628,999.061,-3.541,-1.877,-2.654,4.29,1.86
21,106,10600,car,1014.256,998.913,-3.694,-1.798,-2.689,4.29,1.86
21,107,10700,car,1013.869,998.775,-3.833,-1.7,-2.724,4.29,1.86
21,108,10800,car,1013.469,998.648,-3.955,-1.587,-2.76,4.29,1.86
21,109,10900,car,1013.059,998.533,-4.058,-1.462,-2.796,4.29,1.86
21,110,11000,car,1012.64,998.431,-4.141,-1.327,-2.831,4.29,1.86
21,111,11100,car,1012.214,998.342,-4.203,-1.186,-2.867,4.29,1.86
21,112,11200,car,1011.784,998.267,-4.245,-1.042,-2.901,4.29,1.86
21,113,11300,car,1011.351,998.205,-4.267,-0.896,-2.935,4.29,1.86
21,114,11400,car,1010.917,998.157,-4.269,-0.753,-2.967,4.29,1.86
21,115,11500,car,1010.485,998.121,-4.251,-0.613,-2.998,4.29,1.86
21,116,11600,car,1010.056,998.098,-4.215,-0.48,-3.028,4.29,1.86
21,117,11700,car,1009.631,998.087,-4.163,-0.354,-3.057,4.29,1.86
21,118,11800,car,1009.213,998.086,-4.095,-0.236,-3.084,4.29,1.86
21,119,11900,car,1008.803,998.095,-4.014,-0.128,-3.11,4.29,1.86
21,120,12000,car,1008.401,998.113,-3.923,-0.031,-3.134,4.29,1.86
21,121,12100,car,1008.009,998.139,-3.822,0.056,3.127,4.29,1.86
21,122,12200,car,1007.628,998.171,-3.716,0.133,3.106,4.29,1.86
21,123,12300,car,1007.258,998.209,-3.606,0.2,3.086,4.29,1.86
21,124,12400,car,1006.899,998.251,-3.494,0.258,3.068,4.29,1.86
21,125,12500,car,1006.551,998.298,-3.382,0.306,3.051,4.29,1.86
21,126,12600,car,1006.215,998.348,-3.269,0.347,3.036,4.29,1.86
21,127,12700,car,1005.89,998.4,-3.158,0.38,3.022,4.29,1.86
21,128,12800,car,1005.576,998.453,-3.046,0.406,3.009,4.29,1.86
21,129,12900,car,1005.273,998.508,-2.935,0.425,2.998,4.29,1.86
21,130,13000,car,1004.981,998.563,-2.823,0.439,2.987,4.29,1.86
21,131,13100,car,1004.701,998.618,-2.71,0.447,2.978,4.29,1.86
21,132,13200,car,1004.431,998.672,-2.594,0.449,2.97,4.29,1.86
21,133,13300,car,1004.173,998.725,-2.477,0.446,2.963,4.29,1.86
21,134,13400,car,1003.926,998.776,-2.357,0.439,2.957,4.29,1.86
21,135,13500,car,1003.691,998.826,-2.236,0.428,2.952,4.29,1.86
21,136,13600,car,1003.468,998.873,-2.116,0.415,2.948,4.29,1.86
21,137,13700,car,1003.256,998.918,-2,0.399,2.945,4.29,1.86
21,138,13800,car,1003.056,998.96,-1.889,0.382,2.942,4.29,1.86
21,139,13900,car,1002.867,999,-1.788,0.365,2.94,4.29,1.86
21,140,14000,car,1002.688,999.038,-1.7,0.35,2.939,4.29,1.86
21,141,14100,car,1002.518,999.073,-1.628,0.337,2.938,4.29,1.86
21,142,14200,car,1002.355,999.107,-1.576,0.327,2.937,4.29,1.86
21,143,14300,car,1002.197,999.14,-1.546,0.322,2.936,4.29,1.86
21,144,14400,car,1002.042,999.172,-1.541,0.321,2.936,4.29,1.86
21,145,14500,car,1001.888,999.205,-1.561,0.326,2.936,4.29,1.86
21,146,14600,car,1001.731,999.237,-1.609,0.336,2.936,4.29,1.86
21,147,14700,car,1001.57,999.271,-1.684,0.351,2.936,4.29,1.86
21,148,14800,car,1001.402,999.306,-1.786,0.372,2.936,4.29,1.86
21,149,14900,car,1001.223,999.344,-1.913,0.398,2.936,4.29,1.86
21,150,15000,car,1001.032,999.384,-2.064,0.429,2.937,4.29,1.86
21,151,15100,car,1000.825,999.427,-2.238,0.463,2.938,4.29,1.86
21,152,15200,car,1000.601,999.473,-2.431,0.501,2.938,4.29,1.86
21,153,15300,car,1000.358,999.523,-2.641,0.54,2.94,4.29,1.86
21,154,15400,car,1000.093,999.576,-2.866,0.581,2.941,4.29,1.86
21,155,15500,car,999.806,999.632,-3.103,0.622,2.944,4.29,1.86
21,156,15600,car,999.495,999.693,-3.349,0.662,2.946,4.29,1.86
21,157,15700,car,999.16,999.756,-3.601,0.7,2.95,4.29,1.86
21,158,15800,car,998.799,999.822,-3.856,0.733,2.954,4.29,1.86
21,159,15900,car,998.412,999.891,-4.111,0.763,2.958,4.29,1.86
21,160,16000,car,998,999.962,-4.363,0.787,2.963,4.29,1.86
21,161,16100,car,997.563,1000.035,-4.611,0.805,2.969,4.29,1.86
21,162,16200,car,997.101,1000.108,-4.852,0.818,2.975,4.29,1.86
21,163,16300,car,996.614,1000.183,-5.085,0.826,2.981,4.29,1.86
21,164,16400,car,996.105,1000.257,-5.311,0.828,2.987,4.29,1.86
21,165,16500,car,995.572,1000.332,-5.528,0.826,2.993,4.29,1.86
21,166,16600,car,995.018,1000.407,-5.737,0.821,2.999,4.29,1.86
21,167,16700,car,994.444,1000.481,-5.938,0.813,3.005,4.29,1.86
21,168,16800,car,993.849,1000.555,-6.134,0.804,3.011,4.29,1.86
21,169,16900,car,993.234,1000.628,-6.324,0.794,3.017,4.29,1.86
21,170,17000,car,992.601,1000.7,-6.51,0.783,3.022,4.29,1.86
21,171,17100,car,991.949,1000.772,-6.694,0.774,3.027,4.29,1.86
21,172,17200,car,991.279,1000.844,-6.875,0.765,3.031,4.29,1.86
21,173,17300,car,990.591,1000.915,-7.057,0.758,3.035,4.29,1.86
21,174,17400,car,989.885,1000.986,-7.238,0.753,3.038,4.29,1.86
21,175,17500,car,989.161,1001.057,-7.42,0.75,3.041,4.29,1.86
21,176,17600,car,988.418,1001.129,-7.603,0.75,3.043,4.29,1.86
21,177,17700,car,987.658,1001.201,-7.787,0.751,3.045,4.29,1.86
21,178,17800,car,986.879,1001.273,-7.973,0.756,3.047,4.29,1.86
21,179,17900,car,986.081,1001.347,-8.16,0.763,3.048,4.29,1.86
21,180,18000,car,985.265,1001.422,-8.348,0.772,3.049,4.29,1.86
21,181,18100,car,984.43,1001.498,-8.537,0.783,3.05,4.29,1.86
21,182,18200,car,983.576,1001.575,-8.725,0.796,3.051,4.29,1.86
21,183,18300,car,982.704,1001.654,-8.911,0.81,3.051,4.29,1.86
21,184,18400,car,981.813,1001.735,-9.096,0.826,3.051,4.29,1.86
21,185,18500,car,980.903,1001.817,-9.276,0.842,3.051,4.29,1.86
21,186,18600,car,979.975,1001.901,-9.452,0.859,3.051,4.29,1.86
21,187,18700,car,979.03,1001.987,-9.623,0.876,3.051,4.29,1.86
21,188,18800,car,978.068,1002.075,-9.786,0.893,3.051,4.29,1.86
21,189,18900,car,977.089,1002.165,-9.943,0.909,3.05,4.29,1.86
21,190,19000,car,976.095,1002.256,-10.092,0.926,3.05,4.29,1.86
21,191,19100,car,975.086,1002.349,-10.233,0.943,3.05,4.29,1.86
21,192,19200,car,974.063,1002.444,-10.366,0.961,3.049,4.29,1.86
21,193,19300,car,973.026,1002.541,-10.491,0.979,3.049,4.29,1.86
21,194,19400,car,971.977,1002.64,-10.608,0.997,3.048,4.29,1.86
21,195,19500,car,970.917,1002.74,-10.717,1.017,3.047,4.29,1.86
21,196,19600,car,969.845,1002.843,-10.819,1.037,3.046,4.29,1.86
21,197,19700,car,968.763,1002.948,-10.913,1.058,3.045,4.29,1.86
21,198,19800,car,967.672,1003.056,-11.001,1.081,3.044,4.29,1.86
21,199,19900,car,966.572,1003.166,-11.08,1.103,3.042,4.29,1.86
21,200,20000,car,965.464,1003.278,-11.153,1.127,3.041,4.29,1.86
21,201,20100,car,964.349,1003.392,-11.218,1.15,3.039,4.29,1.86
21,202,20200,car,963.228,1003.509,-11.275,1.173,3.038,4.29,1.86
21,203,20300,car,962.1,1003.628,-11.323,1.196,3.036,4.29,1.86
21,204,20400,car,960.968,1003.75,-11.364,1.218,3.035,4.29,1.86
21,205,20500,car,959.832,1003.874,-11.396,1.239,3.033,4.29,1.86
21,206,20600,car,958.693,1004,-11.419,1.26,3.032,4.29,1.86
21,207,20700,car,957.551,1004.128,-11.434,1.28,3.03,4.29,1.86
21,208,20800,car,956.408,1004.258,-11.441,1.299,3.029,4.29,1.86
21,209,20900,car,955.264,1004.39,-11.44,1.319,3.027,4.29,1.86
21,210,21000,car,954.12,1004.524,-11.431,1.338,3.025,4.29,1.86
21,211,21100,car,952.978,1004.66,-11.417,1.359,3.023,4.29,1.86
21,212,21200,car,951.836,1004.799,-11.396,1.379,3.021,4.29,1.86
21,213,21300,car,950.697,1004.939,-11.371,1.401,3.019,4.29,1.86
21,214,21400,car,949.56,1005.082,-11.343,1.423,3.017,4.29,1.86
21,215,21500,car,948.426,1005.227,-11.313,1.445,3.015,4.29,1.86
21,216,21600,car,947.295,1005.375,-11.282,1.466,3.012,4.29,1.86
21,217,21700,car,946.167,1005.524,-11.251,1.487,3.01,4.29,1.86
21,218,21800,car,945.043,1005.675,-11.221,1.506,3.008,4.29,1.86
21,219,21900,car,943.921,1005.828,-11.194,1.523,3.006,4.29,1.86
21,220,22000,car,942.802,1005.982,-11.169,1.538,3.005,4.29,1.86
21,221,22100,car,941.685,1006.138,-11.149,1.552,3.003,4.29,1.86
21,222,22200,car,940.571,1006.295,-11.132,1.563,3.002,4.29,1.86
21,223,22300,car,939.458,1006.453,-11.119,1.573,3.001,4.29,1.86
21,224,22400,car,938.346,1006.611,-11.11,1.582,3,4.29,1.86
21,225,22500,car,937.235,1006.77,-11.105,1.591,2.999,4.29,1.86
21,226,22600,car,936.125,1006.93,-11.102,1.599,2.999,4.29,1.86
21,227,22700,car,935.015,1007.091,-11.101,1.607,2.998,4.29,1.86
22,63,6300,car,992.691,964.7,-0.383,2.978,1.699,4.64,1.8
22,64,6400,car,992.655,964.998,-0.378,2.971,1.697,4.64,1.8
22,65,6500,car,992.62,965.296,-0.371,2.952,1.696,4.64,1.8
22,66,6600,car,992.585,965.592,-0.362,2.92,1.694,4.64,1.8
22,67,6700,car,992.552,965.884,-0.351,2.877,1.692,4.64,1.8
22,68,6800,car,992.519,966.172,-0.339,2.824,1.69,4.64,1.8
22,69,6900,car,992.489,966.455,-0.327,2.763,1.688,4.64,1.8
22,70,7000,car,992.459,966.732,-0.313,2.697,1.686,4.64,1.8
22,71,7100,car,992.431,967.002,-0.299,2.628,1.684,4.64,1.8
22,72,7200,car,992.405,967.265,-0.285,2.557,1.682,4.64,1.8
22,73,7300,car,992.38,967.522,-0.272,2.485,1.68,4.64,1.8
22,74,7400,car,992.356,967.77,-0.259,2.413,1.678,4.64,1.8
22,75,7500,car,992.334,968.012,-0.246,2.341,1.675,4.64,1.8
22,76,7600,car,992.312,968.247,-0.234,2.271,1.673,4.64,1.8
22,77,7700,car,992.292,968.474,-0.222,2.201,1.671,4.64,1.8
22,78,7800,car,992.273,968.694,-0.211,2.134,1.669,4.64,1.8
22,79,7900,car,992.254,968.908,-0.2,2.068,1.667,4.64,1.8
22,80,8000,car,992.237,969.115,-0.191,2.004,1.666,4.64,1.8
22,81,8100,car,992.221,969.316,-0.181,1.942,1.664,4.64,1.8
22,82,8200,car,992.205,969.51,-0.172,1.882,1.662,4.64,1.8
22,83,8300,car,992.19,969.698,-0.164,1.825,1.661,4.64,1.8
22,84,8400,car,992.176,969.881,-0.157,1.771,1.659,4.64,1.8
22,85,8500,car,992.162,970.058,-0.149,1.72,1.657,4.64,1.8
22,86,8600,car,992.149,970.231,-0.142,1.672,1.656,4.64,1.8
22,87,8700,car,992.137,970.398,-0.136,1.627,1.654,4.64,1.8
22,88,8800,car,992.126,970.561,-0.13,1.587,1.653,4.64,1.8
22,89,8900,car,992.115,970.72,-0.124,1.55,1.651,4.64,1.8
22,90,9000,car,992.105,970.875,-0.119,1.518,1.649,4.64,1.8
22,91,9100,car,992.096,971.027,-0.114,1.49,1.647,4.64,1.8
22,92,9200,car,992.087,971.176,-0.11,1.467,1.646,4.64,1.8
22,93,9300,car,992.079,971.323,-0.106,1.448,1.644,4.64,1.8
22,94,9400,car,992.071,971.468,-0.102,1.435,1.642,4.64,1.8
22,95,9500,car,992.064,971.611,-0.098,1.426,1.64,4.64,1.8
22,96,9600,car,992.058,971.754,-0.095,1.423,1.637,4.64,1.8
22,97,9700,car,992.052,971.897,-0.092,1.423,1.635,4.64,1.8
22,98,9800,car,992.046,972.039,-0.089,1.428,1.633,4.64,1.8
22,99,9900,car,992.041,972.182,-0.086,1.436,1.63,4.64,1.8
22,100,10000,car,992.036,972.326,-0.082,1.448,1.628,4.64,1.8
22,101,10100,car,992.032,972.471,-0.079,1.462,1.625,4.64,1.8
22,102,10200,car,992.028,972.618,-0.076,1.478,1.622,4.64,1.8
22,103,10300,car,992.024,972.766,-0.072,1.496,1.619,4.64,1.8
22,104,10400,car,992.022,972.915,-0.069,1.515,1.616,4.64,1.8
22,105,10500,car,992.019,973.067,-0.065,1.534,1.613,4.64,1.8
22,106,10600,car,992.018,973.221,-0.06,1.554,1.61,4.64,1.8
22,107,10700,car,992.017,973.376,-0.056,1.572,1.606,4.64,1.8
22,108,10800,car,992.016,973.534,-0.051,1.588,1.603,4.64,1.8
22,109,10900,car,992.016,973.692,-0.045,1.6,1.599,4.64,1.8
22,110,11000,car,992.017,973.853,-0.039,1.606,1.595,4.64,1.8
22,111,11100,car,992.019,974.013,-0.033,1.605,1.591,4.64,1.8
22,112,11200,car,992.021,974.174,-0.027,1.596,1.588,4.64,1.8
22,113,11300,car,992.024,974.333,-0.02,1.576,1.584,4.64,1.8
22,114,11400,car,992.028,974.491,-0.014,1.547,1.58,4.64,1.8
22,115,11500,car,992.032,974.646,-0.008,1.506,1.576,4.64,1.8
22,116,11600,car,992.037,974.796,-0.002,1.456,1.573,4.64,1.8
22,117,11700,car,992.042,974.942,0.003,1.395,1.569,4.64,1.8
22,118,11800,car,992.047,975.081,0.007,1.326,1.566,4.64,1.8
22,119,11900,car,992.052,975.214,0.01,1.25,1.563,4.64,1.8
22,120,12000,car,992.057,975.338,0.013,1.169,1.56,4.64,1.8
22,121,12100,car,992.063,975.455,0.015,1.087,1.557,4.64,1.8
22,122,12200,car,992.068,975.564,0.016,1.004,1.555,4.64,1.8
22,123,12300,car,992.073,975.664,0.017,0.925,1.552,4.64,1.8
22,124,12400,car,992.077,975.757,0.017,0.85,1.551,4.64,1.8
22,125,12500,car,992.081,975.841,0.017,0.783,1.549,4.64,1.8
22,126,12600,car,992.085,975.92,0.017,0.724,1.547,4.64,1.8
22,127,12700,car,992.089,975.992,0.017,0.676,1.546,4.64,1.8
22,128,12800,car,992.092,976.06,0.017,0.638,1.545,4.64,1.8
22,129,12900,car,992.095,976.123,0.017,0.612,1.544,4.64,1.8
22,130,13000,car,992.099,976.184,0.017,0.597,1.543,4.64,1.8
22,131,13100,car,992.102,976.244,0.017,0.593,1.542,4.64,1.8
22,132,13200,car,992.105,976.303,0.018,0.6,1.541,4.64,1.8
22,133,13300,car,992.108,976.363,0.019,0.616,1.54,4.64,1.8
22,134,13400,car,992.112,976.425,0.021,0.64,1.539,4.64,1.8
22,135,13500,car,992.115,976.489,0.022,0.67,1.537,4.64,1.8
22,136,13600,car,992.119,976.556,0.024,0.706,1.536,4.64,1.8
22,137,13700,car,992.124,976.626,0.027,0.745,1.535,4.64,1.8
22,138,13800,car,992.128,976.701,0.029,0.786,1.534,4.64,1.8
22,139,13900,car,992.133,976.779,0.032,0.825,1.533,4.64,1.8
22,140,14000,car,992.138,976.862,0.034,0.862,1.531,4.64,1.8
22,141,14100,car,992.144,976.948,0.037,0.895,1.53,4.64,1.8
22,142,14200,car,992.15,977.037,0.039,0.922,1.529,4.64,1.8
22,143,14300,car,992.156,977.129,0.041,0.942,1.527,4.64,1.8
22,144,14400,car,992.162,977.224,0.043,0.954,1.526,4.64,1.8
22,145,14500,car,992.168,977.319,0.044,0.958,1.525,4.64,1.8
22,146,14600,car,992.174,977.415,0.045,0.954,1.523,4.64,1.8
22,147,14700,car,992.181,977.51,0.046,0.942,1.522,4.64,1.8
22,148,14800,car,992.187,977.604,0.046,0.923,1.521,4.64,1.8
22,149,14900,car,992.193,977.696,0.046,0.897,1.52,4.64,1.8
22,150,15000,car,992.2,977.786,0.045,0.866,1.519,4.64,1.8
22,151,15100,car,992.206,977.872,0.044,0.831,1.517,4.64,1.8
