track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,112,11200,car,992.992,1010.71,-0.076,-0.168,-1.994,4.89,1.97
1,113,11300,car,992.985,1010.693,-0.076,-0.17,-1.993,4.89,1.97
1,114,11400,car,992.977,1010.676,-0.077,-0.171,-1.993,4.89,1.97
1,115,11500,car,992.97,1010.659,-0.077,-0.172,-1.993,4.89,1.97
1,116,11600,car,992.963,1010.641,-0.078,-0.173,-1.992,4.89,1.97
1,117,11700,car,992.956,1010.624,-0.078,-0.173,-1.992,4.89,1.97
1,118,11800,car,992.948,1010.606,-0.078,-0.174,-1.992,4.89,1.97
1,119,11900,car,992.941,1010.588,-0.079,-0.17600000000000002,-1.991,4.89,1.97
1,120,12000,car,992.934,1010.57,-0.08,-0.179,-1.991,4.89,1.97
1,121,12100,car,992.926,1010.552,-0.08199999999999999,-0.185,-1.991,4.89,1.97
1,122,12200,car,992.918,1010.534,-0.086,-0.192,-1.99,4.89,1.97
1,123,12300,car,992.91,1010.514,-0.08900000000000001,-0.199,-1.99,4.89,1.97
1,124,12400,car,992.902,1010.494,-0.09,-0.202,-1.989,4.89,1.97
1,125,12500,car,992.893,1010.474,-0.084,-0.19,-1.989,4.89,1.97
1,126,12600,car,992.885,1010.454,-0.067,-0.151,-1.989,4.89,1.97
1,127,12700,car,992.878,1010.43,0.0,0.0,-1.988,4.89,1.97
1,128,12800,car,992.878,1010.43,0.0,0.0,-1.987,4.89,1.97
1,129,12900,car,992.878,1010.43,0.0,0.0,-1.987,4.89,1.97
1,130,13000,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,131,13100,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,132,13200,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,133,13300,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,134,13400,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,135,13500,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,136,13600,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,137,13700,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,138,13800,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,139,13900,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,140,14000,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,141,14100,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,142,14200,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,143,14300,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,144,14400,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,145,14500,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,146,14600,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,147,14700,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,148,14800,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,149,14900,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,150,15000,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,151,15100,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,152,15200,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,153,15300,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,154,15400,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,155,15500,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,156,15600,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,157,15700,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,158,15800,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,159,15900,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,160,16000,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,161,16100,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,162,16200,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,163,16300,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,164,16400,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,165,16500,car,992.878,1010.43,0.0,0.0,-1.986,4.89,1.97
1,166,16600,car,992.87,1010.405,-0.069,-0.156,-1.986,4.89,1.97
1,167,16700,car,992.863,1010.39,-0.092,-0.209,-1.986,4.89,1.97
1,168,16800,car,992.854,1010.369,-0.108,-0.246,-1.986,4.89,1.97
1,169,16900,car,992.844,1010.344,-0.123,-0.28,-1.985,4.89,1.97
1,170,17000,car,992.834,1010.315,-0.141,-0.322,-1.983,4.89,1.97
1,171,17100,car,992.823,1010.281,-0.16399999999999998,-0.377,-1.981,4.89,1.97
1,172,17200,car,992.81,1010.242,-0.193,-0.448,-1.979,4.89,1.97
1,173,17300,car,992.794,1010.196,-0.23,-0.536,-1.976,4.89,1.97
1,174,17400,car,992.774,1010.141,-0.273,-0.6409999999999999,-1.973,4.89,1.97
1,175,17500,car,992.751,1010.075,-0.321,-0.7609999999999999,-1.97,4.89,1.97
1,176,17600,car,992.724,1009.996,-0.374,-0.8959999999999999,-1.966,4.89,1.97
1,177,17700,car,992.692,1009.904,-0.429,-1.043,-1.961,4.89,1.97
1,178,17800,car,992.656,1009.797,-0.486,-1.2009999999999998,-1.955,4.89,1.97
1,179,17900,car,992.616,1009.673,-0.5429999999999999,-1.369,-1.948,4.89,1.97
1,180,18000,car,992.571,1009.531,-0.598,-1.548,-1.94,4.89,1.97
1,181,18100,car,992.524,1009.371,-0.6509999999999999,-1.737,-1.929,4.89,1.97
1,182,18200,car,992.473,1009.19,-0.698,-1.938,-1.917,4.89,1.97
1,183,18300,car,992.421,1008.989,-0.7390000000000001,-2.151,-1.902,4.89,1.97
1,184,18400,car,992.37,1008.766,-0.77,-2.375,-1.884,4.89,1.97
1,185,18500,car,992.319,1008.52,-0.787,-2.61,-1.864,4.89,1.97
1,186,18600,car,992.272,1008.251,-0.7879999999999999,-2.854,-1.84,4.89,1.97
1,187,18700,car,992.23,1007.957,-0.768,-3.103,-1.813,4.89,1.97
1,188,18800,car,992.195,1007.639,-0.7240000000000001,-3.354,-1.783,4.89,1.97
1,189,18900,car,992.17,1007.297,-0.6559999999999999,-3.603,-1.751,4.89,1.97
1,190,19000,car,992.157,1006.931,-0.563,-3.847,-1.716,4.89,1.97
1,191,19100,car,992.156,1006.542,-0.444,-4.083,-1.679,4.89,1.97
1,192,19200,car,992.171,1006.131,-0.303,-4.31,-1.641,4.89,1.97
1,193,19300,car,992.203,1005.699,-0.14,-4.525,-1.602,4.89,1.97
1,194,19400,car,992.252,1005.248,0.042,-4.727,-1.5619999999999998,4.89,1.97
1,195,19500,car,992.32,1004.779,0.24,-4.917,-1.5219999999999998,4.89,1.97
1,196,19600,car,992.407,1004.293,0.451,-5.0939999999999985,-1.482,4.89,1.97
1,197,19700,car,992.515,1003.791,0.674,-5.257999999999999,-1.443,4.89,1.97
1,198,19800,car,992.644,1003.275,0.906,-5.409,-1.405,4.89,1.97
1,199,19900,car,992.795,1002.746,1.146,-5.546,-1.367,4.89,1.97
1,200,20000,car,992.967,1002.205,1.39,-5.671,-1.33,4.89,1.97
1,201,20100,car,993.162,1001.653,1.639,-5.783,-1.295,4.89,1.97
1,202,20200,car,993.379,1001.091,1.89,-5.884,-1.26,4.89,1.97
1,203,20300,car,993.619,1000.52,2.142,-5.972,-1.226,4.89,1.97
1,204,20400,car,993.882,999.941,2.394,-6.051,-1.194,4.89,1.97
1,205,20500,car,994.167,999.356,2.644,-6.119,-1.163,4.89,1.97
1,206,20600,car,994.475,998.763,2.89,-6.1789999999999985,-1.133,4.89,1.97
1,207,20700,car,994.805,998.165,3.133,-6.231,-1.105,4.89,1.97
1,208,20800,car,995.156,997.562,3.369,-6.276,-1.078,4.89,1.97
1,209,20900,car,995.529,996.953,3.599,-6.315,-1.053,4.89,1.97
1,210,21000,car,995.921,996.341,3.82,-6.35,-1.029,4.89,1.97
1,211,21100,car,996.334,995.724,4.032,-6.3820000000000014,-1.007,4.89,1.97
1,212,21200,car,996.764,995.103,4.2330000000000005,-6.412000000000001,-0.987,4.89,1.97
1,213,21300,car,997.212,994.477,4.421,-6.44,-0.969,4.89,1.97
1,214,21400,car,997.676,993.848,4.595,-6.4689999999999985,-0.953,4.89,1.97
1,215,21500,car,998.154,993.213,4.753,-6.499,-0.939,4.89,1.97
1,216,21600,car,998.645,992.574,4.896,-6.533,-0.928,4.89,1.97
1,217,21700,car,999.147,991.929,5.021,-6.5710000000000015,-0.918,4.89,1.97
1,218,21800,car,999.659,991.279,5.129,-6.6160000000000005,-0.911,4.89,1.97
1,219,21900,car,1000.179,990.621,5.218,-6.669,-0.907,4.89,1.97
1,220,22000,car,1000.704,989.956,5.287000000000001,-6.731,-0.905,4.89,1.97
1,221,22100,car,1001.233,989.282,5.3370000000000015,-6.803,-0.906,4.89,1.97
1,222,22200,car,1001.764,988.598,5.3660000000000005,-6.886,-0.909,4.89,1.97
1,223,22300,car,1002.295,987.903,5.374,-6.982,-0.915,4.89,1.97
1,224,22400,car,1002.823,987.197,5.362,-7.091,-0.923,4.89,1.97
1,225,22500,car,1003.346,986.477,5.329,-7.213999999999999,-0.935,4.89,1.97
1,226,22600,car,1003.863,985.742,5.276,-7.352,-0.948,4.89,1.97
1,227,22700,car,1004.371,984.992,5.2029999999999985,-7.504,-0.964,4.89,1.97
1,228,22800,car,1004.868,984.225,5.1110000000000015,-7.671,-0.983,4.89,1.97
1,229,22900,car,1005.353,983.44,5.0,-7.852,-1.004,4.89,1.97
1,230,23000,car,1005.824,982.636,4.87,-8.047,-1.027,4.89,1.97
1,231,23100,car,1006.279,981.812,4.722,-8.254,-1.051,4.89,1.97
1,232,23200,car,1006.716,980.967,4.557,-8.472000000000001,-1.077,4.89,1.97
1,233,23300,car,1007.135,980.1,4.376,-8.699,-1.105,4.89,1.97
1,234,23400,car,1007.533,979.211,4.1789999999999985,-8.932,-1.133,4.89,1.97
1,235,23500,car,1007.91,978.3,3.969,-9.167,-1.162,4.89,1.97
1,236,23600,car,1008.265,977.366,3.747,-9.402,-1.192,4.89,1.97
1,237,23700,car,1008.598,976.41,3.515,-9.634,-1.221,4.89,1.97
1,238,23800,car,1008.907,975.432,3.277,-9.858,-1.25,4.89,1.97
1,239,23900,car,1009.193,974.434,3.037,-10.073,-1.278,4.89,1.97
1,240,24000,car,1009.456,973.415,2.799,-10.274,-1.305,4.89,1.97
1,241,24100,car,1009.698,972.378,2.5660000000000003,-10.461,-1.33,4.89,1.97
1,242,24200,car,1009.918,971.323,2.343,-10.629,-1.354,4.89,1.97
1,243,24300,car,1010.12,970.253,2.134,-10.778,-1.375,4.89,1.97
1,244,24400,car,1010.303,969.17,1.941,-10.907,-1.395,4.89,1.97
1,245,24500,car,1010.47,968.074,1.764,-11.015,-1.412,4.89,1.97
1,246,24600,car,1010.623,966.968,1.605,-11.102,-1.4269999999999998,4.89,1.97
1,247,24700,car,1010.762,965.854,1.46,-11.168,-1.4409999999999998,4.89,1.97
1,248,24800,car,1010.888,964.734,1.327,-11.216,-1.453,4.89,1.97
1,249,24900,car,1011.003,963.61,1.2009999999999998,-11.247,-1.464,4.89,1.97
1,250,25000,car,1011.107,962.483,1.08,-11.265999999999998,-1.475,4.89,1.97
1,251,25100,car,1011.198,961.355,0.96,-11.277,-1.486,4.89,1.97
2,1,100,car,1008.905,977.318,2.441,-6.371,-1.205,4.73,2.01
2,2,200,car,1009.132,976.674,2.371,-6.4110000000000005,-1.217,4.73,2.01
2,3,300,car,1009.352,976.027,2.295,-6.46,-1.229,4.73,2.01
2,4,400,car,1009.562,975.374,2.212,-6.518,-1.244,4.73,2.01
2,5,500,car,1009.762,974.714,2.123,-6.586,-1.259,4.73,2.01
2,6,600,car,1009.951,974.048,2.028,-6.6629999999999985,-1.275,4.73,2.01
2,7,700,car,1010.13,973.374,1.927,-6.751,-1.293,4.73,2.01
2,8,800,car,1010.297,972.69,1.82,-6.849,-1.311,4.73,2.01
2,9,900,car,1010.453,971.998,1.707,-6.957000000000002,-1.33,4.73,2.01
2,10,1000,car,1010.596,971.295,1.588,-7.074,-1.35,4.73,2.01
2,11,1100,car,1010.727,970.581,1.464,-7.1960000000000015,-1.37,4.73,2.01
2,12,1200,car,1010.844,969.855,1.335,-7.3210000000000015,-1.39,4.73,2.01
2,13,1300,car,1010.949,969.118,1.204,-7.445,-1.41,4.73,2.01
2,14,1400,car,1011.041,968.37,1.071,-7.563,-1.43,4.73,2.01
2,15,1500,car,1011.121,967.61,0.938,-7.6720000000000015,-1.449,4.73,2.01
2,16,1600,car,1011.188,966.84,0.8059999999999999,-7.768,-1.467,4.73,2.01
2,17,1700,car,1011.243,966.061,0.679,-7.85,-1.485,4.73,2.01
2,18,1800,car,1011.286,965.274,0.556,-7.915,-1.501,4.73,2.01
2,19,1900,car,1011.319,964.481,0.4370000000000001,-7.963999999999999,-1.516,4.73,2.01
2,20,2000,car,1011.341,963.683,0.32299999999999995,-7.997000000000001,-1.53,4.73,2.01
2,21,2100,car,1011.353,962.882,0.213,-8.016,-1.544,4.73,2.01
2,22,2200,car,1011.354,962.08,0.104,-8.024,-1.558,4.73,2.01
2,23,2300,car,1011.345,961.277,-0.004,-8.025,-1.571,4.73,2.01
3,1,100,car,967.471,996.313,11.146,-2.051,-0.182,4.79,1.87
3,2,200,car,968.586,996.108,11.162,-2.05,-0.182,4.79,1.87
3,3,300,car,969.702,995.904,11.182,-2.05,-0.181,4.79,1.87
3,4,400,car,970.82,995.699,11.204,-2.049,-0.181,4.79,1.87
3,5,500,car,971.941,995.495,11.228,-2.049,-0.18,4.79,1.87
3,6,600,car,973.064,995.291,11.251,-2.048,-0.18,4.79,1.87
3,7,700,car,974.189,995.087,11.273,-2.047,-0.18,4.79,1.87
3,8,800,car,975.316,994.883,11.295,-2.046,-0.179,4.79,1.87
3,9,900,car,976.446,994.678,11.314,-2.046,-0.179,4.79,1.87
3,10,1000,car,977.577,994.474,11.333,-2.046,-0.179,4.79,1.87
3,11,1100,car,978.711,994.27,11.35,-2.046,-0.17800000000000002,4.79,1.87
3,12,1200,car,979.846,994.066,11.366,-2.047,-0.17800000000000002,4.79,1.87
3,13,1300,car,980.982,993.861,11.38,-2.048,-0.17800000000000002,4.79,1.87
3,14,1400,car,982.12,993.656,11.394,-2.05,-0.17800000000000002,4.79,1.87
3,15,1500,car,983.26,993.451,11.408,-2.053,-0.17800000000000002,4.79,1.87
3,16,1600,car,984.401,993.246,11.421,-2.056,-0.17800000000000002,4.79,1.87
3,17,1700,car,985.543,993.04,11.433,-2.059,-0.17800000000000002,4.79,1.87
3,18,1800,car,986.686,992.834,11.444,-2.063,-0.17800000000000002,4.79,1.87
3,19,1900,car,987.83,992.628,11.455,-2.066,-0.17800000000000002,4.79,1.87
3,20,2000,car,988.976,992.421,11.464,-2.069,-0.179,4.79,1.87
3,21,2100,car,990.122,992.214,11.470999999999998,-2.072,-0.179,4.79,1.87
3,22,2200,car,991.269,992.006,11.475,-2.075,-0.179,4.79,1.87
3,23,2300,car,992.417,991.799,11.477,-2.0780000000000003,-0.179,4.79,1.87
3,24,2400,car,993.564,991.59,11.476,-2.081,-0.179,4.79,1.87
3,25,2500,car,994.712,991.382,11.472,-2.085,-0.18,4.79,1.87
3,26,2600,car,995.859,991.173,11.465,-2.089,-0.18,4.79,1.87
3,27,2700,car,997.005,990.963,11.454,-2.094,-0.181,4.79,1.87
3,28,2800,car,998.15,990.752,11.442,-2.099,-0.181,4.79,1.87
3,29,2900,car,999.294,990.541,11.427,-2.106,-0.182,4.79,1.87
3,30,3000,car,1000.437,990.33,11.412,-2.112,-0.183,4.79,1.87
3,31,3100,car,1001.578,990.117,11.396,-2.12,-0.184,4.79,1.87
3,32,3200,car,1002.717,989.904,11.380999999999998,-2.127,-0.185,4.79,1.87
3,33,3300,car,1003.855,989.69,11.367,-2.135,-0.18600000000000005,4.79,1.87
3,34,3400,car,1004.991,989.475,11.356,-2.142,-0.18600000000000005,4.79,1.87
3,35,3500,car,1006.127,989.26,11.345999999999998,-2.15,-0.187,4.79,1.87
3,36,3600,car,1007.261,989.044,11.339,-2.157,-0.188,4.79,1.87
3,37,3700,car,1008.395,988.827,11.335,-2.1630000000000003,-0.189,4.79,1.87
3,38,3800,car,1009.528,988.61,11.333,-2.168,-0.189,4.79,1.87
3,39,3900,car,1010.662,988.393,11.333,-2.173,-0.189,4.79,1.87
3,40,4000,car,1011.795,988.175,11.335,-2.177,-0.19,4.79,1.87
3,41,4100,car,1012.928,987.957,11.338,-2.18,-0.19,4.79,1.87
3,42,4200,car,1014.062,987.739,11.341,-2.182,-0.19,4.79,1.87
3,43,4300,car,1015.196,987.52,11.345,-2.1830000000000003,-0.19,4.79,1.87
3,44,4400,car,1016.331,987.302,11.349,-2.1830000000000003,-0.19,4.79,1.87
3,45,4500,car,1017.466,987.084,11.353,-2.182,-0.19,4.79,1.87
3,46,4600,car,1018.601,986.866,11.356,-2.18,-0.19,4.79,1.87
3,47,4700,car,1019.737,986.649,11.358,-2.177,-0.189,4.79,1.87
3,48,4800,car,1020.873,986.432,11.36,-2.172,-0.189,4.79,1.87
3,49,4900,car,1022.009,986.215,11.36,-2.167,-0.188,4.79,1.87
3,50,5000,car,1023.145,985.999,11.36,-2.161,-0.188,4.79,1.87
3,51,5100,car,1024.281,985.784,11.36,-2.154,-0.187,4.79,1.87
3,52,5200,car,1025.417,985.569,11.359000000000002,-2.147,-0.187,4.79,1.87
3,53,5300,car,1026.553,985.356,11.357,-2.141,-0.18600000000000005,4.79,1.87
3,54,5400,car,1027.689,985.142,11.356,-2.134,-0.18600000000000005,4.79,1.87
3,55,5500,car,1028.825,984.929,11.354,-2.129,-0.185,4.79,1.87
3,56,5600,car,1029.96,984.717,11.353,-2.123,-0.185,4.79,1.87
3,57,5700,car,1031.096,984.505,11.353,-2.119,-0.185,4.79,1.87
3,58,5800,car,1032.231,984.294,11.352,-2.114,-0.184,4.79,1.87
3,59,5900,car,1033.366,984.083,11.353,-2.11,-0.184,4.79,1.87
3,60,6000,car,1034.502,983.873,11.354,-2.106,-0.183,4.79,1.87
4,1,100,car,941.405,1000.963,11.121,-1.765,-0.157,4.6,1.84
4,2,200,car,942.516,1000.785,11.13,-1.78,-0.159,4.6,1.84
4,3,300,car,943.629,1000.605,11.138,-1.797,-0.16,4.6,1.84
4,4,400,car,944.743,1000.423,11.142,-1.814,-0.161,4.6,1.84
4,5,500,car,945.857,1000.24,11.143,-1.832,-0.163,4.6,1.84
4,6,600,car,946.971,1000.054,11.142,-1.849,-0.16399999999999998,4.6,1.84
4,7,700,car,948.084,999.867,11.138,-1.866,-0.166,4.6,1.84
4,8,800,car,949.198,999.679,11.133,-1.882,-0.16699999999999998,4.6,1.84
4,9,900,car,950.311,999.488,11.128,-1.897,-0.16899999999999998,4.6,1.84
