track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,50,5000,car,963.96,993.456,3.805,-0.847,-0.219,5.34,1.92
1,51,5100,car,964.341,993.371,3.71,-0.828,-0.22,5.34,1.92
1,52,5200,car,964.712,993.287,3.606,-0.806,-0.22,5.34,1.92
1,53,5300,car,965.072,993.206,3.492,-0.782,-0.22,5.34,1.92
1,54,5400,car,965.421,993.128,3.372,-0.756,-0.22,5.34,1.92
1,55,5500,car,965.758,993.052,3.246,-0.728,-0.221,5.34,1.92
1,56,5600,car,966.083,992.979,3.118,-0.7,-0.221,5.34,1.92
1,57,5700,car,966.395,992.909,2.989,-0.671,-0.221,5.34,1.92
1,58,5800,car,966.694,992.842,2.862,-0.642,-0.221,5.34,1.92
1,59,5900,car,966.98,992.778,2.74,-0.614,-0.22,5.34,1.92
1,60,6000,car,967.254,992.718,2.624,-0.587,-0.22,5.34,1.92
1,61,6100,car,967.517,992.66,2.518,-0.562,-0.22,5.34,1.92
1,62,6200,car,967.769,992.604,2.424,-0.54,-0.219,5.34,1.92
1,63,6300,car,968.011,992.551,2.344,-0.521,-0.219,5.34,1.92
1,64,6400,car,968.246,992.5,2.28,-0.505,-0.218,5.34,1.92
1,65,6500,car,968.474,992.451,2.234,-0.494,-0.218,5.34,1.92
1,66,6600,car,968.698,992.403,2.208,-0.487,-0.217,5.34,1.92
1,67,6700,car,968.919,992.355,2.203,-0.484,-0.216,5.34,1.92
1,68,6800,car,969.14,992.308,2.22,-0.486,-0.215,5.34,1.92
1,69,6900,car,969.362,992.261,2.259,-0.492,-0.215,5.34,1.92
1,70,7000,car,969.588,992.213,2.32,-0.504,-0.214,5.34,1.92
1,71,7100,car,969.82,992.164,2.403,-0.52,-0.213,5.34,1.92
1,72,7200,car,970.061,992.114,2.507,-0.54,-0.212,5.34,1.92
1,73,7300,car,970.312,992.061,2.633,-0.564,-0.211,5.34,1.92
1,74,7400,car,970.576,992.006,2.778,-0.592,-0.21,5.34,1.92
1,75,7500,car,970.854,991.948,2.941,-0.624,-0.209,5.34,1.92
1,76,7600,car,971.148,991.888,3.12,-0.658,-0.208,5.34,1.92
1,77,7700,car,971.46,991.824,3.312,-0.695,-0.207,5.34,1.92
1,78,7800,car,971.792,991.756,3.516,-0.734,-0.206,5.34,1.92
1,79,7900,car,972.144,991.684,3.727,-0.773,-0.205,5.34,1.92
1,80,8000,car,972.517,991.609,3.945,-0.814,-0.203,5.34,1.92
1,81,8100,car,972.912,991.53,4.166,-0.854,-0.202,5.34,1.92
1,82,8200,car,973.329,991.446,4.387,-0.894,-0.201,5.34,1.92
1,83,8300,car,973.768,991.359,4.606,-0.934,-0.2,5.34,1.92
1,84,8400,car,974.229,991.267,4.822,-0.973,-0.199,5.34,1.92
1,85,8500,car,974.712,991.172,5.032,-1.012,-0.198,5.34,1.92
1,86,8600,car,975.215,991.072,5.236,-1.049,-0.198,5.34,1.92
1,87,8700,car,975.739,990.969,5.43,-1.085,-0.197,5.34,1.92
1,88,8800,car,976.282,990.861,5.615,-1.12,-0.197,5.34,1.92
1,89,8900,car,976.844,990.75,5.79,-1.154,-0.197,5.34,1.92
1,90,9000,car,977.423,990.635,5.952,-1.186,-0.197,5.34,1.92
1,91,9100,car,978.019,990.517,6.103,-1.215,-0.197,5.34,1.92
1,92,9200,car,978.629,990.395,6.241,-1.243,-0.197,5.34,1.92
1,93,9300,car,979.253,990.271,6.366,-1.268,-0.197,5.34,1.92
1,94,9400,car,979.889,990.144,6.48,-1.291,-0.197,5.34,1.92
1,95,9500,car,980.537,990.015,6.582,-1.312,-0.197,5.34,1.92
1,96,9600,car,981.196,989.883,6.672,-1.33,-0.197,5.34,1.92
1,97,9700,car,981.863,989.75,6.752,-1.347,-0.197,5.34,1.92
1,98,9800,car,982.538,989.615,6.821,-1.363,-0.197,5.34,1.92
1,99,9900,car,983.22,989.478,6.881,-1.378,-0.198,5.34,1.92
1,100,10000,car,983.908,989.339,6.931,-1.393,-0.198,5.34,1.92
1,101,10100,car,984.6,989.198,6.973,-1.409,-0.199,5.34,1.92
1,102,10200,car,985.297,989.054,7.006,-1.426,-0.201,5.34,1.92
1,103,10300,car,985.997,988.908,7.032,-1.446,-0.203,5.34,1.92
1,104,10400,car,986.699,988.759,7.049,-1.468,-0.205,5.34,1.92
1,105,10500,car,987.403,988.607,7.059,-1.493,-0.208,5.34,1.92
1,106,10600,car,988.108,988.451,7.061,-1.523,-0.212,5.34,1.92
1,107,10700,car,988.812,988.29,7.054,-1.556,-0.217,5.34,1.92
1,108,10800,car,989.515,988.125,7.04,-1.595,-0.223,5.34,1.92
1,109,10900,car,990.217,987.954,7.018,-1.638,-0.229,5.34,1.92
1,110,11000,car,990.916,987.778,6.988,-1.686,-0.237,5.34,1.92
1,111,11100,car,991.611,987.595,6.951,-1.739,-0.245,5.34,1.92
1,112,11200,car,992.302,987.404,6.908,-1.798,-0.255,5.34,1.92
1,113,11300,car,992.988,987.206,6.857,-1.862,-0.265,5.34,1.92
1,114,11400,car,993.668,987.0,6.801,-1.932,-0.277,5.34,1.92
1,115,11500,car,994.342,986.785,6.738,-2.007,-0.289,5.34,1.92
1,116,11600,car,995.009,986.561,6.67,-2.087,-0.303,5.34,1.92
1,117,11700,car,995.668,986.327,6.598,-2.173,-0.318,5.34,1.92
1,118,11800,car,996.318,986.083,6.522,-2.264,-0.334,5.34,1.92
1,119,11900,car,996.96,985.828,6.444,-2.362,-0.351,5.34,1.92
1,120,12000,car,997.593,985.561,6.364,-2.465,-0.37,5.34,1.92
1,121,12100,car,998.216,985.283,6.285,-2.575,-0.389,5.34,1.92
1,122,12200,car,998.831,984.992,6.207,-2.692,-0.409,5.34,1.92
1,123,12300,car,999.436,984.688,6.132,-2.817,-0.431,5.34,1.92
1,124,12400,car,1000.032,984.37,6.058,-2.949,-0.453,5.34,1.92
1,125,12500,car,1000.619,984.039,5.988,-3.089,-0.476,5.34,1.92
1,126,12600,car,1001.197,983.692,5.92,-3.238,-0.5,5.34,1.92
1,127,12700,car,1001.767,983.33,5.855,-3.395,-0.526,5.34,1.92
1,128,12800,car,1002.328,982.951,5.79,-3.561,-0.551,5.34,1.92
1,129,12900,car,1002.881,982.556,5.725,-3.735,-0.578,5.34,1.92
1,130,13000,car,1003.426,982.143,5.658,-3.916,-0.605,5.34,1.92
1,131,13100,car,1003.962,981.711,5.588,-4.106,-0.634,5.34,1.92
1,132,13200,car,1004.489,981.26,5.512,-4.301,-0.663,5.34,1.92
1,133,13300,car,1005.007,980.79,5.431,-4.504,-0.692,5.34,1.92
1,134,13400,car,1005.514,980.299,5.341,-4.711,-0.723,5.34,1.92
1,135,13500,car,1006.01,979.788,5.242,-4.924,-0.754,5.34,1.92
1,136,13600,car,1006.494,979.256,5.133,-5.142,-0.786,5.34,1.92
1,137,13700,car,1006.964,978.702,5.013,-5.364,-0.819,5.34,1.92
1,138,13800,car,1007.42,978.127,4.881,-5.589,-0.853,5.34,1.92
1,139,13900,car,1007.861,977.53,4.737,-5.818,-0.887,5.34,1.92
1,140,14000,car,1008.284,976.91,4.581,-6.051,-0.923,5.34,1.92
1,141,14100,car,1008.69,976.269,4.413,-6.286,-0.959,5.34,1.92
1,142,14200,car,1009.078,975.606,4.233,-6.523,-0.995,5.34,1.92
1,143,14300,car,1009.445,974.92,4.042,-6.762,-1.032,5.34,1.92
1,144,14400,car,1009.792,974.213,3.842,-7.003,-1.069,5.34,1.92
1,145,14500,car,1010.118,973.484,3.632,-7.242,-1.106,5.34,1.92
1,146,14600,car,1010.422,972.733,3.415,-7.479,-1.142,5.34,1.92
1,147,14700,car,1010.705,971.961,3.192,-7.711,-1.178,5.34,1.92
1,148,14800,car,1010.967,971.168,2.966,-7.936,-1.213,5.34,1.92
1,149,14900,car,1011.207,970.356,2.738,-8.148,-1.247,5.34,1.92
1,150,15000,car,1011.427,969.524,2.511,-8.346,-1.278,5.34,1.92
1,151,15100,car,1011.626,968.675,2.288,-8.525,-1.309,5.34,1.92
1,152,15200,car,1011.806,967.81,2.071,-8.682,-1.337,5.34,1.92
1,153,15300,car,1011.967,966.931,1.862,-8.816,-1.363,5.34,1.92
1,154,15400,car,1012.111,966.04,1.661,-8.925,-1.387,5.34,1.92
1,155,15500,car,1012.237,965.139,1.469,-9.011,-1.409,5.34,1.92
1,156,15600,car,1012.347,964.232,1.284,-9.074,-1.43,5.34,1.92
1,157,15700,car,1012.439,963.319,1.104,-9.117,-1.45,5.34,1.92
1,158,15800,car,1012.515,962.403,0.927,-9.144,-1.47,5.34,1.92
1,159,15900,car,1012.574,961.485,0.751,-9.16,-1.489,5.34,1.92
2,1,100,car,1020.639,994.163,-11.004,1.919,2.969,5.02,1.92
2,2,200,car,1019.538,994.355,-11.019,1.923,2.969,5.02,1.92
2,3,300,car,1018.437,994.548,-11.037,1.929,2.969,5.02,1.92
2,4,400,car,1017.333,994.741,-11.057,1.935,2.968,5.02,1.92
2,5,500,car,1016.227,994.935,-11.077,1.941,2.968,5.02,1.92
2,6,600,car,1015.12,995.129,-11.098,1.946,2.968,5.02,1.92
2,7,700,car,1014.01,995.324,-11.12,1.95,2.968,5.02,1.92
2,8,800,car,1012.898,995.518,-11.143,1.953,2.968,5.02,1.92
2,9,900,car,1011.784,995.713,-11.167,1.953,2.968,5.02,1.92
2,10,1000,car,1010.667,995.907,-11.193,1.95,2.969,5.02,1.92
2,11,1100,car,1009.547,996.101,-11.222,1.945,2.97,5.02,1.92
2,12,1200,car,1008.425,996.294,-11.253,1.936,2.971,5.02,1.92
2,13,1300,car,1007.299,996.485,-11.288,1.924,2.973,5.02,1.92
2,14,1400,car,1006.17,996.674,-11.325,1.91,2.975,5.02,1.92
2,15,1500,car,1005.037,996.862,-11.363,1.892,2.977,5.02,1.92
2,16,1600,car,1003.9,997.048,-11.404,1.872,2.979,5.02,1.92
2,17,1700,car,1002.759,997.231,-11.445,1.849,2.981,5.02,1.92
2,18,1800,car,1001.613,997.412,-11.486,1.824,2.984,5.02,1.92
2,19,1900,car,1000.464,997.59,-11.527,1.798,2.987,5.02,1.92
2,20,2000,car,999.311,997.765,-11.568,1.77,2.99,5.02,1.92
2,21,2100,car,998.153,997.937,-11.608,1.741,2.993,5.02,1.92
2,22,2200,car,996.992,998.107,-11.646,1.712,2.996,5.02,1.92
2,23,2300,car,995.826,998.273,-11.684,1.683,2.998,5.02,1.92
2,24,2400,car,994.657,998.437,-11.721,1.655,3.001,5.02,1.92
2,25,2500,car,993.484,998.598,-11.758,1.628,3.004,5.02,1.92
2,26,2600,car,992.308,998.757,-11.793,1.602,3.007,5.02,1.92
2,27,2700,car,991.128,998.914,-11.827,1.578,3.009,5.02,1.92
2,28,2800,car,989.945,999.068,-11.86,1.557,3.011,5.02,1.92
2,29,2900,car,988.759,999.22,-11.893,1.537,3.013,5.02,1.92
2,30,3000,car,987.569,999.371,-11.926,1.521,3.015,5.02,1.92
2,31,3100,car,986.376,999.521,-11.959,1.506,3.016,5.02,1.92
2,32,3200,car,985.18,999.67,-11.992,1.495,3.018,5.02,1.92
2,33,3300,car,983.981,999.817,-12.026,1.487,3.019,5.02,1.92
2,34,3400,car,982.778,999.965,-12.061,1.481,3.019,5.02,1.92
2,35,3500,car,981.572,1000.112,-12.096,1.477,3.02,5.02,1.92
2,36,3600,car,980.362,1000.259,-12.13,1.475,3.021,5.02,1.92
2,37,3700,car,979.149,1000.405,-12.164,1.474,3.021,5.02,1.92
2,38,3800,car,977.932,1000.552,-12.197,1.475,3.021,5.02,1.92
2,39,3900,car,976.713,1000.7,-12.227,1.477,3.021,5.02,1.92
2,40,4000,car,975.49,1000.847,-12.255,1.479,3.021,5.02,1.92
2,41,4100,car,974.264,1000.995,-12.281,1.483,3.021,5.02,1.92
2,42,4200,car,973.036,1001.144,-12.304,1.487,3.021,5.02,1.92
2,43,4300,car,971.806,1001.293,-12.324,1.492,3.021,5.02,1.92
2,44,4400,car,970.574,1001.443,-12.343,1.499,3.021,5.02,1.92
2,45,4500,car,969.34,1001.593,-12.359,1.509,3.02,5.02,1.92
2,46,4600,car,968.104,1001.746,-12.374,1.521,3.019,5.02,1.92
2,47,4700,car,966.867,1001.899,-12.388,1.535,3.018,5.02,1.92
2,48,4800,car,965.628,1002.055,-12.402,1.552,3.017,5.02,1.92
2,49,4900,car,964.388,1002.212,-12.415,1.572,3.016,5.02,1.92
2,50,5000,car,963.147,1002.372,-12.427,1.594,3.014,5.02,1.92
2,51,5100,car,961.905,1002.534,-12.439,1.617,3.012,5.02,1.92
2,52,5200,car,960.661,1002.699,-12.451,1.642,3.01,5.02,1.92
2,53,5300,car,959.416,1002.866,-12.463,1.668,3.009,5.02,1.92
2,54,5400,car,958.17,1003.036,-12.474,1.693,3.007,5.02,1.92
2,55,5500,car,956.923,1003.208,-12.486,1.719,3.005,5.02,1.92
2,56,5600,car,955.675,1003.383,-12.497,1.743,3.003,5.02,1.92
2,57,5700,car,954.426,1003.56,-12.509,1.767,3.001,5.02,1.92
2,58,5800,car,953.175,1003.739,-12.52,1.79,3.0,5.02,1.92
2,59,5900,car,951.924,1003.921,-12.531,1.811,2.998,5.02,1.92
2,60,6000,car,950.671,1004.104,-12.542,1.831,2.997,5.02,1.92
2,61,6100,car,949.417,1004.29,-12.552,1.85,2.995,5.02,1.92
2,62,6200,car,948.162,1004.477,-12.561,1.867,2.994,5.02,1.92
2,63,6300,car,946.906,1004.665,-12.57,1.882,2.993,5.02,1.92
2,64,6400,car,945.65,1004.855,-12.577,1.896,2.992,5.02,1.92
2,65,6500,car,944.392,1005.046,-12.583,1.908,2.991,5.02,1.92
2,66,6600,car,943.134,1005.238,-12.588,1.918,2.99,5.02,1.92
2,67,6700,car,941.875,1005.43,-12.592,1.926,2.99,5.02,1.92
2,68,6800,car,940.616,1005.624,-12.595,1.932,2.989,5.02,1.92
2,69,6900,car,939.357,1005.817,-12.597,1.937,2.989,5.02,1.92
2,70,7000,car,938.097,1006.012,-12.597,1.942,2.989,5.02,1.92
2,71,7100,car,936.838,1006.206,-12.597,1.945,2.988,5.02,1.92
2,72,7200,car,935.578,1006.401,-12.597,1.949,2.988,5.02,1.92
3,1,100,car,1027.049,998.166,0.0,-0.067,-1.566,4.58,2.11
3,2,200,car,1027.05,998.143,0.0,0.0,-1.565,4.58,2.11
3,3,300,car,1027.05,998.143,0.0,0.0,-1.564,4.58,2.11
3,4,400,car,1027.05,998.143,0.0,0.0,-1.564,4.58,2.11
3,5,500,car,1027.05,998.143,0.0,0.0,-1.564,4.58,2.11
3,6,600,car,1027.05,998.143,0.0,0.0,-1.564,4.58,2.11
3,7,700,car,1027.052,998.12,0.001,-0.15,-1.563,4.58,2.11
3,8,800,car,1027.053,998.105,0.001,-0.185,-1.563,4.58,2.11
3,9,900,car,1027.053,998.086,0.002,-0.223,-1.563,4.58,2.11
3,10,1000,car,1027.054,998.064,0.002,-0.266,-1.562,4.58,2.11
3,11,1100,car,1027.056,998.037,0.003,-0.315,-1.561,4.58,2.11
3,12,1200,car,1027.058,998.006,0.004,-0.372,-1.561,4.58,2.11
3,13,1300,car,1027.06,997.969,0.005,-0.436,-1.559,4.58,2.11
3,14,1400,car,1027.063,997.925,0.007,-0.51,-1.558,4.58,2.11
3,15,1500,car,1027.066,997.874,0.009,-0.592,-1.556,4.58,2.11
3,16,1600,car,1027.071,997.815,0.011,-0.679,-1.554,4.58,2.11
3,17,1700,car,1027.077,997.748,0.015,-0.769,-1.551,4.58,2.11
3,18,1800,car,1027.085,997.671,0.019,-0.857,-1.548,4.58,2.11
3,19,1900,car,1027.094,997.586,0.025,-0.935,-1.544,4.58,2.11
3,20,2000,car,1027.105,997.493,0.031,-0.999,-1.54,4.58,2.11
3,21,2100,car,1027.118,997.394,0.037,-1.043,-1.535,4.58,2.11
3,22,2200,car,1027.131,997.29,0.044,-1.065,-1.53,4.58,2.11
3,23,2300,car,1027.145,997.185,0.05,-1.063,-1.524,4.58,2.11
3,24,2400,car,1027.16,997.079,0.055,-1.037,-1.518,4.58,2.11
3,25,2500,car,1027.175,996.976,0.059,-0.99,-1.512,4.58,2.11
3,26,2600,car,1027.189,996.878,0.061,-0.924,-1.505,4.58,2.11
3,27,2700,car,1027.203,996.786,0.061,-0.842,-1.499,4.58,2.11
3,28,2800,car,1027.215,996.703,0.059,-0.747,-1.492,4.58,2.11
3,29,2900,car,1027.227,996.629,0.054,-0.641,-1.486,4.58,2.11
3,30,3000,car,1027.237,996.565,0.048,-0.529,-1.481,4.58,2.11
3,31,3100,car,1027.246,996.513,0.039,-0.413,-1.476,4.58,2.11
3,32,3200,car,1027.253,996.472,0.029,-0.297,-1.472,4.58,2.11
3,33,3300,car,1027.259,996.443,0.019,-0.184,-1.468,4.58,2.11
3,34,3400,car,1027.258,996.451,0.0,0.0,-1.465,4.58,2.11
3,35,3500,car,1027.258,996.451,0.0,0.0,-1.462,4.58,2.11
3,36,3600,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,37,3700,car,1027.258,996.451,0.0,0.0,-1.46,4.58,2.11
3,38,3800,car,1027.258,996.451,0.0,0.0,-1.459,4.58,2.11
3,39,3900,car,1027.258,996.451,0.0,0.0,-1.46,4.58,2.11
3,40,4000,car,1027.258,996.451,0.0,0.0,-1.46,4.58,2.11
3,41,4100,car,1027.258,996.451,0.0,0.0,-1.46,4.58,2.11
3,42,4200,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,43,4300,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,44,4400,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,45,4500,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,46,4600,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,47,4700,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,48,4800,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,49,4900,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,50,5000,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,51,5100,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,52,5200,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,53,5300,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,54,5400,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,55,5500,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,56,5600,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,57,5700,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,58,5800,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,59,5900,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,60,6000,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,61,6100,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,62,6200,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,63,6300,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,64,6400,car,1027.258,996.451,0.0,0.0,-1.461,4.58,2.11
3,65,6500,car,1027.256,996.459,-0.017,0.156,-1.461,4.58,2.11
3,66,6600,car,1027.254,996.475,-0.021,0.186,-1.461,4.58,2.11
3,67,6700,car,1027.25,996.493,-0.023,0.213,-1.461,4.58,2.11
3,68,6800,car,1027.247,996.514,-0.026,0.241,-1.462,4.58,2.11
3,69,6900,car,1027.243,996.538,-0.029,0.272,-1.463,4.58,2.11
3,70,7000,car,1027.238,996.565,-0.033,0.307,-1.464,4.58,2.11
3,71,7100,car,1027.233,996.596,-0.037,0.346,-1.464,4.58,2.11
3,72,7200,car,1027.227,996.63,-0.041,0.386,-1.465,4.58,2.11
3,73,7300,car,1027.221,996.668,-0.045,0.428,-1.466,4.58,2.11
3,74,7400,car,1027.214,996.711,-0.048,0.468,-1.468,4.58,2.11
3,75,7500,car,1027.206,996.757,-0.052,0.506,-1.469,4.58,2.11
3,76,7600,car,1027.198,996.807,-0.054,0.54,-1.47,4.58,2.11
3,77,7700,car,1027.19,996.861,-0.057,0.57,-1.472,4.58,2.11
3,78,7800,car,1027.181,996.918,-0.058,0.595,-1.474,4.58,2.11
3,79,7900,car,1027.172,996.977,-0.059,0.614,-1.475,4.58,2.11
3,80,8000,car,1027.163,997.038,-0.059,0.628,-1.477,4.58,2.11
3,81,8100,car,1027.154,997.1,-0.059,0.636,-1.479,4.58,2.11
3,82,8200,car,1027.145,997.164,-0.057,0.638,-1.481,4.58,2.11
3,83,8300,car,1027.137,997.227,-0.056,0.635,-1.483,4.58,2.11
3,84,8400,car,1027.128,997.29,-0.054,0.625,-1.485,4.58,2.11
3,85,8500,car,1027.121,997.353,-0.052,0.611,-1.487,4.58,2.11
3,86,8600,car,1027.113,997.414,-0.049,0.591,-1.488,4.58,2.11
3,87,8700,car,1027.106,997.473,-0.046,0.565,-1.49,4.58,2.11
3,88,8800,car,1027.1,997.529,-0.042,0.535,-1.492,4.58,2.11
3,89,8900,car,1027.094,997.582,-0.038,0.497,-1.494,4.58,2.11
3,90,9000,car,1027.089,997.632,-0.034,0.454,-1.496,4.58,2.11
3,91,9100,car,1027.084,997.678,-0.03,0.402,-1.497,4.58,2.11
3,92,9200,car,1027.081,997.718,-0.025,0.342,-1.499,4.58,2.11
3,93,9300,car,1027.078,997.752,-0.019,0.274,-1.5,4.58,2.11
3,94,9400,car,1027.076,997.78,-0.014,0.198,-1.502,4.58,2.11
3,95,9500,car,1027.08,997.78,0.0,0.0,-1.504,4.58,2.11
3,96,9600,car,1027.08,997.78,0.0,0.0,-1.505,4.58,2.11
3,97,9700,car,1027.08,997.78,0.0,0.0,-1.507,4.58,2.11
3,98,9800,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,99,9900,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,100,10000,car,1027.08,997.78,0.0,0.0,-1.51,4.58,2.11
3,101,10100,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,102,10200,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,103,10300,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,104,10400,car,1027.08,997.78,0.0,0.0,-1.509,4.58,2.11
3,105,10500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,106,10600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,107,10700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,108,10800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,109,10900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,110,11000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,111,11100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,112,11200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,113,11300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,114,11400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,115,11500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,116,11600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,117,11700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,118,11800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,119,11900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,120,12000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,121,12100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,122,12200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,123,12300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,124,12400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
