track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,45,4500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,46,4600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,47,4700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,48,4800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,49,4900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,50,5000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,51,5100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,52,5200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,53,5300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,54,5400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,55,5500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,56,5600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,57,5700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,58,5800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,59,5900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,60,6000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,61,6100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,62,6200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,63,6300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,64,6400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,65,6500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,66,6600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,67,6700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,68,6800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,69,6900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,70,7000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,71,7100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,72,7200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,73,7300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,74,7400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,75,7500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,76,7600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,77,7700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,78,7800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,79,7900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,80,8000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,81,8100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,82,8200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,83,8300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,84,8400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,85,8500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,86,8600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,87,8700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,88,8800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,89,8900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,90,9000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,91,9100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,92,9200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,93,9300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,94,9400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,95,9500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,96,9600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,97,9700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,98,9800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,99,9900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,100,10000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,101,10100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,102,10200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,103,10300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,104,10400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,105,10500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,106,10600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,107,10700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,108,10800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,109,10900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,110,11000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,111,11100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,112,11200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,113,11300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,114,11400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,115,11500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,116,11600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,117,11700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,118,11800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,119,11900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,120,12000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,121,12100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,122,12200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,123,12300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,124,12400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,125,12500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,126,12600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,127,12700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,128,12800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,129,12900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,130,13000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,131,13100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,132,13200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,133,13300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,134,13400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,135,13500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,136,13600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,137,13700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,138,13800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,139,13900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,140,14000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,141,14100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,142,14200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,143,14300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,144,14400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,145,14500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,146,14600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,147,14700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,148,14800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,149,14900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,150,15000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,151,15100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,152,15200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,153,15300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,154,15400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,155,15500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,156,15600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,157,15700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,158,15800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,159,15900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,160,16000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,161,16100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,162,16200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,163,16300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,164,16400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,165,16500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,166,16600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,167,16700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,168,16800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,169,16900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,170,17000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,171,17100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,172,17200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,173,17300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,174,17400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,175,17500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,176,17600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,177,17700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,178,17800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,179,17900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,180,18000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,181,18100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,182,18200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,183,18300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,184,18400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,185,18500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,186,18600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,187,18700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,188,18800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,189,18900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,190,19000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,191,19100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,192,19200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,193,19300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,194,19400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,195,19500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,196,19600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,197,19700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,198,19800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,199,19900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,200,20000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,201,20100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,202,20200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,203,20300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,204,20400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,205,20500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,206,20600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,207,20700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,208,20800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,209,20900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,210,21000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,211,21100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,212,21200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,213,21300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,214,21400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,215,21500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,216,21600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,217,21700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,218,21800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,219,21900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,220,22000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,221,22100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,222,22200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,223,22300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,224,22400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,225,22500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,226,22600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,227,22700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,228,22800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,229,22900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,230,23000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,231,23100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,232,23200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,233,23300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,234,23400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,235,23500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,236,23600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,237,23700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,238,23800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,239,23900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,240,24000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,241,24100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,242,24200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,243,24300,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,244,24400,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,245,24500,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,246,24600,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,247,24700,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,248,24800,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,249,24900,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,250,25000,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,251,25100,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,252,25200,car,994.27,1013.227,0.0,0.0,-2.039,4.41,1.81
10,253,25300,car,994.262,1013.213,-0.064,-0.126,-2.039,4.41,1.81
10,254,25400,car,994.256,1013.2,-0.079,-0.156,-2.039,4.41,1.81
10,255,25500,car,994.249,1013.184,-0.093,-0.184,-2.039,4.41,1.81
10,256,25600,car,994.24,1013.165,-0.106,-0.21,-2.039,4.41,1.81
10,257,25700,car,994.23,1013.144,-0.118,-0.233,-2.038,4.41,1.81
10,258,25800,car,994.219,1013.12,-0.128,-0.253,-2.038,4.41,1.81
10,259,25900,car,994.207,1013.095,-0.135,-0.269,-2.037,4.41,1.81
10,260,26000,car,994.194,1013.067,-0.141,-0.28,-2.037,4.41,1.81
10,261,26100,car,994.181,1013.039,-0.144,-0.286,-2.036,4.41,1.81
10,262,26200,car,994.168,1013.01,-0.144,-0.287,-2.035,4.41,1.81
10,263,26300,car,994.154,1012.981,-0.141,-0.283,-2.034,4.41,1.81
10,264,26400,car,994.141,1012.952,-0.137,-0.274,-2.033,4.41,1.81
10,265,26500,car,994.129,1012.924,-0.13,-0.261,-2.032,4.41,1.81
10,266,26600,car,994.117,1012.897,-0.122,-0.245,-2.032,4.41,1.81
10,267,26700,car,994.106,1012.872,-0.112,-0.227,-2.031,4.41,1.81
10,268,26800,car,994.096,1012.849,-0.103,-0.208,-2.03,4.41,1.81
10,269,26900,car,994.087,1012.827,-0.093,-0.188,-2.029,4.41,1.81
10,270,27000,car,994.078,1012.808,-0.084,-0.171,-2.028,4.41,1.81
10,271,27100,car,994.071,1012.79,-0.076,-0.155,-2.027,4.41,1.81
10,272,27200,car,994.064,1012.774,-0.07,-0.144,-2.026,4.41,1.81
10,273,27300,car,994.058,1012.76,-0.067,-0.137,-2.026,4.41,1.81
10,274,27400,car,994.052,1012.746,-0.066,-0.135,-2.025,4.41,1.81
10,275,27500,car,994.046,1012.732,-0.068,-0.139,-2.024,4.41,1.81
10,276,27600,car,994.04,1012.718,-0.073,-0.15,-2.024,4.41,1.81
10,277,27700,car,994.033,1012.702,-0.082,-0.169,-2.023,4.41,1.81
10,278,27800,car,994.026,1012.685,-0.094,-0.194,-2.023,4.41,1.81
10,279,27900,car,994.017,1012.665,-0.111,-0.228,-2.022,4.41,1.81
10,280,28000,car,994.007,1012.642,-0.13,-0.269,-2.022,4.41,1.81
10,281,28100,car,993.994,1012.615,-0.153,-0.317,-2.021,4.41,1.81
10,282,28200,car,993.98,1012.583,-0.18,-0.373,-2.02,4.41,1.81
10,283,28300,car,993.963,1012.545,-0.209,-0.434,-2.019,4.41,1.81
10,284,28400,car,993.944,1012.501,-0.24,-0.5,-2.018,4.41,1.81
10,285,28500,car,993.921,1012.45,-0.273,-0.57,-2.017,4.41,1.81
10,286,28600,car,993.896,1012.392,-0.306,-0.643,-2.015,4.41,1.81
10,287,28700,car,993.867,1012.327,-0.34,-0.718,-2.013,4.41,1.81
10,288,28800,car,993.836,1012.254,-0.373,-0.792,-2.011,4.41,1.81
10,289,28900,car,993.801,1012.173,-0.406,-0.866,-2.009,4.41,1.81
10,290,29000,car,993.764,1012.085,-0.436,-0.938,-2.006,4.41,1.81
10,291,29100,car,993.724,1011.99,-0.464,-1.008,-2.003,4.41,1.81
10,292,29200,car,993.681,1011.887,-0.49,-1.074,-1.999,4.41,1.81
10,293,29300,car,993.636,1011.778,-0.513,-1.136,-1.995,4.41,1.81
10,294,29400,car,993.59,1011.662,-0.534,-1.195,-1.991,4.41,1.81
10,295,29500,car,993.542,1011.54,-0.551,-1.25,-1.986,4.41,1.81
10,296,29600,car,993.493,1011.413,-0.566,-1.301,-1.981,4.41,1.81
10,297,29700,car,993.442,1011.28,-0.577,-1.348,-1.975,4.41,1.81
10,298,29800,car,993.391,1011.142,-0.586,-1.39,-1.97,4.41,1.81
10,299,29900,car,993.339,1011.001,-0.592,-1.428,-1.964,4.41,1.81
10,300,30000,car,993.287,1010.855,-0.595,-1.46,-1.958,4.41,1.81
10,301,30100,car,993.235,1010.706,-0.596,-1.488,-1.952,4.41,1.81
10,302,30200,car,993.183,1010.555,-0.595,-1.511,-1.946,4.41,1.81
10,303,30300,car,993.131,1010.401,-0.591,-1.529,-1.94,4.41,1.81
10,304,30400,car,993.079,1010.245,-0.586,-1.543,-1.934,4.41,1.81
10,305,30500,car,993.028,1010.088,-0.579,-1.551,-1.928,4.41,1.81
10,306,30600,car,992.977,1009.93,-0.57,-1.555,-1.922,4.41,1.81
10,307,30700,car,992.927,1009.772,-0.559,-1.554,-1.916,4.41,1.81
10,308,30800,car,992.878,1009.614,-0.547,-1.547,-1.911,4.41,1.81
10,309,30900,car,992.83,1009.457,-0.533,-1.535,-1.905,4.41,1.81
10,310,31000,car,992.783,1009.301,-0.518,-1.517,-1.9,4.41,1.81
10,311,31100,car,992.738,1009.148,-0.501,-1.493,-1.895,4.41,1.81
10,312,31200,car,992.694,1008.996,-0.483,-1.464,-1.89,4.41,1.81
10,313,31300,car,992.652,1008.848,-0.463,-1.428,-1.884,4.41,1.81
10,314,31400,car,992.611,1008.703,-0.442,-1.386,-1.879,4.41,1.81
10,315,31500,car,992.573,1008.563,-0.42,-1.339,-1.875,4.41,1.81
10,316,31600,car,992.537,1008.427,-0.396,-1.286,-1.87,4.41,1.81
10,317,31700,car,992.503,1008.297,-0.372,-1.228,-1.865,4.41,1.81
10,318,31800,car,992.471,1008.172,-0.347,-1.165,-1.86,4.41,1.81
10,319,31900,car,992.442,1008.054,-0.321,-1.098,-1.856,4.41,1.81
10,320,32000,car,992.416,1007.943,-0.295,-1.026,-1.851,4.41,1.81
10,321,32100,car,992.392,1007.839,-0.269,-0.95,-1.847,4.41,1.81
10,322,32200,car,992.37,1007.743,-0.243,-0.872,-1.842,4.41,1.81
10,323,32300,car,992.351,1007.654,-0.217,-0.791,-1.838,4.41,1.81
10,324,32400,car,992.334,1007.574,-0.191,-0.709,-1.834,4.41,1.81
10,325,32500,car,992.32,1007.502,-0.167,-0.628,-1.83,4.41,1.81
10,326,32600,car,992.308,1007.438,-0.143,-0.548,-1.827,4.41,1.81
10,327,32700,car,992.298,1007.382,-0.121,-0.471,-1.823,4.41,1.81
10,328,32800,car,992.289,1007.334,-0.101,-0.398,-1.82,4.41,1.81
10,329,32900,car,992.283,1007.294,-0.083,-0.33,-1.817,4.41,1.81
10,330,33000,car,992.278,1007.26,-0.067,-0.268,-1.815,4.41,1.81
10,331,33100,car,992.275,1007.232,-0.052,-0.212,-1.813,4.41,1.81
10,332,33200,car,992.272,1007.211,-0.039,-0.161,-1.811,4.41,1.81
10,333,33300,car,992.269,1007.181,0.0,0.0,-1.809,4.41,1.81
10,334,33400,car,992.269,1007.181,0.0,0.0,-1.808,4.41,1.81
10,335,33500,car,992.269,1007.181,0.0,0.0,-1.807,4.41,1.81
10,336,33600,car,992.269,1007.181,0.0,0.0,-1.806,4.41,1.81
10,337,33700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,338,33800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,339,33900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,340,34000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,341,34100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,342,34200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,343,34300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,344,34400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,345,34500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,346,34600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,347,34700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,348,34800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,349,34900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,350,35000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,351,35100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,352,35200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,353,35300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,354,35400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,355,35500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,356,35600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,357,35700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,358,35800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,359,35900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,360,36000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,361,36100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,362,36200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,363,36300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,364,36400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,365,36500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,366,36600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,367,36700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,368,36800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,369,36900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,370,37000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,371,37100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,372,37200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,373,37300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,374,37400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,375,37500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,376,37600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,377,37700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,378,37800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,379,37900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,380,38000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,381,38100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,382,38200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,383,38300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,384,38400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,385,38500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,386,38600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,387,38700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,388,38800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,389,38900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,390,39000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,391,39100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,392,39200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,393,39300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,394,39400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,395,39500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,396,39600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,397,39700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
