track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,31,3100,car,992.024,1007.763,-0.05,-0.161,-1.871,5.24,1.98
1,32,3200,car,992.02,1007.747,-0.037,-0.12,-1.871,5.24,1.98
1,33,3300,car,992.016,1007.728,0.0,0.0,-1.87,5.24,1.98
1,34,3400,car,992.016,1007.728,0.0,0.0,-1.87,5.24,1.98
1,35,3500,car,992.016,1007.728,0.0,0.0,-1.87,5.24,1.98
1,36,3600,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,37,3700,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,38,3800,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,39,3900,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,40,4000,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,41,4100,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,42,4200,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,43,4300,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,44,4400,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,45,4500,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,46,4600,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,47,4700,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,48,4800,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,49,4900,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,50,5000,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,51,5100,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,52,5200,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,53,5300,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,54,5400,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,55,5500,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,56,5600,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,57,5700,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,58,5800,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,59,5900,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,60,6000,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,61,6100,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,62,6200,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,63,6300,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,64,6400,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,65,6500,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,66,6600,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,67,6700,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,68,6800,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,69,6900,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,70,7000,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,71,7100,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,72,7200,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,73,7300,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,74,7400,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,75,7500,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,76,7600,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,77,7700,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,78,7800,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,79,7900,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,80,8000,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,81,8100,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,82,8200,car,992.016,1007.728,0.0,0.0,-1.869,5.24,1.98
1,83,8300,car,992.013,1007.71,-0.035,-0.115,-1.869,5.24,1.98
1,84,8400,car,992.009,1007.698,-0.047,-0.152,-1.869,5.24,1.98
1,85,8500,car,992.005,1007.683,-0.054,-0.175,-1.869,5.24,1.98
1,86,8600,car,992.0,1007.665,-0.059,-0.192,-1.869,5.24,1.98
1,87,8700,car,991.995,1007.646,-0.064,-0.207,-1.868,5.24,1.98
1,88,8800,car,991.99,1007.625,-0.069,-0.225,-1.867,5.24,1.98
1,89,8900,car,991.985,1007.602,-0.074,-0.244,-1.866,5.24,1.98
1,90,9000,car,991.979,1007.577,-0.081,-0.266,-1.866,5.24,1.98
1,91,9100,car,991.972,1007.55,-0.088,-0.29,-1.865,5.24,1.98
1,92,9200,car,991.965,1007.52,-0.095,-0.315,-1.864,5.24,1.98
1,93,9300,car,991.958,1007.488,-0.102,-0.34,-1.862,5.24,1.98
1,94,9400,car,991.95,1007.454,-0.109,-0.365,-1.861,5.24,1.98
1,95,9500,car,991.941,1007.417,-0.116,-0.39,-1.86,5.24,1.98
1,96,9600,car,991.932,1007.377,-0.123,-0.415,-1.858,5.24,1.98
1,97,9700,car,991.923,1007.335,-0.129,-0.439,-1.857,5.24,1.98
1,98,9800,car,991.913,1007.29,-0.135,-0.464,-1.855,5.24,1.98
1,99,9900,car,991.903,1007.243,-0.142,-0.489,-1.853,5.24,1.98
1,100,10000,car,991.892,1007.193,-0.148,-0.515,-1.851,5.24,1.98
1,101,10100,car,991.881,1007.14,-0.154,-0.542,-1.848,5.24,1.98
1,102,10200,car,991.87,1007.085,-0.161,-0.57,-1.846,5.24,1.98
1,103,10300,car,991.858,1007.027,-0.168,-0.599,-1.843,5.24,1.98
1,104,10400,car,991.846,1006.966,-0.175,-0.631,-1.841,5.24,1.98
1,105,10500,car,991.834,1006.902,-0.182,-0.666,-1.838,5.24,1.98
1,106,10600,car,991.821,1006.834,-0.19,-0.705,-1.835,5.24,1.98
1,107,10700,car,991.807,1006.762,-0.199,-0.747,-1.831,5.24,1.98
1,108,10800,car,991.793,1006.686,-0.209,-0.795,-1.828,5.24,1.98
1,109,10900,car,991.779,1006.605,-0.22,-0.848,-1.824,5.24,1.98
1,110,11000,car,991.764,1006.519,-0.231,-0.907,-1.82,5.24,1.98
1,111,11100,car,991.748,1006.427,-0.243,-0.972,-1.816,5.24,1.98
1,112,11200,car,991.731,1006.328,-0.256,-1.043,-1.811,5.24,1.98
1,113,11300,car,991.714,1006.222,-0.269,-1.121,-1.807,5.24,1.98
1,114,11400,car,991.696,1006.108,-0.283,-1.205,-1.801,5.24,1.98
1,115,11500,car,991.678,1005.985,-0.296,-1.295,-1.795,5.24,1.98
1,116,11600,car,991.659,1005.854,-0.309,-1.391,-1.789,5.24,1.98
1,117,11700,car,991.64,1005.713,-0.32,-1.491,-1.782,5.24,1.98
1,118,11800,car,991.62,1005.561,-0.331,-1.596,-1.775,5.24,1.98
1,119,11900,car,991.601,1005.399,-0.339,-1.705,-1.767,5.24,1.98
1,120,12000,car,991.582,1005.227,-0.346,-1.819,-1.759,5.24,1.98
1,121,12100,car,991.563,1005.042,-0.35,-1.936,-1.749,5.24,1.98
1,122,12200,car,991.545,1004.847,-0.351,-2.057,-1.74,5.24,1.98
1,123,12300,car,991.528,1004.639,-0.348,-2.183,-1.729,5.24,1.98
1,124,12400,car,991.513,1004.418,-0.342,-2.313,-1.718,5.24,1.98
1,125,12500,car,991.5,1004.185,-0.332,-2.447,-1.705,5.24,1.98
1,126,12600,car,991.489,1003.938,-0.316,-2.587,-1.692,5.24,1.98
1,127,12700,car,991.482,1003.677,-0.295,-2.731,-1.679,5.24,1.98
1,128,12800,car,991.478,1003.403,-0.268,-2.879,-1.664,5.24,1.98
1,129,12900,car,991.478,1003.113,-0.234,-3.031,-1.648,5.24,1.98
1,130,13000,car,991.484,1002.809,-0.192,-3.186,-1.631,5.24,1.98
1,131,13100,car,991.496,1002.49,-0.141,-3.343,-1.613,5.24,1.98
1,132,13200,car,991.515,1002.156,-0.08,-3.502,-1.594,5.24,1.98
1,133,13300,car,991.542,1001.807,-0.008,-3.66,-1.573,5.24,1.98
1,134,13400,car,991.578,1001.442,0.074,-3.817,-1.551,5.24,1.98
1,135,13500,car,991.624,1001.063,0.169,-3.972,-1.528,5.24,1.98
1,136,13600,car,991.683,1000.67,0.277,-4.124,-1.504,5.24,1.98
1,137,13700,car,991.754,1000.262,0.397,-4.272,-1.478,5.24,1.98
1,138,13800,car,991.839,999.842,0.53,-4.414,-1.451,5.24,1.98
1,139,13900,car,991.939,999.408,0.677,-4.549,-1.423,5.24,1.98
1,140,14000,car,992.056,998.963,0.837,-4.677,-1.394,5.24,1.98
1,141,14100,car,992.19,998.507,1.009,-4.797,-1.364,5.24,1.98
1,142,14200,car,992.342,998.041,1.192,-4.908,-1.332,5.24,1.98
1,143,14300,car,992.513,997.566,1.387,-5.008,-1.301,5.24,1.98
1,144,14400,car,992.704,997.083,1.59,-5.098,-1.268,5.24,1.98
1,145,14500,car,992.916,996.592,1.8,-5.176,-1.236,5.24,1.98
1,146,14600,car,993.148,996.096,2.017,-5.242,-1.204,5.24,1.98
1,147,14700,car,993.4,995.594,2.236,-5.297,-1.171,5.24,1.98
1,148,14800,car,993.674,995.088,2.457,-5.34,-1.14,5.24,1.98
1,149,14900,car,993.968,994.579,2.677,-5.372,-1.109,5.24,1.98
1,150,15000,car,994.282,994.067,2.894,-5.395,-1.078,5.24,1.98
1,151,15100,car,994.615,993.553,3.107,-5.409,-1.049,5.24,1.98
1,152,15200,car,994.967,993.037,3.313,-5.416,-1.022,5.24,1.98
1,153,15300,car,995.338,992.52,3.511,-5.416,-0.996,5.24,1.98
1,154,15400,car,995.725,992.003,3.701,-5.412,-0.971,5.24,1.98
1,155,15500,car,996.129,991.485,3.88,-5.403,-0.948,5.24,1.98
1,156,15600,car,996.548,990.966,4.049,-5.391,-0.927,5.24,1.98
1,157,15700,car,996.981,990.448,4.207,-5.377,-0.907,5.24,1.98
1,158,15800,car,997.428,989.93,4.352,-5.36,-0.889,5.24,1.98
1,159,15900,car,997.886,989.412,4.485,-5.341,-0.872,5.24,1.98
1,160,16000,car,998.356,988.895,4.605,-5.32,-0.857,5.24,1.98
1,161,16100,car,998.835,988.378,4.711,-5.296,-0.844,5.24,1.98
1,162,16200,car,999.322,987.862,4.803,-5.271,-0.832,5.24,1.98
1,163,16300,car,999.816,987.347,4.881,-5.244,-0.821,5.24,1.98
1,164,16400,car,1000.316,986.833,4.944,-5.217,-0.812,5.24,1.98
1,165,16500,car,1000.82,986.32,4.992,-5.19,-0.805,5.24,1.98
1,166,16600,car,1001.327,985.808,5.026,-5.165,-0.799,5.24,1.98
1,167,16700,car,1001.835,985.296,5.046,-5.143,-0.795,5.24,1.98
1,168,16800,car,1002.343,984.784,5.052,-5.127,-0.793,5.24,1.98
1,169,16900,car,1002.848,984.271,5.044,-5.116,-0.793,5.24,1.98
1,170,17000,car,1003.351,983.757,5.022,-5.114,-0.794,5.24,1.98
1,171,17100,car,1003.848,983.24,4.988,-5.121,-0.799,5.24,1.98
1,172,17200,car,1004.34,982.72,4.942,-5.139,-0.805,5.24,1.98
1,173,17300,car,1004.824,982.194,4.884,-5.169,-0.814,5.24,1.98
1,174,17400,car,1005.298,981.663,4.815,-5.212,-0.825,5.24,1.98
1,175,17500,car,1005.763,981.125,4.736,-5.269,-0.839,5.24,1.98
1,176,17600,car,1006.217,980.579,4.648,-5.339,-0.854,5.24,1.98
1,177,17700,car,1006.659,980.024,4.551,-5.423,-0.873,5.24,1.98
1,178,17800,car,1007.087,979.458,4.445,-5.521,-0.893,5.24,1.98
1,179,17900,car,1007.502,978.882,4.332,-5.633,-0.915,5.24,1.98
1,180,18000,car,1007.902,978.293,4.211,-5.757,-0.939,5.24,1.98
1,181,18100,car,1008.288,977.691,4.082,-5.893,-0.965,5.24,1.98
1,182,18200,car,1008.657,977.075,3.945,-6.039,-0.992,5.24,1.98
1,183,18300,car,1009.011,976.445,3.801,-6.193,-1.02,5.24,1.98
1,184,18400,car,1009.348,975.8,3.649,-6.355,-1.05,5.24,1.98
1,185,18500,car,1009.667,975.14,3.49,-6.521,-1.079,5.24,1.98
1,186,18600,car,1009.97,974.465,3.324,-6.691,-1.11,5.24,1.98
1,187,18700,car,1010.255,973.774,3.153,-6.864,-1.14,5.24,1.98
1,188,18800,car,1010.522,973.067,2.978,-7.037,-1.17,5.24,1.98
1,189,18900,car,1010.772,972.345,2.8,-7.209,-1.2,5.24,1.98
1,190,19000,car,1011.004,971.608,2.621,-7.379,-1.23,5.24,1.98
1,191,19100,car,1011.22,970.855,2.442,-7.545,-1.258,5.24,1.98
1,192,19200,car,1011.419,970.087,2.265,-7.705,-1.285,5.24,1.98
1,193,19300,car,1011.602,969.305,2.091,-7.857,-1.311,5.24,1.98
1,194,19400,car,1011.77,968.509,1.922,-7.997,-1.335,5.24,1.98
1,195,19500,car,1011.923,967.7,1.76,-8.126,-1.358,5.24,1.98
1,196,19600,car,1012.063,966.88,1.604,-8.239,-1.378,5.24,1.98
1,197,19700,car,1012.19,966.049,1.456,-8.336,-1.398,5.24,1.98
1,198,19800,car,1012.304,965.21,1.316,-8.416,-1.416,5.24,1.98
1,199,19900,car,1012.407,964.363,1.182,-8.479,-1.432,5.24,1.98
1,200,20000,car,1012.498,963.511,1.053,-8.525,-1.448,5.24,1.98
1,201,20100,car,1012.577,962.655,0.927,-8.556,-1.463,5.24,1.98
1,202,20200,car,1012.645,961.797,0.804,-8.574,-1.477,5.24,1.98
1,203,20300,car,1012.701,960.937,0.68,-8.585,-1.492,5.24,1.98
2,1,100,car,1003.652,993.692,-4.128,0.591,2.999,3.97,1.67
2,2,200,car,1003.239,993.753,-4.15,0.599,2.998,3.97,1.67
2,3,300,car,1002.824,993.814,-4.194,0.612,2.997,3.97,1.67
2,4,400,car,1002.405,993.877,-4.26,0.628,2.995,3.97,1.67
2,5,500,car,1001.979,993.942,-4.348,0.649,2.993,3.97,1.67
2,6,600,car,1001.545,994.009,-4.454,0.673,2.992,3.97,1.67
2,7,700,car,1001.1,994.079,-4.575,0.701,2.99,3.97,1.67
2,8,800,car,1000.643,994.151,-4.708,0.732,2.987,3.97,1.67
2,9,900,car,1000.172,994.227,-4.851,0.766,2.985,3.97,1.67
2,10,1000,car,999.688,994.306,-5.0,0.802,2.983,3.97,1.67
2,11,1100,car,999.188,994.389,-5.155,0.841,2.98,3.97,1.67
2,12,1200,car,998.673,994.476,-5.314,0.881,2.977,3.97,1.67
2,13,1300,car,998.142,994.567,-5.476,0.924,2.974,3.97,1.67
2,14,1400,car,997.595,994.663,-5.639,0.968,2.972,3.97,1.67
2,15,1500,car,997.031,994.762,-5.804,1.013,2.969,3.97,1.67
2,16,1600,car,996.452,994.867,-5.969,1.059,2.966,3.97,1.67
2,17,1700,car,995.855,994.976,-6.134,1.105,2.963,3.97,1.67
2,18,1800,car,995.242,995.089,-6.299,1.15,2.961,3.97,1.67
2,19,1900,car,994.613,995.207,-6.464,1.194,2.959,3.97,1.67
2,20,2000,car,993.967,995.328,-6.628,1.236,2.957,3.97,1.67
2,21,2100,car,993.304,995.454,-6.791,1.277,2.956,3.97,1.67
2,22,2200,car,992.626,995.583,-6.953,1.315,2.955,3.97,1.67
2,23,2300,car,991.93,995.716,-7.114,1.352,2.954,3.97,1.67
2,24,2400,car,991.219,995.852,-7.274,1.386,2.953,3.97,1.67
2,25,2500,car,990.492,995.991,-7.434,1.418,2.953,3.97,1.67
2,26,2600,car,989.748,996.133,-7.593,1.447,2.953,3.97,1.67
2,27,2700,car,988.989,996.278,-7.751,1.475,2.954,3.97,1.67
2,28,2800,car,988.214,996.425,-7.909,1.501,2.954,3.97,1.67
2,29,2900,car,987.423,996.574,-8.066,1.526,2.955,3.97,1.67
2,30,3000,car,986.616,996.726,-8.223,1.55,2.955,3.97,1.67
2,31,3100,car,985.794,996.88,-8.378,1.572,2.956,3.97,1.67
2,32,3200,car,984.956,997.037,-8.533,1.594,2.957,3.97,1.67
2,33,3300,car,984.102,997.195,-8.686,1.616,2.958,3.97,1.67
2,34,3400,car,983.233,997.356,-8.837,1.637,2.958,3.97,1.67
2,35,3500,car,982.35,997.519,-8.987,1.658,2.959,3.97,1.67
2,36,3600,car,981.451,997.684,-9.135,1.679,2.96,3.97,1.67
2,37,3700,car,980.537,997.851,-9.28,1.701,2.96,3.97,1.67
2,38,3800,car,979.609,998.021,-9.423,1.723,2.961,3.97,1.67
2,39,3900,car,978.667,998.193,-9.563,1.745,2.961,3.97,1.67
2,40,4000,car,977.71,998.367,-9.701,1.768,2.961,3.97,1.67
2,41,4100,car,976.74,998.543,-9.836,1.791,2.961,3.97,1.67
2,42,4200,car,975.757,998.722,-9.969,1.815,2.962,3.97,1.67
2,43,4300,car,974.76,998.904,-10.1,1.838,2.962,3.97,1.67
2,44,4400,car,973.75,999.088,-10.227,1.862,2.961,3.97,1.67
2,45,4500,car,972.727,999.274,-10.35,1.885,2.961,3.97,1.67
2,46,4600,car,971.692,999.462,-10.469,1.908,2.961,3.97,1.67
2,47,4700,car,970.645,999.653,-10.583,1.929,2.961,3.97,1.67
2,48,4800,car,969.587,999.846,-10.691,1.949,2.961,3.97,1.67
2,49,4900,car,968.518,1000.041,-10.794,1.967,2.961,3.97,1.67
2,50,5000,car,967.438,1000.238,-10.89,1.983,2.961,3.97,1.67
2,51,5100,car,966.349,1000.436,-10.98,1.997,2.962,3.97,1.67
2,52,5200,car,965.251,1000.635,-11.063,2.009,2.962,3.97,1.67
2,53,5300,car,964.145,1000.836,-11.14,2.02,2.962,3.97,1.67
2,54,5400,car,963.031,1001.037,-11.209,2.03,2.962,3.97,1.67
2,55,5500,car,961.91,1001.24,-11.272,2.038,2.963,3.97,1.67
2,56,5600,car,960.783,1001.443,-11.329,2.045,2.963,3.97,1.67
2,57,5700,car,959.65,1001.648,-11.379,2.051,2.963,3.97,1.67
2,58,5800,car,958.512,1001.853,-11.423,2.057,2.963,3.97,1.67
2,59,5900,car,957.369,1002.058,-11.461,2.062,2.964,3.97,1.67
2,60,6000,car,956.223,1002.264,-11.493,2.066,2.964,3.97,1.67
2,61,6100,car,955.074,1002.47,-11.519,2.069,2.964,3.97,1.67
2,62,6200,car,953.922,1002.677,-11.54,2.071,2.964,3.97,1.67
2,63,6300,car,952.768,1002.884,-11.554,2.072,2.964,3.97,1.67
2,64,6400,car,951.613,1003.091,-11.563,2.071,2.964,3.97,1.67
2,65,6500,car,950.456,1003.298,-11.567,2.069,2.965,3.97,1.67
2,66,6600,car,949.299,1003.505,-11.565,2.066,2.965,3.97,1.67
2,67,6700,car,948.143,1003.711,-11.56,2.061,2.965,3.97,1.67
2,68,6800,car,946.987,1003.916,-11.551,2.055,2.966,3.97,1.67
2,69,6900,car,945.832,1004.121,-11.541,2.047,2.966,3.97,1.67
2,70,7000,car,944.677,1004.325,-11.529,2.039,2.967,3.97,1.67
2,71,7100,car,943.524,1004.529,-11.518,2.031,2.967,3.97,1.67
2,72,7200,car,942.373,1004.731,-11.507,2.023,2.968,3.97,1.67
2,73,7300,car,941.222,1004.933,-11.499,2.014,2.968,3.97,1.67
2,74,7400,car,940.072,1005.134,-11.492,2.007,2.969,3.97,1.67
2,75,7500,car,938.922,1005.334,-11.488,2.0,2.969,3.97,1.67
2,76,7600,car,937.773,1005.533,-11.486,1.993,2.97,3.97,1.67
2,77,7700,car,936.625,1005.732,-11.486,1.987,2.97,3.97,1.67
2,78,7800,car,935.476,1005.93,-11.487,1.981,2.971,3.97,1.67
4,1,100,car,1013.111,996.488,-5.636,1.894,2.817,4.93,2.01
4,2,200,car,1012.553,996.694,-5.616,1.954,2.807,4.93,2.01
4,3,300,car,1011.998,996.907,-5.586,2.018,2.795,4.93,2.01
4,4,400,car,1011.446,997.128,-5.545,2.084,2.782,4.93,2.01
4,5,500,car,1010.9,997.356,-5.495,2.152,2.768,4.93,2.01
4,6,600,car,1010.359,997.593,-5.435,2.222,2.754,4.93,2.01
4,7,700,car,1009.825,997.838,-5.368,2.293,2.738,4.93,2.01
4,8,800,car,1009.299,998.092,-5.295,2.367,2.721,4.93,2.01
4,9,900,car,1008.78,998.354,-5.216,2.444,2.703,4.93,2.01
4,10,1000,car,1008.271,998.626,-5.133,2.523,2.685,4.93,2.01
4,11,1100,car,1007.772,998.906,-5.046,2.607,2.665,4.93,2.01
4,12,1200,car,1007.282,999.197,-4.956,2.694,2.644,4.93,2.01
4,13,1300,car,1006.803,999.498,-4.862,2.785,2.621,4.93,2.01
4,14,1400,car,1006.336,999.808,-4.765,2.88,2.598,4.93,2.01
4,15,1500,car,1005.88,1000.13,-4.664,2.979,2.573,4.93,2.01
4,16,1600,car,1005.437,1000.463,-4.558,3.083,2.547,4.93,2.01
4,17,1700,car,1005.006,1000.807,-4.449,3.19,2.519,4.93,2.01
4,18,1800,car,1004.589,1001.162,-4.335,3.302,2.491,4.93,2.01
4,19,1900,car,1004.185,1001.53,-4.216,3.417,2.46,4.93,2.01
4,20,2000,car,1003.796,1001.909,-4.093,3.537,2.429,4.93,2.01
4,21,2100,car,1003.422,1002.301,-3.964,3.661,2.396,4.93,2.01
4,22,2200,car,1003.064,1002.706,-3.831,3.788,2.362,4.93,2.01
4,23,2300,car,1002.722,1003.123,-3.692,3.92,2.326,4.93,2.01
4,24,2400,car,1002.396,1003.553,-3.547,4.055,2.289,4.93,2.01
4,25,2500,car,1002.089,1003.996,-3.396,4.194,2.251,4.93,2.01
4,26,2600,car,1001.799,1004.453,-3.238,4.336,2.212,4.93,2.01
4,27,2700,car,1001.528,1004.922,-3.072,4.48,2.172,4.93,2.01
4,28,2800,car,1001.277,1005.404,-2.897,4.626,2.13,4.93,2.01
4,29,2900,car,1001.046,1005.899,-2.713,4.771,2.088,4.93,2.01
4,30,3000,car,1000.836,1006.407,-2.519,4.916,2.044,4.93,2.01
4,31,3100,car,1000.648,1006.927,-2.315,5.059,2.0,4.93,2.01
4,32,3200,car,1000.483,1007.458,-2.1,5.198,1.955,4.93,2.01
4,33,3300,car,1000.341,1008.001,-1.877,5.333,1.909,4.93,2.01
4,34,3400,car,1000.223,1008.554,-1.643,5.463,1.863,4.93,2.01
4,35,3500,car,1000.13,1009.117,-1.402,5.587,1.817,4.93,2.01
4,36,3600,car,1000.061,1009.689,-1.154,5.704,1.77,4.93,2.01
4,37,3700,car,1000.018,1010.27,-0.899,5.816,1.724,4.93,2.01
4,38,3800,car,1000.0,1010.858,-0.639,5.921,1.678,4.93,2.01
4,39,3900,car,1000.007,1011.453,-0.376,6.02,1.633,4.93,2.01
4,40,4000,car,1000.04,1012.056,-0.111,6.111,1.589,4.93,2.01
4,41,4100,car,1000.097,1012.664,0.155,6.195,1.546,4.93,2.01
4,42,4200,car,1000.178,1013.279,0.419,6.27,1.504,4.93,2.01
4,43,4300,car,1000.283,1013.899,0.679,6.336,1.464,4.93,2.01
4,44,4400,car,1000.411,1014.524,0.934,6.39,1.426,4.93,2.01
4,45,4500,car,1000.562,1015.153,1.181,6.432,1.389,4.93,2.01
4,46,4600,car,1000.734,1015.786,1.417,6.461,1.355,4.93,2.01
4,47,4700,car,1000.927,1016.421,1.64,6.476,1.323,4.93,2.01
4,48,4800,car,1001.138,1017.057,1.851,6.477,1.292,4.93,2.01
4,49,4900,car,1001.368,1017.693,2.048,6.464,1.264,4.93,2.01
4,50,5000,car,1001.615,1018.327,2.232,6.439,1.237,4.93,2.01
4,51,5100,car,1001.877,1018.958,2.405,6.401,1.211,4.93,2.01
4,52,5200,car,1002.155,1019.585,2.568,6.352,1.187,4.93,2.01
4,53,5300,car,1002.448,1020.205,2.724,6.292,1.162,4.93,2.01
4,54,5400,car,1002.755,1020.818,2.875,6.224,1.138,4.93,2.01
5,1,100,car,996.876,997.437,1.133,7.436,1.42,4.41,1.8
5,2,200,car,996.996,998.179,1.168,7.454,1.415,4.41,1.8
5,3,300,car,997.119,998.924,1.21,7.489,1.411,4.41,1.8
5,4,400,car,997.247,999.671,1.259,7.543,1.405,4.41,1.8
5,5,500,car,997.38,1000.424,1.315,7.615,1.4,4.41,1.8
5,6,600,car,997.52,1001.185,1.379,7.702,1.394,4.41,1.8
5,7,700,car,997.666,1001.953,1.45,7.804,1.387,4.41,1.8
5,8,800,car,997.82,1002.732,1.53,7.917,1.38,4.41,1.8
5,9,900,car,997.983,1003.522,1.618,8.038,1.372,4.41,1.8
5,10,1000,car,998.155,1004.324,1.714,8.166,1.364,4.41,1.8
5,11,1100,car,998.337,1005.138,1.819,8.296,1.355,4.41,1.8
5,12,1200,car,998.531,1005.965,1.931,8.427,1.346,4.41,1.8
5,13,1300,car,998.736,1006.805,2.049,8.556,1.336,4.41,1.8
5,14,1400,car,998.954,1007.658,2.173,8.68,1.326,4.41,1.8
5,15,1500,car,999.184,1008.522,2.298,8.796,1.315,4.41,1.8
5,16,1600,car,999.427,1009.398,2.425,8.904,1.305,4.41,1.8
5,17,1700,car,999.682,1010.285,2.55,9.001,1.295,4.41,1.8
5,18,1800,car,999.949,1011.182,2.671,9.088,1.285,4.41,1.8
