track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,32,3200,car,1022.495,1008.235,-0.52,-0.866,-2.112,4.64,1.93
1,33,3300,car,1022.442,1008.149,-0.542,-0.898,-2.113,4.64,1.93
1,34,3400,car,1022.386,1008.061,-0.561,-0.928,-2.115,4.64,1.93
1,35,3500,car,1022.328,1007.969,-0.58,-0.956,-2.116,4.64,1.93
1,36,3600,car,1022.268,1007.874,-0.598,-0.981,-2.118,4.64,1.93
1,37,3700,car,1022.206,1007.777,-0.615,-1.005,-2.12,4.64,1.93
1,38,3800,car,1022.142,1007.678,-0.633,-1.028,-2.122,4.64,1.93
1,39,3900,car,1022.076,1007.577,-0.65,-1.051,-2.125,4.64,1.93
1,40,4000,car,1022.008,1007.473,-0.668,-1.074,-2.127,4.64,1.93
1,41,4100,car,1021.938,1007.367,-0.686,-1.097,-2.129,4.64,1.93
1,42,4200,car,1021.867,1007.259,-0.704,-1.12,-2.132,4.64,1.93
1,43,4300,car,1021.793,1007.149,-0.721,-1.141,-2.135,4.64,1.93
1,44,4400,car,1021.718,1007.037,-0.738,-1.161,-2.137,4.64,1.93
1,45,4500,car,1021.641,1006.923,-0.754,-1.179,-2.14,4.64,1.93
1,46,4600,car,1021.562,1006.807,-0.769,-1.194,-2.143,4.64,1.93
1,47,4700,car,1021.482,1006.69,-0.781,-1.205,-2.146,4.64,1.93
1,48,4800,car,1021.4,1006.572,-0.791,-1.213,-2.149,4.64,1.93
1,49,4900,car,1021.318,1006.453,-0.798,-1.217,-2.151,4.64,1.93
1,50,5000,car,1021.235,1006.333,-0.803,-1.217,-2.154,4.64,1.93
1,51,5100,car,1021.151,1006.214,-0.806,-1.214,-2.157,4.64,1.93
1,52,5200,car,1021.068,1006.094,-0.807,-1.209,-2.159,4.64,1.93
1,53,5300,car,1020.984,1005.975,-0.806,-1.202,-2.162,4.64,1.93
1,54,5400,car,1020.901,1005.857,-0.805,-1.194,-2.164,4.64,1.93
1,55,5500,car,1020.818,1005.739,-0.803,-1.186,-2.166,4.64,1.93
1,56,5600,car,1020.735,1005.622,-0.801,-1.178,-2.168,4.64,1.93
1,57,5700,car,1020.652,1005.506,-0.8,-1.17,-2.17,4.64,1.93
1,58,5800,car,1020.569,1005.391,-0.8,-1.164,-2.173,4.64,1.93
1,59,5900,car,1020.487,1005.276,-0.8,-1.16,-2.175,4.64,1.93
1,60,6000,car,1020.404,1005.162,-0.802,-1.157,-2.177,4.64,1.93
1,61,6100,car,1020.322,1005.048,-0.805,-1.157,-2.179,4.64,1.93
1,62,6200,car,1020.238,1004.934,-0.811,-1.159,-2.181,4.64,1.93
1,63,6300,car,1020.155,1004.82,-0.818,-1.163,-2.184,4.64,1.93
1,64,6400,car,1020.07,1004.706,-0.827,-1.17,-2.186,4.64,1.93
1,65,6500,car,1019.984,1004.591,-0.839,-1.18,-2.189,4.64,1.93
1,66,6600,car,1019.897,1004.475,-0.852,-1.191,-2.192,4.64,1.93
1,67,6700,car,1019.808,1004.359,-0.867,-1.204,-2.195,4.64,1.93
1,68,6800,car,1019.718,1004.241,-0.883,-1.219,-2.198,4.64,1.93
1,69,6900,car,1019.625,1004.122,-0.901,-1.235,-2.201,4.64,1.93
1,70,7000,car,1019.531,1004.002,-0.92,-1.25,-2.205,4.64,1.93
1,71,7100,car,1019.434,1003.88,-0.938,-1.264,-2.209,4.64,1.93
1,72,7200,car,1019.336,1003.758,-0.956,-1.277,-2.213,4.64,1.93
1,73,7300,car,1019.235,1003.634,-0.972,-1.286,-2.218,4.64,1.93
1,74,7400,car,1019.132,1003.51,-0.986,-1.291,-2.223,4.64,1.93
1,75,7500,car,1019.027,1003.385,-0.995,-1.289,-2.228,4.64,1.93
1,76,7600,car,1018.922,1003.261,-1.0,-1.28,-2.234,4.64,1.93
1,77,7700,car,1018.815,1003.139,-0.998,-1.262,-2.24,4.64,1.93
1,78,7800,car,1018.708,1003.018,-0.989,-1.235,-2.246,4.64,1.93
1,79,7900,car,1018.602,1002.901,-0.972,-1.197,-2.253,4.64,1.93
1,80,8000,car,1018.497,1002.787,-0.946,-1.149,-2.26,4.64,1.93
1,81,8100,car,1018.395,1002.679,-0.912,-1.092,-2.266,4.64,1.93
1,82,8200,car,1018.296,1002.576,-0.869,-1.026,-2.273,4.64,1.93
1,83,8300,car,1018.201,1002.48,-0.819,-0.954,-2.28,4.64,1.93
1,84,8400,car,1018.112,1002.392,-0.763,-0.876,-2.287,4.64,1.93
1,85,8500,car,1018.029,1002.311,-0.702,-0.795,-2.294,4.64,1.93
1,86,8600,car,1017.952,1002.238,-0.637,-0.713,-2.3,4.64,1.93
1,87,8700,car,1017.881,1002.173,-0.572,-0.632,-2.306,4.64,1.93
1,88,8800,car,1017.818,1002.116,-0.506,-0.553,-2.312,4.64,1.93
1,89,8900,car,1017.762,1002.066,-0.443,-0.479,-2.317,4.64,1.93
1,90,9000,car,1017.712,1002.023,-0.383,-0.41,-2.322,4.64,1.93
1,91,9100,car,1017.669,1001.987,-0.329,-0.349,-2.327,4.64,1.93
1,92,9200,car,1017.632,1001.957,-0.281,-0.295,-2.331,4.64,1.93
1,93,9300,car,1017.6,1001.931,-0.24,-0.251,-2.334,4.64,1.93
1,94,9400,car,1017.572,1001.91,-0.209,-0.217,-2.338,4.64,1.93
1,95,9500,car,1017.548,1001.891,-0.188,-0.194,-2.34,4.64,1.93
1,96,9600,car,1017.527,1001.875,-0.177,-0.182,-2.343,4.64,1.93
1,97,9700,car,1017.506,1001.859,-0.178,-0.182,-2.345,4.64,1.93
1,98,9800,car,1017.486,1001.843,-0.191,-0.194,-2.348,4.64,1.93
1,99,9900,car,1017.465,1001.826,-0.216,-0.219,-2.35,4.64,1.93
1,100,10000,car,1017.441,1001.806,-0.254,-0.256,-2.352,4.64,1.93
1,101,10100,car,1017.413,1001.783,-0.304,-0.305,-2.355,4.64,1.93
1,102,10200,car,1017.38,1001.756,-0.367,-0.366,-2.358,4.64,1.93
1,103,10300,car,1017.341,1001.722,-0.442,-0.438,-2.361,4.64,1.93
1,104,10400,car,1017.293,1001.682,-0.53,-0.52,-2.366,4.64,1.93
1,105,10500,car,1017.235,1001.635,-0.628,-0.61,-2.371,4.64,1.93
1,106,10600,car,1017.167,1001.579,-0.739,-0.708,-2.377,4.64,1.93
1,107,10700,car,1017.087,1001.515,-0.86,-0.812,-2.385,4.64,1.93
1,108,10800,car,1016.994,1001.442,-0.991,-0.92,-2.394,4.64,1.93
1,109,10900,car,1016.886,1001.36,-1.134,-1.03,-2.404,4.64,1.93
1,110,11000,car,1016.762,1001.268,-1.287,-1.14,-2.417,4.64,1.93
1,111,11100,car,1016.622,1001.168,-1.453,-1.25,-2.431,4.64,1.93
1,112,11200,car,1016.463,1001.058,-1.631,-1.357,-2.447,4.64,1.93
1,113,11300,car,1016.285,1000.941,-1.822,-1.46,-2.466,4.64,1.93
1,114,11400,car,1016.087,1000.816,-2.025,-1.554,-2.487,4.64,1.93
1,115,11500,car,1015.867,1000.686,-2.24,-1.637,-2.511,4.64,1.93
1,116,11600,car,1015.624,1000.551,-2.465,-1.706,-2.536,4.64,1.93
1,117,11700,car,1015.358,1000.412,-2.697,-1.758,-2.564,4.64,1.93
1,118,11800,car,1015.068,1000.272,-2.933,-1.79,-2.594,4.64,1.93
1,119,11900,car,1014.754,1000.132,-3.171,-1.801,-2.625,4.64,1.93
1,120,12000,car,1014.417,999.993,-3.406,-1.793,-2.657,4.64,1.93
1,121,12100,car,1014.057,999.856,-3.639,-1.766,-2.69,4.64,1.93
1,122,12200,car,1013.674,999.724,-3.866,-1.723,-2.722,4.64,1.93
1,123,12300,car,1013.269,999.596,-4.087,-1.666,-2.755,4.64,1.93
1,124,12400,car,1012.844,999.474,-4.302,-1.598,-2.786,4.64,1.93
1,125,12500,car,1012.398,999.357,-4.509,-1.523,-2.816,4.64,1.93
1,126,12600,car,1011.932,999.247,-4.709,-1.441,-2.845,4.64,1.93
1,127,12700,car,1011.448,999.142,-4.902,-1.357,-2.872,4.64,1.93
1,128,12800,car,1010.946,999.044,-5.089,-1.272,-2.897,4.64,1.93
1,129,12900,car,1010.427,998.952,-5.27,-1.186,-2.92,4.64,1.93
1,130,13000,car,1009.891,998.866,-5.445,-1.102,-2.942,4.64,1.93
1,131,13100,car,1009.339,998.787,-5.615,-1.02,-2.962,4.64,1.93
1,132,13200,car,1008.771,998.713,-5.78,-0.941,-2.98,4.64,1.93
1,133,13300,car,1008.187,998.645,-5.941,-0.863,-2.997,4.64,1.93
1,134,13400,car,1007.589,998.583,-6.098,-0.787,-3.013,4.64,1.93
1,135,13500,car,1006.975,998.527,-6.253,-0.713,-3.028,4.64,1.93
1,136,13600,car,1006.347,998.477,-6.404,-0.641,-3.042,4.64,1.93
1,137,13700,car,1005.704,998.433,-6.553,-0.569,-3.055,4.64,1.93
1,138,13800,car,1005.047,998.395,-6.699,-0.497,-3.068,4.64,1.93
1,139,13900,car,1004.376,998.363,-6.844,-0.425,-3.08,4.64,1.93
1,140,14000,car,1003.691,998.337,-6.988,-0.353,-3.091,4.64,1.93
1,141,14100,car,1002.991,998.319,-7.13,-0.28,-3.102,4.64,1.93
1,142,14200,car,1002.278,998.307,-7.272,-0.206,-3.113,4.64,1.93
1,143,14300,car,1001.55,998.301,-7.412,-0.132,-3.124,4.64,1.93
1,144,14400,car,1000.809,998.303,-7.552,-0.058,-3.134,4.64,1.93
1,145,14500,car,1000.054,998.312,-7.69,0.017,3.139,4.64,1.93
1,146,14600,car,999.285,998.327,-7.827,0.091,3.13,4.64,1.93
1,147,14700,car,998.502,998.35,-7.961,0.165,3.121,4.64,1.93
1,148,14800,car,997.706,998.379,-8.093,0.238,3.112,4.64,1.93
1,149,14900,car,996.898,998.415,-8.223,0.309,3.104,4.64,1.93
1,150,15000,car,996.076,998.457,-8.35,0.379,3.096,4.64,1.93
1,151,15100,car,995.241,998.505,-8.475,0.447,3.089,4.64,1.93
1,152,15200,car,994.394,998.56,-8.596,0.512,3.082,4.64,1.93
1,153,15300,car,993.535,998.621,-8.714,0.574,3.076,4.64,1.93
1,154,15400,car,992.664,998.687,-8.829,0.634,3.07,4.64,1.93
1,155,15500,car,991.782,998.758,-8.94,0.69,3.065,4.64,1.93
1,156,15600,car,990.889,998.834,-9.047,0.744,3.06,4.64,1.93
1,157,15700,car,989.984,998.915,-9.151,0.794,3.055,4.64,1.93
1,158,15800,car,989.07,999.001,-9.251,0.842,3.051,4.64,1.93
1,159,15900,car,988.145,999.091,-9.348,0.886,3.047,4.64,1.93
1,160,16000,car,987.211,999.184,-9.443,0.927,3.044,4.64,1.93
1,161,16100,car,986.267,999.281,-9.534,0.965,3.041,4.64,1.93
1,162,16200,car,985.314,999.382,-9.623,1.001,3.038,4.64,1.93
1,163,16300,car,984.352,999.486,-9.71,1.033,3.036,4.64,1.93
1,164,16400,car,983.381,999.592,-9.795,1.063,3.033,4.64,1.93
1,165,16500,car,982.402,999.701,-9.878,1.09,3.032,4.64,1.93
1,166,16600,car,981.415,999.812,-9.959,1.115,3.03,4.64,1.93
1,167,16700,car,980.419,999.926,-10.038,1.138,3.029,4.64,1.93
1,168,16800,car,979.415,1000.042,-10.116,1.159,3.027,4.64,1.93
1,169,16900,car,978.404,1000.159,-10.19,1.179,3.026,4.64,1.93
1,170,17000,car,977.385,1000.278,-10.262,1.197,3.026,4.64,1.93
1,171,17100,car,976.359,1000.399,-10.331,1.214,3.025,4.64,1.93
1,172,17200,car,975.326,1000.522,-10.396,1.229,3.024,4.64,1.93
1,173,17300,car,974.286,1000.646,-10.455,1.244,3.023,4.64,1.93
1,174,17400,car,973.241,1000.771,-10.509,1.258,3.022,4.64,1.93
1,175,17500,car,972.19,1000.898,-10.557,1.271,3.022,4.64,1.93
1,176,17600,car,971.135,1001.026,-10.598,1.284,3.021,4.64,1.93
1,177,17700,car,970.075,1001.156,-10.631,1.296,3.02,4.64,1.93
1,178,17800,car,969.012,1001.286,-10.657,1.307,3.02,4.64,1.93
1,179,17900,car,967.946,1001.418,-10.675,1.317,3.019,4.64,1.93
1,180,18000,car,966.879,1001.551,-10.685,1.328,3.018,4.64,1.93
1,181,18100,car,965.811,1001.685,-10.688,1.338,3.017,4.64,1.93
1,182,18200,car,964.742,1001.82,-10.684,1.348,3.016,4.64,1.93
1,183,18300,car,963.674,1001.957,-10.673,1.359,3.015,4.64,1.93
1,184,18400,car,962.607,1002.094,-10.656,1.37,3.014,4.64,1.93
1,185,18500,car,961.541,1002.233,-10.633,1.381,3.012,4.64,1.93
1,186,18600,car,960.478,1002.373,-10.607,1.393,3.011,4.64,1.93
1,187,18700,car,959.418,1002.515,-10.576,1.405,3.01,4.64,1.93
1,188,18800,car,958.361,1002.657,-10.541,1.417,3.008,4.64,1.93
1,189,18900,car,957.307,1002.801,-10.505,1.429,3.006,4.64,1.93
1,190,19000,car,956.257,1002.947,-10.466,1.442,3.005,4.64,1.93
1,191,19100,car,955.21,1003.093,-10.427,1.453,3.003,4.64,1.93
1,192,19200,car,954.168,1003.241,-10.386,1.465,3.001,4.64,1.93
1,193,19300,car,953.13,1003.389,-10.345,1.475,3.0,4.64,1.93
1,194,19400,car,952.096,1003.539,-10.304,1.484,2.999,4.64,1.93
1,195,19500,car,951.065,1003.689,-10.262,1.491,2.997,4.64,1.93
1,196,19600,car,950.039,1003.839,-10.221,1.496,2.996,4.64,1.93
1,197,19700,car,949.018,1003.99,-10.181,1.5,2.995,4.64,1.93
1,198,19800,car,948.0,1004.142,-10.141,1.502,2.995,4.64,1.93
1,199,19900,car,946.986,1004.293,-10.103,1.503,2.994,4.64,1.93
1,200,20000,car,945.975,1004.443,-10.067,1.502,2.994,4.64,1.93
1,201,20100,car,944.969,1004.594,-10.032,1.5,2.993,4.64,1.93
1,202,20200,car,943.966,1004.744,-10.001,1.497,2.993,4.64,1.93
1,203,20300,car,942.966,1004.894,-9.972,1.494,2.993,4.64,1.93
1,204,20400,car,941.968,1005.043,-9.948,1.49,2.993,4.64,1.93
1,205,20500,car,940.974,1005.192,-9.927,1.487,2.993,4.64,1.93
1,206,20600,car,939.981,1005.341,-9.911,1.484,2.993,4.64,1.93
1,207,20700,car,938.99,1005.489,-9.899,1.481,2.993,4.64,1.93
1,208,20800,car,938.0,1005.637,-9.891,1.479,2.993,4.64,1.93
1,209,20900,car,937.011,1005.785,-9.887,1.478,2.993,4.64,1.93
1,210,21000,car,936.022,1005.933,-9.886,1.477,2.993,4.64,1.93
1,211,21100,car,935.033,1006.08,-9.886,1.476,2.993,4.64,1.93
2,1,100,car,1019.667,1003.194,-0.297,-0.285,-2.377,3.78,1.77
2,2,200,car,1019.637,1003.164,-0.299,-0.287,-2.378,3.78,1.77
2,3,300,car,1019.606,1003.135,-0.303,-0.289,-2.379,3.78,1.77
2,4,400,car,1019.575,1003.105,-0.307,-0.293,-2.379,3.78,1.77
2,5,500,car,1019.543,1003.075,-0.313,-0.298,-2.38,3.78,1.77
2,6,600,car,1019.51,1003.045,-0.32,-0.304,-2.381,3.78,1.77
2,7,700,car,1019.477,1003.014,-0.328,-0.312,-2.382,3.78,1.77
2,8,800,car,1019.443,1002.982,-0.339,-0.321,-2.383,3.78,1.77
2,9,900,car,1019.408,1002.95,-0.351,-0.332,-2.384,3.78,1.77
2,10,1000,car,1019.372,1002.916,-0.366,-0.346,-2.385,3.78,1.77
2,11,1100,car,1019.334,1002.881,-0.384,-0.361,-2.387,3.78,1.77
2,12,1200,car,1019.295,1002.845,-0.404,-0.379,-2.388,3.78,1.77
2,13,1300,car,1019.253,1002.808,-0.425,-0.397,-2.39,3.78,1.77
2,14,1400,car,1019.21,1002.768,-0.447,-0.417,-2.391,3.78,1.77
2,15,1500,car,1019.164,1002.727,-0.469,-0.436,-2.393,3.78,1.77
2,16,1600,car,1019.116,1002.685,-0.491,-0.454,-2.395,3.78,1.77
2,17,1700,car,1019.065,1002.641,-0.512,-0.472,-2.397,3.78,1.77
2,18,1800,car,1019.012,1002.595,-0.531,-0.488,-2.399,3.78,1.77
2,19,1900,car,1018.957,1002.548,-0.55,-0.502,-2.402,3.78,1.77
2,20,2000,car,1018.9,1002.5,-0.568,-0.516,-2.404,3.78,1.77
2,21,2100,car,1018.842,1002.451,-0.585,-0.528,-2.407,3.78,1.77
2,22,2200,car,1018.781,1002.4,-0.601,-0.54,-2.41,3.78,1.77
2,23,2300,car,1018.718,1002.349,-0.618,-0.552,-2.413,3.78,1.77
2,24,2400,car,1018.654,1002.297,-0.635,-0.563,-2.416,3.78,1.77
2,25,2500,car,1018.588,1002.243,-0.652,-0.575,-2.419,3.78,1.77
2,26,2600,car,1018.52,1002.189,-0.67,-0.587,-2.422,3.78,1.77
2,27,2700,car,1018.451,1002.133,-0.69,-0.6,-2.426,3.78,1.77
2,28,2800,car,1018.379,1002.077,-0.71,-0.612,-2.43,3.78,1.77
2,29,2900,car,1018.305,1002.019,-0.73,-0.626,-2.433,3.78,1.77
2,30,3000,car,1018.229,1001.96,-0.752,-0.639,-2.437,3.78,1.77
2,31,3100,car,1018.151,1001.9,-0.774,-0.652,-2.442,3.78,1.77
2,32,3200,car,1018.07,1001.839,-0.798,-0.666,-2.446,3.78,1.77
2,33,3300,car,1017.987,1001.777,-0.822,-0.68,-2.45,3.78,1.77
2,34,3400,car,1017.901,1001.714,-0.849,-0.695,-2.455,3.78,1.77
2,35,3500,car,1017.812,1001.649,-0.877,-0.711,-2.46,3.78,1.77
2,36,3600,car,1017.72,1001.583,-0.907,-0.728,-2.466,3.78,1.77
2,37,3700,car,1017.626,1001.516,-0.941,-0.746,-2.471,3.78,1.77
2,38,3800,car,1017.527,1001.447,-0.979,-0.766,-2.477,3.78,1.77
2,39,3900,car,1017.425,1001.376,-1.021,-0.789,-2.484,3.78,1.77
2,40,4000,car,1017.318,1001.304,-1.068,-0.814,-2.49,3.78,1.77
2,41,4100,car,1017.206,1001.23,-1.12,-0.841,-2.498,3.78,1.77
2,42,4200,car,1017.089,1001.153,-1.179,-0.871,-2.505,3.78,1.77
2,43,4300,car,1016.965,1001.074,-1.244,-0.903,-2.514,3.78,1.77
2,44,4400,car,1016.835,1000.992,-1.316,-0.937,-2.523,3.78,1.77
2,45,4500,car,1016.697,1000.907,-1.395,-0.973,-2.533,3.78,1.77
2,46,4600,car,1016.55,1000.82,-1.482,-1.01,-2.543,3.78,1.77
2,47,4700,car,1016.395,1000.729,-1.576,-1.048,-2.555,3.78,1.77
2,48,4800,car,1016.229,1000.635,-1.679,-1.086,-2.567,3.78,1.77
2,49,4900,car,1016.053,1000.539,-1.789,-1.123,-2.581,3.78,1.77
2,50,5000,car,1015.865,1000.44,-1.907,-1.157,-2.596,3.78,1.77
2,51,5100,car,1015.665,1000.339,-2.032,-1.188,-2.613,3.78,1.77
2,52,5200,car,1015.452,1000.237,-2.164,-1.213,-2.631,3.78,1.77
2,53,5300,car,1015.225,1000.133,-2.301,-1.232,-2.65,3.78,1.77
2,54,5400,car,1014.984,1000.03,-2.444,-1.243,-2.671,3.78,1.77
2,55,5500,car,1014.729,999.927,-2.589,-1.245,-2.693,3.78,1.77
2,56,5600,car,1014.459,999.827,-2.737,-1.237,-2.717,3.78,1.77
2,57,5700,car,1014.175,999.729,-2.886,-1.218,-2.742,3.78,1.77
2,58,5800,car,1013.876,999.634,-3.034,-1.188,-2.768,3.78,1.77
2,59,5900,car,1013.562,999.544,-3.18,-1.147,-2.795,3.78,1.77
2,60,6000,car,1013.235,999.46,-3.322,-1.096,-2.823,3.78,1.77
2,61,6100,car,1012.894,999.381,-3.46,-1.036,-2.851,3.78,1.77
2,62,6200,car,1012.54,999.309,-3.593,-0.967,-2.879,3.78,1.77
2,63,6300,car,1012.174,999.245,-3.72,-0.891,-2.906,3.78,1.77
2,64,6400,car,1011.795,999.187,-3.842,-0.81,-2.934,3.78,1.77
2,65,6500,car,1011.405,999.138,-3.959,-0.726,-2.96,3.78,1.77
2,66,6600,car,1011.005,999.096,-4.072,-0.639,-2.986,3.78,1.77
2,67,6700,car,1010.593,999.061,-4.181,-0.551,-3.011,3.78,1.77
2,68,6800,car,1010.171,999.034,-4.287,-0.463,-3.034,3.78,1.77
2,69,6900,car,1009.74,999.015,-4.39,-0.376,-3.056,3.78,1.77
2,70,7000,car,1009.298,999.003,-4.491,-0.29,-3.077,3.78,1.77
2,71,7100,car,1008.847,998.998,-4.59,-0.208,-3.096,3.78,1.77
2,72,7200,car,1008.387,998.999,-4.687,-0.129,-3.114,3.78,1.77
2,73,7300,car,1007.917,999.007,-4.782,-0.053,-3.131,3.78,1.77
2,74,7400,car,1007.437,999.02,-4.875,0.018,3.138,3.78,1.77
2,75,7500,car,1006.949,999.039,-4.966,0.085,3.125,3.78,1.77
2,76,7600,car,1006.452,999.062,-5.055,0.146,3.113,3.78,1.77
2,77,7700,car,1005.946,999.09,-5.14,0.202,3.102,3.78,1.77
2,78,7800,car,1005.432,999.122,-5.223,0.253,3.093,3.78,1.77
2,79,7900,car,1004.909,999.157,-5.302,0.298,3.085,3.78,1.77
2,80,8000,car,1004.379,999.196,-5.377,0.339,3.079,3.78,1.77
2,81,8100,car,1003.841,999.237,-5.449,0.374,3.073,3.78,1.77
2,82,8200,car,1003.296,999.281,-5.517,0.404,3.068,3.78,1.77
2,83,8300,car,1002.744,999.326,-5.581,0.431,3.065,3.78,1.77
2,84,8400,car,1002.186,999.373,-5.643,0.453,3.061,3.78,1.77
2,85,8500,car,1001.622,999.422,-5.702,0.473,3.059,3.78,1.77
2,86,8600,car,1001.051,999.472,-5.758,0.491,3.057,3.78,1.77
2,87,8700,car,1000.476,999.524,-5.814,0.507,3.055,3.78,1.77
2,88,8800,car,999.895,999.577,-5.868,0.521,3.053,3.78,1.77
2,89,8900,car,999.308,999.631,-5.923,0.535,3.051,3.78,1.77
2,90,9000,car,998.716,999.686,-5.977,0.549,3.05,3.78,1.77
2,91,9100,car,998.118,999.743,-6.033,0.562,3.049,3.78,1.77
2,92,9200,car,997.515,999.8,-6.089,0.576,3.047,3.78,1.77
2,93,9300,car,996.906,999.86,-6.148,0.589,3.046,3.78,1.77
2,94,9400,car,996.292,999.92,-6.208,0.603,3.045,3.78,1.77
2,95,9500,car,995.671,999.982,-6.27,0.618,3.043,3.78,1.77
2,96,9600,car,995.044,1000.045,-6.335,0.633,3.042,3.78,1.77
2,97,9700,car,994.411,1000.11,-6.4,0.647,3.041,3.78,1.77
2,98,9800,car,993.771,1000.176,-6.467,0.662,3.04,3.78,1.77
2,99,9900,car,993.124,1000.244,-6.535,0.677,3.038,3.78,1.77
2,100,10000,car,992.471,1000.313,-6.602,0.692,3.037,3.78,1.77
2,101,10100,car,991.811,1000.383,-6.668,0.706,3.036,3.78,1.77
2,102,10200,car,991.144,1000.455,-6.732,0.719,3.035,3.78,1.77
2,103,10300,car,990.471,1000.528,-6.794,0.731,3.034,3.78,1.77
2,104,10400,car,989.792,1000.602,-6.852,0.742,3.034,3.78,1.77
2,105,10500,car,989.107,1000.677,-6.907,0.752,3.033,3.78,1.77
2,106,10600,car,988.416,1000.752,-6.958,0.76,3.033,3.78,1.77
2,107,10700,car,987.72,1000.829,-7.006,0.767,3.033,3.78,1.77
2,108,10800,car,987.02,1000.906,-7.051,0.773,3.032,3.78,1.77
2,109,10900,car,986.315,1000.983,-7.093,0.777,3.033,3.78,1.77
2,110,11000,car,985.605,1001.06,-7.135,0.78,3.033,3.78,1.77
2,111,11100,car,984.892,1001.138,-7.175,0.782,3.033,3.78,1.77
2,112,11200,car,984.174,1001.216,-7.216,0.783,3.033,3.78,1.77
2,113,11300,car,983.452,1001.293,-7.258,0.784,3.034,3.78,1.77
2,114,11400,car,982.727,1001.371,-7.301,0.784,3.035,3.78,1.77
2,115,11500,car,981.996,1001.449,-7.347,0.784,3.035,3.78,1.77
2,116,11600,car,981.262,1001.526,-7.394,0.784,3.036,3.78,1.77
2,117,11700,car,980.522,1001.604,-7.443,0.784,3.037,3.78,1.77
2,118,11800,car,979.778,1001.682,-7.494,0.785,3.037,3.78,1.77
2,119,11900,car,979.028,1001.76,-7.546,0.786,3.038,3.78,1.77
2,120,12000,car,978.274,1001.838,-7.598,0.788,3.038,3.78,1.77
2,121,12100,car,977.514,1001.916,-7.649,0.79,3.039,3.78,1.77
2,122,12200,car,976.749,1001.995,-7.698,0.794,3.039,3.78,1.77
2,123,12300,car,975.979,1002.074,-7.746,0.799,3.039,3.78,1.77
2,124,12400,car,975.204,1002.154,-7.791,0.805,3.039,3.78,1.77
2,125,12500,car,974.425,1002.235,-7.833,0.813,3.038,3.78,1.77
2,126,12600,car,973.642,1002.317,-7.873,0.822,3.038,3.78,1.77
2,127,12700,car,972.855,1002.4,-7.911,0.831,3.037,3.78,1.77
2,128,12800,car,972.064,1002.484,-7.947,0.842,3.036,3.78,1.77
2,129,12900,car,971.269,1002.569,-7.981,0.852,3.035,3.78,1.77
2,130,13000,car,970.471,1002.656,-8.014,0.863,3.034,3.78,1.77
2,131,13100,car,969.67,1002.743,-8.047,0.873,3.034,3.78,1.77
