track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,120,12000,car,937.915,1006.156,-11.78,1.954,2.977,4.23,1.85
1,121,12100,car,936.737,1006.352,-11.78,1.959,2.977,4.23,1.85
1,122,12200,car,935.559,1006.548,-11.779,1.963,2.976,4.23,1.85
2,1,100,car,992.303,1007.314,-0.532,-2.335,-1.795,4.83,1.91
2,2,200,car,992.25,1007.08,-0.536,-2.363,-1.794,4.83,1.91
2,3,300,car,992.197,1006.843,-0.546,-2.421,-1.793,4.83,1.91
2,4,400,car,992.143,1006.601,-0.563,-2.51,-1.792,4.83,1.91
2,5,500,car,992.087,1006.349,-0.586,-2.629,-1.79,4.83,1.91
2,6,600,car,992.03,1006.086,-0.615,-2.774,-1.789,4.83,1.91
2,7,700,car,991.97,1005.808,-0.646,-2.939,-1.787,4.83,1.91
2,8,800,car,991.907,1005.514,-0.68,-3.121,-1.785,4.83,1.91
2,9,900,car,991.841,1005.201,-0.716,-3.314,-1.783,4.83,1.91
2,10,1000,car,991.771,1004.869,-0.751,-3.515,-1.781,4.83,1.91
2,11,1100,car,991.699,1004.517,-0.785,-3.72,-1.779,4.83,1.91
2,12,1200,car,991.624,1004.144,-0.817,-3.926,-1.776,4.83,1.91
2,13,1300,car,991.546,1003.751,-0.847,-4.13,-1.773,4.83,1.91
2,14,1400,car,991.466,1003.337,-0.872,-4.33,-1.77,4.83,1.91
2,15,1500,car,991.383,1002.903,-0.894,-4.523,-1.766,4.83,1.91
2,16,1600,car,991.299,1002.45,-0.912,-4.708,-1.762,4.83,1.91
2,17,1700,car,991.214,1001.978,-0.925,-4.884,-1.758,4.83,1.91
2,18,1800,car,991.128,1001.488,-0.935,-5.052,-1.754,4.83,1.91
2,19,1900,car,991.041,1000.982,-0.941,-5.211,-1.749,4.83,1.91
2,20,2000,car,990.953,1000.46,-0.944,-5.363,-1.745,4.83,1.91
2,21,2100,car,990.866,999.922,-0.945,-5.509,-1.741,4.83,1.91
2,22,2200,car,990.778,999.37,-0.943,-5.651,-1.736,4.83,1.91
2,23,2300,car,990.69,998.804,-0.941,-5.79,-1.732,4.83,1.91
2,24,2400,car,990.603,998.224,-0.937,-5.928,-1.728,4.83,1.91
2,25,2500,car,990.516,997.63,-0.932,-6.066,-1.723,4.83,1.91
2,26,2600,car,990.429,997.022,-0.927,-6.205,-1.719,4.83,1.91
2,27,2700,car,990.343,996.401,-0.921,-6.346,-1.715,4.83,1.91
2,28,2800,car,990.257,995.765,-0.915,-6.489,-1.711,4.83,1.91
2,29,2900,car,990.172,995.116,-0.908,-6.634,-1.707,4.83,1.91
2,30,3000,car,990.087,994.451,-0.9,-6.781,-1.703,4.83,1.91
2,31,3100,car,990.003,993.773,-0.891,-6.928,-1.699,4.83,1.91
2,32,3200,car,989.92,993.079,-0.881,-7.075,-1.695,4.83,1.91
2,33,3300,car,989.839,992.371,-0.869,-7.221,-1.691,4.83,1.91
2,34,3400,car,989.758,991.648,-0.855,-7.366,-1.686,4.83,1.91
2,35,3500,car,989.68,990.91,-0.838,-7.51,-1.682,4.83,1.91
2,36,3600,car,989.603,990.159,-0.817,-7.651,-1.677,4.83,1.91
2,37,3700,car,989.529,989.393,-0.793,-7.792,-1.672,4.83,1.91
2,38,3800,car,989.458,988.613,-0.765,-7.931,-1.667,4.83,1.91
2,39,3900,car,989.39,987.819,-0.732,-8.07,-1.661,4.83,1.91
2,40,4000,car,989.326,987.011,-0.694,-8.21,-1.655,4.83,1.91
2,41,4100,car,989.266,986.189,-0.65,-8.35,-1.648,4.83,1.91
2,42,4200,car,989.212,985.354,-0.599,-8.491,-1.641,4.83,1.91
2,43,4300,car,989.164,984.504,-0.542,-8.635,-1.634,4.83,1.91
2,44,4400,car,989.122,983.639,-0.478,-8.779,-1.625,4.83,1.91
2,45,4500,car,989.088,982.761,-0.408,-8.925,-1.616,4.83,1.91
2,46,4600,car,989.06,981.868,-0.331,-9.072,-1.607,4.83,1.91
2,47,4700,car,989.042,980.96,-0.249,-9.218,-1.598,4.83,1.91
2,48,4800,car,989.031,980.038,-0.162,-9.363,-1.588,4.83,1.91
2,49,4900,car,989.03,979.102,-0.071,-9.504,-1.578,4.83,1.91
2,50,5000,car,989.038,978.151,0.022,-9.641,-1.569,4.83,1.91
2,51,5100,car,989.054,977.187,0.115,-9.773,-1.559,4.83,1.91
2,52,5200,car,989.08,976.21,0.207,-9.897,-1.55,4.83,1.91
2,53,5300,car,989.114,975.221,0.296,-10.013,-1.541,4.83,1.91
2,54,5400,car,989.156,974.22,0.381,-10.119,-1.533,4.83,1.91
2,55,5500,car,989.205,973.208,0.46,-10.214,-1.526,4.83,1.91
2,56,5600,car,989.261,972.188,0.531,-10.298,-1.519,4.83,1.91
2,57,5700,car,989.324,971.158,0.596,-10.368,-1.513,4.83,1.91
2,58,5800,car,989.391,970.122,0.652,-10.425,-1.508,4.83,1.91
2,59,5900,car,989.463,969.08,0.702,-10.469,-1.504,4.83,1.91
2,60,6000,car,989.54,968.033,0.746,-10.501,-1.5,4.83,1.91
2,61,6100,car,989.62,966.983,0.785,-10.52,-1.496,4.83,1.91
2,62,6200,car,989.703,965.932,0.82,-10.529,-1.493,4.83,1.91
2,63,6300,car,989.79,964.879,0.853,-10.531,-1.49,4.83,1.91
2,64,6400,car,989.88,963.826,0.886,-10.528,-1.487,4.83,1.91
3,1,100,car,979.086,999.866,-10.5,1.5,3,5.12,1.89
3,2,200,car,978.036,1000.016,-10.519,1.502,3,5.12,1.89
3,3,300,car,976.984,1000.166,-10.548,1.505,3,5.12,1.89
3,4,400,car,975.929,1000.316,-10.583,1.509,3,5.12,1.89
3,5,500,car,974.871,1000.467,-10.623,1.513,3,5.12,1.89
3,6,600,car,973.809,1000.618,-10.665,1.519,3,5.12,1.89
3,7,700,car,972.742,1000.77,-10.708,1.524,3,5.12,1.89
3,8,800,car,971.671,1000.922,-10.75,1.531,3,5.12,1.89
3,9,900,car,970.596,1001.076,-10.79,1.537,3,5.12,1.89
3,10,1000,car,969.517,1001.23,-10.827,1.545,3,5.12,1.89
3,11,1100,car,968.435,1001.385,-10.86,1.554,2.999,5.12,1.89
3,12,1200,car,967.349,1001.541,-10.889,1.563,2.999,5.12,1.89
3,13,1300,car,966.26,1001.698,-10.913,1.573,2.998,5.12,1.89
3,14,1400,car,965.169,1001.857,-10.933,1.584,2.998,5.12,1.89
3,15,1500,car,964.076,1002.017,-10.948,1.596,2.997,5.12,1.89
3,16,1600,car,962.981,1002.178,-10.96,1.608,2.996,5.12,1.89
3,17,1700,car,961.885,1002.34,-10.967,1.621,2.995,5.12,1.89
3,18,1800,car,960.789,1002.504,-10.971,1.635,2.994,5.12,1.89
3,19,1900,car,959.692,1002.67,-10.972,1.649,2.992,5.12,1.89
3,20,2000,car,958.595,1002.837,-10.971,1.664,2.991,5.12,1.89
3,21,2100,car,957.499,1003.006,-10.967,1.679,2.99,5.12,1.89
3,22,2200,car,956.402,1003.176,-10.961,1.694,2.988,5.12,1.89
3,23,2300,car,955.307,1003.348,-10.952,1.709,2.987,5.12,1.89
3,24,2400,car,954.212,1003.521,-10.942,1.723,2.985,5.12,1.89
3,25,2500,car,953.118,1003.696,-10.93,1.737,2.984,5.12,1.89
3,26,2600,car,952.025,1003.872,-10.917,1.75,2.983,5.12,1.89
3,27,2700,car,950.934,1004.049,-10.903,1.761,2.981,5.12,1.89
3,28,2800,car,949.844,1004.227,-10.887,1.772,2.98,5.12,1.89
3,29,2900,car,948.755,1004.406,-10.871,1.781,2.979,5.12,1.89
3,30,3000,car,947.669,1004.585,-10.855,1.789,2.978,5.12,1.89
3,31,3100,car,946.583,1004.765,-10.839,1.795,2.977,5.12,1.89
3,32,3200,car,945.5,1004.946,-10.824,1.801,2.977,5.12,1.89
3,33,3300,car,944.417,1005.128,-10.81,1.807,2.976,5.12,1.89
3,34,3400,car,943.337,1005.309,-10.798,1.811,2.975,5.12,1.89
3,35,3500,car,942.257,1005.491,-10.786,1.816,2.975,5.12,1.89
3,36,3600,car,941.178,1005.674,-10.777,1.82,2.974,5.12,1.89
3,37,3700,car,940.101,1005.856,-10.769,1.824,2.974,5.12,1.89
3,38,3800,car,939.024,1006.04,-10.764,1.827,2.973,5.12,1.89
3,39,3900,car,937.948,1006.223,-10.76,1.831,2.973,5.12,1.89
3,40,4000,car,936.872,1006.407,-10.757,1.835,2.973,5.12,1.89
3,41,4100,car,935.796,1006.591,-10.756,1.839,2.972,5.12,1.89
3,42,4200,car,934.721,1006.775,-10.755,1.843,2.972,5.12,1.89
4,1,100,car,1021.603,980.603,-3.025,-5.835,-2.049,5.33,2.02
4,2,200,car,1021.312,980.013,-2.991,-5.876,-2.042,5.33,2.02
4,3,300,car,1021.025,979.419,-2.959,-5.932,-2.034,5.33,2.02
4,4,400,car,1020.744,978.819,-2.928,-6.004,-2.025,5.33,2.02
4,5,500,car,1020.466,978.211,-2.897,-6.091,-2.015,5.33,2.02
4,6,600,car,1020.193,977.593,-2.865,-6.191,-2.004,5.33,2.02
4,7,700,car,1019.925,976.965,-2.829,-6.301,-1.993,5.33,2.02
4,8,800,car,1019.661,976.326,-2.791,-6.42,-1.981,5.33,2.02
4,9,900,car,1019.402,975.675,-2.748,-6.547,-1.968,5.33,2.02
4,10,1000,car,1019.148,975.012,-2.7,-6.679,-1.955,5.33,2.02
4,11,1100,car,1018.9,974.335,-2.647,-6.815,-1.941,5.33,2.02
4,12,1200,car,1018.658,973.644,-2.591,-6.955,-1.927,5.33,2.02
4,13,1300,car,1018.422,972.941,-2.531,-7.096,-1.913,5.33,2.02
4,14,1400,car,1018.192,972.223,-2.469,-7.237,-1.9,5.33,2.02
4,15,1500,car,1017.967,971.492,-2.406,-7.377,-1.886,5.33,2.02
4,16,1600,car,1017.749,970.748,-2.343,-7.514,-1.873,5.33,2.02
4,17,1700,car,1017.536,969.99,-2.281,-7.647,-1.861,5.33,2.02
4,18,1800,car,1017.327,969.22,-2.222,-7.773,-1.849,5.33,2.02
4,19,1900,car,1017.124,968.437,-2.165,-7.892,-1.839,5.33,2.02
4,20,2000,car,1016.924,967.643,-2.112,-8,-1.829,5.33,2.02
4,21,2100,car,1016.729,966.839,-2.061,-8.097,-1.82,5.33,2.02
4,22,2200,car,1016.536,966.026,-2.014,-8.18,-1.812,5.33,2.02
4,23,2300,car,1016.348,965.204,-1.969,-8.248,-1.805,5.33,2.02
4,24,2400,car,1016.162,964.376,-1.925,-8.301,-1.799,5.33,2.02
4,25,2500,car,1015.98,963.544,-1.881,-8.34,-1.793,5.33,2.02
4,26,2600,car,1015.802,962.707,-1.838,-8.366,-1.787,5.33,2.02
4,27,2700,car,1015.628,961.869,-1.794,-8.381,-1.782,5.33,2.02
4,28,2800,car,1015.458,961.029,-1.749,-8.391,-1.776,5.33,2.02
5,6,600,car,1035.935,991.063,-9.708,1.9,2.948,4.62,1.88
5,7,700,car,1034.964,991.252,-9.718,1.9,2.949,4.62,1.88
5,8,800,car,1033.992,991.442,-9.725,1.9,2.949,4.62,1.88
5,9,900,car,1033.02,991.632,-9.727,1.898,2.949,4.62,1.88
5,10,1000,car,1032.047,991.821,-9.723,1.895,2.949,4.62,1.88
5,11,1100,car,1031.075,992.01,-9.713,1.891,2.949,4.62,1.88
5,12,1200,car,1030.103,992.199,-9.695,1.885,2.95,4.62,1.88
5,13,1300,car,1029.134,992.387,-9.671,1.878,2.95,4.62,1.88
5,14,1400,car,1028.167,992.575,-9.643,1.869,2.95,4.62,1.88
5,15,1500,car,1027.202,992.761,-9.61,1.859,2.95,4.62,1.88
5,16,1600,car,1026.241,992.947,-9.575,1.849,2.951,4.62,1.88
5,17,1700,car,1025.283,993.131,-9.538,1.838,2.951,4.62,1.88
5,18,1800,car,1024.33,993.314,-9.5,1.827,2.952,4.62,1.88
5,19,1900,car,1023.379,993.496,-9.463,1.815,2.952,4.62,1.88
5,20,2000,car,1022.433,993.677,-9.427,1.803,2.953,4.62,1.88
5,21,2100,car,1021.49,993.856,-9.394,1.79,2.953,4.62,1.88
5,22,2200,car,1020.551,994.034,-9.365,1.777,2.954,4.62,1.88
5,23,2300,car,1019.614,994.211,-9.34,1.765,2.955,4.62,1.88
5,24,2400,car,1018.68,994.386,-9.321,1.752,2.956,4.62,1.88
5,25,2500,car,1017.747,994.56,-9.309,1.74,2.957,4.62,1.88
5,26,2600,car,1016.816,994.732,-9.304,1.729,2.958,4.62,1.88
5,27,2700,car,1015.885,994.903,-9.307,1.718,2.959,4.62,1.88
5,28,2800,car,1014.954,995.074,-9.319,1.709,2.96,4.62,1.88
5,29,2900,car,1014.022,995.243,-9.34,1.701,2.961,4.62,1.88
5,30,3000,car,1013.088,995.411,-9.369,1.694,2.963,4.62,1.88
5,31,3100,car,1012.151,995.578,-9.407,1.688,2.964,4.62,1.88
5,32,3200,car,1011.21,995.745,-9.453,1.684,2.965,4.62,1.88
5,33,3300,car,1010.264,995.912,-9.506,1.68,2.967,4.62,1.88
5,34,3400,car,1009.313,996.078,-9.565,1.677,2.968,4.62,1.88
5,35,3500,car,1008.356,996.244,-9.63,1.674,2.969,4.62,1.88
5,36,3600,car,1007.393,996.409,-9.698,1.671,2.971,4.62,1.88
5,37,3700,car,1006.423,996.574,-9.767,1.667,2.973,4.62,1.88
5,38,3800,car,1005.445,996.738,-9.838,1.661,2.974,4.62,1.88
5,39,3900,car,1004.461,996.902,-9.908,1.654,2.976,4.62,1.88
5,40,4000,car,1003.47,997.064,-9.975,1.645,2.978,4.62,1.88
5,41,4100,car,1002.472,997.226,-10.04,1.634,2.98,4.62,1.88
5,42,4200,car,1001.467,997.386,-10.1,1.62,2.983,4.62,1.88
5,43,4300,car,1000.457,997.545,-10.155,1.604,2.985,4.62,1.88
5,44,4400,car,999.441,997.702,-10.206,1.587,2.987,4.62,1.88
5,45,4500,car,998.42,997.857,-10.251,1.567,2.99,4.62,1.88
5,46,4600,car,997.394,998.01,-10.291,1.546,2.992,4.62,1.88
5,47,4700,car,996.365,998.161,-10.326,1.525,2.995,4.62,1.88
5,48,4800,car,995.331,998.31,-10.359,1.504,2.997,4.62,1.88
5,49,4900,car,994.295,998.457,-10.388,1.484,3,4.62,1.88
5,50,5000,car,993.256,998.603,-10.416,1.465,3.002,4.62,1.88
5,51,5100,car,992.214,998.747,-10.442,1.448,3.004,4.62,1.88
5,52,5200,car,991.169,998.889,-10.469,1.434,3.005,4.62,1.88
5,53,5300,car,990.122,999.03,-10.498,1.423,3.007,4.62,1.88
5,54,5400,car,989.072,999.171,-10.528,1.416,3.008,4.62,1.88
5,55,5500,car,988.019,999.312,-10.561,1.413,3.009,4.62,1.88
5,56,5600,car,986.963,999.453,-10.597,1.414,3.009,4.62,1.88
5,57,5700,car,985.903,999.594,-10.638,1.419,3.009,4.62,1.88
5,58,5800,car,984.84,999.736,-10.682,1.429,3.009,4.62,1.88
5,59,5900,car,983.772,999.88,-10.73,1.442,3.008,4.62,1.88
5,60,6000,car,982.699,1000.026,-10.782,1.459,3.007,4.62,1.88
5,61,6100,car,981.621,1000.173,-10.836,1.479,3.006,4.62,1.88
5,62,6200,car,980.537,1000.323,-10.893,1.5,3.005,4.62,1.88
5,63,6300,car,979.448,1000.475,-10.953,1.524,3.003,4.62,1.88
5,64,6400,car,978.353,1000.629,-11.014,1.549,3.002,4.62,1.88
5,65,6500,car,977.252,1000.786,-11.077,1.575,3,4.62,1.88
5,66,6600,car,976.145,1000.946,-11.142,1.601,2.999,4.62,1.88
5,67,6700,car,975.031,1001.108,-11.206,1.627,2.997,4.62,1.88
5,68,6800,car,973.91,1001.272,-11.272,1.652,2.996,4.62,1.88
5,69,6900,car,972.784,1001.439,-11.337,1.676,2.995,4.62,1.88
5,70,7000,car,971.65,1001.608,-11.402,1.698,2.994,4.62,1.88
5,71,7100,car,970.51,1001.78,-11.466,1.719,2.993,4.62,1.88
5,72,7200,car,969.364,1001.953,-11.53,1.739,2.992,4.62,1.88
5,73,7300,car,968.211,1002.127,-11.593,1.755,2.991,4.62,1.88
5,74,7400,car,967.052,1002.304,-11.655,1.77,2.991,4.62,1.88
5,75,7500,car,965.886,1002.481,-11.717,1.782,2.991,4.62,1.88
5,76,7600,car,964.715,1002.659,-11.777,1.792,2.991,4.62,1.88
5,77,7700,car,963.537,1002.838,-11.837,1.8,2.991,4.62,1.88
5,78,7800,car,962.353,1003.018,-11.895,1.806,2.991,4.62,1.88
5,79,7900,car,961.163,1003.198,-11.953,1.81,2.991,4.62,1.88
5,80,8000,car,959.968,1003.379,-12.01,1.813,2.992,4.62,1.88
5,81,8100,car,958.767,1003.559,-12.067,1.815,2.992,4.62,1.88
5,82,8200,car,957.56,1003.74,-12.122,1.817,2.993,4.62,1.88
5,83,8300,car,956.348,1003.921,-12.175,1.82,2.993,4.62,1.88
5,84,8400,car,955.13,1004.103,-12.227,1.823,2.994,4.62,1.88
5,85,8500,car,953.908,1004.285,-12.277,1.829,2.994,4.62,1.88
5,86,8600,car,952.68,1004.468,-12.323,1.836,2.994,4.62,1.88
5,87,8700,car,951.448,1004.651,-12.367,1.845,2.993,4.62,1.88
5,88,8800,car,950.211,1004.837,-12.407,1.857,2.993,4.62,1.88
5,89,8900,car,948.97,1005.023,-12.445,1.871,2.992,4.62,1.88
5,90,9000,car,947.726,1005.212,-12.478,1.887,2.991,4.62,1.88
5,91,9100,car,946.478,1005.402,-12.508,1.904,2.991,4.62,1.88
5,92,9200,car,945.228,1005.594,-12.535,1.922,2.989,4.62,1.88
5,93,9300,car,943.975,1005.787,-12.557,1.94,2.988,4.62,1.88
5,94,9400,car,942.719,1005.983,-12.576,1.958,2.987,4.62,1.88
5,95,9500,car,941.462,1006.18,-12.589,1.974,2.986,4.62,1.88
5,96,9600,car,940.203,1006.379,-12.599,1.989,2.985,4.62,1.88
5,97,9700,car,938.943,1006.58,-12.605,2.003,2.984,4.62,1.88
5,98,9800,car,937.683,1006.781,-12.607,2.016,2.983,4.62,1.88
5,99,9900,car,936.423,1006.984,-12.607,2.028,2.982,4.62,1.88
5,100,10000,car,935.162,1007.188,-12.605,2.039,2.981,4.62,1.88
