track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,622,62200,car,1028.386,1009.072,-0.57,-2.902,-1.765,4.61,2.11
36,623,62300,car,1028.333,1008.782,-0.548,-2.828,-1.762,4.61,2.11
36,624,62400,car,1028.282,1008.498,-0.527,-2.754,-1.76,4.61,2.11
36,625,62500,car,1028.233,1008.222,-0.505,-2.682,-1.757,4.61,2.11
36,626,62600,car,1028.187,1007.953,-0.484,-2.613,-1.754,4.61,2.11
36,627,62700,car,1028.143,1007.691,-0.464,-2.548,-1.751,4.61,2.11
36,628,62800,car,1028.101,1007.435,-0.445,-2.487,-1.748,4.61,2.11
36,629,62900,car,1028.062,1007.185,-0.427,-2.43,-1.745,4.61,2.11
36,630,63000,car,1028.025,1006.941,-0.409,-2.378,-1.741,4.61,2.11
36,631,63100,car,1027.989,1006.702,-0.392,-2.329,-1.737,4.61,2.11
36,632,63200,car,1027.956,1006.469,-0.375,-2.283,-1.734,4.61,2.11
36,633,63300,car,1027.925,1006.239,-0.358,-2.237,-1.73,4.61,2.11
36,634,63400,car,1027.895,1006.014,-0.342,-2.192,-1.726,4.61,2.11
36,635,63500,car,1027.868,1005.794,-0.326,-2.146,-1.721,4.61,2.11
36,636,63600,car,1027.842,1005.578,-0.309,-2.099,-1.717,4.61,2.11
36,637,63700,car,1027.818,1005.367,-0.293,-2.049,-1.713,4.61,2.11
36,638,63800,car,1027.795,1005.161,-0.277,-1.997,-1.709,4.61,2.11
36,639,63900,car,1027.774,1004.961,-0.261,-1.942,-1.704,4.61,2.11
36,640,64000,car,1027.755,1004.766,-0.245,-1.884,-1.7,4.61,2.11
36,641,64100,car,1027.737,1004.577,-0.229,-1.825,-1.696,4.61,2.11
36,642,64200,car,1027.72,1004.393,-0.214,-1.764,-1.692,4.61,2.11
36,643,64300,car,1027.705,1004.216,-0.2,-1.701,-1.688,4.61,2.11
36,644,64400,car,1027.691,1004.046,-0.186,-1.639,-1.684,4.61,2.11
36,645,64500,car,1027.678,1003.881,-0.173,-1.576,-1.68,4.61,2.11
36,646,64600,car,1027.666,1003.723,-0.161,-1.515,-1.677,4.61,2.11
36,647,64700,car,1027.655,1003.571,-0.15,-1.454,-1.673,4.61,2.11
36,648,64800,car,1027.645,1003.425,-0.139,-1.396,-1.67,4.61,2.11
36,649,64900,car,1027.636,1003.285,-0.129,-1.34,-1.667,4.61,2.11
36,650,65000,car,1027.628,1003.151,-0.12,-1.287,-1.664,4.61,2.11
36,651,65100,car,1027.62,1003.022,-0.111,-1.236,-1.66,4.61,2.11
36,652,65200,car,1027.614,1002.898,-0.103,-1.188,-1.657,4.61,2.11
36,653,65300,car,1027.608,1002.779,-0.095,-1.142,-1.654,4.61,2.11
36,654,65400,car,1027.603,1002.664,-0.088,-1.098,-1.651,4.61,2.11
36,655,65500,car,1027.599,1002.554,-0.082,-1.056,-1.648,4.61,2.11
36,656,65600,car,1027.596,1002.448,-0.075,-1.015,-1.645,4.61,2.11
36,657,65700,car,1027.593,1002.347,-0.069,-0.975,-1.641,4.61,2.11
36,658,65800,car,1027.591,1002.249,-0.063,-0.936,-1.638,4.61,2.11
36,659,65900,car,1027.59,1002.155,-0.058,-0.897,-1.635,4.61,2.11
36,660,66000,car,1027.59,1002.065,-0.052,-0.86,-1.631,4.61,2.11
36,661,66100,car,1027.59,1001.979,-0.047,-0.823,-1.628,4.61,2.11
36,662,66200,car,1027.59,1001.896,-0.042,-0.788,-1.625,4.61,2.11
36,663,66300,car,1027.592,1001.817,-0.038,-0.755,-1.621,4.61,2.11
36,664,66400,car,1027.593,1001.742,-0.034,-0.723,-1.618,4.61,2.11
36,665,66500,car,1027.595,1001.669,-0.03,-0.695,-1.614,4.61,2.11
36,666,66600,car,1027.598,1001.599,-0.027,-0.669,-1.611,4.61,2.11
36,667,66700,car,1027.601,1001.532,-0.024,-0.646,-1.607,4.61,2.11
36,668,66800,car,1027.604,1001.467,-0.021,-0.627,-1.604,4.61,2.11
36,669,66900,car,1027.607,1001.404,-0.018,-0.611,-1.601,4.61,2.11
36,670,67000,car,1027.61,1001.343,-0.016,-0.598,-1.597,4.61,2.11
36,671,67100,car,1027.614,1001.283,-0.014,-0.59,-1.594,4.61,2.11
36,672,67200,car,1027.617,1001.224,-0.012,-0.584,-1.591,4.61,2.11
36,673,67300,car,1027.621,1001.165,-0.01,-0.582,-1.588,4.61,2.11
36,674,67400,car,1027.625,1001.107,-0.008,-0.582,-1.585,4.61,2.11
36,675,67500,car,1027.629,1001.049,-0.006,-0.585,-1.581,4.61,2.11
36,676,67600,car,1027.634,1000.99,-0.004,-0.591,-1.578,4.61,2.11
36,677,67700,car,1027.638,1000.931,-0.003,-0.597,-1.575,4.61,2.11
36,678,67800,car,1027.643,1000.871,-0.001,-0.604,-1.572,4.61,2.11
36,679,67900,car,1027.648,1000.811,0.001,-0.611,-1.569,4.61,2.11
36,680,68000,car,1027.653,1000.75,0.003,-0.617,-1.565,4.61,2.11
36,681,68100,car,1027.658,1000.689,0.005,-0.621,-1.562,4.61,2.11
36,682,68200,car,1027.664,1000.627,0.007,-0.623,-1.559,4.61,2.11
36,683,68300,car,1027.669,1000.565,0.01,-0.621,-1.555,4.61,2.11
36,684,68400,car,1027.675,1000.503,0.011,-0.617,-1.552,4.61,2.11
36,685,68500,car,1027.681,1000.441,0.013,-0.61,-1.549,4.61,2.11
36,686,68600,car,1027.687,1000.381,0.015,-0.601,-1.546,4.61,2.11
36,687,68700,car,1027.693,1000.321,0.016,-0.59,-1.543,4.61,2.11
36,688,68800,car,1027.699,1000.262,0.018,-0.578,-1.54,4.61,2.11
36,689,68900,car,1027.705,1000.204,0.019,-0.565,-1.538,4.61,2.11
36,690,69000,car,1027.71,1000.148,0.02,-0.551,-1.535,4.61,2.11
36,691,69100,car,1027.716,1000.093,0.02,-0.537,-1.533,4.61,2.11
36,692,69200,car,1027.721,1000.04,0.021,-0.523,-1.531,4.61,2.11
36,693,69300,car,1027.727,999.988,0.022,-0.509,-1.528,4.61,2.11
36,694,69400,car,1027.732,999.937,0.022,-0.496,-1.526,4.61,2.11
36,695,69500,car,1027.737,999.887,0.022,-0.484,-1.525,4.61,2.11
36,696,69600,car,1027.742,999.839,0.023,-0.473,-1.523,4.61,2.11
36,697,69700,car,1027.747,999.792,0.023,-0.464,-1.521,4.61,2.11
36,698,69800,car,1027.751,999.745,0.024,-0.458,-1.519,4.61,2.11
36,699,69900,car,1027.756,999.7,0.024,-0.453,-1.518,4.61,2.11
36,700,70000,car,1027.761,999.654,0.025,-0.45,-1.516,4.61,2.11
36,701,70100,car,1027.766,999.609,0.025,-0.449,-1.515,4.61,2.11
36,702,70200,car,1027.771,999.565,0.026,-0.449,-1.513,4.61,2.11
36,703,70300,car,1027.775,999.52,0.027,-0.45,-1.512,4.61,2.11
36,704,70400,car,1027.78,999.475,0.028,-0.452,-1.51,4.61,2.11
36,705,70500,car,1027.786,999.43,0.028,-0.456,-1.509,4.61,2.11
36,706,70600,car,1027.791,999.384,0.03,-0.462,-1.507,4.61,2.11
36,707,70700,car,1027.796,999.338,0.031,-0.47,-1.505,4.61,2.11
36,708,70800,car,1027.802,999.291,0.032,-0.481,-1.504,4.61,2.11
36,709,70900,car,1027.808,999.243,0.034,-0.495,-1.502,4.61,2.11
36,710,71000,car,1027.814,999.194,0.036,-0.512,-1.5,4.61,2.11
36,711,71100,car,1027.82,999.143,0.039,-0.533,-1.498,4.61,2.11
36,712,71200,car,1027.827,999.09,0.042,-0.559,-1.496,4.61,2.11
36,713,71300,car,1027.835,999.034,0.045,-0.587,-1.494,4.61,2.11
36,714,71400,car,1027.843,998.976,0.049,-0.618,-1.492,4.61,2.11
36,715,71500,car,1027.852,998.914,0.053,-0.652,-1.49,4.61,2.11
36,716,71600,car,1027.861,998.85,0.058,-0.686,-1.487,4.61,2.11
36,717,71700,car,1027.872,998.782,0.063,-0.72,-1.484,4.61,2.11
36,718,71800,car,1027.882,998.71,0.068,-0.754,-1.481,4.61,2.11
36,719,71900,car,1027.894,998.635,0.073,-0.785,-1.478,4.61,2.11
36,720,72000,car,1027.907,998.558,0.078,-0.813,-1.475,4.61,2.11
36,721,72100,car,1027.92,998.477,0.084,-0.838,-1.471,4.61,2.11
36,722,72200,car,1027.935,998.394,0.09,-0.859,-1.467,4.61,2.11
36,723,72300,car,1027.95,998.309,0.095,-0.877,-1.463,4.61,2.11
36,724,72400,car,1027.966,998.222,0.101,-0.892,-1.458,4.61,2.11
36,725,72500,car,1027.984,998.134,0.107,-0.904,-1.453,4.61,2.11
36,726,72600,car,1028.002,998.044,0.113,-0.914,-1.448,4.61,2.11
36,727,72700,car,1028.022,997.954,0.119,-0.923,-1.443,4.61,2.11
36,728,72800,car,1028.042,997.863,0.125,-0.931,-1.437,4.61,2.11
36,729,72900,car,1028.064,997.771,0.132,-0.941,-1.431,4.61,2.11
36,730,73000,car,1028.086,997.678,0.14,-0.953,-1.425,4.61,2.11
36,731,73100,car,1028.11,997.584,0.149,-0.968,-1.418,4.61,2.11
36,732,73200,car,1028.136,997.489,0.159,-0.988,-1.411,4.61,2.11
36,733,73300,car,1028.162,997.392,0.171,-1.015,-1.404,4.61,2.11
36,734,73400,car,1028.191,997.293,0.185,-1.05,-1.396,4.61,2.11
36,735,73500,car,1028.221,997.19,0.202,-1.096,-1.388,4.61,2.11
36,736,73600,car,1028.253,997.083,0.223,-1.153,-1.38,4.61,2.11
36,737,73700,car,1028.288,996.97,0.248,-1.224,-1.371,4.61,2.11
36,738,73800,car,1028.327,996.851,0.278,-1.308,-1.362,4.61,2.11
36,739,73900,car,1028.369,996.724,0.314,-1.406,-1.351,4.61,2.11
36,740,74000,car,1028.416,996.587,0.357,-1.519,-1.34,4.61,2.11
36,741,74100,car,1028.469,996.44,0.408,-1.645,-1.328,4.61,2.11
36,742,74200,car,1028.528,996.281,0.467,-1.784,-1.315,4.61,2.11
36,743,74300,car,1028.595,996.109,0.536,-1.933,-1.3,4.61,2.11
36,744,74400,car,1028.671,995.923,0.616,-2.09,-1.284,4.61,2.11
36,745,74500,car,1028.756,995.722,0.707,-2.253,-1.267,4.61,2.11
36,746,74600,car,1028.853,995.507,0.81,-2.419,-1.248,4.61,2.11
36,747,74700,car,1028.962,995.276,0.925,-2.585,-1.227,4.61,2.11
36,748,74800,car,1029.085,995.03,1.052,-2.749,-1.205,4.61,2.11
36,749,74900,car,1029.222,994.77,1.19,-2.906,-1.182,4.61,2.11
36,750,75000,car,1029.374,994.495,1.339,-3.056,-1.158,4.61,2.11
36,751,75100,car,1029.542,994.207,1.497,-3.195,-1.132,4.61,2.11
36,752,75200,car,1029.727,993.906,1.663,-3.322,-1.107,4.61,2.11
36,753,75300,car,1029.928,993.594,1.835,-3.436,-1.08,4.61,2.11
36,754,75400,car,1030.147,993.271,2.01,-3.536,-1.054,4.61,2.11
36,755,75500,car,1030.383,992.939,2.187,-3.622,-1.028,4.61,2.11
36,756,75600,car,1030.636,992.599,2.363,-3.693,-1.002,4.61,2.11
36,757,75700,car,1030.905,992.253,2.535,-3.75,-0.976,4.61,2.11
36,758,75800,car,1031.19,991.9,2.701,-3.793,-0.952,4.61,2.11
36,759,75900,car,1031.49,991.543,2.859,-3.822,-0.929,4.61,2.11
36,760,76000,car,1031.805,991.182,3.007,-3.838,-0.906,4.61,2.11
36,761,76100,car,1032.132,990.819,3.144,-3.842,-0.885,4.61,2.11
36,762,76200,car,1032.472,990.455,3.268,-3.833,-0.865,4.61,2.11
36,763,76300,car,1032.822,990.091,3.379,-3.813,-0.846,4.61,2.11
36,764,76400,car,1033.182,989.729,3.477,-3.781,-0.827,4.61,2.11
36,765,76500,car,1033.55,989.369,3.563,-3.74,-0.81,4.61,2.11
36,766,76600,car,1033.926,989.014,3.638,-3.689,-0.792,4.61,2.11
36,767,76700,car,1034.308,988.664,3.705,-3.631,-0.775,4.61,2.11
36,768,76800,car,1034.696,988.319,3.765,-3.568,-0.758,4.61,2.11
37,659,65900,car,1023.499,1012.355,-1.748,-4.133,-1.971,4.93,1.9
37,660,66000,car,1023.318,1011.944,-1.759,-4.118,-1.975,4.93,1.9
37,661,66100,car,1023.136,1011.535,-1.765,-4.084,-1.979,4.93,1.9
37,662,66200,car,1022.953,1011.13,-1.762,-4.027,-1.983,4.93,1.9
37,663,66300,car,1022.769,1010.73,-1.749,-3.948,-1.988,4.93,1.9
37,664,66400,car,1022.587,1010.339,-1.727,-3.845,-1.993,4.93,1.9
37,665,66500,car,1022.406,1009.958,-1.695,-3.722,-1.998,4.93,1.9
37,666,66600,car,1022.228,1009.59,-1.654,-3.579,-2.004,4.93,1.9
37,667,66700,car,1022.054,1009.236,-1.604,-3.42,-2.009,4.93,1.9
37,668,66800,car,1021.884,1008.898,-1.547,-3.249,-2.015,4.93,1.9
37,669,66900,car,1021.721,1008.577,-1.483,-3.068,-2.021,4.93,1.9
37,670,67000,car,1021.563,1008.275,-1.414,-2.882,-2.027,4.93,1.9
37,671,67100,car,1021.412,1007.991,-1.341,-2.693,-2.033,4.93,1.9
37,672,67200,car,1021.269,1007.727,-1.266,-2.506,-2.038,4.93,1.9
37,673,67300,car,1021.134,1007.481,-1.19,-2.323,-2.044,4.93,1.9
37,674,67400,car,1021.006,1007.253,-1.115,-2.149,-2.05,4.93,1.9
37,675,67500,car,1020.886,1007.042,-1.044,-1.985,-2.055,4.93,1.9
37,676,67600,car,1020.774,1006.848,-0.977,-1.835,-2.06,4.93,1.9
37,677,67700,car,1020.668,1006.669,-0.916,-1.701,-2.065,4.93,1.9
37,678,67800,car,1020.569,1006.503,-0.863,-1.583,-2.07,4.93,1.9
37,679,67900,car,1020.475,1006.349,-0.818,-1.485,-2.075,4.93,1.9
37,680,68000,car,1020.387,1006.204,-0.783,-1.405,-2.079,4.93,1.9
37,681,68100,car,1020.302,1006.068,-0.757,-1.344,-2.084,4.93,1.9
37,682,68200,car,1020.219,1005.937,-0.742,-1.303,-2.088,4.93,1.9
37,683,68300,car,1020.138,1005.811,-0.736,-1.279,-2.093,4.93,1.9
37,684,68400,car,1020.058,1005.687,-0.74,-1.273,-2.098,4.93,1.9
37,685,68500,car,1019.977,1005.564,-0.753,-1.281,-2.102,4.93,1.9
37,686,68600,car,1019.894,1005.44,-0.775,-1.304,-2.107,4.93,1.9
37,687,68700,car,1019.81,1005.315,-0.805,-1.338,-2.112,4.93,1.9
37,688,68800,car,1019.721,1005.186,-0.842,-1.383,-2.118,4.93,1.9
37,689,68900,car,1019.629,1005.053,-0.886,-1.436,-2.124,4.93,1.9
37,690,69000,car,1019.532,1004.915,-0.936,-1.495,-2.13,4.93,1.9
37,691,69100,car,1019.429,1004.771,-0.991,-1.56,-2.137,4.93,1.9
37,692,69200,car,1019.319,1004.622,-1.051,-1.628,-2.144,4.93,1.9
37,693,69300,car,1019.203,1004.467,-1.116,-1.698,-2.152,4.93,1.9
37,694,69400,car,1019.08,1004.305,-1.184,-1.769,-2.161,4.93,1.9
37,695,69500,car,1018.949,1004.137,-1.257,-1.84,-2.17,4.93,1.9
37,696,69600,car,1018.81,1003.963,-1.333,-1.909,-2.18,4.93,1.9
37,697,69700,car,1018.662,1003.783,-1.413,-1.977,-2.191,4.93,1.9
37,698,69800,car,1018.505,1003.597,-1.496,-2.041,-2.203,4.93,1.9
37,699,69900,car,1018.339,1003.406,-1.582,-2.101,-2.216,4.93,1.9
37,700,70000,car,1018.163,1003.21,-1.671,-2.156,-2.23,4.93,1.9
37,701,70100,car,1017.977,1003.01,-1.762,-2.207,-2.245,4.93,1.9
37,702,70200,car,1017.781,1002.807,-1.857,-2.251,-2.26,4.93,1.9
37,703,70300,car,1017.574,1002.601,-1.953,-2.289,-2.277,4.93,1.9
37,704,70400,car,1017.357,1002.392,-2.052,-2.319,-2.295,4.93,1.9
37,705,70500,car,1017.129,1002.182,-2.153,-2.342,-2.314,4.93,1.9
37,706,70600,car,1016.89,1001.971,-2.255,-2.357,-2.334,4.93,1.9
37,707,70700,car,1016.641,1001.761,-2.357,-2.362,-2.355,4.93,1.9
37,708,70800,car,1016.38,1001.552,-2.459,-2.358,-2.377,4.93,1.9
37,709,70900,car,1016.109,1001.346,-2.561,-2.345,-2.4,4.93,1.9
37,710,71000,car,1015.827,1001.142,-2.661,-2.321,-2.424,4.93,1.9
37,711,71100,car,1015.535,1000.943,-2.759,-2.287,-2.449,4.93,1.9
37,712,71200,car,1015.233,1000.75,-2.853,-2.243,-2.475,4.93,1.9
37,713,71300,car,1014.922,1000.562,-2.942,-2.189,-2.502,4.93,1.9
37,714,71400,car,1014.603,1000.382,-3.026,-2.125,-2.529,4.93,1.9
37,715,71500,car,1014.275,1000.21,-3.103,-2.052,-2.557,4.93,1.9
37,716,71600,car,1013.941,1000.046,-3.172,-1.969,-2.586,4.93,1.9
37,717,71700,car,1013.6,999.893,-3.232,-1.879,-2.615,4.93,1.9
37,718,71800,car,1013.255,999.749,-3.284,-1.783,-2.644,4.93,1.9
37,719,71900,car,1012.906,999.616,-3.327,-1.681,-2.674,4.93,1.9
37,720,72000,car,1012.553,999.494,-3.362,-1.576,-2.703,4.93,1.9
37,721,72100,car,1012.199,999.383,-3.389,-1.468,-2.733,4.93,1.9
37,722,72200,car,1011.843,999.283,-3.41,-1.36,-2.762,4.93,1.9
37,723,72300,car,1011.487,999.194,-3.427,-1.253,-2.791,4.93,1.9
37,724,72400,car,1011.131,999.115,-3.441,-1.148,-2.82,4.93,1.9
37,725,72500,car,1010.775,999.046,-3.454,-1.045,-2.848,4.93,1.9
37,726,72600,car,1010.419,998.987,-3.469,-0.946,-2.875,4.93,1.9
37,727,72700,car,1010.062,998.938,-3.488,-0.851,-2.902,4.93,1.9
37,728,72800,car,1009.706,998.896,-3.513,-0.759,-2.929,4.93,1.9
37,729,72900,car,1009.348,998.863,-3.545,-0.672,-2.954,4.93,1.9
37,730,73000,car,1008.988,998.838,-3.587,-0.588,-2.979,4.93,1.9
37,731,73100,car,1008.625,998.82,-3.64,-0.506,-3.003,4.93,1.9
37,732,73200,car,1008.257,998.808,-3.705,-0.428,-3.027,4.93,1.9
37,733,73300,car,1007.884,998.804,-3.783,-0.351,-3.049,4.93,1.9
37,734,73400,car,1007.504,998.805,-3.874,-0.275,-3.071,4.93,1.9
37,735,73500,car,1007.115,998.813,-3.979,-0.2,-3.091,4.93,1.9
37,736,73600,car,1006.716,998.826,-4.096,-0.126,-3.111,4.93,1.9
37,737,73700,car,1006.306,998.846,-4.225,-0.051,-3.129,4.93,1.9
37,738,73800,car,1005.883,998.872,-4.365,0.023,3.136,4.93,1.9
37,739,73900,car,1005.446,998.903,-4.516,0.097,3.12,4.93,1.9
37,740,74000,car,1004.994,998.939,-4.675,0.17,3.105,4.93,1.9
37,741,74100,car,1004.526,998.981,-4.841,0.241,3.092,4.93,1.9
37,742,74200,car,1004.041,999.028,-5.014,0.309,3.08,4.93,1.9
37,743,74300,car,1003.539,999.078,-5.193,0.373,3.07,4.93,1.9
37,744,74400,car,1003.019,999.133,-5.375,0.433,3.061,4.93,1.9
37,745,74500,car,1002.481,999.191,-5.559,0.486,3.054,4.93,1.9
37,746,74600,car,1001.924,999.251,-5.745,0.534,3.049,4.93,1.9
37,747,74700,car,1001.349,999.314,-5.93,0.575,3.045,4.93,1.9
37,748,74800,car,1000.755,999.378,-6.113,0.609,3.042,4.93,1.9
37,749,74900,car,1000.143,999.443,-6.294,0.636,3.041,4.93,1.9
37,750,75000,car,999.514,999.509,-6.47,0.657,3.04,4.93,1.9
37,751,75100,car,998.866,999.576,-6.642,0.674,3.04,4.93,1.9
37,752,75200,car,998.202,999.643,-6.81,0.686,3.041,4.93,1.9
37,753,75300,car,997.521,999.711,-6.972,0.695,3.042,4.93,1.9
37,754,75400,car,996.823,999.778,-7.13,0.702,3.043,4.93,1.9
37,755,75500,car,996.11,999.847,-7.284,0.709,3.045,4.93,1.9
37,756,75600,car,995.381,999.916,-7.435,0.715,3.046,4.93,1.9
37,757,75700,car,994.638,999.986,-7.584,0.721,3.047,4.93,1.9
37,758,75800,car,993.879,1000.056,-7.731,0.729,3.048,4.93,1.9
37,759,75900,car,993.106,1000.128,-7.876,0.738,3.048,4.93,1.9
37,760,76000,car,992.318,1000.201,-8.021,0.748,3.049,4.93,1.9
37,761,76100,car,991.516,1000.275,-8.165,0.76,3.049,4.93,1.9
37,762,76200,car,990.699,1000.351,-8.307,0.773,3.049,4.93,1.9
37,763,76300,car,989.869,1000.429,-8.448,0.787,3.049,4.93,1.9
37,764,76400,car,989.024,1000.508,-8.588,0.802,3.048,4.93,1.9
37,765,76500,car,988.165,1000.588,-8.725,0.818,3.048,4.93,1.9
37,766,76600,car,987.293,1000.671,-8.859,0.835,3.048,4.93,1.9
37,767,76700,car,986.407,1000.755,-8.99,0.852,3.047,4.93,1.9
37,768,76800,car,985.508,1000.842,-9.119,0.87,3.046,4.93,1.9
37,769,76900,car,984.596,1000.93,-9.244,0.888,3.046,4.93,1.9
37,770,77000,car,983.672,1001.02,-9.365,0.907,3.045,4.93,1.9
37,771,77100,car,982.736,1001.112,-9.483,0.925,3.044,4.93,1.9
37,772,77200,car,981.788,1001.205,-9.598,0.944,3.044,4.93,1.9
37,773,77300,car,980.828,1001.301,-9.709,0.963,3.043,4.93,1.9
37,774,77400,car,979.857,1001.399,-9.817,0.981,3.042,4.93,1.9
37,775,77500,car,978.876,1001.498,-9.92,0.999,3.041,4.93,1.9
37,776,77600,car,977.884,1001.599,-10.02,1.016,3.041,4.93,1.9
37,777,77700,car,976.882,1001.702,-10.116,1.033,3.04,4.93,1.9
37,778,77800,car,975.87,1001.806,-10.208,1.049,3.039,4.93,1.9
37,779,77900,car,974.849,1001.912,-10.296,1.065,3.039,4.93,1.9
37,780,78000,car,973.82,1002.02,-10.38,1.08,3.038,4.93,1.9
37,781,78100,car,972.782,1002.129,-10.46,1.095,3.037,4.93,1.9
37,782,78200,car,971.736,1002.24,-10.536,1.111,3.037,4.93,1.9
37,783,78300,car,970.683,1002.352,-10.609,1.127,3.036,4.93,1.9
37,784,78400,car,969.622,1002.466,-10.679,1.144,3.035,4.93,1.9
37,785,78500,car,968.554,1002.582,-10.747,1.161,3.034,4.93,1.9
37,786,78600,car,967.48,1002.7,-10.812,1.18,3.033,4.93,1.9
37,787,78700,car,966.399,1002.82,-10.874,1.2,3.032,4.93,1.9
37,788,78800,car,965.312,1002.942,-10.935,1.221,3.03,4.93,1.9
37,789,78900,car,964.218,1003.067,-10.993,1.244,3.029,4.93,1.9
37,790,79000,car,963.119,1003.194,-11.049,1.266,3.027,4.93,1.9
37,791,79100,car,962.015,1003.323,-11.101,1.29,3.026,4.93,1.9
37,792,79200,car,960.905,1003.455,-11.152,1.314,3.024,4.93,1.9
37,793,79300,car,959.79,1003.589,-11.199,1.339,3.023,4.93,1.9
37,794,79400,car,958.671,1003.726,-11.244,1.364,3.021,4.93,1.9
37,795,79500,car,957.546,1003.865,-11.287,1.389,3.019,4.93,1.9
37,796,79600,car,956.418,1004.007,-11.327,1.413,3.017,4.93,1.9
37,797,79700,car,955.286,1004.151,-11.366,1.437,3.016,4.93,1.9
37,798,79800,car,954.15,1004.297,-11.403,1.46,3.014,4.93,1.9
37,799,79900,car,953.01,1004.446,-11.438,1.482,3.013,4.93,1.9
37,800,80000,car,951.866,1004.596,-11.471,1.502,3.011,4.93,1.9
37,801,80100,car,950.719,1004.748,-11.502,1.52,3.01,4.93,1.9
37,802,80200,car,949.569,1004.902,-11.53,1.536,3.009,4.93,1.9
37,803,80300,car,948.416,1005.057,-11.554,1.55,3.008,4.93,1.9
37,804,80400,car,947.261,1005.213,-11.575,1.561,3.008,4.93,1.9
37,805,80500,car,946.104,1005.37,-11.591,1.57,3.007,4.93,1.9
37,806,80600,car,944.945,1005.528,-11.604,1.578,3.006,4.93,1.9
37,807,80700,car,943.785,1005.687,-11.612,1.584,3.006,4.93,1.9
37,808,80800,car,942.623,1005.846,-11.616,1.589,3.006,4.93,1.9
37,809,80900,car,941.462,1006.005,-11.618,1.594,3.005,4.93,1.9
37,810,81000,car,940.3,1006.165,-11.617,1.598,3.005,4.93,1.9
38,662,66200,car,938.349,999.667,8.717,-1.789,-0.202,4.92,1.74
38,663,66300,car,939.221,999.488,8.722,-1.789,-0.202,4.92,1.74
38,664,66400,car,940.093,999.31,8.721,-1.788,-0.202,4.92,1.74
38,665,66500,car,940.965,999.131,8.714,-1.785,-0.202,4.92,1.74
38,666,66600,car,941.837,998.953,8.7,-1.781,-0.202,4.92,1.74
38,667,66700,car,942.707,998.775,8.681,-1.776,-0.202,4.92,1.74
38,668,66800,car,943.575,998.597,8.657,-1.77,-0.202,4.92,1.74
38,669,66900,car,944.441,998.421,8.631,-1.764,-0.202,4.92,1.74
38,670,67000,car,945.304,998.244,8.604,-1.758,-0.202,4.92,1.74
38,671,67100,car,946.164,998.069,8.577,-1.752,-0.202,4.92,1.74
38,672,67200,car,947.022,997.893,8.552,-1.748,-0.202,4.92,1.74
38,673,67300,car,947.877,997.718,8.529,-1.744,-0.202,4.92,1.74
38,674,67400,car,948.73,997.543,8.509,-1.742,-0.202,4.92,1.74
38,675,67500,car,949.581,997.369,8.494,-1.741,-0.202,4.92,1.74
38,676,67600,car,950.43,997.194,8.484,-1.741,-0.202,4.92,1.74
38,677,67700,car,951.278,997.02,8.48,-1.743,-0.203,4.92,1.74
38,678,67800,car,952.126,996.845,8.481,-1.746,-0.203,4.92,1.74
38,679,67900,car,952.974,996.67,8.489,-1.751,-0.203,4.92,1.74
38,680,68000,car,953.823,996.494,8.502,-1.757,-0.204,4.92,1.74
38,681,68100,car,954.673,996.317,8.521,-1.765,-0.204,4.92,1.74
38,682,68200,car,955.525,996.14,8.544,-1.774,-0.205,4.92,1.74
38,683,68300,car,956.379,995.962,8.573,-1.784,-0.205,4.92,1.74
38,684,68400,car,957.236,995.783,8.606,-1.796,-0.206,4.92,1.74
38,685,68500,car,958.097,995.602,8.642,-1.808,-0.206,4.92,1.74
38,686,68600,car,958.961,995.42,8.68,-1.822,-0.207,4.92,1.74
38,687,68700,car,959.828,995.237,8.719,-1.836,-0.208,4.92,1.74
38,688,68800,car,960.7,995.052,8.759,-1.85,-0.208,4.92,1.74
38,689,68900,car,961.576,994.866,8.798,-1.865,-0.209,4.92,1.74
38,690,69000,car,962.455,994.679,8.835,-1.88,-0.21,4.92,1.74
38,691,69100,car,963.338,994.489,8.869,-1.894,-0.21,4.92,1.74
38,692,69200,car,964.225,994.299,8.9,-1.908,-0.211,4.92,1.74
38,693,69300,car,965.115,994.107,8.927,-1.921,-0.212,4.92,1.74
38,694,69400,car,966.007,993.913,8.949,-1.934,-0.213,4.92,1.74
38,695,69500,car,966.902,993.718,8.965,-1.945,-0.214,4.92,1.74
38,696,69600,car,967.798,993.522,8.976,-1.956,-0.215,4.92,1.74
38,697,69700,car,968.695,993.325,8.981,-1.967,-0.216,4.92,1.74
38,698,69800,car,969.593,993.126,8.979,-1.977,-0.217,4.92,1.74
38,699,69900,car,970.491,992.927,8.972,-1.987,-0.218,4.92,1.74
38,700,70000,car,971.387,992.725,8.958,-1.998,-0.219,4.92,1.74
38,701,70100,car,972.282,992.523,8.939,-2.01,-0.221,4.92,1.74
38,702,70200,car,973.176,992.319,8.914,-2.022,-0.223,4.92,1.74
38,703,70300,car,974.066,992.113,8.885,-2.036,-0.225,4.92,1.74
38,704,70400,car,974.954,991.905,8.852,-2.052,-0.228,4.92,1.74
38,705,70500,car,975.838,991.695,8.814,-2.069,-0.231,4.92,1.74
38,706,70600,car,976.718,991.483,8.773,-2.089,-0.234,4.92,1.74
38,707,70700,car,977.594,991.268,8.728,-2.111,-0.237,4.92,1.74
