track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,440,44000,car,1014.972,998.177,-2.437,-1.744,-2.521,5.16,2.02
25,441,44100,car,1014.702,998.044,-2.741,-1.833,-2.552,5.16,2.02
25,442,44200,car,1014.4,997.909,-3.072,-1.901,-2.587,5.16,2.02
25,443,44300,car,1014.064,997.774,-3.425,-1.94,-2.626,5.16,2.02
25,444,44400,car,1013.692,997.642,-3.795,-1.943,-2.668,5.16,2.02
25,445,44500,car,1013.284,997.517,-4.175,-1.905,-2.713,5.16,2.02
25,446,44600,car,1012.84,997.402,-4.557,-1.823,-2.761,5.16,2.02
25,447,44700,car,1012.36,997.3,-4.933,-1.698,-2.81,5.16,2.02
25,448,44800,car,1011.845,997.213,-5.297,-1.533,-2.86,5.16,2.02
25,449,44900,car,1011.296,997.145,-5.647,-1.336,-2.909,5.16,2.02
25,450,45000,car,1010.715,997.097,-5.979,-1.112,-2.958,5.16,2.02
25,451,45100,car,1010.103,997.069,-6.293,-0.872,-3.004,5.16,2.02
25,452,45200,car,1009.463,997.062,-6.591,-0.622,-3.048,5.16,2.02
25,453,45300,car,1008.795,997.075,-6.874,-0.368,-3.088,5.16,2.02
25,454,45400,car,1008.101,997.108,-7.143,-0.118,-3.125,5.16,2.02
25,455,45500,car,1007.381,997.16,-7.399,0.124,3.125,5.16,2.02
25,456,45600,car,1006.638,997.229,-7.641,0.353,3.095,5.16,2.02
25,457,45700,car,1005.872,997.315,-7.869,0.568,3.07,5.16,2.02
25,458,45800,car,1005.084,997.416,-8.083,0.765,3.047,5.16,2.02
25,459,45900,car,1004.275,997.529,-8.281,0.942,3.028,5.16,2.02
25,460,46000,car,1003.448,997.655,-8.464,1.099,3.012,5.16,2.02
25,461,46100,car,1002.603,997.79,-8.631,1.236,2.999,5.16,2.02
25,462,46200,car,1001.741,997.935,-8.782,1.353,2.989,5.16,2.02
25,463,46300,car,1000.864,998.086,-8.917,1.452,2.98,5.16,2.02
25,464,46400,car,999.973,998.244,-9.037,1.532,2.974,5.16,2.02
25,465,46500,car,999.07,998.407,-9.142,1.595,2.969,5.16,2.02
25,466,46600,car,998.156,998.573,-9.235,1.643,2.965,5.16,2.02
25,467,46700,car,997.233,998.741,-9.315,1.678,2.963,5.16,2.02
25,468,46800,car,996.302,998.911,-9.385,1.699,2.962,5.16,2.02
25,469,46900,car,995.363,999.081,-9.446,1.709,2.963,5.16,2.02
25,470,47000,car,994.418,999.251,-9.499,1.71,2.963,5.16,2.02
25,471,47100,car,993.468,999.419,-9.548,1.703,2.965,5.16,2.02
25,472,47200,car,992.512,999.586,-9.592,1.689,2.967,5.16,2.02
25,473,47300,car,991.552,999.75,-9.634,1.67,2.97,5.16,2.02
25,474,47400,car,990.588,999.912,-9.675,1.647,2.973,5.16,2.02
25,475,47500,car,989.619,1000.072,-9.717,1.622,2.976,5.16,2.02
25,476,47600,car,988.647,1000.228,-9.76,1.595,2.98,5.16,2.02
25,477,47700,car,987.67,1000.382,-9.806,1.567,2.983,5.16,2.02
25,478,47800,car,986.688,1000.533,-9.854,1.539,2.987,5.16,2.02
25,479,47900,car,985.702,1000.681,-9.907,1.512,2.99,5.16,2.02
25,480,48000,car,984.71,1000.826,-9.964,1.486,2.994,5.16,2.02
25,481,48100,car,983.713,1000.969,-10.026,1.461,2.997,5.16,2.02
25,482,48200,car,982.71,1001.11,-10.094,1.439,3,5.16,2.02
25,483,48300,car,981.699,1001.248,-10.168,1.418,3.003,5.16,2.02
25,484,48400,car,980.682,1001.385,-10.248,1.4,3.006,5.16,2.02
25,485,48500,car,979.657,1001.521,-10.334,1.384,3.008,5.16,2.02
25,486,48600,car,978.623,1001.655,-10.427,1.371,3.011,5.16,2.02
25,487,48700,car,977.579,1001.789,-10.526,1.361,3.013,5.16,2.02
25,488,48800,car,976.526,1001.921,-10.63,1.354,3.015,5.16,2.02
25,489,48900,car,975.463,1002.054,-10.74,1.349,3.017,5.16,2.02
25,490,49000,car,974.389,1002.186,-10.855,1.348,3.018,5.16,2.02
25,491,49100,car,973.303,1002.319,-10.973,1.349,3.019,5.16,2.02
25,492,49200,car,972.205,1002.452,-11.095,1.353,3.02,5.16,2.02
25,493,49300,car,971.096,1002.586,-11.219,1.359,3.021,5.16,2.02
25,494,49400,car,969.974,1002.721,-11.344,1.367,3.022,5.16,2.02
25,495,49500,car,968.839,1002.857,-11.47,1.377,3.022,5.16,2.02
25,496,49600,car,967.692,1002.994,-11.595,1.388,3.022,5.16,2.02
25,497,49700,car,966.533,1003.132,-11.719,1.401,3.023,5.16,2.02
25,498,49800,car,965.361,1003.272,-11.841,1.413,3.023,5.16,2.02
25,499,49900,car,964.176,1003.413,-11.959,1.426,3.023,5.16,2.02
25,500,50000,car,962.981,1003.555,-12.074,1.438,3.023,5.16,2.02
25,501,50100,car,961.773,1003.699,-12.183,1.45,3.023,5.16,2.02
25,502,50200,car,960.555,1003.844,-12.285,1.462,3.023,5.16,2.02
25,503,50300,car,959.326,1003.99,-12.38,1.473,3.023,5.16,2.02
25,504,50400,car,958.088,1004.137,-12.467,1.483,3.023,5.16,2.02
25,505,50500,car,956.842,1004.286,-12.544,1.493,3.023,5.16,2.02
25,506,50600,car,955.587,1004.435,-12.611,1.503,3.023,5.16,2.02
25,507,50700,car,954.326,1004.586,-12.669,1.511,3.023,5.16,2.02
25,508,50800,car,953.059,1004.737,-12.716,1.519,3.023,5.16,2.02
25,509,50900,car,951.788,1004.889,-12.752,1.526,3.022,5.16,2.02
25,510,51000,car,950.513,1005.042,-12.779,1.532,3.022,5.16,2.02
25,511,51100,car,949.235,1005.196,-12.796,1.537,3.022,5.16,2.02
25,512,51200,car,947.955,1005.35,-12.805,1.541,3.022,5.16,2.02
25,513,51300,car,946.675,1005.504,-12.807,1.543,3.022,5.16,2.02
25,514,51400,car,945.394,1005.659,-12.804,1.545,3.022,5.16,2.02
25,515,51500,car,944.114,1005.814,-12.797,1.546,3.021,5.16,2.02
25,516,51600,car,942.834,1005.969,-12.788,1.546,3.021,5.16,2.02
25,517,51700,car,941.555,1006.123,-12.779,1.546,3.021,5.16,2.02
25,518,51800,car,940.277,1006.278,-12.771,1.546,3.021,5.16,2.02
25,519,51900,car,939,1006.433,-12.765,1.545,3.021,5.16,2.02
25,520,52000,car,937.724,1006.587,-12.761,1.545,3.021,5.16,2.02
25,521,52100,car,936.448,1006.742,-12.76,1.545,3.021,5.16,2.02
25,522,52200,car,935.172,1006.896,-12.76,1.545,3.021,5.16,2.02
26,161,16100,car,993.756,967.411,0.159,2.211,1.499,4.52,1.94
26,162,16200,car,993.776,967.632,0.165,2.207,1.496,4.52,1.94
26,163,16300,car,993.797,967.852,0.171,2.198,1.493,4.52,1.94
26,164,16400,car,993.819,968.072,0.177,2.182,1.49,4.52,1.94
26,165,16500,car,993.841,968.29,0.183,2.159,1.486,4.52,1.94
26,166,16600,car,993.864,968.505,0.188,2.132,1.483,4.52,1.94
26,167,16700,car,993.888,968.718,0.194,2.101,1.479,4.52,1.94
26,168,16800,car,993.913,968.927,0.2,2.068,1.475,4.52,1.94
26,169,16900,car,993.939,969.134,0.205,2.034,1.47,4.52,1.94
26,170,17000,car,993.965,969.336,0.211,2.002,1.466,4.52,1.94
26,171,17100,car,993.992,969.536,0.217,1.973,1.461,4.52,1.94
26,172,17200,car,994.021,969.732,0.224,1.947,1.456,4.52,1.94
26,173,17300,car,994.05,969.926,0.231,1.926,1.451,4.52,1.94
26,174,17400,car,994.08,970.118,0.24,1.911,1.446,4.52,1.94
26,175,17500,car,994.112,970.308,0.249,1.903,1.441,4.52,1.94
26,176,17600,car,994.144,970.497,0.26,1.903,1.435,4.52,1.94
26,177,17700,car,994.179,970.686,0.273,1.91,1.429,4.52,1.94
26,178,17800,car,994.214,970.876,0.287,1.926,1.423,4.52,1.94
26,179,17900,car,994.252,971.068,0.303,1.951,1.417,4.52,1.94
26,180,18000,car,994.291,971.262,0.322,1.984,1.41,4.52,1.94
26,181,18100,car,994.333,971.459,0.343,2.024,1.403,4.52,1.94
26,182,18200,car,994.378,971.66,0.368,2.072,1.395,4.52,1.94
26,183,18300,car,994.425,971.865,0.395,2.126,1.387,4.52,1.94
26,184,18400,car,994.476,972.076,0.425,2.185,1.379,4.52,1.94
26,185,18500,car,994.53,972.292,0.458,2.247,1.37,4.52,1.94
26,186,18600,car,994.588,972.514,0.494,2.312,1.36,4.52,1.94
26,187,18700,car,994.651,972.743,0.533,2.377,1.35,4.52,1.94
26,188,18800,car,994.718,972.977,0.575,2.441,1.339,4.52,1.94
26,189,18900,car,994.791,973.218,0.62,2.503,1.328,4.52,1.94
26,190,19000,car,994.869,973.464,0.668,2.561,1.316,4.52,1.94
26,191,19100,car,994.952,973.715,0.718,2.614,1.303,4.52,1.94
26,192,19200,car,995.042,973.971,0.769,2.663,1.29,4.52,1.94
26,193,19300,car,995.137,974.232,0.823,2.705,1.275,4.52,1.94
26,194,19400,car,995.239,974.496,0.879,2.743,1.261,4.52,1.94
26,195,19500,car,995.347,974.763,0.936,2.774,1.245,4.52,1.94
26,196,19600,car,995.461,975.032,0.995,2.8,1.229,4.52,1.94
26,197,19700,car,995.582,975.303,1.055,2.821,1.213,4.52,1.94
26,198,19800,car,995.71,975.576,1.118,2.837,1.195,4.52,1.94
26,199,19900,car,995.845,975.849,1.183,2.848,1.177,4.52,1.94
26,200,20000,car,995.988,976.123,1.25,2.855,1.158,4.52,1.94
26,201,20100,car,996.138,976.396,1.319,2.856,1.138,4.52,1.94
26,202,20200,car,996.296,976.668,1.392,2.853,1.117,4.52,1.94
26,203,20300,car,996.462,976.939,1.467,2.846,1.095,4.52,1.94
26,204,20400,car,996.637,977.207,1.546,2.834,1.071,4.52,1.94
26,205,20500,car,996.822,977.473,1.629,2.817,1.047,4.52,1.94
26,206,20600,car,997.015,977.735,1.716,2.796,1.02,4.52,1.94
26,207,20700,car,997.219,977.993,1.807,2.77,0.993,4.52,1.94
26,208,20800,car,997.432,978.246,1.903,2.739,0.964,4.52,1.94
26,209,20900,car,997.657,978.494,2.003,2.702,0.933,4.52,1.94
26,210,21000,car,997.892,978.736,2.109,2.66,0.901,4.52,1.94
26,211,21100,car,998.139,978.971,2.219,2.612,0.867,4.52,1.94
26,212,21200,car,998.397,979.199,2.335,2.558,0.831,4.52,1.94
26,213,21300,car,998.667,979.418,2.454,2.496,0.794,4.52,1.94
26,214,21400,car,998.949,979.629,2.577,2.425,0.755,4.52,1.94
26,215,21500,car,999.243,979.828,2.703,2.346,0.715,4.52,1.94
26,216,21600,car,999.549,980.017,2.83,2.256,0.673,4.52,1.94
26,217,21700,car,999.866,980.194,2.957,2.155,0.63,4.52,1.94
26,218,21800,car,1000.195,980.357,3.082,2.043,0.585,4.52,1.94
26,219,21900,car,1000.534,980.506,3.203,1.919,0.54,4.52,1.94
26,220,22000,car,1000.884,980.64,3.318,1.784,0.493,4.52,1.94
26,221,22100,car,1001.242,980.758,3.425,1.637,0.446,4.52,1.94
26,222,22200,car,1001.609,980.859,3.523,1.48,0.398,4.52,1.94
26,223,22300,car,1001.982,980.942,3.61,1.314,0.349,4.52,1.94
26,224,22400,car,1002.361,981.007,3.684,1.14,0.3,4.52,1.94
26,225,22500,car,1002.744,981.054,3.744,0.959,0.251,4.52,1.94
26,226,22600,car,1003.129,981.082,3.791,0.774,0.201,4.52,1.94
26,227,22700,car,1003.516,981.09,3.822,0.586,0.152,4.52,1.94
26,228,22800,car,1003.903,981.08,3.84,0.397,0.103,4.52,1.94
26,229,22900,car,1004.288,981.051,3.844,0.208,0.054,4.52,1.94
26,230,23000,car,1004.67,981.004,3.835,0.02,0.005,4.52,1.94
26,231,23100,car,1005.048,980.938,3.815,-0.165,-0.043,4.52,1.94
26,232,23200,car,1005.42,980.854,3.786,-0.347,-0.091,4.52,1.94
26,233,23300,car,1005.787,980.753,3.751,-0.527,-0.139,4.52,1.94
26,234,23400,car,1006.147,980.635,3.71,-0.703,-0.187,4.52,1.94
26,235,23500,car,1006.5,980.501,3.667,-0.878,-0.235,4.52,1.94
26,236,23600,car,1006.845,980.35,3.624,-1.053,-0.283,4.52,1.94
26,237,23700,car,1007.183,980.182,3.582,-1.229,-0.331,4.52,1.94
26,238,23800,car,1007.514,979.998,3.542,-1.408,-0.378,4.52,1.94
26,239,23900,car,1007.838,979.796,3.505,-1.594,-0.427,4.52,1.94
26,240,24000,car,1008.155,979.578,3.472,-1.787,-0.475,4.52,1.94
26,241,24100,car,1008.465,979.341,3.441,-1.991,-0.524,4.52,1.94
26,242,24200,car,1008.769,979.085,3.412,-2.207,-0.574,4.52,1.94
26,243,24300,car,1009.068,978.809,3.382,-2.437,-0.624,4.52,1.94
26,244,24400,car,1009.36,978.511,3.348,-2.681,-0.675,4.52,1.94
26,245,24500,car,1009.645,978.191,3.307,-2.94,-0.727,4.52,1.94
26,246,24600,car,1009.923,977.847,3.254,-3.211,-0.779,4.52,1.94
26,247,24700,car,1010.193,977.478,3.185,-3.491,-0.831,4.52,1.94
26,248,24800,car,1010.454,977.084,3.098,-3.778,-0.884,4.52,1.94
26,249,24900,car,1010.703,976.664,2.991,-4.065,-0.936,4.52,1.94
26,250,25000,car,1010.94,976.218,2.863,-4.347,-0.988,4.52,1.94
26,251,25100,car,1011.164,975.747,2.715,-4.622,-1.04,4.52,1.94
26,252,25200,car,1011.372,975.252,2.55,-4.883,-1.09,4.52,1.94
26,253,25300,car,1011.565,974.734,2.371,-5.128,-1.138,4.52,1.94
26,254,25400,car,1011.741,974.195,2.183,-5.356,-1.184,4.52,1.94
26,255,25500,car,1011.9,973.636,1.99,-5.565,-1.227,4.52,1.94
26,256,25600,car,1012.043,973.06,1.796,-5.755,-1.268,4.52,1.94
26,257,25700,car,1012.17,972.468,1.604,-5.925,-1.306,4.52,1.94
26,258,25800,car,1012.281,971.861,1.417,-6.077,-1.342,4.52,1.94
26,259,25900,car,1012.377,971.241,1.238,-6.21,-1.374,4.52,1.94
26,260,26000,car,1012.459,970.61,1.068,-6.325,-1.403,4.52,1.94
26,261,26100,car,1012.528,969.969,0.91,-6.422,-1.43,4.52,1.94
26,262,26200,car,1012.584,969.32,0.762,-6.504,-1.454,4.52,1.94
26,263,26300,car,1012.629,968.665,0.626,-6.57,-1.476,4.52,1.94
26,264,26400,car,1012.664,968.003,0.5,-6.622,-1.496,4.52,1.94
26,265,26500,car,1012.688,967.337,0.383,-6.661,-1.513,4.52,1.94
26,266,26600,car,1012.703,966.669,0.273,-6.689,-1.53,4.52,1.94
26,267,26700,car,1012.708,965.998,0.169,-6.707,-1.546,4.52,1.94
26,268,26800,car,1012.704,965.326,0.069,-6.716,-1.561,4.52,1.94
26,269,26900,car,1012.69,964.654,-0.029,-6.719,-1.575,4.52,1.94
26,270,27000,car,1012.667,963.983,-0.127,-6.718,-1.59,4.52,1.94
27,172,17200,car,1036.128,990.722,-11.231,1.839,2.979,4.77,1.81
27,173,17300,car,1035.005,990.904,-11.248,1.833,2.98,4.77,1.81
27,174,17400,car,1033.88,991.087,-11.269,1.827,2.981,4.77,1.81
27,175,17500,car,1032.753,991.268,-11.294,1.821,2.982,4.77,1.81
27,176,17600,car,1031.623,991.449,-11.323,1.815,2.983,4.77,1.81
27,177,17700,car,1030.491,991.629,-11.354,1.809,2.984,4.77,1.81
27,178,17800,car,1029.355,991.808,-11.388,1.805,2.984,4.77,1.81
27,179,17900,car,1028.216,991.988,-11.425,1.803,2.985,4.77,1.81
27,180,18000,car,1027.074,992.168,-11.465,1.804,2.986,4.77,1.81
27,181,18100,car,1025.927,992.348,-11.506,1.808,2.986,4.77,1.81
27,182,18200,car,1024.777,992.529,-11.548,1.817,2.986,4.77,1.81
27,183,18300,car,1023.622,992.711,-11.592,1.829,2.985,4.77,1.81
27,184,18400,car,1022.463,992.895,-11.636,1.845,2.984,4.77,1.81
27,185,18500,car,1021.3,993.081,-11.68,1.865,2.983,4.77,1.81
27,186,18600,car,1020.132,993.27,-11.725,1.889,2.982,4.77,1.81
27,187,18700,car,1018.96,993.461,-11.77,1.914,2.98,4.77,1.81
27,188,18800,car,1017.783,993.655,-11.814,1.942,2.979,4.77,1.81
27,189,18900,car,1016.602,993.851,-11.859,1.97,2.977,4.77,1.81
27,190,19000,car,1015.417,994.051,-11.904,1.998,2.975,4.77,1.81
27,191,19100,car,1014.227,994.253,-11.949,2.024,2.974,4.77,1.81
27,192,19200,car,1013.032,994.458,-11.994,2.049,2.972,4.77,1.81
27,193,19300,car,1011.833,994.664,-12.039,2.072,2.971,4.77,1.81
27,194,19400,car,1010.629,994.873,-12.085,2.091,2.97,4.77,1.81
27,195,19500,car,1009.421,995.083,-12.13,2.107,2.97,4.77,1.81
27,196,19600,car,1008.208,995.294,-12.174,2.12,2.969,4.77,1.81
27,197,19700,car,1006.991,995.506,-12.219,2.128,2.969,4.77,1.81
27,198,19800,car,1005.769,995.719,-12.263,2.133,2.969,4.77,1.81
27,199,19900,car,1004.542,995.931,-12.307,2.134,2.97,4.77,1.81
27,200,20000,car,1003.311,996.144,-12.35,2.132,2.971,4.77,1.81
27,201,20100,car,1002.076,996.356,-12.393,2.127,2.972,4.77,1.81
27,202,20200,car,1000.837,996.566,-12.436,2.119,2.973,4.77,1.81
27,203,20300,car,999.593,996.776,-12.478,2.108,2.974,4.77,1.81
27,204,20400,car,998.344,996.985,-12.521,2.095,2.976,4.77,1.81
27,205,20500,car,997.092,997.192,-12.563,2.08,2.977,4.77,1.81
27,206,20600,car,995.835,997.397,-12.604,2.064,2.979,4.77,1.81
27,207,20700,car,994.574,997.601,-12.645,2.046,2.981,4.77,1.81
27,208,20800,car,993.309,997.802,-12.685,2.027,2.983,4.77,1.81
27,209,20900,car,992.04,998.002,-12.724,2.007,2.985,4.77,1.81
27,210,21000,car,990.767,998.2,-12.763,1.987,2.987,4.77,1.81
27,211,21100,car,989.491,998.396,-12.8,1.968,2.989,4.77,1.81
27,212,21200,car,988.21,998.59,-12.836,1.95,2.991,4.77,1.81
27,213,21300,car,986.926,998.782,-12.872,1.933,2.993,4.77,1.81
27,214,21400,car,985.639,998.973,-12.906,1.918,2.994,4.77,1.81
27,215,21500,car,984.348,999.163,-12.94,1.905,2.995,4.77,1.81
27,216,21600,car,983.054,999.351,-12.973,1.894,2.997,4.77,1.81
27,217,21700,car,981.756,999.539,-13.005,1.885,2.998,4.77,1.81
27,218,21800,car,980.455,999.727,-13.036,1.879,2.998,4.77,1.81
27,219,21900,car,979.151,999.913,-13.066,1.874,2.999,4.77,1.81
27,220,22000,car,977.845,1000.1,-13.093,1.87,3,4.77,1.81
27,221,22100,car,976.535,1000.286,-13.119,1.868,3,4.77,1.81
27,222,22200,car,975.223,1000.473,-13.142,1.867,3,4.77,1.81
27,223,22300,car,973.909,1000.659,-13.163,1.866,3.001,4.77,1.81
27,224,22400,car,972.593,1000.845,-13.181,1.867,3.001,4.77,1.81
27,225,22500,car,971.275,1001.032,-13.196,1.867,3.001,4.77,1.81
27,226,22600,car,969.955,1001.218,-13.209,1.869,3.001,4.77,1.81
27,227,22700,car,968.634,1001.406,-13.219,1.872,3.001,4.77,1.81
27,228,22800,car,967.312,1001.593,-13.228,1.876,3.001,4.77,1.81
27,229,22900,car,965.99,1001.781,-13.234,1.881,3,4.77,1.81
27,230,23000,car,964.666,1001.97,-13.239,1.888,3,4.77,1.81
27,231,23100,car,963.343,1002.16,-13.242,1.897,2.999,4.77,1.81
27,232,23200,car,962.019,1002.351,-13.243,1.908,2.999,4.77,1.81
27,233,23300,car,960.694,1002.543,-13.243,1.92,2.998,4.77,1.81
27,234,23400,car,959.37,1002.736,-13.24,1.934,2.997,4.77,1.81
27,235,23500,car,958.047,1002.932,-13.236,1.949,2.995,4.77,1.81
27,236,23600,car,956.723,1003.128,-13.23,1.965,2.994,4.77,1.81
27,237,23700,car,955.401,1003.327,-13.221,1.981,2.993,4.77,1.81
27,238,23800,car,954.079,1003.527,-13.211,1.997,2.992,4.77,1.81
27,239,23900,car,952.758,1003.728,-13.2,2.013,2.99,4.77,1.81
27,240,24000,car,951.438,1003.932,-13.187,2.028,2.989,4.77,1.81
27,241,24100,car,950.12,1004.136,-13.173,2.042,2.988,4.77,1.81
27,242,24200,car,948.803,1004.342,-13.159,2.054,2.987,4.77,1.81
27,243,24300,car,947.487,1004.549,-13.145,2.065,2.986,4.77,1.81
27,244,24400,car,946.173,1004.757,-13.132,2.074,2.985,4.77,1.81
27,245,24500,car,944.86,1004.965,-13.12,2.081,2.984,4.77,1.81
27,246,24600,car,943.548,1005.174,-13.109,2.087,2.984,4.77,1.81
27,247,24700,car,942.237,1005.383,-13.101,2.092,2.983,4.77,1.81
27,248,24800,car,940.927,1005.593,-13.094,2.096,2.983,4.77,1.81
27,249,24900,car,939.618,1005.803,-13.09,2.099,2.983,4.77,1.81
27,250,25000,car,938.309,1006.013,-13.087,2.102,2.982,4.77,1.81
27,251,25100,car,937,1006.224,-13.086,2.105,2.982,4.77,1.81
27,252,25200,car,935.692,1006.435,-13.085,2.107,2.982,4.77,1.81
28,183,18300,car,933.463,1000.068,9.994,-2.234,-0.22,4.82,1.9
28,184,18400,car,934.463,999.846,10.007,-2.227,-0.219,4.82,1.9
28,185,18500,car,935.464,999.624,10.018,-2.219,-0.218,4.82,1.9
28,186,18600,car,936.466,999.404,10.026,-2.209,-0.217,4.82,1.9
28,187,18700,car,937.469,999.185,10.026,-2.196,-0.216,4.82,1.9
28,188,18800,car,938.472,998.968,10.018,-2.18,-0.214,4.82,1.9
28,189,18900,car,939.474,998.752,10,-2.162,-0.213,4.82,1.9
28,190,19000,car,940.475,998.537,9.971,-2.142,-0.212,4.82,1.9
28,191,19100,car,941.472,998.325,9.93,-2.119,-0.21,4.82,1.9
28,192,19200,car,942.466,998.115,9.877,-2.094,-0.209,4.82,1.9
28,193,19300,car,943.454,997.908,9.811,-2.066,-0.208,4.82,1.9
28,194,19400,car,944.435,997.703,9.732,-2.037,-0.206,4.82,1.9
28,195,19500,car,945.409,997.501,9.64,-2.006,-0.205,4.82,1.9
28,196,19600,car,946.373,997.302,9.537,-1.974,-0.204,4.82,1.9
28,197,19700,car,947.327,997.106,9.424,-1.941,-0.203,4.82,1.9
28,198,19800,car,948.27,996.914,9.301,-1.906,-0.202,4.82,1.9
28,199,19900,car,949.2,996.724,9.171,-1.871,-0.201,4.82,1.9
28,200,20000,car,950.118,996.539,9.037,-1.835,-0.2,4.82,1.9
28,201,20100,car,951.022,996.357,8.899,-1.798,-0.199,4.82,1.9
28,202,20200,car,951.912,996.178,8.761,-1.761,-0.198,4.82,1.9
28,203,20300,car,952.788,996.004,8.623,-1.723,-0.197,4.82,1.9
28,204,20400,car,953.651,995.833,8.489,-1.686,-0.196,4.82,1.9
28,205,20500,car,954.5,995.667,8.36,-1.648,-0.195,4.82,1.9
28,206,20600,car,955.337,995.504,8.236,-1.611,-0.193,4.82,1.9
28,207,20700,car,956.161,995.346,8.12,-1.574,-0.191,4.82,1.9
28,208,20800,car,956.974,995.191,8.013,-1.538,-0.19,4.82,1.9
28,209,20900,car,957.775,995.041,7.914,-1.503,-0.188,4.82,1.9
28,210,21000,car,958.567,994.893,7.826,-1.47,-0.186,4.82,1.9
28,211,21100,car,959.351,994.75,7.747,-1.439,-0.184,4.82,1.9
28,212,21200,car,960.126,994.609,7.68,-1.41,-0.182,4.82,1.9
28,213,21300,car,960.894,994.471,7.624,-1.385,-0.18,4.82,1.9
28,214,21400,car,961.657,994.335,7.578,-1.362,-0.178,4.82,1.9
28,215,21500,car,962.416,994.201,7.544,-1.344,-0.176,4.82,1.9
28,216,21600,car,963.17,994.069,7.521,-1.331,-0.175,4.82,1.9
28,217,21700,car,963.923,993.937,7.509,-1.322,-0.174,4.82,1.9
28,218,21800,car,964.674,993.806,7.509,-1.318,-0.174,4.82,1.9
28,219,21900,car,965.425,993.674,7.52,-1.32,-0.174,4.82,1.9
28,220,22000,car,966.176,993.541,7.543,-1.328,-0.174,4.82,1.9
28,221,22100,car,966.93,993.407,7.577,-1.341,-0.175,4.82,1.9
28,222,22200,car,967.688,993.27,7.623,-1.361,-0.177,4.82,1.9
28,223,22300,car,968.45,993.131,7.679,-1.387,-0.179,4.82,1.9
28,224,22400,car,969.217,992.989,7.745,-1.418,-0.181,4.82,1.9
28,225,22500,car,969.991,992.843,7.819,-1.455,-0.184,4.82,1.9
28,226,22600,car,970.772,992.693,7.901,-1.496,-0.187,4.82,1.9
28,227,22700,car,971.561,992.538,7.988,-1.542,-0.191,4.82,1.9
28,228,22800,car,972.359,992.378,8.08,-1.592,-0.195,4.82,1.9
28,229,22900,car,973.165,992.213,8.174,-1.645,-0.199,4.82,1.9
28,230,23000,car,973.982,992.042,8.27,-1.7,-0.203,4.82,1.9
28,231,23100,car,974.807,991.866,8.365,-1.757,-0.207,4.82,1.9
28,232,23200,car,975.642,991.683,8.457,-1.815,-0.211,4.82,1.9
28,233,23300,car,976.487,991.495,8.545,-1.874,-0.216,4.82,1.9
28,234,23400,car,977.34,991.301,8.627,-1.933,-0.22,4.82,1.9
28,235,23500,car,978.201,991.101,8.702,-1.991,-0.225,4.82,1.9
28,236,23600,car,979.069,990.895,8.768,-2.048,-0.229,4.82,1.9
28,237,23700,car,979.945,990.683,8.823,-2.104,-0.234,4.82,1.9
28,238,23800,car,980.825,990.466,8.867,-2.158,-0.239,4.82,1.9
28,239,23900,car,981.71,990.243,8.9,-2.21,-0.243,4.82,1.9
28,240,24000,car,982.598,990.015,8.92,-2.26,-0.248,4.82,1.9
28,241,24100,car,983.488,989.782,8.927,-2.308,-0.253,4.82,1.9
28,242,24200,car,984.379,989.543,8.921,-2.355,-0.258,4.82,1.9
28,243,24300,car,985.269,989.3,8.903,-2.399,-0.263,4.82,1.9
28,244,24400,car,986.157,989.052,8.873,-2.443,-0.269,4.82,1.9
28,245,24500,car,987.042,988.799,8.829,-2.485,-0.274,4.82,1.9
28,246,24600,car,987.923,988.542,8.775,-2.526,-0.28,4.82,1.9
28,247,24700,car,988.797,988.28,8.708,-2.567,-0.287,4.82,1.9
28,248,24800,car,989.665,988.013,8.632,-2.609,-0.294,4.82,1.9
28,249,24900,car,990.525,987.741,8.545,-2.651,-0.301,4.82,1.9
28,250,25000,car,991.376,987.464,8.449,-2.696,-0.309,4.82,1.9
28,251,25100,car,992.216,987.182,8.345,-2.743,-0.318,4.82,1.9
28,252,25200,car,993.046,986.894,8.233,-2.793,-0.327,4.82,1.9
28,253,25300,car,993.864,986.599,8.113,-2.847,-0.338,4.82,1.9
28,254,25400,car,994.669,986.297,7.987,-2.907,-0.349,4.82,1.9
28,255,25500,car,995.461,985.988,7.855,-2.972,-0.362,4.82,1.9
28,256,25600,car,996.239,985.67,7.718,-3.045,-0.376,4.82,1.9
28,257,25700,car,997.001,985.343,7.576,-3.125,-0.391,4.82,1.9
28,258,25800,car,997.749,985.006,7.431,-3.214,-0.408,4.82,1.9
28,259,25900,car,998.48,984.658,7.282,-3.313,-0.427,4.82,1.9
28,260,26000,car,999.195,984.298,7.131,-3.421,-0.447,4.82,1.9
28,261,26100,car,999.892,983.924,6.978,-3.54,-0.469,4.82,1.9
28,262,26200,car,1000.573,983.537,6.823,-3.669,-0.493,4.82,1.9
28,263,26300,car,1001.236,983.135,6.666,-3.809,-0.519,4.82,1.9
28,264,26400,car,1001.88,982.717,6.508,-3.961,-0.547,4.82,1.9
28,265,26500,car,1002.507,982.282,6.348,-4.123,-0.576,4.82,1.9
28,266,26600,car,1003.115,981.829,6.187,-4.297,-0.607,4.82,1.9
28,267,26700,car,1003.703,981.358,6.023,-4.482,-0.64,4.82,1.9
28,268,26800,car,1004.273,980.868,5.858,-4.677,-0.674,4.82,1.9
