track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,38,3800,car,999.466,997.968,-5.06,0.618,3.02,6.19,2.29
1,39,3900,car,998.961,998.048,-5.05,0.66,3.012,6.19,2.29
1,40,4000,car,998.457,998.13,-5.04,0.694,3.005,6.19,2.29
1,41,4100,car,997.954,998.212,-5.033,0.722,2.999,6.19,2.29
1,42,4200,car,997.451,998.294,-5.029,0.745,2.995,6.19,2.29
1,43,4300,car,996.948,998.376,-5.03,0.761,2.991,6.19,2.29
1,44,4400,car,996.444,998.457,-5.035,0.773,2.989,6.19,2.29
1,45,4500,car,995.94,998.537,-5.046,0.781,2.988,6.19,2.29
1,46,4600,car,995.434,998.616,-5.063,0.785,2.988,6.19,2.29
1,47,4700,car,994.927,998.693,-5.088,0.786,2.988,6.19,2.29
1,48,4800,car,994.417,998.769,-5.119,0.784,2.99,6.19,2.29
1,49,4900,car,993.904,998.843,-5.159,0.779,2.992,6.19,2.29
1,50,5000,car,993.386,998.916,-5.206,0.773,2.994,6.19,2.29
1,51,5100,car,992.864,998.987,-5.261,0.765,2.997,6.19,2.29
1,52,5200,car,992.337,999.057,-5.324,0.756,3.001,6.19,2.29
1,53,5300,car,991.803,999.124,-5.395,0.746,3.004,6.19,2.29
1,54,5400,car,991.263,999.191,-5.473,0.735,3.008,6.19,2.29
1,55,5500,car,990.714,999.255,-5.558,0.724,3.012,6.19,2.29
1,56,5600,car,990.157,999.319,-5.651,0.712,3.016,6.19,2.29
1,57,5700,car,989.591,999.381,-5.75,0.7,3.02,6.19,2.29
1,58,5800,car,989.015,999.442,-5.855,0.689,3.025,6.19,2.29
1,59,5900,car,988.428,999.502,-5.966,0.677,3.029,6.19,2.29
1,60,6000,car,987.831,999.561,-6.082,0.667,3.032,6.19,2.29
1,61,6100,car,987.222,999.62,-6.202,0.657,3.036,6.19,2.29
1,62,6200,car,986.601,999.678,-6.326,0.649,3.039,6.19,2.29
1,63,6300,car,985.968,999.736,-6.452,0.641,3.043,6.19,2.29
1,64,6400,car,985.322,999.793,-6.58,0.635,3.045,6.19,2.29
1,65,6500,car,984.663,999.851,-6.71,0.631,3.048,6.19,2.29
1,66,6600,car,983.992,999.909,-6.84,0.628,3.05,6.19,2.29
1,67,6700,car,983.307,999.968,-6.97,0.628,3.052,6.19,2.29
1,68,6800,car,982.61,1000.027,-7.099,0.63,3.053,6.19,2.29
1,69,6900,car,981.9,1000.088,-7.229,0.634,3.054,6.19,2.29
1,70,7000,car,981.177,1000.15,-7.356,0.641,3.055,6.19,2.29
1,71,7100,car,980.441,1000.213,-7.482,0.651,3.055,6.19,2.29
1,72,7200,car,979.693,1000.279,-7.606,0.663,3.055,6.19,2.29
1,73,7300,car,978.932,1000.346,-7.726,0.678,3.054,6.19,2.29
1,74,7400,car,978.16,1000.416,-7.842,0.696,3.053,6.19,2.29
1,75,7500,car,977.376,1000.489,-7.954,0.718,3.052,6.19,2.29
1,76,7600,car,976.581,1000.564,-8.061,0.742,3.05,6.19,2.29
1,77,7700,car,975.775,1000.643,-8.163,0.769,3.048,6.19,2.29
1,78,7800,car,974.959,1000.725,-8.262,0.799,3.045,6.19,2.29
1,79,7900,car,974.134,1000.811,-8.356,0.832,3.042,6.19,2.29
1,80,8000,car,973.299,1000.901,-8.447,0.868,3.039,6.19,2.29
1,81,8100,car,972.455,1000.996,-8.535,0.907,3.036,6.19,2.29
1,82,8200,car,971.602,1001.094,-8.62,0.947,3.032,6.19,2.29
1,83,8300,car,970.741,1001.197,-8.702,0.99,3.028,6.19,2.29
1,84,8400,car,969.872,1001.305,-8.781,1.034,3.024,6.19,2.29
1,85,8500,car,968.995,1001.417,-8.857,1.079,3.02,6.19,2.29
1,86,8600,car,968.11,1001.534,-8.93,1.124,3.016,6.19,2.29
1,87,8700,car,967.218,1001.655,-8.999,1.169,3.012,6.19,2.29
1,88,8800,car,966.319,1001.78,-9.065,1.213,3.009,6.19,2.29
1,89,8900,car,965.414,1001.91,-9.127,1.255,3.005,6.19,2.29
1,90,9000,car,964.502,1002.043,-9.185,1.296,3.001,6.19,2.29
1,91,9100,car,963.585,1002.18,-9.238,1.334,2.998,6.19,2.29
1,92,9200,car,962.662,1002.32,-9.287,1.37,2.995,6.19,2.29
1,93,9300,car,961.734,1002.463,-9.332,1.403,2.992,6.19,2.29
1,94,9400,car,960.802,1002.609,-9.371,1.433,2.99,6.19,2.29
1,95,9500,car,959.866,1002.757,-9.406,1.459,2.988,6.19,2.29
1,96,9600,car,958.926,1002.907,-9.437,1.482,2.986,6.19,2.29
1,97,9700,car,957.982,1003.059,-9.463,1.502,2.984,6.19,2.29
1,98,9800,car,957.037,1003.212,-9.485,1.518,2.983,6.19,2.29
1,99,9900,car,956.088,1003.366,-9.503,1.532,2.982,6.19,2.29
1,100,10000,car,955.138,1003.521,-9.518,1.543,2.981,6.19,2.29
1,101,10100,car,954.187,1003.677,-9.531,1.551,2.98,6.19,2.29
1,102,10200,car,953.234,1003.833,-9.541,1.556,2.98,6.19,2.29
1,103,10300,car,952.28,1003.989,-9.55,1.56,2.98,6.19,2.29
1,104,10400,car,951.325,1004.145,-9.558,1.563,2.98,6.19,2.29
1,105,10500,car,950.369,1004.302,-9.566,1.564,2.98,6.19,2.29
1,106,10600,car,949.412,1004.458,-9.575,1.564,2.98,6.19,2.29
1,107,10700,car,948.455,1004.614,-9.585,1.565,2.98,6.19,2.29
1,108,10800,car,947.496,1004.77,-9.596,1.565,2.98,6.19,2.29
1,109,10900,car,946.536,1004.926,-9.608,1.565,2.98,6.19,2.29
1,110,11000,car,945.576,1005.082,-9.621,1.566,2.98,6.19,2.29
1,111,11100,car,944.613,1005.239,-9.634,1.567,2.98,6.19,2.29
1,112,11200,car,943.65,1005.395,-9.647,1.569,2.98,6.19,2.29
1,113,11300,car,942.685,1005.552,-9.659,1.571,2.98,6.19,2.29
1,114,11400,car,941.72,1005.709,-9.67,1.573,2.98,6.19,2.29
1,115,11500,car,940.753,1005.867,-9.679,1.576,2.98,6.19,2.29
1,116,11600,car,939.785,1006.025,-9.687,1.579,2.98,6.19,2.29
1,117,11700,car,938.816,1006.183,-9.692,1.581,2.98,6.19,2.29
1,118,11800,car,937.847,1006.342,-9.696,1.584,2.98,6.19,2.29
1,119,11900,car,936.877,1006.501,-9.697,1.587,2.979,6.19,2.29
1,120,12000,car,935.908,1006.66,-9.698,1.589,2.979,6.19,2.29
1,121,12100,car,934.938,1006.82,-9.697,1.592,2.979,6.19,2.29
2,1,100,car,993.769,1011.613,-0.175,-0.456,-1.937,5.72,2.03
2,2,200,car,993.75,1011.566,-0.174,-0.455,-1.936,5.72,2.03
2,3,300,car,993.733,1011.519,-0.174,-0.454,-1.936,5.72,2.03
2,4,400,car,993.715,1011.472,-0.172,-0.451,-1.936,5.72,2.03
2,5,500,car,993.697,1011.425,-0.171,-0.447,-1.936,5.72,2.03
2,6,600,car,993.68,1011.379,-0.169,-0.442,-1.936,5.72,2.03
2,7,700,car,993.663,1011.333,-0.167,-0.438,-1.935,5.72,2.03
2,8,800,car,993.647,1011.288,-0.165,-0.433,-1.935,5.72,2.03
2,9,900,car,993.63,1011.243,-0.163,-0.429,-1.935,5.72,2.03
2,10,1000,car,993.614,1011.199,-0.161,-0.424,-1.935,5.72,2.03
2,11,1100,car,993.598,1011.156,-0.159,-0.419,-1.935,5.72,2.03
2,12,1200,car,993.583,1011.113,-0.157,-0.412,-1.934,5.72,2.03
2,13,1300,car,993.568,1011.071,-0.154,-0.404,-1.934,5.72,2.03
2,14,1400,car,993.553,1011.03,-0.149,-0.393,-1.934,5.72,2.03
2,15,1500,car,993.539,1010.99,-0.144,-0.38,-1.933,5.72,2.03
2,16,1600,car,993.525,1010.951,-0.138,-0.363,-1.933,5.72,2.03
2,17,1700,car,993.512,1010.914,-0.13,-0.344,-1.933,5.72,2.03
2,18,1800,car,993.5,1010.879,-0.122,-0.323,-1.932,5.72,2.03
2,19,1900,car,993.489,1010.846,-0.114,-0.302,-1.932,5.72,2.03
2,20,2000,car,993.479,1010.816,-0.107,-0.283,-1.932,5.72,2.03
2,21,2100,car,993.469,1010.787,-0.102,-0.269,-1.932,5.72,2.03
2,22,2200,car,993.46,1010.759,-0.099,-0.264,-1.931,5.72,2.03
2,23,2300,car,993.451,1010.733,-0.101,-0.269,-1.931,5.72,2.03
2,24,2400,car,993.441,1010.705,-0.107,-0.284,-1.931,5.72,2.03
2,25,2500,car,993.431,1010.677,-0.115,-0.307,-1.93,5.72,2.03
2,26,2600,car,993.42,1010.646,-0.123,-0.326,-1.93,5.72,2.03
2,27,2700,car,993.407,1010.613,-0.121,-0.323,-1.93,5.72,2.03
2,28,2800,car,993.395,1010.581,-0.1,-0.267,-1.93,5.72,2.03
2,29,2900,car,993.386,1010.554,-0.073,-0.194,-1.929,5.72,2.03
2,30,3000,car,993.38,1010.534,-0.047,-0.125,-1.929,5.72,2.03
2,31,3100,car,993.378,1010.522,0.0,0.0,-1.929,5.72,2.03
2,32,3200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,33,3300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,34,3400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,35,3500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,36,3600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,37,3700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,38,3800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,39,3900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,40,4000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,41,4100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,42,4200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,43,4300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,44,4400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,45,4500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,46,4600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,47,4700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,48,4800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,49,4900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,50,5000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,51,5100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,52,5200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,53,5300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,54,5400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,55,5500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,56,5600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,57,5700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,58,5800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,59,5900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,60,6000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,61,6100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,62,6200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,63,6300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,64,6400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,65,6500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,66,6600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,67,6700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,68,6800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,69,6900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,70,7000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,71,7100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,72,7200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,73,7300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,74,7400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,75,7500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,76,7600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,77,7700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,78,7800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,79,7900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,80,8000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,81,8100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,82,8200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,83,8300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,84,8400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,85,8500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,86,8600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,87,8700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,88,8800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,89,8900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,90,9000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,91,9100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,92,9200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,93,9300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,94,9400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,95,9500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,96,9600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,97,9700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,98,9800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,99,9900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,100,10000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,101,10100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,102,10200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,103,10300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,104,10400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,105,10500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,106,10600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,107,10700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,108,10800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,109,10900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,110,11000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,111,11100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,112,11200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,113,11300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,114,11400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,115,11500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,116,11600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,117,11700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,118,11800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,119,11900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,120,12000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,121,12100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,122,12200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,123,12300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,124,12400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,125,12500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,126,12600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,127,12700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,128,12800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,129,12900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,130,13000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,131,13100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,132,13200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,133,13300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,134,13400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,135,13500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,136,13600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,137,13700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,138,13800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,139,13900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,140,14000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,141,14100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,142,14200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,143,14300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,144,14400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,145,14500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,146,14600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,147,14700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,148,14800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,149,14900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,150,15000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,151,15100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,152,15200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,153,15300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,154,15400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,155,15500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,156,15600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,157,15700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,158,15800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,159,15900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,160,16000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,161,16100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,162,16200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,163,16300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,164,16400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,165,16500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,166,16600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,167,16700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,168,16800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,169,16900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,170,17000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,171,17100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,172,17200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,173,17300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,174,17400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,175,17500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,176,17600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,177,17700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,178,17800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,179,17900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,180,18000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,181,18100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,182,18200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,183,18300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,184,18400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,185,18500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,186,18600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,187,18700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,188,18800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,189,18900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,190,19000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,191,19100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,192,19200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,193,19300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,194,19400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,195,19500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,196,19600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,197,19700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,198,19800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,199,19900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,200,20000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,201,20100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,202,20200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,203,20300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,204,20400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,205,20500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,206,20600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,207,20700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,208,20800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,209,20900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,210,21000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,211,21100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,212,21200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,213,21300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,214,21400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,215,21500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,216,21600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,217,21700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,218,21800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,219,21900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,220,22000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,221,22100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,222,22200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,223,22300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,224,22400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,225,22500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,226,22600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,227,22700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,228,22800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,229,22900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,230,23000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,231,23100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,232,23200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,233,23300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,234,23400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
