track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,32,3200,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,33,3300,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,34,3400,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,35,3500,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,36,3600,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,37,3700,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,38,3800,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,39,3900,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,40,4000,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,41,4100,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,42,4200,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,43,4300,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,44,4400,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,45,4500,car,997.452,981.406,0.0,0.0,0.862,4.74,1.97
1,46,4600,car,997.461,981.413,0.112,0.13,0.862,4.74,1.97
1,47,4700,car,997.471,981.427,0.165,0.192,0.862,4.74,1.97
1,48,4800,car,997.486,981.447,0.229,0.266,0.861,4.74,1.97
1,49,4900,car,997.507,981.475,0.304,0.354,0.861,4.74,1.97
1,50,5000,car,997.535,981.513,0.39,0.454,0.86,4.74,1.97
1,51,5100,car,997.572,981.56,0.488,0.565,0.859,4.74,1.97
1,52,5200,car,997.619,981.619,0.595,0.686,0.857,4.74,1.97
1,53,5300,car,997.676,981.69,0.71,0.816,0.854,4.74,1.97
1,54,5400,car,997.746,981.774,0.834,0.952,0.851,4.74,1.97
1,55,5500,car,997.829,981.871,0.966,1.093,0.847,4.74,1.97
1,56,5600,car,997.927,981.98,1.105,1.238,0.842,4.74,1.97
1,57,5700,car,998.041,982.102,1.253,1.386,0.836,4.74,1.97
1,58,5800,car,998.172,982.237,1.409,1.535,0.828,4.74,1.97
1,59,5900,car,998.321,982.384,1.574,1.684,0.819,4.74,1.97
1,60,6000,car,998.489,982.543,1.748,1.83,0.808,4.74,1.97
1,61,6100,car,998.675,982.715,1.929,1.97,0.796,4.74,1.97
1,62,6200,car,998.882,982.898,2.117,2.102,0.782,4.74,1.97
1,63,6300,car,999.109,983.093,2.313,2.225,0.766,4.74,1.97
1,64,6400,car,999.358,983.297,2.516,2.335,0.748,4.74,1.97
1,65,6500,car,999.628,983.511,2.726,2.431,0.728,4.74,1.97
1,66,6600,car,999.92,983.731,2.942,2.511,0.707,4.74,1.97
1,67,6700,car,1000.235,983.956,3.163,2.573,0.683,4.74,1.97
1,68,6800,car,1000.574,984.185,3.389,2.614,0.657,4.74,1.97
1,69,6900,car,1000.935,984.414,3.617,2.633,0.629,4.74,1.97
1,70,7000,car,1001.32,984.642,3.844,2.629,0.6,4.74,1.97
1,71,7100,car,1001.728,984.868,4.069,2.604,0.569,4.74,1.97
1,72,7200,car,1002.158,985.088,4.289,2.557,0.538,4.74,1.97
1,73,7300,car,1002.609,985.302,4.504,2.492,0.505,4.74,1.97
1,74,7400,car,1003.081,985.508,4.712,2.41,0.473,4.74,1.97
1,75,7500,car,1003.572,985.705,4.913,2.313,0.44,4.74,1.97
1,76,7600,car,1004.083,985.891,5.109,2.204,0.407,4.74,1.97
1,77,7700,car,1004.611,986.066,5.299,2.084,0.375,4.74,1.97
1,78,7800,car,1005.157,986.229,5.485,1.954,0.342,4.74,1.97
1,79,7900,car,1005.72,986.379,5.668,1.817,0.31,4.74,1.97
1,80,8000,car,1006.299,986.516,5.848,1.673,0.279,4.74,1.97
1,81,8100,car,1006.895,986.638,6.025,1.523,0.248,4.74,1.97
1,82,8200,car,1007.507,986.747,6.202,1.368,0.217,4.74,1.97
1,83,8300,car,1008.136,986.84,6.378,1.208,0.187,4.74,1.97
1,84,8400,car,1008.781,986.918,6.552,1.046,0.158,4.74,1.97
1,85,8500,car,1009.441,986.981,6.726,0.88,0.13,4.74,1.97
1,86,8600,car,1010.118,987.029,6.898,0.713,0.103,4.74,1.97
1,87,8700,car,1010.811,987.061,7.068,0.545,0.077,4.74,1.97
1,88,8800,car,1011.521,987.079,7.235,0.378,0.052,4.74,1.97
1,89,8900,car,1012.246,987.081,7.4,0.214,0.029,4.74,1.97
1,90,9000,car,1012.986,987.07,7.562,0.053,0.007,4.74,1.97
1,91,9100,car,1013.743,987.044,7.72,-0.103,-0.013,4.74,1.97
1,92,9200,car,1014.515,987.005,7.876,-0.252,-0.032,4.74,1.97
1,93,9300,car,1015.302,986.954,8.029,-0.394,-0.049,4.74,1.97
1,94,9400,car,1016.104,986.891,8.178,-0.527,-0.064,4.74,1.97
1,95,9500,car,1016.921,986.817,8.324,-0.651,-0.078,4.74,1.97
1,96,9600,car,1017.752,986.733,8.467,-0.765,-0.09,4.74,1.97
1,97,9700,car,1018.598,986.64,8.606,-0.869,-0.101,4.74,1.97
1,98,9800,car,1019.458,986.539,8.741,-0.962,-0.11,4.74,1.97
1,99,9900,car,1020.331,986.43,8.872,-1.046,-0.117,4.74,1.97
1,100,10000,car,1021.217,986.316,8.997,-1.12,-0.124,4.74,1.97
1,101,10100,car,1022.116,986.195,9.116,-1.185,-0.129,4.74,1.97
1,102,10200,car,1023.027,986.069,9.228,-1.242,-0.134,4.74,1.97
1,103,10300,car,1023.949,985.939,9.333,-1.292,-0.138,4.74,1.97
1,104,10400,car,1024.882,985.805,9.428,-1.335,-0.141,4.74,1.97
1,105,10500,car,1025.825,985.668,9.513,-1.371,-0.143,4.74,1.97
1,106,10600,car,1026.775,985.527,9.587,-1.402,-0.145,4.74,1.97
1,107,10700,car,1027.734,985.384,9.649,-1.428,-0.147,4.74,1.97
1,108,10800,car,1028.698,985.239,9.697,-1.45,-0.148,4.74,1.97
1,109,10900,car,1029.668,985.092,9.732,-1.468,-0.15,4.74,1.97
1,110,11000,car,1030.641,984.944,9.755,-1.483,-0.151,4.74,1.97
1,111,11100,car,1031.616,984.794,9.766,-1.495,-0.152,4.74,1.97
1,112,11200,car,1032.592,984.643,9.77,-1.505,-0.153,4.74,1.97
1,113,11300,car,1033.569,984.491,9.768,-1.515,-0.154,4.74,1.97
2,1,100,car,962.83,1001.437,-12.795,2.312,2.963,4.34,1.87
2,2,200,car,961.55,1001.668,-12.806,2.317,2.963,4.34,1.87
2,3,300,car,960.27,1001.9,-12.815,2.322,2.962,4.34,1.87
2,4,400,car,958.988,1002.133,-12.822,2.327,2.962,4.34,1.87
2,5,500,car,957.706,1002.366,-12.827,2.332,2.962,4.34,1.87
2,6,600,car,956.423,1002.6,-12.831,2.337,2.961,4.34,1.87
2,7,700,car,955.14,1002.834,-12.835,2.343,2.961,4.34,1.87
2,8,800,car,953.857,1003.068,-12.842,2.349,2.961,4.34,1.87
2,9,900,car,952.573,1003.304,-12.85,2.356,2.96,4.34,1.87
2,10,1000,car,951.288,1003.54,-12.861,2.363,2.96,4.34,1.87
2,11,1100,car,950.002,1003.777,-12.873,2.371,2.959,4.34,1.87
2,12,1200,car,948.715,1004.014,-12.886,2.379,2.959,4.34,1.87
2,13,1300,car,947.426,1004.253,-12.899,2.387,2.959,4.34,1.87
2,14,1400,car,946.136,1004.492,-12.911,2.394,2.958,4.34,1.87
2,15,1500,car,944.845,1004.732,-12.922,2.401,2.958,4.34,1.87
2,16,1600,car,943.553,1004.972,-12.931,2.407,2.958,4.34,1.87
2,17,1700,car,942.26,1005.213,-12.937,2.412,2.957,4.34,1.87
2,18,1800,car,940.967,1005.455,-12.942,2.417,2.957,4.34,1.87
2,19,1900,car,939.673,1005.697,-12.944,2.42,2.957,4.34,1.87
2,20,2000,car,938.378,1005.939,-12.944,2.424,2.956,4.34,1.87
2,21,2100,car,937.084,1006.182,-12.944,2.427,2.956,4.34,1.87
3,1,100,car,960.516,994.976,12.017,-2.014,-0.166,4.63,1.86
3,2,200,car,961.718,994.778,12.023,-1.993,-0.164,4.63,1.86
3,3,300,car,962.921,994.581,12.017,-1.968,-0.162,4.63,1.86
3,4,400,car,964.123,994.387,11.995,-1.939,-0.16,4.63,1.86
3,5,500,car,965.323,994.196,11.959,-1.904,-0.158,4.63,1.86
3,6,600,car,966.519,994.009,11.909,-1.867,-0.155,4.63,1.86
3,7,700,car,967.711,993.826,11.847,-1.825,-0.153,4.63,1.86
3,8,800,car,968.896,993.648,11.774,-1.782,-0.15,4.63,1.86
3,9,900,car,970.074,993.473,11.69,-1.737,-0.148,4.63,1.86
3,10,1000,car,971.244,993.303,11.596,-1.692,-0.145,4.63,1.86
3,11,1100,car,972.404,993.138,11.494,-1.647,-0.142,4.63,1.86
3,12,1200,car,973.554,992.976,11.382,-1.604,-0.14,4.63,1.86
3,13,1300,car,974.692,992.819,11.261,-1.563,-0.138,4.63,1.86
3,14,1400,car,975.819,992.665,11.131,-1.525,-0.136,4.63,1.86
3,15,1500,car,976.932,992.514,10.993,-1.49,-0.135,4.63,1.86
3,16,1600,car,978.032,992.366,10.848,-1.46,-0.134,4.63,1.86
3,17,1700,car,979.117,992.221,10.697,-1.433,-0.133,4.63,1.86
3,18,1800,car,980.186,992.078,10.542,-1.412,-0.133,4.63,1.86
3,19,1900,car,981.24,991.936,10.382,-1.396,-0.134,4.63,1.86
3,20,2000,car,982.278,991.794,10.22,-1.386,-0.135,4.63,1.86
3,21,2100,car,983.3,991.653,10.058,-1.383,-0.137,4.63,1.86
3,22,2200,car,984.305,991.511,9.894,-1.388,-0.139,4.63,1.86
3,23,2300,car,985.294,991.366,9.732,-1.403,-0.143,4.63,1.86
3,24,2400,car,986.266,991.219,9.57,-1.428,-0.148,4.63,1.86
3,25,2500,car,987.222,991.067,9.408,-1.465,-0.155,4.63,1.86
3,26,2600,car,988.161,990.909,9.248,-1.515,-0.162,4.63,1.86
3,27,2700,car,989.083,990.744,9.087,-1.579,-0.172,4.63,1.86
3,28,2800,car,989.989,990.569,8.926,-1.658,-0.184,4.63,1.86
3,29,2900,car,990.878,990.384,8.765,-1.751,-0.197,4.63,1.86
3,30,3000,car,991.751,990.186,8.603,-1.86,-0.213,4.63,1.86
3,31,3100,car,992.606,989.975,8.44,-1.982,-0.231,4.63,1.86
3,32,3200,car,993.443,989.749,8.275,-2.118,-0.251,4.63,1.86
3,33,3300,car,994.263,989.506,8.108,-2.266,-0.273,4.63,1.86
3,34,3400,car,995.064,989.246,7.938,-2.424,-0.296,4.63,1.86
3,35,3500,car,995.847,988.968,7.766,-2.591,-0.322,4.63,1.86
3,36,3600,car,996.611,988.672,7.59,-2.765,-0.349,4.63,1.86
3,37,3700,car,997.356,988.356,7.412,-2.943,-0.378,4.63,1.86
3,38,3800,car,998.081,988.022,7.23,-3.124,-0.408,4.63,1.86
3,39,3900,car,998.786,987.669,7.045,-3.305,-0.439,4.63,1.86
3,40,4000,car,999.47,987.298,6.856,-3.486,-0.47,4.63,1.86
3,41,4100,car,1000.134,986.909,6.665,-3.664,-0.503,4.63,1.86
3,42,4200,car,1000.777,986.502,6.472,-3.839,-0.535,4.63,1.86
3,43,4300,car,1001.399,986.078,6.277,-4.009,-0.568,4.63,1.86
3,44,4400,car,1002.0,985.638,6.08,-4.175,-0.602,4.63,1.86
3,45,4500,car,1002.58,985.182,5.883,-4.336,-0.635,4.63,1.86
3,46,4600,car,1003.139,984.711,5.687,-4.493,-0.669,4.63,1.86
3,47,4700,car,1003.677,984.226,5.493,-4.648,-0.702,4.63,1.86
3,48,4800,car,1004.195,983.726,5.301,-4.801,-0.736,4.63,1.86
3,49,4900,car,1004.692,983.211,5.114,-4.954,-0.77,4.63,1.86
3,50,5000,car,1005.169,982.683,4.931,-5.111,-0.803,4.63,1.86
3,51,5100,car,1005.626,982.14,4.753,-5.271,-0.837,4.63,1.86
3,52,5200,car,1006.065,981.582,4.58,-5.439,-0.871,4.63,1.86
3,53,5300,car,1006.485,981.008,4.412,-5.615,-0.905,4.63,1.86
3,54,5400,car,1006.888,980.418,4.247,-5.799,-0.939,4.63,1.86
3,55,5500,car,1007.273,979.811,4.084,-5.993,-0.973,4.63,1.86
3,56,5600,car,1007.641,979.186,3.923,-6.196,-1.006,4.63,1.86
3,57,5700,car,1007.992,978.543,3.76,-6.406,-1.04,4.63,1.86
3,58,5800,car,1008.327,977.88,3.595,-6.622,-1.073,4.63,1.86
3,59,5900,car,1008.645,977.196,3.426,-6.84,-1.106,4.63,1.86
3,60,6000,car,1008.946,976.493,3.254,-7.058,-1.139,4.63,1.86
3,61,6100,car,1009.23,975.77,3.078,-7.272,-1.17,4.63,1.86
3,62,6200,car,1009.497,975.027,2.899,-7.478,-1.201,4.63,1.86
3,63,6300,car,1009.748,974.264,2.719,-7.675,-1.23,4.63,1.86
3,64,6400,car,1009.982,973.484,2.54,-7.859,-1.258,4.63,1.86
3,65,6500,car,1010.2,972.687,2.364,-8.029,-1.284,4.63,1.86
3,66,6600,car,1010.403,971.875,2.193,-8.183,-1.309,4.63,1.86
3,67,6700,car,1010.591,971.048,2.031,-8.32,-1.331,4.63,1.86
3,68,6800,car,1010.765,970.209,1.878,-8.439,-1.352,4.63,1.86
3,69,6900,car,1010.927,969.359,1.735,-8.541,-1.37,4.63,1.86
3,70,7000,car,1011.076,968.5,1.602,-8.625,-1.387,4.63,1.86
3,71,7100,car,1011.215,967.632,1.479,-8.692,-1.402,4.63,1.86
3,72,7200,car,1011.344,966.759,1.365,-8.744,-1.416,4.63,1.86
3,73,7300,car,1011.462,965.882,1.257,-8.782,-1.429,4.63,1.86
3,74,7400,car,1011.571,965.001,1.153,-8.808,-1.441,4.63,1.86
3,75,7500,car,1011.67,964.117,1.051,-8.825,-1.452,4.63,1.86
3,76,7600,car,1011.759,963.233,0.95,-8.837,-1.464,4.63,1.86
4,1,100,car,979.898,994.663,11.592,-1.747,-0.15,4.68,1.83
4,2,200,car,981.057,994.489,11.603,-1.746,-0.149,4.68,1.83
4,3,300,car,982.218,994.314,11.61,-1.745,-0.149,4.68,1.83
4,4,400,car,983.379,994.14,11.613,-1.743,-0.149,4.68,1.83
4,5,500,car,984.54,993.966,11.611,-1.741,-0.149,4.68,1.83
4,6,600,car,985.701,993.792,11.604,-1.738,-0.149,4.68,1.83
4,7,700,car,986.862,993.618,11.594,-1.738,-0.149,4.68,1.83
4,8,800,car,988.021,993.444,11.58,-1.739,-0.149,4.68,1.83
4,9,900,car,989.179,993.269,11.564,-1.744,-0.15,4.68,1.83
4,10,1000,car,990.335,993.093,11.548,-1.753,-0.151,4.68,1.83
4,11,1100,car,991.489,992.916,11.532,-1.767,-0.152,4.68,1.83
4,12,1200,car,992.642,992.737,11.517,-1.787,-0.154,4.68,1.83
4,13,1300,car,993.793,992.555,11.504,-1.813,-0.156,4.68,1.83
4,14,1400,car,994.943,992.369,11.494,-1.845,-0.159,4.68,1.83
4,15,1500,car,996.092,992.18,11.485,-1.882,-0.162,4.68,1.83
4,16,1600,car,997.239,991.987,11.48,-1.925,-0.166,4.68,1.83
4,17,1700,car,998.386,991.788,11.476,-1.972,-0.17,4.68,1.83
4,18,1800,car,999.533,991.585,11.474,-2.023,-0.174,4.68,1.83
4,19,1900,car,1000.679,991.377,11.474,-2.075,-0.179,4.68,1.83
4,20,2000,car,1001.826,991.163,11.474,-2.128,-0.183,4.68,1.83
4,21,2100,car,1002.972,990.944,11.474,-2.181,-0.188,4.68,1.83
4,22,2200,car,1004.118,990.72,11.474,-2.232,-0.192,4.68,1.83
4,23,2300,car,1005.264,990.491,11.475,-2.279,-0.196,4.68,1.83
4,24,2400,car,1006.411,990.258,11.475,-2.321,-0.2,4.68,1.83
4,25,2500,car,1007.557,990.022,11.474,-2.357,-0.203,4.68,1.83
4,26,2600,car,1008.704,989.782,11.474,-2.387,-0.205,4.68,1.83
4,27,2700,car,1009.851,989.541,11.473,-2.409,-0.207,4.68,1.83
4,28,2800,car,1010.998,989.298,11.472,-2.425,-0.208,4.68,1.83
4,29,2900,car,1012.145,989.055,11.472,-2.432,-0.209,4.68,1.83
4,30,3000,car,1013.292,988.811,11.471,-2.433,-0.209,4.68,1.83
4,31,3100,car,1014.44,988.569,11.472,-2.428,-0.209,4.68,1.83
4,32,3200,car,1015.587,988.327,11.472,-2.418,-0.208,4.68,1.83
4,33,3300,car,1016.735,988.087,11.474,-2.404,-0.207,4.68,1.83
4,34,3400,car,1017.882,987.849,11.477,-2.387,-0.205,4.68,1.83
4,35,3500,car,1019.031,987.612,11.48,-2.369,-0.203,4.68,1.83
4,36,3600,car,1020.179,987.378,11.485,-2.35,-0.202,4.68,1.83
4,37,3700,car,1021.328,987.145,11.491,-2.331,-0.2,4.68,1.83
4,38,3800,car,1022.478,986.914,11.498,-2.314,-0.199,4.68,1.83
4,39,3900,car,1023.628,986.685,11.506,-2.298,-0.197,4.68,1.83
4,40,4000,car,1024.779,986.457,11.513,-2.284,-0.196,4.68,1.83
4,41,4100,car,1025.93,986.23,11.521,-2.273,-0.195,4.68,1.83
4,42,4200,car,1027.083,986.004,11.529,-2.263,-0.194,4.68,1.83
4,43,4300,car,1028.236,985.779,11.535,-2.254,-0.193,4.68,1.83
4,44,4400,car,1029.39,985.555,11.541,-2.247,-0.192,4.68,1.83
4,45,4500,car,1030.544,985.331,11.545,-2.24,-0.192,4.68,1.83
4,46,4600,car,1031.699,985.107,11.548,-2.234,-0.191,4.68,1.83
4,47,4700,car,1032.854,984.885,11.55,-2.228,-0.191,4.68,1.83
4,48,4800,car,1034.009,984.663,11.551,-2.222,-0.19,4.68,1.83
5,1,100,car,993.34,989.716,6.528,-1.388,-0.209,5.01,1.96
5,2,200,car,993.99,989.562,6.505,-1.446,-0.219,5.01,1.96
5,3,300,car,994.637,989.402,6.46,-1.504,-0.229,5.01,1.96
5,4,400,car,995.279,989.235,6.391,-1.562,-0.24,5.01,1.96
5,5,500,car,995.913,989.06,6.3,-1.618,-0.251,5.01,1.96
5,6,600,car,996.538,988.879,6.19,-1.673,-0.264,5.01,1.96
5,7,700,car,997.151,988.692,6.066,-1.726,-0.277,5.01,1.96
5,8,800,car,997.752,988.497,5.931,-1.779,-0.291,5.01,1.96
5,9,900,car,998.338,988.296,5.79,-1.832,-0.306,5.01,1.96
5,10,1000,car,998.909,988.088,5.647,-1.885,-0.322,5.01,1.96
5,11,1100,car,999.466,987.873,5.504,-1.94,-0.339,5.01,1.96
5,12,1200,car,1000.006,987.652,5.364,-1.997,-0.356,5.01,1.96
5,13,1300,car,1000.532,987.424,5.229,-2.057,-0.375,5.01,1.96
5,14,1400,car,1001.043,987.188,5.099,-2.12,-0.394,5.01,1.96
5,15,1500,car,1001.541,986.946,4.976,-2.187,-0.414,5.01,1.96
5,16,1600,car,1002.024,986.696,4.859,-2.258,-0.435,5.01,1.96
5,17,1700,car,1002.495,986.438,4.748,-2.332,-0.457,5.01,1.96
5,18,1800,car,1002.953,986.173,4.641,-2.411,-0.479,5.01,1.96
5,19,1900,car,1003.399,985.899,4.538,-2.492,-0.502,5.01,1.96
5,20,2000,car,1003.834,985.616,4.438,-2.576,-0.526,5.01,1.96
5,21,2100,car,1004.257,985.325,4.339,-2.661,-0.55,5.01,1.96
5,22,2200,car,1004.669,985.025,4.241,-2.748,-0.575,5.01,1.96
5,23,2300,car,1005.07,984.717,4.143,-2.836,-0.6,5.01,1.96
5,24,2400,car,1005.459,984.4,4.044,-2.923,-0.626,5.01,1.96
5,25,2500,car,1005.838,984.074,3.944,-3.011,-0.652,5.01,1.96
5,26,2600,car,1006.205,983.74,3.844,-3.099,-0.678,5.01,1.96
5,27,2700,car,1006.562,983.398,3.744,-3.186,-0.705,5.01,1.96
5,28,2800,car,1006.907,983.048,3.645,-3.274,-0.732,5.01,1.96
5,29,2900,car,1007.241,982.689,3.547,-3.364,-0.759,5.01,1.96
5,30,3000,car,1007.564,982.322,3.45,-3.456,-0.786,5.01,1.96
5,31,3100,car,1007.877,981.947,3.355,-3.55,-0.814,5.01,1.96
5,32,3200,car,1008.178,981.563,3.261,-3.647,-0.841,5.01,1.96
5,33,3300,car,1008.47,981.17,3.169,-3.749,-0.869,5.01,1.96
5,34,3400,car,1008.751,980.768,3.078,-3.854,-0.897,5.01,1.96
5,35,3500,car,1009.023,980.356,2.987,-3.964,-0.925,5.01,1.96
5,36,3600,car,1009.284,979.934,2.896,-4.079,-0.953,5.01,1.96
5,37,3700,car,1009.535,979.501,2.805,-4.198,-0.982,5.01,1.96
5,38,3800,car,1009.776,979.058,2.712,-4.322,-1.01,5.01,1.96
5,39,3900,car,1010.008,978.603,2.617,-4.449,-1.039,5.01,1.96
5,40,4000,car,1010.228,978.136,2.52,-4.581,-1.068,5.01,1.96
5,41,4100,car,1010.439,977.658,2.42,-4.717,-1.097,5.01,1.96
5,42,4200,car,1010.639,977.167,2.317,-4.857,-1.126,5.01,1.96
5,43,4300,car,1010.828,976.663,2.211,-5.001,-1.154,5.01,1.96
5,44,4400,car,1011.006,976.146,2.102,-5.148,-1.183,5.01,1.96
5,45,4500,car,1011.173,975.616,1.989,-5.299,-1.212,5.01,1.96
5,46,4600,car,1011.329,975.071,1.873,-5.453,-1.24,5.01,1.96
5,47,4700,car,1011.474,974.513,1.754,-5.609,-1.268,5.01,1.96
5,48,4800,car,1011.607,973.941,1.632,-5.768,-1.295,5.01,1.96
5,49,4900,car,1011.728,973.354,1.508,-5.928,-1.322,5.01,1.96
5,50,5000,car,1011.838,972.752,1.382,-6.087,-1.348,5.01,1.96
5,51,5100,car,1011.937,972.135,1.254,-6.244,-1.373,5.01,1.96
5,52,5200,car,1012.024,971.504,1.127,-6.398,-1.396,5.01,1.96
5,53,5300,car,1012.1,970.858,1.0,-6.545,-1.419,5.01,1.96
5,54,5400,car,1012.165,970.199,0.875,-6.685,-1.441,5.01,1.96
5,55,5500,car,1012.22,969.526,0.754,-6.814,-1.461,5.01,1.96
5,56,5600,car,1012.264,968.841,0.636,-6.931,-1.479,5.01,1.96
5,57,5700,car,1012.299,968.145,0.523,-7.033,-1.497,5.01,1.96
5,58,5800,car,1012.325,967.439,0.415,-7.118,-1.513,5.01,1.96
5,59,5900,car,1012.342,966.725,0.313,-7.186,-1.527,5.01,1.96
5,60,6000,car,1012.351,966.005,0.215,-7.237,-1.541,5.01,1.96
5,61,6100,car,1012.351,965.28,0.121,-7.271,-1.554,5.01,1.96
5,62,6200,car,1012.342,964.553,0.03,-7.289,-1.567,5.01,1.96
5,63,6300,car,1012.325,963.824,-0.059,-7.296,-1.579,5.01,1.96
5,64,6400,car,1012.3,963.094,-0.148,-7.294,-1.591,5.01,1.96
6,1,100,car,992.66,970.826,0.0,-0.01,1.595,4.54,1.78
6,2,200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,3,300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,4,400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,5,500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,6,600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,7,700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,8,800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,9,900,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,10,1000,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,11,1100,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,12,1200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,13,1300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,14,1400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,15,1500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,16,1600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,17,1700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,18,1800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,19,1900,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,20,2000,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,21,2100,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,22,2200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,23,2300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,24,2400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,25,2500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,26,2600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,27,2700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,28,2800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,29,2900,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,30,3000,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,31,3100,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,32,3200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,33,3300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,34,3400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,35,3500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,36,3600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,37,3700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,38,3800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
