track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,21,2100,car,1017.504,1001.587,-0.211,-0.206,-2.368,4.63,1.87
2,22,2200,car,1017.481,1001.568,-0.239,-0.234,-2.369,4.63,1.87
2,23,2300,car,1017.455,1001.547,-0.273,-0.266,-2.37,4.63,1.87
2,24,2400,car,1017.426,1001.522,-0.312,-0.303,-2.371,4.63,1.87
2,25,2500,car,1017.393,1001.494,-0.355,-0.344,-2.372,4.63,1.87
2,26,2600,car,1017.355,1001.463,-0.403,-0.389,-2.374,4.63,1.87
2,27,2700,car,1017.312,1001.426,-0.454,-0.436,-2.376,4.63,1.87
2,28,2800,car,1017.264,1001.386,-0.507,-0.485,-2.378,4.63,1.87
2,29,2900,car,1017.211,1001.34,-0.562,-0.534,-2.381,4.63,1.87
2,30,3000,car,1017.152,1001.29,-0.618,-0.584,-2.384,4.63,1.87
2,31,3100,car,1017.087,1001.235,-0.675,-0.634,-2.388,4.63,1.87
2,32,3200,car,1017.015,1001.175,-0.733,-0.683,-2.392,4.63,1.87
2,33,3300,car,1016.938,1001.111,-0.794,-0.732,-2.397,4.63,1.87
2,34,3400,car,1016.854,1001.042,-0.856,-0.781,-2.402,4.63,1.87
2,35,3500,car,1016.763,1000.969,-0.921,-0.83,-2.408,4.63,1.87
2,36,3600,car,1016.665,1000.891,-0.988,-0.879,-2.415,4.63,1.87
2,37,3700,car,1016.559,1000.81,-1.059,-0.927,-2.422,4.63,1.87
2,38,3800,car,1016.445,1000.725,-1.133,-0.974,-2.431,4.63,1.87
2,39,3900,car,1016.323,1000.636,-1.211,-1.021,-2.441,4.63,1.87
2,40,4000,car,1016.193,1000.543,-1.293,-1.067,-2.452,4.63,1.87
2,41,4100,car,1016.053,1000.448,-1.38,-1.112,-2.463,4.63,1.87
2,42,4200,car,1015.904,1000.349,-1.473,-1.155,-2.476,4.63,1.87
2,43,4300,car,1015.744,1000.248,-1.571,-1.196,-2.491,4.63,1.87
2,44,4400,car,1015.574,1000.144,-1.675,-1.235,-2.506,4.63,1.87
2,45,4500,car,1015.392,1000.038,-1.786,-1.27,-2.523,4.63,1.87
2,46,4600,car,1015.199,999.93,-1.903,-1.302,-2.542,4.63,1.87
2,47,4700,car,1014.994,999.822,-2.026,-1.327,-2.562,4.63,1.87
2,48,4800,car,1014.777,999.713,-2.152,-1.346,-2.583,4.63,1.87
2,49,4900,car,1014.546,999.604,-2.282,-1.357,-2.605,4.63,1.87
2,50,5000,car,1014.303,999.497,-2.413,-1.359,-2.629,4.63,1.87
2,51,5100,car,1014.047,999.392,-2.543,-1.351,-2.653,4.63,1.87
2,52,5200,car,1013.778,999.289,-2.672,-1.333,-2.679,4.63,1.87
2,53,5300,car,1013.496,999.189,-2.798,-1.306,-2.705,4.63,1.87
2,54,5400,car,1013.203,999.093,-2.921,-1.271,-2.731,4.63,1.87
2,55,5500,car,1012.897,999.001,-3.041,-1.228,-2.758,4.63,1.87
2,56,5600,car,1012.581,998.914,-3.158,-1.18,-2.784,4.63,1.87
2,57,5700,car,1012.253,998.831,-3.272,-1.127,-2.81,4.63,1.87
2,58,5800,car,1011.915,998.754,-3.383,-1.07,-2.835,4.63,1.87
2,59,5900,car,1011.567,998.681,-3.492,-1.01,-2.86,4.63,1.87
2,60,6000,car,1011.209,998.613,-3.598,-0.949,-2.884,4.63,1.87
2,61,6100,car,1010.841,998.551,-3.702,-0.887,-2.906,4.63,1.87
2,62,6200,car,1010.463,998.493,-3.804,-0.824,-2.928,4.63,1.87
2,63,6300,car,1010.076,998.441,-3.906,-0.762,-2.949,4.63,1.87
2,64,6400,car,1009.679,998.393,-4.008,-0.7,-2.969,4.63,1.87
2,65,6500,car,1009.273,998.35,-4.111,-0.64,-2.987,4.63,1.87
2,66,6600,car,1008.857,998.311,-4.215,-0.581,-3.005,4.63,1.87
2,67,6700,car,1008.431,998.277,-4.32,-0.524,-3.021,4.63,1.87
2,68,6800,car,1007.995,998.248,-4.427,-0.467,-3.036,4.63,1.87
2,69,6900,car,1007.55,998.223,-4.534,-0.412,-3.051,4.63,1.87
2,70,7000,car,1007.094,998.202,-4.642,-0.358,-3.065,4.63,1.87
2,71,7100,car,1006.628,998.185,-4.75,-0.305,-3.077,4.63,1.87
2,72,7200,car,1006.151,998.173,-4.856,-0.253,-3.089,4.63,1.87
2,73,7300,car,1005.664,998.164,-4.961,-0.202,-3.101,4.63,1.87
2,74,7400,car,1005.167,998.16,-5.063,-0.153,-3.111,4.63,1.87
2,75,7500,car,1004.66,998.159,-5.161,-0.104,-3.122,4.63,1.87
2,76,7600,car,1004.144,998.163,-5.257,-0.056,-3.131,4.63,1.87
2,77,7700,car,1003.618,998.17,-5.349,-0.009,-3.14,4.63,1.87
2,78,7800,car,1003.083,998.182,-5.437,0.036,3.135,4.63,1.87
2,79,7900,car,1002.539,998.197,-5.523,0.079,3.127,4.63,1.87
2,80,8000,car,1001.987,998.215,-5.606,0.121,3.12,4.63,1.87
2,81,8100,car,1001.427,998.237,-5.686,0.161,3.113,4.63,1.87
2,82,8200,car,1000.859,998.262,-5.764,0.2,3.107,4.63,1.87
2,83,8300,car,1000.282,998.291,-5.841,0.236,3.101,4.63,1.87
2,84,8400,car,999.698,998.322,-5.917,0.27,3.096,4.63,1.87
2,85,8500,car,999.107,998.356,-5.993,0.303,3.091,4.63,1.87
2,86,8600,car,998.508,998.393,-6.067,0.334,3.087,4.63,1.87
2,87,8700,car,997.901,998.433,-6.142,0.364,3.082,4.63,1.87
2,88,8800,car,997.288,998.475,-6.217,0.393,3.078,4.63,1.87
2,89,8900,car,996.666,998.519,-6.291,0.421,3.075,4.63,1.87
2,90,9000,car,996.037,998.567,-6.364,0.449,3.071,4.63,1.87
2,91,9100,car,995.401,998.617,-6.438,0.477,3.068,4.63,1.87
2,92,9200,car,994.758,998.67,-6.511,0.506,3.064,4.63,1.87
2,93,9300,car,994.107,998.726,-6.585,0.536,3.06,4.63,1.87
2,94,9400,car,993.449,998.785,-6.659,0.567,3.057,4.63,1.87
2,95,9500,car,992.784,998.847,-6.735,0.6,3.053,4.63,1.87
2,96,9600,car,992.111,998.913,-6.812,0.635,3.049,4.63,1.87
2,97,9700,car,991.43,998.982,-6.89,0.673,3.044,4.63,1.87
2,98,9800,car,990.742,999.056,-6.971,0.712,3.04,4.63,1.87
2,99,9900,car,990.045,999.133,-7.053,0.753,3.035,4.63,1.87
2,100,10000,car,989.341,999.215,-7.137,0.797,3.03,4.63,1.87
2,101,10100,car,988.628,999.302,-7.221,0.842,3.026,4.63,1.87
2,102,10200,car,987.907,999.393,-7.305,0.888,3.021,4.63,1.87
2,103,10300,car,987.177,999.488,-7.387,0.936,3.016,4.63,1.87
2,104,10400,car,986.439,999.589,-7.468,0.984,3.011,4.63,1.87
2,105,10500,car,985.693,999.694,-7.546,1.032,3.006,4.63,1.87
2,106,10600,car,984.94,999.804,-7.62,1.079,3.001,4.63,1.87
2,107,10700,car,984.179,999.918,-7.69,1.125,2.996,4.63,1.87
2,108,10800,car,983.411,1000.037,-7.757,1.17,2.992,4.63,1.87
2,109,10900,car,982.636,1000.16,-7.819,1.212,2.988,4.63,1.87
2,110,11000,car,981.855,1000.286,-7.877,1.252,2.984,4.63,1.87
2,111,11100,car,981.068,1000.417,-7.932,1.29,2.98,4.63,1.87
2,112,11200,car,980.275,1000.55,-7.983,1.325,2.977,4.63,1.87
2,113,11300,car,979.478,1000.687,-8.031,1.356,2.974,4.63,1.87
2,114,11400,car,978.675,1000.826,-8.077,1.385,2.972,4.63,1.87
2,115,11500,car,977.868,1000.967,-8.121,1.411,2.97,4.63,1.87
2,116,11600,car,977.057,1001.111,-8.163,1.434,2.968,4.63,1.87
2,117,11700,car,976.241,1001.257,-8.204,1.454,2.966,4.63,1.87
2,118,11800,car,975.42,1001.404,-8.244,1.471,2.965,4.63,1.87
2,119,11900,car,974.596,1001.552,-8.283,1.487,2.964,4.63,1.87
2,120,12000,car,973.768,1001.702,-8.32,1.5,2.963,4.63,1.87
2,121,12100,car,972.936,1001.853,-8.358,1.511,2.963,4.63,1.87
2,122,12200,car,972.101,1002.004,-8.394,1.52,2.962,4.63,1.87
2,123,12300,car,971.261,1002.157,-8.429,1.527,2.962,4.63,1.87
2,124,12400,car,970.418,1002.309,-8.463,1.532,2.962,4.63,1.87
2,125,12500,car,969.572,1002.462,-8.495,1.536,2.963,4.63,1.87
2,126,12600,car,968.722,1002.615,-8.526,1.537,2.963,4.63,1.87
2,127,12700,car,967.87,1002.768,-8.555,1.537,2.964,4.63,1.87
2,128,12800,car,967.014,1002.92,-8.582,1.535,2.965,4.63,1.87
2,129,12900,car,966.156,1003.073,-8.608,1.531,2.966,4.63,1.87
2,130,13000,car,965.295,1003.224,-8.632,1.526,2.967,4.63,1.87
2,131,13100,car,964.431,1003.375,-8.656,1.52,2.968,4.63,1.87
2,132,13200,car,963.565,1003.525,-8.679,1.512,2.969,4.63,1.87
2,133,13300,car,962.697,1003.675,-8.703,1.505,2.97,4.63,1.87
2,134,13400,car,961.826,1003.824,-8.727,1.497,2.972,4.63,1.87
2,135,13500,car,960.953,1003.971,-8.754,1.489,2.973,4.63,1.87
2,136,13600,car,960.078,1004.119,-8.783,1.483,2.974,4.63,1.87
2,137,13700,car,959.199,1004.265,-8.814,1.478,2.975,4.63,1.87
2,138,13800,car,958.317,1004.412,-8.85,1.474,2.977,4.63,1.87
2,139,13900,car,957.432,1004.558,-8.888,1.472,2.977,4.63,1.87
2,140,14000,car,956.543,1004.704,-8.929,1.471,2.978,4.63,1.87
2,141,14100,car,955.65,1004.85,-8.974,1.472,2.979,4.63,1.87
2,142,14200,car,954.753,1004.996,-9.02,1.475,2.98,4.63,1.87
2,143,14300,car,953.85,1005.143,-9.069,1.478,2.98,4.63,1.87
2,144,14400,car,952.943,1005.29,-9.118,1.483,2.98,4.63,1.87
2,145,14500,car,952.032,1005.438,-9.169,1.488,2.981,4.63,1.87
2,146,14600,car,951.115,1005.586,-9.218,1.492,2.981,4.63,1.87
2,147,14700,car,950.193,1005.735,-9.267,1.497,2.981,4.63,1.87
2,148,14800,car,949.266,1005.884,-9.315,1.501,2.982,4.63,1.87
2,149,14900,car,948.334,1006.034,-9.361,1.505,2.982,4.63,1.87
2,150,15000,car,947.398,1006.184,-9.404,1.507,2.983,4.63,1.87
2,151,15100,car,946.458,1006.334,-9.444,1.508,2.983,4.63,1.87
2,152,15200,car,945.513,1006.484,-9.482,1.509,2.984,4.63,1.87
2,153,15300,car,944.565,1006.633,-9.516,1.507,2.984,4.63,1.87
2,154,15400,car,943.613,1006.783,-9.546,1.505,2.985,4.63,1.87
2,155,15500,car,942.658,1006.933,-9.573,1.502,2.986,4.63,1.87
2,156,15600,car,941.701,1007.082,-9.595,1.497,2.987,4.63,1.87
2,157,15700,car,940.741,1007.23,-9.613,1.492,2.988,4.63,1.87
2,158,15800,car,939.779,1007.378,-9.627,1.485,2.989,4.63,1.87
2,159,15900,car,938.817,1007.526,-9.637,1.479,2.989,4.63,1.87
2,160,16000,car,937.853,1007.672,-9.644,1.471,2.99,4.63,1.87
2,161,16100,car,936.888,1007.818,-9.648,1.464,2.991,4.63,1.87
2,162,16200,car,935.923,1007.963,-9.65,1.456,2.992,4.63,1.87
2,163,16300,car,934.958,1008.108,-9.651,1.448,2.993,4.63,1.87
3,1,100,car,976.516,991.807,9.143,-1.919,-0.207,5.82,2.15
3,2,200,car,977.43,991.612,9.14,-1.93,-0.208,5.82,2.15
3,3,300,car,978.343,991.417,9.124,-1.939,-0.209,5.82,2.15
3,4,400,car,979.255,991.22,9.093,-1.946,-0.211,5.82,2.15
3,5,500,car,980.164,991.023,9.045,-1.95,-0.212,5.82,2.15
3,6,600,car,981.068,990.824,8.981,-1.951,-0.214,5.82,2.15
3,7,700,car,981.965,990.626,8.903,-1.951,-0.216,5.82,2.15
3,8,800,car,982.855,990.427,8.813,-1.948,-0.218,5.82,2.15
3,9,900,car,983.735,990.228,8.713,-1.944,-0.219,5.82,2.15
3,10,1000,car,984.605,990.03,8.603,-1.938,-0.222,5.82,2.15
3,11,1100,car,985.465,989.832,8.486,-1.932,-0.224,5.82,2.15
3,12,1200,car,986.312,989.633,8.363,-1.926,-0.226,5.82,2.15
3,13,1300,car,987.147,989.435,8.235,-1.921,-0.229,5.82,2.15
3,14,1400,car,987.969,989.237,8.102,-1.916,-0.232,5.82,2.15
3,15,1500,car,988.778,989.039,7.967,-1.913,-0.236,5.82,2.15
3,16,1600,car,989.573,988.84,7.829,-1.913,-0.24,5.82,2.15
3,17,1700,car,990.353,988.64,7.689,-1.915,-0.244,5.82,2.15
3,18,1800,car,991.12,988.438,7.547,-1.92,-0.249,5.82,2.15
3,19,1900,car,991.872,988.235,7.404,-1.928,-0.255,5.82,2.15
3,20,2000,car,992.609,988.03,7.258,-1.94,-0.261,5.82,2.15
3,21,2100,car,993.331,987.821,7.111,-1.956,-0.268,5.82,2.15
3,22,2200,car,994.037,987.61,6.961,-1.975,-0.276,5.82,2.15
3,23,2300,car,994.728,987.395,6.808,-1.997,-0.285,5.82,2.15
3,24,2400,car,995.404,987.176,6.653,-2.022,-0.295,5.82,2.15
3,25,2500,car,996.062,986.953,6.494,-2.049,-0.306,5.82,2.15
3,26,2600,car,996.705,986.726,6.333,-2.078,-0.317,5.82,2.15
3,27,2700,car,997.33,986.494,6.17,-2.11,-0.329,5.82,2.15
3,28,2800,car,997.938,986.258,6.006,-2.143,-0.343,5.82,2.15
3,29,2900,car,998.529,986.016,5.842,-2.177,-0.357,5.82,2.15
3,30,3000,car,999.102,985.77,5.679,-2.213,-0.372,5.82,2.15
3,31,3100,car,999.658,985.519,5.519,-2.25,-0.387,5.82,2.15
3,32,3200,car,1000.197,985.264,5.362,-2.289,-0.404,5.82,2.15
3,33,3300,car,1000.719,985.003,5.209,-2.33,-0.421,5.82,2.15
3,34,3400,car,1001.224,984.737,5.062,-2.372,-0.438,5.82,2.15
3,35,3500,car,1001.714,984.467,4.919,-2.416,-0.456,5.82,2.15
3,36,3600,car,1002.188,984.191,4.782,-2.461,-0.475,5.82,2.15
3,37,3700,car,1002.647,983.91,4.651,-2.509,-0.495,5.82,2.15
3,38,3800,car,1003.092,983.624,4.525,-2.558,-0.515,5.82,2.15
3,39,3900,car,1003.523,983.333,4.404,-2.609,-0.535,5.82,2.15
3,40,4000,car,1003.941,983.036,4.287,-2.662,-0.556,5.82,2.15
3,41,4100,car,1004.346,982.734,4.176,-2.717,-0.577,5.82,2.15
3,42,4200,car,1004.739,982.427,4.07,-2.774,-0.598,5.82,2.15
3,43,4300,car,1005.119,982.114,3.969,-2.834,-0.62,5.82,2.15
3,44,4400,car,1005.489,981.795,3.872,-2.897,-0.642,5.82,2.15
3,45,4500,car,1005.848,981.47,3.781,-2.963,-0.665,5.82,2.15
3,46,4600,car,1006.196,981.139,3.695,-3.033,-0.687,5.82,2.15
3,47,4700,car,1006.535,980.801,3.613,-3.107,-0.71,5.82,2.15
3,48,4800,car,1006.864,980.457,3.536,-3.186,-0.733,5.82,2.15
3,49,4900,car,1007.185,980.105,3.462,-3.269,-0.757,5.82,2.15
3,50,5000,car,1007.497,979.745,3.392,-3.358,-0.78,5.82,2.15
3,51,5100,car,1007.801,979.377,3.324,-3.451,-0.804,5.82,2.15
3,52,5200,car,1008.097,979.0,3.257,-3.548,-0.828,5.82,2.15
3,53,5300,car,1008.385,978.614,3.19,-3.649,-0.852,5.82,2.15
3,54,5400,car,1008.665,978.219,3.122,-3.752,-0.877,5.82,2.15
3,55,5500,car,1008.938,977.814,3.052,-3.857,-0.901,5.82,2.15
3,56,5600,car,1009.202,977.399,2.979,-3.964,-0.926,5.82,2.15
3,57,5700,car,1009.458,976.975,2.902,-4.072,-0.952,5.82,2.15
3,58,5800,car,1009.706,976.54,2.822,-4.179,-0.977,5.82,2.15
3,59,5900,car,1009.944,976.095,2.737,-4.287,-1.003,5.82,2.15
3,60,6000,car,1010.172,975.641,2.647,-4.393,-1.028,5.82,2.15
3,61,6100,car,1010.391,975.177,2.553,-4.498,-1.055,5.82,2.15
3,62,6200,car,1010.599,974.703,2.454,-4.601,-1.081,5.82,2.15
3,63,6300,car,1010.796,974.221,2.351,-4.704,-1.107,5.82,2.15
3,64,6400,car,1010.982,973.729,2.243,-4.805,-1.134,5.82,2.15
3,65,6500,car,1011.156,973.228,2.132,-4.905,-1.161,5.82,2.15
3,66,6600,car,1011.319,972.719,2.017,-5.004,-1.188,5.82,2.15
3,67,6700,car,1011.469,972.2,1.899,-5.103,-1.215,5.82,2.15
3,68,6800,car,1011.608,971.674,1.778,-5.202,-1.241,5.82,2.15
3,69,6900,car,1011.734,971.139,1.655,-5.301,-1.268,5.82,2.15
3,70,7000,car,1011.848,970.595,1.53,-5.401,-1.295,5.82,2.15
3,71,7100,car,1011.95,970.043,1.404,-5.501,-1.321,5.82,2.15
3,72,7200,car,1012.04,969.483,1.277,-5.602,-1.347,5.82,2.15
3,73,7300,car,1012.117,968.913,1.149,-5.702,-1.372,5.82,2.15
3,74,7400,car,1012.183,968.335,1.021,-5.8,-1.397,5.82,2.15
3,75,7500,car,1012.238,967.749,0.893,-5.896,-1.42,5.82,2.15
3,76,7600,car,1012.281,967.154,0.767,-5.987,-1.443,5.82,2.15
3,77,7700,car,1012.313,966.551,0.641,-6.071,-1.466,5.82,2.15
3,78,7800,car,1012.334,965.94,0.518,-6.148,-1.487,5.82,2.15
3,79,7900,car,1012.345,965.322,0.396,-6.216,-1.507,5.82,2.15
3,80,8000,car,1012.345,964.698,0.278,-6.272,-1.527,5.82,2.15
3,81,8100,car,1012.335,964.07,0.162,-6.317,-1.545,5.82,2.15
3,82,8200,car,1012.315,963.437,0.05,-6.349,-1.563,5.82,2.15
3,83,8300,car,1012.285,962.802,-0.06,-6.37,-1.58,5.82,2.15
3,84,8400,car,1012.244,962.166,-0.168,-6.38,-1.597,5.82,2.15
3,85,8500,car,1012.194,961.529,-0.275,-6.381,-1.614,5.82,2.15
3,86,8600,car,1012.133,960.893,-0.381,-6.376,-1.63,5.82,2.15
4,1,100,car,994.395,972.294,0.002,0.009,1.337,4.68,1.95
4,2,200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,3,300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,4,400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,5,500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,6,600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,7,700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,8,800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,9,900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,10,1000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,11,1100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,12,1200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,13,1300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,14,1400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,15,1500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,16,1600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,17,1700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,18,1800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,19,1900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,20,2000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,21,2100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,22,2200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,23,2300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,24,2400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,25,2500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,26,2600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,27,2700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,28,2800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,29,2900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,30,3000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,31,3100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,32,3200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,33,3300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,34,3400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,35,3500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,36,3600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,37,3700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,38,3800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,39,3900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,40,4000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,41,4100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,42,4200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,43,4300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,44,4400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,45,4500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,46,4600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,47,4700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,48,4800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,49,4900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,50,5000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,51,5100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,52,5200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,53,5300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,54,5400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,55,5500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,56,5600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,57,5700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,58,5800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,59,5900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,60,6000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,61,6100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,62,6200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,63,6300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
