track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,45,4500,car,1007.105,997.742,-5.709,-0.724,-3.015,5.2,1.99
1,46,4600,car,1006.529,997.705,-5.889,-0.63,-3.035,5.2,1.99
1,47,4700,car,1005.936,997.675,-6.07,-0.536,-3.053,5.2,1.99
1,48,4800,car,1005.326,997.653,-6.251,-0.444,-3.071,5.2,1.99
1,49,4900,car,1004.698,997.638,-6.431,-0.354,-3.087,5.2,1.99
1,50,5000,car,1004.053,997.63,-6.61,-0.265,-3.102,5.2,1.99
1,51,5100,car,1003.391,997.628,-6.788,-0.178,-3.115,5.2,1.99
1,52,5200,car,1002.711,997.634,-6.964,-0.093,-3.128,5.2,1.99
1,53,5300,car,1002.014,997.647,-7.138,-0.009,-3.14,5.2,1.99
1,54,5400,car,1001.3,997.666,-7.31,0.072,3.132,5.2,1.99
1,55,5500,car,1000.569,997.692,-7.48,0.152,3.121,5.2,1.99
1,56,5600,car,999.821,997.725,-7.647,0.23,3.112,5.2,1.99
1,57,5700,car,999.057,997.764,-7.81,0.306,3.102,5.2,1.99
1,58,5800,car,998.277,997.81,-7.971,0.38,3.094,5.2,1.99
1,59,5900,car,997.48,997.862,-8.128,0.452,3.086,5.2,1.99
1,60,6000,car,996.668,997.921,-8.281,0.521,3.079,5.2,1.99
1,61,6100,car,995.841,997.985,-8.43,0.588,3.072,5.2,1.99
1,62,6200,car,994.999,998.055,-8.575,0.653,3.066,5.2,1.99
1,63,6300,car,994.142,998.13,-8.715,0.714,3.06,5.2,1.99
1,64,6400,car,993.271,998.211,-8.85,0.773,3.054,5.2,1.99
1,65,6500,car,992.387,998.298,-8.98,0.83,3.049,5.2,1.99
1,66,6600,car,991.49,998.389,-9.104,0.883,3.045,5.2,1.99
1,67,6700,car,990.58,998.485,-9.224,0.935,3.041,5.2,1.99
1,68,6800,car,989.658,998.585,-9.339,0.984,3.037,5.2,1.99
1,69,6900,car,988.725,998.69,-9.449,1.031,3.033,5.2,1.99
1,70,7000,car,987.781,998.8,-9.555,1.077,3.029,5.2,1.99
1,71,7100,car,986.826,998.913,-9.658,1.122,3.026,5.2,1.99
1,72,7200,car,985.861,999.031,-9.757,1.166,3.023,5.2,1.99
1,73,7300,car,984.886,999.153,-9.852,1.209,3.019,5.2,1.99
1,74,7400,car,983.901,999.279,-9.946,1.252,3.016,5.2,1.99
1,75,7500,car,982.907,999.41,-10.037,1.294,3.013,5.2,1.99
1,76,7600,car,981.904,999.544,-10.126,1.335,3.011,5.2,1.99
1,77,7700,car,980.892,999.682,-10.214,1.375,3.008,5.2,1.99
1,78,7800,car,979.872,999.824,-10.3,1.413,3.005,5.2,1.99
1,79,7900,car,978.842,999.97,-10.385,1.451,3.003,5.2,1.99
1,80,8000,car,977.804,1000.119,-10.47,1.486,3.001,5.2,1.99
1,81,8100,car,976.758,1000.271,-10.554,1.52,2.999,5.2,1.99
1,82,8200,car,975.703,1000.426,-10.636,1.552,2.997,5.2,1.99
1,83,8300,car,974.64,1000.584,-10.718,1.581,2.995,5.2,1.99
1,84,8400,car,973.568,1000.744,-10.799,1.607,2.994,5.2,1.99
1,85,8500,car,972.489,1000.907,-10.878,1.631,2.993,5.2,1.99
1,86,8600,car,971.401,1001.071,-10.956,1.653,2.992,5.2,1.99
1,87,8700,car,970.305,1001.238,-11.033,1.672,2.991,5.2,1.99
1,88,8800,car,969.202,1001.406,-11.107,1.689,2.991,5.2,1.99
1,89,8900,car,968.092,1001.575,-11.18,1.703,2.99,5.2,1.99
1,90,9000,car,966.974,1001.746,-11.252,1.716,2.99,5.2,1.99
1,91,9100,car,965.849,1001.918,-11.322,1.727,2.99,5.2,1.99
1,92,9200,car,964.716,1002.091,-11.391,1.738,2.99,5.2,1.99
1,93,9300,car,963.577,1002.264,-11.459,1.747,2.99,5.2,1.99
1,94,9400,car,962.431,1002.439,-11.526,1.756,2.99,5.2,1.99
1,95,9500,car,961.279,1002.614,-11.594,1.765,2.99,5.2,1.99
1,96,9600,car,960.119,1002.791,-11.66,1.775,2.991,5.2,1.99
1,97,9700,car,958.953,1002.968,-11.726,1.784,2.991,5.2,1.99
1,98,9800,car,957.781,1003.147,-11.791,1.795,2.991,5.2,1.99
1,99,9900,car,956.602,1003.326,-11.855,1.805,2.99,5.2,1.99
1,100,10000,car,955.416,1003.507,-11.917,1.817,2.99,5.2,1.99
1,101,10100,car,954.224,1003.689,-11.977,1.829,2.99,5.2,1.99
1,102,10200,car,953.027,1003.872,-12.034,1.841,2.99,5.2,1.99
1,103,10300,car,951.824,1004.057,-12.088,1.854,2.989,5.2,1.99
1,104,10400,car,950.615,1004.243,-12.139,1.867,2.989,5.2,1.99
1,105,10500,car,949.401,1004.431,-12.186,1.879,2.989,5.2,1.99
1,106,10600,car,948.183,1004.619,-12.228,1.891,2.988,5.2,1.99
1,107,10700,car,946.96,1004.809,-12.266,1.903,2.988,5.2,1.99
1,108,10800,car,945.733,1005.0,-12.3,1.914,2.987,5.2,1.99
1,109,10900,car,944.504,1005.192,-12.328,1.923,2.987,5.2,1.99
1,110,11000,car,943.271,1005.385,-12.352,1.932,2.986,5.2,1.99
1,111,11100,car,942.036,1005.579,-12.37,1.94,2.986,5.2,1.99
1,112,11200,car,940.799,1005.774,-12.383,1.946,2.986,5.2,1.99
1,113,11300,car,939.561,1005.969,-12.391,1.952,2.985,5.2,1.99
1,114,11400,car,938.322,1006.165,-12.395,1.957,2.985,5.2,1.99
1,115,11500,car,937.082,1006.361,-12.397,1.961,2.985,5.2,1.99
1,116,11600,car,935.843,1006.558,-12.396,1.965,2.984,5.2,1.99
2,1,100,car,1021.807,1006.33,-0.201,-0.325,-2.123,4.83,1.89
2,2,200,car,1021.786,1006.298,-0.202,-0.327,-2.124,4.83,1.89
2,3,300,car,1021.765,1006.265,-0.205,-0.332,-2.124,4.83,1.89
2,4,400,car,1021.744,1006.233,-0.211,-0.341,-2.125,4.83,1.89
2,5,500,car,1021.722,1006.199,-0.218,-0.353,-2.125,4.83,1.89
2,6,600,car,1021.7,1006.164,-0.229,-0.37,-2.126,4.83,1.89
2,7,700,car,1021.676,1006.128,-0.242,-0.39,-2.126,4.83,1.89
2,8,800,car,1021.651,1006.089,-0.258,-0.415,-2.127,4.83,1.89
2,9,900,car,1021.624,1006.049,-0.275,-0.443,-2.127,4.83,1.89
2,10,1000,car,1021.595,1006.005,-0.295,-0.473,-2.128,4.83,1.89
2,11,1100,car,1021.564,1005.959,-0.315,-0.505,-2.129,4.83,1.89
2,12,1200,car,1021.53,1005.909,-0.337,-0.539,-2.13,4.83,1.89
2,13,1300,car,1021.495,1005.857,-0.359,-0.573,-2.131,4.83,1.89
2,14,1400,car,1021.457,1005.801,-0.381,-0.607,-2.132,4.83,1.89
2,15,1500,car,1021.416,1005.742,-0.404,-0.641,-2.133,4.83,1.89
2,16,1600,car,1021.373,1005.679,-0.426,-0.675,-2.134,4.83,1.89
2,17,1700,car,1021.328,1005.613,-0.449,-0.708,-2.136,4.83,1.89
2,18,1800,car,1021.281,1005.544,-0.471,-0.741,-2.137,4.83,1.89
2,19,1900,car,1021.231,1005.472,-0.493,-0.772,-2.139,4.83,1.89
2,20,2000,car,1021.179,1005.397,-0.514,-0.802,-2.141,4.83,1.89
2,21,2100,car,1021.124,1005.319,-0.535,-0.831,-2.143,4.83,1.89
2,22,2200,car,1021.068,1005.238,-0.554,-0.857,-2.145,4.83,1.89
2,23,2300,car,1021.009,1005.154,-0.573,-0.882,-2.147,4.83,1.89
2,24,2400,car,1020.948,1005.068,-0.591,-0.904,-2.15,4.83,1.89
2,25,2500,car,1020.886,1004.98,-0.608,-0.925,-2.152,4.83,1.89
2,26,2600,car,1020.821,1004.89,-0.624,-0.944,-2.155,4.83,1.89
2,27,2700,car,1020.755,1004.798,-0.64,-0.961,-2.158,4.83,1.89
2,28,2800,car,1020.686,1004.705,-0.654,-0.976,-2.161,4.83,1.89
2,29,2900,car,1020.617,1004.61,-0.669,-0.99,-2.165,4.83,1.89
2,30,3000,car,1020.545,1004.515,-0.683,-1.004,-2.168,4.83,1.89
2,31,3100,car,1020.472,1004.417,-0.696,-1.016,-2.172,4.83,1.89
2,32,3200,car,1020.398,1004.319,-0.71,-1.027,-2.176,4.83,1.89
2,33,3300,car,1020.322,1004.22,-0.724,-1.038,-2.18,4.83,1.89
2,34,3400,car,1020.244,1004.12,-0.737,-1.048,-2.184,4.83,1.89
2,35,3500,car,1020.165,1004.02,-0.751,-1.058,-2.188,4.83,1.89
2,36,3600,car,1020.084,1003.918,-0.766,-1.067,-2.193,4.83,1.89
2,37,3700,car,1020.001,1003.816,-0.78,-1.077,-2.198,4.83,1.89
2,38,3800,car,1019.917,1003.713,-0.794,-1.085,-2.203,4.83,1.89
2,39,3900,car,1019.831,1003.609,-0.809,-1.093,-2.208,4.83,1.89
2,40,4000,car,1019.744,1003.505,-0.823,-1.1,-2.213,4.83,1.89
2,41,4100,car,1019.655,1003.4,-0.837,-1.105,-2.219,4.83,1.89
2,42,4200,car,1019.564,1003.295,-0.85,-1.109,-2.225,4.83,1.89
2,43,4300,car,1019.471,1003.19,-0.863,-1.112,-2.231,4.83,1.89
2,44,4400,car,1019.378,1003.085,-0.875,-1.113,-2.237,4.83,1.89
2,45,4500,car,1019.282,1002.98,-0.886,-1.111,-2.244,4.83,1.89
2,46,4600,car,1019.185,1002.876,-0.896,-1.108,-2.251,4.83,1.89
2,47,4700,car,1019.087,1002.772,-0.905,-1.103,-2.258,4.83,1.89
2,48,4800,car,1018.988,1002.669,-0.913,-1.096,-2.265,4.83,1.89
2,49,4900,car,1018.888,1002.567,-0.92,-1.087,-2.273,4.83,1.89
2,50,5000,car,1018.787,1002.467,-0.926,-1.077,-2.281,4.83,1.89
2,51,5100,car,1018.685,1002.367,-0.931,-1.065,-2.289,4.83,1.89
2,52,5200,car,1018.583,1002.27,-0.936,-1.053,-2.297,4.83,1.89
2,53,5300,car,1018.479,1002.173,-0.941,-1.041,-2.306,4.83,1.89
2,54,5400,car,1018.375,1002.078,-0.948,-1.03,-2.315,4.83,1.89
2,55,5500,car,1018.271,1001.985,-0.957,-1.022,-2.324,4.83,1.89
2,56,5600,car,1018.165,1001.893,-0.969,-1.016,-2.333,4.83,1.89
2,57,5700,car,1018.058,1001.802,-0.987,-1.015,-2.342,4.83,1.89
2,58,5800,car,1017.949,1001.711,-1.011,-1.02,-2.352,4.83,1.89
2,59,5900,car,1017.837,1001.62,-1.043,-1.032,-2.362,4.83,1.89
2,60,6000,car,1017.722,1001.528,-1.085,-1.051,-2.372,4.83,1.89
2,61,6100,car,1017.603,1001.435,-1.138,-1.079,-2.383,4.83,1.89
2,62,6200,car,1017.478,1001.34,-1.204,-1.116,-2.394,4.83,1.89
2,63,6300,car,1017.346,1001.242,-1.284,-1.162,-2.406,4.83,1.89
2,64,6400,car,1017.206,1001.14,-1.378,-1.217,-2.418,4.83,1.89
2,65,6500,car,1017.055,1001.034,-1.489,-1.28,-2.432,4.83,1.89
2,66,6600,car,1016.893,1000.923,-1.616,-1.349,-2.446,4.83,1.89
2,67,6700,car,1016.718,1000.806,-1.76,-1.424,-2.461,4.83,1.89
2,68,6800,car,1016.527,1000.683,-1.92,-1.501,-2.478,4.83,1.89
2,69,6900,car,1016.32,1000.554,-2.096,-1.579,-2.496,4.83,1.89
2,70,7000,car,1016.095,1000.42,-2.286,-1.654,-2.515,4.83,1.89
2,71,7100,car,1015.849,1000.28,-2.49,-1.723,-2.536,4.83,1.89
2,72,7200,car,1015.583,1000.135,-2.705,-1.785,-2.558,4.83,1.89
2,73,7300,car,1015.295,999.987,-2.929,-1.835,-2.582,4.83,1.89
2,74,7400,car,1014.984,999.836,-3.159,-1.872,-2.607,4.83,1.89
2,75,7500,car,1014.65,999.684,-3.392,-1.894,-2.632,4.83,1.89
2,76,7600,car,1014.293,999.531,-3.625,-1.9,-2.659,4.83,1.89
2,77,7700,car,1013.912,999.379,-3.856,-1.89,-2.686,4.83,1.89
2,78,7800,car,1013.51,999.229,-4.083,-1.864,-2.713,4.83,1.89
2,79,7900,car,1013.085,999.083,-4.303,-1.825,-2.74,4.83,1.89
2,80,8000,car,1012.639,998.94,-4.516,-1.774,-2.767,4.83,1.89
2,81,8100,car,1012.173,998.802,-4.72,-1.713,-2.793,4.83,1.89
2,82,8200,car,1011.688,998.669,-4.917,-1.645,-2.819,4.83,1.89
2,83,8300,car,1011.184,998.542,-5.105,-1.57,-2.843,4.83,1.89
2,84,8400,car,1010.663,998.421,-5.285,-1.492,-2.866,4.83,1.89
2,85,8500,car,1010.124,998.306,-5.459,-1.411,-2.889,4.83,1.89
2,86,8600,car,1009.57,998.198,-5.626,-1.328,-2.91,4.83,1.89
2,87,8700,car,1009.0,998.097,-5.788,-1.244,-2.93,4.83,1.89
2,88,8800,car,1008.414,998.003,-5.946,-1.159,-2.949,4.83,1.89
2,89,8900,car,1007.814,997.915,-6.1,-1.075,-2.967,4.83,1.89
2,90,9000,car,1007.199,997.835,-6.253,-0.991,-2.984,4.83,1.89
2,91,9100,car,1006.57,997.762,-6.406,-0.907,-3.001,4.83,1.89
2,92,9200,car,1005.925,997.697,-6.558,-0.822,-3.017,4.83,1.89
2,93,9300,car,1005.267,997.639,-6.711,-0.737,-3.032,4.83,1.89
2,94,9400,car,1004.593,997.588,-6.865,-0.652,-3.047,4.83,1.89
2,95,9500,car,1003.905,997.546,-7.022,-0.565,-3.061,4.83,1.89
2,96,9600,car,1003.201,997.511,-7.18,-0.477,-3.075,4.83,1.89
2,97,9700,car,1002.482,997.485,-7.341,-0.388,-3.089,4.83,1.89
2,98,9800,car,1001.747,997.467,-7.503,-0.297,-3.102,4.83,1.89
2,99,9900,car,1000.996,997.457,-7.667,-0.205,-3.115,4.83,1.89
2,100,10000,car,1000.229,997.456,-7.833,-0.111,-3.127,4.83,1.89
2,101,10100,car,999.445,997.464,-8.0,-0.017,-3.14,4.83,1.89
2,102,10200,car,998.646,997.481,-8.168,0.079,3.132,4.83,1.89
2,103,10300,car,997.829,997.507,-8.336,0.175,3.121,4.83,1.89
2,104,10400,car,996.996,997.541,-8.504,0.271,3.11,4.83,1.89
2,105,10500,car,996.146,997.585,-8.671,0.367,3.099,4.83,1.89
2,106,10600,car,995.28,997.637,-8.837,0.462,3.089,4.83,1.89
2,107,10700,car,994.397,997.698,-9.0,0.556,3.08,4.83,1.89
2,108,10800,car,993.498,997.767,-9.16,0.647,3.071,4.83,1.89
2,109,10900,car,992.583,997.845,-9.316,0.735,3.063,4.83,1.89
2,110,11000,car,991.652,997.93,-9.466,0.819,3.055,4.83,1.89
2,111,11100,car,990.707,998.023,-9.611,0.899,3.048,4.83,1.89
2,112,11200,car,989.747,998.123,-9.747,0.975,3.042,4.83,1.89
2,113,11300,car,988.773,998.23,-9.875,1.045,3.036,4.83,1.89
2,114,11400,car,987.786,998.343,-9.993,1.11,3.031,4.83,1.89
2,115,11500,car,986.787,998.461,-10.099,1.169,3.026,4.83,1.89
2,116,11600,car,985.778,998.585,-10.193,1.224,3.022,4.83,1.89
2,117,11700,car,984.76,998.713,-10.273,1.273,3.018,4.83,1.89
2,118,11800,car,983.733,998.846,-10.339,1.317,3.015,4.83,1.89
2,119,11900,car,982.7,998.982,-10.39,1.357,3.012,4.83,1.89
2,120,12000,car,981.661,999.123,-10.427,1.392,3.009,4.83,1.89
2,121,12100,car,980.619,999.266,-10.449,1.423,3.006,4.83,1.89
2,122,12200,car,979.575,999.412,-10.456,1.449,3.004,4.83,1.89
2,123,12300,car,978.529,999.56,-10.45,1.472,3.002,4.83,1.89
2,124,12400,car,977.485,999.71,-10.431,1.49,3.0,4.83,1.89
2,125,12500,car,976.442,999.862,-10.399,1.505,2.998,4.83,1.89
2,126,12600,car,975.403,1000.015,-10.355,1.516,2.996,4.83,1.89
2,127,12700,car,974.368,1000.169,-10.301,1.524,2.995,4.83,1.89
2,128,12800,car,973.338,1000.324,-10.237,1.53,2.993,4.83,1.89
2,129,12900,car,972.314,1000.479,-10.165,1.533,2.992,4.83,1.89
2,130,13000,car,971.298,1000.634,-10.086,1.534,2.991,4.83,1.89
2,131,13100,car,970.29,1000.789,-10.001,1.535,2.989,4.83,1.89
2,132,13200,car,969.29,1000.945,-9.911,1.535,2.988,4.83,1.89
2,133,13300,car,968.299,1001.1,-9.817,1.535,2.986,4.83,1.89
2,134,13400,car,967.318,1001.256,-9.719,1.536,2.985,4.83,1.89
2,135,13500,car,966.346,1001.413,-9.619,1.537,2.983,4.83,1.89
2,136,13600,car,965.385,1001.57,-9.516,1.541,2.981,4.83,1.89
2,137,13700,car,964.434,1001.727,-9.413,1.546,2.979,4.83,1.89
2,138,13800,car,963.493,1001.885,-9.308,1.552,2.976,4.83,1.89
2,139,13900,car,962.563,1002.045,-9.203,1.561,2.974,4.83,1.89
2,140,14000,car,961.644,1002.206,-9.098,1.572,2.97,4.83,1.89
2,141,14100,car,960.735,1002.368,-8.994,1.585,2.967,4.83,1.89
2,142,14200,car,959.836,1002.532,-8.892,1.6,2.964,4.83,1.89
2,143,14300,car,958.948,1002.698,-8.792,1.618,2.96,4.83,1.89
2,144,14400,car,958.07,1002.867,-8.697,1.638,2.955,4.83,1.89
2,145,14500,car,957.202,1003.037,-8.606,1.661,2.951,4.83,1.89
2,146,14600,car,956.343,1003.21,-8.521,1.685,2.946,4.83,1.89
2,147,14700,car,955.492,1003.386,-8.445,1.712,2.942,4.83,1.89
2,148,14800,car,954.649,1003.565,-8.378,1.741,2.937,4.83,1.89
2,149,14900,car,953.813,1003.746,-8.321,1.771,2.932,4.83,1.89
2,150,15000,car,952.982,1003.931,-8.277,1.804,2.927,4.83,1.89
2,151,15100,car,952.156,1004.118,-8.245,1.838,2.922,4.83,1.89
2,152,15200,car,951.333,1004.309,-8.229,1.873,2.918,4.83,1.89
2,153,15300,car,950.512,1004.502,-8.227,1.909,2.914,4.83,1.89
2,154,15400,car,949.691,1004.699,-8.242,1.947,2.91,4.83,1.89
2,155,15500,car,948.868,1004.899,-8.272,1.985,2.906,4.83,1.89
2,156,15600,car,948.042,1005.102,-8.317,2.023,2.903,4.83,1.89
2,157,15700,car,947.211,1005.309,-8.375,2.062,2.9,4.83,1.89
2,158,15800,car,946.374,1005.518,-8.444,2.1,2.898,4.83,1.89
2,159,15900,car,945.531,1005.731,-8.522,2.136,2.896,4.83,1.89
2,160,16000,car,944.679,1005.947,-8.604,2.171,2.894,4.83,1.89
2,161,16100,car,943.819,1006.166,-8.687,2.203,2.893,4.83,1.89
2,162,16200,car,942.951,1006.388,-8.767,2.231,2.892,4.83,1.89
2,163,16300,car,942.074,1006.612,-8.84,2.256,2.892,4.83,1.89
2,164,16400,car,941.19,1006.839,-8.904,2.276,2.891,4.83,1.89
2,165,16500,car,940.3,1007.067,-8.956,2.292,2.891,4.83,1.89
2,166,16600,car,939.405,1007.296,-8.996,2.304,2.891,4.83,1.89
2,167,16700,car,938.505,1007.527,-9.022,2.312,2.891,4.83,1.89
2,168,16800,car,937.603,1007.758,-9.037,2.316,2.891,4.83,1.89
2,169,16900,car,936.699,1007.99,-9.042,2.318,2.891,4.83,1.89
2,170,17000,car,935.795,1008.222,-9.042,2.318,2.891,4.83,1.89
5,1,100,car,979.13,986.8,4.744,-5.143,-0.826,4.37,1.81
5,2,200,car,979.591,986.274,4.685,-5.215,-0.839,4.37,1.81
5,3,300,car,980.045,985.74,4.623,-5.297,-0.853,4.37,1.81
5,4,400,car,980.492,985.197,4.558,-5.392,-0.869,4.37,1.81
5,5,500,car,980.931,984.643,4.49,-5.498,-0.886,4.37,1.81
5,6,600,car,981.361,984.078,4.417,-5.615,-0.904,4.37,1.81
5,7,700,car,981.783,983.5,4.34,-5.745,-0.924,4.37,1.81
5,8,800,car,982.196,982.909,4.258,-5.888,-0.945,4.37,1.81
5,9,900,car,982.599,982.303,4.171,-6.043,-0.967,4.37,1.81
5,10,1000,car,982.992,981.681,4.08,-6.211,-0.99,4.37,1.81
5,11,1100,car,983.375,981.043,3.983,-6.392,-1.013,4.37,1.81
5,12,1200,car,983.746,980.387,3.882,-6.583,-1.038,4.37,1.81
5,13,1300,car,984.107,979.713,3.776,-6.783,-1.063,4.37,1.81
5,14,1400,car,984.456,979.02,3.666,-6.99,-1.088,4.37,1.81
5,15,1500,car,984.794,978.306,3.553,-7.2,-1.112,4.37,1.81
5,16,1600,car,985.121,977.573,3.438,-7.411,-1.136,4.37,1.81
5,17,1700,car,985.437,976.82,3.324,-7.618,-1.159,4.37,1.81
5,18,1800,car,985.743,976.047,3.212,-7.819,-1.181,4.37,1.81
5,19,1900,car,986.04,975.255,3.105,-8.01,-1.201,4.37,1.81
5,20,2000,car,986.327,974.445,3.003,-8.188,-1.219,4.37,1.81
5,21,2100,car,986.607,973.619,2.91,-8.351,-1.235,4.37,1.81
5,22,2200,car,986.88,972.777,2.827,-8.498,-1.25,4.37,1.81
5,23,2300,car,987.147,971.921,2.753,-8.626,-1.262,4.37,1.81
5,24,2400,car,987.408,971.053,2.689,-8.736,-1.272,4.37,1.81
5,25,2500,car,987.666,970.176,2.633,-8.827,-1.281,4.37,1.81
5,26,2600,car,987.92,969.29,2.585,-8.899,-1.288,4.37,1.81
5,27,2700,car,988.17,968.397,2.541,-8.953,-1.294,4.37,1.81
5,28,2800,car,988.417,967.499,2.5,-8.992,-1.3,4.37,1.81
5,29,2900,car,988.661,966.598,2.461,-9.018,-1.304,4.37,1.81
5,30,3000,car,988.901,965.695,2.421,-9.035,-1.309,4.37,1.81
5,31,3100,car,989.137,964.79,2.38,-9.045,-1.314,4.37,1.81
6,1,100,car,991.874,996.669,-13.942,2.546,2.961,4.63,1.77
6,2,200,car,990.479,996.923,-13.953,2.536,2.962,4.63,1.77
6,3,300,car,989.084,997.175,-13.958,2.525,2.963,4.63,1.77
6,4,400,car,987.688,997.426,-13.956,2.51,2.964,4.63,1.77
6,5,500,car,986.292,997.676,-13.947,2.494,2.965,4.63,1.77
6,6,600,car,984.897,997.923,-13.932,2.475,2.966,4.63,1.77
6,7,700,car,983.504,998.169,-13.914,2.454,2.967,4.63,1.77
6,8,800,car,982.112,998.413,-13.895,2.433,2.968,4.63,1.77
6,9,900,car,980.722,998.654,-13.874,2.412,2.969,4.63,1.77
6,10,1000,car,979.334,998.894,-13.854,2.391,2.971,4.63,1.77
6,11,1100,car,977.949,999.131,-13.835,2.371,2.972,4.63,1.77
6,12,1200,car,976.565,999.367,-13.816,2.353,2.973,4.63,1.77
6,13,1300,car,975.183,999.601,-13.796,2.336,2.974,4.63,1.77
6,14,1400,car,973.803,999.833,-13.776,2.321,2.975,4.63,1.77
6,15,1500,car,972.425,1000.064,-13.756,2.308,2.975,4.63,1.77
6,16,1600,car,971.05,1000.294,-13.735,2.297,2.976,4.63,1.77
6,17,1700,car,969.676,1000.524,-13.714,2.288,2.976,4.63,1.77
6,18,1800,car,968.305,1000.752,-13.691,2.282,2.976,4.63,1.77
6,19,1900,car,966.936,1000.98,-13.669,2.277,2.976,4.63,1.77
6,20,2000,car,965.569,1001.208,-13.646,2.275,2.976,4.63,1.77
6,21,2100,car,964.204,1001.436,-13.623,2.275,2.976,4.63,1.77
6,22,2200,car,962.842,1001.664,-13.6,2.276,2.976,4.63,1.77
6,23,2300,car,961.482,1001.892,-13.577,2.278,2.975,4.63,1.77
6,24,2400,car,960.125,1002.121,-13.555,2.282,2.975,4.63,1.77
6,25,2500,car,958.769,1002.35,-13.535,2.286,2.974,4.63,1.77
6,26,2600,car,957.416,1002.579,-13.515,2.291,2.974,4.63,1.77
6,27,2700,car,956.064,1002.809,-13.498,2.296,2.973,4.63,1.77
6,28,2800,car,954.715,1003.04,-13.482,2.302,2.972,4.63,1.77
6,29,2900,car,953.367,1003.271,-13.468,2.307,2.972,4.63,1.77
6,30,3000,car,952.02,1003.502,-13.457,2.312,2.971,4.63,1.77
6,31,3100,car,950.674,1003.734,-13.448,2.317,2.971,4.63,1.77
6,32,3200,car,949.33,1003.966,-13.441,2.321,2.971,4.63,1.77
