track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,66,6600,car,1003.282,982.452,6.099,-3.887,-0.567,4.39,1.86
1,67,6700,car,1003.873,982.033,5.9,-3.981,-0.594,4.39,1.86
1,68,6800,car,1004.441,981.604,5.704,-4.084,-0.621,4.39,1.86
1,69,6900,car,1004.988,981.164,5.513,-4.196,-0.651,4.39,1.86
1,70,7000,car,1005.514,980.712,5.325,-4.318,-0.681,4.39,1.86
1,71,7100,car,1006.018,980.247,5.139,-4.45,-0.714,4.39,1.86
1,72,7200,car,1006.502,979.768,4.956,-4.592,-0.747,4.39,1.86
1,73,7300,car,1006.964,979.275,4.773,-4.743,-0.782,4.39,1.86
1,74,7400,car,1007.407,978.767,4.589,-4.905,-0.819,4.39,1.86
1,75,7500,car,1007.828,978.243,4.404,-5.074,-0.856,4.39,1.86
1,76,7600,car,1008.229,977.703,4.217,-5.252,-0.894,4.39,1.86
1,77,7700,car,1008.609,977.147,4.028,-5.437,-0.933,4.39,1.86
1,78,7800,car,1008.969,976.573,3.836,-5.629,-0.973,4.39,1.86
1,79,7900,car,1009.308,975.982,3.64,-5.826,-1.012,4.39,1.86
1,80,8000,car,1009.627,975.373,3.443,-6.028,-1.052,4.39,1.86
1,81,8100,car,1009.925,974.746,3.243,-6.232,-1.091,4.39,1.86
1,82,8200,car,1010.203,974.101,3.041,-6.437,-1.129,4.39,1.86
1,83,8300,car,1010.462,973.437,2.838,-6.64,-1.167,4.39,1.86
1,84,8400,car,1010.701,972.756,2.637,-6.839,-1.203,4.39,1.86
1,85,8500,car,1010.921,972.057,2.437,-7.029,-1.237,4.39,1.86
1,86,8600,car,1011.123,971.34,2.241,-7.208,-1.269,4.39,1.86
1,87,8700,car,1011.308,970.608,2.05,-7.372,-1.3,4.39,1.86
1,88,8800,car,1011.477,969.86,1.867,-7.519,-1.327,4.39,1.86
1,89,8900,car,1011.629,969.099,1.692,-7.645,-1.353,4.39,1.86
1,90,9000,car,1011.767,968.327,1.524,-7.75,-1.377,4.39,1.86
1,91,9100,car,1011.89,967.545,1.365,-7.833,-1.398,4.39,1.86
1,92,9200,car,1011.999,966.756,1.211,-7.895,-1.419,4.39,1.86
1,93,9300,car,1012.094,965.962,1.062,-7.937,-1.438,4.39,1.86
1,94,9400,car,1012.176,965.164,0.914,-7.963,-1.456,4.39,1.86
1,95,9500,car,1012.243,964.365,0.767,-7.979,-1.475,4.39,1.86
2,1,100,car,1017.754,1001.762,-0.156,-0.134,-2.429,4.64,1.89
2,2,200,car,1017.738,1001.749,-0.155,-0.134,-2.43,4.64,1.89
2,3,300,car,1017.722,1001.736,-0.156,-0.134,-2.43,4.64,1.89
2,4,400,car,1017.706,1001.723,-0.16,-0.138,-2.43,4.64,1.89
2,5,500,car,1017.69,1001.709,-0.17,-0.146,-2.431,4.64,1.89
2,6,600,car,1017.673,1001.695,-0.187,-0.16,-2.431,4.64,1.89
2,7,700,car,1017.653,1001.68,-0.213,-0.183,-2.432,4.64,1.89
2,8,800,car,1017.631,1001.662,-0.25,-0.215,-2.432,4.64,1.89
2,9,900,car,1017.606,1001.642,-0.299,-0.257,-2.433,4.64,1.89
2,10,1000,car,1017.575,1001.617,-0.36,-0.308,-2.434,4.64,1.89
2,11,1100,car,1017.538,1001.588,-0.431,-0.368,-2.434,4.64,1.89
2,12,1200,car,1017.494,1001.552,-0.513,-0.437,-2.435,4.64,1.89
2,13,1300,car,1017.442,1001.509,-0.603,-0.513,-2.436,4.64,1.89
2,14,1400,car,1017.38,1001.459,-0.701,-0.595,-2.438,4.64,1.89
2,15,1500,car,1017.309,1001.4,-0.804,-0.68,-2.44,4.64,1.89
2,16,1600,car,1017.228,1001.333,-0.912,-0.768,-2.442,4.64,1.89
2,17,1700,car,1017.135,1001.258,-1.024,-0.857,-2.445,4.64,1.89
2,18,1800,car,1017.031,1001.173,-1.14,-0.948,-2.448,4.64,1.89
2,19,1900,car,1016.915,1001.08,-1.26,-1.038,-2.452,4.64,1.89
2,20,2000,car,1016.786,1000.979,-1.384,-1.129,-2.457,4.64,1.89
2,21,2100,car,1016.643,1000.871,-1.512,-1.219,-2.463,4.64,1.89
2,22,2200,car,1016.487,1000.754,-1.645,-1.308,-2.47,4.64,1.89
2,23,2300,car,1016.316,1000.63,-1.782,-1.395,-2.477,4.64,1.89
2,24,2400,car,1016.131,1000.499,-1.924,-1.479,-2.486,4.64,1.89
2,25,2500,car,1015.93,1000.361,-2.07,-1.559,-2.496,4.64,1.89
2,26,2600,car,1015.713,1000.217,-2.221,-1.633,-2.508,4.64,1.89
2,27,2700,car,1015.481,1000.067,-2.376,-1.701,-2.52,4.64,1.89
2,28,2800,car,1015.232,999.912,-2.536,-1.762,-2.534,4.64,1.89
2,29,2900,car,1014.966,999.753,-2.699,-1.814,-2.55,4.64,1.89
2,30,3000,car,1014.684,999.59,-2.867,-1.857,-2.567,4.64,1.89
2,31,3100,car,1014.383,999.426,-3.037,-1.889,-2.585,4.64,1.89
2,32,3200,car,1014.066,999.26,-3.211,-1.911,-2.605,4.64,1.89
2,33,3300,car,1013.73,999.095,-3.386,-1.921,-2.626,4.64,1.89
2,34,3400,car,1013.377,998.93,-3.562,-1.919,-2.648,4.64,1.89
2,35,3500,car,1013.007,998.767,-3.74,-1.906,-2.67,4.64,1.89
2,36,3600,car,1012.619,998.607,-3.918,-1.882,-2.694,4.64,1.89
2,37,3700,car,1012.213,998.451,-4.097,-1.848,-2.718,4.64,1.89
2,38,3800,car,1011.79,998.299,-4.278,-1.805,-2.742,4.64,1.89
2,39,3900,car,1011.349,998.153,-4.459,-1.755,-2.767,4.64,1.89
2,40,4000,car,1010.891,998.011,-4.643,-1.697,-2.791,4.64,1.89
2,41,4100,car,1010.416,997.876,-4.829,-1.633,-2.816,4.64,1.89
2,42,4200,car,1009.922,997.747,-5.017,-1.563,-2.84,4.64,1.89
2,43,4300,car,1009.411,997.625,-5.207,-1.486,-2.864,4.64,1.89
2,44,4400,car,1008.881,997.51,-5.398,-1.405,-2.887,4.64,1.89
2,45,4500,car,1008.334,997.403,-5.59,-1.318,-2.91,4.64,1.89
2,46,4600,car,1007.768,997.304,-5.781,-1.226,-2.933,4.64,1.89
2,47,4700,car,1007.183,997.214,-5.971,-1.129,-2.955,4.64,1.89
2,48,4800,car,1006.581,997.133,-6.158,-1.029,-2.976,4.64,1.89
2,49,4900,car,1005.96,997.06,-6.343,-0.925,-2.997,4.64,1.89
2,50,5000,car,1005.322,996.998,-6.523,-0.818,-3.017,4.64,1.89
2,51,5100,car,1004.666,996.945,-6.7,-0.709,-3.036,4.64,1.89
2,52,5200,car,1003.994,996.902,-6.872,-0.599,-3.055,4.64,1.89
2,53,5300,car,1003.304,996.868,-7.04,-0.488,-3.072,4.64,1.89
2,54,5400,car,1002.599,996.844,-7.204,-0.378,-3.089,4.64,1.89
2,55,5500,car,1001.877,996.83,-7.363,-0.269,-3.105,4.64,1.89
2,56,5600,car,1001.14,996.826,-7.519,-0.162,-3.12,4.64,1.89
2,57,5700,car,1000.388,996.831,-7.671,-0.058,-3.134,4.64,1.89
2,58,5800,car,999.621,996.845,-7.818,0.043,3.136,4.64,1.89
2,59,5900,car,998.839,996.867,-7.962,0.141,3.124,4.64,1.89
2,60,6000,car,998.043,996.898,-8.1,0.234,3.113,4.64,1.89
2,61,6100,car,997.233,996.937,-8.234,0.322,3.102,4.64,1.89
2,62,6200,car,996.41,996.984,-8.362,0.406,3.093,4.64,1.89
2,63,6300,car,995.575,997.038,-8.485,0.486,3.084,4.64,1.89
2,64,6400,car,994.727,997.098,-8.603,0.56,3.077,4.64,1.89
2,65,6500,car,993.867,997.165,-8.715,0.631,3.069,4.64,1.89
2,66,6600,car,992.996,997.238,-8.822,0.697,3.063,4.64,1.89
2,67,6700,car,992.115,997.317,-8.925,0.76,3.057,4.64,1.89
2,68,6800,car,991.223,997.402,-9.023,0.82,3.051,4.64,1.89
2,69,6900,car,990.321,997.491,-9.118,0.878,3.046,4.64,1.89
2,70,7000,car,989.41,997.587,-9.21,0.933,3.041,4.64,1.89
2,71,7100,car,988.49,997.687,-9.301,0.987,3.036,4.64,1.89
2,72,7200,car,987.56,997.792,-9.39,1.039,3.031,4.64,1.89
2,73,7300,car,986.622,997.902,-9.479,1.09,3.027,4.64,1.89
2,74,7400,car,985.675,998.017,-9.568,1.139,3.023,4.64,1.89
2,75,7500,car,984.719,998.137,-9.656,1.187,3.019,4.64,1.89
2,76,7600,car,983.754,998.261,-9.745,1.234,3.016,4.64,1.89
2,77,7700,car,982.78,998.389,-9.834,1.279,3.012,4.64,1.89
2,78,7800,car,981.797,998.522,-9.923,1.323,3.009,4.64,1.89
2,79,7900,car,980.805,998.658,-10.012,1.364,3.006,4.64,1.89
2,80,8000,car,979.805,998.799,-10.099,1.403,3.004,4.64,1.89
2,81,8100,car,978.795,998.943,-10.185,1.44,3.001,4.64,1.89
2,82,8200,car,977.777,999.09,-10.269,1.474,2.999,4.64,1.89
2,83,8300,car,976.751,999.24,-10.351,1.505,2.997,4.64,1.89
2,84,8400,car,975.716,999.392,-10.431,1.532,2.996,4.64,1.89
2,85,8500,car,974.673,999.547,-10.509,1.557,2.995,4.64,1.89
2,86,8600,car,973.622,999.704,-10.585,1.578,2.994,4.64,1.89
2,87,8700,car,972.564,999.863,-10.657,1.595,2.993,4.64,1.89
2,88,8800,car,971.498,1000.023,-10.727,1.61,2.993,4.64,1.89
2,89,8900,car,970.426,1000.185,-10.794,1.622,2.992,4.64,1.89
2,90,9000,car,969.346,1000.347,-10.857,1.632,2.992,4.64,1.89
2,91,9100,car,968.26,1000.51,-10.918,1.639,2.993,4.64,1.89
2,92,9200,car,967.169,1000.674,-10.976,1.646,2.993,4.64,1.89
2,93,9300,car,966.071,1000.838,-11.031,1.652,2.993,4.64,1.89
2,94,9400,car,964.968,1001.003,-11.084,1.659,2.993,4.64,1.89
2,95,9500,car,963.86,1001.169,-11.135,1.666,2.993,4.64,1.89
2,96,9600,car,962.746,1001.336,-11.184,1.676,2.993,4.64,1.89
2,97,9700,car,961.628,1001.504,-11.231,1.688,2.992,4.64,1.89
2,98,9800,car,960.505,1001.674,-11.277,1.702,2.992,4.64,1.89
2,99,9900,car,959.377,1001.845,-11.321,1.719,2.991,4.64,1.89
2,100,10000,car,958.246,1002.019,-11.364,1.738,2.99,4.64,1.89
2,101,10100,car,957.109,1002.194,-11.405,1.76,2.988,4.64,1.89
2,102,10200,car,955.969,1002.372,-11.446,1.784,2.987,4.64,1.89
2,103,10300,car,954.825,1002.553,-11.487,1.808,2.985,4.64,1.89
2,104,10400,car,953.677,1002.736,-11.526,1.834,2.984,4.64,1.89
2,105,10500,car,952.524,1002.922,-11.564,1.859,2.982,4.64,1.89
2,106,10600,car,951.368,1003.11,-11.601,1.884,2.981,4.64,1.89
2,107,10700,car,950.209,1003.301,-11.637,1.908,2.979,4.64,1.89
2,108,10800,car,949.045,1003.493,-11.671,1.93,2.978,4.64,1.89
2,109,10900,car,947.878,1003.688,-11.703,1.951,2.976,4.64,1.89
2,110,11000,car,946.708,1003.885,-11.733,1.969,2.975,4.64,1.89
2,111,11100,car,945.535,1004.083,-11.76,1.986,2.974,4.64,1.89
2,112,11200,car,944.36,1004.283,-11.784,2.0,2.973,4.64,1.89
2,113,11300,car,943.181,1004.484,-11.805,2.013,2.973,4.64,1.89
2,114,11400,car,942.001,1004.686,-11.822,2.023,2.972,4.64,1.89
2,115,11500,car,940.819,1004.889,-11.835,2.032,2.972,4.64,1.89
2,116,11600,car,939.635,1005.093,-11.845,2.039,2.971,4.64,1.89
2,117,11700,car,938.451,1005.298,-11.851,2.044,2.971,4.64,1.89
2,118,11800,car,937.266,1005.503,-11.854,2.049,2.97,4.64,1.89
2,119,11900,car,936.081,1005.708,-11.855,2.053,2.97,4.64,1.89
2,120,12000,car,934.895,1005.914,-11.854,2.057,2.97,4.64,1.89
3,1,100,car,991.419,991.92,12.124,-2.197,-0.179,5.27,1.93
3,2,200,car,992.631,991.7,12.133,-2.2,-0.179,5.27,1.93
3,3,300,car,993.844,991.48,12.138,-2.203,-0.18,5.27,1.93
3,4,400,car,995.058,991.259,12.137,-2.205,-0.18,5.27,1.93
3,5,500,car,996.272,991.038,12.13,-2.206,-0.18,5.27,1.93
3,6,600,car,997.485,990.817,12.117,-2.207,-0.18,5.27,1.93
3,7,700,car,998.696,990.596,12.099,-2.207,-0.18,5.27,1.93
3,8,800,car,999.906,990.375,12.077,-2.207,-0.181,5.27,1.93
3,9,900,car,1001.114,990.154,12.053,-2.207,-0.181,5.27,1.93
3,10,1000,car,1002.319,989.932,12.026,-2.208,-0.182,5.27,1.93
3,11,1100,car,1003.521,989.711,11.998,-2.208,-0.182,5.27,1.93
3,12,1200,car,1004.721,989.489,11.97,-2.209,-0.182,5.27,1.93
3,13,1300,car,1005.918,989.267,11.941,-2.209,-0.183,5.27,1.93
3,14,1400,car,1007.112,989.046,11.912,-2.209,-0.183,5.27,1.93
3,15,1500,car,1008.303,988.824,11.884,-2.208,-0.184,5.27,1.93
3,16,1600,car,1009.491,988.603,11.855,-2.207,-0.184,5.27,1.93
3,17,1700,car,1010.676,988.382,11.826,-2.205,-0.184,5.27,1.93
3,18,1800,car,1011.859,988.161,11.795,-2.202,-0.185,5.27,1.93
3,19,1900,car,1013.038,987.94,11.763,-2.198,-0.185,5.27,1.93
3,20,2000,car,1014.215,987.72,11.729,-2.193,-0.185,5.27,1.93
3,21,2100,car,1015.388,987.501,11.693,-2.187,-0.185,5.27,1.93
3,22,2200,car,1016.557,987.282,11.655,-2.179,-0.185,5.27,1.93
3,23,2300,car,1017.722,987.065,11.614,-2.169,-0.185,5.27,1.93
3,24,2400,car,1018.884,986.848,11.571,-2.157,-0.184,5.27,1.93
3,25,2500,car,1020.041,986.633,11.527,-2.144,-0.184,5.27,1.93
3,26,2600,car,1021.194,986.42,11.482,-2.129,-0.183,5.27,1.93
3,27,2700,car,1022.343,986.208,11.437,-2.112,-0.183,5.27,1.93
3,28,2800,car,1023.487,985.999,11.394,-2.095,-0.182,5.27,1.93
3,29,2900,car,1024.626,985.791,11.353,-2.077,-0.181,5.27,1.93
3,30,3000,car,1025.762,985.584,11.315,-2.06,-0.18,5.27,1.93
3,31,3100,car,1026.894,985.38,11.282,-2.043,-0.179,5.27,1.93
3,32,3200,car,1028.022,985.177,11.254,-2.028,-0.178,5.27,1.93
3,33,3300,car,1029.148,984.976,11.231,-2.014,-0.177,5.27,1.93
3,34,3400,car,1030.271,984.776,11.215,-2.001,-0.177,5.27,1.93
3,35,3500,car,1031.393,984.577,11.205,-1.99,-0.176,5.27,1.93
3,36,3600,car,1032.513,984.38,11.2,-1.98,-0.175,5.27,1.93
3,37,3700,car,1033.634,984.183,11.199,-1.972,-0.174,5.27,1.93
3,38,3800,car,1034.754,983.987,11.2,-1.963,-0.174,5.27,1.93
4,1,100,car,996.216,1017.613,-0.011,-0.026,-1.97,4.41,1.9
4,2,200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,3,300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,4,400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,5,500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,6,600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,7,700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,8,800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,9,900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,10,1000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,11,1100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,12,1200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,13,1300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,14,1400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,15,1500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,16,1600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,17,1700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,18,1800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,19,1900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,20,2000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,21,2100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,22,2200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,23,2300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,24,2400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,25,2500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,26,2600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,27,2700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,28,2800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,29,2900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,30,3000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,31,3100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,32,3200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,33,3300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,34,3400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,35,3500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,36,3600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,37,3700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,38,3800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,39,3900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,40,4000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,41,4100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,42,4200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,43,4300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,44,4400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,45,4500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,46,4600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,47,4700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,48,4800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,49,4900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,50,5000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,51,5100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,52,5200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,53,5300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,54,5400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,55,5500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,56,5600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,57,5700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,58,5800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,59,5900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,60,6000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,61,6100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,62,6200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,63,6300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,64,6400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,65,6500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,66,6600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,67,6700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,68,6800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,69,6900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,70,7000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,71,7100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,72,7200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,73,7300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,74,7400,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,75,7500,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,76,7600,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,77,7700,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,78,7800,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,79,7900,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,80,8000,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,81,8100,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,82,8200,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,83,8300,car,996.213,1017.603,0.0,0.0,-1.97,4.41,1.9
4,84,8400,car,996.209,1017.593,-0.049,-0.116,-1.97,4.41,1.9
4,85,8500,car,996.204,1017.582,-0.068,-0.16,-1.97,4.41,1.9
4,86,8600,car,996.196,1017.566,-0.089,-0.211,-1.97,4.41,1.9
4,87,8700,car,996.187,1017.545,-0.114,-0.27,-1.97,4.41,1.9
4,88,8800,car,996.175,1017.519,-0.142,-0.337,-1.97,4.41,1.9
4,89,8900,car,996.16,1017.485,-0.175,-0.415,-1.97,4.41,1.9
4,90,9000,car,996.142,1017.444,-0.211,-0.501,-1.97,4.41,1.9
4,91,9100,car,996.12,1017.394,-0.251,-0.596,-1.97,4.41,1.9
4,92,9200,car,996.094,1017.335,-0.294,-0.699,-1.97,4.41,1.9
4,93,9300,car,996.064,1017.265,-0.34,-0.807,-1.969,4.41,1.9
4,94,9400,car,996.03,1017.185,-0.386,-0.918,-1.969,4.41,1.9
4,95,9500,car,995.991,1017.093,-0.433,-1.031,-1.968,4.41,1.9
4,96,9600,car,995.949,1016.989,-0.478,-1.14,-1.968,4.41,1.9
4,97,9700,car,995.902,1016.875,-0.52,-1.245,-1.967,4.41,1.9
4,98,9800,car,995.851,1016.75,-0.56,-1.342,-1.966,4.41,1.9
4,99,9900,car,995.797,1016.615,-0.594,-1.428,-1.965,4.41,1.9
