track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,4,400,car,993.942,1013.423,-0.678,-2.188,-1.871,4.36,1.92
2,5,500,car,993.876,1013.203,-0.662,-2.146,-1.87,4.36,1.92
2,6,600,car,993.811,1012.988,-0.642,-2.09,-1.869,4.36,1.92
2,7,700,car,993.748,1012.779,-0.618,-2.022,-1.867,4.36,1.92
2,8,800,car,993.688,1012.576,-0.59,-1.943,-1.866,4.36,1.92
2,9,900,car,993.631,1012.381,-0.56,-1.853,-1.864,4.36,1.92
2,10,1000,car,993.577,1012.195,-0.527,-1.755,-1.863,4.36,1.92
2,11,1100,car,993.526,1012.019,-0.493,-1.651,-1.861,4.36,1.92
2,12,1200,car,993.479,1011.853,-0.457,-1.542,-1.859,4.36,1.92
2,13,1300,car,993.436,1011.699,-0.421,-1.43,-1.857,4.36,1.92
2,14,1400,car,993.396,1011.555,-0.386,-1.318,-1.856,4.36,1.92
2,15,1500,car,993.36,1011.422,-0.351,-1.207,-1.854,4.36,1.92
2,16,1600,car,993.327,1011.301,-0.318,-1.1,-1.852,4.36,1.92
2,17,1700,car,993.298,1011.19,-0.286,-0.998,-1.85,4.36,1.92
2,18,1800,car,993.271,1011.09,-0.258,-0.904,-1.849,4.36,1.92
2,19,1900,car,993.248,1010.999,-0.232,-0.818,-1.847,4.36,1.92
2,20,2000,car,993.227,1010.916,-0.209,-0.741,-1.846,4.36,1.92
2,21,2100,car,993.208,1010.841,-0.19,-0.675,-1.844,4.36,1.92
2,22,2200,car,993.191,1010.773,-0.173,-0.62,-1.843,4.36,1.92
2,23,2300,car,993.175,1010.711,-0.16,-0.575,-1.842,4.36,1.92
2,24,2400,car,993.161,1010.653,-0.15,-0.541,-1.841,4.36,1.92
2,25,2500,car,993.147,1010.598,-0.143,-0.517,-1.84,4.36,1.92
2,26,2600,car,993.134,1010.546,-0.138,-0.502,-1.839,4.36,1.92
2,27,2700,car,993.121,1010.496,-0.136,-0.496,-1.839,4.36,1.92
2,28,2800,car,993.109,1010.446,-0.136,-0.497,-1.838,4.36,1.92
2,29,2900,car,993.096,1010.396,-0.138,-0.504,-1.837,4.36,1.92
2,30,3000,car,993.083,1010.345,-0.14,-0.515,-1.837,4.36,1.92
2,31,3100,car,993.07,1010.294,-0.144,-0.529,-1.836,4.36,1.92
2,32,3200,car,993.056,1010.241,-0.147,-0.544,-1.835,4.36,1.92
2,33,3300,car,993.042,1010.186,-0.151,-0.559,-1.835,4.36,1.92
2,34,3400,car,993.028,1010.13,-0.154,-0.573,-1.834,4.36,1.92
2,35,3500,car,993.014,1010.072,-0.157,-0.584,-1.833,4.36,1.92
2,36,3600,car,992.999,1010.014,-0.159,-0.593,-1.833,4.36,1.92
2,37,3700,car,992.984,1009.954,-0.16,-0.597,-1.832,4.36,1.92
2,38,3800,car,992.969,1009.894,-0.159,-0.598,-1.831,4.36,1.92
2,39,3900,car,992.953,1009.834,-0.158,-0.594,-1.831,4.36,1.92
2,40,4000,car,992.938,1009.774,-0.155,-0.585,-1.83,4.36,1.92
2,41,4100,car,992.924,1009.716,-0.151,-0.572,-1.83,4.36,1.92
2,42,4200,car,992.909,1009.658,-0.146,-0.554,-1.829,4.36,1.92
2,43,4300,car,992.895,1009.603,-0.14,-0.531,-1.829,4.36,1.92
2,44,4400,car,992.881,1009.55,-0.132,-0.503,-1.828,4.36,1.92
2,45,4500,car,992.868,1009.499,-0.124,-0.472,-1.828,4.36,1.92
2,46,4600,car,992.856,1009.452,-0.115,-0.436,-1.828,4.36,1.92
2,47,4700,car,992.845,1009.408,-0.105,-0.399,-1.827,4.36,1.92
2,48,4800,car,992.834,1009.368,-0.094,-0.359,-1.827,4.36,1.92
2,49,4900,car,992.825,1009.332,-0.083,-0.318,-1.827,4.36,1.92
2,50,5000,car,992.817,1009.3,-0.073,-0.277,-1.827,4.36,1.92
2,51,5100,car,992.81,1009.273,-0.062,-0.237,-1.826,4.36,1.92
2,52,5200,car,992.804,1009.249,-0.052,-0.198,-1.826,4.36,1.92
2,53,5300,car,992.799,1009.229,-0.042,-0.16,-1.826,4.36,1.92
2,54,5400,car,992.795,1009.213,-0.032,-0.122,-1.826,4.36,1.92
2,55,5500,car,992.789,1009.188,0.0,0.0,-1.826,4.36,1.92
2,56,5600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,57,5700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,58,5800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,59,5900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,60,6000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,61,6100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,62,6200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,63,6300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,64,6400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,65,6500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,66,6600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,67,6700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,68,6800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,69,6900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,70,7000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,71,7100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,72,7200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,73,7300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,74,7400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,75,7500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,76,7600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,77,7700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,78,7800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,79,7900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,80,8000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,81,8100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,82,8200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,83,8300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,84,8400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,85,8500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,86,8600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,87,8700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,88,8800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,89,8900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,90,9000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,91,9100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,92,9200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,93,9300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,94,9400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,95,9500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,96,9600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,97,9700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,98,9800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,99,9900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,100,10000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,101,10100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,102,10200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,103,10300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,104,10400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,105,10500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,106,10600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,107,10700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,108,10800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,109,10900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,110,11000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,111,11100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,112,11200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,113,11300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,114,11400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,115,11500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,116,11600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,117,11700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,118,11800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,119,11900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,120,12000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,121,12100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,122,12200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,123,12300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,124,12400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,125,12500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,126,12600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,127,12700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,128,12800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,129,12900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,130,13000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,131,13100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,132,13200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,133,13300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,134,13400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,135,13500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,136,13600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,137,13700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,138,13800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,139,13900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,140,14000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,141,14100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,142,14200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,143,14300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,144,14400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,145,14500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,146,14600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,147,14700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,148,14800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,149,14900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,150,15000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,151,15100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,152,15200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,153,15300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,154,15400,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,155,15500,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,156,15600,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,157,15700,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,158,15800,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,159,15900,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,160,16000,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,161,16100,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,162,16200,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,163,16300,car,992.789,1009.188,0.0,0.0,-1.825,4.36,1.92
2,164,16400,car,992.783,1009.164,-0.037,-0.144,-1.825,4.36,1.92
2,165,16500,car,992.779,1009.149,-0.046,-0.176,-1.825,4.36,1.92
2,166,16600,car,992.775,1009.132,-0.055,-0.211,-1.824,4.36,1.92
2,167,16700,car,992.771,1009.11,-0.064,-0.248,-1.823,4.36,1.92
2,168,16800,car,992.766,1009.085,-0.074,-0.289,-1.822,4.36,1.92
2,169,16900,car,992.76,1009.056,-0.085,-0.334,-1.821,4.36,1.92
2,170,17000,car,992.754,1009.022,-0.097,-0.384,-1.819,4.36,1.92
2,171,17100,car,992.747,1008.983,-0.11,-0.439,-1.817,4.36,1.92
2,172,17200,car,992.739,1008.938,-0.124,-0.499,-1.814,4.36,1.92
2,173,17300,car,992.73,1008.887,-0.139,-0.565,-1.811,4.36,1.92
2,174,17400,car,992.72,1008.83,-0.155,-0.639,-1.808,4.36,1.92
2,175,17500,car,992.709,1008.765,-0.171,-0.72,-1.804,4.36,1.92
2,176,17600,car,992.697,1008.692,-0.189,-0.809,-1.8,4.36,1.92
2,177,17700,car,992.684,1008.609,-0.206,-0.907,-1.795,4.36,1.92
2,178,17800,car,992.671,1008.517,-0.225,-1.016,-1.789,4.36,1.92
2,179,17900,car,992.657,1008.414,-0.243,-1.135,-1.782,4.36,1.92
2,180,18000,car,992.642,1008.299,-0.26,-1.266,-1.774,4.36,1.92
2,181,18100,car,992.627,1008.17,-0.276,-1.408,-1.765,4.36,1.92
2,182,18200,car,992.611,1008.027,-0.29,-1.562,-1.754,4.36,1.92
2,183,18300,car,992.596,1007.869,-0.3,-1.728,-1.743,4.36,1.92
2,184,18400,car,992.582,1007.694,-0.305,-1.905,-1.73,4.36,1.92
2,185,18500,car,992.569,1007.501,-0.304,-2.093,-1.715,4.36,1.92
2,186,18600,car,992.558,1007.29,-0.295,-2.29,-1.699,4.36,1.92
2,187,18700,car,992.55,1007.059,-0.277,-2.494,-1.681,4.36,1.92
2,188,18800,car,992.546,1006.808,-0.248,-2.704,-1.662,4.36,1.92
2,189,18900,car,992.547,1006.536,-0.206,-2.917,-1.641,4.36,1.92
2,190,19000,car,992.555,1006.244,-0.15,-3.129,-1.619,4.36,1.92
2,191,19100,car,992.57,1005.931,-0.08,-3.337,-1.595,4.36,1.92
2,192,19200,car,992.594,1005.598,0.005,-3.537,-1.569,4.36,1.92
2,193,19300,car,992.629,1005.246,0.104,-3.727,-1.543,4.36,1.92
2,194,19400,car,992.675,1004.876,0.215,-3.903,-1.516,4.36,1.92
2,195,19500,car,992.732,1004.489,0.337,-4.062,-1.488,4.36,1.92
2,196,19600,car,992.803,1004.088,0.468,-4.204,-1.46,4.36,1.92
2,197,19700,car,992.887,1003.673,0.606,-4.326,-1.432,4.36,1.92
2,198,19800,car,992.984,1003.247,0.747,-4.429,-1.404,4.36,1.92
2,199,19900,car,993.096,1002.811,0.89,-4.513,-1.376,4.36,1.92
2,200,20000,car,993.22,1002.367,1.032,-4.578,-1.349,4.36,1.92
2,201,20100,car,993.358,1001.918,1.173,-4.626,-1.322,4.36,1.92
2,202,20200,car,993.509,1001.465,1.311,-4.658,-1.296,4.36,1.92
2,203,20300,car,993.672,1001.009,1.445,-4.677,-1.271,4.36,1.92
2,204,20400,car,993.848,1000.552,1.576,-4.686,-1.246,4.36,1.92
2,205,20500,car,994.036,1000.094,1.704,-4.685,-1.222,4.36,1.92
2,206,20600,car,994.236,999.637,1.829,-4.678,-1.198,4.36,1.92
2,207,20700,car,994.447,999.181,1.953,-4.667,-1.174,4.36,1.92
2,208,20800,car,994.67,998.727,2.076,-4.655,-1.151,4.36,1.92
2,209,20900,car,994.905,998.274,2.198,-4.642,-1.129,4.36,1.92
2,210,21000,car,995.151,997.823,2.322,-4.632,-1.106,4.36,1.92
2,211,21100,car,995.409,997.374,2.448,-4.624,-1.084,4.36,1.92
2,212,21200,car,995.678,996.925,2.576,-4.621,-1.062,4.36,1.92
2,213,21300,car,995.96,996.477,2.706,-4.621,-1.041,4.36,1.92
2,214,21400,car,996.253,996.029,2.838,-4.625,-1.02,4.36,1.92
2,215,21500,car,996.559,995.581,2.971,-4.632,-1.0,4.36,1.92
2,216,21600,car,996.877,995.132,3.104,-4.641,-0.981,4.36,1.92
2,217,21700,car,997.207,994.681,3.235,-4.652,-0.963,4.36,1.92
2,218,21800,car,997.549,994.229,3.363,-4.665,-0.946,4.36,1.92
2,219,21900,car,997.902,993.775,3.486,-4.678,-0.93,4.36,1.92
2,220,22000,car,998.266,993.319,3.602,-4.692,-0.916,4.36,1.92
2,221,22100,car,998.64,992.86,3.71,-4.708,-0.903,4.36,1.92
2,222,22200,car,999.023,992.398,3.809,-4.724,-0.892,4.36,1.92
2,223,22300,car,999.414,991.933,3.897,-4.743,-0.883,4.36,1.92
2,224,22400,car,999.812,991.465,3.974,-4.765,-0.876,4.36,1.92
2,225,22500,car,1000.216,990.993,4.04,-4.79,-0.87,4.36,1.92
2,226,22600,car,1000.625,990.516,4.094,-4.82,-0.867,4.36,1.92
2,227,22700,car,1001.037,990.035,4.137,-4.854,-0.865,4.36,1.92
2,228,22800,car,1001.451,989.549,4.168,-4.894,-0.865,4.36,1.92
2,229,22900,car,1001.867,989.058,4.189,-4.938,-0.867,4.36,1.92
2,230,23000,car,1002.283,988.561,4.199,-4.987,-0.871,4.36,1.92
2,231,23100,car,1002.698,988.057,4.198,-5.041,-0.876,4.36,1.92
2,232,23200,car,1003.112,987.547,4.187,-5.098,-0.883,4.36,1.92
2,233,23300,car,1003.523,987.03,4.166,-5.158,-0.891,4.36,1.92
2,234,23400,car,1003.93,986.506,4.136,-5.221,-0.901,4.36,1.92
2,235,23500,car,1004.333,985.976,4.097,-5.285,-0.911,4.36,1.92
2,236,23600,car,1004.731,985.438,4.05,-5.351,-0.923,4.36,1.92
2,237,23700,car,1005.124,984.893,3.996,-5.417,-0.935,4.36,1.92
2,238,23800,car,1005.51,984.341,3.935,-5.485,-0.948,4.36,1.92
2,239,23900,car,1005.888,983.782,3.869,-5.554,-0.962,4.36,1.92
2,240,24000,car,1006.26,983.216,3.798,-5.624,-0.977,4.36,1.92
2,241,24100,car,1006.623,982.643,3.723,-5.698,-0.992,4.36,1.92
2,242,24200,car,1006.978,982.062,3.645,-5.775,-1.008,4.36,1.92
2,243,24300,car,1007.324,981.474,3.564,-5.856,-1.024,4.36,1.92
2,244,24400,car,1007.662,980.877,3.479,-5.943,-1.041,4.36,1.92
2,245,24500,car,1007.989,980.271,3.392,-6.036,-1.059,4.36,1.92
2,246,24600,car,1008.307,979.656,3.301,-6.137,-1.077,4.36,1.92
2,247,24700,car,1008.615,979.031,3.207,-6.246,-1.096,4.36,1.92
2,248,24800,car,1008.913,978.395,3.109,-6.363,-1.116,4.36,1.92
2,249,24900,car,1009.199,977.747,3.006,-6.49,-1.137,4.36,1.92
2,250,25000,car,1009.475,977.087,2.899,-6.626,-1.158,4.36,1.92
2,251,25100,car,1009.738,976.413,2.786,-6.771,-1.18,4.36,1.92
2,252,25200,car,1009.989,975.725,2.668,-6.926,-1.203,4.36,1.92
2,253,25300,car,1010.228,975.023,2.544,-7.088,-1.226,4.36,1.92
2,254,25400,car,1010.454,974.304,2.414,-7.256,-1.25,4.36,1.92
2,255,25500,car,1010.666,973.569,2.279,-7.429,-1.273,4.36,1.92
2,256,25600,car,1010.865,972.818,2.139,-7.603,-1.297,4.36,1.92
2,257,25700,car,1011.05,972.05,1.996,-7.777,-1.32,4.36,1.92
2,258,25800,car,1011.221,971.266,1.851,-7.946,-1.342,4.36,1.92
2,259,25900,car,1011.379,970.465,1.705,-8.107,-1.364,4.36,1.92
2,260,26000,car,1011.523,969.65,1.561,-8.257,-1.384,4.36,1.92
2,261,26100,car,1011.654,968.819,1.421,-8.393,-1.403,4.36,1.92
2,262,26200,car,1011.773,967.976,1.286,-8.512,-1.421,4.36,1.92
2,263,26300,car,1011.88,967.122,1.158,-8.613,-1.437,4.36,1.92
2,264,26400,car,1011.976,966.258,1.038,-8.694,-1.452,4.36,1.92
2,265,26500,car,1012.061,965.386,0.924,-8.755,-1.466,4.36,1.92
2,266,26600,car,1012.137,964.508,0.815,-8.798,-1.478,4.36,1.92
2,267,26700,car,1012.202,963.626,0.71,-8.825,-1.49,4.36,1.92
2,268,26800,car,1012.258,962.743,0.608,-8.839,-1.502,4.36,1.92
2,269,26900,car,1012.304,961.858,0.506,-8.846,-1.514,4.36,1.92
3,1,100,car,986.924,993.374,-6.124,4.194,2.541,4.39,1.89
3,2,200,car,986.303,993.781,-6.188,4.136,2.552,4.39,1.89
3,3,300,car,985.675,994.18,-6.269,4.079,2.565,4.39,1.89
3,4,400,car,985.039,994.573,-6.37,4.022,2.578,4.39,1.89
3,5,500,car,984.391,994.959,-6.49,3.965,2.593,4.39,1.89
3,6,600,car,983.731,995.338,-6.628,3.906,2.609,4.39,1.89
3,7,700,car,983.057,995.71,-6.783,3.844,2.626,4.39,1.89
3,8,800,car,982.367,996.074,-6.955,3.778,2.644,4.39,1.89
3,9,900,car,981.659,996.431,-7.14,3.705,2.663,4.39,1.89
3,10,1000,car,980.933,996.779,-7.337,3.625,2.683,4.39,1.89
3,11,1100,car,980.188,997.118,-7.541,3.536,2.703,4.39,1.89
3,12,1200,car,979.423,997.448,-7.75,3.439,2.724,4.39,1.89
3,13,1300,car,978.637,997.767,-7.961,3.335,2.745,4.39,1.89
3,14,1400,car,977.831,998.075,-8.17,3.224,2.766,4.39,1.89
3,15,1500,car,977.004,998.372,-8.373,3.11,2.786,4.39,1.89
3,16,1600,car,976.158,998.659,-8.571,2.993,2.806,4.39,1.89
3,17,1700,car,975.293,998.935,-8.76,2.878,2.824,4.39,1.89
3,18,1800,car,974.41,999.2,-8.94,2.765,2.842,4.39,1.89
3,19,1900,car,973.51,999.456,-9.112,2.658,2.858,4.39,1.89
3,20,2000,car,972.593,999.702,-9.275,2.558,2.872,4.39,1.89
3,21,2100,car,971.661,999.941,-9.43,2.466,2.886,4.39,1.89
3,22,2200,car,970.713,1000.172,-9.579,2.383,2.898,4.39,1.89
3,23,2300,car,969.752,1000.396,-9.722,2.31,2.908,4.39,1.89
3,24,2400,car,968.776,1000.614,-9.861,2.247,2.918,4.39,1.89
3,25,2500,car,967.788,1000.828,-9.996,2.193,2.926,4.39,1.89
3,26,2600,car,966.786,1001.038,-10.128,2.149,2.933,4.39,1.89
3,27,2700,car,965.771,1001.245,-10.257,2.113,2.938,4.39,1.89
