track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,318,31800,car,1021.349,975.516,-3.573,-6.687,-2.062,4.92,2.05
27,319,31900,car,1021.033,974.826,-3.434,-6.91,-2.032,4.92,2.05
27,320,32000,car,1020.73,974.116,-3.297,-7.128,-2.004,4.92,2.05
27,321,32100,car,1020.439,973.386,-3.164,-7.341,-1.978,4.92,2.05
27,322,32200,car,1020.159,972.637,-3.035,-7.547,-1.953,4.92,2.05
27,323,32300,car,1019.889,971.868,-2.914,-7.745,-1.931,4.92,2.05
27,324,32400,car,1019.629,971.082,-2.801,-7.933,-1.91,4.92,2.05
27,325,32500,car,1019.377,970.278,-2.697,-8.111,-1.892,4.92,2.05
27,326,32600,car,1019.132,969.458,-2.604,-8.277,-1.876,4.92,2.05
27,327,32700,car,1018.894,968.623,-2.521,-8.428,-1.861,4.92,2.05
27,328,32800,car,1018.661,967.774,-2.449,-8.562,-1.849,4.92,2.05
27,329,32900,car,1018.432,966.912,-2.386,-8.68,-1.839,4.92,2.05
27,330,33000,car,1018.207,966.039,-2.332,-8.778,-1.83,4.92,2.05
27,331,33100,car,1017.986,965.157,-2.285,-8.858,-1.823,4.92,2.05
27,332,33200,car,1017.767,964.269,-2.242,-8.918,-1.817,4.92,2.05
27,333,33300,car,1017.551,963.374,-2.202,-8.961,-1.812,4.92,2.05
27,334,33400,car,1017.338,962.476,-2.163,-8.989,-1.807,4.92,2.05
27,335,33500,car,1017.129,961.575,-2.124,-9.005,-1.802,4.92,2.05
27,336,33600,car,1016.923,960.673,-2.084,-9.014,-1.798,4.92,2.05
28,293,29300,car,1035.539,991.4,-10.435,1.902,2.961,4.59,1.79
28,294,29400,car,1034.495,991.59,-10.443,1.901,2.962,4.59,1.79
28,295,29500,car,1033.451,991.78,-10.446,1.898,2.962,4.59,1.79
28,296,29600,car,1032.406,991.969,-10.441,1.893,2.962,4.59,1.79
28,297,29700,car,1031.362,992.158,-10.427,1.886,2.963,4.59,1.79
28,298,29800,car,1030.319,992.346,-10.404,1.878,2.963,4.59,1.79
28,299,29900,car,1029.278,992.533,-10.373,1.867,2.964,4.59,1.79
28,300,30000,car,1028.241,992.719,-10.333,1.855,2.964,4.59,1.79
28,301,30100,car,1027.207,992.904,-10.288,1.841,2.965,4.59,1.79
28,302,30200,car,1026.178,993.087,-10.236,1.826,2.965,4.59,1.79
28,303,30300,car,1025.155,993.269,-10.181,1.81,2.966,4.59,1.79
28,304,30400,car,1024.136,993.449,-10.122,1.793,2.966,4.59,1.79
28,305,30500,car,1023.124,993.627,-10.062,1.775,2.967,4.59,1.79
28,306,30600,car,1022.118,993.804,-9.999,1.757,2.968,4.59,1.79
28,307,30700,car,1021.118,993.978,-9.936,1.738,2.968,4.59,1.79
28,308,30800,car,1020.124,994.151,-9.872,1.719,2.969,4.59,1.79
28,309,30900,car,1019.136,994.322,-9.808,1.7,2.97,4.59,1.79
28,310,31000,car,1018.155,994.491,-9.742,1.68,2.971,4.59,1.79
28,311,31100,car,1017.181,994.658,-9.676,1.66,2.972,4.59,1.79
28,312,31200,car,1016.213,994.822,-9.61,1.64,2.973,4.59,1.79
28,313,31300,car,1015.252,994.985,-9.542,1.621,2.973,4.59,1.79
28,314,31400,car,1014.298,995.146,-9.475,1.602,2.974,4.59,1.79
28,315,31500,car,1013.35,995.306,-9.409,1.584,2.975,4.59,1.79
28,316,31600,car,1012.409,995.463,-9.344,1.567,2.975,4.59,1.79
28,317,31700,car,1011.474,995.619,-9.281,1.55,2.976,4.59,1.79
28,318,31800,car,1010.546,995.773,-9.222,1.536,2.977,4.59,1.79
28,319,31900,car,1009.624,995.926,-9.169,1.522,2.977,4.59,1.79
28,320,32000,car,1008.707,996.078,-9.122,1.51,2.978,4.59,1.79
28,321,32100,car,1007.794,996.228,-9.084,1.499,2.978,4.59,1.79
28,322,32200,car,1006.886,996.377,-9.056,1.49,2.979,4.59,1.79
28,323,32300,car,1005.98,996.526,-9.039,1.482,2.979,4.59,1.79
28,324,32400,car,1005.076,996.673,-9.032,1.475,2.98,4.59,1.79
28,325,32500,car,1004.173,996.819,-9.038,1.469,2.98,4.59,1.79
28,326,32600,car,1003.269,996.965,-9.054,1.464,2.981,4.59,1.79
28,327,32700,car,1002.363,997.11,-9.082,1.459,2.982,4.59,1.79
28,328,32800,car,1001.455,997.254,-9.119,1.454,2.983,4.59,1.79
28,329,32900,car,1000.543,997.398,-9.164,1.449,2.985,4.59,1.79
28,330,33000,car,999.626,997.541,-9.217,1.443,2.986,4.59,1.79
28,331,33100,car,998.704,997.683,-9.276,1.437,2.988,4.59,1.79
28,332,33200,car,997.776,997.824,-9.339,1.43,2.99,4.59,1.79
28,333,33300,car,996.841,997.965,-9.406,1.422,2.992,4.59,1.79
28,334,33400,car,995.9,998.104,-9.475,1.413,2.994,4.59,1.79
28,335,33500,car,994.952,998.242,-9.545,1.403,2.996,4.59,1.79
28,336,33600,car,993.997,998.38,-9.615,1.392,2.998,4.59,1.79
28,337,33700,car,993.036,998.516,-9.684,1.379,3.0,4.59,1.79
28,338,33800,car,992.067,998.651,-9.751,1.366,3.002,4.59,1.79
28,339,33900,car,991.091,998.784,-9.814,1.352,3.005,4.59,1.79
28,340,34000,car,990.109,998.916,-9.875,1.337,3.007,4.59,1.79
28,341,34100,car,989.121,999.046,-9.932,1.321,3.009,4.59,1.79
28,342,34200,car,988.128,999.175,-9.984,1.304,3.012,4.59,1.79
28,343,34300,car,987.129,999.302,-10.032,1.287,3.014,4.59,1.79
28,344,34400,car,986.125,999.428,-10.074,1.269,3.016,4.59,1.79
28,345,34500,car,985.118,999.552,-10.109,1.25,3.019,4.59,1.79
28,346,34600,car,984.106,999.674,-10.138,1.231,3.021,4.59,1.79
28,347,34700,car,983.092,999.794,-10.159,1.213,3.023,4.59,1.79
28,348,34800,car,982.076,999.912,-10.172,1.195,3.025,4.59,1.79
28,349,34900,car,981.058,1000.03,-10.177,1.177,3.026,4.59,1.79
28,350,35000,car,980.04,1000.145,-10.174,1.162,3.028,4.59,1.79
28,351,35100,car,979.023,1000.26,-10.162,1.147,3.029,4.59,1.79
28,352,35200,car,978.006,1000.373,-10.143,1.135,3.03,4.59,1.79
28,353,35300,car,976.992,1000.485,-10.118,1.125,3.031,4.59,1.79
28,354,35400,car,975.98,1000.597,-10.087,1.117,3.031,4.59,1.79
28,355,35500,car,974.971,1000.709,-10.051,1.112,3.031,4.59,1.79
28,356,35600,car,973.966,1000.82,-10.012,1.108,3.031,4.59,1.79
28,357,35700,car,972.965,1000.931,-9.971,1.107,3.031,4.59,1.79
28,358,35800,car,971.968,1001.043,-9.93,1.107,3.031,4.59,1.79
28,359,35900,car,970.975,1001.154,-9.889,1.109,3.03,4.59,1.79
28,360,36000,car,969.987,1001.266,-9.851,1.112,3.029,4.59,1.79
28,361,36100,car,969.002,1001.379,-9.817,1.117,3.028,4.59,1.79
28,362,36200,car,968.02,1001.492,-9.787,1.123,3.027,4.59,1.79
28,363,36300,car,967.041,1001.606,-9.762,1.13,3.026,4.59,1.79
28,364,36400,car,966.065,1001.72,-9.743,1.138,3.025,4.59,1.79
28,365,36500,car,965.091,1001.835,-9.729,1.148,3.024,4.59,1.79
28,366,36600,car,964.119,1001.952,-9.722,1.159,3.023,4.59,1.79
28,367,36700,car,963.147,1002.07,-9.72,1.173,3.022,4.59,1.79
28,368,36800,car,962.175,1002.189,-9.725,1.188,3.02,4.59,1.79
28,369,36900,car,961.203,1002.31,-9.735,1.205,3.018,4.59,1.79
28,370,37000,car,960.23,1002.433,-9.751,1.224,3.017,4.59,1.79
28,371,37100,car,959.255,1002.558,-9.772,1.245,3.015,4.59,1.79
28,372,37200,car,958.278,1002.686,-9.799,1.269,3.013,4.59,1.79
28,373,37300,car,957.298,1002.815,-9.83,1.295,3.011,4.59,1.79
28,374,37400,car,956.316,1002.948,-9.865,1.322,3.008,4.59,1.79
28,375,37500,car,955.33,1003.083,-9.905,1.351,3.006,4.59,1.79
28,376,37600,car,954.34,1003.222,-9.948,1.38,3.004,4.59,1.79
28,377,37700,car,953.345,1003.363,-9.995,1.41,3.001,4.59,1.79
28,378,37800,car,952.346,1003.507,-10.045,1.44,2.999,4.59,1.79
28,379,37900,car,951.342,1003.654,-10.098,1.469,2.997,4.59,1.79
28,380,38000,car,950.333,1003.803,-10.153,1.497,2.995,4.59,1.79
28,381,38100,car,949.318,1003.955,-10.21,1.523,2.993,4.59,1.79
28,382,38200,car,948.297,1004.11,-10.268,1.548,2.992,4.59,1.79
28,383,38300,car,947.271,1004.267,-10.325,1.571,2.991,4.59,1.79
28,384,38400,car,946.238,1004.426,-10.38,1.592,2.989,4.59,1.79
28,385,38500,car,945.2,1004.586,-10.432,1.61,2.988,4.59,1.79
28,386,38600,car,944.157,1004.748,-10.479,1.626,2.988,4.59,1.79
28,387,38700,car,943.11,1004.912,-10.52,1.639,2.987,4.59,1.79
28,388,38800,car,942.058,1005.076,-10.555,1.65,2.986,4.59,1.79
28,389,38900,car,941.002,1005.242,-10.582,1.659,2.986,4.59,1.79
28,390,39000,car,939.944,1005.408,-10.603,1.666,2.986,4.59,1.79
28,391,39100,car,938.884,1005.576,-10.616,1.672,2.985,4.59,1.79
28,392,39200,car,937.823,1005.743,-10.623,1.676,2.985,4.59,1.79
28,393,39300,car,936.76,1005.911,-10.625,1.679,2.985,4.59,1.79
28,394,39400,car,935.698,1006.079,-10.625,1.682,2.985,4.59,1.79
29,304,30400,car,933.612,1001.575,11.659,-2.665,-0.225,4.59,1.97
29,305,30500,car,934.778,1001.309,11.664,-2.664,-0.225,4.59,1.97
29,306,30600,car,935.944,1001.042,11.659,-2.661,-0.224,4.59,1.97
29,307,30700,car,937.11,1000.777,11.641,-2.656,-0.224,4.59,1.97
29,308,30800,car,938.274,1000.511,11.611,-2.647,-0.224,4.59,1.97
29,309,30900,car,939.435,1000.247,11.569,-2.637,-0.224,4.59,1.97
29,310,31000,car,940.592,999.983,11.516,-2.624,-0.224,4.59,1.97
29,311,31100,car,941.744,999.72,11.456,-2.611,-0.224,4.59,1.97
29,312,31200,car,942.889,999.459,11.39,-2.597,-0.224,4.59,1.97
29,313,31300,car,944.028,999.199,11.319,-2.583,-0.224,4.59,1.97
29,314,31400,car,945.16,998.94,11.246,-2.569,-0.225,4.59,1.97
29,315,31500,car,946.285,998.683,11.173,-2.556,-0.225,4.59,1.97
29,316,31600,car,947.402,998.427,11.101,-2.542,-0.225,4.59,1.97
29,317,31700,car,948.512,998.173,11.031,-2.527,-0.225,4.59,1.97
29,318,31800,car,949.615,997.92,10.965,-2.513,-0.225,4.59,1.97
29,319,31900,car,950.711,997.669,10.903,-2.499,-0.225,4.59,1.97
29,320,32000,car,951.802,997.419,10.847,-2.484,-0.225,4.59,1.97
29,321,32100,car,952.887,997.171,10.795,-2.47,-0.225,4.59,1.97
29,322,32200,car,953.966,996.924,10.749,-2.455,-0.225,4.59,1.97
29,323,32300,car,955.041,996.68,10.707,-2.44,-0.224,4.59,1.97
29,324,32400,car,956.112,996.436,10.67,-2.426,-0.224,4.59,1.97
29,325,32500,car,957.179,996.195,10.636,-2.412,-0.223,4.59,1.97
29,326,32600,car,958.243,995.954,10.606,-2.399,-0.222,4.59,1.97
29,327,32700,car,959.304,995.715,10.577,-2.387,-0.222,4.59,1.97
29,328,32800,car,960.362,995.477,10.551,-2.376,-0.221,4.59,1.97
29,329,32900,car,961.417,995.24,10.525,-2.366,-0.221,4.59,1.97
29,330,33000,car,962.47,995.004,10.5,-2.357,-0.221,4.59,1.97
29,331,33100,car,963.52,994.768,10.476,-2.35,-0.221,4.59,1.97
29,332,33200,car,964.567,994.533,10.451,-2.344,-0.221,4.59,1.97
29,333,33300,car,965.612,994.299,10.425,-2.339,-0.221,4.59,1.97
29,334,33400,car,966.655,994.064,10.398,-2.334,-0.221,4.59,1.97
29,335,33500,car,967.694,993.831,10.371,-2.33,-0.221,4.59,1.97
29,336,33600,car,968.731,993.597,10.342,-2.326,-0.221,4.59,1.97
29,337,33700,car,969.766,993.364,10.311,-2.322,-0.222,4.59,1.97
29,338,33800,car,970.797,993.132,10.279,-2.318,-0.222,4.59,1.97
29,339,33900,car,971.824,992.9,10.246,-2.313,-0.222,4.59,1.97
29,340,34000,car,972.849,992.668,10.21,-2.308,-0.222,4.59,1.97
29,341,34100,car,973.87,992.437,10.173,-2.303,-0.223,4.59,1.97
29,342,34200,car,974.887,992.206,10.133,-2.298,-0.223,4.59,1.97
29,343,34300,car,975.9,991.976,10.091,-2.293,-0.223,4.59,1.97
29,344,34400,car,976.909,991.745,10.046,-2.29,-0.224,4.59,1.97
29,345,34500,car,977.913,991.515,9.998,-2.287,-0.225,4.59,1.97
29,346,34600,car,978.913,991.285,9.945,-2.286,-0.226,4.59,1.97
29,347,34700,car,979.907,991.055,9.889,-2.287,-0.227,4.59,1.97
29,348,34800,car,980.895,990.824,9.827,-2.29,-0.229,4.59,1.97
29,349,34900,car,981.877,990.592,9.761,-2.296,-0.231,4.59,1.97
29,350,35000,car,982.853,990.359,9.688,-2.304,-0.233,4.59,1.97
29,351,35100,car,983.82,990.124,9.608,-2.314,-0.236,4.59,1.97
29,352,35200,car,984.78,989.888,9.522,-2.328,-0.24,4.59,1.97
29,353,35300,car,985.731,989.65,9.43,-2.344,-0.244,4.59,1.97
29,354,35400,car,986.673,989.41,9.331,-2.363,-0.248,4.59,1.97
29,355,35500,car,987.604,989.167,9.225,-2.385,-0.253,4.59,1.97
29,356,35600,car,988.524,988.92,9.114,-2.41,-0.259,4.59,1.97
29,357,35700,car,989.433,988.671,8.996,-2.44,-0.265,4.59,1.97
29,358,35800,car,990.33,988.417,8.874,-2.473,-0.272,4.59,1.97
29,359,35900,car,991.215,988.159,8.746,-2.512,-0.28,4.59,1.97
29,360,36000,car,992.086,987.896,8.613,-2.555,-0.288,4.59,1.97
29,361,36100,car,992.943,987.627,8.476,-2.604,-0.298,4.59,1.97
29,362,36200,car,993.786,987.352,8.334,-2.659,-0.309,4.59,1.97
29,363,36300,car,994.615,987.07,8.189,-2.721,-0.321,4.59,1.97
29,364,36400,car,995.427,986.78,8.041,-2.79,-0.334,4.59,1.97
29,365,36500,car,996.225,986.481,7.89,-2.867,-0.348,4.59,1.97
29,366,36600,car,997.006,986.173,7.738,-2.951,-0.364,4.59,1.97
29,367,36700,car,997.771,985.855,7.586,-3.044,-0.382,4.59,1.97
29,368,36800,car,998.519,985.526,7.434,-3.145,-0.4,4.59,1.97
29,369,36900,car,999.251,985.185,7.284,-3.256,-0.42,4.59,1.97
29,370,37000,car,999.967,984.832,7.136,-3.375,-0.442,4.59,1.97
29,371,37100,car,1000.666,984.465,6.991,-3.505,-0.465,4.59,1.97
29,372,37200,car,1001.35,984.084,6.849,-3.644,-0.489,4.59,1.97
29,373,37300,car,1002.017,983.687,6.712,-3.793,-0.514,4.59,1.97
29,374,37400,car,1002.669,983.275,6.578,-3.952,-0.541,4.59,1.97
29,375,37500,car,1003.306,982.847,6.447,-4.123,-0.569,4.59,1.97
29,376,37600,car,1003.928,982.4,6.319,-4.304,-0.598,4.59,1.97
29,377,37700,car,1004.536,981.935,6.191,-4.496,-0.628,4.59,1.97
29,378,37800,car,1005.128,981.45,6.061,-4.699,-0.659,4.59,1.97
29,379,37900,car,1005.705,980.945,5.929,-4.912,-0.692,4.59,1.97
29,380,38000,car,1006.267,980.418,5.791,-5.135,-0.725,4.59,1.97
29,381,38100,car,1006.813,979.869,5.646,-5.367,-0.76,4.59,1.97
29,382,38200,car,1007.342,979.297,5.492,-5.607,-0.796,4.59,1.97
29,383,38300,car,1007.853,978.702,5.327,-5.855,-0.833,4.59,1.97
29,384,38400,car,1008.346,978.082,5.151,-6.111,-0.87,4.59,1.97
29,385,38500,car,1008.818,977.437,4.962,-6.372,-0.909,4.59,1.97
29,386,38600,car,1009.27,976.767,4.761,-6.637,-0.949,4.59,1.97
29,387,38700,car,1009.699,976.072,4.547,-6.907,-0.989,4.59,1.97
29,388,38800,car,1010.106,975.352,4.32,-7.177,-1.029,4.59,1.97
29,389,38900,car,1010.488,974.607,4.081,-7.447,-1.069,4.59,1.97
29,390,39000,car,1010.846,973.837,3.833,-7.714,-1.11,4.59,1.97
29,391,39100,car,1011.179,973.042,3.577,-7.974,-1.149,4.59,1.97
29,392,39200,car,1011.487,972.224,3.317,-8.225,-1.187,4.59,1.97
29,393,39300,car,1011.77,971.384,3.055,-8.462,-1.224,4.59,1.97
29,394,39400,car,1012.028,970.522,2.795,-8.683,-1.259,4.59,1.97
29,395,39500,car,1012.264,969.64,2.543,-8.885,-1.292,4.59,1.97
29,396,39600,car,1012.476,968.74,2.301,-9.065,-1.322,4.59,1.97
29,397,39700,car,1012.668,967.824,2.073,-9.221,-1.35,4.59,1.97
29,398,39800,car,1012.84,966.893,1.86,-9.352,-1.374,4.59,1.97
29,399,39900,car,1012.995,965.951,1.663,-9.459,-1.397,4.59,1.97
29,400,40000,car,1013.132,964.999,1.48,-9.541,-1.417,4.59,1.97
29,401,40100,car,1013.254,964.04,1.309,-9.601,-1.435,4.59,1.97
29,402,40200,car,1013.361,963.075,1.145,-9.641,-1.453,4.59,1.97
29,403,40300,car,1013.452,962.108,0.986,-9.666,-1.469,4.59,1.97
29,404,40400,car,1013.527,961.139,0.828,-9.681,-1.485,4.59,1.97
30,319,31900,car,1035.353,986.388,-5.101,-1.091,-2.931,3.11,1.74
30,320,32000,car,1034.847,986.261,-5.087,-1.168,-2.916,3.11,1.74
30,321,32100,car,1034.343,986.125,-5.071,-1.252,-2.9,3.11,1.74
30,322,32200,car,1033.841,985.979,-5.052,-1.343,-2.882,3.11,1.74
30,323,32300,car,1033.342,985.823,-5.032,-1.442,-2.862,3.11,1.74
30,324,32400,car,1032.846,985.655,-5.015,-1.55,-2.842,3.11,1.74
30,325,32500,car,1032.352,985.475,-5.001,-1.667,-2.82,3.11,1.74
30,326,32600,car,1031.86,985.282,-4.991,-1.795,-2.796,3.11,1.74
30,327,32700,car,1031.37,985.075,-4.986,-1.935,-2.771,3.11,1.74
30,328,32800,car,1030.882,984.852,-4.986,-2.087,-2.745,3.11,1.74
30,329,32900,car,1030.395,984.613,-4.989,-2.254,-2.717,3.11,1.74
30,330,33000,car,1029.909,984.356,-4.995,-2.435,-2.688,3.11,1.74
30,331,33100,car,1029.424,984.081,-5.0,-2.63,-2.657,3.11,1.74
30,332,33200,car,1028.941,983.785,-5.004,-2.841,-2.625,3.11,1.74
30,333,33300,car,1028.46,983.468,-5.002,-3.065,-2.592,3.11,1.74
30,334,33400,car,1027.981,983.127,-4.994,-3.301,-2.558,3.11,1.74
30,335,33500,car,1027.505,982.764,-4.976,-3.548,-2.522,3.11,1.74
30,336,33600,car,1027.033,982.376,-4.947,-3.803,-2.486,3.11,1.74
30,337,33700,car,1026.565,981.962,-4.906,-4.064,-2.45,3.11,1.74
30,338,33800,car,1026.103,981.524,-4.852,-4.328,-2.413,3.11,1.74
30,339,33900,car,1025.648,981.059,-4.784,-4.594,-2.376,3.11,1.74
30,340,34000,car,1025.201,980.57,-4.704,-4.86,-2.34,3.11,1.74
30,341,34100,car,1024.762,980.055,-4.613,-5.123,-2.304,3.11,1.74
30,342,34200,car,1024.333,979.515,-4.511,-5.383,-2.268,3.11,1.74
30,343,34300,car,1023.915,978.95,-4.399,-5.641,-2.233,3.11,1.74
30,344,34400,car,1023.509,978.361,-4.279,-5.895,-2.199,3.11,1.74
30,345,34500,car,1023.114,977.749,-4.153,-6.146,-2.165,3.11,1.74
30,346,34600,car,1022.732,977.113,-4.02,-6.394,-2.132,3.11,1.74
30,347,34700,car,1022.363,976.453,-3.883,-6.64,-2.1,3.11,1.74
30,348,34800,car,1022.008,975.771,-3.741,-6.883,-2.069,3.11,1.74
30,349,34900,car,1021.666,975.066,-3.596,-7.122,-2.038,3.11,1.74
30,350,35000,car,1021.338,974.338,-3.449,-7.357,-2.009,3.11,1.74
30,351,35100,car,1021.024,973.589,-3.3,-7.587,-1.981,3.11,1.74
30,352,35200,car,1020.724,972.818,-3.153,-7.809,-1.955,3.11,1.74
30,353,35300,car,1020.436,972.026,-3.008,-8.021,-1.93,3.11,1.74
30,354,35400,car,1020.162,971.214,-2.868,-8.22,-1.906,3.11,1.74
30,355,35500,car,1019.899,970.383,-2.734,-8.405,-1.885,3.11,1.74
30,356,35600,car,1019.648,969.536,-2.61,-8.574,-1.866,3.11,1.74
30,357,35700,car,1019.407,968.672,-2.496,-8.724,-1.849,3.11,1.74
30,358,35800,car,1019.175,967.794,-2.394,-8.854,-1.835,3.11,1.74
30,359,35900,car,1018.95,966.904,-2.304,-8.964,-1.822,3.11,1.74
30,360,36000,car,1018.733,966.004,-2.225,-9.055,-1.812,3.11,1.74
30,361,36100,car,1018.521,965.095,-2.156,-9.126,-1.803,3.11,1.74
30,362,36200,car,1018.314,964.18,-2.095,-9.18,-1.795,3.11,1.74
30,363,36300,car,1018.113,963.26,-2.04,-9.218,-1.789,3.11,1.74
30,364,36400,car,1017.916,962.336,-1.987,-9.243,-1.783,3.11,1.74
30,365,36500,car,1017.724,961.41,-1.936,-9.259,-1.777,3.11,1.74
30,366,36600,car,1017.537,960.483,-1.884,-9.27,-1.771,3.11,1.74
31,346,34600,car,1035.221,987.227,-3.643,0.873,2.906,4.91,2.0
31,347,34700,car,1034.856,987.312,-3.636,0.865,2.908,4.91,2.0
31,348,34800,car,1034.492,987.396,-3.615,0.853,2.91,4.91,2.0
31,349,34900,car,1034.13,987.478,-3.576,0.836,2.912,4.91,2.0
31,350,35000,car,1033.772,987.559,-3.52,0.815,2.914,4.91,2.0
31,351,35100,car,1033.419,987.637,-3.448,0.79,2.916,4.91,2.0
31,352,35200,car,1033.073,987.712,-3.361,0.762,2.919,4.91,2.0
31,353,35300,car,1032.736,987.785,-3.26,0.731,2.921,4.91,2.0
31,354,35400,car,1032.409,987.854,-3.149,0.698,2.923,4.91,2.0
31,355,35500,car,1032.094,987.92,-3.029,0.663,2.926,4.91,2.0
31,356,35600,car,1031.79,987.982,-2.901,0.627,2.929,4.91,2.0
31,357,35700,car,1031.499,988.041,-2.768,0.591,2.931,4.91,2.0
31,358,35800,car,1031.221,988.096,-2.632,0.554,2.934,4.91,2.0
31,359,35900,car,1030.957,988.147,-2.493,0.518,2.937,4.91,2.0
31,360,36000,car,1030.707,988.195,-2.354,0.483,2.939,4.91,2.0
31,361,36100,car,1030.471,988.239,-2.216,0.448,2.942,4.91,2.0
31,362,36200,car,1030.248,988.279,-2.079,0.415,2.945,4.91,2.0
31,363,36300,car,1030.04,988.317,-1.947,0.383,2.947,4.91,2.0
31,364,36400,car,1029.844,988.351,-1.818,0.352,2.95,4.91,2.0
31,365,36500,car,1029.662,988.382,-1.696,0.324,2.953,4.91,2.0
31,366,36600,car,1029.491,988.41,-1.58,0.297,2.956,4.91,2.0
31,367,36700,car,1029.333,988.436,-1.471,0.273,2.958,4.91,2.0
31,368,36800,car,1029.185,988.459,-1.37,0.25,2.961,4.91,2.0
31,369,36900,car,1029.047,988.48,-1.277,0.229,2.964,4.91,2.0
31,370,37000,car,1028.919,988.499,-1.193,0.21,2.967,4.91,2.0
31,371,37100,car,1028.799,988.515,-1.116,0.194,2.97,4.91,2.0
31,372,37200,car,1028.686,988.53,-1.048,0.179,2.973,4.91,2.0
31,373,37300,car,1028.581,988.543,-0.987,0.165,2.976,4.91,2.0
31,374,37400,car,1028.481,988.555,-0.933,0.153,2.979,4.91,2.0
31,375,37500,car,1028.387,988.566,-0.886,0.142,2.982,4.91,2.0
31,376,37600,car,1028.298,988.575,-0.843,0.133,2.985,4.91,2.0
31,377,37700,car,1028.213,988.583,-0.804,0.124,2.989,4.91,2.0
31,378,37800,car,1028.132,988.59,-0.767,0.115,2.992,4.91,2.0
31,379,37900,car,1028.055,988.596,-0.73,0.107,2.996,4.91,2.0
31,380,38000,car,1027.981,988.602,-0.693,0.099,2.999,4.91,2.0
31,381,38100,car,1027.911,988.606,-0.655,0.091,3.003,4.91,2.0
31,382,38200,car,1027.845,988.609,-0.614,0.083,3.006,4.91,2.0
31,383,38300,car,1027.783,988.612,-0.57,0.075,3.01,4.91,2.0
31,384,38400,car,1027.725,988.613,-0.524,0.067,3.014,4.91,2.0
31,385,38500,car,1027.672,988.614,-0.475,0.059,3.017,4.91,2.0
31,386,38600,car,1027.624,988.614,-0.425,0.051,3.021,4.91,2.0
31,387,38700,car,1027.581,988.614,-0.374,0.044,3.025,4.91,2.0
31,388,38800,car,1027.543,988.612,-0.324,0.037,3.028,4.91,2.0
31,389,38900,car,1027.51,988.611,-0.274,0.03,3.031,4.91,2.0
31,390,39000,car,1027.482,988.609,-0.227,0.024,3.034,4.91,2.0
31,391,39100,car,1027.458,988.607,-0.181,0.019,3.037,4.91,2.0
31,392,39200,car,1027.44,988.604,-0.137,0.014,3.039,4.91,2.0
31,393,39300,car,1027.419,988.599,0.0,0.0,3.041,4.91,2.0
31,394,39400,car,1027.419,988.599,0.0,0.0,3.043,4.91,2.0
31,395,39500,car,1027.419,988.599,0.0,0.0,3.045,4.91,2.0
31,396,39600,car,1027.419,988.599,0.0,0.0,3.046,4.91,2.0
31,397,39700,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,398,39800,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,399,39900,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,400,40000,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,401,40100,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,402,40200,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,403,40300,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,404,40400,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,405,40500,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,406,40600,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,407,40700,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,408,40800,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,409,40900,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,410,41000,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,411,41100,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,412,41200,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,413,41300,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,414,41400,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,415,41500,car,1027.419,988.599,0.0,0.0,3.047,4.91,2.0
31,416,41600,car,1027.398,988.595,-0.129,0.012,3.047,4.91,2.0
31,417,41700,car,1027.385,988.596,-0.173,0.016,3.047,4.91,2.0
31,418,41800,car,1027.368,988.596,-0.22,0.021,3.048,4.91,2.0
31,419,41900,car,1027.346,988.596,-0.272,0.025,3.05,4.91,2.0
31,420,42000,car,1027.318,988.594,-0.331,0.029,3.053,4.91,2.0
31,421,42100,car,1027.285,988.592,-0.396,0.034,3.057,4.91,2.0
31,422,42200,car,1027.244,988.589,-0.466,0.037,3.061,4.91,2.0
31,423,42300,car,1027.197,988.585,-0.54,0.04,3.067,4.91,2.0
31,424,42400,car,1027.142,988.579,-0.615,0.042,3.074,4.91,2.0
31,425,42500,car,1027.08,988.571,-0.691,0.041,3.082,4.91,2.0
31,426,42600,car,1027.009,988.561,-0.766,0.038,3.093,4.91,2.0
31,427,42700,car,1026.932,988.547,-0.839,0.031,3.105,4.91,2.0
31,428,42800,car,1026.847,988.53,-0.91,0.021,3.118,4.91,2.0
31,429,42900,car,1026.755,988.509,-0.976,0.007,3.134,4.91,2.0
