track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,508,50800,car,1001.408,1013.947,0.611,6.636,1.479,4.44,1.85
30,509,50900,car,1001.52,1014.605,0.87,6.666,1.441,4.44,1.85
30,510,51000,car,1001.655,1015.265,1.113,6.682,1.406,4.44,1.85
30,511,51100,car,1001.811,1015.927,1.341,6.683,1.373,4.44,1.85
30,512,51200,car,1001.987,1016.588,1.553,6.672,1.342,4.44,1.85
30,513,51300,car,1002.181,1017.248,1.751,6.649,1.313,4.44,1.85
30,514,51400,car,1002.393,1017.904,1.937,6.615,1.286,4.44,1.85
30,515,51500,car,1002.621,1018.557,2.113,6.571,1.26,4.44,1.85
30,516,51600,car,1002.866,1019.203,2.283,6.518,1.234,4.44,1.85
30,517,51700,car,1003.127,1019.843,2.449,6.457,1.208,4.44,1.85
31,457,45700,car,998.156,1020.789,-2.612,-4.2,-2.127,4.41,1.79
31,458,45800,car,997.901,1020.366,-2.584,-4.203,-2.122,4.41,1.79
31,459,45900,car,997.649,1019.941,-2.542,-4.189,-2.116,4.41,1.79
31,460,46000,car,997.402,1019.518,-2.486,-4.155,-2.11,4.41,1.79
31,461,46100,car,997.161,1019.098,-2.417,-4.101,-2.103,4.41,1.79
31,462,46200,car,996.927,1018.684,-2.337,-4.03,-2.096,4.41,1.79
31,463,46300,car,996.702,1018.276,-2.247,-3.943,-2.089,4.41,1.79
31,464,46400,car,996.486,1017.876,-2.151,-3.844,-2.081,4.41,1.79
31,465,46500,car,996.281,1017.487,-2.05,-3.736,-2.073,4.41,1.79
31,466,46600,car,996.086,1017.107,-1.946,-3.619,-2.064,4.41,1.79
31,467,46700,car,995.902,1016.74,-1.841,-3.498,-2.055,4.41,1.79
31,468,46800,car,995.729,1016.384,-1.736,-3.372,-2.046,4.41,1.79
31,469,46900,car,995.567,1016.041,-1.632,-3.244,-2.037,4.41,1.79
31,470,47000,car,995.416,1015.71,-1.531,-3.115,-2.028,4.41,1.79
31,471,47100,car,995.275,1015.393,-1.432,-2.984,-2.018,4.41,1.79
31,472,47200,car,995.144,1015.088,-1.336,-2.854,-2.009,4.41,1.79
31,473,47300,car,995.022,1014.797,-1.244,-2.725,-1.999,4.41,1.79
31,474,47400,car,994.91,1014.519,-1.155,-2.596,-1.989,4.41,1.79
31,475,47500,car,994.807,1014.255,-1.071,-2.47,-1.98,4.41,1.79
31,476,47600,car,994.711,1014.002,-0.991,-2.345,-1.971,4.41,1.79
31,477,47700,car,994.624,1013.763,-0.916,-2.222,-1.962,4.41,1.79
31,478,47800,car,994.544,1013.536,-0.844,-2.102,-1.953,4.41,1.79
31,479,47900,car,994.471,1013.322,-0.777,-1.985,-1.944,4.41,1.79
31,480,48000,car,994.404,1013.119,-0.714,-1.869,-1.936,4.41,1.79
31,481,48100,car,994.344,1012.928,-0.655,-1.756,-1.928,4.41,1.79
31,482,48200,car,994.288,1012.749,-0.599,-1.646,-1.92,4.41,1.79
31,483,48300,car,994.238,1012.581,-0.547,-1.538,-1.913,4.41,1.79
31,484,48400,car,994.193,1012.424,-0.498,-1.431,-1.906,4.41,1.79
31,485,48500,car,994.152,1012.278,-0.452,-1.327,-1.899,4.41,1.79
31,486,48600,car,994.115,1012.143,-0.409,-1.226,-1.893,4.41,1.79
31,487,48700,car,994.082,1012.018,-0.369,-1.126,-1.887,4.41,1.79
31,488,48800,car,994.052,1011.903,-0.331,-1.028,-1.882,4.41,1.79
31,489,48900,car,994.026,1011.798,-0.295,-0.933,-1.877,4.41,1.79
31,490,49000,car,994.002,1011.703,-0.262,-0.84,-1.873,4.41,1.79
31,491,49100,car,993.981,1011.618,-0.231,-0.751,-1.869,4.41,1.79
31,492,49200,car,993.963,1011.541,-0.202,-0.665,-1.865,4.41,1.79
31,493,49300,car,993.947,1011.474,-0.175,-0.583,-1.862,4.41,1.79
31,494,49400,car,993.933,1011.414,-0.151,-0.507,-1.86,4.41,1.79
31,495,49500,car,993.921,1011.363,-0.129,-0.438,-1.858,4.41,1.79
31,496,49600,car,993.911,1011.318,-0.11,-0.375,-1.856,4.41,1.79
31,497,49700,car,993.902,1011.28,-0.093,-0.32,-1.854,4.41,1.79
31,498,49800,car,993.894,1011.248,-0.079,-0.272,-1.853,4.41,1.79
31,499,49900,car,993.888,1011.22,-0.067,-0.232,-1.852,4.41,1.79
31,500,50000,car,993.883,1011.197,-0.057,-0.198,-1.851,4.41,1.79
31,501,50100,car,993.878,1011.177,-0.048,-0.167,-1.85,4.41,1.79
31,502,50200,car,993.874,1011.16,-0.038,-0.134,-1.849,4.41,1.79
31,503,50300,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,504,50400,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,505,50500,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,506,50600,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,507,50700,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,508,50800,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,509,50900,car,993.867,1011.133,0,0,-1.849,4.41,1.79
31,510,51000,car,993.867,1011.133,0,0,-1.848,4.41,1.79
31,511,51100,car,993.867,1011.133,0,0,-1.848,4.41,1.79
31,512,51200,car,993.861,1011.106,-0.038,-0.133,-1.848,4.41,1.79
31,513,51300,car,993.858,1011.093,-0.045,-0.16,-1.847,4.41,1.79
31,514,51400,car,993.854,1011.077,-0.051,-0.181,-1.846,4.41,1.79
31,515,51500,car,993.85,1011.058,-0.056,-0.2,-1.846,4.41,1.79
31,516,51600,car,993.846,1011.038,-0.062,-0.22,-1.845,4.41,1.79
31,517,51700,car,993.84,1011.016,-0.068,-0.242,-1.844,4.41,1.79
31,518,51800,car,993.835,1010.991,-0.075,-0.267,-1.843,4.41,1.79
31,519,51900,car,993.829,1010.964,-0.081,-0.292,-1.842,4.41,1.79
31,520,52000,car,993.822,1010.934,-0.088,-0.319,-1.841,4.41,1.79
31,521,52100,car,993.814,1010.902,-0.095,-0.346,-1.84,4.41,1.79
31,522,52200,car,993.806,1010.867,-0.102,-0.371,-1.839,4.41,1.79
31,523,52300,car,993.798,1010.83,-0.108,-0.395,-1.838,4.41,1.79
31,524,52400,car,993.789,1010.79,-0.113,-0.417,-1.837,4.41,1.79
31,525,52500,car,993.779,1010.748,-0.118,-0.435,-1.835,4.41,1.79
31,526,52600,car,993.769,1010.704,-0.121,-0.451,-1.834,4.41,1.79
31,527,52700,car,993.759,1010.658,-0.124,-0.464,-1.833,4.41,1.79
31,528,52800,car,993.748,1010.611,-0.126,-0.473,-1.831,4.41,1.79
31,529,52900,car,993.737,1010.563,-0.127,-0.481,-1.83,4.41,1.79
31,530,53000,car,993.726,1010.515,-0.128,-0.485,-1.829,4.41,1.79
31,531,53100,car,993.715,1010.466,-0.128,-0.488,-1.827,4.41,1.79
31,532,53200,car,993.704,1010.417,-0.128,-0.489,-1.826,4.41,1.79
31,533,53300,car,993.693,1010.367,-0.127,-0.488,-1.825,4.41,1.79
31,534,53400,car,993.682,1010.318,-0.125,-0.485,-1.824,4.41,1.79
31,535,53500,car,993.671,1010.269,-0.123,-0.479,-1.822,4.41,1.79
31,536,53600,car,993.66,1010.221,-0.12,-0.471,-1.821,4.41,1.79
31,537,53700,car,993.649,1010.174,-0.117,-0.46,-1.82,4.41,1.79
31,538,53800,car,993.639,1010.127,-0.113,-0.445,-1.819,4.41,1.79
31,539,53900,car,993.629,1010.082,-0.108,-0.428,-1.818,4.41,1.79
31,540,54000,car,993.62,1010.039,-0.102,-0.407,-1.817,4.41,1.79
31,541,54100,car,993.611,1009.998,-0.096,-0.384,-1.816,4.41,1.79
31,542,54200,car,993.603,1009.959,-0.089,-0.357,-1.815,4.41,1.79
31,543,54300,car,993.595,1009.923,-0.082,-0.329,-1.814,4.41,1.79
31,544,54400,car,993.588,1009.89,-0.074,-0.3,-1.813,4.41,1.79
31,545,54500,car,993.582,1009.86,-0.067,-0.271,-1.812,4.41,1.79
31,546,54600,car,993.576,1009.833,-0.059,-0.242,-1.811,4.41,1.79
31,547,54700,car,993.571,1009.808,-0.053,-0.215,-1.811,4.41,1.79
31,548,54800,car,993.567,1009.787,-0.046,-0.189,-1.81,4.41,1.79
31,549,54900,car,993.563,1009.767,-0.04,-0.163,-1.809,4.41,1.79
31,550,55000,car,993.56,1009.751,-0.032,-0.134,-1.809,4.41,1.79
31,551,55100,car,993.555,1009.726,0,0,-1.808,4.41,1.79
31,552,55200,car,993.555,1009.726,0,0,-1.808,4.41,1.79
31,553,55300,car,993.555,1009.726,0,0,-1.808,4.41,1.79
31,554,55400,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,555,55500,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,556,55600,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,557,55700,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,558,55800,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,559,55900,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,560,56000,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,561,56100,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,562,56200,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,563,56300,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,564,56400,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,565,56500,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,566,56600,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,567,56700,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,568,56800,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,569,56900,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,570,57000,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,571,57100,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,572,57200,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,573,57300,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,574,57400,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,575,57500,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,576,57600,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,577,57700,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,578,57800,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,579,57900,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,580,58000,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,581,58100,car,993.555,1009.726,0,0,-1.807,4.41,1.79
31,582,58200,car,993.551,1009.701,-0.032,-0.135,-1.807,4.41,1.79
31,583,58300,car,993.548,1009.687,-0.039,-0.162,-1.807,4.41,1.79
31,584,58400,car,993.544,1009.671,-0.044,-0.184,-1.806,4.41,1.79
31,585,58500,car,993.54,1009.652,-0.049,-0.204,-1.806,4.41,1.79
31,586,58600,car,993.536,1009.632,-0.053,-0.223,-1.805,4.41,1.79
31,587,58700,car,993.532,1009.609,-0.058,-0.243,-1.804,4.41,1.79
31,588,58800,car,993.527,1009.585,-0.062,-0.262,-1.804,4.41,1.79
31,589,58900,car,993.522,1009.558,-0.066,-0.28,-1.803,4.41,1.79
31,590,59000,car,993.516,1009.53,-0.07,-0.297,-1.802,4.41,1.79
31,591,59100,car,993.511,1009.5,-0.073,-0.312,-1.801,4.41,1.79
31,592,59200,car,993.504,1009.469,-0.075,-0.323,-1.8,4.41,1.79
31,593,59300,car,993.498,1009.436,-0.077,-0.332,-1.799,4.41,1.79
31,594,59400,car,993.492,1009.402,-0.078,-0.337,-1.798,4.41,1.79
31,595,59500,car,993.486,1009.369,-0.078,-0.338,-1.797,4.41,1.79
31,596,59600,car,993.479,1009.334,-0.077,-0.335,-1.796,4.41,1.79
31,597,59700,car,993.473,1009.301,-0.075,-0.33,-1.795,4.41,1.79
31,598,59800,car,993.467,1009.267,-0.073,-0.322,-1.793,4.41,1.79
31,599,59900,car,993.461,1009.235,-0.07,-0.312,-1.792,4.41,1.79
31,600,60000,car,993.455,1009.203,-0.067,-0.3,-1.791,4.41,1.79
31,601,60100,car,993.45,1009.173,-0.064,-0.286,-1.791,4.41,1.79
31,602,60200,car,993.444,1009.144,-0.061,-0.272,-1.79,4.41,1.79
31,603,60300,car,993.439,1009.117,-0.057,-0.258,-1.789,4.41,1.79
31,604,60400,car,993.435,1009.091,-0.054,-0.243,-1.788,4.41,1.79
31,605,60500,car,993.43,1009.066,-0.051,-0.23,-1.787,4.41,1.79
31,606,60600,car,993.426,1009.043,-0.047,-0.216,-1.787,4.41,1.79
31,607,60700,car,993.422,1009.022,-0.045,-0.204,-1.786,4.41,1.79
31,608,60800,car,993.418,1009.001,-0.042,-0.192,-1.786,4.41,1.79
31,609,60900,car,993.414,1008.982,-0.04,-0.183,-1.785,4.41,1.79
31,610,61000,car,993.411,1008.963,-0.038,-0.175,-1.785,4.41,1.79
31,611,61100,car,993.408,1008.946,-0.037,-0.171,-1.784,4.41,1.79
31,612,61200,car,993.404,1008.928,-0.037,-0.172,-1.784,4.41,1.79
31,613,61300,car,993.401,1008.911,-0.038,-0.177,-1.783,4.41,1.79
31,614,61400,car,993.398,1008.893,-0.041,-0.189,-1.783,4.41,1.79
31,615,61500,car,993.395,1008.874,-0.044,-0.205,-1.782,4.41,1.79
31,616,61600,car,993.392,1008.853,-0.048,-0.223,-1.782,4.41,1.79
31,617,61700,car,993.388,1008.831,-0.05,-0.235,-1.781,4.41,1.79
31,618,61800,car,993.385,1008.807,-0.049,-0.23,-1.78,4.41,1.79
31,619,61900,car,993.381,1008.784,-0.04,-0.189,-1.779,4.41,1.79
31,620,62000,car,993.377,1008.765,-0.029,-0.137,-1.778,4.41,1.79
31,621,62100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,622,62200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,623,62300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,624,62400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,625,62500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,626,62600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,627,62700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,628,62800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,629,62900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,630,63000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,631,63100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,632,63200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,633,63300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,634,63400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,635,63500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,636,63600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,637,63700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,638,63800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,639,63900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,640,64000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,641,64100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,642,64200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,643,64300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,644,64400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,645,64500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,646,64600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,647,64700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,648,64800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,649,64900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,650,65000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,651,65100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,652,65200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,653,65300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,654,65400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,655,65500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,656,65600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,657,65700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,658,65800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,659,65900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,660,66000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,661,66100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,662,66200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,663,66300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,664,66400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,665,66500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,666,66600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,667,66700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,668,66800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,669,66900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,670,67000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,671,67100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,672,67200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,673,67300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,674,67400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,675,67500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,676,67600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,677,67700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,678,67800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,679,67900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,680,68000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,681,68100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,682,68200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,683,68300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,684,68400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,685,68500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,686,68600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,687,68700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,688,68800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,689,68900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,690,69000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,691,69100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,692,69200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,693,69300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,694,69400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,695,69500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,696,69600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,697,69700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,698,69800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,699,69900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,700,70000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,701,70100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,702,70200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,703,70300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,704,70400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,705,70500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,706,70600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,707,70700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,708,70800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,709,70900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,710,71000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,711,71100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,712,71200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,713,71300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,714,71400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,715,71500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,716,71600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,717,71700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,718,71800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,719,71900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,720,72000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,721,72100,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,722,72200,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,723,72300,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,724,72400,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,725,72500,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,726,72600,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,727,72700,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,728,72800,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,729,72900,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,730,73000,car,993.372,1008.744,0,0,-1.779,4.41,1.79
31,731,73100,car,993.366,1008.724,-0.031,-0.146,-1.779,4.41,1.79
31,732,73200,car,993.363,1008.709,-0.043,-0.204,-1.779,4.41,1.79
31,733,73300,car,993.36,1008.689,-0.053,-0.253,-1.778,4.41,1.79
31,734,73400,car,993.355,1008.663,-0.055,-0.263,-1.778,4.41,1.79
31,735,73500,car,993.352,1008.637,-0.053,-0.257,-1.776,4.41,1.79
31,736,73600,car,993.349,1008.61,-0.051,-0.247,-1.774,4.41,1.79
31,737,73700,car,993.348,1008.585,-0.049,-0.239,-1.771,4.41,1.79
31,738,73800,car,993.346,1008.561,-0.047,-0.236,-1.769,4.41,1.79
31,739,73900,car,993.344,1008.536,-0.047,-0.238,-1.766,4.41,1.79
31,740,74000,car,993.343,1008.512,-0.048,-0.244,-1.764,4.41,1.79
31,741,74100,car,993.341,1008.487,-0.049,-0.252,-1.762,4.41,1.79
31,742,74200,car,993.338,1008.461,-0.05,-0.259,-1.76,4.41,1.79
31,743,74300,car,993.336,1008.435,-0.05,-0.266,-1.758,4.41,1.79
31,744,74400,car,993.334,1008.408,-0.051,-0.272,-1.755,4.41,1.79
31,745,74500,car,993.332,1008.38,-0.051,-0.276,-1.753,4.41,1.79
31,746,74600,car,993.33,1008.352,-0.05,-0.277,-1.75,4.41,1.79
31,747,74700,car,993.329,1008.323,-0.05,-0.277,-1.748,4.41,1.79
31,748,74800,car,993.327,1008.295,-0.048,-0.275,-1.745,4.41,1.79
31,749,74900,car,993.326,1008.267,-0.047,-0.272,-1.743,4.41,1.79
31,750,75000,car,993.324,1008.239,-0.046,-0.267,-1.74,4.41,1.79
31,751,75100,car,993.323,1008.212,-0.044,-0.263,-1.737,4.41,1.79
31,752,75200,car,993.322,1008.185,-0.043,-0.258,-1.735,4.41,1.79
31,753,75300,car,993.321,1008.159,-0.041,-0.253,-1.732,4.41,1.79
31,754,75400,car,993.321,1008.133,-0.04,-0.25,-1.73,4.41,1.79
31,755,75500,car,993.32,1008.108,-0.039,-0.247,-1.728,4.41,1.79
31,756,75600,car,993.319,1008.083,-0.038,-0.246,-1.725,4.41,1.79
31,757,75700,car,993.318,1008.058,-0.037,-0.244,-1.723,4.41,1.79
31,758,75800,car,993.317,1008.033,-0.037,-0.244,-1.721,4.41,1.79
31,759,75900,car,993.317,1008.009,-0.036,-0.243,-1.718,4.41,1.79
31,760,76000,car,993.316,1007.984,-0.035,-0.242,-1.716,4.41,1.79
31,761,76100,car,993.315,1007.959,-0.035,-0.241,-1.714,4.41,1.79
31,762,76200,car,993.315,1007.935,-0.034,-0.239,-1.712,4.41,1.79
31,763,76300,car,993.314,1007.911,-0.033,-0.237,-1.71,4.41,1.79
31,764,76400,car,993.313,1007.887,-0.032,-0.233,-1.708,4.41,1.79
31,765,76500,car,993.313,1007.864,-0.031,-0.229,-1.706,4.41,1.79
31,766,76600,car,993.312,1007.84,-0.03,-0.224,-1.704,4.41,1.79
31,767,76700,car,993.312,1007.818,-0.029,-0.219,-1.702,4.41,1.79
31,768,76800,car,993.311,1007.796,-0.028,-0.214,-1.7,4.41,1.79
31,769,76900,car,993.311,1007.774,-0.027,-0.211,-1.698,4.41,1.79
31,770,77000,car,993.311,1007.753,-0.027,-0.21,-1.696,4.41,1.79
31,771,77100,car,993.31,1007.732,-0.026,-0.212,-1.695,4.41,1.79
31,772,77200,car,993.31,1007.71,-0.027,-0.218,-1.693,4.41,1.79
31,773,77300,car,993.31,1007.688,-0.027,-0.224,-1.691,4.41,1.79
31,774,77400,car,993.31,1007.666,-0.027,-0.225,-1.689,4.41,1.79
31,775,77500,car,993.309,1007.643,-0.025,-0.213,-1.687,4.41,1.79
31,776,77600,car,993.309,1007.622,-0.02,-0.171,-1.686,4.41,1.79
31,777,77700,car,993.309,1007.604,-0.014,-0.121,-1.684,4.41,1.79
31,778,77800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,779,77900,car,993.308,1007.59,0,0,-1.683,4.41,1.79
31,780,78000,car,993.308,1007.59,0,0,-1.683,4.41,1.79
31,781,78100,car,993.308,1007.59,0,0,-1.683,4.41,1.79
31,782,78200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,783,78300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,784,78400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,785,78500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,786,78600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,787,78700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,788,78800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,789,78900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,790,79000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,791,79100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,792,79200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,793,79300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,794,79400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,795,79500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,796,79600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,797,79700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,798,79800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,799,79900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,800,80000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,801,80100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,802,80200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,803,80300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,804,80400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,805,80500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,806,80600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,807,80700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,808,80800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,809,80900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,810,81000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,811,81100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,812,81200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,813,81300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,814,81400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
