track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,44,4400,car,980.826,1004.425,-5.128,-0.705,-3.005,5.58,1.99
1,45,4500,car,980.308,1004.395,-5.256,-0.612,-3.026,5.58,1.99
1,46,4600,car,979.778,1004.371,-5.382,-0.52,-3.045,5.58,1.99
1,47,4700,car,979.236,1004.355,-5.506,-0.43,-3.064,5.58,1.99
1,48,4800,car,978.683,1004.346,-5.63,-0.343,-3.081,5.58,1.99
1,49,4900,car,978.117,1004.343,-5.753,-0.259,-3.097,5.58,1.99
1,50,5000,car,977.54,1004.345,-5.877,-0.179,-3.111,5.58,1.99
1,51,5100,car,976.951,1004.354,-6.002,-0.102,-3.125,5.58,1.99
1,52,5200,car,976.35,1004.368,-6.13,-0.03,-3.137,5.58,1.99
1,53,5300,car,975.736,1004.387,-6.26,0.038,3.136,5.58,1.99
1,54,5400,car,975.11,1004.41,-6.392,0.102,3.126,5.58,1.99
1,55,5500,car,974.47,1004.438,-6.527,0.161,3.117,5.58,1.99
1,56,5600,car,973.817,1004.47,-6.664,0.215,3.109,5.58,1.99
1,57,5700,car,973.151,1004.505,-6.801,0.265,3.103,5.58,1.99
1,58,5800,car,972.471,1004.544,-6.938,0.311,3.097,5.58,1.99
1,59,5900,car,971.777,1004.585,-7.074,0.353,3.092,5.58,1.99
1,60,6000,car,971.069,1004.63,-7.207,0.391,3.087,5.58,1.99
1,61,6100,car,970.349,1004.676,-7.335,0.425,3.084,5.58,1.99
1,62,6200,car,969.616,1004.725,-7.459,0.456,3.081,5.58,1.99
1,63,6300,car,968.87,1004.777,-7.576,0.484,3.078,5.58,1.99
1,64,6400,car,968.113,1004.831,-7.686,0.511,3.075,5.58,1.99
1,65,6500,car,967.344,1004.886,-7.791,0.536,3.073,5.58,1.99
1,66,6600,car,966.565,1004.945,-7.889,0.561,3.071,5.58,1.99
1,67,6700,car,965.777,1005.005,-7.983,0.586,3.068,5.58,1.99
1,68,6800,car,964.979,1005.068,-8.073,0.611,3.066,5.58,1.99
1,69,6900,car,964.172,1005.134,-8.162,0.638,3.064,5.58,1.99
1,70,7000,car,963.356,1005.202,-8.252,0.666,3.061,5.58,1.99
1,71,7100,car,962.531,1005.274,-8.343,0.695,3.058,5.58,1.99
1,72,7200,car,961.698,1005.349,-8.438,0.727,3.056,5.58,1.99
1,73,7300,car,960.854,1005.427,-8.536,0.761,3.053,5.58,1.99
1,74,7400,car,960.001,1005.509,-8.638,0.796,3.05,5.58,1.99
1,75,7500,car,959.138,1005.594,-8.744,0.833,3.047,5.58,1.99
1,76,7600,car,958.264,1005.683,-8.852,0.871,3.043,5.58,1.99
1,77,7700,car,957.379,1005.776,-8.96,0.91,3.04,5.58,1.99
1,78,7800,car,956.484,1005.873,-9.069,0.95,3.037,5.58,1.99
1,79,7900,car,955.578,1005.974,-9.176,0.989,3.034,5.58,1.99
1,80,8000,car,954.661,1006.078,-9.281,1.027,3.031,5.58,1.99
1,81,8100,car,953.733,1006.186,-9.383,1.064,3.029,5.58,1.99
1,82,8200,car,952.795,1006.297,-9.48,1.099,3.026,5.58,1.99
1,83,8300,car,951.848,1006.411,-9.574,1.132,3.024,5.58,1.99
1,84,8400,car,950.891,1006.528,-9.662,1.163,3.022,5.58,1.99
1,85,8500,car,949.925,1006.648,-9.746,1.191,3.02,5.58,1.99
1,86,8600,car,948.951,1006.77,-9.825,1.215,3.019,5.58,1.99
1,87,8700,car,947.969,1006.894,-9.898,1.237,3.017,5.58,1.99
1,88,8800,car,946.979,1007.019,-9.966,1.255,3.016,5.58,1.99
1,89,8900,car,945.983,1007.146,-10.028,1.27,3.016,5.58,1.99
1,90,9000,car,944.98,1007.274,-10.083,1.282,3.015,5.58,1.99
1,91,9100,car,943.972,1007.403,-10.131,1.291,3.015,5.58,1.99
1,92,9200,car,942.959,1007.533,-10.172,1.297,3.015,5.58,1.99
1,93,9300,car,941.941,1007.662,-10.206,1.301,3.015,5.58,1.99
1,94,9400,car,940.921,1007.792,-10.232,1.303,3.015,5.58,1.99
1,95,9500,car,939.898,1007.922,-10.251,1.303,3.015,5.58,1.99
1,96,9600,car,938.872,1008.052,-10.263,1.301,3.015,5.58,1.99
1,97,9700,car,937.846,1008.181,-10.269,1.299,3.016,5.58,1.99
1,98,9800,car,936.819,1008.31,-10.272,1.295,3.016,5.58,1.99
1,99,9900,car,935.792,1008.439,-10.273,1.292,3.016,5.58,1.99
2,1,100,car,960.327,1001.287,-12.672,2.29,2.963,4.48,1.68
2,2,200,car,959.06,1001.517,-12.682,2.294,2.963,4.48,1.68
2,3,300,car,957.792,1001.747,-12.687,2.299,2.962,4.48,1.68
2,4,400,car,956.524,1001.977,-12.687,2.303,2.962,4.48,1.68
2,5,500,car,955.255,1002.207,-12.68,2.306,2.962,4.48,1.68
2,6,600,car,953.987,1002.438,-12.669,2.308,2.961,4.48,1.68
2,7,700,car,952.72,1002.67,-12.654,2.311,2.961,4.48,1.68
2,8,800,car,951.455,1002.902,-12.636,2.314,2.961,4.48,1.68
2,9,900,car,950.191,1003.134,-12.618,2.317,2.96,4.48,1.68
2,10,1000,car,948.93,1003.366,-12.601,2.32,2.96,4.48,1.68
2,11,1100,car,947.67,1003.599,-12.586,2.324,2.959,4.48,1.68
2,12,1200,car,946.411,1003.832,-12.572,2.328,2.958,4.48,1.68
2,13,1300,car,945.154,1004.065,-12.562,2.333,2.958,4.48,1.68
2,14,1400,car,943.898,1004.299,-12.553,2.337,2.958,4.48,1.68
2,15,1500,car,942.643,1004.533,-12.547,2.341,2.957,4.48,1.68
2,16,1600,car,941.388,1004.768,-12.542,2.345,2.957,4.48,1.68
2,17,1700,car,940.134,1005.003,-12.539,2.349,2.956,4.48,1.68
2,18,1800,car,938.88,1005.238,-12.537,2.352,2.956,4.48,1.68
2,19,1900,car,937.627,1005.474,-12.536,2.356,2.956,4.48,1.68
2,20,2000,car,936.373,1005.71,-12.535,2.359,2.956,4.48,1.68
2,21,2100,car,935.12,1005.946,-12.535,2.362,2.955,4.48,1.68
3,1,100,car,935.686,999.648,10.788,-2.285,-0.209,4.81,1.88
3,2,200,car,936.764,999.42,10.799,-2.286,-0.209,4.81,1.88
3,3,300,car,937.844,999.192,10.81,-2.286,-0.208,4.81,1.88
3,4,400,car,938.925,998.963,10.818,-2.286,-0.208,4.81,1.88
3,5,500,car,940.007,998.735,10.823,-2.286,-0.208,4.81,1.88
3,6,600,car,941.09,998.507,10.825,-2.284,-0.208,4.81,1.88
3,7,700,car,942.172,998.278,10.824,-2.282,-0.208,4.81,1.88
3,8,800,car,943.255,998.05,10.821,-2.28,-0.208,4.81,1.88
3,9,900,car,944.337,997.823,10.816,-2.277,-0.208,4.81,1.88
3,10,1000,car,945.418,997.595,10.81,-2.275,-0.207,4.81,1.88
3,11,1100,car,946.499,997.368,10.802,-2.273,-0.207,4.81,1.88
3,12,1200,car,947.58,997.14,10.795,-2.272,-0.207,4.81,1.88
3,13,1300,car,948.659,996.913,10.787,-2.273,-0.208,4.81,1.88
3,14,1400,car,949.738,996.685,10.78,-2.274,-0.208,4.81,1.88
3,15,1500,car,950.816,996.457,10.775,-2.277,-0.208,4.81,1.88
3,16,1600,car,951.893,996.228,10.77,-2.282,-0.209,4.81,1.88
3,17,1700,car,952.97,995.999,10.767,-2.289,-0.209,4.81,1.88
3,18,1800,car,954.046,995.769,10.765,-2.297,-0.21,4.81,1.88
3,19,1900,car,955.122,995.538,10.764,-2.306,-0.211,4.81,1.88
3,20,2000,car,956.199,995.306,10.763,-2.316,-0.212,4.81,1.88
3,21,2100,car,957.275,995.073,10.762,-2.327,-0.213,4.81,1.88
3,22,2200,car,958.35,994.839,10.758,-2.338,-0.214,4.81,1.88
3,23,2300,car,959.426,994.604,10.753,-2.348,-0.215,4.81,1.88
3,24,2400,car,960.501,994.367,10.746,-2.358,-0.216,4.81,1.88
3,25,2500,car,961.575,994.13,10.736,-2.367,-0.217,4.81,1.88
3,26,2600,car,962.648,993.892,10.725,-2.376,-0.218,4.81,1.88
3,27,2700,car,963.721,993.653,10.711,-2.383,-0.219,4.81,1.88
3,28,2800,car,964.791,993.413,10.696,-2.391,-0.22,4.81,1.88
3,29,2900,car,965.861,993.173,10.681,-2.398,-0.221,4.81,1.88
3,30,3000,car,966.928,992.932,10.665,-2.405,-0.222,4.81,1.88
3,31,3100,car,967.995,992.689,10.65,-2.414,-0.223,4.81,1.88
3,32,3200,car,969.059,992.446,10.635,-2.423,-0.224,4.81,1.88
3,33,3300,car,970.122,992.202,10.622,-2.435,-0.225,4.81,1.88
3,34,3400,car,971.184,991.957,10.611,-2.448,-0.227,4.81,1.88
3,35,3500,car,972.245,991.709,10.602,-2.465,-0.228,4.81,1.88
3,36,3600,car,973.304,991.46,10.595,-2.484,-0.23,4.81,1.88
3,37,3700,car,974.363,991.209,10.589,-2.506,-0.232,4.81,1.88
3,38,3800,car,975.421,990.955,10.583,-2.53,-0.235,4.81,1.88
3,39,3900,car,976.478,990.698,10.577,-2.558,-0.237,4.81,1.88
3,40,4000,car,977.535,990.438,10.569,-2.588,-0.24,4.81,1.88
3,41,4100,car,978.591,990.174,10.558,-2.621,-0.243,4.81,1.88
3,42,4200,car,979.645,989.907,10.543,-2.656,-0.247,4.81,1.88
3,43,4300,car,980.698,989.636,10.523,-2.693,-0.25,4.81,1.88
3,44,4400,car,981.749,989.361,10.496,-2.731,-0.255,4.81,1.88
3,45,4500,car,982.797,989.081,10.462,-2.772,-0.259,4.81,1.88
3,46,4600,car,983.841,988.797,10.42,-2.814,-0.264,4.81,1.88
3,47,4700,car,984.881,988.508,10.368,-2.857,-0.269,4.81,1.88
3,48,4800,car,985.916,988.215,10.305,-2.902,-0.274,4.81,1.88
3,49,4900,car,986.944,987.916,10.232,-2.948,-0.281,4.81,1.88
3,50,5000,car,987.964,987.611,10.147,-2.996,-0.287,4.81,1.88
3,51,5100,car,988.976,987.301,10.049,-3.045,-0.294,4.81,1.88
3,52,5200,car,989.977,986.986,9.94,-3.096,-0.302,4.81,1.88
3,53,5300,car,990.967,986.664,9.818,-3.148,-0.31,4.81,1.88
3,54,5400,car,991.945,986.336,9.684,-3.203,-0.319,4.81,1.88
3,55,5500,car,992.908,986.001,9.537,-3.261,-0.329,4.81,1.88
3,56,5600,car,993.857,985.659,9.38,-3.321,-0.34,4.81,1.88
3,57,5700,car,994.789,985.31,9.213,-3.384,-0.352,4.81,1.88
3,58,5800,car,995.703,984.954,9.036,-3.451,-0.365,4.81,1.88
3,59,5900,car,996.599,984.589,8.851,-3.522,-0.379,4.81,1.88
3,60,6000,car,997.475,984.215,8.659,-3.599,-0.394,4.81,1.88
3,61,6100,car,998.331,983.832,8.463,-3.682,-0.41,4.81,1.88
3,62,6200,car,999.166,983.438,8.261,-3.772,-0.428,4.81,1.88
3,63,6300,car,999.98,983.034,8.057,-3.87,-0.448,4.81,1.88
3,64,6400,car,1000.771,982.618,7.85,-3.977,-0.469,4.81,1.88
3,65,6500,car,1001.54,982.189,7.64,-4.093,-0.492,4.81,1.88
3,66,6600,car,1002.286,981.747,7.428,-4.219,-0.517,4.81,1.88
3,67,6700,car,1003.008,981.289,7.214,-4.357,-0.543,4.81,1.88
3,68,6800,car,1003.706,980.816,6.997,-4.504,-0.572,4.81,1.88
3,69,6900,car,1004.38,980.327,6.777,-4.663,-0.603,4.81,1.88
3,70,7000,car,1005.028,979.819,6.552,-4.833,-0.636,4.81,1.88
3,71,7100,car,1005.651,979.294,6.322,-5.013,-0.67,4.81,1.88
3,72,7200,car,1006.247,978.749,6.088,-5.203,-0.707,4.81,1.88
3,73,7300,car,1006.817,978.185,5.847,-5.402,-0.746,4.81,1.88
3,74,7400,car,1007.359,977.601,5.601,-5.611,-0.786,4.81,1.88
3,75,7500,car,1007.873,976.995,5.35,-5.829,-0.828,4.81,1.88
3,76,7600,car,1008.358,976.369,5.094,-6.055,-0.871,4.81,1.88
3,77,7700,car,1008.815,975.722,4.833,-6.289,-0.916,4.81,1.88
3,78,7800,car,1009.243,975.054,4.568,-6.53,-0.96,4.81,1.88
3,79,7900,car,1009.643,974.364,4.3,-6.776,-1.005,4.81,1.88
3,80,8000,car,1010.015,973.652,4.03,-7.027,-1.05,4.81,1.88
3,81,8100,car,1010.359,972.919,3.758,-7.279,-1.094,4.81,1.88
3,82,8200,car,1010.676,972.163,3.486,-7.53,-1.137,4.81,1.88
3,83,8300,car,1010.967,971.386,3.216,-7.774,-1.179,4.81,1.88
3,84,8400,car,1011.233,970.588,2.949,-8.009,-1.218,4.81,1.88
3,85,8500,car,1011.475,969.769,2.688,-8.228,-1.255,4.81,1.88
3,86,8600,car,1011.693,968.931,2.436,-8.427,-1.289,4.81,1.88
3,87,8700,car,1011.89,968.074,2.195,-8.603,-1.321,4.81,1.88
3,88,8800,car,1012.066,967.202,1.968,-8.753,-1.35,4.81,1.88
3,89,8900,car,1012.223,966.316,1.755,-8.877,-1.376,4.81,1.88
3,90,9000,car,1012.363,965.42,1.555,-8.973,-1.399,4.81,1.88
3,91,9100,car,1012.485,964.515,1.365,-9.044,-1.421,4.81,1.88
3,92,9200,car,1012.591,963.605,1.183,-9.093,-1.441,4.81,1.88
3,93,9300,car,1012.679,962.691,1.005,-9.123,-1.461,4.81,1.88
3,94,9400,car,1012.75,961.776,0.828,-9.141,-1.48,4.81,1.88
4,1,100,car,980.485,993.914,11.592,-2.077,-0.177,4.86,1.86
4,2,200,car,981.644,993.706,11.605,-2.081,-0.177,4.86,1.86
4,3,300,car,982.804,993.498,11.62,-2.086,-0.178,4.86,1.86
4,4,400,car,983.966,993.289,11.636,-2.092,-0.178,4.86,1.86
4,5,500,car,985.13,993.079,11.651,-2.097,-0.178,4.86,1.86
4,6,600,car,986.295,992.869,11.666,-2.103,-0.178,4.86,1.86
4,7,700,car,987.461,992.658,11.681,-2.11,-0.179,4.86,1.86
4,8,800,car,988.629,992.446,11.697,-2.117,-0.179,4.86,1.86
4,9,900,car,989.799,992.234,11.714,-2.125,-0.179,4.86,1.86
4,10,1000,car,990.97,992.021,11.732,-2.135,-0.18,4.86,1.86
4,11,1100,car,992.143,991.807,11.752,-2.145,-0.181,4.86,1.86
4,12,1200,car,993.318,991.591,11.773,-2.156,-0.181,4.86,1.86
4,13,1300,car,994.496,991.375,11.794,-2.167,-0.182,4.86,1.86
4,14,1400,car,995.675,991.157,11.815,-2.179,-0.182,4.86,1.86
4,15,1500,car,996.856,990.938,11.836,-2.191,-0.183,4.86,1.86
4,16,1600,car,998.039,990.718,11.855,-2.203,-0.184,4.86,1.86
4,17,1700,car,999.225,990.496,11.872,-2.215,-0.184,4.86,1.86
4,18,1800,car,1000.412,990.274,11.886,-2.226,-0.185,4.86,1.86
4,19,1900,car,1001.6,990.05,11.897,-2.236,-0.186,4.86,1.86
4,20,2000,car,1002.79,989.826,11.903,-2.245,-0.186,4.86,1.86
4,21,2100,car,1003.98,989.6,11.905,-2.254,-0.187,4.86,1.86
4,22,2200,car,1005.17,989.374,11.901,-2.262,-0.188,4.86,1.86
4,23,2300,car,1006.36,989.147,11.892,-2.268,-0.188,4.86,1.86
4,24,2400,car,1007.549,988.919,11.877,-2.274,-0.189,4.86,1.86
4,25,2500,car,1008.736,988.69,11.856,-2.28,-0.19,4.86,1.86
4,26,2600,car,1009.922,988.461,11.83,-2.284,-0.191,4.86,1.86
4,27,2700,car,1011.105,988.231,11.798,-2.289,-0.192,4.86,1.86
4,28,2800,car,1012.284,988.001,11.761,-2.292,-0.192,4.86,1.86
4,29,2900,car,1013.46,987.771,11.72,-2.295,-0.193,4.86,1.86
4,30,3000,car,1014.632,987.54,11.675,-2.296,-0.194,4.86,1.86
4,31,3100,car,1015.799,987.309,11.626,-2.297,-0.195,4.86,1.86
4,32,3200,car,1016.961,987.078,11.575,-2.297,-0.196,4.86,1.86
4,33,3300,car,1018.119,986.847,11.522,-2.296,-0.197,4.86,1.86
4,34,3400,car,1019.271,986.616,11.469,-2.294,-0.197,4.86,1.86
4,35,3500,car,1020.417,986.386,11.417,-2.292,-0.198,4.86,1.86
4,36,3600,car,1021.559,986.156,11.367,-2.29,-0.199,4.86,1.86
4,37,3700,car,1022.695,985.926,11.32,-2.288,-0.199,4.86,1.86
4,38,3800,car,1023.827,985.696,11.277,-2.286,-0.2,4.86,1.86
4,39,3900,car,1024.955,985.467,11.239,-2.286,-0.201,4.86,1.86
4,40,4000,car,1026.078,985.237,11.205,-2.286,-0.201,4.86,1.86
4,41,4100,car,1027.199,985.008,11.177,-2.287,-0.202,4.86,1.86
4,42,4200,car,1028.316,984.778,11.154,-2.29,-0.202,4.86,1.86
4,43,4300,car,1029.431,984.548,11.137,-2.293,-0.203,4.86,1.86
4,44,4400,car,1030.545,984.318,11.126,-2.297,-0.204,4.86,1.86
4,45,4500,car,1031.657,984.088,11.119,-2.301,-0.204,4.86,1.86
4,46,4600,car,1032.769,983.857,11.115,-2.307,-0.205,4.86,1.86
4,47,4700,car,1033.881,983.625,11.114,-2.313,-0.205,4.86,1.86
5,1,100,car,1026.611,997.752,0.013,-0.081,-1.408,4.9,2.1
5,2,200,car,1026.628,997.731,0.0,0.0,-1.408,4.9,2.1
5,3,300,car,1026.628,997.731,0.0,0.0,-1.408,4.9,2.1
5,4,400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,5,500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,6,600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,7,700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,8,800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,9,900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,10,1000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,11,1100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,12,1200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,13,1300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,14,1400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,15,1500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,16,1600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,17,1700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,18,1800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,19,1900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,20,2000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,21,2100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,22,2200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,23,2300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,24,2400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,25,2500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,26,2600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,27,2700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,28,2800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,29,2900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,30,3000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,31,3100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,32,3200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,33,3300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,34,3400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,35,3500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,36,3600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,37,3700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,38,3800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,39,3900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,40,4000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,41,4100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,42,4200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,43,4300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,44,4400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,45,4500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,46,4600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,47,4700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,48,4800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,49,4900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,50,5000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,51,5100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,52,5200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,53,5300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,54,5400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,55,5500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,56,5600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,57,5700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,58,5800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,59,5900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,60,6000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,61,6100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,62,6200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,63,6300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,64,6400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,65,6500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,66,6600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,67,6700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,68,6800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,69,6900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,70,7000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,71,7100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,72,7200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,73,7300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,74,7400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,75,7500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,76,7600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,77,7700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,78,7800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,79,7900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,80,8000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,81,8100,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,82,8200,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,83,8300,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,84,8400,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,85,8500,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,86,8600,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,87,8700,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,88,8800,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,89,8900,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,90,9000,car,1026.628,997.731,0.0,0.0,-1.407,4.9,2.1
5,91,9100,car,1026.644,997.71,0.025,-0.154,-1.407,4.9,2.1
5,92,9200,car,1026.642,997.694,0.034,-0.206,-1.407,4.9,2.1
