track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,51,5100,car,994.95,1014.435,0.0,0.0,-2.002,4.93,1.97
1,52,5200,car,994.95,1014.435,0.0,0.0,-2.002,4.93,1.97
1,53,5300,car,994.95,1014.435,0.0,0.0,-2.002,4.93,1.97
1,54,5400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,55,5500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,56,5600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,57,5700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,58,5800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,59,5900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,60,6000,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,61,6100,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,62,6200,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,63,6300,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,64,6400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,65,6500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,66,6600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,67,6700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,68,6800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,69,6900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,70,7000,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,71,7100,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,72,7200,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,73,7300,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,74,7400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,75,7500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,76,7600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,77,7700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,78,7800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,79,7900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,80,8000,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,81,8100,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,82,8200,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,83,8300,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,84,8400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,85,8500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,86,8600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,87,8700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,88,8800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,89,8900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,90,9000,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,91,9100,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,92,9200,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,93,9300,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,94,9400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,95,9500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,96,9600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,97,9700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,98,9800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,99,9900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,100,10000,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,101,10100,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,102,10200,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,103,10300,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,104,10400,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,105,10500,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,106,10600,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,107,10700,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,108,10800,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,109,10900,car,994.95,1014.435,0.0,0.0,-2.003,4.93,1.97
1,110,11000,car,994.95,1014.435,0.0,0.0,-2.002,4.93,1.97
1,111,11100,car,994.942,1014.414,-0.076,-0.166,-2.002,4.93,1.97
1,112,11200,car,994.935,1014.397,-0.11,-0.238,-2.002,4.93,1.97
1,113,11300,car,994.924,1014.372,-0.139,-0.303,-2.001,4.93,1.97
1,114,11400,car,994.911,1014.342,-0.15,-0.328,-2.001,4.93,1.97
1,115,11500,car,994.898,1014.308,-0.156,-0.34,-2.0,4.93,1.97
1,116,11600,car,994.884,1014.274,-0.162,-0.355,-1.998,4.93,1.97
1,117,11700,car,994.87,1014.237,-0.173,-0.38,-1.997,4.93,1.97
1,118,11800,car,994.854,1014.199,-0.189,-0.417,-1.996,4.93,1.97
1,119,11900,car,994.837,1014.156,-0.21,-0.465,-1.995,4.93,1.97
1,120,12000,car,994.818,1014.108,-0.235,-0.523,-1.993,4.93,1.97
1,121,12100,car,994.797,1014.055,-0.262,-0.586,-1.991,4.93,1.97
1,122,12200,car,994.774,1013.995,-0.291,-0.653,-1.989,4.93,1.97
1,123,12300,car,994.748,1013.929,-0.318,-0.719,-1.987,4.93,1.97
1,124,12400,car,994.72,1013.855,-0.345,-0.784,-1.985,4.93,1.97
1,125,12500,car,994.689,1013.775,-0.369,-0.844,-1.982,4.93,1.97
1,126,12600,car,994.656,1013.689,-0.39,-0.9,-1.979,4.93,1.97
1,127,12700,car,994.622,1013.597,-0.407,-0.949,-1.976,4.93,1.97
1,128,12800,car,994.586,1013.501,-0.422,-0.991,-1.973,4.93,1.97
1,129,12900,car,994.549,1013.4,-0.432,-1.026,-1.97,4.93,1.97
1,130,13000,car,994.511,1013.295,-0.44,-1.054,-1.966,4.93,1.97
1,131,13100,car,994.472,1013.187,-0.444,-1.077,-1.962,4.93,1.97
1,132,13200,car,994.434,1013.077,-0.446,-1.095,-1.958,4.93,1.97
1,133,13300,car,994.395,1012.965,-0.447,-1.109,-1.954,4.93,1.97
1,134,13400,car,994.357,1012.852,-0.446,-1.121,-1.949,4.93,1.97
1,135,13500,car,994.319,1012.737,-0.444,-1.132,-1.945,4.93,1.97
1,136,13600,car,994.281,1012.621,-0.442,-1.142,-1.94,4.93,1.97
1,137,13700,car,994.244,1012.505,-0.44,-1.152,-1.936,4.93,1.97
1,138,13800,car,994.207,1012.387,-0.438,-1.163,-1.931,4.93,1.97
1,139,13900,car,994.17,1012.268,-0.437,-1.175,-1.926,4.93,1.97
1,140,14000,car,994.133,1012.148,-0.435,-1.188,-1.922,4.93,1.97
1,141,14100,car,994.097,1012.027,-0.433,-1.202,-1.917,4.93,1.97
1,142,14200,car,994.061,1011.904,-0.432,-1.215,-1.912,4.93,1.97
1,143,14300,car,994.025,1011.781,-0.429,-1.228,-1.907,4.93,1.97
1,144,14400,car,993.99,1011.655,-0.427,-1.24,-1.902,4.93,1.97
1,145,14500,car,993.955,1011.529,-0.423,-1.249,-1.897,4.93,1.97
1,146,14600,car,993.92,1011.402,-0.418,-1.255,-1.892,4.93,1.97
1,147,14700,car,993.886,1011.274,-0.411,-1.256,-1.887,4.93,1.97
1,148,14800,car,993.852,1011.146,-0.403,-1.251,-1.882,4.93,1.97
1,149,14900,car,993.82,1011.019,-0.392,-1.239,-1.877,4.93,1.97
1,150,15000,car,993.788,1010.893,-0.379,-1.219,-1.872,4.93,1.97
1,151,15100,car,993.757,1010.769,-0.363,-1.188,-1.868,4.93,1.97
1,152,15200,car,993.728,1010.648,-0.345,-1.148,-1.863,4.93,1.97
1,153,15300,car,993.701,1010.531,-0.324,-1.096,-1.858,4.93,1.97
1,154,15400,car,993.675,1010.42,-0.301,-1.033,-1.854,4.93,1.97
1,155,15500,car,993.651,1010.315,-0.275,-0.96,-1.85,4.93,1.97
1,156,15600,car,993.629,1010.218,-0.248,-0.877,-1.846,4.93,1.97
1,157,15700,car,993.61,1010.128,-0.219,-0.787,-1.843,4.93,1.97
1,158,15800,car,993.593,1010.049,-0.19,-0.691,-1.839,4.93,1.97
1,159,15900,car,993.579,1009.978,-0.161,-0.593,-1.836,4.93,1.97
1,160,16000,car,993.567,1009.918,-0.133,-0.495,-1.834,4.93,1.97
1,161,16100,car,993.557,1009.868,-0.107,-0.4,-1.832,4.93,1.97
1,162,16200,car,993.549,1009.827,-0.082,-0.311,-1.83,4.93,1.97
1,163,16300,car,993.543,1009.796,-0.061,-0.23,-1.828,4.93,1.97
1,164,16400,car,993.539,1009.772,-0.042,-0.159,-1.827,4.93,1.97
1,165,16500,car,993.535,1009.751,0.0,0.0,-1.827,4.93,1.97
1,166,16600,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,167,16700,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,168,16800,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,169,16900,car,993.535,1009.751,0.0,0.0,-1.825,4.93,1.97
1,170,17000,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,171,17100,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,172,17200,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,173,17300,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,174,17400,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,175,17500,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,176,17600,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,177,17700,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,178,17800,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,179,17900,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,180,18000,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,181,18100,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,182,18200,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,183,18300,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,184,18400,car,993.535,1009.751,0.0,0.0,-1.826,4.93,1.97
1,185,18500,car,993.532,1009.73,-0.041,-0.156,-1.825,4.93,1.97
1,186,18600,car,993.529,1009.714,-0.058,-0.222,-1.825,4.93,1.97
1,187,18700,car,993.524,1009.691,-0.077,-0.297,-1.824,4.93,1.97
1,188,18800,car,993.518,1009.661,-0.098,-0.381,-1.823,4.93,1.97
1,189,18900,car,993.511,1009.623,-0.121,-0.475,-1.821,4.93,1.97
1,190,19000,car,993.502,1009.575,-0.146,-0.577,-1.819,4.93,1.97
1,191,19100,car,993.49,1009.516,-0.173,-0.688,-1.817,4.93,1.97
1,192,19200,car,993.477,1009.446,-0.2,-0.806,-1.814,4.93,1.97
1,193,19300,car,993.463,1009.365,-0.227,-0.929,-1.81,4.93,1.97
1,194,19400,car,993.446,1009.271,-0.253,-1.053,-1.807,4.93,1.97
1,195,19500,car,993.427,1009.164,-0.277,-1.177,-1.802,4.93,1.97
1,196,19600,car,993.407,1009.045,-0.299,-1.296,-1.797,4.93,1.97
1,197,19700,car,993.385,1008.913,-0.316,-1.407,-1.792,4.93,1.97
1,198,19800,car,993.362,1008.771,-0.329,-1.506,-1.786,4.93,1.97
1,199,19900,car,993.339,1008.619,-0.337,-1.591,-1.78,4.93,1.97
1,200,20000,car,993.316,1008.458,-0.34,-1.659,-1.773,4.93,1.97
1,201,20100,car,993.292,1008.29,-0.338,-1.708,-1.766,4.93,1.97
1,202,20200,car,993.27,1008.117,-0.331,-1.736,-1.759,4.93,1.97
1,203,20300,car,993.248,1007.942,-0.319,-1.745,-1.752,4.93,1.97
1,204,20400,car,993.227,1007.766,-0.305,-1.733,-1.745,4.93,1.97
1,205,20500,car,993.207,1007.591,-0.287,-1.702,-1.738,4.93,1.97
1,206,20600,car,993.189,1007.419,-0.268,-1.654,-1.731,4.93,1.97
1,207,20700,car,993.172,1007.253,-0.247,-1.589,-1.725,4.93,1.97
1,208,20800,car,993.156,1007.092,-0.226,-1.51,-1.719,4.93,1.97
1,209,20900,car,993.142,1006.94,-0.205,-1.42,-1.714,4.93,1.97
1,210,21000,car,993.129,1006.798,-0.183,-1.319,-1.709,4.93,1.97
1,211,21100,car,993.118,1006.665,-0.163,-1.211,-1.705,4.93,1.97
1,212,21200,car,993.108,1006.543,-0.144,-1.099,-1.701,4.93,1.97
1,213,21300,car,993.098,1006.433,-0.125,-0.984,-1.697,4.93,1.97
1,214,21400,car,993.09,1006.334,-0.108,-0.87,-1.694,4.93,1.97
1,215,21500,car,993.083,1006.246,-0.093,-0.76,-1.692,4.93,1.97
1,216,21600,car,993.077,1006.17,-0.079,-0.658,-1.69,4.93,1.97
1,217,21700,car,993.071,1006.104,-0.067,-0.568,-1.688,4.93,1.97
1,218,21800,car,993.066,1006.047,-0.058,-0.493,-1.687,4.93,1.97
1,219,21900,car,993.062,1005.997,-0.05,-0.434,-1.686,4.93,1.97
1,220,22000,car,993.059,1005.954,-0.044,-0.388,-1.685,4.93,1.97
1,221,22100,car,993.055,1005.915,-0.04,-0.351,-1.684,4.93,1.97
1,222,22200,car,993.053,1005.88,-0.035,-0.306,-1.683,4.93,1.97
1,223,22300,car,993.05,1005.849,-0.026,-0.232,-1.682,4.93,1.97
1,224,22400,car,993.048,1005.825,-0.017,-0.156,-1.682,4.93,1.97
1,225,22500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,226,22600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,227,22700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,228,22800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,229,22900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,230,23000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,231,23100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,232,23200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,233,23300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,234,23400,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,235,23500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,236,23600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,237,23700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,238,23800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,239,23900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,240,24000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,241,24100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,242,24200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,243,24300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,244,24400,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,245,24500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,246,24600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,247,24700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,248,24800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,249,24900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,250,25000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,251,25100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,252,25200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,253,25300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,254,25400,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,255,25500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,256,25600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,257,25700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,258,25800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,259,25900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,260,26000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,261,26100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,262,26200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,263,26300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,264,26400,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,265,26500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,266,26600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,267,26700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,268,26800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,269,26900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,270,27000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,271,27100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,272,27200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,273,27300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,274,27400,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,275,27500,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,276,27600,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,277,27700,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,278,27800,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,279,27900,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,280,28000,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,281,28100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,282,28200,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,283,28300,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,284,28400,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,285,28500,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,286,28600,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,287,28700,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,288,28800,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,289,28900,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,290,29000,car,993.046,1005.809,0.0,0.0,-1.683,4.93,1.97
1,291,29100,car,993.046,1005.809,0.0,0.0,-1.682,4.93,1.97
1,292,29200,car,993.043,1005.792,-0.017,-0.153,-1.682,4.93,1.97
1,293,29300,car,993.042,1005.776,-0.025,-0.222,-1.682,4.93,1.97
1,294,29400,car,993.041,1005.754,-0.032,-0.286,-1.681,4.93,1.97
1,295,29500,car,993.04,1005.725,-0.035,-0.317,-1.68,4.93,1.97
1,296,29600,car,993.037,1005.693,-0.037,-0.338,-1.679,4.93,1.97
1,297,29700,car,993.034,1005.659,-0.04,-0.366,-1.679,4.93,1.97
1,298,29800,car,993.03,1005.623,-0.044,-0.409,-1.679,4.93,1.97
1,299,29900,car,993.026,1005.582,-0.051,-0.469,-1.679,4.93,1.97
1,300,30000,car,993.022,1005.535,-0.059,-0.547,-1.678,4.93,1.97
1,301,30100,car,993.017,1005.48,-0.069,-0.641,-1.678,4.93,1.97
1,302,30200,car,993.012,1005.415,-0.08,-0.747,-1.677,4.93,1.97
1,303,30300,car,993.006,1005.341,-0.091,-0.864,-1.676,4.93,1.97
1,304,30400,car,992.999,1005.254,-0.103,-0.988,-1.675,4.93,1.97
1,305,30500,car,992.99,1005.155,-0.116,-1.117,-1.674,4.93,1.97
1,306,30600,car,992.981,1005.043,-0.128,-1.25,-1.673,4.93,1.97
1,307,30700,car,992.971,1004.917,-0.14,-1.382,-1.672,4.93,1.97
1,308,30800,car,992.959,1004.779,-0.152,-1.513,-1.671,4.93,1.97
1,309,30900,car,992.946,1004.627,-0.163,-1.64,-1.67,4.93,1.97
1,310,31000,car,992.931,1004.463,-0.173,-1.76,-1.669,4.93,1.97
1,311,31100,car,992.916,1004.287,-0.183,-1.872,-1.668,4.93,1.97
1,312,31200,car,992.9,1004.1,-0.19,-1.973,-1.667,4.93,1.97
1,313,31300,car,992.883,1003.902,-0.197,-2.062,-1.666,4.93,1.97
1,314,31400,car,992.866,1003.696,-0.2,-2.14,-1.664,4.93,1.97
1,315,31500,car,992.849,1003.481,-0.202,-2.204,-1.662,4.93,1.97
1,316,31600,car,992.833,1003.261,-0.201,-2.257,-1.66,4.93,1.97
1,317,31700,car,992.817,1003.034,-0.197,-2.299,-1.656,4.93,1.97
1,318,31800,car,992.804,1002.804,-0.191,-2.331,-1.653,4.93,1.97
1,319,31900,car,992.792,1002.57,-0.182,-2.356,-1.648,4.93,1.97
1,320,32000,car,992.782,1002.334,-0.171,-2.375,-1.643,4.93,1.97
1,321,32100,car,992.774,1002.095,-0.157,-2.391,-1.636,4.93,1.97
1,322,32200,car,992.77,1001.856,-0.141,-2.407,-1.629,4.93,1.97
1,323,32300,car,992.768,1001.614,-0.124,-2.425,-1.622,4.93,1.97
1,324,32400,car,992.769,1001.371,-0.104,-2.447,-1.613,4.93,1.97
1,325,32500,car,992.773,1001.125,-0.082,-2.477,-1.604,4.93,1.97
1,326,32600,car,992.781,1000.877,-0.058,-2.514,-1.594,4.93,1.97
1,327,32700,car,992.792,1000.625,-0.031,-2.562,-1.583,4.93,1.97
1,328,32800,car,992.808,1000.368,-0.0,-2.622,-1.571,4.93,1.97
1,329,32900,car,992.828,1000.106,0.034,-2.693,-1.558,4.93,1.97
1,330,33000,car,992.852,999.837,0.074,-2.777,-1.544,4.93,1.97
1,331,33100,car,992.883,999.56,0.119,-2.873,-1.529,4.93,1.97
1,332,33200,car,992.919,999.274,0.171,-2.981,-1.513,4.93,1.97
1,333,33300,car,992.962,998.977,0.231,-3.099,-1.496,4.93,1.97
1,334,33400,car,993.014,998.67,0.301,-3.227,-1.478,4.93,1.97
1,335,33500,car,993.074,998.35,0.381,-3.363,-1.458,4.93,1.97
1,336,33600,car,993.144,998.018,0.473,-3.505,-1.437,4.93,1.97
1,337,33700,car,993.225,997.673,0.577,-3.652,-1.414,4.93,1.97
1,338,33800,car,993.319,997.315,0.695,-3.803,-1.39,4.93,1.97
1,339,33900,car,993.426,996.943,0.827,-3.956,-1.365,4.93,1.97
1,340,34000,car,993.548,996.557,0.974,-4.108,-1.338,4.93,1.97
1,341,34100,car,993.687,996.158,1.136,-4.257,-1.31,4.93,1.97
1,342,34200,car,993.843,995.746,1.311,-4.402,-1.281,4.93,1.97
1,343,34300,car,994.018,995.322,1.501,-4.54,-1.252,4.93,1.97
1,344,34400,car,994.213,994.885,1.702,-4.67,-1.221,4.93,1.97
1,345,34500,car,994.428,994.437,1.914,-4.789,-1.191,4.93,1.97
1,346,34600,car,994.664,993.978,2.134,-4.896,-1.16,4.93,1.97
1,347,34700,car,994.921,993.51,2.359,-4.992,-1.129,4.93,1.97
1,348,34800,car,995.2,993.033,2.588,-5.074,-1.099,4.93,1.97
