track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,36,3600,car,983.807,1007.196,-2.759,-2.317,-2.443,5.81,2.11
1,37,3700,car,983.502,1006.999,-2.867,-2.299,-2.466,5.81,2.11
1,38,3800,car,983.186,1006.807,-2.994,-2.285,-2.49,5.81,2.11
1,39,3900,car,982.856,1006.619,-3.14,-2.273,-2.515,5.81,2.11
1,40,4000,car,982.512,1006.435,-3.309,-2.262,-2.542,5.81,2.11
1,41,4100,car,982.15,1006.256,-3.503,-2.251,-2.57,5.81,2.11
1,42,4200,car,981.77,1006.081,-3.721,-2.238,-2.6,5.81,2.11
1,43,4300,car,981.369,1005.911,-3.964,-2.219,-2.631,5.81,2.11
1,44,4400,car,980.944,1005.747,-4.231,-2.191,-2.664,5.81,2.11
1,45,4500,car,980.494,1005.589,-4.521,-2.149,-2.698,5.81,2.11
1,46,4600,car,980.016,1005.439,-4.829,-2.09,-2.733,5.81,2.11
1,47,4700,car,979.509,1005.298,-5.151,-2.012,-2.769,5.81,2.11
1,48,4800,car,978.972,1005.167,-5.482,-1.911,-2.806,5.81,2.11
1,49,4900,car,978.403,1005.049,-5.817,-1.788,-2.843,5.81,2.11
1,50,5000,car,977.803,1004.944,-6.152,-1.643,-2.881,5.81,2.11
1,51,5100,car,977.172,1004.853,-6.481,-1.481,-2.917,5.81,2.11
1,52,5200,car,976.51,1004.778,-6.801,-1.303,-2.952,5.81,2.11
1,53,5300,car,975.817,1004.718,-7.11,-1.116,-2.986,5.81,2.11
1,54,5400,car,975.096,1004.674,-7.406,-0.923,-3.018,5.81,2.11
1,55,5500,car,974.346,1004.644,-7.685,-0.731,-3.047,5.81,2.11
1,56,5600,car,973.571,1004.629,-7.947,-0.542,-3.073,5.81,2.11
1,57,5700,car,972.77,1004.628,-8.189,-0.361,-3.098,5.81,2.11
1,58,5800,car,971.947,1004.639,-8.409,-0.191,-3.119,5.81,2.11
1,59,5900,car,971.103,1004.661,-8.605,-0.033,-3.138,5.81,2.11
1,60,6000,car,970.24,1004.694,-8.775,0.11,3.129,5.81,2.11
1,61,6100,car,969.362,1004.736,-8.919,0.238,3.115,5.81,2.11
1,62,6200,car,968.469,1004.787,-9.035,0.352,3.103,5.81,2.11
1,63,6300,car,967.565,1004.845,-9.124,0.451,3.092,5.81,2.11
1,64,6400,car,966.653,1004.909,-9.187,0.537,3.083,5.81,2.11
1,65,6500,car,965.735,1004.979,-9.226,0.611,3.075,5.81,2.11
1,66,6600,car,964.813,1005.054,-9.241,0.673,3.069,5.81,2.11
1,67,6700,car,963.889,1005.132,-9.235,0.725,3.063,5.81,2.11
1,68,6800,car,962.967,1005.215,-9.21,0.767,3.058,5.81,2.11
1,69,6900,car,962.046,1005.3,-9.17,0.801,3.054,5.81,2.11
1,70,7000,car,961.129,1005.386,-9.117,0.827,3.051,5.81,2.11
1,71,7100,car,960.218,1005.475,-9.055,0.846,3.048,5.81,2.11
1,72,7200,car,959.313,1005.564,-8.986,0.86,3.046,5.81,2.11
1,73,7300,car,958.415,1005.653,-8.914,0.868,3.045,5.81,2.11
1,74,7400,car,957.523,1005.742,-8.841,0.872,3.043,5.81,2.11
1,75,7500,car,956.639,1005.831,-8.771,0.872,3.042,5.81,2.11
1,76,7600,car,955.762,1005.919,-8.706,0.869,3.042,5.81,2.11
1,77,7700,car,954.892,1006.006,-8.647,0.864,3.042,5.81,2.11
1,78,7800,car,954.027,1006.092,-8.597,0.858,3.042,5.81,2.11
1,79,7900,car,953.167,1006.176,-8.555,0.85,3.043,5.81,2.11
1,80,8000,car,952.312,1006.26,-8.523,0.841,3.043,5.81,2.11
1,81,8100,car,951.459,1006.342,-8.5,0.832,3.044,5.81,2.11
1,82,8200,car,950.609,1006.424,-8.485,0.822,3.045,5.81,2.11
1,83,8300,car,949.76,1006.503,-8.478,0.812,3.046,5.81,2.11
1,84,8400,car,948.912,1006.582,-8.478,0.801,3.047,5.81,2.11
1,85,8500,car,948.064,1006.66,-8.482,0.791,3.049,5.81,2.11
1,86,8600,car,947.216,1006.736,-8.49,0.78,3.05,5.81,2.11
1,87,8700,car,946.366,1006.811,-8.5,0.77,3.051,5.81,2.11
1,88,8800,car,945.516,1006.886,-8.511,0.759,3.053,5.81,2.11
1,89,8900,car,944.665,1006.959,-8.521,0.749,3.054,5.81,2.11
1,90,9000,car,943.812,1007.031,-8.529,0.739,3.055,5.81,2.11
1,91,9100,car,942.959,1007.103,-8.536,0.728,3.056,5.81,2.11
1,92,9200,car,942.105,1007.173,-8.54,0.719,3.058,5.81,2.11
1,93,9300,car,941.251,1007.243,-8.542,0.709,3.059,5.81,2.11
1,94,9400,car,940.397,1007.311,-8.542,0.7,3.06,5.81,2.11
1,95,9500,car,939.543,1007.379,-8.541,0.691,3.061,5.81,2.11
1,96,9600,car,938.688,1007.446,-8.54,0.682,3.062,5.81,2.11
1,97,9700,car,937.834,1007.513,-8.539,0.674,3.063,5.81,2.11
1,98,9800,car,936.98,1007.578,-8.539,0.666,3.064,5.81,2.11
1,99,9900,car,936.126,1007.643,-8.539,0.659,3.065,5.81,2.11
1,100,10000,car,935.272,1007.707,-8.54,0.651,3.065,5.81,2.11
2,1,100,car,981.429,998.447,-9.098,1.562,2.972,4.13,1.74
2,2,200,car,980.519,998.602,-9.112,1.562,2.972,4.13,1.74
2,3,300,car,979.607,998.758,-9.13,1.562,2.972,4.13,1.74
2,4,400,car,978.694,998.914,-9.152,1.563,2.972,4.13,1.74
2,5,500,car,977.779,999.07,-9.177,1.564,2.973,4.13,1.74
2,6,600,car,976.861,999.226,-9.206,1.566,2.973,4.13,1.74
2,7,700,car,975.941,999.382,-9.238,1.568,2.973,4.13,1.74
2,8,800,car,975.017,999.539,-9.273,1.571,2.974,4.13,1.74
2,9,900,car,974.09,999.695,-9.31,1.574,2.974,4.13,1.74
2,10,1000,car,973.158,999.852,-9.35,1.578,2.974,4.13,1.74
2,11,1100,car,972.223,1000.01,-9.391,1.582,2.975,4.13,1.74
2,12,1200,car,971.284,1000.168,-9.435,1.587,2.975,4.13,1.74
2,13,1300,car,970.341,1000.326,-9.479,1.593,2.975,4.13,1.74
2,14,1400,car,969.393,1000.485,-9.525,1.599,2.975,4.13,1.74
2,15,1500,car,968.44,1000.645,-9.571,1.605,2.975,4.13,1.74
2,16,1600,car,967.483,1000.805,-9.618,1.611,2.976,4.13,1.74
2,17,1700,car,966.521,1000.966,-9.664,1.618,2.976,4.13,1.74
2,18,1800,car,965.555,1001.128,-9.71,1.624,2.976,4.13,1.74
2,19,1900,car,964.584,1001.29,-9.755,1.63,2.976,4.13,1.74
2,20,2000,car,963.608,1001.453,-9.798,1.636,2.976,4.13,1.74
2,21,2100,car,962.629,1001.617,-9.838,1.641,2.976,4.13,1.74
2,22,2200,car,961.645,1001.78,-9.877,1.646,2.976,4.13,1.74
2,23,2300,car,960.657,1001.945,-9.912,1.65,2.977,4.13,1.74
2,24,2400,car,959.666,1002.11,-9.944,1.654,2.977,4.13,1.74
2,25,2500,car,958.671,1002.275,-9.972,1.657,2.977,4.13,1.74
2,26,2600,car,957.674,1002.44,-9.995,1.659,2.977,4.13,1.74
2,27,2700,car,956.675,1002.606,-10.015,1.661,2.977,4.13,1.74
2,28,2800,car,955.673,1002.772,-10.029,1.663,2.977,4.13,1.74
2,29,2900,car,954.67,1002.939,-10.038,1.665,2.977,4.13,1.74
2,30,3000,car,953.667,1003.105,-10.043,1.667,2.977,4.13,1.74
2,31,3100,car,952.662,1003.272,-10.043,1.668,2.977,4.13,1.74
2,32,3200,car,951.658,1003.439,-10.039,1.67,2.977,4.13,1.74
2,33,3300,car,950.654,1003.606,-10.032,1.671,2.977,4.13,1.74
2,34,3400,car,949.651,1003.774,-10.022,1.672,2.976,4.13,1.74
2,35,3500,car,948.649,1003.941,-10.009,1.672,2.976,4.13,1.74
2,36,3600,car,947.648,1004.109,-9.995,1.672,2.976,4.13,1.74
2,37,3700,car,946.648,1004.276,-9.979,1.672,2.976,4.13,1.74
2,38,3800,car,945.651,1004.444,-9.962,1.671,2.975,4.13,1.74
2,39,3900,car,944.654,1004.611,-9.946,1.669,2.975,4.13,1.74
2,40,4000,car,943.66,1004.778,-9.929,1.668,2.975,4.13,1.74
2,41,4100,car,942.667,1004.945,-9.914,1.665,2.975,4.13,1.74
2,42,4200,car,941.676,1005.111,-9.901,1.663,2.975,4.13,1.74
2,43,4300,car,940.685,1005.277,-9.89,1.661,2.975,4.13,1.74
2,44,4400,car,939.696,1005.443,-9.881,1.658,2.975,4.13,1.74
2,45,4500,car,938.708,1005.609,-9.874,1.656,2.975,4.13,1.74
2,46,4600,car,937.721,1005.775,-9.87,1.655,2.975,4.13,1.74
2,47,4700,car,936.734,1005.94,-9.868,1.653,2.976,4.13,1.74
2,48,4800,car,935.747,1006.105,-9.867,1.652,2.976,4.13,1.74
2,49,4900,car,934.76,1006.27,-9.867,1.651,2.976,4.13,1.74
3,1,100,car,1019.583,1003.924,-0.848,-1.287,-2.153,4.52,1.85
3,2,200,car,1019.496,1003.797,-0.846,-1.279,-2.155,4.52,1.85
3,3,300,car,1019.409,1003.67,-0.839,-1.261,-2.157,4.52,1.85
3,4,400,car,1019.322,1003.546,-0.824,-1.233,-2.16,4.52,1.85
3,5,500,car,1019.237,1003.425,-0.803,-1.195,-2.162,4.52,1.85
3,6,600,car,1019.154,1003.307,-0.775,-1.147,-2.165,4.52,1.85
3,7,700,car,1019.073,1003.195,-0.742,-1.091,-2.168,4.52,1.85
3,8,800,car,1018.995,1003.088,-0.704,-1.029,-2.171,4.52,1.85
3,9,900,car,1018.922,1002.987,-0.663,-0.963,-2.174,4.52,1.85
3,10,1000,car,1018.852,1002.893,-0.619,-0.893,-2.177,4.52,1.85
3,11,1100,car,1018.786,1002.807,-0.574,-0.822,-2.18,4.52,1.85
3,12,1200,car,1018.725,1002.727,-0.528,-0.751,-2.183,4.52,1.85
3,13,1300,car,1018.669,1002.654,-0.481,-0.68,-2.186,4.52,1.85
3,14,1400,car,1018.617,1002.589,-0.434,-0.61,-2.189,4.52,1.85
3,15,1500,car,1018.57,1002.531,-0.388,-0.541,-2.192,4.52,1.85
3,16,1600,car,1018.527,1002.479,-0.342,-0.474,-2.195,4.52,1.85
3,17,1700,car,1018.49,1002.434,-0.297,-0.41,-2.198,4.52,1.85
3,18,1800,car,1018.457,1002.395,-0.254,-0.349,-2.2,4.52,1.85
3,19,1900,car,1018.429,1002.362,-0.213,-0.291,-2.203,4.52,1.85
3,20,2000,car,1018.405,1002.335,-0.175,-0.238,-2.205,4.52,1.85
3,21,2100,car,1018.385,1002.313,-0.139,-0.188,-2.207,4.52,1.85
3,22,2200,car,1018.369,1002.296,-0.106,-0.143,-2.208,4.52,1.85
3,23,2300,car,1018.356,1002.283,-0.076,-0.102,-2.21,4.52,1.85
3,24,2400,car,1018.343,1002.27,0,0,-2.211,4.52,1.85
3,25,2500,car,1018.343,1002.27,0,0,-2.212,4.52,1.85
3,26,2600,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,27,2700,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,28,2800,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,29,2900,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,30,3000,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,31,3100,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,32,3200,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,33,3300,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,34,3400,car,1018.343,1002.27,0,0,-2.214,4.52,1.85
3,35,3500,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,36,3600,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,37,3700,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,38,3800,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,39,3900,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,40,4000,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,41,4100,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,42,4200,car,1018.343,1002.27,0,0,-2.213,4.52,1.85
3,43,4300,car,1018.33,1002.258,-0.07,-0.094,-2.214,4.52,1.85
3,44,4400,car,1018.323,1002.248,-0.091,-0.121,-2.214,4.52,1.85
3,45,4500,car,1018.314,1002.236,-0.11,-0.146,-2.214,4.52,1.85
3,46,4600,car,1018.302,1002.222,-0.127,-0.169,-2.215,4.52,1.85
3,47,4700,car,1018.289,1002.206,-0.143,-0.19,-2.215,4.52,1.85
3,48,4800,car,1018.273,1002.187,-0.156,-0.207,-2.217,4.52,1.85
3,49,4900,car,1018.256,1002.168,-0.168,-0.222,-2.218,4.52,1.85
3,50,5000,car,1018.238,1002.147,-0.176,-0.233,-2.22,4.52,1.85
3,51,5100,car,1018.218,1002.125,-0.183,-0.24,-2.222,4.52,1.85
3,52,5200,car,1018.198,1002.103,-0.186,-0.243,-2.224,4.52,1.85
3,53,5300,car,1018.176,1002.08,-0.187,-0.244,-2.226,4.52,1.85
3,54,5400,car,1018.155,1002.058,-0.186,-0.241,-2.228,4.52,1.85
3,55,5500,car,1018.134,1002.036,-0.183,-0.236,-2.231,4.52,1.85
3,56,5600,car,1018.113,1002.014,-0.179,-0.229,-2.233,4.52,1.85
3,57,5700,car,1018.092,1001.994,-0.173,-0.221,-2.236,4.52,1.85
3,58,5800,car,1018.072,1001.974,-0.168,-0.213,-2.238,4.52,1.85
3,59,5900,car,1018.052,1001.955,-0.163,-0.206,-2.241,4.52,1.85
3,60,6000,car,1018.033,1001.936,-0.159,-0.2,-2.243,4.52,1.85
3,61,6100,car,1018.015,1001.918,-0.156,-0.195,-2.245,4.52,1.85
3,62,6200,car,1017.997,1001.901,-0.155,-0.193,-2.247,4.52,1.85
3,63,6300,car,1017.98,1001.883,-0.156,-0.193,-2.249,4.52,1.85
3,64,6400,car,1017.962,1001.866,-0.159,-0.196,-2.252,4.52,1.85
3,65,6500,car,1017.944,1001.848,-0.163,-0.201,-2.254,4.52,1.85
3,66,6600,car,1017.925,1001.83,-0.169,-0.207,-2.256,4.52,1.85
3,67,6700,car,1017.906,1001.811,-0.176,-0.215,-2.258,4.52,1.85
3,68,6800,car,1017.886,1001.792,-0.184,-0.223,-2.26,4.52,1.85
3,69,6900,car,1017.866,1001.772,-0.192,-0.231,-2.262,4.52,1.85
3,70,7000,car,1017.844,1001.751,-0.199,-0.239,-2.265,4.52,1.85
3,71,7100,car,1017.821,1001.73,-0.205,-0.245,-2.267,4.52,1.85
3,72,7200,car,1017.798,1001.708,-0.209,-0.249,-2.27,4.52,1.85
3,73,7300,car,1017.775,1001.685,-0.212,-0.25,-2.273,4.52,1.85
3,74,7400,car,1017.751,1001.663,-0.212,-0.249,-2.275,4.52,1.85
3,75,7500,car,1017.727,1001.64,-0.209,-0.245,-2.278,4.52,1.85
3,76,7600,car,1017.704,1001.618,-0.204,-0.238,-2.28,4.52,1.85
3,77,7700,car,1017.681,1001.597,-0.197,-0.228,-2.283,4.52,1.85
3,78,7800,car,1017.659,1001.576,-0.187,-0.216,-2.285,4.52,1.85
3,79,7900,car,1017.638,1001.557,-0.176,-0.202,-2.287,4.52,1.85
3,80,8000,car,1017.618,1001.538,-0.164,-0.187,-2.29,4.52,1.85
3,81,8100,car,1017.6,1001.521,-0.15,-0.171,-2.291,4.52,1.85
3,82,8200,car,1017.583,1001.506,-0.137,-0.156,-2.293,4.52,1.85
3,83,8300,car,1017.568,1001.492,-0.125,-0.141,-2.295,4.52,1.85
3,84,8400,car,1017.554,1001.479,-0.114,-0.129,-2.296,4.52,1.85
3,85,8500,car,1017.542,1001.467,-0.107,-0.12,-2.297,4.52,1.85
3,86,8600,car,1017.53,1001.456,-0.103,-0.116,-2.299,4.52,1.85
3,87,8700,car,1017.518,1001.446,-0.105,-0.117,-2.3,4.52,1.85
3,88,8800,car,1017.507,1001.435,-0.112,-0.125,-2.301,4.52,1.85
3,89,8900,car,1017.494,1001.424,-0.127,-0.141,-2.302,4.52,1.85
3,90,9000,car,1017.48,1001.411,-0.15,-0.167,-2.304,4.52,1.85
3,91,9100,car,1017.463,1001.397,-0.182,-0.201,-2.306,4.52,1.85
3,92,9200,car,1017.443,1001.379,-0.223,-0.245,-2.308,4.52,1.85
3,93,9300,car,1017.418,1001.357,-0.273,-0.299,-2.311,4.52,1.85
3,94,9400,car,1017.387,1001.331,-0.332,-0.362,-2.314,4.52,1.85
3,95,9500,car,1017.35,1001.299,-0.401,-0.433,-2.318,4.52,1.85
3,96,9600,car,1017.305,1001.26,-0.479,-0.512,-2.323,4.52,1.85
3,97,9700,car,1017.252,1001.215,-0.565,-0.597,-2.329,4.52,1.85
3,98,9800,car,1017.189,1001.162,-0.66,-0.688,-2.335,4.52,1.85
3,99,9900,car,1017.116,1001.101,-0.761,-0.782,-2.343,4.52,1.85
3,100,10000,car,1017.031,1001.031,-0.87,-0.878,-2.352,4.52,1.85
3,101,10100,car,1016.935,1000.953,-0.985,-0.975,-2.361,4.52,1.85
3,102,10200,car,1016.827,1000.867,-1.106,-1.071,-2.372,4.52,1.85
3,103,10300,car,1016.705,1000.772,-1.233,-1.165,-2.385,4.52,1.85
3,104,10400,car,1016.57,1000.669,-1.365,-1.255,-2.398,4.52,1.85
3,105,10500,car,1016.421,1000.559,-1.503,-1.341,-2.413,4.52,1.85
3,106,10600,car,1016.258,1000.441,-1.645,-1.421,-2.429,4.52,1.85
3,107,10700,car,1016.079,1000.317,-1.791,-1.494,-2.446,4.52,1.85
3,108,10800,car,1015.885,1000.188,-1.941,-1.558,-2.465,4.52,1.85
3,109,10900,car,1015.675,1000.054,-2.094,-1.613,-2.485,4.52,1.85
3,110,11000,car,1015.449,999.916,-2.249,-1.656,-2.507,4.52,1.85
3,111,11100,car,1015.207,999.776,-2.404,-1.688,-2.53,4.52,1.85
3,112,11200,car,1014.95,999.634,-2.558,-1.707,-2.553,4.52,1.85
3,113,11300,car,1014.677,999.492,-2.708,-1.712,-2.578,4.52,1.85
3,114,11400,car,1014.389,999.351,-2.853,-1.705,-2.603,4.52,1.85
3,115,11500,car,1014.087,999.212,-2.991,-1.685,-2.629,4.52,1.85
3,116,11600,car,1013.772,999.076,-3.118,-1.652,-2.654,4.52,1.85
3,117,11700,car,1013.445,998.943,-3.234,-1.608,-2.68,4.52,1.85
3,118,11800,car,1013.107,998.815,-3.336,-1.554,-2.706,4.52,1.85
3,119,11900,car,1012.76,998.692,-3.422,-1.491,-2.731,4.52,1.85
3,120,12000,car,1012.406,998.575,-3.492,-1.42,-2.755,4.52,1.85
3,121,12100,car,1012.045,998.464,-3.545,-1.345,-2.779,4.52,1.85
3,122,12200,car,1011.68,998.36,-3.58,-1.265,-2.802,4.52,1.85
3,123,12300,car,1011.312,998.262,-3.598,-1.184,-2.824,4.52,1.85
3,124,12400,car,1010.944,998.172,-3.597,-1.101,-2.845,4.52,1.85
3,125,12500,car,1010.576,998.088,-3.58,-1.018,-2.865,4.52,1.85
3,126,12600,car,1010.211,998.012,-3.546,-0.936,-2.884,4.52,1.85
3,127,12700,car,1009.851,997.942,-3.496,-0.856,-2.902,4.52,1.85
3,128,12800,car,1009.496,997.879,-3.432,-0.778,-2.919,4.52,1.85
3,129,12900,car,1009.148,997.823,-3.355,-0.704,-2.935,4.52,1.85
3,130,13000,car,1008.808,997.773,-3.268,-0.633,-2.95,4.52,1.85
3,131,13100,car,1008.478,997.729,-3.171,-0.566,-2.965,4.52,1.85
3,132,13200,car,1008.158,997.691,-3.068,-0.504,-2.979,4.52,1.85
3,133,13300,car,1007.849,997.658,-2.962,-0.446,-2.992,4.52,1.85
3,134,13400,car,1007.55,997.63,-2.854,-0.393,-3.005,4.52,1.85
3,135,13500,car,1007.263,997.607,-2.748,-0.345,-3.017,4.52,1.85
3,136,13600,car,1006.987,997.588,-2.645,-0.301,-3.028,4.52,1.85
3,137,13700,car,1006.721,997.573,-2.55,-0.262,-3.039,4.52,1.85
3,138,13800,car,1006.465,997.561,-2.464,-0.227,-3.05,4.52,1.85
3,139,13900,car,1006.218,997.552,-2.389,-0.196,-3.06,4.52,1.85
3,140,14000,car,1005.978,997.545,-2.328,-0.169,-3.069,4.52,1.85
3,141,14100,car,1005.744,997.541,-2.282,-0.144,-3.078,4.52,1.85
3,142,14200,car,1005.516,997.539,-2.254,-0.122,-3.087,4.52,1.85
3,143,14300,car,1005.29,997.539,-2.243,-0.102,-3.096,4.52,1.85
3,144,14400,car,1005.066,997.541,-2.251,-0.083,-3.105,4.52,1.85
3,145,14500,car,1004.84,997.544,-2.279,-0.065,-3.113,4.52,1.85
3,146,14600,car,1004.612,997.549,-2.326,-0.048,-3.121,4.52,1.85
3,147,14700,car,1004.38,997.555,-2.394,-0.029,-3.129,4.52,1.85
3,148,14800,car,1004.141,997.564,-2.48,-0.01,-3.138,4.52,1.85
3,149,14900,car,1003.893,997.574,-2.586,0.011,3.137,4.52,1.85
3,150,15000,car,1003.634,997.587,-2.709,0.034,3.129,4.52,1.85
3,151,15100,car,1003.364,997.602,-2.849,0.06,3.121,4.52,1.85
3,152,15200,car,1003.08,997.62,-3.004,0.089,3.112,4.52,1.85
3,153,15300,car,1002.78,997.642,-3.173,0.122,3.103,4.52,1.85
3,154,15400,car,1002.463,997.667,-3.354,0.159,3.094,4.52,1.85
3,155,15500,car,1002.128,997.695,-3.546,0.199,3.085,4.52,1.85
3,156,15600,car,1001.774,997.728,-3.746,0.244,3.077,4.52,1.85
3,157,15700,car,1001.401,997.766,-3.953,0.292,3.068,4.52,1.85
3,158,15800,car,1001.006,997.808,-4.167,0.345,3.059,4.52,1.85
3,159,15900,car,1000.591,997.855,-4.385,0.4,3.051,4.52,1.85
3,160,16000,car,1000.153,997.908,-4.607,0.459,3.042,4.52,1.85
3,161,16100,car,999.694,997.966,-4.831,0.521,3.034,4.52,1.85
3,162,16200,car,999.212,998.03,-5.057,0.584,3.027,4.52,1.85
3,163,16300,car,998.707,998.099,-5.282,0.65,3.019,4.52,1.85
3,164,16400,car,998.18,998.175,-5.507,0.717,3.012,4.52,1.85
3,165,16500,car,997.631,998.257,-5.731,0.785,3.006,4.52,1.85
3,166,16600,car,997.059,998.345,-5.951,0.853,2.999,4.52,1.85
3,167,16700,car,996.465,998.439,-6.169,0.921,2.993,4.52,1.85
3,168,16800,car,995.85,998.539,-6.381,0.989,2.988,4.52,1.85
3,169,16900,car,995.213,998.645,-6.588,1.055,2.983,4.52,1.85
3,170,17000,car,994.555,998.758,-6.789,1.12,2.978,4.52,1.85
3,171,17100,car,993.877,998.876,-6.982,1.183,2.974,4.52,1.85
3,172,17200,car,993.18,999,-7.166,1.244,2.97,4.52,1.85
3,173,17300,car,992.464,999.13,-7.341,1.3,2.966,4.52,1.85
3,174,17400,car,991.731,999.265,-7.505,1.353,2.963,4.52,1.85
3,175,17500,car,990.981,999.404,-7.657,1.401,2.961,4.52,1.85
3,176,17600,car,990.216,999.547,-7.796,1.443,2.959,4.52,1.85
3,177,17700,car,989.437,999.694,-7.922,1.479,2.957,4.52,1.85
3,178,17800,car,988.645,999.843,-8.035,1.509,2.956,4.52,1.85
3,179,17900,car,987.841,999.995,-8.133,1.53,2.956,4.52,1.85
3,180,18000,car,987.028,1000.148,-8.218,1.545,2.956,4.52,1.85
3,181,18100,car,986.206,1000.301,-8.29,1.551,2.957,4.52,1.85
3,182,18200,car,985.377,1000.455,-8.35,1.551,2.958,4.52,1.85
3,183,18300,car,984.541,1000.607,-8.4,1.543,2.96,4.52,1.85
3,184,18400,car,983.7,1000.758,-8.443,1.528,2.963,4.52,1.85
3,185,18500,car,982.855,1000.907,-8.479,1.508,2.966,4.52,1.85
3,186,18600,car,982.007,1001.053,-8.511,1.482,2.969,4.52,1.85
3,187,18700,car,981.155,1001.195,-8.541,1.452,2.973,4.52,1.85
3,188,18800,car,980.299,1001.335,-8.572,1.419,2.977,4.52,1.85
3,189,18900,car,979.441,1001.47,-8.604,1.384,2.982,4.52,1.85
3,190,19000,car,978.58,1001.602,-8.638,1.347,2.987,4.52,1.85
3,191,19100,car,977.715,1001.73,-8.676,1.309,2.992,4.52,1.85
3,192,19200,car,976.846,1001.855,-8.717,1.272,2.997,4.52,1.85
3,193,19300,car,975.974,1001.975,-8.761,1.234,3.002,4.52,1.85
3,194,19400,car,975.097,1002.092,-8.807,1.198,3.006,4.52,1.85
3,195,19500,car,974.215,1002.206,-8.855,1.164,3.011,4.52,1.85
3,196,19600,car,973.329,1002.316,-8.905,1.131,3.015,4.52,1.85
3,197,19700,car,972.438,1002.424,-8.955,1.102,3.019,4.52,1.85
3,198,19800,car,971.542,1002.529,-9.006,1.075,3.023,4.52,1.85
