track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,47,4700,car,1011.741,988.253,12.013,-2.238,-0.184,4.81,1.76
1,48,4800,car,1012.942,988.029,12.004,-2.24,-0.185,4.81,1.76
1,49,4900,car,1014.142,987.804,11.994,-2.241,-0.185,4.81,1.76
1,50,5000,car,1015.341,987.58,11.981,-2.242,-0.185,4.81,1.76
1,51,5100,car,1016.54,987.355,11.966,-2.241,-0.185,4.81,1.76
1,52,5200,car,1017.736,987.131,11.947,-2.239,-0.185,4.81,1.76
1,53,5300,car,1018.931,986.907,11.925,-2.238,-0.185,4.81,1.76
1,54,5400,car,1020.123,986.683,11.901,-2.236,-0.186,4.81,1.76
1,55,5500,car,1021.313,986.459,11.875,-2.234,-0.186,4.81,1.76
1,56,5600,car,1022.501,986.235,11.848,-2.233,-0.186,4.81,1.76
1,57,5700,car,1023.685,986.011,11.82,-2.233,-0.187,4.81,1.76
1,58,5800,car,1024.867,985.787,11.794,-2.233,-0.187,4.81,1.76
1,59,5900,car,1026.046,985.563,11.77,-2.235,-0.188,4.81,1.76
1,60,6000,car,1027.223,985.338,11.749,-2.237,-0.188,4.81,1.76
1,61,6100,car,1028.398,985.114,11.732,-2.24,-0.189,4.81,1.76
1,62,6200,car,1029.571,984.889,11.719,-2.245,-0.189,4.81,1.76
1,63,6300,car,1030.743,984.664,11.709,-2.249,-0.19,4.81,1.76
1,64,6400,car,1031.914,984.438,11.704,-2.255,-0.19,4.81,1.76
1,65,6500,car,1033.084,984.211,11.701,-2.261,-0.191,4.81,1.76
1,66,6600,car,1034.254,983.984,11.7,-2.267,-0.191,4.81,1.76
2,1,100,car,993.03,1012.014,-0.056,-0.28,-1.767,4.29,1.73
2,2,200,car,993.021,1011.981,-0.056,-0.281,-1.767,4.29,1.73
2,3,300,car,993.012,1011.948,-0.056,-0.284,-1.766,4.29,1.73
2,4,400,car,993.003,1011.915,-0.057,-0.289,-1.766,4.29,1.73
2,5,500,car,992.993,1011.881,-0.058,-0.296,-1.765,4.29,1.73
2,6,600,car,992.984,1011.847,-0.06,-0.307,-1.765,4.29,1.73
2,7,700,car,992.974,1011.811,-0.063,-0.321,-1.764,4.29,1.73
2,8,800,car,992.963,1011.775,-0.067,-0.341,-1.764,4.29,1.73
2,9,900,car,992.951,1011.737,-0.071,-0.366,-1.763,4.29,1.73
2,10,1000,car,992.939,1011.697,-0.077,-0.396,-1.763,4.29,1.73
2,11,1100,car,992.927,1011.655,-0.083,-0.43,-1.762,4.29,1.73
2,12,1200,car,992.914,1011.609,-0.09,-0.468,-1.761,4.29,1.73
2,13,1300,car,992.9,1011.56,-0.097,-0.508,-1.76,4.29,1.73
2,14,1400,car,992.887,1011.507,-0.104,-0.547,-1.759,4.29,1.73
2,15,1500,car,992.874,1011.45,-0.11,-0.583,-1.758,4.29,1.73
2,16,1600,car,992.862,1011.39,-0.115,-0.615,-1.756,4.29,1.73
2,17,1700,car,992.85,1011.327,-0.119,-0.64,-1.755,4.29,1.73
2,18,1800,car,992.839,1011.261,-0.121,-0.657,-1.753,4.29,1.73
2,19,1900,car,992.829,1011.194,-0.121,-0.665,-1.751,4.29,1.73
2,20,2000,car,992.819,1011.127,-0.119,-0.662,-1.749,4.29,1.73
2,21,2100,car,992.81,1011.059,-0.116,-0.65,-1.747,4.29,1.73
2,22,2200,car,992.801,1010.993,-0.11,-0.627,-1.745,4.29,1.73
2,23,2300,car,992.794,1010.93,-0.103,-0.594,-1.743,4.29,1.73
2,24,2400,car,992.787,1010.87,-0.095,-0.553,-1.74,4.29,1.73
2,25,2500,car,992.781,1010.814,-0.085,-0.504,-1.738,4.29,1.73
2,26,2600,car,992.776,1010.763,-0.075,-0.451,-1.736,4.29,1.73
2,27,2700,car,992.771,1010.717,-0.065,-0.396,-1.734,4.29,1.73
2,28,2800,car,992.767,1010.677,-0.056,-0.341,-1.733,4.29,1.73
2,29,2900,car,992.765,1010.642,-0.047,-0.289,-1.731,4.29,1.73
2,30,3000,car,992.762,1010.613,-0.039,-0.241,-1.73,4.29,1.73
2,31,3100,car,992.76,1010.589,-0.031,-0.197,-1.729,4.29,1.73
2,32,3200,car,992.759,1010.569,-0.024,-0.154,-1.728,4.29,1.73
2,33,3300,car,992.758,1010.553,-0.017,-0.107,-1.727,4.29,1.73
2,34,3400,car,992.757,1010.535,0,0,-1.727,4.29,1.73
2,35,3500,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,36,3600,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,37,3700,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,38,3800,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,39,3900,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,40,4000,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,41,4100,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,42,4200,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,43,4300,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,44,4400,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,45,4500,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,46,4600,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,47,4700,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,48,4800,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,49,4900,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,50,5000,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,51,5100,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,52,5200,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,53,5300,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,54,5400,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,55,5500,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,56,5600,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,57,5700,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,58,5800,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,59,5900,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,60,6000,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,61,6100,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,62,6200,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,63,6300,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,64,6400,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,65,6500,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,66,6600,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,67,6700,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,68,6800,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,69,6900,car,992.757,1010.535,0,0,-1.726,4.29,1.73
2,70,7000,car,992.757,1010.535,0,0,-1.725,4.29,1.73
2,71,7100,car,992.756,1010.518,-0.021,-0.136,-1.725,4.29,1.73
2,72,7200,car,992.754,1010.504,-0.026,-0.17,-1.725,4.29,1.73
2,73,7300,car,992.752,1010.487,-0.032,-0.205,-1.724,4.29,1.73
2,74,7400,car,992.75,1010.466,-0.038,-0.247,-1.723,4.29,1.73
2,75,7500,car,992.748,1010.441,-0.045,-0.298,-1.722,4.29,1.73
2,76,7600,car,992.745,1010.411,-0.055,-0.361,-1.721,4.29,1.73
2,77,7700,car,992.741,1010.375,-0.065,-0.436,-1.719,4.29,1.73
2,78,7800,car,992.737,1010.331,-0.077,-0.523,-1.717,4.29,1.73
2,79,7900,car,992.732,1010.279,-0.09,-0.62,-1.715,4.29,1.73
2,80,8000,car,992.727,1010.216,-0.104,-0.728,-1.712,4.29,1.73
2,81,8100,car,992.721,1010.143,-0.118,-0.844,-1.709,4.29,1.73
2,82,8200,car,992.714,1010.058,-0.131,-0.968,-1.705,4.29,1.73
2,83,8300,car,992.706,1009.961,-0.143,-1.097,-1.701,4.29,1.73
2,84,8400,car,992.699,1009.85,-0.154,-1.231,-1.696,4.29,1.73
2,85,8500,car,992.692,1009.726,-0.163,-1.367,-1.689,4.29,1.73
2,86,8600,car,992.684,1009.589,-0.169,-1.505,-1.683,4.29,1.73
2,87,8700,car,992.678,1009.437,-0.172,-1.643,-1.675,4.29,1.73
2,88,8800,car,992.673,1009.272,-0.17,-1.78,-1.666,4.29,1.73
2,89,8900,car,992.668,1009.093,-0.165,-1.916,-1.657,4.29,1.73
2,90,9000,car,992.666,1008.901,-0.157,-2.049,-1.647,4.29,1.73
2,91,9100,car,992.665,1008.695,-0.144,-2.18,-1.637,4.29,1.73
2,92,9200,car,992.666,1008.477,-0.127,-2.308,-1.626,4.29,1.73
2,93,9300,car,992.67,1008.245,-0.106,-2.434,-1.614,4.29,1.73
2,94,9400,car,992.676,1008.002,-0.082,-2.558,-1.603,4.29,1.73
2,95,9500,car,992.685,1007.746,-0.053,-2.68,-1.591,4.29,1.73
2,96,9600,car,992.697,1007.478,-0.021,-2.799,-1.578,4.29,1.73
2,97,9700,car,992.713,1007.198,0.016,-2.916,-1.565,4.29,1.73
2,98,9800,car,992.734,1006.907,0.057,-3.033,-1.552,4.29,1.73
2,99,9900,car,992.759,1006.605,0.103,-3.148,-1.538,4.29,1.73
2,100,10000,car,992.789,1006.292,0.154,-3.263,-1.524,4.29,1.73
2,101,10100,car,992.825,1005.967,0.211,-3.379,-1.508,4.29,1.73
2,102,10200,car,992.868,1005.631,0.274,-3.495,-1.492,4.29,1.73
2,103,10300,car,992.918,1005.284,0.344,-3.612,-1.476,4.29,1.73
2,104,10400,car,992.976,1004.926,0.421,-3.73,-1.458,4.29,1.73
2,105,10500,car,993.042,1004.556,0.506,-3.849,-1.44,4.29,1.73
2,106,10600,car,993.118,1004.175,0.598,-3.968,-1.421,4.29,1.73
2,107,10700,car,993.204,1003.783,0.699,-4.088,-1.401,4.29,1.73
2,108,10800,car,993.3,1003.38,0.808,-4.206,-1.381,4.29,1.73
2,109,10900,car,993.408,1002.965,0.924,-4.323,-1.36,4.29,1.73
2,110,11000,car,993.529,1002.54,1.048,-4.436,-1.339,4.29,1.73
2,111,11100,car,993.662,1002.104,1.178,-4.544,-1.317,4.29,1.73
2,112,11200,car,993.808,1001.658,1.313,-4.646,-1.295,4.29,1.73
2,113,11300,car,993.968,1001.202,1.452,-4.74,-1.274,4.29,1.73
2,114,11400,car,994.141,1000.738,1.593,-4.828,-1.252,4.29,1.73
2,115,11500,car,994.328,1000.265,1.735,-4.907,-1.231,4.29,1.73
2,116,11600,car,994.528,999.784,1.876,-4.979,-1.21,4.29,1.73
2,117,11700,car,994.741,999.296,2.016,-5.045,-1.191,4.29,1.73
2,118,11800,car,994.967,998.802,2.153,-5.105,-1.172,4.29,1.73
2,119,11900,car,995.206,998.302,2.287,-5.161,-1.154,4.29,1.73
2,120,12000,car,995.456,997.795,2.417,-5.214,-1.137,4.29,1.73
2,121,12100,car,995.718,997.283,2.543,-5.264,-1.121,4.29,1.73
2,122,12200,car,995.992,996.766,2.666,-5.314,-1.106,4.29,1.73
2,123,12300,car,996.276,996.243,2.785,-5.363,-1.092,4.29,1.73
2,124,12400,car,996.571,995.716,2.901,-5.412,-1.079,4.29,1.73
2,125,12500,car,996.876,995.183,3.014,-5.461,-1.067,4.29,1.73
2,126,12600,car,997.192,994.644,3.124,-5.512,-1.055,4.29,1.73
2,127,12700,car,997.517,994.1,3.231,-5.563,-1.045,4.29,1.73
2,128,12800,car,997.852,993.551,3.336,-5.616,-1.035,4.29,1.73
2,129,12900,car,998.197,992.996,3.438,-5.67,-1.026,4.29,1.73
2,130,13000,car,998.551,992.435,3.537,-5.725,-1.017,4.29,1.73
2,131,13100,car,998.914,991.868,3.634,-5.783,-1.01,4.29,1.73
2,132,13200,car,999.286,991.295,3.728,-5.842,-1.003,4.29,1.73
2,133,13300,car,999.666,990.715,3.82,-5.905,-0.997,4.29,1.73
2,134,13400,car,1000.055,990.129,3.91,-5.97,-0.991,4.29,1.73
2,135,13500,car,1000.451,989.536,3.997,-6.04,-0.986,4.29,1.73
2,136,13600,car,1000.856,988.935,4.082,-6.113,-0.982,4.29,1.73
2,137,13700,car,1001.268,988.326,4.164,-6.191,-0.979,4.29,1.73
2,138,13800,car,1001.688,987.709,4.242,-6.273,-0.976,4.29,1.73
2,139,13900,car,1002.114,987.083,4.315,-6.36,-0.975,4.29,1.73
2,140,14000,car,1002.546,986.448,4.383,-6.452,-0.974,4.29,1.73
2,141,14100,car,1002.984,985.802,4.443,-6.548,-0.975,4.29,1.73
2,142,14200,car,1003.427,985.146,4.495,-6.648,-0.976,4.29,1.73
2,143,14300,car,1003.874,984.479,4.536,-6.752,-0.979,4.29,1.73
2,144,14400,car,1004.322,983.8,4.564,-6.861,-0.984,4.29,1.73
2,145,14500,car,1004.772,983.11,4.579,-6.974,-0.99,4.29,1.73
2,146,14600,car,1005.222,982.407,4.579,-7.093,-0.998,4.29,1.73
2,147,14700,car,1005.669,981.69,4.563,-7.218,-1.007,4.29,1.73
2,148,14800,car,1006.112,980.96,4.53,-7.35,-1.019,4.29,1.73
2,149,14900,car,1006.55,980.216,4.478,-7.49,-1.032,4.29,1.73
2,150,15000,car,1006.98,979.456,4.408,-7.638,-1.047,4.29,1.73
2,151,15100,car,1007.401,978.68,4.32,-7.795,-1.065,4.29,1.73
2,152,15200,car,1007.81,977.888,4.214,-7.96,-1.084,4.29,1.73
2,153,15300,car,1008.207,977.079,4.092,-8.133,-1.105,4.29,1.73
2,154,15400,car,1008.589,976.252,3.953,-8.313,-1.127,4.29,1.73
2,155,15500,car,1008.956,975.408,3.802,-8.498,-1.15,4.29,1.73
2,156,15600,car,1009.307,974.545,3.639,-8.688,-1.174,4.29,1.73
2,157,15700,car,1009.64,973.664,3.469,-8.878,-1.198,4.29,1.73
2,158,15800,car,1009.957,972.765,3.294,-9.065,-1.222,4.29,1.73
2,159,15900,car,1010.256,971.848,3.117,-9.247,-1.246,4.29,1.73
2,160,16000,car,1010.539,970.914,2.943,-9.419,-1.268,4.29,1.73
2,161,16100,car,1010.806,969.964,2.775,-9.577,-1.289,4.29,1.73
2,162,16200,car,1011.058,968.999,2.616,-9.718,-1.308,4.29,1.73
2,163,16300,car,1011.296,968.021,2.467,-9.84,-1.325,4.29,1.73
2,164,16400,car,1011.522,967.032,2.331,-9.94,-1.34,4.29,1.73
2,165,16500,car,1011.737,966.033,2.205,-10.019,-1.354,4.29,1.73
2,166,16600,car,1011.94,965.027,2.087,-10.078,-1.367,4.29,1.73
2,167,16700,car,1012.133,964.016,1.975,-10.12,-1.378,4.29,1.73
2,168,16800,car,1012.316,963,1.866,-10.148,-1.389,4.29,1.73
2,169,16900,car,1012.488,961.983,1.758,-10.167,-1.4,4.29,1.73
3,1,100,car,981.29,998.275,-10.63,1.675,2.985,4.01,1.6
3,2,200,car,980.227,998.443,-10.651,1.68,2.985,4.01,1.6
3,3,300,car,979.162,998.611,-10.685,1.687,2.985,4.01,1.6
3,4,400,car,978.093,998.78,-10.731,1.696,2.985,4.01,1.6
3,5,500,car,977.02,998.95,-10.785,1.707,2.985,4.01,1.6
3,6,600,car,975.942,999.121,-10.846,1.72,2.984,4.01,1.6
3,7,700,car,974.857,999.293,-10.911,1.735,2.984,4.01,1.6
3,8,800,car,973.766,999.467,-10.979,1.752,2.983,4.01,1.6
3,9,900,car,972.668,999.644,-11.047,1.772,2.983,4.01,1.6
3,10,1000,car,971.564,999.822,-11.115,1.793,2.982,4.01,1.6
3,11,1100,car,970.452,1000.002,-11.181,1.815,2.981,4.01,1.6
3,12,1200,car,969.335,1000.185,-11.244,1.839,2.98,4.01,1.6
3,13,1300,car,968.21,1000.37,-11.303,1.862,2.978,4.01,1.6
3,14,1400,car,967.08,1000.558,-11.358,1.885,2.977,4.01,1.6
3,15,1500,car,965.945,1000.748,-11.409,1.907,2.976,4.01,1.6
3,16,1600,car,964.804,1000.94,-11.456,1.927,2.975,4.01,1.6
3,17,1700,car,963.659,1001.134,-11.499,1.946,2.974,4.01,1.6
3,18,1800,car,962.509,1001.329,-11.538,1.961,2.973,4.01,1.6
3,19,1900,car,961.355,1001.526,-11.573,1.975,2.973,4.01,1.6
3,20,2000,car,960.198,1001.724,-11.604,1.985,2.972,4.01,1.6
3,21,2100,car,959.038,1001.923,-11.631,1.993,2.972,4.01,1.6
3,22,2200,car,957.875,1002.123,-11.655,1.999,2.972,4.01,1.6
3,23,2300,car,956.709,1002.323,-11.675,2.002,2.972,4.01,1.6
3,24,2400,car,955.542,1002.523,-11.691,2.004,2.972,4.01,1.6
3,25,2500,car,954.373,1002.723,-11.705,2.004,2.972,4.01,1.6
3,26,2600,car,953.202,1002.923,-11.716,2.002,2.972,4.01,1.6
3,27,2700,car,952.03,1003.123,-11.724,2,2.973,4.01,1.6
3,28,2800,car,950.858,1003.322,-11.73,1.996,2.973,4.01,1.6
3,29,2900,car,949.685,1003.521,-11.734,1.993,2.973,4.01,1.6
3,30,3000,car,948.511,1003.72,-11.737,1.989,2.974,4.01,1.6
3,31,3100,car,947.338,1003.919,-11.738,1.985,2.974,4.01,1.6
3,32,3200,car,946.164,1004.117,-11.739,1.981,2.974,4.01,1.6
3,33,3300,car,944.99,1004.315,-11.738,1.978,2.975,4.01,1.6
3,34,3400,car,943.816,1004.512,-11.737,1.976,2.975,4.01,1.6
3,35,3500,car,942.642,1004.71,-11.736,1.974,2.975,4.01,1.6
3,36,3600,car,941.468,1004.907,-11.736,1.973,2.975,4.01,1.6
3,37,3700,car,940.295,1005.104,-11.736,1.972,2.975,4.01,1.6
3,38,3800,car,939.121,1005.301,-11.736,1.971,2.975,4.01,1.6
4,1,100,car,976.546,988.664,5.316,-3.858,-0.628,4.58,1.69
4,2,200,car,977.065,988.261,5.265,-3.932,-0.641,4.58,1.69
4,3,300,car,977.577,987.85,5.203,-4.009,-0.657,4.58,1.69
4,4,400,car,978.082,987.43,5.13,-4.089,-0.673,4.58,1.69
4,5,500,car,978.578,987,5.048,-4.171,-0.691,4.58,1.69
4,6,600,car,979.064,986.561,4.957,-4.256,-0.709,4.58,1.69
4,7,700,car,979.54,986.112,4.86,-4.347,-0.73,4.58,1.69
4,8,800,car,980.005,985.653,4.759,-4.443,-0.751,4.58,1.69
4,9,900,car,980.458,985.183,4.653,-4.547,-0.774,4.58,1.69
4,10,1000,car,980.898,984.702,4.545,-4.658,-0.798,4.58,1.69
4,11,1100,car,981.325,984.209,4.434,-4.778,-0.823,4.58,1.69
4,12,1200,car,981.74,983.705,4.321,-4.907,-0.849,4.58,1.69
4,13,1300,car,982.141,983.187,4.204,-5.044,-0.876,4.58,1.69
4,14,1400,car,982.528,982.656,4.085,-5.188,-0.904,4.58,1.69
4,15,1500,car,982.903,982.112,3.963,-5.339,-0.932,4.58,1.69
4,16,1600,car,983.263,981.553,3.837,-5.494,-0.961,4.58,1.69
4,17,1700,car,983.611,980.979,3.709,-5.652,-0.99,4.58,1.69
4,18,1800,car,983.944,980.391,3.578,-5.813,-1.019,4.58,1.69
4,19,1900,car,984.265,979.788,3.447,-5.975,-1.048,4.58,1.69
4,20,2000,car,984.572,979.171,3.315,-6.137,-1.075,4.58,1.69
4,21,2100,car,984.867,978.539,3.185,-6.298,-1.103,4.58,1.69
4,22,2200,car,985.15,977.892,3.058,-6.458,-1.129,4.58,1.69
4,23,2300,car,985.421,977.231,2.934,-6.614,-1.153,4.58,1.69
4,24,2400,car,985.682,976.556,2.816,-6.768,-1.176,4.58,1.69
4,25,2500,car,985.933,975.867,2.705,-6.916,-1.198,4.58,1.69
4,26,2600,car,986.175,975.164,2.601,-7.058,-1.218,4.58,1.69
4,27,2700,car,986.409,974.449,2.505,-7.192,-1.236,4.58,1.69
4,28,2800,car,986.636,973.721,2.418,-7.317,-1.252,4.58,1.69
4,29,2900,car,986.857,972.982,2.34,-7.431,-1.266,4.58,1.69
4,30,3000,car,987.073,972.232,2.271,-7.533,-1.278,4.58,1.69
4,31,3100,car,987.285,971.474,2.21,-7.621,-1.288,4.58,1.69
4,32,3200,car,987.492,970.707,2.157,-7.695,-1.298,4.58,1.69
4,33,3300,car,987.696,969.934,2.109,-7.755,-1.305,4.58,1.69
4,34,3400,car,987.897,969.155,2.066,-7.801,-1.312,4.58,1.69
4,35,3500,car,988.095,968.372,2.025,-7.834,-1.318,4.58,1.69
4,36,3600,car,988.289,967.586,1.985,-7.857,-1.323,4.58,1.69
4,37,3700,car,988.48,966.799,1.945,-7.871,-1.329,4.58,1.69
4,38,3800,car,988.667,966.01,1.905,-7.881,-1.334,4.58,1.69
5,1,100,car,991.831,1005.703,-0.022,-0.284,-1.648,4.29,1.66
5,2,200,car,991.829,1005.672,-0.022,-0.282,-1.648,4.29,1.66
5,3,300,car,991.826,1005.642,-0.022,-0.279,-1.648,4.29,1.66
5,4,400,car,991.824,1005.612,-0.021,-0.274,-1.648,4.29,1.66
5,5,500,car,991.822,1005.582,-0.021,-0.267,-1.648,4.29,1.66
5,6,600,car,991.82,1005.553,-0.02,-0.259,-1.648,4.29,1.66
5,7,700,car,991.818,1005.525,-0.019,-0.249,-1.648,4.29,1.66
5,8,800,car,991.816,1005.498,-0.019,-0.24,-1.648,4.29,1.66
5,9,900,car,991.815,1005.472,-0.018,-0.23,-1.648,4.29,1.66
5,10,1000,car,991.813,1005.448,-0.017,-0.22,-1.648,4.29,1.66
5,11,1100,car,991.812,1005.424,-0.016,-0.212,-1.648,4.29,1.66
5,12,1200,car,991.811,1005.401,-0.016,-0.204,-1.647,4.29,1.66
5,13,1300,car,991.81,1005.379,-0.015,-0.197,-1.647,4.29,1.66
5,14,1400,car,991.809,1005.358,-0.014,-0.19,-1.647,4.29,1.66
5,15,1500,car,991.807,1005.338,-0.014,-0.178,-1.647,4.29,1.66
5,16,1600,car,991.806,1005.319,-0.012,-0.158,-1.647,4.29,1.66
5,17,1700,car,991.805,1005.302,-0.009,-0.118,-1.647,4.29,1.66
5,18,1800,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,19,1900,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,20,2000,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,21,2100,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,22,2200,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,23,2300,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,24,2400,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,25,2500,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,26,2600,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,27,2700,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,28,2800,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,29,2900,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,30,3000,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,31,3100,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,32,3200,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,33,3300,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,34,3400,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,35,3500,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,36,3600,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,37,3700,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,38,3800,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,39,3900,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,40,4000,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,41,4100,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,42,4200,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,43,4300,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,44,4400,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,45,4500,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,46,4600,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,47,4700,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,48,4800,car,991.812,1005.283,0,0,-1.646,4.29,1.66
