track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,25,2500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,26,2600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,27,2700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,28,2800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,29,2900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,30,3000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,31,3100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,32,3200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,33,3300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,34,3400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,35,3500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,36,3600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,37,3700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,38,3800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,39,3900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,40,4000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,41,4100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,42,4200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,43,4300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,44,4400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,45,4500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,46,4600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,47,4700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,48,4800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,49,4900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,50,5000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,51,5100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,52,5200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,53,5300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,54,5400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,55,5500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,56,5600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,57,5700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,58,5800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,59,5900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,60,6000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,61,6100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,62,6200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,63,6300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,64,6400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,65,6500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,66,6600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,67,6700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,68,6800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,69,6900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,70,7000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,71,7100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,72,7200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,73,7300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,74,7400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,75,7500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,76,7600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,77,7700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,78,7800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,79,7900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,80,8000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,81,8100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,82,8200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,83,8300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,84,8400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,85,8500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,86,8600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,87,8700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,88,8800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,89,8900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,90,9000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,91,9100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,92,9200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,93,9300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,94,9400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,95,9500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,96,9600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,97,9700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,98,9800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,99,9900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,100,10000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,101,10100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,102,10200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,103,10300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,104,10400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,105,10500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,106,10600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,107,10700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,108,10800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,109,10900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,110,11000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,111,11100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,112,11200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,113,11300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,114,11400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,115,11500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,116,11600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,117,11700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,118,11800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,119,11900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,120,12000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,121,12100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,122,12200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,123,12300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,124,12400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,125,12500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,126,12600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,127,12700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,128,12800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,129,12900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,130,13000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,131,13100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,132,13200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,133,13300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,134,13400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,135,13500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,136,13600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,137,13700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,138,13800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,139,13900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,140,14000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,141,14100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,142,14200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,143,14300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,144,14400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,145,14500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,146,14600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,147,14700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,148,14800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,149,14900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,150,15000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,151,15100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,152,15200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,153,15300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,154,15400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,155,15500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,156,15600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,157,15700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,158,15800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,159,15900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,160,16000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,161,16100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,162,16200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,163,16300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,164,16400,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,165,16500,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,166,16600,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,167,16700,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,168,16800,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,169,16900,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,170,17000,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,171,17100,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,172,17200,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,173,17300,car,993.91,1013.385,0.0,0.0,-2.079,4.44,1.79
1,174,17400,car,993.897,1013.364,-0.072,-0.13,-2.079,4.44,1.79
1,175,17500,car,993.89,1013.351,-0.084,-0.152,-2.079,4.44,1.79
1,176,17600,car,993.883,1013.335,-0.094,-0.17,-2.078,4.44,1.79
1,177,17700,car,993.874,1013.318,-0.105,-0.188,-2.078,4.44,1.79
1,178,17800,car,993.864,1013.298,-0.117,-0.211,-2.077,4.44,1.79
1,179,17900,car,993.854,1013.277,-0.132,-0.238,-2.076,4.44,1.79
1,180,18000,car,993.842,1013.252,-0.15,-0.271,-2.075,4.44,1.79
1,181,18100,car,993.828,1013.225,-0.17,-0.309,-2.075,4.44,1.79
1,182,18200,car,993.812,1013.193,-0.194,-0.352,-2.074,4.44,1.79
1,183,18300,car,993.794,1013.157,-0.219,-0.399,-2.073,4.44,1.79
1,184,18400,car,993.774,1013.116,-0.245,-0.449,-2.071,4.44,1.79
1,185,18500,car,993.751,1013.071,-0.273,-0.501,-2.07,4.44,1.79
1,186,18600,car,993.726,1013.02,-0.301,-0.555,-2.068,4.44,1.79
1,187,18700,car,993.697,1012.963,-0.33,-0.61,-2.066,4.44,1.79
1,188,18800,car,993.666,1012.901,-0.359,-0.667,-2.064,4.44,1.79
1,189,18900,car,993.633,1012.833,-0.388,-0.725,-2.062,4.44,1.79
1,190,19000,car,993.597,1012.759,-0.417,-0.784,-2.059,4.44,1.79
1,191,19100,car,993.558,1012.678,-0.445,-0.843,-2.056,4.44,1.79
1,192,19200,car,993.518,1012.592,-0.471,-0.9,-2.053,4.44,1.79
1,193,19300,car,993.475,1012.5,-0.496,-0.956,-2.049,4.44,1.79
1,194,19400,car,993.43,1012.402,-0.517,-1.007,-2.045,4.44,1.79
1,195,19500,car,993.383,1012.298,-0.535,-1.053,-2.041,4.44,1.79
1,196,19600,car,993.336,1012.19,-0.548,-1.092,-2.036,4.44,1.79
1,197,19700,car,993.287,1012.078,-0.556,-1.122,-2.031,4.44,1.79
1,198,19800,car,993.239,1011.962,-0.558,-1.142,-2.025,4.44,1.79
1,199,19900,car,993.19,1011.845,-0.554,-1.151,-2.019,4.44,1.79
1,200,20000,car,993.142,1011.726,-0.544,-1.148,-2.013,4.44,1.79
1,201,20100,car,993.095,1011.608,-0.529,-1.134,-2.007,4.44,1.79
1,202,20200,car,993.049,1011.492,-0.509,-1.109,-2.001,4.44,1.79
1,203,20300,car,993.006,1011.378,-0.485,-1.073,-1.996,4.44,1.79
1,204,20400,car,992.965,1011.267,-0.458,-1.029,-1.99,4.44,1.79
1,205,20500,car,992.926,1011.162,-0.428,-0.977,-1.984,4.44,1.79
1,206,20600,car,992.89,1011.061,-0.397,-0.919,-1.979,4.44,1.79
1,207,20700,car,992.856,1010.967,-0.366,-0.858,-1.974,4.44,1.79
1,208,20800,car,992.826,1010.879,-0.334,-0.794,-1.969,4.44,1.79
1,209,20900,car,992.798,1010.797,-0.304,-0.731,-1.965,4.44,1.79
1,210,21000,car,992.773,1010.722,-0.274,-0.667,-1.961,4.44,1.79
1,211,21100,car,992.75,1010.653,-0.246,-0.606,-1.957,4.44,1.79
1,212,21200,car,992.73,1010.591,-0.22,-0.546,-1.954,4.44,1.79
1,213,21300,car,992.712,1010.535,-0.195,-0.489,-1.951,4.44,1.79
1,214,21400,car,992.696,1010.485,-0.173,-0.436,-1.948,4.44,1.79
1,215,21500,car,992.682,1010.44,-0.152,-0.386,-1.945,4.44,1.79
1,216,21600,car,992.67,1010.401,-0.133,-0.34,-1.943,4.44,1.79
1,217,21700,car,992.659,1010.366,-0.116,-0.297,-1.941,4.44,1.79
1,218,21800,car,992.65,1010.335,-0.1,-0.259,-1.94,4.44,1.79
1,219,21900,car,992.642,1010.309,-0.087,-0.225,-1.938,4.44,1.79
1,220,22000,car,992.635,1010.285,-0.075,-0.195,-1.937,4.44,1.79
1,221,22100,car,992.629,1010.265,-0.064,-0.168,-1.936,4.44,1.79
1,222,22200,car,992.624,1010.248,-0.054,-0.142,-1.935,4.44,1.79
1,223,22300,car,992.619,1010.234,-0.043,-0.114,-1.934,4.44,1.79
1,224,22400,car,992.613,1010.212,0.0,0.0,-1.934,4.44,1.79
1,225,22500,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,226,22600,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,227,22700,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,228,22800,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,229,22900,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,230,23000,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,231,23100,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,232,23200,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,233,23300,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,234,23400,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,235,23500,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,236,23600,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,237,23700,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,238,23800,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,239,23900,car,992.613,1010.212,0.0,0.0,-1.933,4.44,1.79
1,240,24000,car,992.607,1010.191,-0.046,-0.121,-1.932,4.44,1.79
1,241,24100,car,992.603,1010.179,-0.057,-0.15,-1.932,4.44,1.79
1,242,24200,car,992.598,1010.163,-0.066,-0.176,-1.931,4.44,1.79
1,243,24300,car,992.593,1010.145,-0.075,-0.201,-1.93,4.44,1.79
1,244,24400,car,992.586,1010.125,-0.084,-0.225,-1.929,4.44,1.79
1,245,24500,car,992.579,1010.102,-0.093,-0.25,-1.928,4.44,1.79
1,246,24600,car,992.571,1010.076,-0.102,-0.275,-1.927,4.44,1.79
1,247,24700,car,992.563,1010.048,-0.111,-0.3,-1.926,4.44,1.79
1,248,24800,car,992.553,1010.018,-0.119,-0.323,-1.925,4.44,1.79
1,249,24900,car,992.543,1009.985,-0.127,-0.344,-1.923,4.44,1.79
1,250,25000,car,992.532,1009.95,-0.133,-0.363,-1.922,4.44,1.79
1,251,25100,car,992.521,1009.913,-0.138,-0.378,-1.92,4.44,1.79
1,252,25200,car,992.509,1009.874,-0.141,-0.389,-1.919,4.44,1.79
1,253,25300,car,992.497,1009.835,-0.143,-0.397,-1.917,4.44,1.79
1,254,25400,car,992.485,1009.794,-0.144,-0.401,-1.916,4.44,1.79
1,255,25500,car,992.472,1009.754,-0.144,-0.402,-1.914,4.44,1.79
1,256,25600,car,992.459,1009.713,-0.142,-0.399,-1.913,4.44,1.79
1,257,25700,car,992.447,1009.672,-0.14,-0.394,-1.912,4.44,1.79
1,258,25800,car,992.434,1009.632,-0.137,-0.386,-1.911,4.44,1.79
1,259,25900,car,992.422,1009.593,-0.133,-0.377,-1.909,4.44,1.79
1,260,26000,car,992.41,1009.555,-0.128,-0.365,-1.908,4.44,1.79
1,261,26100,car,992.399,1009.518,-0.123,-0.352,-1.907,4.44,1.79
1,262,26200,car,992.388,1009.482,-0.118,-0.337,-1.906,4.44,1.79
1,263,26300,car,992.377,1009.448,-0.112,-0.321,-1.905,4.44,1.79
1,264,26400,car,992.367,1009.415,-0.105,-0.304,-1.904,4.44,1.79
1,265,26500,car,992.357,1009.385,-0.099,-0.286,-1.903,4.44,1.79
1,266,26600,car,992.348,1009.356,-0.092,-0.268,-1.903,4.44,1.79
1,267,26700,car,992.34,1009.328,-0.086,-0.25,-1.902,4.44,1.79
1,268,26800,car,992.332,1009.303,-0.08,-0.233,-1.901,4.44,1.79
1,269,26900,car,992.325,1009.279,-0.074,-0.218,-1.9,4.44,1.79
1,270,27000,car,992.319,1009.257,-0.07,-0.204,-1.9,4.44,1.79
1,271,27100,car,992.312,1009.237,-0.066,-0.194,-1.899,4.44,1.79
1,272,27200,car,992.307,1009.217,-0.063,-0.186,-1.898,4.44,1.79
1,273,27300,car,992.301,1009.198,-0.061,-0.18,-1.898,4.44,1.79
1,274,27400,car,992.296,1009.18,-0.058,-0.17,-1.897,4.44,1.79
1,275,27500,car,992.291,1009.163,-0.052,-0.153,-1.897,4.44,1.79
1,276,27600,car,992.286,1009.147,-0.04,-0.118,-1.896,4.44,1.79
1,277,27700,car,992.281,1009.127,0.0,0.0,-1.895,4.44,1.79
1,278,27800,car,992.281,1009.127,0.0,0.0,-1.895,4.44,1.79
1,279,27900,car,992.281,1009.127,0.0,0.0,-1.895,4.44,1.79
1,280,28000,car,992.281,1009.127,0.0,0.0,-1.895,4.44,1.79
1,281,28100,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,282,28200,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,283,28300,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,284,28400,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,285,28500,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,286,28600,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,287,28700,car,992.281,1009.127,0.0,0.0,-1.894,4.44,1.79
1,288,28800,car,992.276,1009.107,-0.04,-0.119,-1.894,4.44,1.79
1,289,28900,car,992.272,1009.095,-0.052,-0.154,-1.894,4.44,1.79
1,290,29000,car,992.267,1009.08,-0.057,-0.171,-1.894,4.44,1.79
1,291,29100,car,992.262,1009.062,-0.059,-0.178,-1.893,4.44,1.79
1,292,29200,car,992.257,1009.044,-0.06,-0.181,-1.892,4.44,1.79
1,293,29300,car,992.252,1009.026,-0.06,-0.182,-1.892,4.44,1.79
1,294,29400,car,992.247,1009.007,-0.06,-0.182,-1.891,4.44,1.79
1,295,29500,car,992.242,1008.989,-0.06,-0.183,-1.89,4.44,1.79
1,296,29600,car,992.237,1008.97,-0.06,-0.183,-1.889,4.44,1.79
1,297,29700,car,992.232,1008.952,-0.06,-0.182,-1.888,4.44,1.79
1,298,29800,car,992.227,1008.933,-0.059,-0.181,-1.887,4.44,1.79
1,299,29900,car,992.222,1008.915,-0.059,-0.18,-1.887,4.44,1.79
1,300,30000,car,992.217,1008.896,-0.058,-0.179,-1.886,4.44,1.79
1,301,30100,car,992.213,1008.878,-0.058,-0.178,-1.885,4.44,1.79
1,302,30200,car,992.208,1008.86,-0.057,-0.176,-1.884,4.44,1.79
1,303,30300,car,992.203,1008.842,-0.055,-0.17,-1.883,4.44,1.79
1,304,30400,car,992.199,1008.824,-0.049,-0.153,-1.882,4.44,1.79
1,305,30500,car,992.195,1008.809,-0.038,-0.12,-1.881,4.44,1.79
1,306,30600,car,992.191,1008.789,0.0,0.0,-1.881,4.44,1.79
1,307,30700,car,992.191,1008.789,0.0,0.0,-1.88,4.44,1.79
1,308,30800,car,992.191,1008.789,0.0,0.0,-1.88,4.44,1.79
1,309,30900,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,310,31000,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,311,31100,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,312,31200,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,313,31300,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,314,31400,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,315,31500,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,316,31600,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,317,31700,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,318,31800,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,319,31900,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,320,32000,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,321,32100,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,322,32200,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,323,32300,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,324,32400,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,325,32500,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,326,32600,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,327,32700,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,328,32800,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,329,32900,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,330,33000,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,331,33100,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,332,33200,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,333,33300,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,334,33400,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,335,33500,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,336,33600,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,337,33700,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,338,33800,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,339,33900,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,340,34000,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,341,34100,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,342,34200,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,343,34300,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,344,34400,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,345,34500,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,346,34600,car,992.191,1008.789,0.0,0.0,-1.879,4.44,1.79
1,347,34700,car,992.187,1008.769,-0.036,-0.113,-1.879,4.44,1.79
1,348,34800,car,992.184,1008.758,-0.047,-0.149,-1.878,4.44,1.79
1,349,34900,car,992.181,1008.743,-0.054,-0.171,-1.877,4.44,1.79
1,350,35000,car,992.176,1008.725,-0.06,-0.189,-1.876,4.44,1.79
1,351,35100,car,992.172,1008.706,-0.065,-0.208,-1.875,4.44,1.79
