track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,629,62900,car,989.006,993.512,-5.797,5.571,2.376,4.01,1.69
33,630,63000,car,988.394,994.033,-6.137,5.438,2.416,4.01,1.69
33,631,63100,car,987.749,994.541,-6.472,5.296,2.456,4.01,1.69
33,632,63200,car,987.074,995.034,-6.8,5.144,2.494,4.01,1.69
33,633,63300,car,986.367,995.512,-7.122,4.984,2.531,4.01,1.69
33,634,63400,car,985.631,995.975,-7.436,4.818,2.567,4.01,1.69
33,635,63500,car,984.866,996.422,-7.741,4.646,2.601,4.01,1.69
33,636,63600,car,984.072,996.852,-8.034,4.471,2.634,4.01,1.69
33,637,63700,car,983.25,997.266,-8.315,4.293,2.665,4.01,1.69
33,638,63800,car,982.403,997.663,-8.58,4.115,2.694,4.01,1.69
33,639,63900,car,981.53,998.045,-8.829,3.938,2.722,4.01,1.69
33,640,64000,car,980.635,998.41,-9.057,3.766,2.748,4.01,1.69
33,641,64100,car,979.718,998.76,-9.266,3.599,2.771,4.01,1.69
33,642,64200,car,978.782,999.095,-9.452,3.44,2.793,4.01,1.69
33,643,64300,car,977.828,999.417,-9.615,3.29,2.812,4.01,1.69
33,644,64400,car,976.86,999.727,-9.756,3.152,2.829,4.01,1.69
33,645,64500,car,975.878,1000.024,-9.875,3.027,2.844,4.01,1.69
33,646,64600,car,974.886,1000.312,-9.973,2.915,2.857,4.01,1.69
33,647,64700,car,973.884,1000.59,-10.051,2.816,2.868,4.01,1.69
33,648,64800,car,972.876,1000.861,-10.111,2.731,2.878,4.01,1.69
33,649,64900,car,971.862,1001.125,-10.154,2.66,2.885,4.01,1.69
33,650,65000,car,970.844,1001.384,-10.183,2.601,2.892,4.01,1.69
33,651,65100,car,969.824,1001.639,-10.198,2.554,2.896,4.01,1.69
33,652,65200,car,968.803,1001.89,-10.201,2.517,2.9,4.01,1.69
33,653,65300,car,967.782,1002.139,-10.193,2.489,2.902,4.01,1.69
33,654,65400,car,966.763,1002.386,-10.175,2.469,2.904,4.01,1.69
33,655,65500,car,965.745,1002.632,-10.147,2.455,2.904,4.01,1.69
33,656,65600,car,964.73,1002.878,-10.112,2.445,2.904,4.01,1.69
33,657,65700,car,963.719,1003.123,-10.069,2.439,2.904,4.01,1.69
33,658,65800,car,962.712,1003.368,-10.018,2.433,2.903,4.01,1.69
33,659,65900,car,961.711,1003.612,-9.962,2.428,2.903,4.01,1.69
33,660,66000,car,960.715,1003.856,-9.9,2.421,2.902,4.01,1.69
33,661,66100,car,959.725,1004.099,-9.834,2.411,2.901,4.01,1.69
33,662,66200,car,958.741,1004.34,-9.764,2.398,2.901,4.01,1.69
33,663,66300,car,957.765,1004.58,-9.693,2.381,2.901,4.01,1.69
33,664,66400,car,956.796,1004.818,-9.62,2.359,2.901,4.01,1.69
33,665,66500,car,955.834,1005.053,-9.546,2.334,2.902,4.01,1.69
33,666,66600,car,954.879,1005.285,-9.474,2.304,2.903,4.01,1.69
33,667,66700,car,953.931,1005.513,-9.404,2.272,2.905,4.01,1.69
33,668,66800,car,952.99,1005.738,-9.336,2.236,2.907,4.01,1.69
33,669,66900,car,952.055,1005.959,-9.27,2.198,2.909,4.01,1.69
33,670,67000,car,951.128,1006.176,-9.208,2.159,2.911,4.01,1.69
33,671,67100,car,950.206,1006.389,-9.147,2.119,2.914,4.01,1.69
33,672,67200,car,949.291,1006.597,-9.089,2.079,2.917,4.01,1.69
33,673,67300,car,948.381,1006.802,-9.033,2.038,2.92,4.01,1.69
33,674,67400,car,947.477,1007.002,-8.978,1.998,2.923,4.01,1.69
33,675,67500,car,946.578,1007.199,-8.923,1.959,2.925,4.01,1.69
33,676,67600,car,945.685,1007.391,-8.87,1.922,2.928,4.01,1.69
33,677,67700,car,944.798,1007.58,-8.817,1.885,2.931,4.01,1.69
33,678,67800,car,943.915,1007.766,-8.764,1.85,2.934,4.01,1.69
33,679,67900,car,943.038,1007.948,-8.714,1.818,2.936,4.01,1.69
33,680,68000,car,942.166,1008.127,-8.666,1.788,2.938,4.01,1.69
33,681,68100,car,941.299,1008.304,-8.622,1.76,2.94,4.01,1.69
33,682,68200,car,940.437,1008.477,-8.585,1.736,2.942,4.01,1.69
33,683,68300,car,939.578,1008.649,-8.554,1.714,2.944,4.01,1.69
33,684,68400,car,938.722,1008.819,-8.531,1.695,2.945,4.01,1.69
33,685,68500,car,937.869,1008.986,-8.516,1.679,2.947,4.01,1.69
33,686,68600,car,937.017,1009.152,-8.509,1.664,2.948,4.01,1.69
33,687,68700,car,936.165,1009.317,-8.508,1.652,2.95,4.01,1.69
33,688,68800,car,935.314,1009.481,-8.51,1.64,2.951,4.01,1.69
34,420,42000,car,933.269,1000.323,9.574,-1.933,-0.199,7.72,2.6
34,421,42100,car,934.226,1000.13,9.581,-1.934,-0.199,7.72,2.6
34,422,42200,car,935.184,999.936,9.583,-1.936,-0.199,7.72,2.6
34,423,42300,car,936.143,999.743,9.58,-1.936,-0.199,7.72,2.6
34,424,42400,car,937.101,999.549,9.571,-1.935,-0.199,7.72,2.6
34,425,42500,car,938.058,999.355,9.557,-1.933,-0.2,7.72,2.6
34,426,42600,car,939.013,999.162,9.539,-1.93,-0.2,7.72,2.6
34,427,42700,car,939.967,998.969,9.518,-1.926,-0.2,7.72,2.6
34,428,42800,car,940.919,998.776,9.495,-1.922,-0.2,7.72,2.6
34,429,42900,car,941.868,998.584,9.472,-1.918,-0.2,7.72,2.6
34,430,43000,car,942.816,998.392,9.449,-1.914,-0.2,7.72,2.6
34,431,43100,car,943.76,998.2,9.426,-1.911,-0.2,7.72,2.6
34,432,43200,car,944.703,998.009,9.405,-1.908,-0.2,7.72,2.6
34,433,43300,car,945.643,997.818,9.385,-1.906,-0.2,7.72,2.6
34,434,43400,car,946.582,997.627,9.366,-1.905,-0.201,7.72,2.6
34,435,43500,car,947.518,997.436,9.349,-1.905,-0.201,7.72,2.6
34,436,43600,car,948.453,997.245,9.334,-1.906,-0.201,7.72,2.6
34,437,43700,car,949.386,997.054,9.32,-1.908,-0.202,7.72,2.6
34,438,43800,car,950.318,996.862,9.309,-1.911,-0.202,7.72,2.6
34,439,43900,car,951.249,996.67,9.298,-1.914,-0.203,7.72,2.6
34,440,44000,car,952.178,996.478,9.289,-1.919,-0.204,7.72,2.6
34,441,44100,car,953.107,996.285,9.281,-1.923,-0.204,7.72,2.6
34,442,44200,car,954.035,996.091,9.272,-1.928,-0.205,7.72,2.6
34,443,44300,car,954.962,995.898,9.264,-1.932,-0.206,7.72,2.6
34,444,44400,car,955.888,995.703,9.255,-1.936,-0.206,7.72,2.6
34,445,44500,car,956.814,995.509,9.245,-1.939,-0.207,7.72,2.6
34,446,44600,car,957.738,995.314,9.234,-1.942,-0.207,7.72,2.6
34,447,44700,car,958.661,995.12,9.222,-1.943,-0.208,7.72,2.6
34,448,44800,car,959.583,994.925,9.209,-1.943,-0.208,7.72,2.6
34,449,44900,car,960.504,994.73,9.194,-1.943,-0.208,7.72,2.6
34,450,45000,car,961.423,994.536,9.179,-1.941,-0.208,7.72,2.6
34,451,45100,car,962.341,994.341,9.163,-1.94,-0.209,7.72,2.6
34,452,45200,car,963.257,994.147,9.147,-1.939,-0.209,7.72,2.6
34,453,45300,car,964.172,993.953,9.13,-1.938,-0.209,7.72,2.6
34,454,45400,car,965.085,993.758,9.114,-1.938,-0.21,7.72,2.6
34,455,45500,car,965.996,993.564,9.098,-1.939,-0.21,7.72,2.6
34,456,45600,car,966.906,993.369,9.082,-1.942,-0.211,7.72,2.6
34,457,45700,car,967.814,993.173,9.066,-1.947,-0.211,7.72,2.6
34,458,45800,car,968.72,992.977,9.05,-1.953,-0.213,7.72,2.6
34,459,45900,car,969.625,992.78,9.034,-1.961,-0.214,7.72,2.6
34,460,46000,car,970.528,992.582,9.018,-1.97,-0.215,7.72,2.6
34,461,46100,car,971.429,992.382,9.002,-1.982,-0.217,7.72,2.6
34,462,46200,car,972.329,992.182,8.985,-1.994,-0.218,7.72,2.6
34,463,46300,car,973.226,991.979,8.967,-2.009,-0.22,7.72,2.6
34,464,46400,car,974.122,991.775,8.949,-2.025,-0.223,7.72,2.6
34,465,46500,car,975.016,991.569,8.929,-2.043,-0.225,7.72,2.6
34,466,46600,car,975.908,991.361,8.907,-2.062,-0.227,7.72,2.6
34,467,46700,car,976.798,991.15,8.883,-2.083,-0.23,7.72,2.6
34,468,46800,car,977.685,990.937,8.856,-2.106,-0.233,7.72,2.6
34,469,46900,car,978.57,990.722,8.825,-2.13,-0.237,7.72,2.6
34,470,47000,car,979.451,990.503,8.79,-2.156,-0.241,7.72,2.6
34,471,47100,car,980.329,990.281,8.75,-2.184,-0.245,7.72,2.6
34,472,47200,car,981.202,990.056,8.705,-2.213,-0.249,7.72,2.6
34,473,47300,car,982.071,989.828,8.655,-2.243,-0.254,7.72,2.6
34,474,47400,car,982.934,989.596,8.599,-2.275,-0.259,7.72,2.6
34,475,47500,car,983.792,989.361,8.538,-2.307,-0.264,7.72,2.6
34,476,47600,car,984.643,989.122,8.471,-2.34,-0.269,7.72,2.6
34,477,47700,car,985.488,988.879,8.4,-2.374,-0.275,7.72,2.6
34,478,47800,car,986.325,988.632,8.324,-2.408,-0.282,7.72,2.6
34,479,47900,car,987.155,988.382,8.243,-2.443,-0.288,7.72,2.6
34,480,48000,car,987.976,988.127,8.159,-2.48,-0.295,7.72,2.6
34,481,48100,car,988.789,987.868,8.072,-2.517,-0.302,7.72,2.6
34,482,48200,car,989.592,987.605,7.982,-2.556,-0.31,7.72,2.6
34,483,48300,car,990.386,987.338,7.891,-2.598,-0.318,7.72,2.6
34,484,48400,car,991.171,987.066,7.799,-2.641,-0.327,7.72,2.6
34,485,48500,car,991.947,986.788,7.706,-2.687,-0.335,7.72,2.6
34,486,48600,car,992.712,986.506,7.612,-2.735,-0.345,7.72,2.6
34,487,48700,car,993.468,986.218,7.518,-2.785,-0.355,7.72,2.6
34,488,48800,car,994.214,985.924,7.423,-2.837,-0.365,7.72,2.6
34,489,48900,car,994.951,985.625,7.327,-2.891,-0.376,7.72,2.6
34,490,49000,car,995.677,985.32,7.229,-2.946,-0.387,7.72,2.6
34,491,49100,car,996.393,985.009,7.129,-3.002,-0.399,7.72,2.6
34,492,49200,car,997.098,984.692,7.027,-3.058,-0.41,7.72,2.6
34,493,49300,car,997.793,984.368,6.922,-3.115,-0.423,7.72,2.6
34,494,49400,car,998.477,984.038,6.813,-3.172,-0.436,7.72,2.6
34,495,49500,car,999.149,983.703,6.702,-3.23,-0.449,7.72,2.6
34,496,49600,car,999.81,983.36,6.588,-3.289,-0.463,7.72,2.6
34,497,49700,car,1000.458,983.011,6.471,-3.349,-0.478,7.72,2.6
34,498,49800,car,1001.094,982.655,6.351,-3.411,-0.493,7.72,2.6
34,499,49900,car,1001.717,982.292,6.23,-3.476,-0.509,7.72,2.6
34,500,50000,car,1002.327,981.922,6.109,-3.545,-0.526,7.72,2.6
34,501,50100,car,1002.924,981.544,5.987,-3.619,-0.544,7.72,2.6
34,502,50200,car,1003.507,981.157,5.865,-3.699,-0.563,7.72,2.6
34,503,50300,car,1004.076,980.761,5.744,-3.786,-0.583,7.72,2.6
34,504,50400,car,1004.632,980.355,5.623,-3.88,-0.604,7.72,2.6
34,505,50500,car,1005.174,979.939,5.503,-3.982,-0.626,7.72,2.6
34,506,50600,car,1005.702,979.511,5.382,-4.093,-0.65,7.72,2.6
34,507,50700,car,1006.216,979.071,5.259,-4.212,-0.675,7.72,2.6
34,508,50800,car,1006.716,978.619,5.134,-4.338,-0.702,7.72,2.6
34,509,50900,car,1007.201,978.153,5.003,-4.472,-0.729,7.72,2.6
34,510,51000,car,1007.67,977.672,4.867,-4.612,-0.758,7.72,2.6
34,511,51100,car,1008.124,977.178,4.724,-4.757,-0.789,7.72,2.6
34,512,51200,car,1008.561,976.669,4.574,-4.907,-0.821,7.72,2.6
34,513,51300,car,1008.98,976.144,4.415,-5.06,-0.853,7.72,2.6
34,514,51400,car,1009.381,975.605,4.248,-5.215,-0.887,7.72,2.6
34,515,51500,car,1009.763,975.051,4.074,-5.373,-0.922,7.72,2.6
34,516,51600,car,1010.126,974.482,3.893,-5.533,-0.958,7.72,2.6
34,517,51700,car,1010.468,973.898,3.707,-5.697,-0.994,7.72,2.6
34,518,51800,car,1010.79,973.299,3.517,-5.864,-1.031,7.72,2.6
34,519,51900,car,1011.093,972.686,3.325,-6.036,-1.067,7.72,2.6
34,520,52000,car,1011.375,972.057,3.132,-6.212,-1.104,7.72,2.6
34,521,52100,car,1011.637,971.412,2.938,-6.394,-1.14,7.72,2.6
34,522,52200,car,1011.88,970.752,2.744,-6.581,-1.176,7.72,2.6
34,523,52300,car,1012.104,970.075,2.551,-6.77,-1.21,7.72,2.6
34,524,52400,car,1012.31,969.382,2.358,-6.959,-1.244,7.72,2.6
34,525,52500,car,1012.499,968.671,2.168,-7.145,-1.276,7.72,2.6
34,526,52600,car,1012.669,967.944,1.98,-7.322,-1.307,7.72,2.6
34,527,52700,car,1012.824,967.201,1.795,-7.487,-1.335,7.72,2.6
34,528,52800,car,1012.962,966.442,1.615,-7.635,-1.362,7.72,2.6
34,529,52900,car,1013.085,965.67,1.441,-7.763,-1.387,7.72,2.6
34,530,53000,car,1013.193,964.886,1.274,-7.869,-1.41,7.72,2.6
34,531,53100,car,1013.286,964.093,1.113,-7.951,-1.432,7.72,2.6
34,532,53200,car,1013.366,963.293,0.957,-8.012,-1.452,7.72,2.6
34,533,53300,car,1013.431,962.487,0.805,-8.051,-1.471,7.72,2.6
34,534,53400,car,1013.483,961.679,0.655,-8.073,-1.49,7.72,2.6
34,535,53500,car,1013.52,960.87,0.505,-8.084,-1.508,7.72,2.6
35,442,44200,car,1035.577,988.163,-4.93,0.941,2.953,4.68,1.81
35,443,44300,car,1035.084,988.256,-4.925,0.938,2.953,4.68,1.81
35,444,44400,car,1034.592,988.35,-4.908,0.933,2.954,4.68,1.81
35,445,44500,car,1034.101,988.442,-4.878,0.925,2.954,4.68,1.81
35,446,44600,car,1033.613,988.534,-4.836,0.915,2.955,4.68,1.81
35,447,44700,car,1033.129,988.625,-4.784,0.903,2.955,4.68,1.81
35,448,44800,car,1032.651,988.715,-4.724,0.89,2.955,4.68,1.81
35,449,44900,car,1032.178,988.803,-4.657,0.875,2.956,4.68,1.81
35,450,45000,car,1031.712,988.89,-4.586,0.859,2.957,4.68,1.81
35,451,45100,car,1031.253,988.975,-4.509,0.842,2.957,4.68,1.81
35,452,45200,car,1030.802,989.058,-4.427,0.824,2.958,4.68,1.81
35,453,45300,car,1030.359,989.14,-4.342,0.805,2.958,4.68,1.81
35,454,45400,car,1029.925,989.219,-4.251,0.786,2.959,4.68,1.81
35,455,45500,car,1029.5,989.297,-4.157,0.766,2.959,4.68,1.81
35,456,45600,car,1029.084,989.373,-4.058,0.746,2.96,4.68,1.81
35,457,45700,car,1028.678,989.447,-3.956,0.725,2.96,4.68,1.81
35,458,45800,car,1028.282,989.519,-3.85,0.704,2.961,4.68,1.81
35,459,45900,car,1027.897,989.589,-3.742,0.683,2.961,4.68,1.81
35,460,46000,car,1027.523,989.656,-3.631,0.662,2.961,4.68,1.81
35,461,46100,car,1027.16,989.722,-3.52,0.641,2.961,4.68,1.81
35,462,46200,car,1026.808,989.786,-3.408,0.62,2.962,4.68,1.81
35,463,46300,car,1026.467,989.848,-3.295,0.6,2.962,4.68,1.81
35,464,46400,car,1026.138,989.909,-3.184,0.579,2.962,4.68,1.81
35,465,46500,car,1025.819,989.967,-3.074,0.56,2.961,4.68,1.81
35,466,46600,car,1025.512,990.023,-2.965,0.54,2.961,4.68,1.81
35,467,46700,car,1025.215,990.077,-2.859,0.521,2.961,4.68,1.81
35,468,46800,car,1024.93,990.13,-2.757,0.503,2.961,4.68,1.81
35,469,46900,car,1024.654,990.18,-2.659,0.486,2.961,4.68,1.81
35,470,47000,car,1024.388,990.229,-2.567,0.469,2.961,4.68,1.81
35,471,47100,car,1024.132,990.276,-2.481,0.454,2.961,4.68,1.81
35,472,47200,car,1023.883,990.322,-2.403,0.44,2.961,4.68,1.81
35,473,47300,car,1023.643,990.366,-2.334,0.428,2.96,4.68,1.81
35,474,47400,car,1023.41,990.409,-2.275,0.417,2.96,4.68,1.81
35,475,47500,car,1023.182,990.451,-2.225,0.408,2.96,4.68,1.81
35,476,47600,car,1022.96,990.492,-2.187,0.401,2.96,4.68,1.81
35,477,47700,car,1022.741,990.532,-2.16,0.397,2.96,4.68,1.81
35,478,47800,car,1022.525,990.572,-2.144,0.394,2.96,4.68,1.81
35,479,47900,car,1022.311,990.611,-2.139,0.393,2.96,4.68,1.81
35,480,48000,car,1022.097,990.651,-2.144,0.394,2.96,4.68,1.81
35,481,48100,car,1021.883,990.69,-2.16,0.397,2.96,4.68,1.81
35,482,48200,car,1021.667,990.73,-2.184,0.402,2.96,4.68,1.81
35,483,48300,car,1021.448,990.77,-2.217,0.408,2.96,4.68,1.81
35,484,48400,car,1021.226,990.811,-2.258,0.416,2.959,4.68,1.81
35,485,48500,car,1021.001,990.853,-2.305,0.425,2.959,4.68,1.81
35,486,48600,car,1020.77,990.896,-2.358,0.435,2.959,4.68,1.81
35,487,48700,car,1020.535,990.939,-2.417,0.446,2.959,4.68,1.81
35,488,48800,car,1020.293,990.984,-2.481,0.458,2.959,4.68,1.81
35,489,48900,car,1020.045,991.03,-2.549,0.471,2.959,4.68,1.81
35,490,49000,car,1019.79,991.077,-2.622,0.484,2.959,4.68,1.81
35,491,49100,car,1019.528,991.125,-2.698,0.498,2.959,4.68,1.81
35,492,49200,car,1019.258,991.175,-2.777,0.513,2.959,4.68,1.81
35,493,49300,car,1018.98,991.226,-2.857,0.527,2.959,4.68,1.81
35,494,49400,car,1018.694,991.278,-2.939,0.542,2.959,4.68,1.81
35,495,49500,car,1018.4,991.332,-3.02,0.556,2.959,4.68,1.81
35,496,49600,car,1018.098,991.387,-3.1,0.57,2.96,4.68,1.81
35,497,49700,car,1017.788,991.444,-3.178,0.583,2.96,4.68,1.81
35,498,49800,car,1017.47,991.501,-3.252,0.595,2.961,4.68,1.81
35,499,49900,car,1017.145,991.56,-3.322,0.605,2.961,4.68,1.81
35,500,50000,car,1016.813,991.619,-3.388,0.614,2.962,4.68,1.81
35,501,50100,car,1016.473,991.679,-3.447,0.621,2.963,4.68,1.81
35,502,50200,car,1016.128,991.739,-3.5,0.626,2.965,4.68,1.81
35,503,50300,car,1015.778,991.8,-3.546,0.629,2.966,4.68,1.81
35,504,50400,car,1015.423,991.861,-3.584,0.629,2.968,4.68,1.81
35,505,50500,car,1015.064,991.921,-3.615,0.628,2.97,4.68,1.81
35,506,50600,car,1014.702,991.981,-3.638,0.625,2.971,4.68,1.81
35,507,50700,car,1014.338,992.041,-3.654,0.62,2.973,4.68,1.81
35,508,50800,car,1013.972,992.1,-3.662,0.613,2.976,4.68,1.81
35,509,50900,car,1013.605,992.158,-3.662,0.605,2.978,4.68,1.81
35,510,51000,car,1013.239,992.216,-3.653,0.595,2.98,4.68,1.81
35,511,51100,car,1012.873,992.272,-3.637,0.584,2.982,4.68,1.81
35,512,51200,car,1012.509,992.327,-3.611,0.572,2.985,4.68,1.81
35,513,51300,car,1012.147,992.381,-3.578,0.559,2.987,4.68,1.81
35,514,51400,car,1011.789,992.434,-3.535,0.544,2.989,4.68,1.81
35,515,51500,car,1011.435,992.485,-3.484,0.529,2.991,4.68,1.81
35,516,51600,car,1011.086,992.536,-3.425,0.513,2.993,4.68,1.81
35,517,51700,car,1010.743,992.584,-3.357,0.497,2.995,4.68,1.81
35,518,51800,car,1010.407,992.631,-3.281,0.479,2.997,4.68,1.81
35,519,51900,car,1010.079,992.677,-3.197,0.462,2.998,4.68,1.81
35,520,52000,car,1009.759,992.721,-3.107,0.444,3.0,4.68,1.81
35,521,52100,car,1009.448,992.763,-3.01,0.426,3.001,4.68,1.81
35,522,52200,car,1009.146,992.804,-2.908,0.407,3.002,4.68,1.81
35,523,52300,car,1008.855,992.843,-2.802,0.389,3.004,4.68,1.81
35,524,52400,car,1008.575,992.88,-2.693,0.371,3.005,4.68,1.81
35,525,52500,car,1008.305,992.916,-2.582,0.353,3.006,4.68,1.81
35,526,52600,car,1008.047,992.95,-2.472,0.336,3.006,4.68,1.81
35,527,52700,car,1007.8,992.983,-2.363,0.32,3.007,4.68,1.81
35,528,52800,car,1007.563,993.014,-2.258,0.304,3.008,4.68,1.81
35,529,52900,car,1007.337,993.044,-2.156,0.29,3.008,4.68,1.81
35,530,53000,car,1007.122,993.072,-2.06,0.276,3.008,4.68,1.81
35,531,53100,car,1006.916,993.1,-1.97,0.264,3.009,4.68,1.81
35,532,53200,car,1006.718,993.126,-1.887,0.252,3.009,4.68,1.81
35,533,53300,car,1006.53,993.151,-1.81,0.242,3.009,4.68,1.81
35,534,53400,car,1006.349,993.175,-1.738,0.233,3.009,4.68,1.81
35,535,53500,car,1006.175,993.199,-1.671,0.224,3.008,4.68,1.81
35,536,53600,car,1006.008,993.222,-1.607,0.216,3.008,4.68,1.81
35,537,53700,car,1005.847,993.244,-1.545,0.208,3.008,4.68,1.81
35,538,53800,car,1005.693,993.265,-1.484,0.201,3.007,4.68,1.81
35,539,53900,car,1005.545,993.286,-1.423,0.193,3.007,4.68,1.81
35,540,54000,car,1005.402,993.306,-1.361,0.185,3.006,4.68,1.81
35,541,54100,car,1005.266,993.326,-1.296,0.177,3.006,4.68,1.81
35,542,54200,car,1005.137,993.344,-1.228,0.169,3.005,4.68,1.81
35,543,54300,car,1005.014,993.362,-1.158,0.16,3.004,4.68,1.81
35,544,54400,car,1004.899,993.38,-1.084,0.151,3.003,4.68,1.81
35,545,54500,car,1004.791,993.396,-1.009,0.141,3.003,4.68,1.81
35,546,54600,car,1004.69,993.412,-0.933,0.131,3.002,4.68,1.81
35,547,54700,car,1004.597,993.426,-0.856,0.121,3.001,4.68,1.81
35,548,54800,car,1004.511,993.44,-0.781,0.111,3.0,4.68,1.81
35,549,54900,car,1004.433,993.452,-0.71,0.102,3.0,4.68,1.81
35,550,55000,car,1004.362,993.464,-0.645,0.093,2.999,4.68,1.81
35,551,55100,car,1004.298,993.474,-0.588,0.085,2.998,4.68,1.81
35,552,55200,car,1004.239,993.484,-0.541,0.078,2.998,4.68,1.81
35,553,55300,car,1004.185,993.493,-0.507,0.074,2.997,4.68,1.81
35,554,55400,car,1004.135,993.501,-0.486,0.071,2.997,4.68,1.81
35,555,55500,car,1004.086,993.509,-0.48,0.07,2.997,4.68,1.81
35,556,55600,car,1004.038,993.516,-0.49,0.072,2.996,4.68,1.81
35,557,55700,car,1003.989,993.524,-0.516,0.075,2.996,4.68,1.81
35,558,55800,car,1003.937,993.531,-0.559,0.082,2.996,4.68,1.81
35,559,55900,car,1003.881,993.539,-0.617,0.09,2.997,4.68,1.81
35,560,56000,car,1003.819,993.547,-0.691,0.101,2.997,4.68,1.81
35,561,56100,car,1003.75,993.556,-0.779,0.113,2.997,4.68,1.81
35,562,56200,car,1003.672,993.566,-0.881,0.128,2.998,4.68,1.81
35,563,56300,car,1003.584,993.577,-0.995,0.143,2.998,4.68,1.81
35,564,56400,car,1003.484,993.59,-1.12,0.16,2.999,4.68,1.81
35,565,56500,car,1003.372,993.603,-1.255,0.178,3.001,4.68,1.81
35,566,56600,car,1003.246,993.618,-1.398,0.196,3.002,4.68,1.81
35,567,56700,car,1003.106,993.635,-1.548,0.215,3.004,4.68,1.81
35,568,56800,car,1002.95,993.653,-1.702,0.232,3.006,4.68,1.81
35,569,56900,car,1002.78,993.671,-1.859,0.247,3.009,4.68,1.81
35,570,57000,car,1002.593,993.691,-2.016,0.261,3.013,4.68,1.81
35,571,57100,car,1002.39,993.711,-2.172,0.27,3.018,4.68,1.81
35,572,57200,car,1002.171,993.73,-2.325,0.274,3.024,4.68,1.81
35,573,57300,car,1001.937,993.749,-2.473,0.273,3.032,4.68,1.81
35,574,57400,car,1001.687,993.764,-2.618,0.264,3.041,4.68,1.81
35,575,57500,car,1001.422,993.777,-2.757,0.246,3.053,4.68,1.81
35,576,57600,car,1001.143,993.784,-2.894,0.218,3.066,4.68,1.81
35,577,57700,car,1000.85,993.786,-3.027,0.179,3.083,4.68,1.81
35,578,57800,car,1000.543,993.779,-3.158,0.127,3.101,4.68,1.81
35,579,57900,car,1000.224,993.764,-3.287,0.061,3.123,4.68,1.81
35,580,58000,car,999.893,993.738,-3.413,-0.019,-3.136,4.68,1.81
35,581,58100,car,999.55,993.699,-3.536,-0.114,-3.109,4.68,1.81
35,582,58200,car,999.197,993.648,-3.656,-0.226,-3.08,4.68,1.81
35,583,58300,car,998.834,993.581,-3.771,-0.355,-3.048,4.68,1.81
35,584,58400,car,998.461,993.498,-3.881,-0.501,-3.013,4.68,1.81
35,585,58500,car,998.08,993.397,-3.984,-0.664,-2.976,4.68,1.81
35,586,58600,car,997.693,993.277,-4.079,-0.844,-2.938,4.68,1.81
35,587,58700,car,997.299,993.137,-4.164,-1.041,-2.897,4.68,1.81
35,588,58800,car,996.9,992.975,-4.238,-1.253,-2.854,4.68,1.81
35,589,58900,car,996.498,992.791,-4.298,-1.479,-2.81,4.68,1.81
35,590,59000,car,996.093,992.583,-4.343,-1.718,-2.765,4.68,1.81
35,591,59100,car,995.687,992.351,-4.373,-1.969,-2.719,4.68,1.81
35,592,59200,car,995.282,992.094,-4.385,-2.228,-2.672,4.68,1.81
35,593,59300,car,994.879,991.813,-4.381,-2.494,-2.624,4.68,1.81
35,594,59400,car,994.479,991.505,-4.358,-2.764,-2.576,4.68,1.81
35,595,59500,car,994.084,991.173,-4.319,-3.038,-2.529,4.68,1.81
35,596,59600,car,993.696,990.815,-4.263,-3.312,-2.481,4.68,1.81
35,597,59700,car,993.315,990.432,-4.191,-3.585,-2.434,4.68,1.81
35,598,59800,car,992.943,990.024,-4.104,-3.855,-2.387,4.68,1.81
35,599,59900,car,992.581,989.592,-4.003,-4.122,-2.342,4.68,1.81
35,600,60000,car,992.231,989.135,-3.889,-4.383,-2.297,4.68,1.81
35,601,60100,car,991.892,988.656,-3.764,-4.639,-2.252,4.68,1.81
35,602,60200,car,991.567,988.154,-3.628,-4.889,-2.209,4.68,1.81
35,603,60300,car,991.256,987.63,-3.483,-5.132,-2.167,4.68,1.81
35,604,60400,car,990.959,987.084,-3.33,-5.369,-2.126,4.68,1.81
35,605,60500,car,990.677,986.518,-3.17,-5.598,-2.086,4.68,1.81
35,606,60600,car,990.411,985.931,-3.002,-5.82,-2.047,4.68,1.81
35,607,60700,car,990.161,985.325,-2.829,-6.034,-2.009,4.68,1.81
35,608,60800,car,989.928,984.7,-2.651,-6.239,-1.973,4.68,1.81
35,609,60900,car,989.711,984.057,-2.469,-6.436,-1.937,4.68,1.81
35,610,61000,car,989.512,983.396,-2.283,-6.623,-1.903,4.68,1.81
35,611,61100,car,989.33,982.719,-2.095,-6.799,-1.87,4.68,1.81
35,612,61200,car,989.166,982.026,-1.905,-6.966,-1.838,4.68,1.81
35,613,61300,car,989.02,981.319,-1.715,-7.123,-1.807,4.68,1.81
35,614,61400,car,988.891,980.597,-1.525,-7.269,-1.778,4.68,1.81
35,615,61500,car,988.779,979.862,-1.337,-7.406,-1.749,4.68,1.81
35,616,61600,car,988.684,979.115,-1.151,-7.534,-1.722,4.68,1.81
35,617,61700,car,988.607,978.356,-0.969,-7.654,-1.697,4.68,1.81
35,618,61800,car,988.546,977.587,-0.792,-7.765,-1.672,4.68,1.81
35,619,61900,car,988.5,976.807,-0.62,-7.869,-1.649,4.68,1.81
35,620,62000,car,988.47,976.018,-0.455,-7.965,-1.628,4.68,1.81
35,621,62100,car,988.454,975.22,-0.297,-8.055,-1.608,4.68,1.81
