track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,38,3800,car,1015.157,987.829,4.79,-0.644,-0.134,4.94,1.97
3,39,3900,car,1015.635,987.758,4.845,-0.672,-0.138,4.94,1.97
3,40,4000,car,1016.119,987.685,4.895,-0.697,-0.141,4.94,1.97
3,41,4100,car,1016.608,987.61,4.939,-0.72,-0.145,4.94,1.97
3,42,4200,car,1017.101,987.533,4.975,-0.741,-0.148,4.94,1.97
3,43,4300,car,1017.598,987.454,5.004,-0.759,-0.151,4.94,1.97
3,44,4400,car,1018.098,987.374,5.025,-0.776,-0.153,4.94,1.97
3,45,4500,car,1018.6,987.293,5.035,-0.79,-0.156,4.94,1.97
3,46,4600,car,1019.103,987.21,5.036,-0.802,-0.158,4.94,1.97
3,47,4700,car,1019.606,987.127,5.026,-0.811,-0.16,4.94,1.97
3,48,4800,car,1020.108,987.042,5.004,-0.818,-0.162,4.94,1.97
3,49,4900,car,1020.608,986.958,4.971,-0.822,-0.164,4.94,1.97
3,50,5000,car,1021.104,986.873,4.925,-0.824,-0.166,4.94,1.97
3,51,5100,car,1021.596,986.788,4.868,-0.823,-0.167,4.94,1.97
3,52,5200,car,1022.083,986.703,4.8,-0.819,-0.169,4.94,1.97
3,53,5300,car,1022.563,986.619,4.721,-0.813,-0.17,4.94,1.97
3,54,5400,car,1023.034,986.535,4.631,-0.804,-0.172,4.94,1.97
3,55,5500,car,1023.497,986.453,4.533,-0.792,-0.173,4.94,1.97
3,56,5600,car,1023.95,986.373,4.426,-0.778,-0.174,4.94,1.97
3,57,5700,car,1024.392,986.293,4.314,-0.762,-0.175,4.94,1.97
3,58,5800,car,1024.824,986.216,4.196,-0.744,-0.176,4.94,1.97
3,59,5900,car,1025.243,986.141,4.075,-0.725,-0.176,4.94,1.97
3,60,6000,car,1025.651,986.068,3.952,-0.704,-0.176,4.94,1.97
3,61,6100,car,1026.046,985.998,3.828,-0.683,-0.176,4.94,1.97
3,62,6200,car,1026.429,985.929,3.704,-0.66,-0.176,4.94,1.97
3,63,6300,car,1026.799,985.864,3.581,-0.638,-0.176,4.94,1.97
3,64,6400,car,1027.157,985.801,3.46,-0.615,-0.176,4.94,1.97
3,65,6500,car,1027.503,985.74,3.342,-0.592,-0.175,4.94,1.97
3,66,6600,car,1027.838,985.682,3.227,-0.57,-0.175,4.94,1.97
3,67,6700,car,1028.161,985.626,3.116,-0.548,-0.174,4.94,1.97
3,68,6800,car,1028.473,985.573,3.01,-0.527,-0.173,4.94,1.97
3,69,6900,car,1028.774,985.522,2.909,-0.507,-0.172,4.94,1.97
3,70,7000,car,1029.065,985.473,2.814,-0.488,-0.172,4.94,1.97
3,71,7100,car,1029.347,985.425,2.724,-0.47,-0.171,4.94,1.97
3,72,7200,car,1029.62,985.38,2.64,-0.453,-0.17,4.94,1.97
3,73,7300,car,1029.884,985.336,2.561,-0.438,-0.169,4.94,1.97
3,74,7400,car,1030.14,985.293,2.486,-0.423,-0.169,4.94,1.97
3,75,7500,car,1030.389,985.252,2.416,-0.41,-0.168,4.94,1.97
3,76,7600,car,1030.631,985.212,2.35,-0.397,-0.167,4.94,1.97
3,77,7700,car,1030.866,985.173,2.287,-0.385,-0.167,4.94,1.97
3,78,7800,car,1031.094,985.135,2.225,-0.374,-0.167,4.94,1.97
3,79,7900,car,1031.317,985.098,2.166,-0.363,-0.166,4.94,1.97
3,80,8000,car,1031.534,985.062,2.106,-0.353,-0.166,4.94,1.97
3,81,8100,car,1031.744,985.027,2.047,-0.343,-0.166,4.94,1.97
3,82,8200,car,1031.949,984.993,1.986,-0.332,-0.166,4.94,1.97
3,83,8300,car,1032.148,984.959,1.924,-0.322,-0.166,4.94,1.97
3,84,8400,car,1032.34,984.927,1.859,-0.311,-0.166,4.94,1.97
3,85,8500,car,1032.526,984.896,1.792,-0.3,-0.166,4.94,1.97
3,86,8600,car,1032.705,984.866,1.723,-0.289,-0.166,4.94,1.97
3,87,8700,car,1032.877,984.836,1.651,-0.277,-0.166,4.94,1.97
3,88,8800,car,1033.042,984.808,1.579,-0.265,-0.166,4.94,1.97
3,89,8900,car,1033.2,984.782,1.505,-0.253,-0.166,4.94,1.97
3,90,9000,car,1033.351,984.756,1.433,-0.241,-0.167,4.94,1.97
3,91,9100,car,1033.494,984.732,1.362,-0.229,-0.167,4.94,1.97
3,92,9200,car,1033.63,984.708,1.294,-0.218,-0.167,4.94,1.97
3,93,9300,car,1033.759,984.686,1.23,-0.207,-0.167,4.94,1.97
3,94,9400,car,1033.882,984.665,1.172,-0.198,-0.167,4.94,1.97
3,95,9500,car,1034.0,984.645,1.12,-0.189,-0.167,4.94,1.97
3,96,9600,car,1034.112,984.626,1.076,-0.182,-0.168,4.94,1.97
3,97,9700,car,1034.219,984.607,1.039,-0.176,-0.168,4.94,1.97
3,98,9800,car,1034.323,984.59,1.01,-0.171,-0.168,4.94,1.97
3,99,9900,car,1034.424,984.572,0.989,-0.168,-0.168,4.94,1.97
3,100,10000,car,1034.523,984.555,0.976,-0.166,-0.168,4.94,1.97
3,101,10100,car,1034.62,984.539,0.968,-0.164,-0.168,4.94,1.97
3,102,10200,car,1034.717,984.522,0.966,-0.164,-0.168,4.94,1.97
3,103,10300,car,1034.814,984.505,0.966,-0.164,-0.168,4.94,1.97
5,1,100,car,982.68,999.526,-9.352,1.46,2.987,4.3,1.74
5,2,200,car,981.745,999.672,-9.362,1.464,2.987,4.3,1.74
5,3,300,car,980.809,999.819,-9.373,1.468,2.986,4.3,1.74
5,4,400,car,979.872,999.966,-9.384,1.472,2.986,4.3,1.74
5,5,500,car,978.933,1000.114,-9.395,1.477,2.986,4.3,1.74
5,6,600,car,977.994,1000.262,-9.405,1.482,2.985,4.3,1.74
5,7,700,car,977.054,1000.411,-9.416,1.488,2.985,4.3,1.74
5,8,800,car,976.112,1000.56,-9.427,1.494,2.984,4.3,1.74
5,9,900,car,975.17,1000.71,-9.438,1.501,2.984,4.3,1.74
5,10,1000,car,974.226,1000.861,-9.451,1.507,2.983,4.3,1.74
5,11,1100,car,973.281,1001.012,-9.463,1.514,2.983,4.3,1.74
5,12,1200,car,972.335,1001.164,-9.476,1.52,2.983,4.3,1.74
5,13,1300,car,971.387,1001.316,-9.488,1.525,2.982,4.3,1.74
5,14,1400,car,970.438,1001.469,-9.499,1.528,2.982,4.3,1.74
5,15,1500,car,969.488,1001.622,-9.508,1.529,2.982,4.3,1.74
5,16,1600,car,968.537,1001.774,-9.515,1.528,2.982,4.3,1.74
5,17,1700,car,967.586,1001.927,-9.518,1.525,2.983,4.3,1.74
5,18,1800,car,966.634,1002.079,-9.519,1.52,2.983,4.3,1.74
5,19,1900,car,965.682,1002.23,-9.517,1.512,2.984,4.3,1.74
5,20,2000,car,964.73,1002.38,-9.512,1.503,2.985,4.3,1.74
5,21,2100,car,963.779,1002.529,-9.506,1.493,2.986,4.3,1.74
5,22,2200,car,962.828,1002.677,-9.499,1.481,2.987,4.3,1.74
5,23,2300,car,961.878,1002.824,-9.491,1.47,2.988,4.3,1.74
5,24,2400,car,960.928,1002.969,-9.484,1.458,2.989,4.3,1.74
5,25,2500,car,959.98,1003.114,-9.478,1.447,2.99,4.3,1.74
5,26,2600,car,959.032,1003.257,-9.474,1.436,2.991,4.3,1.74
5,27,2700,car,958.084,1003.399,-9.472,1.427,2.992,4.3,1.74
5,28,2800,car,957.137,1003.541,-9.473,1.419,2.993,4.3,1.74
5,29,2900,car,956.189,1003.682,-9.476,1.412,2.994,4.3,1.74
5,30,3000,car,955.242,1003.822,-9.482,1.406,2.994,4.3,1.74
5,31,3100,car,954.293,1003.962,-9.49,1.402,2.995,4.3,1.74
5,32,3200,car,953.344,1004.102,-9.5,1.4,2.995,4.3,1.74
5,33,3300,car,952.394,1004.242,-9.511,1.399,2.996,4.3,1.74
5,34,3400,car,951.443,1004.381,-9.523,1.399,2.996,4.3,1.74
5,35,3500,car,950.491,1004.521,-9.536,1.4,2.996,4.3,1.74
5,36,3600,car,949.537,1004.661,-9.55,1.402,2.996,4.3,1.74
5,37,3700,car,948.582,1004.801,-9.564,1.405,2.996,4.3,1.74
5,38,3800,car,947.626,1004.942,-9.577,1.409,2.996,4.3,1.74
5,39,3900,car,946.668,1005.083,-9.591,1.414,2.995,4.3,1.74
5,40,4000,car,945.709,1005.225,-9.605,1.419,2.995,4.3,1.74
5,41,4100,car,944.749,1005.368,-9.618,1.425,2.994,4.3,1.74
5,42,4200,car,943.787,1005.511,-9.63,1.432,2.994,4.3,1.74
5,43,4300,car,942.824,1005.655,-9.642,1.438,2.993,4.3,1.74
5,44,4400,car,941.86,1005.799,-9.653,1.445,2.993,4.3,1.74
5,45,4500,car,940.895,1005.944,-9.663,1.452,2.992,4.3,1.74
5,46,4600,car,939.929,1006.09,-9.671,1.459,2.992,4.3,1.74
5,47,4700,car,938.962,1006.237,-9.677,1.465,2.991,4.3,1.74
5,48,4800,car,937.994,1006.384,-9.681,1.47,2.991,4.3,1.74
5,49,4900,car,937.026,1006.531,-9.683,1.476,2.99,4.3,1.74
5,50,5000,car,936.058,1006.68,-9.683,1.481,2.99,4.3,1.74
5,51,5100,car,935.09,1006.828,-9.682,1.486,2.989,4.3,1.74
6,1,100,car,1012.328,988.488,5.001,-0.994,-0.196,4.56,1.9
6,2,200,car,1012.828,988.389,5.01,-0.994,-0.196,4.56,1.9
6,3,300,car,1013.329,988.29,5.024,-0.996,-0.196,4.56,1.9
6,4,400,car,1013.831,988.191,5.043,-0.998,-0.195,4.56,1.9
6,5,500,car,1014.336,988.092,5.068,-1.002,-0.195,4.56,1.9
6,6,600,car,1014.843,987.992,5.1,-1.006,-0.195,4.56,1.9
6,7,700,car,1015.353,987.892,5.138,-1.012,-0.195,4.56,1.9
6,8,800,car,1015.867,987.791,5.181,-1.019,-0.194,4.56,1.9
6,9,900,car,1016.385,987.69,5.228,-1.026,-0.194,4.56,1.9
6,10,1000,car,1016.908,987.588,5.276,-1.033,-0.193,4.56,1.9
6,11,1100,car,1017.435,987.485,5.326,-1.04,-0.193,4.56,1.9
6,12,1200,car,1017.968,987.382,5.374,-1.046,-0.192,4.56,1.9
6,13,1300,car,1018.506,987.278,5.418,-1.05,-0.191,4.56,1.9
6,14,1400,car,1019.048,987.175,5.458,-1.053,-0.191,4.56,1.9
6,15,1500,car,1019.594,987.071,5.492,-1.054,-0.19,4.56,1.9
6,16,1600,car,1020.143,986.967,5.519,-1.052,-0.188,4.56,1.9
6,17,1700,car,1020.696,986.863,5.538,-1.048,-0.187,4.56,1.9
6,18,1800,car,1021.25,986.76,5.549,-1.042,-0.186,4.56,1.9
6,19,1900,car,1021.805,986.658,5.553,-1.033,-0.184,4.56,1.9
6,20,2000,car,1022.361,986.557,5.551,-1.023,-0.182,4.56,1.9
6,21,2100,car,1022.916,986.458,5.542,-1.011,-0.18,4.56,1.9
6,22,2200,car,1023.471,986.359,5.527,-0.997,-0.178,4.56,1.9
6,23,2300,car,1024.024,986.262,5.506,-0.982,-0.177,4.56,1.9
6,24,2400,car,1024.575,986.167,5.48,-0.967,-0.175,4.56,1.9
6,25,2500,car,1025.124,986.073,5.449,-0.951,-0.173,4.56,1.9
6,26,2600,car,1025.669,985.98,5.414,-0.934,-0.171,4.56,1.9
6,27,2700,car,1026.211,985.889,5.374,-0.918,-0.169,4.56,1.9
6,28,2800,car,1026.749,985.799,5.33,-0.902,-0.168,4.56,1.9
6,29,2900,car,1027.282,985.711,5.282,-0.886,-0.166,4.56,1.9
6,30,3000,car,1027.81,985.624,5.232,-0.872,-0.165,4.56,1.9
6,31,3100,car,1028.334,985.538,5.18,-0.858,-0.164,4.56,1.9
6,32,3200,car,1028.852,985.453,5.126,-0.845,-0.163,4.56,1.9
6,33,3300,car,1029.365,985.37,5.073,-0.832,-0.163,4.56,1.9
6,34,3400,car,1029.872,985.287,5.02,-0.821,-0.162,4.56,1.9
6,35,3500,car,1030.374,985.205,4.97,-0.812,-0.162,4.56,1.9
6,36,3600,car,1030.871,985.124,4.922,-0.803,-0.162,4.56,1.9
6,37,3700,car,1031.363,985.044,4.88,-0.796,-0.162,4.56,1.9
6,38,3800,car,1031.851,984.965,4.843,-0.79,-0.162,4.56,1.9
6,39,3900,car,1032.336,984.885,4.813,-0.785,-0.162,4.56,1.9
6,40,4000,car,1032.817,984.807,4.789,-0.782,-0.162,4.56,1.9
6,41,4100,car,1033.296,984.728,4.774,-0.78,-0.162,4.56,1.9
6,42,4200,car,1033.773,984.65,4.765,-0.779,-0.162,4.56,1.9
6,43,4300,car,1034.25,984.572,4.762,-0.78,-0.162,4.56,1.9
6,44,4400,car,1034.726,984.494,4.761,-0.78,-0.162,4.56,1.9
7,1,100,car,995.688,974.846,0.476,1.59,1.28,4.54,1.9
7,2,200,car,995.741,975.004,0.483,1.59,1.276,4.54,1.9
7,3,300,car,995.795,975.161,0.491,1.591,1.272,4.54,1.9
7,4,400,car,995.851,975.318,0.5,1.594,1.267,4.54,1.9
7,5,500,car,995.907,975.475,0.51,1.6,1.262,4.54,1.9
7,6,600,car,995.965,975.633,0.523,1.61,1.257,4.54,1.9
7,7,700,car,996.025,975.791,0.538,1.624,1.251,4.54,1.9
7,8,800,car,996.087,975.951,0.556,1.644,1.245,4.54,1.9
7,9,900,car,996.151,976.112,0.576,1.67,1.238,4.54,1.9
7,10,1000,car,996.218,976.276,0.601,1.702,1.231,4.54,1.9
7,11,1100,car,996.287,976.442,0.629,1.741,1.224,4.54,1.9
7,12,1200,car,996.36,976.613,0.661,1.787,1.216,4.54,1.9
7,13,1300,car,996.437,976.787,0.698,1.84,1.208,4.54,1.9
7,14,1400,car,996.519,976.967,0.74,1.901,1.199,4.54,1.9
7,15,1500,car,996.605,977.152,0.788,1.968,1.19,4.54,1.9
7,16,1600,car,996.697,977.343,0.841,2.04,1.18,4.54,1.9
7,17,1700,car,996.795,977.542,0.9,2.118,1.169,4.54,1.9
7,18,1800,car,996.9,977.747,0.966,2.199,1.157,4.54,1.9
7,19,1900,car,997.012,977.96,1.038,2.283,1.144,4.54,1.9
7,20,2000,car,997.133,978.181,1.116,2.367,1.13,4.54,1.9
7,21,2100,car,997.263,978.409,1.201,2.45,1.115,4.54,1.9
7,22,2200,car,997.403,978.644,1.292,2.53,1.098,4.54,1.9
7,23,2300,car,997.553,978.886,1.39,2.604,1.081,4.54,1.9
7,24,2400,car,997.715,979.134,1.493,2.672,1.061,4.54,1.9
7,25,2500,car,997.888,979.388,1.603,2.73,1.04,4.54,1.9
7,26,2600,car,998.074,979.645,1.717,2.779,1.017,4.54,1.9
7,27,2700,car,998.273,979.905,1.835,2.815,0.993,4.54,1.9
7,28,2800,car,998.485,980.167,1.957,2.84,0.967,4.54,1.9
7,29,2900,car,998.71,980.429,2.082,2.851,0.94,4.54,1.9
7,30,3000,car,998.949,980.69,2.209,2.848,0.911,4.54,1.9
7,31,3100,car,999.201,980.949,2.336,2.832,0.881,4.54,1.9
7,32,3200,car,999.467,981.204,2.465,2.803,0.85,4.54,1.9
7,33,3300,car,999.745,981.453,2.592,2.761,0.817,4.54,1.9
7,34,3400,car,1000.036,981.696,2.719,2.708,0.783,4.54,1.9
7,35,3500,car,1000.339,981.932,2.843,2.643,0.749,4.54,1.9
7,36,3600,car,1000.655,982.159,2.965,2.568,0.714,4.54,1.9
7,37,3700,car,1000.981,982.377,3.084,2.484,0.678,4.54,1.9
7,38,3800,car,1001.318,982.585,3.199,2.39,0.642,4.54,1.9
7,39,3900,car,1001.666,982.782,3.309,2.289,0.605,4.54,1.9
7,40,4000,car,1002.023,982.967,3.414,2.181,0.569,4.54,1.9
7,41,4100,car,1002.389,983.141,3.513,2.067,0.532,4.54,1.9
7,42,4200,car,1002.763,983.303,3.605,1.948,0.495,4.54,1.9
7,43,4300,car,1003.145,983.452,3.692,1.825,0.459,4.54,1.9
7,44,4400,car,1003.533,983.589,3.771,1.699,0.423,4.54,1.9
7,45,4500,car,1003.927,983.714,3.844,1.571,0.388,4.54,1.9
7,46,4600,car,1004.327,983.826,3.91,1.443,0.354,4.54,1.9
7,47,4700,car,1004.732,983.926,3.969,1.314,0.32,4.54,1.9
7,48,4800,car,1005.141,984.013,4.022,1.187,0.287,4.54,1.9
7,49,4900,car,1005.554,984.089,4.069,1.061,0.255,4.54,1.9
7,50,5000,car,1005.969,984.154,4.109,0.938,0.224,4.54,1.9
7,51,5100,car,1006.388,984.208,4.143,0.818,0.195,4.54,1.9
7,52,5200,car,1006.808,984.251,4.171,0.702,0.167,4.54,1.9
7,53,5300,car,1007.231,984.284,4.192,0.591,0.14,4.54,1.9
7,54,5400,car,1007.654,984.309,4.206,0.484,0.115,4.54,1.9
7,55,5500,car,1008.078,984.324,4.213,0.383,0.091,4.54,1.9
7,56,5600,car,1008.502,984.332,4.214,0.288,0.068,4.54,1.9
7,57,5700,car,1008.925,984.332,4.207,0.2,0.047,4.54,1.9
7,58,5800,car,1009.347,984.325,4.193,0.118,0.028,4.54,1.9
7,59,5900,car,1009.767,984.312,4.172,0.043,0.01,4.54,1.9
7,60,6000,car,1010.185,984.294,4.144,-0.025,-0.006,4.54,1.9
7,61,6100,car,1010.6,984.271,4.107,-0.086,-0.021,4.54,1.9
7,62,6200,car,1011.011,984.244,4.063,-0.14,-0.034,4.54,1.9
7,63,6300,car,1011.418,984.214,4.01,-0.187,-0.047,4.54,1.9
7,64,6400,car,1011.819,984.181,3.949,-0.227,-0.058,4.54,1.9
7,65,6500,car,1012.213,984.145,3.878,-0.261,-0.067,4.54,1.9
7,66,6600,car,1012.601,984.107,3.799,-0.289,-0.076,4.54,1.9
7,67,6700,car,1012.981,984.068,3.711,-0.311,-0.084,4.54,1.9
7,68,6800,car,1013.352,984.028,3.615,-0.328,-0.09,4.54,1.9
7,69,6900,car,1013.713,983.988,3.512,-0.34,-0.096,4.54,1.9
7,70,7000,car,1014.064,983.948,3.402,-0.347,-0.102,4.54,1.9
7,71,7100,car,1014.404,983.907,3.287,-0.351,-0.106,4.54,1.9
7,72,7200,car,1014.733,983.867,3.168,-0.351,-0.11,4.54,1.9
7,73,7300,car,1015.049,983.828,3.047,-0.349,-0.114,4.54,1.9
7,74,7400,car,1015.354,983.79,2.926,-0.344,-0.117,4.54,1.9
