track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,40,4000,car,999.384,1004.307,-2.287,3.869,2.105,4.63,1.9
3,41,4100,car,999.215,1004.724,-2.098,3.959,2.058,4.63,1.9
3,42,4200,car,999.067,1005.147,-1.907,4.047,2.011,4.63,1.9
3,43,4300,car,998.939,1005.577,-1.716,4.133,1.964,4.63,1.9
3,44,4400,car,998.831,1006.011,-1.524,4.22,1.917,4.63,1.9
3,45,4500,car,998.743,1006.452,-1.331,4.307,1.871,4.63,1.9
3,46,4600,car,998.675,1006.897,-1.138,4.396,1.824,4.63,1.9
3,47,4700,car,998.626,1007.349,-0.943,4.487,1.778,4.63,1.9
3,48,4800,car,998.597,1007.806,-0.746,4.58,1.732,4.63,1.9
3,49,4900,car,998.586,1008.27,-0.547,4.675,1.687,4.63,1.9
3,50,5000,car,998.595,1008.741,-0.346,4.77,1.643,4.63,1.9
3,51,5100,car,998.622,1009.219,-0.143,4.866,1.6,4.63,1.9
3,52,5200,car,998.668,1009.704,0.062,4.96,1.558,4.63,1.9
3,53,5300,car,998.732,1010.196,0.269,5.053,1.518,4.63,1.9
3,54,5400,car,998.816,1010.696,0.475,5.145,1.479,4.63,1.9
3,55,5500,car,998.917,1011.204,0.68,5.234,1.442,4.63,1.9
3,56,5600,car,999.036,1011.72,0.884,5.322,1.406,4.63,1.9
3,57,5700,car,999.173,1012.244,1.083,5.408,1.373,4.63,1.9
3,58,5800,car,999.326,1012.776,1.278,5.494,1.342,4.63,1.9
3,59,5900,car,999.496,1013.317,1.466,5.579,1.314,4.63,1.9
3,60,6000,car,999.682,1013.866,1.648,5.663,1.288,4.63,1.9
3,61,6100,car,999.882,1014.425,1.821,5.746,1.264,4.63,1.9
3,62,6200,car,1000.096,1014.991,1.985,5.827,1.242,4.63,1.9
3,63,6300,car,1000.324,1015.566,2.138,5.905,1.223,4.63,1.9
3,64,6400,car,1000.563,1016.15,2.279,5.978,1.206,4.63,1.9
3,65,6500,car,1000.813,1016.741,2.408,6.044,1.192,4.63,1.9
3,66,6600,car,1001.073,1017.34,2.523,6.102,1.179,4.63,1.9
3,67,6700,car,1001.343,1017.944,2.626,6.151,1.167,4.63,1.9
3,68,6800,car,1001.62,1018.555,2.715,6.189,1.157,4.63,1.9
3,69,6900,car,1001.904,1019.169,2.792,6.216,1.149,4.63,1.9
3,70,7000,car,1002.194,1019.786,2.858,6.23,1.141,4.63,1.9
3,71,7100,car,1002.49,1020.405,2.914,6.234,1.134,4.63,1.9
3,72,7200,car,1002.791,1021.024,2.963,6.227,1.127,4.63,1.9
3,73,7300,car,1003.096,1021.643,3.007,6.212,1.12,4.63,1.9
3,74,7400,car,1003.405,1022.26,3.047,6.192,1.113,4.63,1.9
4,1,100,car,995.408,1002.928,-0.233,2.413,1.667,4.85,2.01
4,2,200,car,995.395,1003.17,-0.217,2.43,1.66,4.85,2.01
4,3,300,car,995.385,1003.414,-0.201,2.461,1.652,4.85,2.01
4,4,400,car,995.377,1003.662,-0.183,2.505,1.644,4.85,2.01
4,5,500,car,995.373,1003.914,-0.162,2.559,1.634,4.85,2.01
4,6,600,car,995.372,1004.171,-0.139,2.621,1.624,4.85,2.01
4,7,700,car,995.375,1004.435,-0.112,2.688,1.612,4.85,2.01
4,8,800,car,995.382,1004.706,-0.081,2.757,1.6,4.85,2.01
4,9,900,car,995.394,1004.984,-0.044,2.829,1.586,4.85,2.01
4,10,1000,car,995.411,1005.268,-0.002,2.902,1.572,4.85,2.01
4,11,1100,car,995.434,1005.561,0.046,2.978,1.555,4.85,2.01
4,12,1200,car,995.464,1005.86,0.101,3.058,1.538,4.85,2.01
4,13,1300,car,995.502,1006.167,0.163,3.144,1.519,4.85,2.01
4,14,1400,car,995.548,1006.483,0.234,3.238,1.499,4.85,2.01
4,15,1500,car,995.602,1006.807,0.314,3.342,1.477,4.85,2.01
4,16,1600,car,995.667,1007.14,0.404,3.457,1.454,4.85,2.01
4,17,1700,car,995.742,1007.483,0.506,3.581,1.43,4.85,2.01
4,18,1800,car,995.828,1007.837,0.62,3.713,1.405,4.85,2.01
4,19,1900,car,995.928,1008.202,0.746,3.85,1.379,4.85,2.01
4,20,2000,car,996.041,1008.578,0.884,3.986,1.352,4.85,2.01
4,21,2100,car,996.168,1008.967,1.033,4.117,1.325,4.85,2.01
4,22,2200,car,996.311,1009.366,1.19,4.241,1.297,4.85,2.01
4,23,2300,car,996.47,1009.777,1.352,4.353,1.27,4.85,2.01
4,24,2400,car,996.645,1010.199,1.515,4.455,1.243,4.85,2.01
4,25,2500,car,996.834,1010.631,1.677,4.547,1.217,4.85,2.01
4,26,2600,car,997.038,1011.072,1.835,4.632,1.194,4.85,2.01
4,27,2700,car,997.255,1011.523,1.987,4.712,1.172,4.85,2.01
4,28,2800,car,997.485,1011.984,2.132,4.79,1.152,4.85,2.01
4,29,2900,car,997.726,1012.454,2.268,4.869,1.135,4.85,2.01
4,30,3000,car,997.978,1012.933,2.396,4.951,1.12,4.85,2.01
4,31,3100,car,998.239,1013.422,2.513,5.036,1.108,4.85,2.01
4,32,3200,car,998.508,1013.921,2.621,5.123,1.098,4.85,2.01
4,33,3300,car,998.785,1014.43,2.718,5.213,1.09,4.85,2.01
4,34,3400,car,999.069,1014.948,2.805,5.303,1.084,4.85,2.01
4,35,3500,car,999.358,1015.477,2.88,5.391,1.08,4.85,2.01
4,36,3600,car,999.652,1016.015,2.945,5.477,1.077,4.85,2.01
4,37,3700,car,999.95,1016.562,3.0,5.557,1.076,4.85,2.01
4,38,3800,car,1000.253,1017.117,3.045,5.631,1.075,4.85,2.01
4,39,3900,car,1000.558,1017.68,3.08,5.696,1.075,4.85,2.01
4,40,4000,car,1000.866,1018.25,3.108,5.752,1.075,4.85,2.01
4,41,4100,car,1001.176,1018.826,3.127,5.797,1.076,4.85,2.01
4,42,4200,car,1001.488,1019.406,3.139,5.832,1.077,4.85,2.01
4,43,4300,car,1001.801,1019.99,3.146,5.856,1.078,4.85,2.01
4,44,4400,car,1002.114,1020.576,3.147,5.87,1.079,4.85,2.01
4,45,4500,car,1002.428,1021.164,3.144,5.877,1.08,4.85,2.01
4,46,4600,car,1002.741,1021.752,3.139,5.88,1.08,4.85,2.01
5,1,100,car,958.859,1004.778,-7.452,0.969,3.012,4.13,1.64
5,2,200,car,958.113,1004.875,-7.449,0.97,3.012,4.13,1.64
5,3,300,car,957.368,1004.972,-7.432,0.97,3.012,4.13,1.64
5,4,400,car,956.625,1005.07,-7.399,0.967,3.012,4.13,1.64
5,5,500,car,955.885,1005.167,-7.348,0.963,3.011,4.13,1.64
5,6,600,car,955.151,1005.263,-7.281,0.956,3.011,4.13,1.64
5,7,700,car,954.423,1005.359,-7.201,0.948,3.011,4.13,1.64
5,8,800,car,953.703,1005.455,-7.108,0.938,3.01,4.13,1.64
5,9,900,car,952.992,1005.549,-7.006,0.926,3.01,4.13,1.64
5,10,1000,car,952.291,1005.641,-6.897,0.913,3.01,4.13,1.64
5,11,1100,car,951.601,1005.733,-6.785,0.899,3.01,4.13,1.64
5,12,1200,car,950.923,1005.823,-6.67,0.885,3.01,4.13,1.64
5,13,1300,car,950.256,1005.912,-6.557,0.871,3.01,4.13,1.64
5,14,1400,car,949.6,1005.999,-6.446,0.856,3.01,4.13,1.64
5,15,1500,car,948.956,1006.084,-6.341,0.843,3.009,4.13,1.64
5,16,1600,car,948.322,1006.169,-6.242,0.829,3.01,4.13,1.64
5,17,1700,car,947.697,1006.251,-6.15,0.817,3.01,4.13,1.64
5,18,1800,car,947.082,1006.333,-6.066,0.805,3.01,4.13,1.64
5,19,1900,car,946.476,1006.413,-5.99,0.794,3.01,4.13,1.64
5,20,2000,car,945.877,1006.493,-5.919,0.784,3.01,4.13,1.64
5,21,2100,car,945.285,1006.571,-5.853,0.774,3.01,4.13,1.64
5,22,2200,car,944.699,1006.648,-5.792,0.764,3.01,4.13,1.64
5,23,2300,car,944.12,1006.724,-5.732,0.754,3.011,4.13,1.64
5,24,2400,car,943.547,1006.799,-5.674,0.744,3.011,4.13,1.64
5,25,2500,car,942.979,1006.873,-5.616,0.734,3.012,4.13,1.64
5,26,2600,car,942.418,1006.946,-5.558,0.724,3.012,4.13,1.64
5,27,2700,car,941.862,1007.017,-5.5,0.714,3.013,4.13,1.64
5,28,2800,car,941.312,1007.088,-5.441,0.703,3.013,4.13,1.64
5,29,2900,car,940.768,1007.158,-5.384,0.692,3.014,4.13,1.64
5,30,3000,car,940.229,1007.226,-5.328,0.682,3.014,4.13,1.64
5,31,3100,car,939.696,1007.294,-5.276,0.672,3.015,4.13,1.64
5,32,3200,car,939.168,1007.36,-5.227,0.663,3.015,4.13,1.64
5,33,3300,car,938.646,1007.426,-5.185,0.655,3.016,4.13,1.64
5,34,3400,car,938.127,1007.491,-5.149,0.647,3.017,4.13,1.64
5,35,3500,car,937.612,1007.555,-5.12,0.641,3.017,4.13,1.64
5,36,3600,car,937.1,1007.618,-5.099,0.635,3.018,4.13,1.64
5,37,3700,car,936.59,1007.681,-5.085,0.631,3.018,4.13,1.64
5,38,3800,car,936.081,1007.744,-5.078,0.627,3.019,4.13,1.64
5,39,3900,car,935.574,1007.806,-5.076,0.624,3.019,4.13,1.64
5,40,4000,car,935.066,1007.867,-5.076,0.622,3.02,4.13,1.64
7,1,100,car,1009.162,976.187,2.81,-6.855,-1.182,4.04,1.94
