track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,73,7300,car,960.252,1002.509,-10.073,0.782,3.064,5.62,2.2
1,74,7400,car,959.245,1002.594,-9.951,0.805,3.061,5.62,2.2
1,75,7500,car,958.25,1002.681,-9.822,0.828,3.058,5.62,2.2
1,76,7600,car,957.269,1002.77,-9.687,0.851,3.054,5.62,2.2
1,77,7700,car,956.301,1002.863,-9.547,0.875,3.05,5.62,2.2
1,78,7800,car,955.347,1002.958,-9.401,0.898,3.046,5.62,2.2
1,79,7900,car,954.407,1003.055,-9.252,0.921,3.042,5.62,2.2
1,80,8000,car,953.483,1003.155,-9.098,0.943,3.038,5.62,2.2
1,81,8100,car,952.574,1003.257,-8.939,0.963,3.034,5.62,2.2
1,82,8200,car,951.681,1003.362,-8.776,0.982,3.03,5.62,2.2
1,83,8300,car,950.804,1003.468,-8.609,0.998,3.026,5.62,2.2
1,84,8400,car,949.944,1003.575,-8.435,1.012,3.022,5.62,2.2
1,85,8500,car,949.102,1003.684,-8.257,1.023,3.018,5.62,2.2
1,86,8600,car,948.277,1003.793,-8.073,1.03,3.015,5.62,2.2
1,87,8700,car,947.47,1003.903,-7.884,1.034,3.011,5.62,2.2
1,88,8800,car,946.683,1004.013,-7.691,1.035,3.008,5.62,2.2
1,89,8900,car,945.915,1004.122,-7.493,1.032,3.005,5.62,2.2
1,90,9000,car,945.166,1004.23,-7.291,1.025,3.002,5.62,2.2
1,91,9100,car,944.438,1004.338,-7.087,1.015,2.999,5.62,2.2
1,92,9200,car,943.729,1004.444,-6.882,1.003,2.997,5.62,2.2
1,93,9300,car,943.042,1004.548,-6.676,0.987,2.995,5.62,2.2
1,94,9400,car,942.375,1004.65,-6.472,0.969,2.993,5.62,2.2
1,95,9500,car,941.728,1004.75,-6.272,0.949,2.991,5.62,2.2
1,96,9600,car,941.101,1004.847,-6.077,0.929,2.99,5.62,2.2
1,97,9700,car,940.494,1004.942,-5.891,0.907,2.989,5.62,2.2
1,98,9800,car,939.905,1005.035,-5.716,0.886,2.988,5.62,2.2
1,99,9900,car,939.333,1005.125,-5.556,0.866,2.987,5.62,2.2
1,100,10000,car,938.778,1005.212,-5.411,0.847,2.986,5.62,2.2
1,101,10100,car,938.237,1005.298,-5.286,0.83,2.986,5.62,2.2
1,102,10200,car,937.708,1005.382,-5.182,0.816,2.985,5.62,2.2
1,103,10300,car,937.19,1005.464,-5.099,0.805,2.985,5.62,2.2
1,104,10400,car,936.68,1005.545,-5.039,0.797,2.985,5.62,2.2
1,105,10500,car,936.177,1005.625,-4.999,0.792,2.984,5.62,2.2
1,106,10600,car,935.677,1005.705,-4.977,0.79,2.984,5.62,2.2
1,107,10700,car,935.179,1005.784,-4.969,0.791,2.984,5.62,2.2
1,108,10800,car,934.682,1005.864,-4.969,0.792,2.984,5.62,2.2
2,1,100,car,1007.49,977.807,3.222,-4.026,-0.896,5.23,2.03
2,2,200,car,1007.796,977.391,3.175,-4.065,-0.908,5.23,2.03
2,3,300,car,1008.095,976.971,3.119,-4.102,-0.921,5.23,2.03
2,4,400,car,1008.387,976.546,3.054,-4.138,-0.935,5.23,2.03
2,5,500,car,1008.671,976.117,2.981,-4.17,-0.95,5.23,2.03
2,6,600,car,1008.945,975.684,2.901,-4.202,-0.967,5.23,2.03
2,7,700,car,1009.21,975.247,2.814,-4.233,-0.984,5.23,2.03
2,8,800,car,1009.465,974.806,2.723,-4.266,-1.003,5.23,2.03
2,9,900,car,1009.709,974.361,2.629,-4.303,-1.022,5.23,2.03
2,10,1000,car,1009.941,973.911,2.535,-4.347,-1.043,5.23,2.03
2,11,1100,car,1010.163,973.457,2.44,-4.401,-1.065,5.23,2.03
2,12,1200,car,1010.373,972.997,2.347,-4.466,-1.087,5.23,2.03
2,13,1300,car,1010.572,972.531,2.255,-4.545,-1.11,5.23,2.03
2,14,1400,car,1010.761,972.058,2.165,-4.639,-1.134,5.23,2.03
2,15,1500,car,1010.939,971.576,2.075,-4.748,-1.159,5.23,2.03
2,16,1600,car,1011.107,971.084,1.985,-4.873,-1.184,5.23,2.03
2,17,1700,car,1011.265,970.581,1.894,-5.01,-1.209,5.23,2.03
2,18,1800,car,1011.412,970.065,1.799,-5.159,-1.235,5.23,2.03
2,19,1900,car,1011.55,969.536,1.7,-5.315,-1.261,5.23,2.03
2,20,2000,car,1011.677,968.993,1.596,-5.475,-1.287,5.23,2.03
2,21,2100,car,1011.794,968.435,1.488,-5.635,-1.313,5.23,2.03
2,22,2200,car,1011.901,967.862,1.374,-5.789,-1.338,5.23,2.03
2,23,2300,car,1011.996,967.274,1.256,-5.934,-1.362,5.23,2.03
2,24,2400,car,1012.081,966.673,1.135,-6.066,-1.386,5.23,2.03
2,25,2500,car,1012.156,966.06,1.013,-6.183,-1.408,5.23,2.03
2,26,2600,car,1012.219,965.436,0.892,-6.281,-1.43,5.23,2.03
2,27,2700,car,1012.272,964.802,0.771,-6.361,-1.45,5.23,2.03
2,28,2800,car,1012.315,964.161,0.652,-6.423,-1.47,5.23,2.03
2,29,2900,car,1012.347,963.516,0.534,-6.465,-1.488,5.23,2.03
2,30,3000,car,1012.369,962.866,0.418,-6.492,-1.506,5.23,2.03
2,31,3100,car,1012.38,962.215,0.303,-6.505,-1.524,5.23,2.03
2,32,3200,car,1012.38,961.564,0.189,-6.51,-1.542,5.23,2.03
3,1,100,car,1012.596,995.589,-17.794,2.814,2.985,4.27,1.79
3,2,200,car,1010.817,995.869,-17.827,2.802,2.986,4.27,1.79
3,3,300,car,1009.034,996.148,-17.873,2.789,2.987,4.27,1.79
3,4,400,car,1007.246,996.425,-17.931,2.775,2.988,4.27,1.79
3,5,500,car,1005.453,996.701,-17.996,2.759,2.989,4.27,1.79
3,6,600,car,1003.653,996.975,-18.068,2.739,2.991,4.27,1.79
3,7,700,car,1001.846,997.247,-18.144,2.716,2.993,4.27,1.79
3,8,800,car,1000.031,997.516,-18.224,2.688,2.995,4.27,1.79
3,9,900,car,998.208,997.781,-18.305,2.656,2.998,4.27,1.79
3,10,1000,car,996.377,998.044,-18.387,2.621,3.0,4.27,1.79
3,11,1100,car,994.538,998.303,-18.469,2.585,3.003,4.27,1.79
3,12,1200,car,992.691,998.558,-18.549,2.549,3.005,4.27,1.79
3,13,1300,car,990.835,998.81,-18.628,2.514,3.007,4.27,1.79
3,14,1400,car,988.972,999.059,-18.704,2.483,3.01,4.27,1.79
3,15,1500,car,987.102,999.305,-18.775,2.455,3.012,4.27,1.79
3,16,1600,car,985.224,999.548,-18.842,2.433,3.013,4.27,1.79
3,17,1700,car,983.339,999.79,-18.902,2.416,3.014,4.27,1.79
3,18,1800,car,981.449,1000.03,-18.956,2.405,3.015,4.27,1.79
3,19,1900,car,979.553,1000.27,-19.001,2.4,3.016,4.27,1.79
3,20,2000,car,977.653,1000.51,-19.039,2.4,3.016,4.27,1.79
3,21,2100,car,975.749,1000.75,-19.067,2.406,3.016,4.27,1.79
3,22,2200,car,973.843,1000.991,-19.086,2.416,3.016,4.27,1.79
3,23,2300,car,971.934,1001.234,-19.095,2.431,3.015,4.27,1.79
3,24,2400,car,970.025,1001.478,-19.096,2.45,3.014,4.27,1.79
3,25,2500,car,968.115,1001.724,-19.088,2.472,3.013,4.27,1.79
3,26,2600,car,966.207,1001.973,-19.073,2.497,3.011,4.27,1.79
3,27,2700,car,964.3,1002.225,-19.051,2.525,3.01,4.27,1.79
3,28,2800,car,962.395,1002.48,-19.024,2.553,3.008,4.27,1.79
3,29,2900,car,960.493,1002.737,-18.993,2.583,3.006,4.27,1.79
3,30,3000,car,958.594,1002.998,-18.96,2.613,3.005,4.27,1.79
3,31,3100,car,956.698,1003.261,-18.925,2.643,3.003,4.27,1.79
3,32,3200,car,954.806,1003.528,-18.89,2.671,3.001,4.27,1.79
3,33,3300,car,952.917,1003.797,-18.856,2.697,3.0,4.27,1.79
3,34,3400,car,951.032,1004.068,-18.825,2.721,2.998,4.27,1.79
3,35,3500,car,949.149,1004.342,-18.796,2.741,2.997,4.27,1.79
3,36,3600,car,947.27,1004.617,-18.772,2.757,2.996,4.27,1.79
3,37,3700,car,945.393,1004.894,-18.752,2.77,2.995,4.27,1.79
3,38,3800,car,943.518,1005.172,-18.737,2.781,2.994,4.27,1.79
3,39,3900,car,941.644,1005.45,-18.727,2.789,2.994,4.27,1.79
3,40,4000,car,939.772,1005.73,-18.721,2.797,2.993,4.27,1.79
3,41,4100,car,937.9,1006.01,-18.718,2.804,2.993,4.27,1.79
3,42,4200,car,936.028,1006.291,-18.717,2.811,2.993,4.27,1.79
4,1,100,car,1003.255,984.665,4.224,-2.477,-0.53,4.83,1.98
4,2,200,car,1003.668,984.403,4.202,-2.528,-0.542,4.83,1.98
4,3,300,car,1004.078,984.134,4.179,-2.586,-0.554,4.83,1.98
4,4,400,car,1004.485,983.857,4.156,-2.65,-0.568,4.83,1.98
4,5,500,car,1004.889,983.574,4.134,-2.722,-0.582,4.83,1.98
4,6,600,car,1005.289,983.281,4.113,-2.802,-0.598,4.83,1.98
4,7,700,car,1005.686,982.98,4.095,-2.891,-0.615,4.83,1.98
4,8,800,car,1006.08,982.668,4.081,-2.992,-0.633,4.83,1.98
4,9,900,car,1006.472,982.345,4.07,-3.104,-0.652,4.83,1.98
4,10,1000,car,1006.861,982.01,4.063,-3.229,-0.672,4.83,1.98
4,11,1100,car,1007.249,981.662,4.059,-3.367,-0.693,4.83,1.98
4,12,1200,car,1007.634,981.3,4.058,-3.519,-0.714,4.83,1.98
4,13,1300,car,1008.018,980.922,4.056,-3.685,-0.737,4.83,1.98
4,14,1400,car,1008.399,980.527,4.053,-3.863,-0.761,4.83,1.98
4,15,1500,car,1008.778,980.115,4.046,-4.053,-0.786,4.83,1.98
4,16,1600,car,1009.155,979.683,4.034,-4.253,-0.812,4.83,1.98
4,17,1700,car,1009.529,979.231,4.013,-4.461,-0.838,4.83,1.98
4,18,1800,car,1009.899,978.759,3.984,-4.677,-0.865,4.83,1.98
4,19,1900,car,1010.264,978.265,3.945,-4.898,-0.893,4.83,1.98
4,20,2000,car,1010.625,977.749,3.896,-5.124,-0.921,4.83,1.98
4,21,2100,car,1010.979,977.212,3.836,-5.354,-0.949,4.83,1.98
4,22,2200,car,1011.326,976.652,3.766,-5.587,-0.978,4.83,1.98
4,23,2300,car,1011.665,976.07,3.685,-5.824,-1.007,4.83,1.98
4,24,2400,car,1011.995,975.464,3.594,-6.064,-1.036,4.83,1.98
4,25,2500,car,1012.314,974.836,3.492,-6.306,-1.065,4.83,1.98
4,26,2600,car,1012.623,974.185,3.38,-6.552,-1.095,4.83,1.98
4,27,2700,car,1012.921,973.51,3.258,-6.799,-1.124,4.83,1.98
4,28,2800,car,1013.205,972.812,3.126,-7.048,-1.153,4.83,1.98
4,29,2900,car,1013.477,972.091,2.986,-7.295,-1.182,4.83,1.98
4,30,3000,car,1013.735,971.346,2.838,-7.54,-1.211,4.83,1.98
4,31,3100,car,1013.978,970.578,2.684,-7.778,-1.239,4.83,1.98
4,32,3200,car,1014.207,969.787,2.524,-8.006,-1.265,4.83,1.98
4,33,3300,car,1014.422,968.976,2.363,-8.221,-1.291,4.83,1.98
4,34,3400,car,1014.622,968.144,2.201,-8.418,-1.315,4.83,1.98
4,35,3500,car,1014.808,967.293,2.041,-8.593,-1.338,4.83,1.98
4,36,3600,car,1014.98,966.426,1.885,-8.743,-1.358,4.83,1.98
4,37,3700,car,1015.139,965.545,1.733,-8.867,-1.378,4.83,1.98
4,38,3800,car,1015.284,964.653,1.586,-8.963,-1.396,4.83,1.98
4,39,3900,car,1015.417,963.751,1.444,-9.033,-1.412,4.83,1.98
4,40,4000,car,1015.537,962.844,1.304,-9.08,-1.428,4.83,1.98
4,41,4100,car,1015.644,961.932,1.166,-9.109,-1.443,4.83,1.98
4,42,4200,car,1015.738,961.019,1.028,-9.125,-1.459,4.83,1.98
5,1,100,car,988.322,984.441,-0.714,-6.957,-1.673,3.82,1.72
5,2,200,car,988.257,983.744,-0.675,-6.994,-1.667,3.82,1.72
5,3,300,car,988.198,983.044,-0.632,-7.06,-1.66,3.82,1.72
5,4,400,car,988.143,982.337,-0.587,-7.155,-1.653,3.82,1.72
5,5,500,car,988.094,981.621,-0.537,-7.273,-1.644,3.82,1.72
5,6,600,car,988.05,980.893,-0.482,-7.409,-1.636,3.82,1.72
5,7,700,car,988.012,980.151,-0.42,-7.558,-1.626,3.82,1.72
5,8,800,car,987.981,979.394,-0.353,-7.714,-1.616,3.82,1.72
5,9,900,car,987.957,978.622,-0.279,-7.872,-1.606,3.82,1.72
5,10,1000,car,987.941,977.835,-0.199,-8.028,-1.596,3.82,1.72
5,11,1100,car,987.933,977.032,-0.115,-8.179,-1.585,3.82,1.72
5,12,1200,car,987.934,976.214,-0.028,-8.323,-1.574,3.82,1.72
5,13,1300,car,987.943,975.381,0.059,-8.457,-1.564,3.82,1.72
5,14,1400,car,987.96,974.536,0.144,-8.581,-1.554,3.82,1.72
5,15,1500,car,987.986,973.678,0.226,-8.694,-1.545,3.82,1.72
5,16,1600,car,988.018,972.809,0.302,-8.793,-1.536,3.82,1.72
5,17,1700,car,988.058,971.93,0.372,-8.879,-1.529,3.82,1.72
5,18,1800,car,988.103,971.042,0.435,-8.952,-1.522,3.82,1.72
5,19,1900,car,988.153,970.147,0.49,-9.011,-1.516,3.82,1.72
5,20,2000,car,988.209,969.246,0.539,-9.056,-1.511,3.82,1.72
5,21,2100,car,988.268,968.341,0.582,-9.088,-1.507,3.82,1.72
5,22,2200,car,988.331,967.432,0.62,-9.108,-1.503,3.82,1.72
5,23,2300,car,988.397,966.522,0.654,-9.117,-1.499,3.82,1.72
5,24,2400,car,988.467,965.611,0.687,-9.119,-1.496,3.82,1.72
5,25,2500,car,988.54,964.699,0.719,-9.117,-1.492,3.82,1.72
6,4,400,car,1026.949,1018.289,-1.692,-6.512,-1.825,4.31,1.83
6,5,500,car,1026.77,1017.641,-1.742,-6.497,-1.833,4.31,1.83
6,6,600,car,1026.585,1016.994,-1.793,-6.471,-1.841,4.31,1.83
6,7,700,car,1026.395,1016.35,-1.845,-6.429,-1.85,4.31,1.83
6,8,800,car,1026.198,1015.711,-1.896,-6.37,-1.86,4.31,1.83
6,9,900,car,1025.996,1015.078,-1.947,-6.295,-1.871,4.31,1.83
6,10,1000,car,1025.787,1014.452,-1.997,-6.204,-1.882,4.31,1.83
6,11,1100,car,1025.573,1013.837,-2.044,-6.097,-1.894,4.31,1.83
6,12,1200,car,1025.352,1013.232,-2.09,-5.975,-1.907,4.31,1.83
6,13,1300,car,1025.126,1012.64,-2.133,-5.838,-1.921,4.31,1.83
6,14,1400,car,1024.895,1012.063,-2.172,-5.687,-1.936,4.31,1.83
6,15,1500,car,1024.659,1011.501,-2.206,-5.524,-1.951,4.31,1.83
6,16,1600,car,1024.419,1010.957,-2.234,-5.348,-1.966,4.31,1.83
6,17,1700,car,1024.176,1010.43,-2.255,-5.162,-1.983,4.31,1.83
6,18,1800,car,1023.93,1009.923,-2.267,-4.967,-1.999,4.31,1.83
6,19,1900,car,1023.684,1009.435,-2.271,-4.765,-2.016,4.31,1.83
6,20,2000,car,1023.437,1008.968,-2.264,-4.556,-2.032,4.31,1.83
6,21,2100,car,1023.191,1008.522,-2.247,-4.344,-2.048,4.31,1.83
6,22,2200,car,1022.948,1008.098,-2.219,-4.129,-2.064,4.31,1.83
6,23,2300,car,1022.708,1007.695,-2.181,-3.913,-2.079,4.31,1.83
6,24,2400,car,1022.474,1007.313,-2.133,-3.697,-2.094,4.31,1.83
6,25,2500,car,1022.245,1006.953,-2.075,-3.484,-2.108,4.31,1.83
6,26,2600,car,1022.022,1006.614,-2.01,-3.273,-2.121,4.31,1.83
6,27,2700,car,1021.808,1006.295,-1.938,-3.068,-2.134,4.31,1.83
6,28,2800,car,1021.601,1005.997,-1.861,-2.868,-2.146,4.31,1.83
6,29,2900,car,1021.403,1005.718,-1.781,-2.677,-2.158,4.31,1.83
6,30,3000,car,1021.214,1005.458,-1.699,-2.494,-2.169,4.31,1.83
6,31,3100,car,1021.033,1005.217,-1.619,-2.322,-2.18,4.31,1.83
6,32,3200,car,1020.861,1004.992,-1.541,-2.162,-2.19,4.31,1.83
6,33,3300,car,1020.697,1004.783,-1.468,-2.015,-2.2,4.31,1.83
6,34,3400,car,1020.541,1004.589,-1.401,-1.884,-2.21,4.31,1.83
6,35,3500,car,1020.391,1004.408,-1.344,-1.769,-2.22,4.31,1.83
6,36,3600,car,1020.247,1004.239,-1.298,-1.672,-2.231,4.31,1.83
6,37,3700,car,1020.107,1004.08,-1.264,-1.594,-2.241,4.31,1.83
6,38,3800,car,1019.971,1003.929,-1.244,-1.536,-2.252,4.31,1.83
6,39,3900,car,1019.836,1003.785,-1.24,-1.497,-2.263,4.31,1.83
6,40,4000,car,1019.701,1003.644,-1.252,-1.478,-2.274,4.31,1.83
6,41,4100,car,1019.564,1003.507,-1.283,-1.478,-2.286,4.31,1.83
6,42,4200,car,1019.424,1003.37,-1.331,-1.495,-2.298,4.31,1.83
6,43,4300,car,1019.279,1003.232,-1.399,-1.53,-2.311,4.31,1.83
6,44,4400,car,1019.126,1003.091,-1.486,-1.581,-2.326,4.31,1.83
6,45,4500,car,1018.964,1002.945,-1.594,-1.644,-2.341,4.31,1.83
6,46,4600,car,1018.791,1002.795,-1.723,-1.719,-2.357,4.31,1.83
6,47,4700,car,1018.603,1002.638,-1.874,-1.803,-2.375,4.31,1.83
6,48,4800,car,1018.4,1002.474,-2.047,-1.894,-2.395,4.31,1.83
6,49,4900,car,1018.178,1002.302,-2.245,-1.988,-2.417,4.31,1.83
6,50,5000,car,1017.935,1002.123,-2.467,-2.081,-2.441,4.31,1.83
6,51,5100,car,1017.669,1001.938,-2.715,-2.17,-2.467,4.31,1.83
6,52,5200,car,1017.378,1001.746,-2.989,-2.249,-2.496,4.31,1.83
6,53,5300,car,1017.057,1001.55,-3.286,-2.313,-2.528,4.31,1.83
6,54,5400,car,1016.707,1001.352,-3.604,-2.355,-2.563,4.31,1.83
6,55,5500,car,1016.324,1001.153,-3.939,-2.369,-2.6,4.31,1.83
6,56,5600,car,1015.907,1000.958,-4.284,-2.351,-2.64,4.31,1.83
6,57,5700,car,1015.457,1000.768,-4.635,-2.299,-2.681,4.31,1.83
6,58,5800,car,1014.972,1000.587,-4.985,-2.212,-2.724,4.31,1.83
6,59,5900,car,1014.454,1000.418,-5.329,-2.092,-2.768,4.31,1.83
6,60,6000,car,1013.902,1000.262,-5.664,-1.944,-2.811,4.31,1.83
6,61,6100,car,1013.319,1000.121,-5.987,-1.773,-2.854,4.31,1.83
6,62,6200,car,1012.706,999.998,-6.298,-1.585,-2.895,4.31,1.83
6,63,6300,car,1012.063,999.891,-6.596,-1.384,-2.935,4.31,1.83
6,64,6400,car,1011.393,999.803,-6.882,-1.177,-2.972,4.31,1.83
6,65,6500,car,1010.696,999.733,-7.158,-0.967,-3.007,4.31,1.83
6,66,6600,car,1009.973,999.681,-7.424,-0.757,-3.04,4.31,1.83
6,67,6700,car,1009.226,999.646,-7.68,-0.551,-3.07,4.31,1.83
6,68,6800,car,1008.454,999.629,-7.929,-0.351,-3.097,4.31,1.83
6,69,6900,car,1007.659,999.629,-8.17,-0.158,-3.122,4.31,1.83
6,70,7000,car,1006.84,999.644,-8.404,0.025,3.139,4.31,1.83
6,71,7100,car,1005.999,999.674,-8.631,0.197,3.119,4.31,1.83
6,72,7200,car,1005.135,999.718,-8.853,0.356,3.101,4.31,1.83
6,73,7300,car,1004.25,999.775,-9.069,0.501,3.086,4.31,1.83
6,74,7400,car,1003.344,999.843,-9.279,0.632,3.074,4.31,1.83
6,75,7500,car,1002.416,999.922,-9.485,0.749,3.063,4.31,1.83
6,76,7600,car,1001.468,1000.01,-9.686,0.851,3.054,4.31,1.83
6,77,7700,car,1000.5,1000.105,-9.883,0.939,3.047,4.31,1.83
6,78,7800,car,999.512,1000.207,-10.076,1.013,3.041,4.31,1.83
6,79,7900,car,998.505,1000.315,-10.264,1.076,3.037,4.31,1.83
6,80,8000,car,997.478,1000.428,-10.448,1.129,3.034,4.31,1.83
6,81,8100,car,996.434,1000.544,-10.626,1.173,3.032,4.31,1.83
6,82,8200,car,995.371,1000.664,-10.798,1.209,3.03,4.31,1.83
6,83,8300,car,994.292,1000.787,-10.963,1.239,3.029,4.31,1.83
6,84,8400,car,993.196,1000.912,-11.118,1.265,3.028,4.31,1.83
6,85,8500,car,992.084,1001.039,-11.265,1.287,3.028,4.31,1.83
6,86,8600,car,990.957,1001.169,-11.4,1.306,3.028,4.31,1.83
6,87,8700,car,989.817,1001.3,-11.524,1.323,3.027,4.31,1.83
6,88,8800,car,988.665,1001.432,-11.635,1.337,3.027,4.31,1.83
6,89,8900,car,987.501,1001.566,-11.732,1.351,3.027,4.31,1.83
6,90,9000,car,986.328,1001.701,-11.815,1.363,3.027,4.31,1.83
6,91,9100,car,985.147,1001.838,-11.884,1.375,3.026,4.31,1.83
6,92,9200,car,983.958,1001.976,-11.938,1.386,3.026,4.31,1.83
6,93,9300,car,982.765,1002.115,-11.979,1.397,3.026,4.31,1.83
6,94,9400,car,981.567,1002.256,-12.006,1.407,3.025,4.31,1.83
6,95,9500,car,980.366,1002.397,-12.021,1.418,3.024,4.31,1.83
6,96,9600,car,979.164,1002.54,-12.025,1.429,3.023,4.31,1.83
6,97,9700,car,977.962,1002.684,-12.02,1.44,3.022,4.31,1.83
6,98,9800,car,976.76,1002.83,-12.006,1.451,3.021,4.31,1.83
6,99,9900,car,975.56,1002.976,-11.985,1.463,3.02,4.31,1.83
6,100,10000,car,974.361,1003.124,-11.959,1.476,3.019,4.31,1.83
6,101,10100,car,973.166,1003.274,-11.93,1.489,3.017,4.31,1.83
6,102,10200,car,971.973,1003.424,-11.897,1.504,3.016,4.31,1.83
6,103,10300,car,970.784,1003.577,-11.864,1.519,3.014,4.31,1.83
