track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,85,8500,car,1012.074,998.733,-4.404,-1.98,-2.719,4.67,2.02
1,86,8600,car,1011.615,998.581,-4.645,-1.907,-2.752,4.67,2.02
1,87,8700,car,1011.134,998.435,-4.878,-1.82,-2.784,4.67,2.02
1,88,8800,car,1010.631,998.298,-5.102,-1.723,-2.816,4.67,2.02
1,89,8900,car,1010.107,998.17,-5.316,-1.617,-2.846,4.67,2.02
1,90,9000,car,1009.562,998.051,-5.519,-1.506,-2.875,4.67,2.02
1,91,9100,car,1008.999,997.941,-5.712,-1.392,-2.903,4.67,2.02
1,92,9200,car,1008.418,997.84,-5.894,-1.277,-2.928,4.67,2.02
1,93,9300,car,1007.82,997.749,-6.066,-1.162,-2.952,4.67,2.02
1,94,9400,car,1007.206,997.667,-6.226,-1.048,-2.975,4.67,2.02
1,95,9500,car,1006.577,997.594,-6.376,-0.936,-2.996,4.67,2.02
1,96,9600,car,1005.934,997.531,-6.514,-0.826,-3.016,4.67,2.02
1,97,9700,car,1005.279,997.476,-6.642,-0.717,-3.034,4.67,2.02
1,98,9800,car,1004.611,997.431,-6.759,-0.61,-3.052,4.67,2.02
1,99,9900,car,1003.933,997.395,-6.867,-0.504,-3.068,4.67,2.02
1,100,10000,car,1003.245,997.369,-6.966,-0.399,-3.084,4.67,2.02
1,101,10100,car,1002.547,997.352,-7.056,-0.295,-3.1,4.67,2.02
1,102,10200,car,1001.84,997.345,-7.14,-0.191,-3.115,4.67,2.02
1,103,10300,car,1001.126,997.347,-7.216,-0.087,-3.129,4.67,2.02
1,104,10400,car,1000.405,997.36,-7.286,0.016,3.139,4.67,2.02
1,105,10500,car,999.676,997.381,-7.35,0.118,3.126,4.67,2.02
1,106,10600,car,998.942,997.413,-7.409,0.218,3.112,4.67,2.02
1,107,10700,car,998.202,997.454,-7.462,0.317,3.099,4.67,2.02
1,108,10800,car,997.456,997.504,-7.51,0.412,3.087,4.67,2.02
1,109,10900,car,996.706,997.562,-7.553,0.504,3.075,4.67,2.02
1,110,11000,car,995.952,997.629,-7.592,0.592,3.064,4.67,2.02
1,111,11100,car,995.194,997.703,-7.624,0.674,3.053,4.67,2.02
1,112,11200,car,994.433,997.784,-7.652,0.75,3.044,4.67,2.02
1,113,11300,car,993.669,997.872,-7.675,0.82,3.035,4.67,2.02
1,114,11400,car,992.903,997.966,-7.692,0.883,3.027,4.67,2.02
1,115,11500,car,992.135,998.064,-7.704,0.938,3.02,4.67,2.02
1,116,11600,car,991.365,998.167,-7.711,0.987,3.014,4.67,2.02
1,117,11700,car,990.595,998.273,-7.713,1.028,3.009,4.67,2.02
1,118,11800,car,989.825,998.382,-7.711,1.062,3.005,4.67,2.02
1,119,11900,car,989.054,998.494,-7.704,1.09,3.001,4.67,2.02
1,120,12000,car,988.284,998.607,-7.693,1.111,2.998,4.67,2.02
1,121,12100,car,987.515,998.722,-7.679,1.128,2.996,4.67,2.02
1,122,12200,car,986.748,998.837,-7.661,1.139,2.994,4.67,2.02
1,123,12300,car,985.982,998.953,-7.641,1.147,2.993,4.67,2.02
1,124,12400,car,985.218,999.069,-7.62,1.152,2.992,4.67,2.02
1,125,12500,car,984.456,999.185,-7.597,1.154,2.991,4.67,2.02
1,126,12600,car,983.696,999.301,-7.572,1.154,2.99,4.67,2.02
1,127,12700,car,982.939,999.417,-7.548,1.152,2.99,4.67,2.02
1,128,12800,car,982.184,999.532,-7.523,1.148,2.99,4.67,2.02
1,129,12900,car,981.432,999.647,-7.497,1.142,2.99,4.67,2.02
1,130,13000,car,980.682,999.76,-7.471,1.136,2.991,4.67,2.02
1,131,13100,car,979.935,999.873,-7.445,1.127,2.991,4.67,2.02
1,132,13200,car,979.19,999.985,-7.418,1.117,2.992,4.67,2.02
1,133,13300,car,978.448,1000.095,-7.391,1.106,2.993,4.67,2.02
1,134,13400,car,977.709,1000.204,-7.364,1.092,2.994,4.67,2.02
1,135,13500,car,976.972,1000.311,-7.336,1.078,2.996,4.67,2.02
1,136,13600,car,976.238,1000.416,-7.307,1.062,2.997,4.67,2.02
1,137,13700,car,975.507,1000.52,-7.277,1.045,2.999,4.67,2.02
1,138,13800,car,974.779,1000.622,-7.246,1.028,3.001,4.67,2.02
1,139,13900,car,974.054,1000.722,-7.213,1.009,3.003,4.67,2.02
1,140,14000,car,973.332,1000.82,-7.18,0.991,3.004,4.67,2.02
1,141,14100,car,972.614,1000.917,-7.147,0.974,3.006,4.67,2.02
1,142,14200,car,971.899,1001.012,-7.113,0.957,3.008,4.67,2.02
1,143,14300,car,971.187,1001.105,-7.08,0.941,3.009,4.67,2.02
1,144,14400,car,970.479,1001.197,-7.046,0.926,3.011,4.67,2.02
1,145,14500,car,969.774,1001.288,-7.014,0.913,3.012,4.67,2.02
1,146,14600,car,969.073,1001.378,-6.982,0.902,3.013,4.67,2.02
1,147,14700,car,968.374,1001.467,-6.951,0.893,3.014,4.67,2.02
1,148,14800,car,967.679,1001.556,-6.92,0.886,3.014,4.67,2.02
1,149,14900,car,966.987,1001.644,-6.89,0.88,3.015,4.67,2.02
1,150,15000,car,966.298,1001.732,-6.859,0.876,3.015,4.67,2.02
1,151,15100,car,965.612,1001.82,-6.829,0.872,3.015,4.67,2.02
1,152,15200,car,964.929,1001.907,-6.797,0.87,3.014,4.67,2.02
1,153,15300,car,964.25,1001.995,-6.764,0.869,3.014,4.67,2.02
1,154,15400,car,963.573,1002.083,-6.729,0.867,3.013,4.67,2.02
1,155,15500,car,962.901,1002.17,-6.692,0.866,3.013,4.67,2.02
1,156,15600,car,962.232,1002.257,-6.65,0.864,3.012,4.67,2.02
1,157,15700,car,961.567,1002.344,-6.604,0.861,3.012,4.67,2.02
1,158,15800,car,960.906,1002.431,-6.552,0.857,3.012,4.67,2.02
1,159,15900,car,960.251,1002.517,-6.494,0.852,3.011,4.67,2.02
1,160,16000,car,959.602,1002.603,-6.428,0.845,3.011,4.67,2.02
1,161,16100,car,958.959,1002.688,-6.353,0.837,3.011,4.67,2.02
1,162,16200,car,958.324,1002.772,-6.27,0.827,3.01,4.67,2.02
1,163,16300,car,957.697,1002.855,-6.178,0.816,3.01,4.67,2.02
1,164,16400,car,957.079,1002.937,-6.078,0.804,3.01,4.67,2.02
1,165,16500,car,956.471,1003.017,-5.969,0.792,3.01,4.67,2.02
1,166,16600,car,955.874,1003.097,-5.852,0.778,3.009,4.67,2.02
1,167,16700,car,955.289,1003.176,-5.728,0.765,3.009,4.67,2.02
1,168,16800,car,954.717,1003.253,-5.597,0.751,3.008,4.67,2.02
1,169,16900,car,954.157,1003.329,-5.461,0.737,3.007,4.67,2.02
1,170,17000,car,953.611,1003.405,-5.32,0.724,3.006,4.67,2.02
1,171,17100,car,953.08,1003.479,-5.177,0.71,3.005,4.67,2.02
1,172,17200,car,952.562,1003.552,-5.032,0.697,3.004,4.67,2.02
1,173,17300,car,952.059,1003.623,-4.887,0.684,3.003,4.67,2.02
1,174,17400,car,951.571,1003.694,-4.743,0.67,3.001,4.67,2.02
1,175,17500,car,951.097,1003.763,-4.601,0.657,3,4.67,2.02
1,176,17600,car,950.637,1003.831,-4.462,0.643,2.999,4.67,2.02
1,177,17700,car,950.191,1003.897,-4.326,0.629,2.997,4.67,2.02
1,178,17800,car,949.759,1003.962,-4.194,0.615,2.996,4.67,2.02
1,179,17900,car,949.339,1004.025,-4.066,0.6,2.995,4.67,2.02
1,180,18000,car,948.933,1004.086,-3.942,0.585,2.994,4.67,2.02
1,181,18100,car,948.539,1004.146,-3.821,0.57,2.994,4.67,2.02
1,182,18200,car,948.157,1004.203,-3.704,0.554,2.993,4.67,2.02
1,183,18300,car,947.787,1004.259,-3.591,0.538,2.993,4.67,2.02
1,184,18400,car,947.428,1004.313,-3.48,0.522,2.993,4.67,2.02
1,185,18500,car,947.08,1004.365,-3.372,0.506,2.993,4.67,2.02
1,186,18600,car,946.742,1004.415,-3.266,0.489,2.993,4.67,2.02
1,187,18700,car,946.416,1004.464,-3.162,0.473,2.993,4.67,2.02
1,188,18800,car,946.099,1004.51,-3.062,0.457,2.994,4.67,2.02
1,189,18900,car,945.793,1004.555,-2.963,0.441,2.994,4.67,2.02
1,190,19000,car,945.496,1004.598,-2.868,0.425,2.994,4.67,2.02
1,191,19100,car,945.21,1004.64,-2.774,0.41,2.995,4.67,2.02
1,192,19200,car,944.932,1004.68,-2.683,0.395,2.995,4.67,2.02
1,193,19300,car,944.664,1004.719,-2.595,0.381,2.996,4.67,2.02
1,194,19400,car,944.404,1004.756,-2.508,0.367,2.996,4.67,2.02
1,195,19500,car,944.153,1004.792,-2.423,0.354,2.996,4.67,2.02
1,196,19600,car,943.911,1004.827,-2.339,0.341,2.997,4.67,2.02
1,197,19700,car,943.677,1004.861,-2.256,0.329,2.997,4.67,2.02
1,198,19800,car,943.451,1004.894,-2.174,0.316,2.997,4.67,2.02
1,199,19900,car,943.234,1004.925,-2.093,0.304,2.997,4.67,2.02
1,200,20000,car,943.024,1004.956,-2.011,0.292,2.997,4.67,2.02
1,201,20100,car,942.823,1004.985,-1.93,0.281,2.997,4.67,2.02
1,202,20200,car,942.63,1005.013,-1.85,0.269,2.997,4.67,2.02
1,203,20300,car,942.445,1005.041,-1.77,0.257,2.997,4.67,2.02
1,204,20400,car,942.268,1005.067,-1.69,0.246,2.997,4.67,2.02
1,205,20500,car,942.099,1005.091,-1.612,0.235,2.997,4.67,2.02
1,206,20600,car,941.938,1005.115,-1.535,0.224,2.997,4.67,2.02
1,207,20700,car,941.785,1005.138,-1.46,0.213,2.997,4.67,2.02
1,208,20800,car,941.639,1005.159,-1.388,0.202,2.997,4.67,2.02
1,209,20900,car,941.5,1005.179,-1.32,0.192,2.997,4.67,2.02
1,210,21000,car,941.368,1005.199,-1.255,0.183,2.997,4.67,2.02
1,211,21100,car,941.242,1005.217,-1.194,0.174,2.997,4.67,2.02
1,212,21200,car,941.123,1005.234,-1.138,0.166,2.997,4.67,2.02
1,213,21300,car,941.009,1005.25,-1.088,0.158,2.997,4.67,2.02
1,214,21400,car,940.9,1005.266,-1.044,0.151,2.997,4.67,2.02
1,215,21500,car,940.796,1005.281,-1.007,0.146,2.998,4.67,2.02
1,216,21600,car,940.695,1005.295,-0.977,0.141,2.998,4.67,2.02
1,217,21700,car,940.597,1005.309,-0.955,0.138,2.998,4.67,2.02
1,218,21800,car,940.502,1005.322,-0.941,0.136,2.998,4.67,2.02
1,219,21900,car,940.408,1005.335,-0.934,0.134,2.999,4.67,2.02
1,220,22000,car,940.314,1005.348,-0.936,0.134,2.999,4.67,2.02
1,221,22100,car,940.221,1005.361,-0.945,0.136,2.999,4.67,2.02
1,222,22200,car,940.126,1005.374,-0.961,0.138,2.999,4.67,2.02
1,223,22300,car,940.03,1005.388,-0.984,0.141,3,4.67,2.02
1,224,22400,car,939.931,1005.402,-1.012,0.144,3,4.67,2.02
1,225,22500,car,939.83,1005.416,-1.046,0.149,3,4.67,2.02
1,226,22600,car,939.725,1005.43,-1.085,0.154,3,4.67,2.02
1,227,22700,car,939.617,1005.445,-1.128,0.16,3.001,4.67,2.02
1,228,22800,car,939.504,1005.461,-1.176,0.166,3.001,4.67,2.02
1,229,22900,car,939.386,1005.477,-1.227,0.173,3.001,4.67,2.02
1,230,23000,car,939.264,1005.495,-1.281,0.181,3.001,4.67,2.02
1,231,23100,car,939.136,1005.512,-1.339,0.188,3.002,4.67,2.02
1,232,23200,car,939.002,1005.531,-1.399,0.197,3.002,4.67,2.02
1,233,23300,car,938.862,1005.55,-1.462,0.205,3.002,4.67,2.02
1,234,23400,car,938.716,1005.571,-1.528,0.214,3.002,4.67,2.02
1,235,23500,car,938.563,1005.592,-1.596,0.224,3.002,4.67,2.02
1,236,23600,car,938.403,1005.614,-1.666,0.233,3.002,4.67,2.02
1,237,23700,car,938.237,1005.638,-1.738,0.243,3.002,4.67,2.02
1,238,23800,car,938.063,1005.662,-1.813,0.254,3.002,4.67,2.02
1,239,23900,car,937.882,1005.688,-1.888,0.265,3.002,4.67,2.02
1,240,24000,car,937.693,1005.714,-1.965,0.276,3.002,4.67,2.02
1,241,24100,car,937.496,1005.742,-2.042,0.288,3.002,4.67,2.02
1,242,24200,car,937.292,1005.771,-2.117,0.3,3.001,4.67,2.02
1,243,24300,car,937.08,1005.802,-2.19,0.311,3,4.67,2.02
1,244,24400,car,936.861,1005.834,-2.258,0.323,3,4.67,2.02
1,245,24500,car,936.636,1005.867,-2.32,0.334,2.999,4.67,2.02
1,246,24600,car,936.404,1005.902,-2.373,0.344,2.998,4.67,2.02
1,247,24700,car,936.167,1005.938,-2.416,0.353,2.997,4.67,2.02
1,248,24800,car,935.925,1005.975,-2.449,0.361,2.995,4.67,2.02
1,249,24900,car,935.681,1006.013,-2.471,0.367,2.994,4.67,2.02
1,250,25000,car,935.434,1006.051,-2.482,0.373,2.993,4.67,2.02
1,251,25100,car,935.186,1006.091,-2.486,0.377,2.991,4.67,2.02
1,252,25200,car,934.938,1006.131,-2.486,0.381,2.99,4.67,2.02
2,1,100,car,994.415,1014.141,-0.434,-0.809,-2.063,5.27,2.2
2,2,200,car,994.373,1014.06,-0.44,-0.821,-2.062,5.27,2.2
2,3,300,car,994.33,1013.977,-0.451,-0.844,-2.061,5.27,2.2
2,4,400,car,994.287,1013.891,-0.469,-0.88,-2.06,5.27,2.2
2,5,500,car,994.242,1013.802,-0.492,-0.927,-2.059,5.27,2.2
2,6,600,car,994.195,1013.708,-0.52,-0.983,-2.057,5.27,2.2
2,7,700,car,994.145,1013.609,-0.551,-1.045,-2.056,5.27,2.2
2,8,800,car,994.093,1013.503,-0.583,-1.112,-2.054,5.27,2.2
2,9,900,car,994.038,1013.39,-0.616,-1.181,-2.052,5.27,2.2
2,10,1000,car,993.98,1013.27,-0.649,-1.251,-2.049,5.27,2.2
2,11,1100,car,993.92,1013.143,-0.681,-1.321,-2.047,5.27,2.2
2,12,1200,car,993.856,1013.008,-0.711,-1.388,-2.044,5.27,2.2
2,13,1300,car,993.791,1012.867,-0.737,-1.452,-2.041,5.27,2.2
2,14,1400,car,993.723,1012.719,-0.761,-1.512,-2.037,5.27,2.2
2,15,1500,car,993.653,1012.564,-0.781,-1.567,-2.033,5.27,2.2
2,16,1600,car,993.582,1012.404,-0.798,-1.617,-2.029,5.27,2.2
2,17,1700,car,993.51,1012.239,-0.81,-1.661,-2.025,5.27,2.2
2,18,1800,car,993.437,1012.069,-0.818,-1.699,-2.02,5.27,2.2
2,19,1900,car,993.364,1011.895,-0.822,-1.731,-2.014,5.27,2.2
2,20,2000,car,993.291,1011.718,-0.822,-1.756,-2.009,5.27,2.2
2,21,2100,car,993.218,1011.538,-0.818,-1.776,-2.003,5.27,2.2
2,22,2200,car,993.147,1011.356,-0.811,-1.789,-1.996,5.27,2.2
2,23,2300,car,993.077,1011.172,-0.799,-1.796,-1.989,5.27,2.2
2,24,2400,car,993.008,1010.987,-0.785,-1.797,-1.982,5.27,2.2
2,25,2500,car,992.941,1010.802,-0.767,-1.792,-1.975,5.27,2.2
2,26,2600,car,992.877,1010.618,-0.747,-1.781,-1.968,5.27,2.2
2,27,2700,car,992.815,1010.435,-0.724,-1.765,-1.96,5.27,2.2
2,28,2800,car,992.755,1010.253,-0.698,-1.742,-1.952,5.27,2.2
2,29,2900,car,992.699,1010.074,-0.672,-1.715,-1.944,5.27,2.2
2,30,3000,car,992.645,1009.897,-0.644,-1.683,-1.936,5.27,2.2
2,31,3100,car,992.594,1009.724,-0.615,-1.648,-1.928,5.27,2.2
2,32,3200,car,992.546,1009.554,-0.585,-1.609,-1.92,5.27,2.2
2,33,3300,car,992.502,1009.389,-0.556,-1.567,-1.912,5.27,2.2
2,34,3400,car,992.459,1009.228,-0.527,-1.523,-1.904,5.27,2.2
2,35,3500,car,992.42,1009.071,-0.498,-1.478,-1.896,5.27,2.2
2,36,3600,car,992.384,1008.919,-0.47,-1.431,-1.888,5.27,2.2
2,37,3700,car,992.35,1008.772,-0.443,-1.383,-1.881,5.27,2.2
2,38,3800,car,992.318,1008.63,-0.417,-1.335,-1.873,5.27,2.2
2,39,3900,car,992.289,1008.494,-0.391,-1.286,-1.866,5.27,2.2
2,40,4000,car,992.262,1008.362,-0.367,-1.236,-1.859,5.27,2.2
2,41,4100,car,992.237,1008.235,-0.343,-1.185,-1.852,5.27,2.2
2,42,4200,car,992.214,1008.114,-0.32,-1.133,-1.846,5.27,2.2
2,43,4300,car,992.193,1007.998,-0.297,-1.079,-1.84,5.27,2.2
2,44,4400,car,992.174,1007.888,-0.275,-1.023,-1.834,5.27,2.2
2,45,4500,car,992.156,1007.783,-0.254,-0.965,-1.828,5.27,2.2
2,46,4600,car,992.14,1007.685,-0.233,-0.904,-1.823,5.27,2.2
2,47,4700,car,992.126,1007.592,-0.212,-0.84,-1.818,5.27,2.2
2,48,4800,car,992.113,1007.507,-0.191,-0.773,-1.813,5.27,2.2
2,49,4900,car,992.101,1007.428,-0.171,-0.705,-1.809,5.27,2.2
2,50,5000,car,992.091,1007.356,-0.151,-0.635,-1.805,5.27,2.2
2,51,5100,car,992.082,1007.291,-0.132,-0.565,-1.801,5.27,2.2
2,52,5200,car,992.075,1007.234,-0.114,-0.495,-1.798,5.27,2.2
2,53,5300,car,992.068,1007.183,-0.097,-0.427,-1.795,5.27,2.2
2,54,5400,car,992.062,1007.14,-0.081,-0.361,-1.793,5.27,2.2
2,55,5500,car,992.058,1007.103,-0.067,-0.298,-1.791,5.27,2.2
2,56,5600,car,992.054,1007.073,-0.053,-0.238,-1.789,5.27,2.2
2,57,5700,car,992.051,1007.049,-0.04,-0.181,-1.788,5.27,2.2
2,58,5800,car,992.049,1007.03,-0.028,-0.129,-1.787,5.27,2.2
2,59,5900,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,60,6000,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,61,6100,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,62,6200,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,63,6300,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,64,6400,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,65,6500,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,66,6600,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,67,6700,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,68,6800,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,69,6900,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,70,7000,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,71,7100,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,72,7200,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,73,7300,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,74,7400,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,75,7500,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,76,7600,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,77,7700,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,78,7800,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,79,7900,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,80,8000,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,81,8100,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,82,8200,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,83,8300,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,84,8400,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,85,8500,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,86,8600,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,87,8700,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,88,8800,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,89,8900,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,90,9000,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,91,9100,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,92,9200,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,93,9300,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,94,9400,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,95,9500,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,96,9600,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,97,9700,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,98,9800,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,99,9900,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,100,10000,car,992.047,1007.013,0,0,-1.785,5.27,2.2
