track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,67,6700,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,68,6800,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,69,6900,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,70,7000,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,71,7100,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,72,7200,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,73,7300,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,74,7400,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,75,7500,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,76,7600,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,77,7700,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,78,7800,car,996.042,1015.149,0,0,-1.872,4.69,1.91
1,79,7900,car,996.032,1015.107,-0.048,-0.154,-1.872,4.69,1.91
1,80,8000,car,996.019,1015.087,-0.094,-0.302,-1.872,4.69,1.91
1,81,8100,car,995.991,1015.06,-0.164,-0.529,-1.872,4.69,1.91
1,82,8200,car,995.943,1015.02,-0.258,-0.833,-1.871,4.69,1.91
1,83,8300,car,995.873,1014.958,-0.366,-1.186,-1.87,4.69,1.91
1,84,8400,car,995.787,1014.861,-0.468,-1.531,-1.867,4.69,1.91
1,85,8500,car,995.704,1014.72,-0.543,-1.808,-1.862,4.69,1.91
1,86,8600,car,995.638,1014.542,-0.581,-1.981,-1.856,4.69,1.91
1,87,8700,car,995.586,1014.342,-0.592,-2.065,-1.85,4.69,1.91
1,88,8800,car,995.536,1014.131,-0.589,-2.096,-1.845,4.69,1.91
1,89,8900,car,995.484,1013.914,-0.584,-2.109,-1.841,4.69,1.91
1,90,9000,car,995.43,1013.697,-0.583,-2.126,-1.839,4.69,1.91
1,91,9100,car,995.375,1013.48,-0.586,-2.153,-1.837,4.69,1.91
1,92,9200,car,995.319,1013.26,-0.592,-2.189,-1.835,4.69,1.91
1,93,9300,car,995.262,1013.038,-0.599,-2.226,-1.834,4.69,1.91
1,94,9400,car,995.203,1012.813,-0.606,-2.258,-1.833,4.69,1.91
1,95,9500,car,995.144,1012.585,-0.609,-2.277,-1.832,4.69,1.91
1,96,9600,car,995.083,1012.356,-0.609,-2.278,-1.832,4.69,1.91
1,97,9700,car,995.022,1012.128,-0.605,-2.261,-1.832,4.69,1.91
1,98,9800,car,994.96,1011.901,-0.597,-2.224,-1.833,4.69,1.91
1,99,9900,car,994.9,1011.679,-0.584,-2.169,-1.834,4.69,1.91
1,100,10000,car,994.84,1011.462,-0.566,-2.1,-1.834,4.69,1.91
1,101,10100,car,994.783,1011.252,-0.546,-2.02,-1.835,4.69,1.91
1,102,10200,car,994.728,1011.051,-0.522,-1.933,-1.835,4.69,1.91
1,103,10300,car,994.675,1010.857,-0.498,-1.841,-1.835,4.69,1.91
1,104,10400,car,994.625,1010.673,-0.473,-1.749,-1.835,4.69,1.91
1,105,10500,car,994.579,1010.498,-0.447,-1.658,-1.834,4.69,1.91
1,106,10600,car,994.535,1010.332,-0.423,-1.57,-1.834,4.69,1.91
1,107,10700,car,994.493,1010.175,-0.4,-1.487,-1.833,4.69,1.91
1,108,10800,car,994.455,1010.026,-0.378,-1.41,-1.832,4.69,1.91
1,109,10900,car,994.418,1009.884,-0.357,-1.339,-1.831,4.69,1.91
1,110,11000,car,994.384,1009.75,-0.338,-1.274,-1.83,4.69,1.91
1,111,11100,car,994.352,1009.622,-0.321,-1.214,-1.829,4.69,1.91
1,112,11200,car,994.322,1009.5,-0.305,-1.161,-1.828,4.69,1.91
1,113,11300,car,994.294,1009.383,-0.291,-1.113,-1.826,4.69,1.91
1,114,11400,car,994.267,1009.271,-0.278,-1.071,-1.825,4.69,1.91
1,115,11500,car,994.242,1009.164,-0.267,-1.036,-1.823,4.69,1.91
1,116,11600,car,994.217,1009.059,-0.257,-1.006,-1.821,4.69,1.91
1,117,11700,car,994.194,1008.958,-0.249,-0.982,-1.819,4.69,1.91
1,118,11800,car,994.172,1008.859,-0.243,-0.965,-1.817,4.69,1.91
1,119,11900,car,994.151,1008.762,-0.239,-0.956,-1.815,4.69,1.91
1,120,12000,car,994.131,1008.665,-0.236,-0.956,-1.813,4.69,1.91
1,121,12100,car,994.111,1008.569,-0.236,-0.965,-1.81,4.69,1.91
1,122,12200,car,994.091,1008.471,-0.238,-0.985,-1.808,4.69,1.91
1,123,12300,car,994.071,1008.372,-0.242,-1.016,-1.805,4.69,1.91
1,124,12400,car,994.051,1008.269,-0.249,-1.06,-1.802,4.69,1.91
1,125,12500,car,994.031,1008.162,-0.259,-1.117,-1.799,4.69,1.91
1,126,12600,car,994.01,1008.049,-0.271,-1.187,-1.795,4.69,1.91
1,127,12700,car,993.988,1007.929,-0.284,-1.271,-1.791,4.69,1.91
1,128,12800,car,993.966,1007.801,-0.3,-1.368,-1.786,4.69,1.91
1,129,12900,car,993.942,1007.662,-0.316,-1.478,-1.781,4.69,1.91
1,130,13000,car,993.918,1007.513,-0.332,-1.599,-1.776,4.69,1.91
1,131,13100,car,993.893,1007.351,-0.348,-1.73,-1.769,4.69,1.91
1,132,13200,car,993.868,1007.176,-0.362,-1.872,-1.762,4.69,1.91
1,133,13300,car,993.842,1006.987,-0.374,-2.022,-1.754,4.69,1.91
1,134,13400,car,993.817,1006.782,-0.381,-2.18,-1.744,4.69,1.91
1,135,13500,car,993.793,1006.562,-0.385,-2.346,-1.733,4.69,1.91
1,136,13600,car,993.77,1006.324,-0.382,-2.519,-1.721,4.69,1.91
1,137,13700,car,993.75,1006.07,-0.371,-2.7,-1.707,4.69,1.91
1,138,13800,car,993.733,1005.797,-0.352,-2.887,-1.692,4.69,1.91
1,139,13900,car,993.72,1005.506,-0.323,-3.082,-1.675,4.69,1.91
1,140,14000,car,993.713,1005.196,-0.282,-3.283,-1.656,4.69,1.91
1,141,14100,car,993.713,1004.865,-0.228,-3.49,-1.636,4.69,1.91
1,142,14200,car,993.721,1004.515,-0.159,-3.703,-1.614,4.69,1.91
1,143,14300,car,993.738,1004.144,-0.073,-3.92,-1.589,4.69,1.91
1,144,14400,car,993.767,1003.753,0.03,-4.141,-1.564,4.69,1.91
1,145,14500,car,993.808,1003.341,0.153,-4.365,-1.536,4.69,1.91
1,146,14600,car,993.864,1002.907,0.295,-4.59,-1.507,4.69,1.91
1,147,14700,car,993.937,1002.453,0.458,-4.814,-1.476,4.69,1.91
1,148,14800,car,994.027,1001.978,0.642,-5.035,-1.444,4.69,1.91
1,149,14900,car,994.138,1001.482,0.847,-5.251,-1.411,4.69,1.91
1,150,15000,car,994.27,1000.967,1.071,-5.461,-1.377,4.69,1.91
1,151,15100,car,994.425,1000.433,1.312,-5.662,-1.343,4.69,1.91
1,152,15200,car,994.605,999.88,1.57,-5.852,-1.309,4.69,1.91
1,153,15300,car,994.81,999.309,1.84,-6.031,-1.275,4.69,1.91
1,154,15400,car,995.041,998.722,2.119,-6.197,-1.241,4.69,1.91
1,155,15500,car,995.299,998.119,2.403,-6.35,-1.209,4.69,1.91
1,156,15600,car,995.583,997.502,2.69,-6.49,-1.178,4.69,1.91
1,157,15700,car,995.893,996.87,2.974,-6.617,-1.148,4.69,1.91
1,158,15800,car,996.229,996.226,3.251,-6.731,-1.121,4.69,1.91
1,159,15900,car,996.59,995.57,3.52,-6.835,-1.095,4.69,1.91
1,160,16000,car,996.975,994.902,3.775,-6.928,-1.072,4.69,1.91
1,161,16100,car,997.382,994.225,4.016,-7.012,-1.051,4.69,1.91
1,162,16200,car,997.81,993.537,4.239,-7.088,-1.032,4.69,1.91
1,163,16300,car,998.257,992.841,4.443,-7.156,-1.015,4.69,1.91
1,164,16400,car,998.721,992.137,4.627,-7.217,-1.001,4.69,1.91
1,165,16500,car,999.2,991.425,4.789,-7.273,-0.989,4.69,1.91
1,166,16600,car,999.692,990.706,4.93,-7.325,-0.978,4.69,1.91
1,167,16700,car,1000.196,989.98,5.048,-7.374,-0.97,4.69,1.91
1,168,16800,car,1000.709,989.247,5.144,-7.421,-0.965,4.69,1.91
1,169,16900,car,1001.229,988.508,5.217,-7.467,-0.961,4.69,1.91
1,170,17000,car,1001.753,987.762,5.267,-7.514,-0.959,4.69,1.91
1,171,17100,car,1002.279,987.01,5.294,-7.564,-0.96,4.69,1.91
1,172,17200,car,1002.806,986.251,5.298,-7.619,-0.963,4.69,1.91
1,173,17300,car,1003.33,985.484,5.281,-7.68,-0.968,4.69,1.91
1,174,17400,car,1003.85,984.71,5.243,-7.749,-0.976,4.69,1.91
1,175,17500,car,1004.363,983.927,5.186,-7.828,-0.986,4.69,1.91
1,176,17600,car,1004.867,983.134,5.11,-7.918,-0.998,4.69,1.91
1,177,17700,car,1005.361,982.331,5.016,-8.02,-1.012,4.69,1.91
1,178,17800,car,1005.843,981.516,4.907,-8.135,-1.028,4.69,1.91
1,179,17900,car,1006.311,980.689,4.781,-8.262,-1.046,4.69,1.91
1,180,18000,car,1006.765,979.848,4.641,-8.399,-1.066,4.69,1.91
1,181,18100,car,1007.202,978.993,4.488,-8.546,-1.087,4.69,1.91
1,182,18200,car,1007.622,978.124,4.321,-8.701,-1.11,4.69,1.91
1,183,18300,car,1008.024,977.239,4.144,-8.861,-1.133,4.69,1.91
1,184,18400,car,1008.406,976.338,3.957,-9.022,-1.157,4.69,1.91
1,185,18500,car,1008.769,975.422,3.764,-9.184,-1.182,4.69,1.91
1,186,18600,car,1009.113,974.491,3.566,-9.343,-1.206,4.69,1.91
1,187,18700,car,1009.437,973.545,3.368,-9.497,-1.23,4.69,1.91
1,188,18800,car,1009.742,972.584,3.172,-9.644,-1.253,4.69,1.91
1,189,18900,car,1010.029,971.61,2.982,-9.782,-1.275,4.69,1.91
1,190,19000,car,1010.298,970.624,2.8,-9.909,-1.295,4.69,1.91
1,191,19100,car,1010.552,969.626,2.629,-10.023,-1.314,4.69,1.91
1,192,19200,car,1010.79,968.617,2.471,-10.123,-1.331,4.69,1.91
1,193,19300,car,1011.015,967.599,2.326,-10.208,-1.347,4.69,1.91
1,194,19400,car,1011.228,966.574,2.193,-10.279,-1.361,4.69,1.91
1,195,19500,car,1011.429,965.542,2.071,-10.335,-1.373,4.69,1.91
1,196,19600,car,1011.62,964.505,1.958,-10.378,-1.384,4.69,1.91
1,197,19700,car,1011.801,963.464,1.849,-10.409,-1.395,4.69,1.91
1,198,19800,car,1011.971,962.42,1.744,-10.431,-1.405,4.69,1.91
1,199,19900,car,1012.131,961.374,1.639,-10.448,-1.415,4.69,1.91
2,1,100,car,961.366,1003.657,-0.742,-2.864,-1.824,4.03,1.82
2,2,200,car,961.317,1003.365,-0.679,-2.875,-1.803,4.03,1.82
2,3,300,car,961.277,1003.072,-0.608,-2.876,-1.779,4.03,1.82
2,4,400,car,961.246,1002.779,-0.529,-2.866,-1.753,4.03,1.82
2,5,500,car,961.226,1002.487,-0.443,-2.844,-1.725,4.03,1.82
2,6,600,car,961.216,1002.197,-0.353,-2.813,-1.696,4.03,1.82
2,7,700,car,961.218,1001.911,-0.26,-2.773,-1.664,4.03,1.82
2,8,800,car,961.231,1001.628,-0.165,-2.729,-1.631,4.03,1.82
2,9,900,car,961.256,1001.35,-0.069,-2.681,-1.597,4.03,1.82
2,10,1000,car,961.293,1001.078,0.027,-2.634,-1.561,4.03,1.82
2,11,1100,car,961.34,1000.811,0.122,-2.59,-1.524,4.03,1.82
2,12,1200,car,961.399,1000.549,0.218,-2.554,-1.486,4.03,1.82
2,13,1300,car,961.469,1000.293,0.315,-2.528,-1.447,4.03,1.82
2,14,1400,car,961.548,1000.041,0.414,-2.514,-1.408,4.03,1.82
2,15,1500,car,961.638,999.793,0.517,-2.513,-1.368,4.03,1.82
2,16,1600,car,961.738,999.548,0.626,-2.523,-1.328,4.03,1.82
2,17,1700,car,961.848,999.305,0.743,-2.542,-1.287,4.03,1.82
2,18,1800,car,961.97,999.064,0.867,-2.567,-1.245,4.03,1.82
2,19,1900,car,962.104,998.824,1,-2.593,-1.203,4.03,1.82
2,20,2000,car,962.25,998.585,1.141,-2.615,-1.159,4.03,1.82
2,21,2100,car,962.41,998.346,1.288,-2.63,-1.116,4.03,1.82
2,22,2200,car,962.584,998.109,1.438,-2.634,-1.071,4.03,1.82
2,23,2300,car,962.771,997.875,1.588,-2.625,-1.027,4.03,1.82
2,24,2400,car,962.972,997.643,1.737,-2.604,-0.982,4.03,1.82
2,25,2500,car,963.186,997.415,1.882,-2.57,-0.939,4.03,1.82
2,26,2600,car,963.413,997.191,2.02,-2.525,-0.896,4.03,1.82
2,27,2700,car,963.652,996.972,2.152,-2.473,-0.855,4.03,1.82
2,28,2800,car,963.902,996.757,2.275,-2.414,-0.815,4.03,1.82
2,29,2900,car,964.161,996.548,2.39,-2.352,-0.777,4.03,1.82
2,30,3000,car,964.43,996.344,2.498,-2.289,-0.742,4.03,1.82
2,31,3100,car,964.708,996.145,2.598,-2.226,-0.708,4.03,1.82
2,32,3200,car,964.994,995.95,2.692,-2.166,-0.677,4.03,1.82
2,33,3300,car,965.287,995.76,2.78,-2.108,-0.649,4.03,1.82
2,34,3400,car,965.587,995.573,2.862,-2.054,-0.623,4.03,1.82
2,35,3500,car,965.893,995.39,2.939,-2.005,-0.599,4.03,1.82
2,36,3600,car,966.205,995.21,3.011,-1.959,-0.577,4.03,1.82
2,37,3700,car,966.522,995.033,3.077,-1.917,-0.557,4.03,1.82
2,38,3800,car,966.845,994.859,3.137,-1.879,-0.54,4.03,1.82
2,39,3900,car,967.171,994.686,3.192,-1.845,-0.524,4.03,1.82
2,40,4000,car,967.502,994.515,3.239,-1.813,-0.51,4.03,1.82
2,41,4100,car,967.835,994.346,3.278,-1.782,-0.498,4.03,1.82
2,42,4200,car,968.172,994.178,3.309,-1.753,-0.487,4.03,1.82
2,43,4300,car,968.51,994.012,3.33,-1.725,-0.478,4.03,1.82
2,44,4400,car,968.849,993.848,3.34,-1.696,-0.47,4.03,1.82
2,45,4500,car,969.188,993.685,3.338,-1.666,-0.463,4.03,1.82
2,46,4600,car,969.526,993.524,3.326,-1.634,-0.457,4.03,1.82
2,47,4700,car,969.862,993.366,3.301,-1.601,-0.452,4.03,1.82
2,48,4800,car,970.195,993.21,3.265,-1.565,-0.447,4.03,1.82
2,49,4900,car,970.523,993.058,3.218,-1.526,-0.443,4.03,1.82
2,50,5000,car,970.847,992.908,3.159,-1.485,-0.439,4.03,1.82
2,51,5100,car,971.165,992.763,3.091,-1.44,-0.436,4.03,1.82
2,52,5200,car,971.475,992.622,3.012,-1.392,-0.433,4.03,1.82
2,53,5300,car,971.778,992.485,2.925,-1.342,-0.43,4.03,1.82
2,54,5400,car,972.072,992.353,2.829,-1.289,-0.427,4.03,1.82
2,55,5500,car,972.356,992.227,2.726,-1.233,-0.425,4.03,1.82
2,56,5600,car,972.63,992.106,2.615,-1.175,-0.422,4.03,1.82
2,57,5700,car,972.892,991.992,2.498,-1.114,-0.42,4.03,1.82
2,58,5800,car,973.143,991.883,2.376,-1.052,-0.417,4.03,1.82
2,59,5900,car,973.382,991.78,2.247,-0.988,-0.414,4.03,1.82
2,60,6000,car,973.608,991.684,2.114,-0.924,-0.412,4.03,1.82
2,61,6100,car,973.821,991.595,1.977,-0.858,-0.409,4.03,1.82
2,62,6200,car,974.019,991.512,1.837,-0.792,-0.407,4.03,1.82
2,63,6300,car,974.204,991.435,1.695,-0.726,-0.405,4.03,1.82
2,64,6400,car,974.375,991.365,1.553,-0.661,-0.403,4.03,1.82
2,65,6500,car,974.531,991.301,1.411,-0.598,-0.401,4.03,1.82
2,66,6600,car,974.673,991.243,1.271,-0.536,-0.399,4.03,1.82
2,67,6700,car,974.801,991.192,1.135,-0.476,-0.397,4.03,1.82
2,68,6800,car,974.915,991.146,1.003,-0.419,-0.396,4.03,1.82
2,69,6900,car,975.016,991.106,0.877,-0.365,-0.395,4.03,1.82
2,70,7000,car,975.105,991.071,0.757,-0.314,-0.393,4.03,1.82
2,71,7100,car,975.181,991.041,0.644,-0.267,-0.393,4.03,1.82
2,72,7200,car,975.246,991.015,0.539,-0.223,-0.392,4.03,1.82
2,73,7300,car,975.3,990.994,0.441,-0.182,-0.391,4.03,1.82
2,74,7400,car,975.344,990.976,0.35,-0.144,-0.391,4.03,1.82
2,75,7500,car,975.38,990.962,0.265,-0.109,-0.39,4.03,1.82
2,76,7600,car,975.406,990.952,0.188,-0.077,-0.39,4.03,1.82
2,77,7700,car,975.425,990.944,0.12,-0.049,-0.39,4.03,1.82
2,78,7800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,79,7900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,80,8000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,81,8100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,82,8200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,83,8300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,84,8400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,85,8500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,86,8600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,87,8700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,88,8800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,89,8900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,90,9000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,91,9100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,92,9200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,93,9300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,94,9400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,95,9500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,96,9600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,97,9700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,98,9800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,99,9900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,100,10000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,101,10100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,102,10200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,103,10300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,104,10400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,105,10500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,106,10600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,107,10700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,108,10800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,109,10900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,110,11000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,111,11100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,112,11200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,113,11300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,114,11400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,115,11500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,116,11600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,117,11700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,118,11800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,119,11900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,120,12000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,121,12100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,122,12200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,123,12300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,124,12400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,125,12500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,126,12600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,127,12700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,128,12800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,129,12900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,130,13000,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,131,13100,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,132,13200,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,133,13300,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,134,13400,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,135,13500,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,136,13600,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,137,13700,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,138,13800,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,139,13900,car,975.44,990.939,0,0,-0.39,4.03,1.82
2,140,14000,car,975.454,990.934,0.139,-0.057,-0.39,4.03,1.82
2,141,14100,car,975.468,990.928,0.183,-0.075,-0.39,4.03,1.82
2,142,14200,car,975.486,990.921,0.226,-0.093,-0.39,4.03,1.82
2,143,14300,car,975.508,990.911,0.267,-0.11,-0.39,4.03,1.82
2,144,14400,car,975.535,990.9,0.306,-0.126,-0.39,4.03,1.82
2,145,14500,car,975.565,990.887,0.343,-0.141,-0.391,4.03,1.82
2,146,14600,car,975.599,990.871,0.378,-0.156,-0.392,4.03,1.82
2,147,14700,car,975.637,990.855,0.412,-0.171,-0.393,4.03,1.82
2,148,14800,car,975.677,990.836,0.445,-0.185,-0.394,4.03,1.82
2,149,14900,car,975.721,990.816,0.478,-0.2,-0.396,4.03,1.82
2,150,15000,car,975.768,990.795,0.51,-0.214,-0.397,4.03,1.82
2,151,15100,car,975.819,990.771,0.542,-0.229,-0.399,4.03,1.82
2,152,15200,car,975.872,990.746,0.575,-0.244,-0.401,4.03,1.82
2,153,15300,car,975.929,990.72,0.609,-0.26,-0.403,4.03,1.82
2,154,15400,car,975.989,990.691,0.645,-0.277,-0.406,4.03,1.82
2,155,15500,car,976.053,990.661,0.684,-0.296,-0.408,4.03,1.82
2,156,15600,car,976.121,990.629,0.728,-0.317,-0.411,4.03,1.82
2,157,15700,car,976.193,990.594,0.776,-0.341,-0.414,4.03,1.82
2,158,15800,car,976.27,990.556,0.832,-0.369,-0.418,4.03,1.82
2,159,15900,car,976.352,990.516,0.894,-0.401,-0.421,4.03,1.82
2,160,16000,car,976.441,990.472,0.963,-0.437,-0.426,4.03,1.82
2,161,16100,car,976.536,990.424,1.04,-0.478,-0.43,4.03,1.82
2,162,16200,car,976.638,990.371,1.124,-0.523,-0.436,4.03,1.82
2,163,16300,car,976.749,990.313,1.214,-0.574,-0.442,4.03,1.82
2,164,16400,car,976.867,990.25,1.308,-0.63,-0.449,4.03,1.82
2,165,16500,car,976.995,990.18,1.406,-0.69,-0.456,4.03,1.82
2,166,16600,car,977.132,990.103,1.505,-0.755,-0.465,4.03,1.82
2,167,16700,car,977.278,990.018,1.604,-0.824,-0.474,4.03,1.82
2,168,16800,car,977.433,989.926,1.702,-0.897,-0.485,4.03,1.82
2,169,16900,car,977.598,989.826,1.796,-0.972,-0.496,4.03,1.82
