track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,43,4300,car,1000.645,982.895,7.616,-4.307,-0.515,4.28,1.83
2,44,4400,car,1001.392,982.438,7.439,-4.439,-0.538,4.28,1.83
2,45,4500,car,1002.12,981.967,7.26,-4.582,-0.563,4.28,1.83
2,46,4600,car,1002.827,981.481,7.08,-4.738,-0.59,4.28,1.83
2,47,4700,car,1003.515,980.977,6.897,-4.906,-0.618,4.28,1.83
2,48,4800,car,1004.182,980.456,6.711,-5.085,-0.648,4.28,1.83
2,49,4900,car,1004.829,979.916,6.52,-5.275,-0.68,4.28,1.83
2,50,5000,car,1005.454,979.356,6.324,-5.476,-0.714,4.28,1.83
2,51,5100,car,1006.057,978.776,6.12,-5.686,-0.749,4.28,1.83
2,52,5200,car,1006.638,978.175,5.908,-5.903,-0.785,4.28,1.83
2,53,5300,car,1007.195,977.552,5.685,-6.126,-0.823,4.28,1.83
2,54,5400,car,1007.727,976.907,5.451,-6.352,-0.862,4.28,1.83
2,55,5500,car,1008.234,976.241,5.206,-6.579,-0.901,4.28,1.83
2,56,5600,car,1008.714,975.552,4.95,-6.804,-0.942,4.28,1.83
2,57,5700,car,1009.167,974.843,4.684,-7.026,-0.983,4.28,1.83
2,58,5800,car,1009.592,974.113,4.411,-7.241,-1.024,4.28,1.83
2,59,5900,car,1009.989,973.364,4.133,-7.449,-1.064,4.28,1.83
2,60,6000,car,1010.359,972.597,3.853,-7.647,-1.104,4.28,1.83
2,61,6100,car,1010.701,971.811,3.575,-7.834,-1.143,4.28,1.83
2,62,6200,car,1011.016,971.01,3.302,-8.009,-1.18,4.28,1.83
2,63,6300,car,1011.305,970.193,3.038,-8.171,-1.215,4.28,1.83
2,64,6400,car,1011.57,969.363,2.786,-8.317,-1.248,4.28,1.83
2,65,6500,car,1011.812,968.519,2.548,-8.448,-1.278,4.28,1.83
2,66,6600,car,1012.034,967.665,2.326,-8.562,-1.306,4.28,1.83
2,67,6700,car,1012.236,966.8,2.12,-8.659,-1.331,4.28,1.83
2,68,6800,car,1012.42,965.926,1.93,-8.739,-1.353,4.28,1.83
2,69,6900,car,1012.587,965.046,1.754,-8.803,-1.374,4.28,1.83
2,70,7000,car,1012.739,964.16,1.587,-8.853,-1.393,4.28,1.83
2,71,7100,car,1012.875,963.27,1.428,-8.891,-1.412,4.28,1.83
2,72,7200,car,1012.997,962.377,1.272,-8.919,-1.429,4.28,1.83
2,73,7300,car,1013.102,961.482,1.117,-8.939,-1.446,4.28,1.83
3,1,100,car,993.093,973.958,0.226,3.304,1.502,4.63,1.79
3,2,200,car,993.114,974.289,0.222,3.289,1.503,4.63,1.79
3,3,300,car,993.135,974.618,0.217,3.251,1.504,4.63,1.79
3,4,400,car,993.156,974.943,0.209,3.188,1.505,4.63,1.79
3,5,500,car,993.175,975.262,0.2,3.101,1.506,4.63,1.79
3,6,600,car,993.194,975.572,0.19,2.994,1.507,4.63,1.79
3,7,700,car,993.212,975.872,0.179,2.868,1.509,4.63,1.79
3,8,800,car,993.228,976.159,0.167,2.73,1.51,4.63,1.79
3,9,900,car,993.243,976.432,0.155,2.583,1.511,4.63,1.79
3,10,1000,car,993.257,976.69,0.142,2.431,1.512,4.63,1.79
3,11,1100,car,993.27,976.933,0.13,2.277,1.514,4.63,1.79
3,12,1200,car,993.281,977.161,0.119,2.126,1.515,4.63,1.79
3,13,1300,car,993.291,977.374,0.108,1.979,1.516,4.63,1.79
3,14,1400,car,993.3,977.572,0.097,1.839,1.518,4.63,1.79
3,15,1500,car,993.307,977.756,0.088,1.707,1.519,4.63,1.79
3,16,1600,car,993.314,977.927,0.079,1.586,1.521,4.63,1.79
3,17,1700,car,993.319,978.085,0.072,1.475,1.522,4.63,1.79
3,18,1800,car,993.324,978.233,0.065,1.373,1.524,4.63,1.79
3,19,1900,car,993.328,978.371,0.059,1.281,1.525,4.63,1.79
3,20,2000,car,993.331,978.499,0.053,1.196,1.526,4.63,1.79
3,21,2100,car,993.334,978.619,0.048,1.118,1.528,4.63,1.79
3,22,2200,car,993.337,978.731,0.044,1.045,1.529,4.63,1.79
3,23,2300,car,993.339,978.835,0.04,0.974,1.53,4.63,1.79
3,24,2400,car,993.341,978.933,0.036,0.905,1.531,4.63,1.79
3,25,2500,car,993.343,979.023,0.032,0.836,1.532,4.63,1.79
3,26,2600,car,993.344,979.107,0.029,0.767,1.533,4.63,1.79
3,27,2700,car,993.346,979.184,0.025,0.698,1.534,4.63,1.79
3,28,2800,car,993.347,979.254,0.022,0.628,1.535,4.63,1.79
3,29,2900,car,993.348,979.317,0.019,0.56,1.536,4.63,1.79
3,30,3000,car,993.348,979.373,0.017,0.494,1.537,4.63,1.79
3,31,3100,car,993.349,979.422,0.015,0.432,1.537,4.63,1.79
3,32,3200,car,993.35,979.465,0.012,0.377,1.538,4.63,1.79
3,33,3300,car,993.35,979.503,0.011,0.329,1.538,4.63,1.79
3,34,3400,car,993.351,979.536,0.009,0.288,1.539,4.63,1.79
3,35,3500,car,993.351,979.565,0.008,0.25,1.539,4.63,1.79
3,36,3600,car,993.352,979.59,0.007,0.209,1.539,4.63,1.79
3,37,3700,car,993.352,979.611,0.005,0.153,1.539,4.63,1.79
3,38,3800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,39,3900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,40,4000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,41,4100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,42,4200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,43,4300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,44,4400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,45,4500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,46,4600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,47,4700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,48,4800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,49,4900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,50,5000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,51,5100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,52,5200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,53,5300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,54,5400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,55,5500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,56,5600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,57,5700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,58,5800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,59,5900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,60,6000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,61,6100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,62,6200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,63,6300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,64,6400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,65,6500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,66,6600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,67,6700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,68,6800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,69,6900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,70,7000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,71,7100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,72,7200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,73,7300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,74,7400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,75,7500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,76,7600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,77,7700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,78,7800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,79,7900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,80,8000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,81,8100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,82,8200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,83,8300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,84,8400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,85,8500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,86,8600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,87,8700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,88,8800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,89,8900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,90,9000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,91,9100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,92,9200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,93,9300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,94,9400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,95,9500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,96,9600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,97,9700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,98,9800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,99,9900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,100,10000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,101,10100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,102,10200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,103,10300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,104,10400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,105,10500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,106,10600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,107,10700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,108,10800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,109,10900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,110,11000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,111,11100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,112,11200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,113,11300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,114,11400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,115,11500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,116,11600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,117,11700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,118,11800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,119,11900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,120,12000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,121,12100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,122,12200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,123,12300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,124,12400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,125,12500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,126,12600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,127,12700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,128,12800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,129,12900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,130,13000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,131,13100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,132,13200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,133,13300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,134,13400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,135,13500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,136,13600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,137,13700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,138,13800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,139,13900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,140,14000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,141,14100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,142,14200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,143,14300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,144,14400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,145,14500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,146,14600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,147,14700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,148,14800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,149,14900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,150,15000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,151,15100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,152,15200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,153,15300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,154,15400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,155,15500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,156,15600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,157,15700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,158,15800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,159,15900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,160,16000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,161,16100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,162,16200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,163,16300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,164,16400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,165,16500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,166,16600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,167,16700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,168,16800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,169,16900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,170,17000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,171,17100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,172,17200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,173,17300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,174,17400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,175,17500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,176,17600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,177,17700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,178,17800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,179,17900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,180,18000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,181,18100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,182,18200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,183,18300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,184,18400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,185,18500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,186,18600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,187,18700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,188,18800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,189,18900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,190,19000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,191,19100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,192,19200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,193,19300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,194,19400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,195,19500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,196,19600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,197,19700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,198,19800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,199,19900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,200,20000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,201,20100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,202,20200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,203,20300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,204,20400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,205,20500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,206,20600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,207,20700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,208,20800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,209,20900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,210,21000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,211,21100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,212,21200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,213,21300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,214,21400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,215,21500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,216,21600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,217,21700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,218,21800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,219,21900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,220,22000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,221,22100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,222,22200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,223,22300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,224,22400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,225,22500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,226,22600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,227,22700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,228,22800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,229,22900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,230,23000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,231,23100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,232,23200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,233,23300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,234,23400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,235,23500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,236,23600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,237,23700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,238,23800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,239,23900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,240,24000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,241,24100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,242,24200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,243,24300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,244,24400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,245,24500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,246,24600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,247,24700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,248,24800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,249,24900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,250,25000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,251,25100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,252,25200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,253,25300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,254,25400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
