track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,45,4500,car,992.996,1006.62,-0.059,-0.268,-1.787,4.45,1.94
1,46,4600,car,992.99,1006.593,-0.047,-0.216,-1.786,4.45,1.94
1,47,4700,car,992.986,1006.572,-0.037,-0.168,-1.786,4.45,1.94
1,48,4800,car,992.983,1006.555,-0.027,-0.122,-1.785,4.45,1.94
1,49,4900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,50,5000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,51,5100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,52,5200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,53,5300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,54,5400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,55,5500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,56,5600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,57,5700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,58,5800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,59,5900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,60,6000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,61,6100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,62,6200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,63,6300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,64,6400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,65,6500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,66,6600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,67,6700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,68,6800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,69,6900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,70,7000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,71,7100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,72,7200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,73,7300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,74,7400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,75,7500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,76,7600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,77,7700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,78,7800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,79,7900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,80,8000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,81,8100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,82,8200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,83,8300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,84,8400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,85,8500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,86,8600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,87,8700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,88,8800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,89,8900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,90,9000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,91,9100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,92,9200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,93,9300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,94,9400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,95,9500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,96,9600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,97,9700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,98,9800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,99,9900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,100,10000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,101,10100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,102,10200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,103,10300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,104,10400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,105,10500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,106,10600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,107,10700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,108,10800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,109,10900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,110,11000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,111,11100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,112,11200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,113,11300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,114,11400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,115,11500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,116,11600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,117,11700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,118,11800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,119,11900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,120,12000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,121,12100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,122,12200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,123,12300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,124,12400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,125,12500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,126,12600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,127,12700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,128,12800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,129,12900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,130,13000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,131,13100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,132,13200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,133,13300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,134,13400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,135,13500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,136,13600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,137,13700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,138,13800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,139,13900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,140,14000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,141,14100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,142,14200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,143,14300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,144,14400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,145,14500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,146,14600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,147,14700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,148,14800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,149,14900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,150,15000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,151,15100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,152,15200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,153,15300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,154,15400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,155,15500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,156,15600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,157,15700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,158,15800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,159,15900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,160,16000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,161,16100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,162,16200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,163,16300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,164,16400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,165,16500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,166,16600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,167,16700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,168,16800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,169,16900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,170,17000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,171,17100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,172,17200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,173,17300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,174,17400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,175,17500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,176,17600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,177,17700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,178,17800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,179,17900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,180,18000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,181,18100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,182,18200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,183,18300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,184,18400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,185,18500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,186,18600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,187,18700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,188,18800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,189,18900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,190,19000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,191,19100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,192,19200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,193,19300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,194,19400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,195,19500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,196,19600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,197,19700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,198,19800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,199,19900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,200,20000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,201,20100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,202,20200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,203,20300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,204,20400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,205,20500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,206,20600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,207,20700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,208,20800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,209,20900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,210,21000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,211,21100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,212,21200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,213,21300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,214,21400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,215,21500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,216,21600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,217,21700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,218,21800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,219,21900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,220,22000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,221,22100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,222,22200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,223,22300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,224,22400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,225,22500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,226,22600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,227,22700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,228,22800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,229,22900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,230,23000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,231,23100,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,232,23200,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,233,23300,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,234,23400,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,235,23500,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,236,23600,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,237,23700,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,238,23800,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,239,23900,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,240,24000,car,992.978,1006.531,0.0,0.0,-1.785,4.45,1.94
1,241,24100,car,992.973,1006.508,-0.032,-0.149,-1.785,4.45,1.94
1,242,24200,car,992.971,1006.493,-0.04,-0.183,-1.784,4.45,1.94
1,243,24300,car,992.968,1006.474,-0.046,-0.216,-1.783,4.45,1.94
1,244,24400,car,992.966,1006.452,-0.053,-0.248,-1.781,4.45,1.94
1,245,24500,car,992.963,1006.427,-0.059,-0.279,-1.779,4.45,1.94
1,246,24600,car,992.96,1006.398,-0.064,-0.309,-1.777,4.45,1.94
1,247,24700,car,992.957,1006.367,-0.069,-0.337,-1.774,4.45,1.94
1,248,24800,car,992.954,1006.332,-0.074,-0.363,-1.771,4.45,1.94
1,249,24900,car,992.952,1006.295,-0.077,-0.386,-1.767,4.45,1.94
1,250,25000,car,992.949,1006.255,-0.079,-0.406,-1.763,4.45,1.94
1,251,25100,car,992.947,1006.214,-0.08,-0.422,-1.758,4.45,1.94
1,252,25200,car,992.946,1006.171,-0.08,-0.434,-1.754,4.45,1.94
1,253,25300,car,992.944,1006.126,-0.079,-0.441,-1.748,4.45,1.94
1,254,25400,car,992.943,1006.081,-0.077,-0.445,-1.743,4.45,1.94
1,255,25500,car,992.943,1006.036,-0.075,-0.446,-1.737,4.45,1.94
1,256,25600,car,992.943,1005.99,-0.072,-0.444,-1.732,4.45,1.94
1,257,25700,car,992.944,1005.945,-0.069,-0.441,-1.726,4.45,1.94
1,258,25800,car,992.944,1005.9,-0.066,-0.438,-1.72,4.45,1.94
1,259,25900,car,992.945,1005.856,-0.063,-0.435,-1.715,4.45,1.94
1,260,26000,car,992.947,1005.812,-0.06,-0.433,-1.709,4.45,1.94
1,261,26100,car,992.948,1005.768,-0.058,-0.434,-1.703,4.45,1.94
1,262,26200,car,992.95,1005.724,-0.056,-0.436,-1.698,4.45,1.94
1,263,26300,car,992.952,1005.68,-0.054,-0.441,-1.692,4.45,1.94
1,264,26400,car,992.954,1005.636,-0.052,-0.448,-1.687,4.45,1.94
1,265,26500,car,992.956,1005.59,-0.051,-0.458,-1.681,4.45,1.94
1,266,26600,car,992.959,1005.544,-0.049,-0.47,-1.675,4.45,1.94
1,267,26700,car,992.962,1005.497,-0.048,-0.483,-1.669,4.45,1.94
1,268,26800,car,992.965,1005.449,-0.046,-0.499,-1.663,4.45,1.94
1,269,26900,car,992.969,1005.399,-0.045,-0.517,-1.657,4.45,1.94
1,270,27000,car,992.973,1005.347,-0.043,-0.537,-1.65,4.45,1.94
1,271,27100,car,992.978,1005.293,-0.041,-0.557,-1.644,4.45,1.94
1,272,27200,car,992.983,1005.238,-0.038,-0.578,-1.637,4.45,1.94
1,273,27300,car,992.989,1005.18,-0.035,-0.599,-1.63,4.45,1.94
1,274,27400,car,992.996,1005.12,-0.032,-0.619,-1.622,4.45,1.94
1,275,27500,car,993.003,1005.059,-0.028,-0.637,-1.614,4.45,1.94
1,276,27600,car,993.01,1004.995,-0.023,-0.651,-1.606,4.45,1.94
1,277,27700,car,993.019,1004.931,-0.018,-0.661,-1.598,4.45,1.94
1,278,27800,car,993.028,1004.865,-0.013,-0.666,-1.59,4.45,1.94
1,279,27900,car,993.038,1004.799,-0.007,-0.663,-1.582,4.45,1.94
1,280,28000,car,993.048,1004.734,-0.002,-0.653,-1.574,4.45,1.94
1,281,28100,car,993.058,1004.669,0.003,-0.635,-1.566,4.45,1.94
1,282,28200,car,993.069,1004.607,0.008,-0.609,-1.558,4.45,1.94
1,283,28300,car,993.079,1004.547,0.011,-0.574,-1.551,4.45,1.94
1,284,28400,car,993.089,1004.49,0.014,-0.533,-1.544,4.45,1.94
1,285,28500,car,993.099,1004.438,0.016,-0.485,-1.538,4.45,1.94
1,286,28600,car,993.108,1004.39,0.017,-0.432,-1.533,4.45,1.94
1,287,28700,car,993.116,1004.347,0.016,-0.376,-1.528,4.45,1.94
1,288,28800,car,993.123,1004.31,0.015,-0.317,-1.523,4.45,1.94
1,289,28900,car,993.129,1004.279,0.013,-0.258,-1.52,4.45,1.94
1,290,29000,car,993.133,1004.254,0.011,-0.2,-1.517,4.45,1.94
1,291,29100,car,993.137,1004.234,0.008,-0.146,-1.515,4.45,1.94
1,292,29200,car,993.141,1004.206,0.0,0.0,-1.514,4.45,1.94
1,293,29300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,294,29400,car,993.141,1004.206,0.0,0.0,-1.512,4.45,1.94
1,295,29500,car,993.141,1004.206,0.0,0.0,-1.512,4.45,1.94
1,296,29600,car,993.141,1004.206,0.0,0.0,-1.512,4.45,1.94
1,297,29700,car,993.141,1004.206,0.0,0.0,-1.512,4.45,1.94
1,298,29800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,299,29900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,300,30000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,301,30100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,302,30200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,303,30300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,304,30400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,305,30500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,306,30600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,307,30700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,308,30800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,309,30900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,310,31000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,311,31100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,312,31200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,313,31300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,314,31400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,315,31500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,316,31600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,317,31700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,318,31800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,319,31900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,320,32000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,321,32100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,322,32200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,323,32300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,324,32400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,325,32500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,326,32600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,327,32700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,328,32800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,329,32900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,330,33000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,331,33100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,332,33200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,333,33300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,334,33400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,335,33500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,336,33600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,337,33700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,338,33800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,339,33900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,340,34000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,341,34100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,342,34200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,343,34300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,344,34400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,345,34500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,346,34600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,347,34700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,348,34800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,349,34900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,350,35000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,351,35100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,352,35200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
