track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,133,13300,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,134,13400,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,135,13500,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,136,13600,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,137,13700,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,138,13800,car,968.306,999.921,0.0,0.0,2.98,5.75,2.03
1,139,13900,car,968.283,999.925,-0.148,0.024,2.98,5.75,2.03
1,140,14000,car,968.268,999.927,-0.166,0.027,2.98,5.75,2.03
1,141,14100,car,968.252,999.93,-0.176,0.029,2.98,5.75,2.03
1,142,14200,car,968.234,999.934,-0.182,0.03,2.98,5.75,2.03
1,143,14300,car,968.216,999.937,-0.187,0.031,2.979,5.75,2.03
1,144,14400,car,968.198,999.94,-0.192,0.031,2.979,5.75,2.03
1,145,14500,car,968.178,999.944,-0.198,0.032,2.979,5.75,2.03
1,146,14600,car,968.159,999.948,-0.204,0.033,2.979,5.75,2.03
1,147,14700,car,968.139,999.952,-0.209,0.034,2.978,5.75,2.03
1,148,14800,car,968.118,999.956,-0.213,0.035,2.978,5.75,2.03
1,149,14900,car,968.096,999.96,-0.216,0.036,2.978,5.75,2.03
1,150,15000,car,968.075,999.964,-0.216,0.036,2.977,5.75,2.03
1,151,15100,car,968.053,999.968,-0.214,0.035,2.977,5.75,2.03
1,152,15200,car,968.032,999.972,-0.209,0.035,2.977,5.75,2.03
1,153,15300,car,968.011,999.976,-0.202,0.034,2.977,5.75,2.03
1,154,15400,car,967.991,999.98,-0.194,0.032,2.976,5.75,2.03
1,155,15500,car,967.972,999.984,-0.185,0.031,2.976,5.75,2.03
1,156,15600,car,967.953,999.988,-0.176,0.029,2.976,5.75,2.03
1,157,15700,car,967.936,999.991,-0.168,0.028,2.976,5.75,2.03
1,158,15800,car,967.919,999.994,-0.162,0.027,2.975,5.75,2.03
1,159,15900,car,967.903,999.997,-0.158,0.027,2.975,5.75,2.03
1,160,16000,car,967.887,1000.0,-0.155,0.026,2.975,5.75,2.03
1,161,16100,car,967.872,1000.003,-0.152,0.026,2.975,5.75,2.03
1,162,16200,car,967.857,1000.006,-0.146,0.025,2.975,5.75,2.03
1,163,16300,car,967.842,1000.009,-0.132,0.022,2.974,5.75,2.03
1,164,16400,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,165,16500,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,166,16600,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,167,16700,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,168,16800,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,169,16900,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,170,17000,car,967.81,1000.015,0.0,0.0,2.974,5.75,2.03
1,171,17100,car,967.778,1000.021,-0.135,0.023,2.974,5.75,2.03
1,172,17200,car,967.765,1000.024,-0.154,0.026,2.974,5.75,2.03
1,173,17300,car,967.75,1000.027,-0.166,0.028,2.973,5.75,2.03
1,174,17400,car,967.733,1000.03,-0.177,0.03,2.973,5.75,2.03
1,175,17500,car,967.715,1000.033,-0.19,0.032,2.973,5.75,2.03
1,176,17600,car,967.696,1000.037,-0.208,0.035,2.973,5.75,2.03
1,177,17700,car,967.676,1000.041,-0.232,0.04,2.973,5.75,2.03
1,178,17800,car,967.653,1000.045,-0.261,0.045,2.973,5.75,2.03
1,179,17900,car,967.626,1000.05,-0.296,0.051,2.972,5.75,2.03
1,180,18000,car,967.597,1000.056,-0.335,0.057,2.972,5.75,2.03
1,181,18100,car,967.564,1000.062,-0.378,0.065,2.972,5.75,2.03
1,182,18200,car,967.526,1000.069,-0.423,0.073,2.971,5.75,2.03
1,183,18300,car,967.484,1000.078,-0.47,0.081,2.971,5.75,2.03
1,184,18400,car,967.437,1000.087,-0.517,0.089,2.971,5.75,2.03
1,185,18500,car,967.385,1000.096,-0.564,0.098,2.97,5.75,2.03
1,186,18600,car,967.329,1000.107,-0.611,0.106,2.97,5.75,2.03
1,187,18700,car,967.268,1000.118,-0.656,0.114,2.97,5.75,2.03
1,188,18800,car,967.202,1000.13,-0.701,0.122,2.969,5.75,2.03
1,189,18900,car,967.132,1000.143,-0.745,0.13,2.969,5.75,2.03
1,190,19000,car,967.058,1000.157,-0.788,0.137,2.969,5.75,2.03
1,191,19100,car,966.979,1000.171,-0.83,0.145,2.969,5.75,2.03
1,192,19200,car,966.896,1000.186,-0.871,0.152,2.969,5.75,2.03
1,193,19300,car,966.809,1000.201,-0.911,0.159,2.969,5.75,2.03
1,194,19400,car,966.717,1000.217,-0.952,0.166,2.969,5.75,2.03
1,195,19500,car,966.622,1000.233,-0.992,0.173,2.969,5.75,2.03
1,196,19600,car,966.523,1000.25,-1.034,0.18,2.969,5.75,2.03
1,197,19700,car,966.419,1000.268,-1.077,0.187,2.97,5.75,2.03
1,198,19800,car,966.311,1000.286,-1.122,0.194,2.97,5.75,2.03
1,199,19900,car,966.199,1000.305,-1.169,0.202,2.97,5.75,2.03
1,200,20000,car,966.082,1000.325,-1.22,0.211,2.971,5.75,2.03
1,201,20100,car,965.96,1000.346,-1.273,0.219,2.971,5.75,2.03
1,202,20200,car,965.833,1000.367,-1.33,0.229,2.971,5.75,2.03
1,203,20300,car,965.699,1000.389,-1.389,0.238,2.972,5.75,2.03
1,204,20400,car,965.56,1000.412,-1.451,0.248,2.972,5.75,2.03
1,205,20500,car,965.415,1000.436,-1.514,0.259,2.972,5.75,2.03
1,206,20600,car,965.264,1000.462,-1.579,0.269,2.973,5.75,2.03
1,207,20700,car,965.106,1000.488,-1.645,0.28,2.973,5.75,2.03
1,208,20800,car,964.941,1000.515,-1.711,0.291,2.973,5.75,2.03
1,209,20900,car,964.77,1000.544,-1.777,0.301,2.974,5.75,2.03
1,210,21000,car,964.592,1000.574,-1.843,0.312,2.974,5.75,2.03
1,211,21100,car,964.408,1000.605,-1.909,0.323,2.974,5.75,2.03
1,212,21200,car,964.217,1000.637,-1.974,0.334,2.974,5.75,2.03
1,213,21300,car,964.019,1000.67,-2.038,0.345,2.974,5.75,2.03
1,214,21400,car,963.815,1000.705,-2.099,0.356,2.974,5.75,2.03
1,215,21500,car,963.606,1000.741,-2.159,0.367,2.973,5.75,2.03
1,216,21600,car,963.39,1000.778,-2.217,0.378,2.973,5.75,2.03
1,217,21700,car,963.168,1000.817,-2.272,0.388,2.972,5.75,2.03
1,218,21800,car,962.941,1000.857,-2.324,0.398,2.972,5.75,2.03
1,219,21900,car,962.709,1000.898,-2.374,0.408,2.971,5.75,2.03
1,220,22000,car,962.471,1000.94,-2.42,0.418,2.97,5.75,2.03
1,221,22100,car,962.23,1000.983,-2.465,0.428,2.97,5.75,2.03
1,222,22200,car,961.983,1001.027,-2.507,0.437,2.969,5.75,2.03
1,223,22300,car,961.733,1001.073,-2.546,0.446,2.968,5.75,2.03
1,224,22400,car,961.479,1001.119,-2.585,0.455,2.967,5.75,2.03
1,225,22500,car,961.221,1001.166,-2.622,0.464,2.966,5.75,2.03
1,226,22600,car,960.959,1001.214,-2.658,0.473,2.966,5.75,2.03
1,227,22700,car,960.693,1001.263,-2.694,0.481,2.965,5.75,2.03
1,228,22800,car,960.424,1001.312,-2.731,0.49,2.964,5.75,2.03
1,229,22900,car,960.151,1001.363,-2.767,0.499,2.963,5.75,2.03
1,230,23000,car,959.875,1001.414,-2.804,0.507,2.963,5.75,2.03
1,231,23100,car,959.594,1001.466,-2.842,0.516,2.962,5.75,2.03
1,232,23200,car,959.31,1001.519,-2.88,0.524,2.961,5.75,2.03
1,233,23300,car,959.023,1001.572,-2.92,0.533,2.961,5.75,2.03
1,234,23400,car,958.731,1001.626,-2.962,0.542,2.961,5.75,2.03
1,235,23500,car,958.435,1001.681,-3.006,0.551,2.96,5.75,2.03
1,236,23600,car,958.134,1001.737,-3.052,0.561,2.96,5.75,2.03
1,237,23700,car,957.829,1001.793,-3.103,0.571,2.96,5.75,2.03
1,238,23800,car,957.519,1001.851,-3.157,0.581,2.96,5.75,2.03
1,239,23900,car,957.203,1001.909,-3.216,0.592,2.959,5.75,2.03
1,240,24000,car,956.882,1001.968,-3.28,0.604,2.959,5.75,2.03
1,241,24100,car,956.554,1002.029,-3.35,0.617,2.959,5.75,2.03
1,242,24200,car,956.219,1002.091,-3.424,0.63,2.96,5.75,2.03
1,243,24300,car,955.876,1002.153,-3.503,0.645,2.96,5.75,2.03
1,244,24400,car,955.526,1002.218,-3.587,0.659,2.96,5.75,2.03
1,245,24500,car,955.167,1002.283,-3.674,0.675,2.96,5.75,2.03
1,246,24600,car,954.8,1002.351,-3.764,0.691,2.96,5.75,2.03
1,247,24700,car,954.423,1002.419,-3.855,0.707,2.96,5.75,2.03
1,248,24800,car,954.038,1002.49,-3.947,0.723,2.96,5.75,2.03
1,249,24900,car,953.643,1002.562,-4.038,0.739,2.961,5.75,2.03
1,250,25000,car,953.239,1002.635,-4.128,0.755,2.961,5.75,2.03
1,251,25100,car,952.826,1002.711,-4.215,0.77,2.961,5.75,2.03
1,252,25200,car,952.405,1002.788,-4.299,0.785,2.961,5.75,2.03
1,253,25300,car,951.975,1002.866,-4.379,0.8,2.961,5.75,2.03
1,254,25400,car,951.537,1002.946,-4.454,0.814,2.961,5.75,2.03
1,255,25500,car,951.092,1003.028,-4.524,0.827,2.961,5.75,2.03
1,256,25600,car,950.639,1003.111,-4.588,0.84,2.961,5.75,2.03
1,257,25700,car,950.181,1003.195,-4.647,0.852,2.96,5.75,2.03
1,258,25800,car,949.716,1003.281,-4.699,0.863,2.96,5.75,2.03
1,259,25900,car,949.246,1003.368,-4.746,0.874,2.96,5.75,2.03
1,260,26000,car,948.772,1003.456,-4.787,0.883,2.959,5.75,2.03
1,261,26100,car,948.293,1003.545,-4.822,0.892,2.959,5.75,2.03
1,262,26200,car,947.811,1003.635,-4.852,0.899,2.958,5.75,2.03
1,263,26300,car,947.326,1003.726,-4.877,0.906,2.958,5.75,2.03
1,264,26400,car,946.838,1003.817,-4.898,0.911,2.958,5.75,2.03
1,265,26500,car,946.349,1003.909,-4.914,0.916,2.957,5.75,2.03
1,266,26600,car,945.857,1004.001,-4.926,0.92,2.957,5.75,2.03
1,267,26700,car,945.365,1004.094,-4.936,0.923,2.957,5.75,2.03
1,268,26800,car,944.871,1004.186,-4.942,0.925,2.957,5.75,2.03
1,269,26900,car,944.377,1004.279,-4.945,0.927,2.956,5.75,2.03
1,270,27000,car,943.883,1004.372,-4.947,0.928,2.956,5.75,2.03
1,271,27100,car,943.388,1004.465,-4.946,0.928,2.956,5.75,2.03
1,272,27200,car,942.894,1004.558,-4.944,0.928,2.956,5.75,2.03
1,273,27300,car,942.399,1004.651,-4.941,0.928,2.956,5.75,2.03
1,274,27400,car,941.905,1004.744,-4.936,0.928,2.956,5.75,2.03
1,275,27500,car,941.412,1004.837,-4.931,0.927,2.956,5.75,2.03
1,276,27600,car,940.919,1004.93,-4.924,0.927,2.956,5.75,2.03
1,277,27700,car,940.426,1005.023,-4.917,0.926,2.955,5.75,2.03
1,278,27800,car,939.935,1005.116,-4.909,0.925,2.955,5.75,2.03
1,279,27900,car,939.444,1005.209,-4.9,0.924,2.955,5.75,2.03
1,280,28000,car,938.954,1005.301,-4.891,0.923,2.955,5.75,2.03
1,281,28100,car,938.465,1005.394,-4.883,0.922,2.955,5.75,2.03
1,282,28200,car,937.977,1005.486,-4.875,0.922,2.955,5.75,2.03
1,283,28300,car,937.489,1005.579,-4.868,0.921,2.955,5.75,2.03
1,284,28400,car,937.002,1005.672,-4.862,0.921,2.954,5.75,2.03
1,285,28500,car,936.516,1005.764,-4.857,0.922,2.954,5.75,2.03
1,286,28600,car,936.031,1005.857,-4.854,0.922,2.954,5.75,2.03
1,287,28700,car,935.545,1005.949,-4.852,0.923,2.954,5.75,2.03
1,288,28800,car,935.06,1006.042,-4.852,0.924,2.953,5.75,2.03
1,289,28900,car,934.575,1006.135,-4.851,0.925,2.953,5.75,2.03
2,1,100,car,947.066,1004.762,-0.136,0.026,2.953,4.78,1.77
2,2,200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,3,300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,4,400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,5,500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,6,600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,7,700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,8,800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,9,900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,10,1000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,11,1100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,12,1200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,13,1300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,14,1400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,15,1500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,16,1600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,17,1700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,18,1800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,19,1900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,20,2000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,21,2100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,22,2200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,23,2300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,24,2400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,25,2500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,26,2600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,27,2700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,28,2800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,29,2900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,30,3000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,31,3100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,32,3200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,33,3300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,34,3400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,35,3500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,36,3600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,37,3700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,38,3800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,39,3900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,40,4000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,41,4100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,42,4200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,43,4300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,44,4400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,45,4500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,46,4600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,47,4700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,48,4800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,49,4900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,50,5000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,51,5100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,52,5200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,53,5300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,54,5400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,55,5500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,56,5600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,57,5700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,58,5800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,59,5900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,60,6000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,61,6100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,62,6200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,63,6300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,64,6400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,65,6500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,66,6600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,67,6700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,68,6800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,69,6900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,70,7000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,71,7100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,72,7200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,73,7300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,74,7400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,75,7500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,76,7600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,77,7700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
