track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,117,11700,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,118,11800,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,119,11900,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,120,12000,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,121,12100,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,122,12200,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,123,12300,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,124,12400,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,125,12500,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,126,12600,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,127,12700,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,128,12800,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,129,12900,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,130,13000,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,131,13100,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,132,13200,car,992.661,1009.053,0.0,0.0,-1.98,4.33,1.83
3,133,13300,car,992.653,1009.035,-0.061,-0.14,-1.98,4.33,1.83
3,134,13400,car,992.647,1009.021,-0.086,-0.198,-1.98,4.33,1.83
3,135,13500,car,992.639,1009.001,-0.107,-0.247,-1.98,4.33,1.83
3,136,13600,car,992.628,1008.977,-0.114,-0.262,-1.98,4.33,1.83
3,137,13700,car,992.617,1008.95,-0.114,-0.262,-1.98,4.33,1.83
3,138,13800,car,992.606,1008.924,-0.112,-0.259,-1.979,4.33,1.83
3,139,13900,car,992.595,1008.898,-0.113,-0.26,-1.979,4.33,1.83
3,140,14000,car,992.584,1008.872,-0.115,-0.267,-1.979,4.33,1.83
3,141,14100,car,992.573,1008.845,-0.121,-0.279,-1.978,4.33,1.83
3,142,14200,car,992.561,1008.817,-0.127,-0.295,-1.978,4.33,1.83
3,143,14300,car,992.549,1008.787,-0.135,-0.313,-1.978,4.33,1.83
3,144,14400,car,992.536,1008.756,-0.142,-0.331,-1.978,4.33,1.83
3,145,14500,car,992.522,1008.722,-0.149,-0.34700000000000003,-1.977,4.33,1.83
3,146,14600,car,992.507,1008.688,-0.155,-0.36,-1.977,4.33,1.83
3,147,14700,car,992.492,1008.651,-0.159,-0.369,-1.976,4.33,1.83
3,148,14800,car,992.477,1008.614,-0.161,-0.375,-1.976,4.33,1.83
3,149,14900,car,992.461,1008.577,-0.161,-0.376,-1.976,4.33,1.83
3,150,15000,car,992.445,1008.539,-0.16,-0.374,-1.975,4.33,1.83
3,151,15100,car,992.43,1008.501,-0.158,-0.368,-1.975,4.33,1.83
3,152,15200,car,992.415,1008.464,-0.154,-0.36,-1.974,4.33,1.83
3,153,15300,car,992.4,1008.428,-0.149,-0.349,-1.974,4.33,1.83
3,154,15400,car,992.385,1008.393,-0.14300000000000002,-0.336,-1.974,4.33,1.83
3,155,15500,car,992.371,1008.359,-0.13699999999999998,-0.322,-1.973,4.33,1.83
3,156,15600,car,992.358,1008.327,-0.131,-0.308,-1.973,4.33,1.83
3,157,15700,car,992.345,1008.296,-0.124,-0.293,-1.973,4.33,1.83
3,158,15800,car,992.333,1008.266,-0.117,-0.277,-1.972,4.33,1.83
3,159,15900,car,992.322,1008.238,-0.11,-0.26,-1.972,4.33,1.83
3,160,16000,car,992.311,1008.212,-0.103,-0.243,-1.972,4.33,1.83
3,161,16100,car,992.301,1008.188,-0.096,-0.226,-1.972,4.33,1.83
3,162,16200,car,992.292,1008.165,-0.08900000000000001,-0.21,-1.971,4.33,1.83
3,163,16300,car,992.283,1008.144,-0.08199999999999999,-0.195,-1.971,4.33,1.83
3,164,16400,car,992.275,1008.125,-0.078,-0.183,-1.971,4.33,1.83
3,165,16500,car,992.268,1008.106,-0.075,-0.177,-1.971,4.33,1.83
3,166,16600,car,992.26,1008.088,-0.076,-0.179,-1.971,4.33,1.83
3,167,16700,car,992.253,1008.07,-0.081,-0.191,-1.971,4.33,1.83
3,168,16800,car,992.245,1008.051,-0.091,-0.21600000000000005,-1.97,4.33,1.83
3,169,16900,car,992.236,1008.029,-0.106,-0.252,-1.97,4.33,1.83
3,170,17000,car,992.226,1008.004,-0.124,-0.295,-1.97,4.33,1.83
3,171,17100,car,992.214,1007.974,-0.14,-0.332,-1.97,4.33,1.83
3,172,17200,car,992.201,1007.941,-0.14400000000000002,-0.342,-1.969,4.33,1.83
3,173,17300,car,992.187,1007.906,-0.121,-0.28800000000000003,-1.969,4.33,1.83
3,174,17400,car,992.175,1007.878,-0.08900000000000001,-0.213,-1.968,4.33,1.83
3,175,17500,car,992.166,1007.856,-0.058,-0.139,-1.968,4.33,1.83
3,176,17600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,177,17700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,178,17800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,179,17900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,180,18000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,181,18100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,182,18200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,183,18300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,184,18400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,185,18500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,186,18600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,187,18700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,188,18800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,189,18900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,190,19000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,191,19100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,192,19200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,193,19300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,194,19400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,195,19500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,196,19600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,197,19700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,198,19800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,199,19900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,200,20000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,201,20100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
