track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,340,34000,car,1002.623,982.736,4.94,2.569,0.48,5,1.83
17,341,34100,car,1003.139,982.949,5.148,2.503,0.452,5,1.83
17,342,34200,car,1003.675,983.157,5.352,2.431,0.426,5,1.83
17,343,34300,car,1004.228,983.359,5.551,2.354,0.401,5,1.83
17,344,34400,car,1004.8,983.554,5.745,2.271,0.376,5,1.83
17,345,34500,car,1005.389,983.741,5.935,2.182,0.352,5,1.83
17,346,34600,car,1005.996,983.919,6.12,2.086,0.329,5,1.83
17,347,34700,car,1006.62,984.089,6.3,1.984,0.305,5,1.83
17,348,34800,car,1007.261,984.249,6.475,1.877,0.282,5,1.83
17,349,34900,car,1007.919,984.398,6.646,1.763,0.259,5,1.83
17,350,35000,car,1008.592,984.537,6.813,1.645,0.237,5,1.83
17,351,35100,car,1009.282,984.664,6.976,1.523,0.215,5,1.83
17,352,35200,car,1009.986,984.78,7.135,1.398,0.193,5,1.83
17,353,35300,car,1010.706,984.884,7.289,1.271,0.173,5,1.83
17,354,35400,car,1011.44,984.976,7.44,1.143,0.152,5,1.83
17,355,35500,car,1012.189,985.057,7.586,1.016,0.133,5,1.83
17,356,35600,car,1012.951,985.127,7.728,0.891,0.115,5,1.83
17,357,35700,car,1013.727,985.186,7.866,0.768,0.097,5,1.83
17,358,35800,car,1014.516,985.234,7.999,0.649,0.081,5,1.83
17,359,35900,car,1015.318,985.272,8.129,0.535,0.066,5,1.83
17,360,36000,car,1016.133,985.301,8.254,0.425,0.051,5,1.83
17,361,36100,car,1016.959,985.32,8.375,0.32,0.038,5,1.83
17,362,36200,car,1017.798,985.33,8.493,0.221,0.026,5,1.83
17,363,36300,car,1018.647,985.332,8.606,0.126,0.015,5,1.83
17,364,36400,car,1019.508,985.327,8.716,0.038,0.004,5,1.83
17,365,36500,car,1020.38,985.314,8.822,-0.046,-0.005,5,1.83
17,366,36600,car,1021.262,985.294,8.924,-0.124,-0.014,5,1.83
17,367,36700,car,1022.155,985.268,9.022,-0.196,-0.022,5,1.83
17,368,36800,car,1023.056,985.236,9.114,-0.263,-0.029,5,1.83
17,369,36900,car,1023.968,985.198,9.2,-0.325,-0.035,5,1.83
17,370,37000,car,1024.887,985.155,9.279,-0.381,-0.041,5,1.83
17,371,37100,car,1025.815,985.108,9.351,-0.431,-0.046,5,1.83
17,372,37200,car,1026.75,985.057,9.413,-0.476,-0.05,5,1.83
17,373,37300,car,1027.691,985.003,9.467,-0.515,-0.054,5,1.83
17,374,37400,car,1028.637,984.946,9.51,-0.549,-0.058,5,1.83
17,375,37500,car,1029.588,984.886,9.543,-0.578,-0.061,5,1.83
17,376,37600,car,1030.542,984.824,9.567,-0.604,-0.063,5,1.83
17,377,37700,car,1031.498,984.759,9.582,-0.626,-0.065,5,1.83
17,378,37800,car,1032.456,984.693,9.589,-0.647,-0.067,5,1.83
17,379,37900,car,1033.415,984.625,9.591,-0.666,-0.069,5,1.83
17,380,38000,car,1034.374,984.555,9.59,-0.685,-0.071,5,1.83
18,252,25200,car,1035.289,988.613,-10.448,1.996,2.953,4.88,1.93
18,253,25300,car,1034.244,988.813,-10.462,1.998,2.953,4.88,1.93
18,254,25400,car,1033.198,989.012,-10.481,2,2.953,4.88,1.93
18,255,25500,car,1032.149,989.212,-10.505,2.004,2.953,4.88,1.93
18,256,25600,car,1031.099,989.412,-10.534,2.008,2.953,4.88,1.93
18,257,25700,car,1030.046,989.613,-10.569,2.014,2.953,4.88,1.93
18,258,25800,car,1028.989,989.814,-10.612,2.021,2.953,4.88,1.93
18,259,25900,car,1027.927,990.016,-10.663,2.029,2.954,4.88,1.93
18,260,26000,car,1026.861,990.219,-10.722,2.04,2.954,4.88,1.93
18,261,26100,car,1025.789,990.423,-10.789,2.052,2.954,4.88,1.93
18,262,26200,car,1024.71,990.628,-10.863,2.066,2.954,4.88,1.93
18,263,26300,car,1023.624,990.835,-10.942,2.081,2.954,4.88,1.93
18,264,26400,car,1022.53,991.043,-11.026,2.098,2.954,4.88,1.93
18,265,26500,car,1021.427,991.253,-11.113,2.115,2.953,4.88,1.93
18,266,26600,car,1020.316,991.464,-11.201,2.133,2.953,4.88,1.93
18,267,26700,car,1019.196,991.678,-11.291,2.151,2.953,4.88,1.93
18,268,26800,car,1018.067,991.893,-11.38,2.169,2.953,4.88,1.93
18,269,26900,car,1016.929,992.11,-11.468,2.185,2.953,4.88,1.93
18,270,27000,car,1015.782,992.328,-11.555,2.2,2.953,4.88,1.93
18,271,27100,car,1014.626,992.548,-11.641,2.213,2.954,4.88,1.93
18,272,27200,car,1013.462,992.768,-11.724,2.224,2.954,4.88,1.93
18,273,27300,car,1012.289,992.99,-11.806,2.232,2.955,4.88,1.93
18,274,27400,car,1011.108,993.212,-11.885,2.238,2.955,4.88,1.93
18,275,27500,car,1009.92,993.434,-11.962,2.241,2.956,4.88,1.93
18,276,27600,car,1008.723,993.657,-12.036,2.242,2.957,4.88,1.93
18,277,27700,car,1007.519,993.879,-12.107,2.241,2.959,4.88,1.93
18,278,27800,car,1006.308,994.101,-12.174,2.239,2.96,4.88,1.93
18,279,27900,car,1005.09,994.323,-12.237,2.234,2.961,4.88,1.93
18,280,28000,car,1003.866,994.544,-12.296,2.229,2.962,4.88,1.93
18,281,28100,car,1002.636,994.765,-12.351,2.224,2.963,4.88,1.93
18,282,28200,car,1001.401,994.986,-12.402,2.218,2.965,4.88,1.93
18,283,28300,car,1000.16,995.206,-12.449,2.212,2.966,4.88,1.93
18,284,28400,car,998.915,995.425,-12.492,2.207,2.967,4.88,1.93
18,285,28500,car,997.666,995.645,-12.532,2.203,2.968,4.88,1.93
18,286,28600,car,996.412,995.864,-12.568,2.2,2.968,4.88,1.93
18,287,28700,car,995.155,996.083,-12.603,2.198,2.969,4.88,1.93
18,288,28800,car,993.895,996.302,-12.635,2.197,2.969,4.88,1.93
18,289,28900,car,992.631,996.521,-12.665,2.198,2.97,4.88,1.93
18,290,29000,car,991.365,996.74,-12.694,2.199,2.97,4.88,1.93
18,291,29100,car,990.095,996.96,-12.722,2.201,2.97,4.88,1.93
18,292,29200,car,988.823,997.18,-12.748,2.204,2.97,4.88,1.93
18,293,29300,car,987.548,997.4,-12.773,2.207,2.971,4.88,1.93
18,294,29400,car,986.271,997.62,-12.795,2.209,2.971,4.88,1.93
18,295,29500,car,984.991,997.841,-12.816,2.21,2.971,4.88,1.93
18,296,29600,car,983.71,998.062,-12.835,2.211,2.971,4.88,1.93
18,297,29700,car,982.426,998.282,-12.85,2.211,2.971,4.88,1.93
18,298,29800,car,981.141,998.503,-12.864,2.21,2.971,4.88,1.93
18,299,29900,car,979.855,998.723,-12.874,2.208,2.972,4.88,1.93
18,300,30000,car,978.567,998.944,-12.881,2.205,2.972,4.88,1.93
18,301,30100,car,977.279,999.164,-12.885,2.201,2.972,4.88,1.93
18,302,30200,car,975.99,999.383,-12.887,2.197,2.973,4.88,1.93
18,303,30300,car,974.702,999.602,-12.886,2.193,2.973,4.88,1.93
18,304,30400,car,973.413,999.821,-12.884,2.188,2.973,4.88,1.93
18,305,30500,car,972.124,1000.039,-12.88,2.182,2.974,4.88,1.93
18,306,30600,car,970.836,1000.257,-12.876,2.177,2.974,4.88,1.93
18,307,30700,car,969.549,1000.474,-12.87,2.171,2.974,4.88,1.93
18,308,30800,car,968.261,1000.691,-12.865,2.166,2.975,4.88,1.93
18,309,30900,car,966.975,1000.907,-12.858,2.162,2.975,4.88,1.93
18,310,31000,car,965.689,1001.123,-12.852,2.159,2.975,4.88,1.93
18,311,31100,car,964.404,1001.339,-12.845,2.157,2.975,4.88,1.93
18,312,31200,car,963.119,1001.554,-12.837,2.156,2.975,4.88,1.93
18,313,31300,car,961.836,1001.77,-12.828,2.156,2.975,4.88,1.93
18,314,31400,car,960.553,1001.986,-12.819,2.158,2.975,4.88,1.93
18,315,31500,car,959.271,1002.202,-12.81,2.161,2.975,4.88,1.93
18,316,31600,car,957.99,1002.419,-12.801,2.165,2.974,4.88,1.93
18,317,31700,car,956.71,1002.636,-12.792,2.17,2.974,4.88,1.93
18,318,31800,car,955.431,1002.854,-12.783,2.176,2.973,4.88,1.93
18,319,31900,car,954.153,1003.073,-12.775,2.182,2.972,4.88,1.93
18,320,32000,car,952.876,1003.292,-12.768,2.189,2.972,4.88,1.93
18,321,32100,car,951.599,1003.512,-12.762,2.196,2.971,4.88,1.93
18,322,32200,car,950.323,1003.733,-12.757,2.204,2.971,4.88,1.93
18,323,32300,car,949.048,1003.954,-12.754,2.211,2.97,4.88,1.93
18,324,32400,car,947.772,1004.176,-12.751,2.219,2.969,4.88,1.93
18,325,32500,car,946.498,1004.399,-12.748,2.225,2.969,4.88,1.93
18,326,32600,car,945.223,1004.622,-12.746,2.232,2.968,4.88,1.93
18,327,32700,car,943.948,1004.846,-12.745,2.237,2.968,4.88,1.93
18,328,32800,car,942.674,1005.071,-12.744,2.243,2.967,4.88,1.93
18,329,32900,car,941.4,1005.296,-12.743,2.248,2.967,4.88,1.93
18,330,33000,car,940.126,1005.521,-12.742,2.254,2.967,4.88,1.93
19,271,27100,car,938.368,999.465,7.22,-1.591,-0.217,4.3,1.67
19,272,27200,car,939.09,999.306,7.217,-1.592,-0.217,4.3,1.67
19,273,27300,car,939.812,999.147,7.203,-1.591,-0.217,4.3,1.67
19,274,27400,car,940.532,998.987,7.175,-1.587,-0.218,4.3,1.67
19,275,27500,car,941.25,998.828,7.133,-1.58,-0.218,4.3,1.67
19,276,27600,car,941.963,998.67,7.079,-1.57,-0.218,4.3,1.67
19,277,27700,car,942.671,998.512,7.016,-1.558,-0.219,4.3,1.67
19,278,27800,car,943.372,998.356,6.946,-1.544,-0.219,4.3,1.67
19,279,27900,car,944.067,998.202,6.872,-1.528,-0.219,4.3,1.67
19,280,28000,car,944.754,998.049,6.796,-1.512,-0.219,4.3,1.67
19,281,28100,car,945.434,997.898,6.72,-1.495,-0.219,4.3,1.67
19,282,28200,car,946.106,997.748,6.646,-1.477,-0.219,4.3,1.67
19,283,28300,car,946.77,997.601,6.575,-1.46,-0.219,4.3,1.67
19,284,28400,car,947.428,997.455,6.506,-1.444,-0.218,4.3,1.67
19,285,28500,car,948.078,997.311,6.442,-1.428,-0.218,4.3,1.67
19,286,28600,car,948.723,997.169,6.38,-1.413,-0.218,4.3,1.67
19,287,28700,car,949.361,997.028,6.322,-1.399,-0.218,4.3,1.67
19,288,28800,car,949.993,996.888,6.266,-1.386,-0.218,4.3,1.67
19,289,28900,car,950.62,996.749,6.213,-1.374,-0.218,4.3,1.67
19,290,29000,car,951.241,996.612,6.16,-1.363,-0.218,4.3,1.67
19,291,29100,car,951.857,996.475,6.108,-1.353,-0.218,4.3,1.67
19,292,29200,car,952.468,996.339,6.054,-1.343,-0.218,4.3,1.67
19,293,29300,car,953.073,996.205,5.998,-1.333,-0.219,4.3,1.67
19,294,29400,car,953.673,996.071,5.938,-1.323,-0.219,4.3,1.67
19,295,29500,car,954.266,995.938,5.873,-1.312,-0.22,4.3,1.67
19,296,29600,car,954.853,995.805,5.8,-1.3,-0.22,4.3,1.67
19,297,29700,car,955.433,995.674,5.72,-1.286,-0.221,4.3,1.67
19,298,29800,car,956.005,995.545,5.629,-1.27,-0.222,4.3,1.67
19,299,29900,car,956.568,995.417,5.529,-1.252,-0.223,4.3,1.67
19,300,30000,car,957.12,995.291,5.418,-1.231,-0.223,4.3,1.67
19,301,30100,car,957.662,995.167,5.297,-1.207,-0.224,4.3,1.67
19,302,30200,car,958.191,995.045,5.166,-1.179,-0.224,4.3,1.67
19,303,30300,car,958.708,994.927,5.026,-1.148,-0.225,4.3,1.67
19,304,30400,car,959.211,994.812,4.877,-1.115,-0.225,4.3,1.67
19,305,30500,car,959.698,994.701,4.723,-1.078,-0.224,4.3,1.67
19,306,30600,car,960.171,994.594,4.563,-1.039,-0.224,4.3,1.67
19,307,30700,car,960.627,994.491,4.4,-0.998,-0.223,4.3,1.67
19,308,30800,car,961.068,994.393,4.237,-0.956,-0.222,4.3,1.67
19,309,30900,car,961.492,994.3,4.076,-0.913,-0.22,4.3,1.67
19,310,31000,car,961.9,994.211,3.919,-0.87,-0.218,4.3,1.67
19,311,31100,car,962.293,994.127,3.768,-0.828,-0.216,4.3,1.67
19,312,31200,car,962.67,994.048,3.625,-0.788,-0.214,4.3,1.67
19,313,31300,car,963.034,993.973,3.493,-0.75,-0.211,4.3,1.67
19,314,31400,car,963.384,993.902,3.371,-0.714,-0.209,4.3,1.67
19,315,31500,car,963.722,993.834,3.262,-0.681,-0.206,4.3,1.67
19,316,31600,car,964.049,993.77,3.165,-0.652,-0.203,4.3,1.67
19,317,31700,car,964.366,993.709,3.081,-0.626,-0.2,4.3,1.67
19,318,31800,car,964.675,993.651,3.011,-0.603,-0.198,4.3,1.67
19,319,31900,car,964.977,993.594,2.954,-0.583,-0.195,4.3,1.67
19,320,32000,car,965.273,993.54,2.91,-0.567,-0.192,4.3,1.67
19,321,32100,car,965.565,993.486,2.879,-0.554,-0.19,4.3,1.67
19,322,32200,car,965.854,993.434,2.861,-0.544,-0.188,4.3,1.67
19,323,32300,car,966.14,993.382,2.856,-0.537,-0.186,4.3,1.67
19,324,32400,car,966.426,993.331,2.864,-0.534,-0.184,4.3,1.67
19,325,32500,car,966.713,993.28,2.886,-0.533,-0.183,4.3,1.67
19,326,32600,car,967.002,993.228,2.922,-0.536,-0.182,4.3,1.67
19,327,32700,car,967.294,993.175,2.973,-0.543,-0.181,4.3,1.67
19,328,32800,car,967.592,993.122,3.038,-0.553,-0.18,4.3,1.67
19,329,32900,car,967.896,993.067,3.119,-0.567,-0.18,4.3,1.67
19,330,33000,car,968.208,993.011,3.216,-0.584,-0.18,4.3,1.67
19,331,33100,car,968.53,992.952,3.329,-0.606,-0.18,4.3,1.67
19,332,33200,car,968.862,992.891,3.457,-0.632,-0.181,4.3,1.67
19,333,33300,car,969.208,992.827,3.599,-0.661,-0.182,4.3,1.67
19,334,33400,car,969.568,992.759,3.755,-0.695,-0.183,4.3,1.67
19,335,33500,car,969.943,992.688,3.924,-0.734,-0.185,4.3,1.67
19,336,33600,car,970.335,992.612,4.103,-0.777,-0.187,4.3,1.67
19,337,33700,car,970.745,992.532,4.291,-0.824,-0.19,4.3,1.67
19,338,33800,car,971.174,992.446,4.487,-0.875,-0.193,4.3,1.67
19,339,33900,car,971.622,992.355,4.688,-0.931,-0.196,4.3,1.67
19,340,34000,car,972.089,992.257,4.893,-0.991,-0.2,4.3,1.67
19,341,34100,car,972.578,992.153,5.1,-1.055,-0.204,4.3,1.67
19,342,34200,car,973.087,992.042,5.309,-1.122,-0.208,4.3,1.67
19,343,34300,car,973.616,991.923,5.518,-1.193,-0.213,4.3,1.67
19,344,34400,car,974.167,991.798,5.726,-1.268,-0.218,4.3,1.67
19,345,34500,car,974.738,991.664,5.933,-1.345,-0.223,4.3,1.67
19,346,34600,car,975.329,991.523,6.137,-1.425,-0.228,4.3,1.67
19,347,34700,car,975.941,991.373,6.338,-1.508,-0.234,4.3,1.67
19,348,34800,car,976.573,991.215,6.534,-1.592,-0.239,4.3,1.67
19,349,34900,car,977.225,991.048,6.724,-1.678,-0.245,4.3,1.67
19,350,35000,car,977.895,990.873,6.907,-1.765,-0.25,4.3,1.67
19,351,35100,car,978.584,990.689,7.082,-1.853,-0.256,4.3,1.67
19,352,35200,car,979.29,990.496,7.248,-1.94,-0.262,4.3,1.67
19,353,35300,car,980.013,990.294,7.403,-2.028,-0.267,4.3,1.67
19,354,35400,car,980.751,990.084,7.547,-2.114,-0.273,4.3,1.67
19,355,35500,car,981.504,989.865,7.678,-2.199,-0.279,4.3,1.67
19,356,35600,car,982.269,989.637,7.797,-2.282,-0.285,4.3,1.67
19,357,35700,car,983.047,989.401,7.903,-2.362,-0.29,4.3,1.67
19,358,35800,car,983.835,989.158,7.996,-2.439,-0.296,4.3,1.67
19,359,35900,car,984.632,988.906,8.077,-2.513,-0.302,4.3,1.67
19,360,36000,car,985.438,988.648,8.145,-2.583,-0.307,4.3,1.67
19,361,36100,car,986.25,988.383,8.201,-2.649,-0.312,4.3,1.67
19,362,36200,car,987.068,988.111,8.245,-2.71,-0.318,4.3,1.67
19,363,36300,car,987.89,987.833,8.279,-2.768,-0.323,4.3,1.67
19,364,36400,car,988.716,987.55,8.303,-2.821,-0.328,4.3,1.67
19,365,36500,car,989.544,987.262,8.317,-2.871,-0.332,4.3,1.67
19,366,36600,car,990.373,986.968,8.322,-2.918,-0.337,4.3,1.67
19,367,36700,car,991.203,986.67,8.319,-2.962,-0.342,4.3,1.67
19,368,36800,car,992.033,986.367,8.309,-3.005,-0.347,4.3,1.67
19,369,36900,car,992.861,986.06,8.29,-3.047,-0.352,4.3,1.67
19,370,37000,car,993.688,985.748,8.264,-3.089,-0.358,4.3,1.67
19,371,37100,car,994.511,985.432,8.231,-3.133,-0.364,4.3,1.67
19,372,37200,car,995.331,985.11,8.19,-3.178,-0.37,4.3,1.67
19,373,37300,car,996.146,984.783,8.141,-3.228,-0.378,4.3,1.67
19,374,37400,car,996.956,984.45,8.083,-3.283,-0.386,4.3,1.67
19,375,37500,car,997.76,984.109,8.016,-3.345,-0.395,4.3,1.67
19,376,37600,car,998.555,983.761,7.939,-3.415,-0.406,4.3,1.67
19,377,37700,car,999.342,983.403,7.852,-3.496,-0.419,4.3,1.67
19,378,37800,car,1000.119,983.035,7.754,-3.588,-0.433,4.3,1.67
19,379,37900,car,1000.885,982.656,7.645,-3.695,-0.45,4.3,1.67
19,380,38000,car,1001.638,982.262,7.523,-3.817,-0.469,4.3,1.67
19,381,38100,car,1002.376,981.853,7.39,-3.955,-0.491,4.3,1.67
19,382,38200,car,1003.099,981.427,7.243,-4.111,-0.516,4.3,1.67
19,383,38300,car,1003.804,980.983,7.083,-4.286,-0.544,4.3,1.67
19,384,38400,car,1004.49,980.518,6.909,-4.478,-0.575,4.3,1.67
19,385,38500,car,1005.155,980.03,6.722,-4.688,-0.609,4.3,1.67
19,386,38600,car,1005.797,979.52,6.52,-4.914,-0.646,4.3,1.67
19,387,38700,car,1006.416,978.985,6.303,-5.155,-0.686,4.3,1.67
19,388,38800,car,1007.009,978.425,6.072,-5.409,-0.728,4.3,1.67
19,389,38900,car,1007.574,977.839,5.827,-5.671,-0.772,4.3,1.67
19,390,39000,car,1008.112,977.227,5.567,-5.94,-0.818,4.3,1.67
19,391,39100,car,1008.62,976.59,5.293,-6.211,-0.865,4.3,1.67
19,392,39200,car,1009.098,975.928,5.008,-6.48,-0.913,4.3,1.67
19,393,39300,car,1009.546,975.241,4.714,-6.743,-0.961,4.3,1.67
19,394,39400,car,1009.963,974.532,4.413,-6.996,-1.008,4.3,1.67
19,395,39500,car,1010.349,973.8,4.11,-7.235,-1.054,4.3,1.67
19,396,39600,car,1010.706,973.049,3.809,-7.458,-1.099,4.3,1.67
19,397,39700,car,1011.034,972.278,3.516,-7.663,-1.141,4.3,1.67
19,398,39800,car,1011.336,971.491,3.233,-7.848,-1.18,4.3,1.67
19,399,39900,car,1011.613,970.688,2.967,-8.012,-1.216,4.3,1.67
19,400,40000,car,1011.867,969.871,2.719,-8.155,-1.249,4.3,1.67
19,401,40100,car,1012.1,969.042,2.491,-8.276,-1.278,4.3,1.67
19,402,40200,car,1012.314,968.203,2.284,-8.379,-1.305,4.3,1.67
19,403,40300,car,1012.511,967.355,2.098,-8.462,-1.328,4.3,1.67
19,404,40400,car,1012.693,966.5,1.927,-8.529,-1.349,4.3,1.67
19,405,40500,car,1012.86,965.64,1.77,-8.582,-1.367,4.3,1.67
19,406,40600,car,1013.013,964.776,1.621,-8.622,-1.385,4.3,1.67
19,407,40700,car,1013.153,963.909,1.476,-8.652,-1.402,4.3,1.67
19,408,40800,car,1013.278,963.04,1.332,-8.675,-1.418,4.3,1.67
20,272,27200,car,1034.728,989.421,-10.437,1.747,2.976,4.88,1.79
20,273,27300,car,1033.684,989.597,-10.445,1.753,2.975,4.88,1.79
20,274,27400,car,1032.64,989.773,-10.452,1.759,2.975,4.88,1.79
20,275,27500,car,1031.595,989.949,-10.454,1.765,2.974,4.88,1.79
20,276,27600,car,1030.549,990.127,-10.453,1.771,2.974,4.88,1.79
20,277,27700,car,1029.504,990.305,-10.45,1.778,2.973,4.88,1.79
20,278,27800,car,1028.459,990.484,-10.447,1.785,2.972,4.88,1.79
20,279,27900,car,1027.415,990.664,-10.444,1.793,2.972,4.88,1.79
20,280,28000,car,1026.371,990.844,-10.444,1.802,2.971,4.88,1.79
20,281,28100,car,1025.327,991.026,-10.446,1.811,2.97,4.88,1.79
20,282,28200,car,1024.282,991.209,-10.453,1.822,2.969,4.88,1.79
20,283,28300,car,1023.237,991.392,-10.464,1.834,2.968,4.88,1.79
20,284,28400,car,1022.191,991.577,-10.48,1.846,2.967,4.88,1.79
20,285,28500,car,1021.143,991.763,-10.5,1.858,2.966,4.88,1.79
20,286,28600,car,1020.093,991.95,-10.524,1.87,2.966,4.88,1.79
20,287,28700,car,1019.041,992.138,-10.552,1.881,2.965,4.88,1.79
20,288,28800,car,1017.986,992.327,-10.582,1.892,2.965,4.88,1.79
20,289,28900,car,1016.928,992.517,-10.615,1.902,2.964,4.88,1.79
20,290,29000,car,1015.866,992.707,-10.649,1.911,2.964,4.88,1.79
20,291,29100,car,1014.802,992.899,-10.684,1.919,2.964,4.88,1.79
20,292,29200,car,1013.733,993.091,-10.718,1.926,2.964,4.88,1.79
20,293,29300,car,1012.661,993.284,-10.751,1.932,2.964,4.88,1.79
20,294,29400,car,1011.586,993.477,-10.782,1.936,2.964,4.88,1.79
20,295,29500,car,1010.508,993.67,-10.81,1.939,2.964,4.88,1.79
20,296,29600,car,1009.427,993.863,-10.835,1.941,2.964,4.88,1.79
20,297,29700,car,1008.343,994.057,-10.857,1.942,2.965,4.88,1.79
20,298,29800,car,1007.258,994.251,-10.874,1.942,2.965,4.88,1.79
20,299,29900,car,1006.17,994.444,-10.888,1.941,2.965,4.88,1.79
20,300,30000,car,1005.081,994.638,-10.898,1.939,2.965,4.88,1.79
20,301,30100,car,1003.991,994.832,-10.905,1.937,2.966,4.88,1.79
20,302,30200,car,1002.901,995.025,-10.908,1.935,2.966,4.88,1.79
20,303,30300,car,1001.81,995.218,-10.909,1.932,2.966,4.88,1.79
20,304,30400,car,1000.719,995.411,-10.908,1.929,2.967,4.88,1.79
20,305,30500,car,999.628,995.603,-10.905,1.926,2.967,4.88,1.79
20,306,30600,car,998.537,995.795,-10.901,1.923,2.967,4.88,1.79
20,307,30700,car,997.447,995.987,-10.897,1.92,2.967,4.88,1.79
20,308,30800,car,996.357,996.179,-10.893,1.917,2.967,4.88,1.79
20,309,30900,car,995.268,996.37,-10.891,1.915,2.968,4.88,1.79
20,310,31000,car,994.179,996.562,-10.891,1.914,2.968,4.88,1.79
20,311,31100,car,993.09,996.753,-10.893,1.913,2.968,4.88,1.79
20,312,31200,car,992,996.944,-10.899,1.913,2.968,4.88,1.79
20,313,31300,car,990.911,997.135,-10.908,1.914,2.968,4.88,1.79
20,314,31400,car,989.82,997.327,-10.922,1.915,2.968,4.88,1.79
20,315,31500,car,988.727,997.518,-10.938,1.917,2.968,4.88,1.79
20,316,31600,car,987.634,997.71,-10.959,1.919,2.968,4.88,1.79
20,317,31700,car,986.538,997.901,-10.983,1.922,2.968,4.88,1.79
20,318,31800,car,985.439,998.093,-11.01,1.924,2.969,4.88,1.79
20,319,31900,car,984.338,998.285,-11.039,1.926,2.969,4.88,1.79
20,320,32000,car,983.234,998.477,-11.071,1.927,2.969,4.88,1.79
20,321,32100,car,982.127,998.669,-11.103,1.927,2.97,4.88,1.79
20,322,32200,car,981.017,998.861,-11.136,1.926,2.97,4.88,1.79
20,323,32300,car,979.903,999.052,-11.169,1.925,2.971,4.88,1.79
20,324,32400,car,978.786,999.243,-11.201,1.922,2.972,4.88,1.79
20,325,32500,car,977.665,999.434,-11.233,1.919,2.972,4.88,1.79
20,326,32600,car,976.542,999.625,-11.263,1.915,2.973,4.88,1.79
20,327,32700,car,975.415,999.815,-11.291,1.912,2.974,4.88,1.79
20,328,32800,car,974.286,1000.005,-11.318,1.908,2.975,4.88,1.79
20,329,32900,car,973.154,1000.195,-11.342,1.906,2.975,4.88,1.79
20,330,33000,car,972.02,1000.385,-11.365,1.904,2.976,4.88,1.79
20,331,33100,car,970.883,1000.575,-11.385,1.903,2.976,4.88,1.79
20,332,33200,car,969.745,1000.765,-11.404,1.903,2.976,4.88,1.79
20,333,33300,car,968.604,1000.955,-11.421,1.904,2.976,4.88,1.79
20,334,33400,car,967.462,1001.145,-11.435,1.906,2.976,4.88,1.79
20,335,33500,car,966.319,1001.336,-11.448,1.908,2.976,4.88,1.79
20,336,33600,car,965.174,1001.527,-11.459,1.912,2.976,4.88,1.79
20,337,33700,car,964.028,1001.718,-11.469,1.916,2.976,4.88,1.79
20,338,33800,car,962.881,1001.91,-11.477,1.92,2.976,4.88,1.79
20,339,33900,car,961.734,1002.103,-11.483,1.925,2.975,4.88,1.79
20,340,34000,car,960.585,1002.296,-11.487,1.93,2.975,4.88,1.79
20,341,34100,car,959.437,1002.49,-11.49,1.935,2.975,4.88,1.79
20,342,34200,car,958.288,1002.684,-11.491,1.939,2.974,4.88,1.79
20,343,34300,car,957.139,1002.878,-11.49,1.943,2.974,4.88,1.79
20,344,34400,car,955.99,1003.073,-11.488,1.947,2.974,4.88,1.79
20,345,34500,car,954.841,1003.268,-11.486,1.951,2.973,4.88,1.79
20,346,34600,car,953.693,1003.464,-11.482,1.953,2.973,4.88,1.79
20,347,34700,car,952.545,1003.66,-11.478,1.956,2.973,4.88,1.79
20,348,34800,car,951.397,1003.856,-11.474,1.958,2.973,4.88,1.79
20,349,34900,car,950.25,1004.052,-11.47,1.961,2.972,4.88,1.79
20,350,35000,car,949.103,1004.248,-11.467,1.963,2.972,4.88,1.79
20,351,35100,car,947.956,1004.445,-11.464,1.966,2.972,4.88,1.79
20,352,35200,car,946.81,1004.642,-11.462,1.969,2.971,4.88,1.79
20,353,35300,car,945.664,1004.84,-11.461,1.973,2.971,4.88,1.79
20,354,35400,car,944.518,1005.038,-11.46,1.976,2.971,4.88,1.79
20,355,35500,car,943.372,1005.236,-11.459,1.98,2.971,4.88,1.79
20,356,35600,car,942.226,1005.434,-11.459,1.983,2.97,4.88,1.79
20,357,35700,car,941.08,1005.633,-11.458,1.987,2.97,4.88,1.79
20,358,35800,car,939.934,1005.832,-11.458,1.991,2.97,4.88,1.79
21,283,28300,car,1024.314,1012.642,-1.394,-3.436,-1.956,4.51,1.83
21,284,28400,car,1024.171,1012.3,-1.402,-3.428,-1.959,4.51,1.83
21,285,28500,car,1024.027,1011.959,-1.406,-3.41,-1.962,4.51,1.83
21,286,28600,car,1023.882,1011.62,-1.407,-3.379,-1.965,4.51,1.83
21,287,28700,car,1023.736,1011.284,-1.402,-3.334,-1.969,4.51,1.83
21,288,28800,car,1023.591,1010.953,-1.391,-3.275,-1.973,4.51,1.83
21,289,28900,car,1023.447,1010.628,-1.376,-3.203,-1.976,4.51,1.83
21,290,29000,car,1023.304,1010.31,-1.355,-3.119,-1.981,4.51,1.83
21,291,29100,car,1023.162,1010.001,-1.328,-3.023,-1.985,4.51,1.83
21,292,29200,car,1023.024,1009.701,-1.297,-2.916,-1.989,4.51,1.83
21,293,29300,car,1022.888,1009.412,-1.26,-2.8,-1.994,4.51,1.83
21,294,29400,car,1022.755,1009.135,-1.219,-2.675,-1.998,4.51,1.83
21,295,29500,car,1022.627,1008.87,-1.172,-2.541,-2.003,4.51,1.83
21,296,29600,car,1022.503,1008.619,-1.121,-2.401,-2.008,4.51,1.83
