track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,55,5500,car,1016.487,1001.186,-0.135,-0.14,-2.34,4.49,1.9
2,56,5600,car,1016.473,1001.173,-0.112,-0.116,-2.341,4.49,1.9
2,57,5700,car,1016.461,1001.162,-0.089,-0.092,-2.342,4.49,1.9
2,58,5800,car,1016.445,1001.149,0.0,0.0,-2.342,4.49,1.9
2,59,5900,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,60,6000,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,61,6100,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,62,6200,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,63,6300,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,64,6400,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,65,6500,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,66,6600,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,67,6700,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,68,6800,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,69,6900,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,70,7000,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,71,7100,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,72,7200,car,1016.445,1001.149,0.0,0.0,-2.343,4.49,1.9
2,73,7300,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,74,7400,car,1016.445,1001.149,0.0,0.0,-2.344,4.49,1.9
2,75,7500,car,1016.43,1001.135,-0.103,-0.106,-2.344,4.49,1.9
2,76,7600,car,1016.419,1001.125,-0.142,-0.145,-2.345,4.49,1.9
2,77,7700,car,1016.404,1001.112,-0.185,-0.189,-2.346,4.49,1.9
2,78,7800,car,1016.384,1001.094,-0.237,-0.241,-2.347,4.49,1.9
2,79,7900,car,1016.358,1001.072,-0.297,-0.301,-2.349,4.49,1.9
2,80,8000,car,1016.327,1001.044,-0.368,-0.371,-2.352,4.49,1.9
2,81,8100,car,1016.287,1001.01,-0.448,-0.45,-2.354,4.49,1.9
2,82,8200,car,1016.239,1000.969,-0.538,-0.536,-2.358,4.49,1.9
2,83,8300,car,1016.181,1000.919,-0.637,-0.63,-2.362,4.49,1.9
2,84,8400,car,1016.113,1000.861,-0.745,-0.728,-2.368,4.49,1.9
2,85,8500,car,1016.033,1000.795,-0.86,-0.83,-2.374,4.49,1.9
2,86,8600,car,1015.94,1000.719,-0.981,-0.933,-2.381,4.49,1.9
2,87,8700,car,1015.835,1000.634,-1.108,-1.036,-2.39,4.49,1.9
2,88,8800,car,1015.716,1000.539,-1.239,-1.137,-2.399,4.49,1.9
2,89,8900,car,1015.583,1000.436,-1.375,-1.235,-2.41,4.49,1.9
2,90,9000,car,1015.435,1000.325,-1.516,-1.327,-2.422,4.49,1.9
2,91,9100,car,1015.272,1000.205,-1.661,-1.414,-2.436,4.49,1.9
2,92,9200,car,1015.094,1000.079,-1.81,-1.494,-2.451,4.49,1.9
2,93,9300,car,1014.899,999.947,-1.963,-1.566,-2.468,4.49,1.9
2,94,9400,car,1014.689,999.809,-2.121,-1.629,-2.487,4.49,1.9
2,95,9500,car,1014.461,999.668,-2.284,-1.682,-2.507,4.49,1.9
2,96,9600,car,1014.217,999.523,-2.451,-1.725,-2.528,4.49,1.9
2,97,9700,car,1013.956,999.376,-2.622,-1.758,-2.551,4.49,1.9
2,98,9800,car,1013.677,999.228,-2.798,-1.78,-2.575,4.49,1.9
2,99,9900,car,1013.38,999.079,-2.978,-1.791,-2.6,4.49,1.9
2,100,10000,car,1013.066,998.931,-3.161,-1.79,-2.626,4.49,1.9
2,101,10100,car,1012.733,998.785,-3.348,-1.779,-2.653,4.49,1.9
2,102,10200,car,1012.382,998.641,-3.537,-1.757,-2.68,4.49,1.9
2,103,10300,car,1012.013,998.5,-3.728,-1.725,-2.708,4.49,1.9
2,104,10400,car,1011.626,998.363,-3.919,-1.683,-2.736,4.49,1.9
2,105,10500,car,1011.22,998.231,-4.11,-1.632,-2.764,4.49,1.9
2,106,10600,car,1010.796,998.104,-4.299,-1.572,-2.791,4.49,1.9
2,107,10700,car,1010.354,997.983,-4.487,-1.505,-2.818,4.49,1.9
2,108,10800,car,1009.895,997.868,-4.672,-1.433,-2.844,4.49,1.9
2,109,10900,car,1009.417,997.76,-4.855,-1.357,-2.869,4.49,1.9
2,110,11000,car,1008.922,997.658,-5.035,-1.277,-2.893,4.49,1.9
2,111,11100,car,1008.411,997.563,-5.213,-1.195,-2.916,4.49,1.9
2,112,11200,car,1007.882,997.474,-5.389,-1.112,-2.938,4.49,1.9
2,113,11300,car,1007.336,997.393,-5.563,-1.029,-2.959,4.49,1.9
2,114,11400,car,1006.774,997.318,-5.734,-0.946,-2.978,4.49,1.9
2,115,11500,car,1006.196,997.25,-5.902,-0.863,-2.996,4.49,1.9
2,116,11600,car,1005.602,997.189,-6.067,-0.78,-3.014,4.49,1.9
2,117,11700,car,1004.992,997.135,-6.228,-0.698,-3.03,4.49,1.9
2,118,11800,car,1004.366,997.087,-6.386,-0.616,-3.045,4.49,1.9
2,119,11900,car,1003.726,997.047,-6.54,-0.535,-3.06,4.49,1.9
2,120,12000,car,1003.07,997.013,-6.69,-0.454,-3.074,4.49,1.9
2,121,12100,car,1002.4,996.987,-6.838,-0.372,-3.087,4.49,1.9
2,122,12200,car,1001.715,996.968,-6.982,-0.291,-3.1,4.49,1.9
2,123,12300,car,1001.016,996.956,-7.124,-0.21,-3.112,4.49,1.9
2,124,12400,car,1000.303,996.952,-7.263,-0.128,-3.124,4.49,1.9
2,125,12500,car,999.577,996.956,-7.4,-0.046,-3.135,4.49,1.9
2,126,12600,car,998.837,996.966,-7.535,0.036,3.137,4.49,1.9
2,127,12700,car,998.083,996.985,-7.667,0.117,3.126,4.49,1.9
2,128,12800,car,997.317,997.011,-7.796,0.198,3.116,4.49,1.9
2,129,12900,car,996.538,997.044,-7.923,0.277,3.107,4.49,1.9
2,130,13000,car,995.746,997.085,-8.047,0.356,3.097,4.49,1.9
2,131,13100,car,994.942,997.133,-8.169,0.433,3.089,4.49,1.9
2,132,13200,car,994.126,997.188,-8.287,0.508,3.08,4.49,1.9
2,133,13300,car,993.298,997.25,-8.404,0.581,3.073,4.49,1.9
2,134,13400,car,992.458,997.318,-8.517,0.652,3.065,4.49,1.9
2,135,13500,car,991.607,997.393,-8.627,0.719,3.058,4.49,1.9
2,136,13600,car,990.745,997.474,-8.733,0.784,3.052,4.49,1.9
2,137,13700,car,989.873,997.56,-8.837,0.845,3.046,4.49,1.9
2,138,13800,car,988.99,997.652,-8.938,0.903,3.041,4.49,1.9
2,139,13900,car,988.096,997.749,-9.035,0.957,3.036,4.49,1.9
2,140,14000,car,987.194,997.851,-9.129,1.007,3.032,4.49,1.9
2,141,14100,car,986.281,997.958,-9.219,1.054,3.028,4.49,1.9
2,142,14200,car,985.36,998.068,-9.306,1.097,3.024,4.49,1.9
2,143,14300,car,984.43,998.182,-9.391,1.137,3.021,4.49,1.9
2,144,14400,car,983.491,998.3,-9.472,1.174,3.018,4.49,1.9
2,145,14500,car,982.544,998.421,-9.551,1.208,3.016,4.49,1.9
2,146,14600,car,981.59,998.545,-9.629,1.241,3.013,4.49,1.9
2,147,14700,car,980.627,998.672,-9.706,1.272,3.011,4.49,1.9
2,148,14800,car,979.657,998.802,-9.782,1.303,3.009,4.49,1.9
2,149,14900,car,978.679,998.935,-9.858,1.332,3.007,4.49,1.9
2,150,15000,car,977.694,999.071,-9.934,1.361,3.005,4.49,1.9
2,151,15100,car,976.701,999.21,-10.01,1.389,3.004,4.49,1.9
2,152,15200,car,975.7,999.351,-10.085,1.417,3.002,4.49,1.9
2,153,15300,car,974.692,999.495,-10.161,1.445,3.0,4.49,1.9
2,154,15400,car,973.676,999.641,-10.236,1.471,2.999,4.49,1.9
2,155,15500,car,972.653,999.79,-10.311,1.497,2.997,4.49,1.9
2,156,15600,car,971.622,999.942,-10.384,1.522,2.996,4.49,1.9
2,157,15700,car,970.584,1000.096,-10.457,1.547,2.995,4.49,1.9
2,158,15800,car,969.538,1000.252,-10.527,1.57,2.994,4.49,1.9
2,159,15900,car,968.486,1000.411,-10.594,1.592,2.992,4.49,1.9
2,160,16000,car,967.427,1000.572,-10.658,1.614,2.991,4.49,1.9
2,161,16100,car,966.361,1000.735,-10.718,1.635,2.99,4.49,1.9
2,162,16200,car,965.289,1000.9,-10.773,1.656,2.989,4.49,1.9
2,163,16300,car,964.212,1001.067,-10.823,1.676,2.988,4.49,1.9
2,164,16400,car,963.13,1001.236,-10.868,1.698,2.987,4.49,1.9
2,165,16500,car,962.044,1001.408,-10.906,1.719,2.985,4.49,1.9
2,166,16600,car,960.953,1001.582,-10.939,1.742,2.984,4.49,1.9
2,167,16700,car,959.86,1001.758,-10.965,1.765,2.982,4.49,1.9
2,168,16800,car,958.764,1001.937,-10.986,1.788,2.98,4.49,1.9
2,169,16900,car,957.666,1002.119,-11.001,1.812,2.978,4.49,1.9
2,170,17000,car,956.566,1002.302,-11.012,1.835,2.976,4.49,1.9
2,171,17100,car,955.465,1002.489,-11.019,1.859,2.974,4.49,1.9
2,172,17200,car,954.364,1002.677,-11.023,1.881,2.973,4.49,1.9
2,173,17300,car,953.262,1002.868,-11.024,1.903,2.971,4.49,1.9
2,174,17400,car,952.16,1003.06,-11.023,1.922,2.969,4.49,1.9
2,175,17500,car,951.058,1003.255,-11.021,1.94,2.967,4.49,1.9
2,176,17600,car,949.956,1003.451,-11.018,1.955,2.966,4.49,1.9
2,177,17700,car,948.855,1003.648,-11.014,1.968,2.965,4.49,1.9
2,178,17800,car,947.754,1003.846,-11.01,1.977,2.964,4.49,1.9
2,179,17900,car,946.653,1004.044,-11.006,1.984,2.963,4.49,1.9
2,180,18000,car,945.552,1004.243,-11.002,1.989,2.963,4.49,1.9
2,181,18100,car,944.452,1004.443,-10.999,1.991,2.963,4.49,1.9
2,182,18200,car,943.352,1004.642,-10.995,1.991,2.962,4.49,1.9
2,183,18300,car,942.253,1004.841,-10.992,1.989,2.963,4.49,1.9
2,184,18400,car,941.153,1005.039,-10.99,1.986,2.963,4.49,1.9
2,185,18500,car,940.054,1005.238,-10.988,1.983,2.963,4.49,1.9
2,186,18600,car,938.956,1005.435,-10.988,1.979,2.963,4.49,1.9
2,187,18700,car,937.857,1005.633,-10.987,1.975,2.964,4.49,1.9
2,188,18800,car,936.758,1005.83,-10.988,1.972,2.964,4.49,1.9
2,189,18900,car,935.659,1006.027,-10.988,1.968,2.964,4.49,1.9
3,1,100,car,1027.527,993.327,-10.887,1.812,2.977,5.24,1.99
3,2,200,car,1026.438,993.508,-10.902,1.814,2.977,5.24,1.99
3,3,300,car,1025.348,993.689,-10.923,1.817,2.977,5.24,1.99
3,4,400,car,1024.256,993.871,-10.948,1.82,2.977,5.24,1.99
3,5,500,car,1023.161,994.053,-10.978,1.824,2.977,5.24,1.99
3,6,600,car,1022.063,994.235,-11.013,1.829,2.977,5.24,1.99
3,7,700,car,1020.962,994.417,-11.052,1.834,2.977,5.24,1.99
3,8,800,car,1019.856,994.601,-11.096,1.841,2.977,5.24,1.99
3,9,900,car,1018.747,994.785,-11.143,1.848,2.977,5.24,1.99
3,10,1000,car,1017.633,994.97,-11.194,1.857,2.977,5.24,1.99
3,11,1100,car,1016.513,995.155,-11.248,1.866,2.977,5.24,1.99
3,12,1200,car,1015.388,995.342,-11.304,1.876,2.977,5.24,1.99
3,13,1300,car,1014.258,995.53,-11.361,1.887,2.977,5.24,1.99
3,14,1400,car,1013.122,995.719,-11.418,1.898,2.977,5.24,1.99
3,15,1500,car,1011.98,995.909,-11.474,1.909,2.977,5.24,1.99
3,16,1600,car,1010.833,996.1,-11.529,1.919,2.977,5.24,1.99
3,17,1700,car,1009.68,996.292,-11.582,1.929,2.977,5.24,1.99
3,18,1800,car,1008.522,996.485,-11.632,1.937,2.977,5.24,1.99
3,19,1900,car,1007.358,996.678,-11.679,1.942,2.977,5.24,1.99
3,20,2000,car,1006.19,996.872,-11.722,1.945,2.977,5.24,1.99
3,21,2100,car,1005.018,997.065,-11.76,1.945,2.978,5.24,1.99
3,22,2200,car,1003.842,997.258,-11.795,1.941,2.979,5.24,1.99
3,23,2300,car,1002.662,997.451,-11.825,1.933,2.98,5.24,1.99
3,24,2400,car,1001.479,997.642,-11.851,1.921,2.981,5.24,1.99
3,25,2500,car,1000.294,997.831,-11.872,1.905,2.983,5.24,1.99
3,26,2600,car,999.106,998.018,-11.889,1.884,2.984,5.24,1.99
3,27,2700,car,997.916,998.203,-11.901,1.861,2.987,5.24,1.99
3,28,2800,car,996.725,998.385,-11.909,1.834,2.989,5.24,1.99
3,29,2900,car,995.534,998.564,-11.913,1.805,2.991,5.24,1.99
3,30,3000,car,994.342,998.74,-11.912,1.774,2.994,5.24,1.99
3,31,3100,car,993.15,998.913,-11.908,1.742,2.996,5.24,1.99
3,32,3200,car,991.959,999.083,-11.9,1.711,2.999,5.24,1.99
3,33,3300,car,990.768,999.25,-11.889,1.681,3.001,5.24,1.99
3,34,3400,car,989.579,999.415,-11.876,1.653,3.003,5.24,1.99
3,35,3500,car,988.391,999.576,-11.861,1.628,3.005,5.24,1.99
3,36,3600,car,987.204,999.736,-11.844,1.605,3.007,5.24,1.99
3,37,3700,car,986.019,999.894,-11.826,1.585,3.008,5.24,1.99
3,38,3800,car,984.836,1000.051,-11.808,1.568,3.01,5.24,1.99
3,39,3900,car,983.655,1000.206,-11.789,1.554,3.01,5.24,1.99
3,40,4000,car,982.476,1000.36,-11.769,1.543,3.011,5.24,1.99
3,41,4100,car,981.299,1000.513,-11.748,1.534,3.012,5.24,1.99
3,42,4200,car,980.124,1000.666,-11.726,1.527,3.012,5.24,1.99
3,43,4300,car,978.952,1000.819,-11.704,1.522,3.012,5.24,1.99
3,44,4400,car,977.781,1000.971,-11.679,1.518,3.012,5.24,1.99
3,45,4500,car,976.613,1001.122,-11.653,1.514,3.012,5.24,1.99
3,46,4600,car,975.448,1001.274,-11.626,1.511,3.012,5.24,1.99
3,47,4700,car,974.286,1001.425,-11.596,1.508,3.012,5.24,1.99
3,48,4800,car,973.126,1001.576,-11.565,1.505,3.012,5.24,1.99
3,49,4900,car,971.969,1001.727,-11.533,1.502,3.012,5.24,1.99
3,50,5000,car,970.816,1001.877,-11.501,1.5,3.012,5.24,1.99
3,51,5100,car,969.666,1002.028,-11.468,1.498,3.012,5.24,1.99
3,52,5200,car,968.519,1002.178,-11.437,1.496,3.012,5.24,1.99
3,53,5300,car,967.376,1002.328,-11.407,1.495,3.011,5.24,1.99
3,54,5400,car,966.235,1002.478,-11.378,1.495,3.011,5.24,1.99
3,55,5500,car,965.097,1002.628,-11.352,1.496,3.011,5.24,1.99
3,56,5600,car,963.962,1002.778,-11.329,1.498,3.01,5.24,1.99
3,57,5700,car,962.83,1002.929,-11.308,1.501,3.01,5.24,1.99
3,58,5800,car,961.699,1003.08,-11.29,1.504,3.009,5.24,1.99
3,59,5900,car,960.57,1003.231,-11.275,1.509,3.009,5.24,1.99
3,60,6000,car,959.443,1003.383,-11.261,1.514,3.008,5.24,1.99
3,61,6100,car,958.317,1003.536,-11.249,1.52,3.007,5.24,1.99
3,62,6200,car,957.192,1003.689,-11.239,1.527,3.007,5.24,1.99
3,63,6300,car,956.068,1003.843,-11.229,1.533,3.006,5.24,1.99
3,64,6400,car,954.945,1003.997,-11.221,1.54,3.005,5.24,1.99
3,65,6500,car,953.823,1004.153,-11.213,1.547,3.005,5.24,1.99
3,66,6600,car,952.702,1004.309,-11.206,1.553,3.004,5.24,1.99
3,67,6700,car,951.582,1004.465,-11.199,1.56,3.003,5.24,1.99
3,68,6800,car,950.462,1004.622,-11.193,1.566,3.003,5.24,1.99
3,69,6900,car,949.343,1004.78,-11.188,1.572,3.002,5.24,1.99
3,70,7000,car,948.224,1004.938,-11.183,1.577,3.001,5.24,1.99
3,71,7100,car,947.106,1005.096,-11.178,1.583,3.001,5.24,1.99
3,72,7200,car,945.988,1005.256,-11.174,1.588,3.0,5.24,1.99
3,73,7300,car,944.871,1005.415,-11.17,1.593,3.0,5.24,1.99
3,74,7400,car,943.754,1005.575,-11.166,1.598,2.999,5.24,1.99
3,75,7500,car,942.638,1005.736,-11.163,1.602,2.999,5.24,1.99
3,76,7600,car,941.522,1005.897,-11.161,1.606,2.999,5.24,1.99
3,77,7700,car,940.406,1006.058,-11.159,1.611,2.998,5.24,1.99
3,78,7800,car,939.29,1006.22,-11.158,1.614,2.998,5.24,1.99
3,79,7900,car,938.174,1006.382,-11.157,1.618,2.998,5.24,1.99
3,80,8000,car,937.059,1006.544,-11.156,1.622,2.997,5.24,1.99
3,81,8100,car,935.943,1006.707,-11.155,1.626,2.997,5.24,1.99
4,1,100,car,1004.862,982.479,5.083,0.685,0.134,6.58,2.22
4,2,200,car,1005.372,982.534,5.1,0.66,0.129,6.58,2.22
4,3,300,car,1005.884,982.586,5.126,0.633,0.123,6.58,2.22
4,4,400,car,1006.398,982.634,5.16,0.603,0.116,6.58,2.22
4,5,500,car,1006.916,982.677,5.203,0.571,0.109,6.58,2.22
4,6,600,car,1007.439,982.716,5.251,0.536,0.102,6.58,2.22
4,7,700,car,1007.966,982.75,5.305,0.498,0.094,6.58,2.22
4,8,800,car,1008.498,982.778,5.364,0.456,0.085,6.58,2.22
4,9,900,car,1009.037,982.801,5.426,0.409,0.075,6.58,2.22
4,10,1000,car,1009.581,982.818,5.49,0.358,0.065,6.58,2.22
4,11,1100,car,1010.132,982.828,5.558,0.303,0.054,6.58,2.22
4,12,1200,car,1010.69,982.831,5.627,0.243,0.043,6.58,2.22
4,13,1300,car,1011.254,982.828,5.699,0.179,0.031,6.58,2.22
4,14,1400,car,1011.824,982.816,5.771,0.111,0.019,6.58,2.22
4,15,1500,car,1012.402,982.797,5.844,0.039,0.007,6.58,2.22
4,16,1600,car,1012.986,982.77,5.917,-0.036,-0.006,6.58,2.22
4,17,1700,car,1013.577,982.736,5.989,-0.114,-0.019,6.58,2.22
4,18,1800,car,1014.174,982.693,6.06,-0.193,-0.032,6.58,2.22
4,19,1900,car,1014.778,982.643,6.128,-0.274,-0.045,6.58,2.22
4,20,2000,car,1015.389,982.585,6.194,-0.354,-0.057,6.58,2.22
4,21,2100,car,1016.006,982.521,6.258,-0.434,-0.069,6.58,2.22
4,22,2200,car,1016.63,982.45,6.319,-0.511,-0.081,6.58,2.22
4,23,2300,car,1017.259,982.372,6.378,-0.586,-0.092,6.58,2.22
4,24,2400,car,1017.894,982.289,6.435,-0.657,-0.102,6.58,2.22
4,25,2500,car,1018.535,982.2,6.489,-0.724,-0.111,6.58,2.22
4,26,2600,car,1019.182,982.107,6.542,-0.786,-0.12,6.58,2.22
4,27,2700,car,1019.834,982.01,6.593,-0.843,-0.127,6.58,2.22
4,28,2800,car,1020.491,981.909,6.644,-0.894,-0.134,6.58,2.22
4,29,2900,car,1021.154,981.806,6.695,-0.94,-0.14,6.58,2.22
4,30,3000,car,1021.822,981.7,6.747,-0.98,-0.144,6.58,2.22
4,31,3100,car,1022.496,981.592,6.799,-1.015,-0.148,6.58,2.22
4,32,3200,car,1023.175,981.483,6.851,-1.045,-0.151,6.58,2.22
4,33,3300,car,1023.86,981.372,6.904,-1.07,-0.154,6.58,2.22
4,34,3400,car,1024.55,981.261,6.957,-1.09,-0.155,6.58,2.22
4,35,3500,car,1025.246,981.149,7.008,-1.106,-0.156,6.58,2.22
4,36,3600,car,1025.946,981.037,7.056,-1.118,-0.157,6.58,2.22
4,37,3700,car,1026.652,980.924,7.101,-1.126,-0.157,6.58,2.22
4,38,3800,car,1027.362,980.812,7.142,-1.132,-0.157,6.58,2.22
4,39,3900,car,1028.077,980.699,7.177,-1.134,-0.157,6.58,2.22
4,40,4000,car,1028.795,980.587,7.206,-1.135,-0.156,6.58,2.22
4,41,4100,car,1029.516,980.475,7.229,-1.133,-0.155,6.58,2.22
4,42,4200,car,1030.239,980.364,7.246,-1.13,-0.155,6.58,2.22
4,43,4300,car,1030.964,980.253,7.258,-1.126,-0.154,6.58,2.22
4,44,4400,car,1031.69,980.142,7.264,-1.121,-0.153,6.58,2.22
4,45,4500,car,1032.417,980.032,7.267,-1.115,-0.152,6.58,2.22
4,46,4600,car,1033.144,979.923,7.268,-1.109,-0.151,6.58,2.22
5,1,100,car,971.72,995.503,10.909,-2.021,-0.183,6.66,2.08
5,2,200,car,972.811,995.301,10.92,-2.021,-0.183,6.66,2.08
5,3,300,car,973.903,995.1,10.931,-2.02,-0.183,6.66,2.08
5,4,400,car,974.996,994.898,10.939,-2.018,-0.182,6.66,2.08
5,5,500,car,976.09,994.697,10.946,-2.016,-0.182,6.66,2.08
5,6,600,car,977.185,994.496,10.951,-2.013,-0.182,6.66,2.08
5,7,700,car,978.28,994.296,10.955,-2.01,-0.181,6.66,2.08
5,8,800,car,979.376,994.095,10.958,-2.008,-0.181,6.66,2.08
5,9,900,car,980.472,993.895,10.962,-2.005,-0.181,6.66,2.08
5,10,1000,car,981.568,993.695,10.965,-2.003,-0.181,6.66,2.08
5,11,1100,car,982.664,993.495,10.969,-2.002,-0.181,6.66,2.08
5,12,1200,car,983.761,993.295,10.972,-2.002,-0.181,6.66,2.08
