track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,49,4900,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,50,5000,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,51,5100,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,52,5200,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,53,5300,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,54,5400,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,55,5500,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,56,5600,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,57,5700,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,58,5800,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,59,5900,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,60,6000,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,61,6100,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,62,6200,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,63,6300,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,64,6400,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,65,6500,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,66,6600,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,67,6700,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,68,6800,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,69,6900,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,70,7000,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,71,7100,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,72,7200,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,73,7300,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,74,7400,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,75,7500,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,76,7600,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,77,7700,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,78,7800,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,79,7900,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,80,8000,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,81,8100,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,82,8200,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,83,8300,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,84,8400,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,85,8500,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,86,8600,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,87,8700,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,88,8800,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,89,8900,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,90,9000,car,994.275,1008.838,0,0,-1.679,4.85,2.02
2,91,9100,car,994.273,1008.828,-0.019,-0.174,-1.679,4.85,2.02
2,92,9200,car,994.271,1008.811,-0.026,-0.237,-1.679,4.85,2.02
2,93,9300,car,994.267,1008.787,-0.033,-0.306,-1.679,4.85,2.02
2,94,9400,car,994.263,1008.757,-0.041,-0.38,-1.679,4.85,2.02
2,95,9500,car,994.258,1008.719,-0.049,-0.459,-1.678,4.85,2.02
2,96,9600,car,994.253,1008.673,-0.058,-0.542,-1.677,4.85,2.02
2,97,9700,car,994.247,1008.619,-0.066,-0.628,-1.676,4.85,2.02
2,98,9800,car,994.24,1008.556,-0.075,-0.715,-1.675,4.85,2.02
2,99,9900,car,994.234,1008.484,-0.082,-0.802,-1.673,4.85,2.02
2,100,10000,car,994.227,1008.403,-0.089,-0.886,-1.671,4.85,2.02
2,101,10100,car,994.22,1008.314,-0.095,-0.965,-1.669,4.85,2.02
2,102,10200,car,994.213,1008.217,-0.099,-1.037,-1.666,4.85,2.02
2,103,10300,car,994.207,1008.113,-0.101,-1.1,-1.663,4.85,2.02
2,104,10400,car,994.201,1008.002,-0.102,-1.153,-1.659,4.85,2.02
2,105,10500,car,994.197,1007.887,-0.101,-1.194,-1.655,4.85,2.02
2,106,10600,car,994.193,1007.767,-0.098,-1.223,-1.651,4.85,2.02
2,107,10700,car,994.19,1007.644,-0.094,-1.239,-1.647,4.85,2.02
2,108,10800,car,994.187,1007.519,-0.089,-1.242,-1.642,4.85,2.02
2,109,10900,car,994.186,1007.395,-0.082,-1.232,-1.637,4.85,2.02
2,110,11000,car,994.185,1007.271,-0.074,-1.21,-1.632,4.85,2.02
2,111,11100,car,994.185,1007.15,-0.066,-1.175,-1.627,4.85,2.02
2,112,11200,car,994.186,1007.032,-0.058,-1.13,-1.622,4.85,2.02
2,113,11300,car,994.187,1006.919,-0.05,-1.075,-1.618,4.85,2.02
2,114,11400,car,994.189,1006.811,-0.043,-1.009,-1.613,4.85,2.02
2,115,11500,car,994.192,1006.71,-0.035,-0.934,-1.609,4.85,2.02
2,116,11600,car,994.195,1006.617,-0.029,-0.852,-1.604,4.85,2.02
2,117,11700,car,994.197,1006.531,-0.023,-0.762,-1.601,4.85,2.02
2,118,11800,car,994.2,1006.455,-0.018,-0.666,-1.597,4.85,2.02
2,119,11900,car,994.203,1006.389,-0.013,-0.566,-1.594,4.85,2.02
2,120,12000,car,994.206,1006.332,-0.01,-0.465,-1.592,4.85,2.02
2,121,12100,car,994.208,1006.285,-0.007,-0.365,-1.59,4.85,2.02
2,122,12200,car,994.21,1006.249,-0.005,-0.27,-1.588,4.85,2.02
2,123,12300,car,994.211,1006.222,-0.003,-0.182,-1.587,4.85,2.02
2,124,12400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,125,12500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,126,12600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,127,12700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,128,12800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,129,12900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,130,13000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,131,13100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,132,13200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,133,13300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,134,13400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,135,13500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,136,13600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,137,13700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,138,13800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,139,13900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,140,14000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,141,14100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,142,14200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,143,14300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,144,14400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,145,14500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,146,14600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,147,14700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,148,14800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,149,14900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,150,15000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,151,15100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,152,15200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,153,15300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,154,15400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,155,15500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,156,15600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,157,15700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,158,15800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,159,15900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,160,16000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,161,16100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,162,16200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,163,16300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,164,16400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,165,16500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,166,16600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,167,16700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,168,16800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,169,16900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,170,17000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,171,17100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,172,17200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,173,17300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,174,17400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,175,17500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,176,17600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,177,17700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,178,17800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,179,17900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,180,18000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,181,18100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,182,18200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,183,18300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,184,18400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,185,18500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,186,18600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,187,18700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,188,18800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,189,18900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,190,19000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,191,19100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,192,19200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,193,19300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,194,19400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,195,19500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,196,19600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,197,19700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,198,19800,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,199,19900,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,200,20000,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,201,20100,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,202,20200,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,203,20300,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,204,20400,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,205,20500,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,206,20600,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,207,20700,car,994.212,1006.199,0,0,-1.586,4.85,2.02
2,208,20800,car,994.213,1006.176,-0.002,-0.155,-1.585,4.85,2.02
2,209,20900,car,994.214,1006.16,-0.003,-0.21,-1.585,4.85,2.02
2,210,21000,car,994.215,1006.139,-0.003,-0.27,-1.584,4.85,2.02
2,211,21100,car,994.216,1006.112,-0.004,-0.336,-1.583,4.85,2.02
2,212,21200,car,994.218,1006.079,-0.004,-0.408,-1.582,4.85,2.02
2,213,21300,car,994.22,1006.038,-0.005,-0.488,-1.58,4.85,2.02
2,214,21400,car,994.222,1005.989,-0.004,-0.576,-1.579,4.85,2.02
2,215,21500,car,994.224,1005.932,-0.004,-0.672,-1.577,4.85,2.02
2,216,21600,car,994.227,1005.865,-0.003,-0.777,-1.575,4.85,2.02
2,217,21700,car,994.231,1005.787,-0.001,-0.891,-1.572,4.85,2.02
2,218,21800,car,994.235,1005.698,0.001,-1.013,-1.57,4.85,2.02
2,219,21900,car,994.239,1005.597,0.005,-1.142,-1.567,4.85,2.02
2,220,22000,car,994.245,1005.483,0.009,-1.278,-1.564,4.85,2.02
2,221,22100,car,994.251,1005.355,0.015,-1.418,-1.56,4.85,2.02
2,222,22200,car,994.258,1005.213,0.022,-1.561,-1.557,4.85,2.02
2,223,22300,car,994.265,1005.057,0.03,-1.706,-1.553,4.85,2.02
2,224,22400,car,994.274,1004.887,0.04,-1.853,-1.549,4.85,2.02
2,225,22500,car,994.284,1004.702,0.053,-2,-1.545,4.85,2.02
2,226,22600,car,994.297,1004.502,0.067,-2.148,-1.54,4.85,2.02
2,227,22700,car,994.311,1004.287,0.085,-2.298,-1.534,4.85,2.02
2,228,22800,car,994.328,1004.058,0.106,-2.448,-1.528,4.85,2.02
2,229,22900,car,994.349,1003.814,0.131,-2.599,-1.52,4.85,2.02
2,230,23000,car,994.373,1003.554,0.161,-2.75,-1.512,4.85,2.02
2,231,23100,car,994.402,1003.28,0.196,-2.902,-1.503,4.85,2.02
2,232,23200,car,994.436,1002.991,0.237,-3.053,-1.493,4.85,2.02
2,233,23300,car,994.475,1002.687,0.284,-3.203,-1.482,4.85,2.02
2,234,23400,car,994.521,1002.369,0.337,-3.35,-1.47,4.85,2.02
2,235,23500,car,994.573,1002.036,0.398,-3.496,-1.458,4.85,2.02
2,236,23600,car,994.633,1001.689,0.465,-3.638,-1.444,4.85,2.02
2,237,23700,car,994.701,1001.328,0.54,-3.777,-1.429,4.85,2.02
2,238,23800,car,994.778,1000.954,0.622,-3.913,-1.413,4.85,2.02
2,239,23900,car,994.864,1000.568,0.712,-4.046,-1.397,4.85,2.02
2,240,24000,car,994.961,1000.168,0.81,-4.177,-1.379,4.85,2.02
2,241,24100,car,995.068,999.756,0.916,-4.304,-1.361,4.85,2.02
2,242,24200,car,995.187,999.332,1.029,-4.429,-1.342,4.85,2.02
2,243,24300,car,995.318,998.897,1.151,-4.55,-1.323,4.85,2.02
2,244,24400,car,995.461,998.45,1.279,-4.666,-1.303,4.85,2.02
2,245,24500,car,995.619,997.993,1.415,-4.778,-1.283,4.85,2.02
2,246,24600,car,995.79,997.525,1.557,-4.884,-1.262,4.85,2.02
2,247,24700,car,995.975,997.047,1.704,-4.982,-1.241,4.85,2.02
2,248,24800,car,996.175,996.56,1.855,-5.073,-1.22,4.85,2.02
2,249,24900,car,996.391,996.064,2.009,-5.155,-1.199,4.85,2.02
2,250,25000,car,996.621,995.561,2.164,-5.227,-1.178,4.85,2.02
2,251,25100,car,996.866,995.052,2.32,-5.291,-1.158,4.85,2.02
2,252,25200,car,997.127,994.536,2.474,-5.345,-1.137,4.85,2.02
2,253,25300,car,997.401,994.015,2.626,-5.389,-1.117,4.85,2.02
2,254,25400,car,997.691,993.489,2.774,-5.423,-1.098,4.85,2.02
2,255,25500,car,997.993,992.961,2.917,-5.448,-1.079,4.85,2.02
2,256,25600,car,998.309,992.429,3.052,-5.465,-1.061,4.85,2.02
2,257,25700,car,998.636,991.895,3.18,-5.475,-1.045,4.85,2.02
2,258,25800,car,998.975,991.36,3.298,-5.478,-1.029,4.85,2.02
2,259,25900,car,999.324,990.824,3.408,-5.477,-1.014,4.85,2.02
2,260,26000,car,999.682,990.287,3.507,-5.473,-1.001,4.85,2.02
2,261,26100,car,1000.049,989.75,3.598,-5.468,-0.989,4.85,2.02
2,262,26200,car,1000.422,989.212,3.678,-5.466,-0.978,4.85,2.02
2,263,26300,car,1000.801,988.673,3.75,-5.467,-0.97,4.85,2.02
2,264,26400,car,1001.186,988.132,3.814,-5.474,-0.962,4.85,2.02
2,265,26500,car,1001.575,987.589,3.87,-5.489,-0.957,4.85,2.02
2,266,26600,car,1001.967,987.043,3.92,-5.515,-0.953,4.85,2.02
2,267,26700,car,1002.362,986.493,3.963,-5.551,-0.951,4.85,2.02
2,268,26800,car,1002.76,985.938,4,-5.6,-0.951,4.85,2.02
2,269,26900,car,1003.158,985.376,4.031,-5.662,-0.952,4.85,2.02
2,270,27000,car,1003.558,984.807,4.056,-5.739,-0.956,4.85,2.02
2,271,27100,car,1003.958,984.228,4.074,-5.83,-0.961,4.85,2.02
2,272,27200,car,1004.357,983.638,4.085,-5.935,-0.968,4.85,2.02
2,273,27300,car,1004.756,983.037,4.087,-6.053,-0.977,4.85,2.02
2,274,27400,car,1005.152,982.423,4.081,-6.186,-0.988,4.85,2.02
2,275,27500,car,1005.545,981.793,4.063,-6.33,-1,4.85,2.02
2,276,27600,car,1005.934,981.149,4.034,-6.486,-1.014,4.85,2.02
2,277,27700,car,1006.318,980.488,3.992,-6.652,-1.03,4.85,2.02
2,278,27800,car,1006.695,979.809,3.936,-6.826,-1.048,4.85,2.02
2,279,27900,car,1007.064,979.112,3.864,-7.007,-1.067,4.85,2.02
2,280,28000,car,1007.424,978.397,3.778,-7.191,-1.087,4.85,2.02
2,281,28100,car,1007.773,977.664,3.676,-7.378,-1.109,4.85,2.02
2,282,28200,car,1008.111,976.911,3.558,-7.565,-1.131,4.85,2.02
2,283,28300,car,1008.435,976.14,3.426,-7.749,-1.155,4.85,2.02
2,284,28400,car,1008.744,975.351,3.28,-7.929,-1.179,4.85,2.02
2,285,28500,car,1009.038,974.545,3.124,-8.101,-1.203,4.85,2.02
2,286,28600,car,1009.316,973.722,2.958,-8.264,-1.227,4.85,2.02
2,287,28700,car,1009.577,972.884,2.785,-8.417,-1.251,4.85,2.02
2,288,28800,car,1009.822,972.032,2.61,-8.559,-1.275,4.85,2.02
2,289,28900,car,1010.05,971.167,2.434,-8.687,-1.298,4.85,2.02
2,290,29000,car,1010.261,970.29,2.261,-8.802,-1.319,4.85,2.02
2,291,29100,car,1010.457,969.402,2.093,-8.903,-1.34,4.85,2.02
