track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,67,6700,car,1024.987,985.192,10.333,-2.005,-0.192,4.94,1.89
2,68,6800,car,1026.021,984.991,10.288,-1.998,-0.192,4.94,1.89
2,69,6900,car,1027.049,984.791,10.249,-1.992,-0.192,4.94,1.89
2,70,7000,car,1028.074,984.591,10.218,-1.989,-0.192,4.94,1.89
2,71,7100,car,1029.096,984.392,10.194,-1.986,-0.192,4.94,1.89
2,72,7200,car,1030.115,984.193,10.177,-1.986,-0.193,4.94,1.89
2,73,7300,car,1031.133,983.994,10.166,-1.986,-0.193,4.94,1.89
2,74,7400,car,1032.149,983.795,10.159,-1.987,-0.193,4.94,1.89
2,75,7500,car,1033.165,983.596,10.157,-1.99,-0.193,4.94,1.89
2,76,7600,car,1034.181,983.397,10.156,-1.992,-0.194,4.94,1.89
4,1,100,car,1022.277,1007.405,-0.64,-1.297,-2.029,5.21,2.0
4,2,200,car,1022.208,1007.278,-0.649,-1.309,-2.031,5.21,2.0
4,3,300,car,1022.137,1007.149,-0.667,-1.337,-2.033,5.21,2.0
4,4,400,car,1022.065,1007.018,-0.692,-1.379,-2.036,5.21,2.0
4,5,500,car,1021.99,1006.883,-0.725,-1.435,-2.039,5.21,2.0
4,6,600,car,1021.911,1006.743,-0.765,-1.502,-2.042,5.21,2.0
4,7,700,car,1021.828,1006.596,-0.81,-1.578,-2.045,5.21,2.0
4,8,800,car,1021.739,1006.442,-0.86,-1.66,-2.049,5.21,2.0
4,9,900,car,1021.645,1006.28,-0.913,-1.746,-2.052,5.21,2.0
4,10,1000,car,1021.545,1006.11,-0.968,-1.833,-2.057,5.21,2.0
4,11,1100,car,1021.439,1005.932,-1.025,-1.92,-2.061,5.21,2.0
4,12,1200,car,1021.327,1005.746,-1.083,-2.004,-2.067,5.21,2.0
4,13,1300,car,1021.208,1005.551,-1.142,-2.084,-2.072,5.21,2.0
4,14,1400,car,1021.083,1005.349,-1.2,-2.159,-2.078,5.21,2.0
4,15,1500,car,1020.951,1005.14,-1.258,-2.227,-2.085,5.21,2.0
4,16,1600,car,1020.814,1004.925,-1.315,-2.288,-2.092,5.21,2.0
4,17,1700,car,1020.669,1004.704,-1.37,-2.341,-2.1,5.21,2.0
4,18,1800,car,1020.519,1004.478,-1.424,-2.386,-2.109,5.21,2.0
4,19,1900,car,1020.362,1004.248,-1.476,-2.422,-2.118,5.21,2.0
4,20,2000,car,1020.199,1004.016,-1.527,-2.448,-2.128,5.21,2.0
4,21,2100,car,1020.03,1003.781,-1.577,-2.466,-2.14,5.21,2.0
4,22,2200,car,1019.854,1003.546,-1.625,-2.475,-2.152,5.21,2.0
4,23,2300,car,1019.673,1003.311,-1.672,-2.476,-2.165,5.21,2.0
4,24,2400,car,1019.486,1003.077,-1.718,-2.469,-2.179,5.21,2.0
4,25,2500,car,1019.292,1002.846,-1.765,-2.455,-2.194,5.21,2.0
4,26,2600,car,1019.093,1002.617,-1.811,-2.435,-2.21,5.21,2.0
4,27,2700,car,1018.887,1002.391,-1.859,-2.41,-2.228,5.21,2.0
4,28,2800,car,1018.676,1002.17,-1.908,-2.382,-2.246,5.21,2.0
4,29,2900,car,1018.459,1001.953,-1.96,-2.351,-2.266,5.21,2.0
4,30,3000,car,1018.235,1001.741,-2.016,-2.319,-2.286,5.21,2.0
4,31,3100,car,1018.005,1001.535,-2.076,-2.286,-2.308,5.21,2.0
4,32,3200,car,1017.769,1001.333,-2.142,-2.253,-2.331,5.21,2.0
4,33,3300,car,1017.525,1001.137,-2.214,-2.221,-2.355,5.21,2.0
4,34,3400,car,1017.274,1000.946,-2.294,-2.189,-2.38,5.21,2.0
4,35,3500,car,1017.015,1000.761,-2.382,-2.158,-2.405,5.21,2.0
4,36,3600,car,1016.747,1000.581,-2.478,-2.128,-2.432,5.21,2.0
4,37,3700,car,1016.469,1000.406,-2.584,-2.097,-2.46,5.21,2.0
4,38,3800,car,1016.181,1000.236,-2.699,-2.064,-2.489,5.21,2.0
4,39,3900,car,1015.882,1000.072,-2.823,-2.03,-2.518,5.21,2.0
4,40,4000,car,1015.572,999.914,-2.957,-1.992,-2.549,5.21,2.0
4,41,4100,car,1015.249,999.761,-3.1,-1.95,-2.58,5.21,2.0
4,42,4200,car,1014.912,999.615,-3.252,-1.902,-2.612,5.21,2.0
4,43,4300,car,1014.562,999.476,-3.411,-1.847,-2.645,5.21,2.0
4,44,4400,car,1014.197,999.344,-3.578,-1.785,-2.679,5.21,2.0
4,45,4500,car,1013.817,999.22,-3.75,-1.715,-2.713,5.21,2.0
4,46,4600,car,1013.421,999.104,-3.927,-1.636,-2.747,5.21,2.0
4,47,4700,car,1013.009,998.997,-4.108,-1.548,-2.781,5.21,2.0
4,48,4800,car,1012.581,998.9,-4.29,-1.451,-2.815,5.21,2.0
4,49,4900,car,1012.137,998.813,-4.474,-1.345,-2.85,5.21,2.0
4,50,5000,car,1011.675,998.736,-4.656,-1.231,-2.883,5.21,2.0
4,51,5100,car,1011.197,998.67,-4.838,-1.11,-2.916,5.21,2.0
4,52,5200,car,1010.703,998.615,-5.016,-0.983,-2.948,5.21,2.0
4,53,5300,car,1010.192,998.572,-5.192,-0.852,-2.979,5.21,2.0
4,54,5400,car,1009.666,998.539,-5.364,-0.717,-3.009,5.21,2.0
4,55,5500,car,1009.123,998.519,-5.531,-0.581,-3.037,5.21,2.0
4,56,5600,car,1008.565,998.509,-5.695,-0.445,-3.064,5.21,2.0
4,57,5700,car,1007.992,998.51,-5.854,-0.311,-3.089,5.21,2.0
4,58,5800,car,1007.403,998.521,-6.009,-0.179,-3.112,5.21,2.0
4,59,5900,car,1006.801,998.543,-6.159,-0.051,-3.133,5.21,2.0
4,60,6000,car,1006.183,998.574,-6.305,0.071,3.13,5.21,2.0
4,61,6100,car,1005.552,998.614,-6.448,0.187,3.113,5.21,2.0
4,62,6200,car,1004.907,998.662,-6.587,0.296,3.097,5.21,2.0
4,63,6300,car,1004.249,998.718,-6.724,0.398,3.083,5.21,2.0
4,64,6400,car,1003.576,998.781,-6.86,0.491,3.07,5.21,2.0
4,65,6500,car,1002.891,998.85,-6.996,0.576,3.059,5.21,2.0
4,66,6600,car,1002.192,998.925,-7.132,0.654,3.05,5.21,2.0
4,67,6700,car,1001.479,999.005,-7.268,0.723,3.043,5.21,2.0
4,68,6800,car,1000.752,999.09,-7.406,0.784,3.036,5.21,2.0
4,69,6900,car,1000.012,999.178,-7.545,0.838,3.031,5.21,2.0
4,70,7000,car,999.258,999.27,-7.685,0.884,3.027,5.21,2.0
4,71,7100,car,998.49,999.365,-7.825,0.925,3.024,5.21,2.0
4,72,7200,car,997.707,999.462,-7.966,0.959,3.022,5.21,2.0
4,73,7300,car,996.911,999.561,-8.107,0.988,3.02,5.21,2.0
4,74,7400,car,996.1,999.662,-8.248,1.012,3.019,5.21,2.0
4,75,7500,car,995.275,999.764,-8.388,1.033,3.019,5.21,2.0
4,76,7600,car,994.437,999.868,-8.526,1.051,3.019,5.21,2.0
4,77,7700,car,993.584,999.973,-8.664,1.066,3.019,5.21,2.0
4,78,7800,car,992.717,1000.079,-8.8,1.079,3.02,5.21,2.0
4,79,7900,car,991.837,1000.186,-8.934,1.091,3.02,5.21,2.0
4,80,8000,car,990.944,1000.294,-9.067,1.103,3.021,5.21,2.0
4,81,8100,car,990.037,1000.404,-9.197,1.113,3.021,5.21,2.0
4,82,8200,car,989.117,1000.514,-9.325,1.124,3.022,5.21,2.0
4,83,8300,car,988.184,1000.626,-9.451,1.133,3.022,5.21,2.0
4,84,8400,car,987.239,1000.738,-9.574,1.143,3.023,5.21,2.0
4,85,8500,car,986.282,1000.851,-9.695,1.152,3.023,5.21,2.0
4,86,8600,car,985.312,1000.966,-9.813,1.161,3.024,5.21,2.0
4,87,8700,car,984.331,1001.081,-9.928,1.169,3.024,5.21,2.0
4,88,8800,car,983.338,1001.197,-10.042,1.176,3.025,5.21,2.0
4,89,8900,car,982.334,1001.313,-10.153,1.183,3.026,5.21,2.0
4,90,9000,car,981.318,1001.43,-10.262,1.189,3.026,5.21,2.0
4,91,9100,car,980.292,1001.548,-10.369,1.194,3.027,5.21,2.0
4,92,9200,car,979.255,1001.666,-10.474,1.198,3.028,5.21,2.0
4,93,9300,car,978.207,1001.785,-10.577,1.202,3.028,5.21,2.0
4,94,9400,car,977.149,1001.903,-10.677,1.204,3.029,5.21,2.0
4,95,9500,car,976.081,1002.022,-10.774,1.207,3.03,5.21,2.0
4,96,9600,car,975.004,1002.142,-10.867,1.208,3.031,5.21,2.0
4,97,9700,car,973.917,1002.261,-10.956,1.21,3.032,5.21,2.0
4,98,9800,car,972.821,1002.381,-11.041,1.212,3.032,5.21,2.0
4,99,9900,car,971.717,1002.501,-11.121,1.214,3.033,5.21,2.0
4,100,10000,car,970.605,1002.622,-11.195,1.217,3.033,5.21,2.0
4,101,10100,car,969.485,1002.743,-11.263,1.221,3.034,5.21,2.0
4,102,10200,car,968.359,1002.865,-11.325,1.227,3.034,5.21,2.0
4,103,10300,car,967.226,1002.988,-11.381,1.233,3.034,5.21,2.0
4,104,10400,car,966.088,1003.112,-11.429,1.242,3.033,5.21,2.0
4,105,10500,car,964.946,1003.237,-11.472,1.253,3.033,5.21,2.0
4,106,10600,car,963.798,1003.363,-11.509,1.266,3.032,5.21,2.0
4,107,10700,car,962.648,1003.492,-11.54,1.281,3.031,5.21,2.0
4,108,10800,car,961.494,1003.622,-11.568,1.298,3.03,5.21,2.0
4,109,10900,car,960.337,1003.754,-11.591,1.318,3.028,5.21,2.0
4,110,11000,car,959.179,1003.889,-11.613,1.34,3.027,5.21,2.0
4,111,11100,car,958.018,1004.026,-11.632,1.363,3.025,5.21,2.0
4,112,11200,car,956.855,1004.166,-11.651,1.389,3.023,5.21,2.0
4,113,11300,car,955.69,1004.308,-11.67,1.416,3.021,5.21,2.0
4,114,11400,car,954.524,1004.454,-11.689,1.445,3.019,5.21,2.0
4,115,11500,car,953.355,1004.602,-11.709,1.474,3.016,5.21,2.0
4,116,11600,car,952.185,1004.753,-11.73,1.503,3.014,5.21,2.0
4,117,11700,car,951.012,1004.907,-11.752,1.531,3.012,5.21,2.0
4,118,11800,car,949.838,1005.064,-11.775,1.558,3.01,5.21,2.0
4,119,11900,car,948.661,1005.223,-11.798,1.584,3.008,5.21,2.0
4,120,12000,car,947.481,1005.384,-11.821,1.607,3.006,5.21,2.0
4,121,12100,car,946.299,1005.547,-11.842,1.627,3.005,5.21,2.0
4,122,12200,car,945.116,1005.712,-11.861,1.644,3.004,5.21,2.0
4,123,12300,car,943.93,1005.878,-11.878,1.658,3.003,5.21,2.0
4,124,12400,car,942.742,1006.045,-11.892,1.669,3.002,5.21,2.0
4,125,12500,car,941.553,1006.213,-11.903,1.678,3.002,5.21,2.0
4,126,12600,car,940.363,1006.382,-11.911,1.684,3.001,5.21,2.0
4,127,12700,car,939.172,1006.551,-11.916,1.689,3.001,5.21,2.0
4,128,12800,car,937.98,1006.72,-11.918,1.693,3.0,5.21,2.0
4,129,12900,car,936.789,1006.89,-11.919,1.696,3.0,5.21,2.0
4,130,13000,car,935.597,1007.06,-11.918,1.699,3.0,5.21,2.0
5,1,100,car,980.819,991.06,8.409,-2.357,-0.273,4.49,1.75
5,2,200,car,981.659,990.822,8.41,-2.369,-0.275,4.49,1.75
5,3,300,car,982.5,990.583,8.405,-2.379,-0.276,4.49,1.75
5,4,400,car,983.34,990.343,8.394,-2.389,-0.277,4.49,1.75
5,5,500,car,984.178,990.102,8.376,-2.398,-0.279,4.49,1.75
5,6,600,car,985.015,989.86,8.353,-2.409,-0.281,4.49,1.75
5,7,700,car,985.85,989.616,8.325,-2.421,-0.283,4.49,1.75
5,8,800,car,986.681,989.37,8.294,-2.437,-0.286,4.49,1.75
5,9,900,car,987.509,989.122,8.259,-2.457,-0.289,4.49,1.75
5,10,1000,car,988.333,988.871,8.22,-2.485,-0.294,4.49,1.75
5,11,1100,car,989.153,988.615,8.178,-2.519,-0.299,4.49,1.75
5,12,1200,car,989.968,988.355,8.132,-2.562,-0.305,4.49,1.75
5,13,1300,car,990.778,988.088,8.081,-2.614,-0.313,4.49,1.75
5,14,1400,car,991.583,987.815,8.026,-2.675,-0.322,4.49,1.75
5,15,1500,car,992.381,987.534,7.964,-2.744,-0.332,4.49,1.75
5,16,1600,car,993.172,987.245,7.897,-2.821,-0.343,4.49,1.75
5,17,1700,car,993.956,986.946,7.823,-2.905,-0.356,4.49,1.75
5,18,1800,car,994.732,986.638,7.742,-2.996,-0.369,4.49,1.75
5,19,1900,car,995.499,986.319,7.654,-3.093,-0.384,4.49,1.75
5,20,2000,car,996.256,985.989,7.559,-3.194,-0.4,4.49,1.75
5,21,2100,car,997.003,985.649,7.456,-3.298,-0.416,4.49,1.75
5,22,2200,car,997.738,985.296,7.345,-3.405,-0.434,4.49,1.75
5,23,2300,car,998.462,984.933,7.227,-3.514,-0.453,4.49,1.75
5,24,2400,car,999.172,984.557,7.102,-3.624,-0.472,4.49,1.75
5,25,2500,car,999.87,984.17,6.972,-3.735,-0.492,4.49,1.75
5,26,2600,car,1000.553,983.771,6.836,-3.847,-0.513,4.49,1.75
5,27,2700,car,1001.221,983.361,6.696,-3.96,-0.534,4.49,1.75
5,28,2800,car,1001.875,982.938,6.554,-4.076,-0.556,4.49,1.75
5,29,2900,car,1002.513,982.504,6.41,-4.195,-0.58,4.49,1.75
5,30,3000,car,1003.135,982.057,6.266,-4.318,-0.603,4.49,1.75
5,31,3100,car,1003.741,981.597,6.121,-4.446,-0.628,4.49,1.75
5,32,3200,car,1004.332,981.124,5.977,-4.579,-0.654,4.49,1.75
5,33,3300,car,1004.907,980.637,5.832,-4.72,-0.68,4.49,1.75
5,34,3400,car,1005.465,980.136,5.687,-4.867,-0.708,4.49,1.75
5,35,3500,car,1006.007,979.62,5.54,-5.021,-0.736,4.49,1.75
5,36,3600,car,1006.533,979.088,5.39,-5.182,-0.766,4.49,1.75
5,37,3700,car,1007.042,978.54,5.235,-5.35,-0.796,4.49,1.75
5,38,3800,car,1007.534,977.976,5.073,-5.522,-0.828,4.49,1.75
5,39,3900,car,1008.007,977.394,4.905,-5.699,-0.86,4.49,1.75
5,40,4000,car,1008.462,976.795,4.728,-5.878,-0.893,4.49,1.75
5,41,4100,car,1008.897,976.179,4.542,-6.058,-0.927,4.49,1.75
5,42,4200,car,1009.312,975.545,4.346,-6.237,-0.962,4.49,1.75
5,43,4300,car,1009.706,974.895,4.142,-6.414,-0.997,4.49,1.75
5,44,4400,car,1010.079,974.228,3.931,-6.589,-1.033,4.49,1.75
5,45,4500,car,1010.429,973.545,3.715,-6.759,-1.068,4.49,1.75
5,46,4600,car,1010.757,972.847,3.495,-6.925,-1.103,4.49,1.75
5,47,4700,car,1011.063,972.135,3.274,-7.086,-1.138,4.49,1.75
5,48,4800,car,1011.348,971.408,3.055,-7.242,-1.172,4.49,1.75
5,49,4900,car,1011.612,970.667,2.84,-7.391,-1.204,4.49,1.75
5,50,5000,car,1011.856,969.914,2.631,-7.533,-1.235,4.49,1.75
5,51,5100,car,1012.081,969.148,2.431,-7.667,-1.264,4.49,1.75
5,52,5200,car,1012.288,968.371,2.24,-7.79,-1.291,4.49,1.75
5,53,5300,car,1012.478,967.582,2.061,-7.901,-1.316,4.49,1.75
5,54,5400,car,1012.653,966.784,1.893,-8.0,-1.338,4.49,1.75
5,55,5500,car,1012.814,965.977,1.737,-8.084,-1.359,4.49,1.75
5,56,5600,car,1012.962,965.162,1.593,-8.154,-1.378,4.49,1.75
5,57,5700,car,1013.098,964.341,1.458,-8.21,-1.395,4.49,1.75
5,58,5800,car,1013.221,963.516,1.33,-8.253,-1.411,4.49,1.75
5,59,5900,car,1013.333,962.686,1.206,-8.284,-1.426,4.49,1.75
5,60,6000,car,1013.434,961.855,1.085,-8.305,-1.441,4.49,1.75
5,61,6100,car,1013.522,961.022,0.965,-8.32,-1.455,4.49,1.75
6,1,100,car,1025.735,1015.045,-0.096,-0.275,-1.906,4.73,1.9
6,2,200,car,1025.726,1015.018,-0.097,-0.28,-1.906,4.73,1.9
6,3,300,car,1025.716,1014.989,-0.101,-0.291,-1.906,4.73,1.9
6,4,400,car,1025.707,1014.96,-0.107,-0.309,-1.906,4.73,1.9
6,5,500,car,1025.696,1014.929,-0.116,-0.334,-1.906,4.73,1.9
6,6,600,car,1025.685,1014.895,-0.128,-0.367,-1.906,4.73,1.9
6,7,700,car,1025.673,1014.858,-0.143,-0.409,-1.906,4.73,1.9
6,8,800,car,1025.66,1014.816,-0.16,-0.46,-1.907,4.73,1.9
6,9,900,car,1025.645,1014.77,-0.181,-0.519,-1.907,4.73,1.9
6,10,1000,car,1025.628,1014.717,-0.205,-0.587,-1.907,4.73,1.9
6,11,1100,car,1025.609,1014.657,-0.232,-0.663,-1.907,4.73,1.9
6,12,1200,car,1025.588,1014.59,-0.262,-0.747,-1.908,4.73,1.9
6,13,1300,car,1025.563,1014.515,-0.294,-0.837,-1.908,4.73,1.9
6,14,1400,car,1025.535,1014.431,-0.328,-0.932,-1.909,4.73,1.9
6,15,1500,car,1025.503,1014.337,-0.363,-1.031,-1.909,4.73,1.9
6,16,1600,car,1025.468,1014.233,-0.4,-1.133,-1.91,4.73,1.9
6,17,1700,car,1025.428,1014.12,-0.438,-1.236,-1.911,4.73,1.9
6,18,1800,car,1025.384,1013.996,-0.476,-1.339,-1.912,4.73,1.9
6,19,1900,car,1025.335,1013.863,-0.514,-1.442,-1.913,4.73,1.9
6,20,2000,car,1025.283,1013.719,-0.553,-1.545,-1.915,4.73,1.9
6,21,2100,car,1025.226,1013.565,-0.592,-1.645,-1.916,4.73,1.9
6,22,2200,car,1025.165,1013.401,-0.631,-1.744,-1.918,4.73,1.9
6,23,2300,car,1025.099,1013.227,-0.67,-1.84,-1.92,4.73,1.9
6,24,2400,car,1025.03,1013.044,-0.709,-1.934,-1.922,4.73,1.9
6,25,2500,car,1024.956,1012.852,-0.747,-2.025,-1.924,4.73,1.9
6,26,2600,car,1024.878,1012.651,-0.785,-2.113,-1.927,4.73,1.9
6,27,2700,car,1024.796,1012.441,-0.823,-2.197,-1.929,4.73,1.9
6,28,2800,car,1024.71,1012.222,-0.86,-2.277,-1.932,4.73,1.9
6,29,2900,car,1024.62,1011.996,-0.896,-2.351,-1.935,4.73,1.9
6,30,3000,car,1024.526,1011.762,-0.931,-2.419,-1.938,4.73,1.9
6,31,3100,car,1024.429,1011.522,-0.963,-2.48,-1.941,4.73,1.9
6,32,3200,car,1024.328,1011.276,-0.993,-2.532,-1.945,4.73,1.9
6,33,3300,car,1024.224,1011.025,-1.02,-2.576,-1.948,4.73,1.9
6,34,3400,car,1024.117,1010.769,-1.043,-2.609,-1.951,4.73,1.9
6,35,3500,car,1024.008,1010.51,-1.063,-2.631,-1.955,4.73,1.9
6,36,3600,car,1023.897,1010.249,-1.079,-2.643,-1.958,4.73,1.9
6,37,3700,car,1023.784,1009.987,-1.09,-2.644,-1.962,4.73,1.9
6,38,3800,car,1023.671,1009.724,-1.096,-2.634,-1.965,4.73,1.9
6,39,3900,car,1023.556,1009.463,-1.098,-2.613,-1.969,4.73,1.9
6,40,4000,car,1023.442,1009.204,-1.095,-2.582,-1.972,4.73,1.9
6,41,4100,car,1023.328,1008.947,-1.089,-2.543,-1.975,4.73,1.9
6,42,4200,car,1023.214,1008.695,-1.078,-2.495,-1.979,4.73,1.9
6,43,4300,car,1023.102,1008.448,-1.065,-2.441,-1.982,4.73,1.9
6,44,4400,car,1022.99,1008.206,-1.049,-2.381,-1.986,4.73,1.9
6,45,4500,car,1022.881,1007.97,-1.031,-2.318,-1.989,4.73,1.9
6,46,4600,car,1022.773,1007.74,-1.012,-2.254,-1.993,4.73,1.9
6,47,4700,car,1022.667,1007.517,-0.992,-2.189,-1.996,4.73,1.9
6,48,4800,car,1022.562,1007.301,-0.973,-2.125,-2.0,4.73,1.9
6,49,4900,car,1022.46,1007.091,-0.954,-2.062,-2.004,4.73,1.9
6,50,5000,car,1022.359,1006.887,-0.936,-2.003,-2.008,4.73,1.9
6,51,5100,car,1022.26,1006.689,-0.92,-1.947,-2.012,4.73,1.9
6,52,5200,car,1022.162,1006.497,-0.905,-1.895,-2.016,4.73,1.9
6,53,5300,car,1022.066,1006.311,-0.892,-1.847,-2.021,4.73,1.9
6,54,5400,car,1021.97,1006.129,-0.88,-1.803,-2.025,4.73,1.9
6,55,5500,car,1021.876,1005.952,-0.871,-1.763,-2.03,4.73,1.9
6,56,5600,car,1021.783,1005.779,-0.863,-1.727,-2.034,4.73,1.9
6,57,5700,car,1021.69,1005.609,-0.857,-1.694,-2.039,4.73,1.9
6,58,5800,car,1021.598,1005.443,-0.851,-1.664,-2.044,4.73,1.9
6,59,5900,car,1021.506,1005.281,-0.847,-1.635,-2.049,4.73,1.9
6,60,6000,car,1021.414,1005.121,-0.843,-1.607,-2.054,4.73,1.9
6,61,6100,car,1021.323,1004.964,-0.839,-1.579,-2.059,4.73,1.9
6,62,6200,car,1021.232,1004.81,-0.833,-1.548,-2.065,4.73,1.9
6,63,6300,car,1021.141,1004.659,-0.826,-1.514,-2.07,4.73,1.9
6,64,6400,car,1021.051,1004.512,-0.816,-1.476,-2.076,4.73,1.9
6,65,6500,car,1020.962,1004.369,-0.802,-1.433,-2.081,4.73,1.9
6,66,6600,car,1020.875,1004.23,-0.784,-1.383,-2.087,4.73,1.9
6,67,6700,car,1020.789,1004.096,-0.762,-1.327,-2.092,4.73,1.9
6,68,6800,car,1020.705,1003.967,-0.735,-1.264,-2.098,4.73,1.9
6,69,6900,car,1020.624,1003.845,-0.704,-1.194,-2.103,4.73,1.9
6,70,7000,car,1020.547,1003.73,-0.668,-1.119,-2.109,4.73,1.9
6,71,7100,car,1020.473,1003.623,-0.628,-1.04,-2.114,4.73,1.9
6,72,7200,car,1020.404,1003.523,-0.584,-0.957,-2.119,4.73,1.9
6,73,7300,car,1020.34,1003.431,-0.538,-0.873,-2.123,4.73,1.9
6,74,7400,car,1020.28,1003.347,-0.491,-0.789,-2.127,4.73,1.9
6,75,7500,car,1020.226,1003.272,-0.443,-0.706,-2.131,4.73,1.9
6,76,7600,car,1020.177,1003.204,-0.396,-0.626,-2.135,4.73,1.9
6,77,7700,car,1020.133,1003.145,-0.35,-0.549,-2.138,4.73,1.9
6,78,7800,car,1020.094,1003.092,-0.307,-0.478,-2.141,4.73,1.9
6,79,7900,car,1020.06,1003.047,-0.267,-0.413,-2.144,4.73,1.9
