track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,50,5000,car,961.072,1003.109,-14.564,1.829,3.017,4.43,1.8
1,51,5100,car,959.616,1003.295,-14.634,1.866,3.015,4.43,1.8
1,52,5200,car,958.153,1003.484,-14.699,1.904,3.013,4.43,1.8
1,53,5300,car,956.683,1003.677,-14.76,1.943,3.011,4.43,1.8
1,54,5400,car,955.207,1003.874,-14.817,1.982,3.009,4.43,1.8
1,55,5500,car,953.726,1004.075,-14.87,2.021,3.007,4.43,1.8
1,56,5600,car,952.24,1004.28,-14.918,2.06,3.004,4.43,1.8
1,57,5700,car,950.748,1004.489,-14.961,2.097,3.002,4.43,1.8
1,58,5800,car,949.252,1004.701,-15,2.133,3,4.43,1.8
1,59,5900,car,947.753,1004.917,-15.034,2.165,2.999,4.43,1.8
1,60,6000,car,946.25,1005.136,-15.063,2.194,2.997,4.43,1.8
1,61,6100,car,944.744,1005.357,-15.087,2.22,2.996,4.43,1.8
1,62,6200,car,943.235,1005.58,-15.105,2.241,2.994,4.43,1.8
1,63,6300,car,941.725,1005.806,-15.118,2.259,2.993,4.43,1.8
1,64,6400,car,940.213,1006.033,-15.126,2.274,2.992,4.43,1.8
1,65,6500,car,938.701,1006.261,-15.13,2.286,2.992,4.43,1.8
1,66,6600,car,937.188,1006.491,-15.13,2.298,2.991,4.43,1.8
1,67,6700,car,935.675,1006.722,-15.129,2.309,2.99,4.43,1.8
2,1,100,car,992.73,979.528,0.002,0.051,1.522,4.89,1.88
2,2,200,car,992.73,979.546,0,0,1.522,4.89,1.88
2,3,300,car,992.73,979.546,0,0,1.522,4.89,1.88
2,4,400,car,992.73,979.546,0,0,1.523,4.89,1.88
2,5,500,car,992.73,979.546,0,0,1.523,4.89,1.88
2,6,600,car,992.73,979.546,0,0,1.523,4.89,1.88
2,7,700,car,992.73,979.546,0,0,1.523,4.89,1.88
2,8,800,car,992.73,979.546,0,0,1.523,4.89,1.88
2,9,900,car,992.73,979.546,0,0,1.523,4.89,1.88
2,10,1000,car,992.73,979.546,0,0,1.523,4.89,1.88
2,11,1100,car,992.73,979.546,0,0,1.523,4.89,1.88
2,12,1200,car,992.73,979.546,0,0,1.523,4.89,1.88
2,13,1300,car,992.73,979.546,0,0,1.523,4.89,1.88
2,14,1400,car,992.73,979.546,0,0,1.523,4.89,1.88
2,15,1500,car,992.73,979.546,0,0,1.523,4.89,1.88
2,16,1600,car,992.73,979.546,0,0,1.523,4.89,1.88
2,17,1700,car,992.73,979.546,0,0,1.523,4.89,1.88
2,18,1800,car,992.73,979.546,0,0,1.523,4.89,1.88
2,19,1900,car,992.73,979.546,0,0,1.523,4.89,1.88
2,20,2000,car,992.73,979.546,0,0,1.523,4.89,1.88
2,21,2100,car,992.73,979.546,0,0,1.523,4.89,1.88
2,22,2200,car,992.73,979.546,0,0,1.523,4.89,1.88
2,23,2300,car,992.73,979.546,0,0,1.523,4.89,1.88
2,24,2400,car,992.73,979.546,0,0,1.523,4.89,1.88
2,25,2500,car,992.73,979.546,0,0,1.523,4.89,1.88
2,26,2600,car,992.73,979.546,0,0,1.523,4.89,1.88
2,27,2700,car,992.73,979.546,0,0,1.523,4.89,1.88
2,28,2800,car,992.73,979.546,0,0,1.523,4.89,1.88
2,29,2900,car,992.73,979.546,0,0,1.523,4.89,1.88
2,30,3000,car,992.73,979.546,0,0,1.523,4.89,1.88
2,31,3100,car,992.73,979.546,0,0,1.523,4.89,1.88
2,32,3200,car,992.73,979.546,0,0,1.523,4.89,1.88
2,33,3300,car,992.73,979.546,0,0,1.523,4.89,1.88
2,34,3400,car,992.73,979.546,0,0,1.523,4.89,1.88
2,35,3500,car,992.73,979.546,0,0,1.523,4.89,1.88
2,36,3600,car,992.73,979.546,0,0,1.523,4.89,1.88
2,37,3700,car,992.73,979.546,0,0,1.523,4.89,1.88
2,38,3800,car,992.73,979.546,0,0,1.523,4.89,1.88
2,39,3900,car,992.73,979.546,0,0,1.523,4.89,1.88
2,40,4000,car,992.73,979.546,0,0,1.523,4.89,1.88
2,41,4100,car,992.73,979.546,0,0,1.523,4.89,1.88
2,42,4200,car,992.73,979.546,0,0,1.523,4.89,1.88
2,43,4300,car,992.73,979.546,0,0,1.523,4.89,1.88
2,44,4400,car,992.73,979.546,0,0,1.523,4.89,1.88
2,45,4500,car,992.73,979.546,0,0,1.523,4.89,1.88
2,46,4600,car,992.73,979.546,0,0,1.523,4.89,1.88
2,47,4700,car,992.73,979.546,0,0,1.523,4.89,1.88
2,48,4800,car,992.73,979.546,0,0,1.523,4.89,1.88
2,49,4900,car,992.73,979.546,0,0,1.523,4.89,1.88
2,50,5000,car,992.73,979.546,0,0,1.523,4.89,1.88
2,51,5100,car,992.731,979.565,0.006,0.125,1.523,4.89,1.88
2,52,5200,car,992.731,979.577,0.007,0.144,1.523,4.89,1.88
2,53,5300,car,992.731,979.592,0.008,0.16,1.523,4.89,1.88
2,54,5400,car,992.731,979.608,0.008,0.173,1.523,4.89,1.88
2,55,5500,car,992.732,979.625,0.009,0.183,1.524,4.89,1.88
2,56,5600,car,992.732,979.643,0.009,0.191,1.524,4.89,1.88
2,57,5700,car,992.732,979.663,0.009,0.197,1.525,4.89,1.88
2,58,5800,car,992.732,979.682,0.009,0.202,1.526,4.89,1.88
2,59,5900,car,992.731,979.703,0.009,0.204,1.526,4.89,1.88
2,60,6000,car,992.731,979.723,0.009,0.204,1.527,4.89,1.88
2,61,6100,car,992.731,979.743,0.009,0.204,1.528,4.89,1.88
2,62,6200,car,992.731,979.764,0.009,0.202,1.528,4.89,1.88
2,63,6300,car,992.73,979.784,0.008,0.201,1.529,4.89,1.88
2,64,6400,car,992.73,979.804,0.008,0.2,1.53,4.89,1.88
2,65,6500,car,992.73,979.824,0.008,0.2,1.531,4.89,1.88
2,66,6600,car,992.729,979.844,0.008,0.203,1.532,4.89,1.88
2,67,6700,car,992.729,979.865,0.008,0.209,1.532,4.89,1.88
2,68,6800,car,992.728,979.886,0.008,0.22,1.533,4.89,1.88
2,69,6900,car,992.728,979.908,0.009,0.237,1.534,4.89,1.88
2,70,7000,car,992.727,979.932,0.009,0.261,1.535,4.89,1.88
2,71,7100,car,992.727,979.958,0.01,0.293,1.536,4.89,1.88
2,72,7200,car,992.726,979.987,0.011,0.335,1.537,4.89,1.88
2,73,7300,car,992.726,980.021,0.013,0.387,1.538,4.89,1.88
2,74,7400,car,992.725,980.059,0.014,0.452,1.539,4.89,1.88
2,75,7500,car,992.724,980.105,0.016,0.53,1.54,4.89,1.88
2,76,7600,car,992.723,980.158,0.018,0.622,1.542,4.89,1.88
2,77,7700,car,992.721,980.22,0.02,0.73,1.544,4.89,1.88
2,78,7800,car,992.719,980.293,0.021,0.852,1.546,4.89,1.88
2,79,7900,car,992.716,980.378,0.022,0.99,1.548,4.89,1.88
2,80,8000,car,992.713,980.477,0.022,1.143,1.552,4.89,1.88
2,81,8100,car,992.708,980.591,0.02,1.31,1.555,4.89,1.88
2,82,8200,car,992.702,980.722,0.017,1.491,1.559,4.89,1.88
2,83,8300,car,992.695,980.871,0.01,1.683,1.565,4.89,1.88
2,84,8400,car,992.685,981.039,0.001,1.885,1.571,4.89,1.88
2,85,8500,car,992.673,981.228,-0.014,2.095,1.577,4.89,1.88
2,86,8600,car,992.658,981.437,-0.034,2.311,1.585,4.89,1.88
2,87,8700,car,992.64,981.667,-0.06,2.529,1.594,4.89,1.88
2,88,8800,car,992.617,981.919,-0.094,2.748,1.605,4.89,1.88
2,89,8900,car,992.588,982.193,-0.136,2.964,1.617,4.89,1.88
2,90,9000,car,992.554,982.488,-0.187,3.177,1.63,4.89,1.88
2,91,9100,car,992.512,982.804,-0.249,3.382,1.644,4.89,1.88
2,92,9200,car,992.463,983.139,-0.322,3.578,1.66,4.89,1.88
2,93,9300,car,992.403,983.494,-0.406,3.763,1.678,4.89,1.88
2,94,9400,car,992.333,983.866,-0.501,3.937,1.697,4.89,1.88
2,95,9500,car,992.252,984.254,-0.607,4.097,1.718,4.89,1.88
2,96,9600,car,992.158,984.658,-0.725,4.246,1.74,4.89,1.88
2,97,9700,car,992.05,985.075,-0.853,4.381,1.763,4.89,1.88
2,98,9800,car,991.928,985.504,-0.992,4.505,1.788,4.89,1.88
2,99,9900,car,991.79,985.945,-1.141,4.616,1.813,4.89,1.88
2,100,10000,car,991.636,986.394,-1.301,4.717,1.84,4.89,1.88
2,101,10100,car,991.464,986.853,-1.472,4.808,1.868,4.89,1.88
2,102,10200,car,991.274,987.318,-1.653,4.888,1.897,4.89,1.88
2,103,10300,car,991.065,987.79,-1.845,4.959,1.927,4.89,1.88
2,104,10400,car,990.836,988.267,-2.049,5.022,1.958,4.89,1.88
2,105,10500,car,990.585,988.748,-2.265,5.076,1.99,4.89,1.88
2,106,10600,car,990.313,989.233,-2.492,5.121,2.024,4.89,1.88
2,107,10700,car,990.017,989.719,-2.732,5.157,2.058,4.89,1.88
2,108,10800,car,989.696,990.207,-2.984,5.184,2.093,4.89,1.88
2,109,10900,car,989.351,990.696,-3.248,5.202,2.129,4.89,1.88
2,110,11000,car,988.979,991.183,-3.524,5.21,2.166,4.89,1.88
2,111,11100,car,988.58,991.67,-3.811,5.207,2.203,4.89,1.88
2,112,11200,car,988.153,992.154,-4.108,5.192,2.24,4.89,1.88
2,113,11300,car,987.698,992.634,-4.415,5.165,2.278,4.89,1.88
2,114,11400,car,987.213,993.11,-4.728,5.126,2.316,4.89,1.88
2,115,11500,car,986.698,993.58,-5.048,5.073,2.354,4.89,1.88
2,116,11600,car,986.153,994.044,-5.372,5.008,2.391,4.89,1.88
2,117,11700,car,985.577,994.5,-5.698,4.93,2.428,4.89,1.88
2,118,11800,car,984.971,994.948,-6.024,4.839,2.465,4.89,1.88
2,119,11900,car,984.334,995.387,-6.349,4.737,2.501,4.89,1.88
2,120,12000,car,983.667,995.815,-6.669,4.623,2.535,4.89,1.88
2,121,12100,car,982.971,996.232,-6.983,4.5,2.569,4.89,1.88
2,122,12200,car,982.245,996.638,-7.29,4.367,2.602,4.89,1.88
2,123,12300,car,981.491,997.031,-7.587,4.228,2.633,4.89,1.88
2,124,12400,car,980.709,997.411,-7.872,4.082,2.663,4.89,1.88
2,125,12500,car,979.901,997.778,-8.147,3.931,2.692,4.89,1.88
2,126,12600,car,979.068,998.131,-8.408,3.778,2.719,4.89,1.88
2,127,12700,car,978.211,998.471,-8.657,3.623,2.745,4.89,1.88
2,128,12800,car,977.33,998.796,-8.894,3.468,2.77,4.89,1.88
2,129,12900,car,976.427,999.109,-9.117,3.315,2.793,4.89,1.88
2,130,13000,car,975.504,999.407,-9.329,3.165,2.815,4.89,1.88
2,131,13100,car,974.561,999.693,-9.529,3.019,2.835,4.89,1.88
2,132,13200,car,973.599,999.966,-9.72,2.879,2.854,4.89,1.88
2,133,13300,car,972.619,1000.227,-9.9,2.746,2.871,4.89,1.88
2,134,13400,car,971.622,1000.477,-10.073,2.621,2.887,4.89,1.88
2,135,13500,car,970.609,1000.716,-10.238,2.504,2.902,4.89,1.88
2,136,13600,car,969.58,1000.946,-10.397,2.397,2.915,4.89,1.88
2,137,13700,car,968.536,1001.167,-10.551,2.3,2.927,4.89,1.88
2,138,13800,car,967.477,1001.38,-10.699,2.213,2.938,4.89,1.88
2,139,13900,car,966.404,1001.587,-10.842,2.137,2.947,4.89,1.88
2,140,14000,car,965.317,1001.787,-10.979,2.071,2.955,4.89,1.88
2,141,14100,car,964.216,1001.983,-11.111,2.014,2.962,4.89,1.88
2,142,14200,car,963.104,1002.175,-11.236,1.968,2.968,4.89,1.88
2,143,14300,car,961.978,1002.364,-11.354,1.931,2.973,4.89,1.88
2,144,14400,car,960.842,1002.55,-11.465,1.902,2.977,4.89,1.88
2,145,14500,car,959.694,1002.735,-11.568,1.881,2.98,4.89,1.88
2,146,14600,car,958.537,1002.919,-11.664,1.867,2.983,4.89,1.88
2,147,14700,car,957.37,1003.103,-11.753,1.859,2.985,4.89,1.88
2,148,14800,car,956.194,1003.287,-11.835,1.857,2.986,4.89,1.88
2,149,14900,car,955.01,1003.471,-11.91,1.859,2.987,4.89,1.88
2,150,15000,car,953.819,1003.656,-11.98,1.865,2.987,4.89,1.88
2,151,15100,car,952.621,1003.843,-12.043,1.873,2.987,4.89,1.88
2,152,15200,car,951.417,1004.03,-12.101,1.883,2.987,4.89,1.88
2,153,15300,car,950.207,1004.219,-12.154,1.894,2.987,4.89,1.88
2,154,15400,car,948.991,1004.409,-12.202,1.906,2.987,4.89,1.88
2,155,15500,car,947.771,1004.6,-12.244,1.918,2.986,4.89,1.88
2,156,15600,car,946.547,1004.792,-12.281,1.929,2.986,4.89,1.88
2,157,15700,car,945.319,1004.986,-12.312,1.94,2.985,4.89,1.88
2,158,15800,car,944.088,1005.18,-12.339,1.949,2.985,4.89,1.88
2,159,15900,car,942.854,1005.376,-12.36,1.958,2.984,4.89,1.88
2,160,16000,car,941.618,1005.572,-12.376,1.965,2.984,4.89,1.88
2,161,16100,car,940.381,1005.77,-12.388,1.972,2.984,4.89,1.88
2,162,16200,car,939.142,1005.967,-12.395,1.977,2.983,4.89,1.88
2,163,16300,car,937.903,1006.165,-12.399,1.982,2.983,4.89,1.88
2,164,16400,car,936.663,1006.364,-12.399,1.986,2.983,4.89,1.88
2,165,16500,car,935.423,1006.563,-12.399,1.99,2.982,4.89,1.88
3,1,100,car,976.455,991.682,9.614,-2.061,-0.211,4.86,1.81
3,2,200,car,977.416,991.473,9.624,-2.08,-0.213,4.86,1.81
3,3,300,car,978.377,991.262,9.635,-2.102,-0.215,4.86,1.81
3,4,400,car,979.34,991.048,9.646,-2.126,-0.217,4.86,1.81
3,5,500,car,980.304,990.832,9.655,-2.151,-0.219,4.86,1.81
3,6,600,car,981.269,990.613,9.658,-2.178,-0.222,4.86,1.81
3,7,700,car,982.233,990.391,9.656,-2.207,-0.225,4.86,1.81
3,8,800,car,983.198,990.165,9.645,-2.238,-0.228,4.86,1.81
3,9,900,car,984.161,989.936,9.625,-2.272,-0.232,4.86,1.81
3,10,1000,car,985.122,989.702,9.594,-2.309,-0.236,4.86,1.81
3,11,1100,car,986.079,989.463,9.553,-2.351,-0.241,4.86,1.81
3,12,1200,car,987.033,989.219,9.501,-2.398,-0.247,4.86,1.81
3,13,1300,car,987.98,988.969,9.436,-2.45,-0.254,4.86,1.81
3,14,1400,car,988.921,988.712,9.359,-2.507,-0.262,4.86,1.81
3,15,1500,car,989.853,988.448,9.27,-2.569,-0.27,4.86,1.81
3,16,1600,car,990.776,988.177,9.168,-2.637,-0.28,4.86,1.81
3,17,1700,car,991.688,987.897,9.054,-2.71,-0.291,4.86,1.81
3,18,1800,car,992.588,987.608,8.927,-2.786,-0.303,4.86,1.81
3,19,1900,car,993.475,987.31,8.787,-2.867,-0.315,4.86,1.81
3,20,2000,car,994.347,987.003,8.635,-2.951,-0.329,4.86,1.81
3,21,2100,car,995.202,986.685,8.471,-3.037,-0.344,4.86,1.81
3,22,2200,car,996.041,986.358,8.295,-3.126,-0.36,4.86,1.81
3,23,2300,car,996.86,986.02,8.107,-3.216,-0.378,4.86,1.81
3,24,2400,car,997.66,985.671,7.909,-3.308,-0.396,4.86,1.81
3,25,2500,car,998.438,985.312,7.701,-3.401,-0.416,4.86,1.81
3,26,2600,car,999.195,984.941,7.485,-3.495,-0.437,4.86,1.81
3,27,2700,car,999.928,984.56,7.263,-3.591,-0.459,4.86,1.81
3,28,2800,car,1000.637,984.168,7.035,-3.688,-0.483,4.86,1.81
3,29,2900,car,1001.322,983.764,6.804,-3.787,-0.508,4.86,1.81
3,30,3000,car,1001.981,983.349,6.571,-3.888,-0.534,4.86,1.81
3,31,3100,car,1002.615,982.923,6.338,-3.992,-0.562,4.86,1.81
3,32,3200,car,1003.224,982.485,6.106,-4.098,-0.591,4.86,1.81
3,33,3300,car,1003.807,982.036,5.877,-4.208,-0.621,4.86,1.81
3,34,3400,car,1004.365,981.575,5.651,-4.321,-0.653,4.86,1.81
3,35,3500,car,1004.898,981.103,5.429,-4.438,-0.685,4.86,1.81
3,36,3600,car,1005.406,980.619,5.21,-4.558,-0.719,4.86,1.81
3,37,3700,car,1005.89,980.124,4.993,-4.681,-0.753,4.86,1.81
3,38,3800,car,1006.35,979.616,4.779,-4.806,-0.788,4.86,1.81
3,39,3900,car,1006.787,979.097,4.565,-4.933,-0.824,4.86,1.81
3,40,4000,car,1007.2,978.567,4.352,-5.06,-0.861,4.86,1.81
3,41,4100,car,1007.59,978.025,4.137,-5.186,-0.897,4.86,1.81
3,42,4200,car,1007.957,977.471,3.922,-5.31,-0.935,4.86,1.81
3,43,4300,car,1008.3,976.907,3.704,-5.431,-0.972,4.86,1.81
3,44,4400,car,1008.621,976.333,3.486,-5.547,-1.01,4.86,1.81
3,45,4500,car,1008.919,975.749,3.267,-5.659,-1.047,4.86,1.81
3,46,4600,car,1009.194,975.157,3.048,-5.766,-1.085,4.86,1.81
3,47,4700,car,1009.447,974.555,2.831,-5.868,-1.121,4.86,1.81
3,48,4800,car,1009.678,973.946,2.616,-5.966,-1.158,4.86,1.81
3,49,4900,car,1009.888,973.33,2.406,-6.061,-1.193,4.86,1.81
3,50,5000,car,1010.078,972.706,2.2,-6.153,-1.227,4.86,1.81
3,51,5100,car,1010.248,972.075,2.001,-6.243,-1.261,4.86,1.81
3,52,5200,car,1010.401,971.437,1.808,-6.331,-1.293,4.86,1.81
3,53,5300,car,1010.535,970.793,1.623,-6.416,-1.323,4.86,1.81
3,54,5400,car,1010.654,970.141,1.447,-6.5,-1.352,4.86,1.81
3,55,5500,car,1010.757,969.483,1.279,-6.581,-1.379,4.86,1.81
3,56,5600,car,1010.846,968.818,1.12,-6.658,-1.404,4.86,1.81
3,57,5700,car,1010.922,968.146,0.972,-6.73,-1.427,4.86,1.81
3,58,5800,car,1010.985,967.468,0.833,-6.796,-1.449,4.86,1.81
3,59,5900,car,1011.038,966.784,0.704,-6.856,-1.468,4.86,1.81
3,60,6000,car,1011.08,966.095,0.586,-6.909,-1.486,4.86,1.81
3,61,6100,car,1011.113,965.401,0.476,-6.954,-1.503,4.86,1.81
3,62,6200,car,1011.137,964.703,0.374,-6.991,-1.517,4.86,1.81
3,63,6300,car,1011.152,964.002,0.278,-7.019,-1.531,4.86,1.81
3,64,6400,car,1011.16,963.299,0.188,-7.038,-1.544,4.86,1.81
3,65,6500,car,1011.159,962.594,0.1,-7.049,-1.557,4.86,1.81
3,66,6600,car,1011.15,961.889,0.015,-7.054,-1.569,4.86,1.81
3,67,6700,car,1011.133,961.183,-0.07,-7.054,-1.581,4.86,1.81
4,1,100,car,934.541,1002.398,14.24,-2.472,-0.172,3.71,1.7
4,2,200,car,935.965,1002.15,14.25,-2.478,-0.172,3.71,1.7
4,3,300,car,937.39,1001.902,14.256,-2.485,-0.173,3.71,1.7
4,4,400,car,938.815,1001.653,14.254,-2.49,-0.173,3.71,1.7
4,5,500,car,940.241,1001.404,14.244,-2.493,-0.173,3.71,1.7
4,6,600,car,941.665,1001.154,14.226,-2.495,-0.174,3.71,1.7
4,7,700,car,943.087,1000.904,14.202,-2.496,-0.174,3.71,1.7
4,8,800,car,944.508,1000.654,14.172,-2.495,-0.174,3.71,1.7
4,9,900,car,945.925,1000.404,14.139,-2.493,-0.174,3.71,1.7
4,10,1000,car,947.339,1000.155,14.104,-2.489,-0.175,3.71,1.7
4,11,1100,car,948.749,999.906,14.066,-2.486,-0.175,3.71,1.7
4,12,1200,car,950.156,999.657,14.029,-2.482,-0.175,3.71,1.7
4,13,1300,car,951.558,999.408,13.991,-2.478,-0.175,3.71,1.7
4,14,1400,car,952.957,999.16,13.955,-2.475,-0.176,3.71,1.7
4,15,1500,car,954.353,998.913,13.92,-2.473,-0.176,3.71,1.7
4,16,1600,car,955.745,998.665,13.887,-2.471,-0.176,3.71,1.7
4,17,1700,car,957.133,998.417,13.856,-2.471,-0.176,3.71,1.7
4,18,1800,car,958.519,998.17,13.826,-2.471,-0.177,3.71,1.7
4,19,1900,car,959.901,997.922,13.798,-2.472,-0.177,3.71,1.7
4,20,2000,car,961.281,997.675,13.77,-2.473,-0.178,3.71,1.7
4,21,2100,car,962.658,997.427,13.744,-2.475,-0.178,3.71,1.7
4,22,2200,car,964.032,997.179,13.719,-2.477,-0.179,3.71,1.7
4,23,2300,car,965.404,996.931,13.696,-2.479,-0.179,3.71,1.7
4,24,2400,car,966.774,996.682,13.674,-2.48,-0.179,3.71,1.7
4,25,2500,car,968.141,996.434,13.655,-2.482,-0.18,3.71,1.7
4,26,2600,car,969.506,996.185,13.638,-2.483,-0.18,3.71,1.7
4,27,2700,car,970.87,995.937,13.626,-2.484,-0.18,3.71,1.7
4,28,2800,car,972.233,995.688,13.617,-2.486,-0.181,3.71,1.7
4,29,2900,car,973.594,995.439,13.613,-2.488,-0.181,3.71,1.7
4,30,3000,car,974.956,995.19,13.613,-2.491,-0.181,3.71,1.7
4,31,3100,car,976.317,994.941,13.619,-2.494,-0.181,3.71,1.7
4,32,3200,car,977.679,994.691,13.63,-2.499,-0.181,3.71,1.7
4,33,3300,car,979.042,994.441,13.646,-2.504,-0.181,3.71,1.7
4,34,3400,car,980.406,994.191,13.666,-2.51,-0.182,3.71,1.7
4,35,3500,car,981.773,993.94,13.691,-2.516,-0.182,3.71,1.7
4,36,3600,car,983.142,993.688,13.719,-2.522,-0.182,3.71,1.7
4,37,3700,car,984.514,993.436,13.751,-2.529,-0.182,3.71,1.7
4,38,3800,car,985.889,993.183,13.784,-2.535,-0.182,3.71,1.7
4,39,3900,car,987.267,992.929,13.818,-2.54,-0.182,3.71,1.7
4,40,4000,car,988.649,992.675,13.852,-2.545,-0.182,3.71,1.7
4,41,4100,car,990.034,992.421,13.885,-2.549,-0.182,3.71,1.7
4,42,4200,car,991.423,992.166,13.915,-2.552,-0.181,3.71,1.7
4,43,4300,car,992.814,991.911,13.943,-2.555,-0.181,3.71,1.7
4,44,4400,car,994.209,991.656,13.966,-2.557,-0.181,3.71,1.7
4,45,4500,car,995.605,991.4,13.986,-2.559,-0.181,3.71,1.7
4,46,4600,car,997.004,991.145,14.001,-2.56,-0.181,3.71,1.7
4,47,4700,car,998.404,990.889,14.011,-2.562,-0.181,3.71,1.7
4,48,4800,car,999.805,990.632,14.017,-2.563,-0.181,3.71,1.7
4,49,4900,car,1001.207,990.376,14.019,-2.564,-0.181,3.71,1.7
4,50,5000,car,1002.609,990.12,14.016,-2.565,-0.181,3.71,1.7
4,51,5100,car,1004.01,989.863,14.009,-2.566,-0.181,3.71,1.7
4,52,5200,car,1005.411,989.606,13.998,-2.568,-0.181,3.71,1.7
4,53,5300,car,1006.811,989.349,13.982,-2.569,-0.182,3.71,1.7
4,54,5400,car,1008.209,989.092,13.963,-2.571,-0.182,3.71,1.7
4,55,5500,car,1009.605,988.834,13.939,-2.572,-0.182,3.71,1.7
4,56,5600,car,1010.999,988.576,13.912,-2.573,-0.183,3.71,1.7
4,57,5700,car,1012.39,988.319,13.881,-2.574,-0.183,3.71,1.7
4,58,5800,car,1013.778,988.061,13.847,-2.574,-0.184,3.71,1.7
4,59,5900,car,1015.163,987.803,13.811,-2.573,-0.184,3.71,1.7
4,60,6000,car,1016.544,987.545,13.772,-2.572,-0.185,3.71,1.7
4,61,6100,car,1017.921,987.287,13.733,-2.571,-0.185,3.71,1.7
4,62,6200,car,1019.294,987.03,13.694,-2.569,-0.185,3.71,1.7
4,63,6300,car,1020.663,986.772,13.656,-2.568,-0.186,3.71,1.7
4,64,6400,car,1022.029,986.515,13.62,-2.567,-0.186,3.71,1.7
4,65,6500,car,1023.391,986.258,13.587,-2.566,-0.187,3.71,1.7
4,66,6600,car,1024.75,986.001,13.558,-2.566,-0.187,3.71,1.7
4,67,6700,car,1026.105,985.744,13.534,-2.566,-0.187,3.71,1.7
