track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,27,2700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,28,2800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,29,2900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,30,3000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,31,3100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,32,3200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,33,3300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,34,3400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,35,3500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,36,3600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,37,3700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,38,3800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,39,3900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,40,4000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,41,4100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,42,4200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,43,4300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,44,4400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,45,4500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,46,4600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,47,4700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,48,4800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,49,4900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,50,5000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,51,5100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,52,5200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,53,5300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,54,5400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,55,5500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,56,5600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,57,5700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,58,5800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,59,5900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,60,6000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,61,6100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,62,6200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,63,6300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,64,6400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,65,6500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,66,6600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,67,6700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,68,6800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,69,6900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,70,7000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,71,7100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,72,7200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,73,7300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,74,7400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,75,7500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,76,7600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,77,7700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,78,7800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,79,7900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,80,8000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,81,8100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,82,8200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,83,8300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,84,8400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,85,8500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,86,8600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,87,8700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,88,8800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,89,8900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,90,9000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,91,9100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,92,9200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,93,9300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,94,9400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,95,9500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,96,9600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,97,9700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,98,9800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,99,9900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,100,10000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,101,10100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,102,10200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,103,10300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,104,10400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,105,10500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,106,10600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,107,10700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,108,10800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,109,10900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,110,11000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,111,11100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,112,11200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,113,11300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,114,11400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,115,11500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,116,11600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,117,11700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,118,11800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,119,11900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,120,12000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,121,12100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,122,12200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,123,12300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,124,12400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,125,12500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,126,12600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,127,12700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,128,12800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,129,12900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,130,13000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,131,13100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,132,13200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,133,13300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,134,13400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,135,13500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,136,13600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,137,13700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,138,13800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,139,13900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,140,14000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,141,14100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,142,14200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,143,14300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,144,14400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,145,14500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,146,14600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,147,14700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,148,14800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,149,14900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,150,15000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,151,15100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,152,15200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,153,15300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,154,15400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,155,15500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,156,15600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,157,15700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,158,15800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,159,15900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,160,16000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,161,16100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,162,16200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,163,16300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,164,16400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,165,16500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,166,16600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,167,16700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,168,16800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,169,16900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,170,17000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,171,17100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,172,17200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,173,17300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,174,17400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,175,17500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,176,17600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,177,17700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,178,17800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,179,17900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,180,18000,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,181,18100,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,182,18200,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,183,18300,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,184,18400,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,185,18500,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,186,18600,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,187,18700,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,188,18800,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,189,18900,car,996.14,1016.659,0.0,0.0,-2.103,5.45,1.98
1,190,19000,car,996.128,1016.642,-0.063,-0.106,-2.103,5.45,1.98
1,191,19100,car,996.122,1016.631,-0.087,-0.148,-2.103,5.45,1.98
1,192,19200,car,996.114,1016.616,-0.107,-0.181,-2.103,5.45,1.98
1,193,19300,car,996.104,1016.598,-0.11,-0.186,-2.103,5.45,1.98
1,194,19400,car,996.093,1016.579,-0.104,-0.177,-2.103,5.45,1.98
1,195,19500,car,996.084,1016.561,-0.096,-0.164,-2.102,5.45,1.98
1,196,19600,car,996.074,1016.544,-0.089,-0.152,-2.102,5.45,1.98
1,197,19700,car,996.066,1016.529,-0.084,-0.143,-2.102,5.45,1.98
1,198,19800,car,996.058,1016.514,-0.081,-0.137,-2.101,5.45,1.98
1,199,19900,car,996.05,1016.5,-0.079,-0.135,-2.101,5.45,1.98
1,200,20000,car,996.042,1016.487,-0.079,-0.134,-2.101,5.45,1.98
1,201,20100,car,996.035,1016.473,-0.079,-0.134,-2.101,5.45,1.98
1,202,20200,car,996.027,1016.459,-0.079,-0.134,-2.1,5.45,1.98
1,203,20300,car,996.019,1016.446,-0.079,-0.134,-2.1,5.45,1.98
1,204,20400,car,996.012,1016.432,-0.079,-0.134,-2.1,5.45,1.98
1,205,20500,car,996.004,1016.418,-0.079,-0.134,-2.1,5.45,1.98
1,206,20600,car,995.997,1016.405,-0.079,-0.135,-2.1,5.45,1.98
1,207,20700,car,995.989,1016.391,-0.079,-0.136,-2.099,5.45,1.98
1,208,20800,car,995.982,1016.377,-0.08,-0.137,-2.099,5.45,1.98
1,209,20900,car,995.974,1016.363,-0.082,-0.14,-2.099,5.45,1.98
1,210,21000,car,995.966,1016.349,-0.084,-0.144,-2.099,5.45,1.98
1,211,21100,car,995.958,1016.334,-0.087,-0.149,-2.099,5.45,1.98
1,212,21200,car,995.95,1016.319,-0.091,-0.156,-2.098,5.45,1.98
1,213,21300,car,995.942,1016.303,-0.095,-0.164,-2.098,5.45,1.98
1,214,21400,car,995.933,1016.286,-0.1,-0.172,-2.098,5.45,1.98
1,215,21500,car,995.923,1016.268,-0.105,-0.18,-2.098,5.45,1.98
1,216,21600,car,995.913,1016.25,-0.11,-0.189,-2.097,5.45,1.98
1,217,21700,car,995.903,1016.23,-0.114,-0.196,-2.097,5.45,1.98
1,218,21800,car,995.892,1016.21,-0.118,-0.203,-2.097,5.45,1.98
1,219,21900,car,995.881,1016.19,-0.121,-0.208,-2.097,5.45,1.98
1,220,22000,car,995.869,1016.168,-0.123,-0.212,-2.097,5.45,1.98
1,221,22100,car,995.857,1016.147,-0.124,-0.213,-2.096,5.45,1.98
1,222,22200,car,995.845,1016.125,-0.123,-0.212,-2.096,5.45,1.98
1,223,22300,car,995.833,1016.104,-0.121,-0.21,-2.096,5.45,1.98
1,224,22400,car,995.822,1016.083,-0.119,-0.205,-2.096,5.45,1.98
1,225,22500,car,995.81,1016.062,-0.115,-0.199,-2.095,5.45,1.98
1,226,22600,car,995.799,1016.042,-0.111,-0.192,-2.095,5.45,1.98
1,227,22700,car,995.788,1016.023,-0.108,-0.186,-2.095,5.45,1.98
1,228,22800,car,995.777,1016.004,-0.104,-0.18,-2.095,5.45,1.98
1,229,22900,car,995.767,1015.986,-0.102,-0.177,-2.095,5.45,1.98
1,230,23000,car,995.757,1015.968,-0.101,-0.175,-2.095,5.45,1.98
1,231,23100,car,995.747,1015.95,-0.101,-0.176,-2.094,5.45,1.98
1,232,23200,car,995.737,1015.933,-0.101,-0.176,-2.094,5.45,1.98
1,233,23300,car,995.727,1015.915,-0.1,-0.172,-2.094,5.45,1.98
1,234,23400,car,995.717,1015.897,-0.092,-0.159,-2.094,5.45,1.98
1,235,23500,car,995.708,1015.881,-0.072,-0.125,-2.094,5.45,1.98
1,236,23600,car,995.697,1015.861,0.0,0.0,-2.094,5.45,1.98
1,237,23700,car,995.697,1015.861,0.0,0.0,-2.093,5.45,1.98
1,238,23800,car,995.697,1015.861,0.0,0.0,-2.093,5.45,1.98
1,239,23900,car,995.697,1015.861,0.0,0.0,-2.093,5.45,1.98
1,240,24000,car,995.697,1015.861,0.0,0.0,-2.093,5.45,1.98
1,241,24100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,242,24200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,243,24300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,244,24400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,245,24500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,246,24600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,247,24700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,248,24800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,249,24900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,250,25000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,251,25100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,252,25200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,253,25300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,254,25400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,255,25500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,256,25600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,257,25700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,258,25800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,259,25900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,260,26000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,261,26100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,262,26200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,263,26300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,264,26400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,265,26500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,266,26600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,267,26700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,268,26800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,269,26900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,270,27000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,271,27100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,272,27200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,273,27300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,274,27400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,275,27500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,276,27600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,277,27700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,278,27800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,279,27900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,280,28000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,281,28100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,282,28200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,283,28300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,284,28400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,285,28500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,286,28600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,287,28700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,288,28800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,289,28900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,290,29000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,291,29100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,292,29200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,293,29300,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,294,29400,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,295,29500,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,296,29600,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,297,29700,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,298,29800,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,299,29900,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,300,30000,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,301,30100,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,302,30200,car,995.697,1015.861,0.0,0.0,-2.092,5.45,1.98
1,303,30300,car,995.697,1015.861,0.0,0.0,-2.093,5.45,1.98
1,304,30400,car,995.685,1015.841,-0.073,-0.127,-2.093,5.45,1.98
1,305,30500,car,995.677,1015.829,-0.098,-0.17,-2.093,5.45,1.98
1,306,30600,car,995.668,1015.812,-0.115,-0.199,-2.093,5.45,1.98
1,307,30700,car,995.656,1015.792,-0.129,-0.224,-2.094,5.45,1.98
1,308,30800,car,995.644,1015.769,-0.145,-0.251,-2.094,5.45,1.98
1,309,30900,car,995.63,1015.744,-0.164,-0.285,-2.094,5.45,1.98
1,310,31000,car,995.613,1015.715,-0.187,-0.325,-2.094,5.45,1.98
1,311,31100,car,995.595,1015.682,-0.214,-0.372,-2.094,5.45,1.98
1,312,31200,car,995.574,1015.645,-0.244,-0.423,-2.094,5.45,1.98
1,313,31300,car,995.55,1015.603,-0.275,-0.477,-2.094,5.45,1.98
1,314,31400,car,995.523,1015.555,-0.308,-0.534,-2.094,5.45,1.98
1,315,31500,car,995.492,1015.501,-0.341,-0.592,-2.094,5.45,1.98
1,316,31600,car,995.459,1015.442,-0.375,-0.65,-2.094,5.45,1.98
1,317,31700,car,995.422,1015.376,-0.409,-0.709,-2.094,5.45,1.98
1,318,31800,car,995.381,1015.305,-0.443,-0.768,-2.094,5.45,1.98
1,319,31900,car,995.338,1015.228,-0.477,-0.827,-2.094,5.45,1.98
1,320,32000,car,995.291,1015.145,-0.512,-0.888,-2.094,5.45,1.98
1,321,32100,car,995.241,1015.055,-0.547,-0.95,-2.093,5.45,1.98
1,322,32200,car,995.187,1014.96,-0.582,-1.013,-2.093,5.45,1.98
1,323,32300,car,995.13,1014.858,-0.618,-1.076,-2.092,5.45,1.98
1,324,32400,car,995.07,1014.749,-0.654,-1.141,-2.092,5.45,1.98
1,325,32500,car,995.006,1014.635,-0.69,-1.205,-2.091,5.45,1.98
1,326,32600,car,994.938,1014.513,-0.726,-1.27,-2.09,5.45,1.98
1,327,32700,car,994.868,1014.385,-0.76,-1.333,-2.089,5.45,1.98
1,328,32800,car,994.794,1014.251,-0.794,-1.395,-2.088,5.45,1.98
1,329,32900,car,994.716,1014.11,-0.826,-1.456,-2.087,5.45,1.98
1,330,33000,car,994.636,1013.963,-0.857,-1.514,-2.086,5.45,1.98
1,331,33100,car,994.552,1013.81,-0.887,-1.57,-2.085,5.45,1.98
1,332,33200,car,994.466,1013.652,-0.914,-1.623,-2.084,5.45,1.98
1,333,33300,car,994.377,1013.489,-0.939,-1.672,-2.082,5.45,1.98
1,334,33400,car,994.285,1013.32,-0.962,-1.718,-2.081,5.45,1.98
1,335,33500,car,994.192,1013.147,-0.982,-1.759,-2.08,5.45,1.98
1,336,33600,car,994.096,1012.969,-0.998,-1.796,-2.078,5.45,1.98
1,337,33700,car,993.999,1012.788,-1.011,-1.827,-2.076,5.45,1.98
1,338,33800,car,993.902,1012.604,-1.021,-1.853,-2.074,5.45,1.98
1,339,33900,car,993.803,1012.416,-1.026,-1.872,-2.072,5.45,1.98
1,340,34000,car,993.705,1012.227,-1.027,-1.885,-2.07,5.45,1.98
1,341,34100,car,993.607,1012.036,-1.024,-1.891,-2.067,5.45,1.98
1,342,34200,car,993.509,1011.844,-1.016,-1.892,-2.064,5.45,1.98
1,343,34300,car,993.414,1011.651,-1.005,-1.887,-2.06,5.45,1.98
1,344,34400,car,993.319,1011.459,-0.989,-1.875,-2.056,5.45,1.98
1,345,34500,car,993.228,1011.268,-0.97,-1.858,-2.052,5.45,1.98
1,346,34600,car,993.138,1011.078,-0.947,-1.835,-2.047,5.45,1.98
1,347,34700,car,993.052,1010.89,-0.921,-1.807,-2.042,5.45,1.98
1,348,34800,car,992.968,1010.704,-0.892,-1.773,-2.037,5.45,1.98
1,349,34900,car,992.888,1010.522,-0.86,-1.733,-2.032,5.45,1.98
1,350,35000,car,992.812,1010.344,-0.826,-1.688,-2.026,5.45,1.98
1,351,35100,car,992.74,1010.17,-0.79,-1.638,-2.02,5.45,1.98
1,352,35200,car,992.671,1010.001,-0.751,-1.583,-2.014,5.45,1.98
