track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,245,24500,car,937.986,1005.599,-5.184,0.802,2.988,4.82,1.89
24,246,24600,car,937.468,1005.68,-5.001,0.776,2.988,4.82,1.89
24,247,24700,car,936.968,1005.758,-4.847,0.755,2.987,4.82,1.89
24,248,24800,car,936.483,1005.835,-4.726,0.739,2.986,4.82,1.89
24,249,24900,car,936.011,1005.91,-4.636,0.728,2.986,4.82,1.89
24,250,25000,car,935.548,1005.983,-4.577,0.721,2.985,4.82,1.89
24,251,25100,car,935.09,1006.056,-4.545,0.719,2.985,4.82,1.89
24,252,25200,car,934.636,1006.129,-4.533,0.719,2.984,4.82,1.89
24,253,25300,car,934.183,1006.202,-4.532,0.722,2.984,4.82,1.89
25,196,19600,car,933.607,1000.855,9.402,-1.983,-0.208,5.15,1.85
25,197,19700,car,934.547,1000.657,9.411,-1.987,-0.208,5.15,1.85
25,198,19800,car,935.488,1000.458,9.419,-1.99,-0.208,5.15,1.85
25,199,19900,car,936.43,1000.258,9.425,-1.993,-0.208,5.15,1.85
25,200,20000,car,937.372,1000.059,9.426,-1.995,-0.209,5.15,1.85
25,201,20100,car,938.315,999.859,9.424,-1.996,-0.209,5.15,1.85
25,202,20200,car,939.257,999.659,9.417,-1.997,-0.209,5.15,1.85
25,203,20300,car,940.199,999.459,9.406,-1.998,-0.209,5.15,1.85
25,204,20400,car,941.139,999.258,9.39,-1.998,-0.21,5.15,1.85
25,205,20500,car,942.078,999.058,9.368,-1.999,-0.21,5.15,1.85
25,206,20600,car,943.014,998.857,9.34,-1.999,-0.211,5.15,1.85
25,207,20700,car,943.948,998.655,9.305,-1.999,-0.212,5.15,1.85
25,208,20800,car,944.878,998.454,9.262,-1.998,-0.212,5.15,1.85
25,209,20900,car,945.804,998.253,9.21,-1.997,-0.214,5.15,1.85
25,210,21000,car,946.725,998.051,9.15,-1.994,-0.215,5.15,1.85
25,211,21100,car,947.639,997.85,9.079,-1.99,-0.216,5.15,1.85
25,212,21200,car,948.547,997.649,8.999,-1.984,-0.217,5.15,1.85
25,213,21300,car,949.446,997.448,8.909,-1.975,-0.218,5.15,1.85
25,214,21400,car,950.337,997.249,8.81,-1.963,-0.219,5.15,1.85
25,215,21500,car,951.217,997.051,8.702,-1.948,-0.22,5.15,1.85
25,216,21600,car,952.087,996.855,8.585,-1.929,-0.221,5.15,1.85
25,217,21700,car,952.946,996.661,8.462,-1.907,-0.222,5.15,1.85
25,218,21800,car,953.792,996.47,8.333,-1.881,-0.222,5.15,1.85
25,219,21900,car,954.625,996.281,8.201,-1.853,-0.222,5.15,1.85
25,220,22000,car,955.445,996.096,8.067,-1.823,-0.222,5.15,1.85
25,221,22100,car,956.252,995.914,7.933,-1.792,-0.222,5.15,1.85
25,222,22200,car,957.045,995.735,7.803,-1.76,-0.222,5.15,1.85
25,223,22300,car,957.826,995.56,7.677,-1.728,-0.221,5.15,1.85
25,224,22400,car,958.594,995.388,7.556,-1.697,-0.221,5.15,1.85
25,225,22500,car,959.349,995.219,7.443,-1.668,-0.22,5.15,1.85
25,226,22600,car,960.094,995.053,7.338,-1.641,-0.22,5.15,1.85
25,227,22700,car,960.828,994.89,7.241,-1.617,-0.22,5.15,1.85
25,228,22800,car,961.552,994.729,7.154,-1.595,-0.219,5.15,1.85
25,229,22900,car,962.267,994.57,7.077,-1.576,-0.219,5.15,1.85
25,230,23000,car,962.975,994.412,7.01,-1.561,-0.219,5.15,1.85
25,231,23100,car,963.676,994.256,6.953,-1.548,-0.219,5.15,1.85
25,232,23200,car,964.371,994.101,6.907,-1.538,-0.219,5.15,1.85
25,233,23300,car,965.062,993.947,6.872,-1.532,-0.219,5.15,1.85
25,234,23400,car,965.749,993.794,6.848,-1.528,-0.219,5.15,1.85
25,235,23500,car,966.434,993.641,6.836,-1.526,-0.22,5.15,1.85
25,236,23600,car,967.117,993.488,6.835,-1.527,-0.22,5.15,1.85
25,237,23700,car,967.801,993.335,6.846,-1.53,-0.22,5.15,1.85
25,238,23800,car,968.486,993.182,6.869,-1.535,-0.22,5.15,1.85
25,239,23900,car,969.173,993.029,6.904,-1.541,-0.22,5.15,1.85
25,240,24000,car,969.863,992.875,6.951,-1.548,-0.219,5.15,1.85
25,241,24100,car,970.559,992.722,7.009,-1.557,-0.219,5.15,1.85
25,242,24200,car,971.26,992.567,7.077,-1.566,-0.218,5.15,1.85
25,243,24300,car,971.968,992.412,7.154,-1.575,-0.217,5.15,1.85
25,244,24400,car,972.684,992.257,7.24,-1.584,-0.215,5.15,1.85
25,245,24500,car,973.408,992.101,7.332,-1.592,-0.214,5.15,1.85
25,246,24600,car,974.142,991.944,7.428,-1.6,-0.212,5.15,1.85
25,247,24700,car,974.885,991.787,7.526,-1.607,-0.21,5.15,1.85
25,248,24800,car,975.639,991.63,7.624,-1.613,-0.208,5.15,1.85
25,249,24900,car,976.402,991.471,7.721,-1.618,-0.207,5.15,1.85
25,250,25000,car,977.174,991.312,7.814,-1.624,-0.205,5.15,1.85
25,251,25100,car,977.956,991.152,7.902,-1.629,-0.203,5.15,1.85
25,252,25200,car,978.747,990.991,7.984,-1.635,-0.202,5.15,1.85
25,253,25300,car,979.545,990.829,8.057,-1.643,-0.201,5.15,1.85
25,254,25400,car,980.351,990.666,8.122,-1.652,-0.201,5.15,1.85
25,255,25500,car,981.164,990.501,8.178,-1.663,-0.201,5.15,1.85
25,256,25600,car,981.981,990.334,8.223,-1.678,-0.201,5.15,1.85
25,257,25700,car,982.803,990.164,8.257,-1.695,-0.203,5.15,1.85
25,258,25800,car,983.628,989.991,8.279,-1.716,-0.204,5.15,1.85
25,259,25900,car,984.455,989.815,8.287,-1.74,-0.207,5.15,1.85
25,260,26000,car,985.283,989.636,8.282,-1.768,-0.21,5.15,1.85
25,261,26100,car,986.11,989.453,8.263,-1.799,-0.214,5.15,1.85
25,262,26200,car,986.935,989.265,8.229,-1.833,-0.219,5.15,1.85
25,263,26300,car,987.755,989.072,8.179,-1.87,-0.225,5.15,1.85
25,264,26400,car,988.571,988.875,8.114,-1.91,-0.231,5.15,1.85
25,265,26500,car,989.38,988.672,8.035,-1.953,-0.238,5.15,1.85
25,266,26600,car,990.18,988.463,7.941,-1.998,-0.247,5.15,1.85
25,267,26700,car,990.97,988.249,7.834,-2.046,-0.255,5.15,1.85
25,268,26800,car,991.749,988.028,7.715,-2.096,-0.265,5.15,1.85
25,269,26900,car,992.516,987.801,7.586,-2.147,-0.276,5.15,1.85
25,270,27000,car,993.269,987.568,7.449,-2.2,-0.287,5.15,1.85
25,271,27100,car,994.008,987.328,7.305,-2.255,-0.299,5.15,1.85
25,272,27200,car,994.732,987.082,7.156,-2.31,-0.312,5.15,1.85
25,273,27300,car,995.441,986.829,7.004,-2.367,-0.326,5.15,1.85
25,274,27400,car,996.133,986.569,6.85,-2.425,-0.34,5.15,1.85
25,275,27500,car,996.809,986.302,6.694,-2.484,-0.355,5.15,1.85
25,276,27600,car,997.469,986.029,6.538,-2.544,-0.371,5.15,1.85
25,277,27700,car,998.112,985.748,6.381,-2.604,-0.387,5.15,1.85
25,278,27800,car,998.739,985.461,6.225,-2.666,-0.405,5.15,1.85
25,279,27900,car,999.349,985.167,6.069,-2.728,-0.422,5.15,1.85
25,280,28000,car,999.943,984.866,5.914,-2.791,-0.441,5.15,1.85
25,281,28100,car,1000.52,984.558,5.761,-2.856,-0.46,5.15,1.85
25,282,28200,car,1001.08,984.242,5.61,-2.924,-0.48,5.15,1.85
25,283,28300,car,1001.624,983.918,5.461,-2.994,-0.502,5.15,1.85
25,284,28400,car,1002.151,983.587,5.317,-3.068,-0.523,5.15,1.85
25,285,28500,car,1002.663,983.247,5.176,-3.147,-0.546,5.15,1.85
25,286,28600,car,1003.159,982.898,5.04,-3.23,-0.57,5.15,1.85
25,287,28700,car,1003.639,982.541,4.909,-3.319,-0.595,5.15,1.85
25,288,28800,car,1004.105,982.174,4.782,-3.415,-0.62,5.15,1.85
25,289,28900,car,1004.557,981.797,4.661,-3.518,-0.647,5.15,1.85
25,290,29000,car,1004.994,981.409,4.545,-3.63,-0.674,5.15,1.85
25,291,29100,car,1005.418,981.01,4.434,-3.75,-0.702,5.15,1.85
25,292,29200,car,1005.829,980.599,4.328,-3.88,-0.731,5.15,1.85
25,293,29300,car,1006.227,980.175,4.225,-4.02,-0.76,5.15,1.85
25,294,29400,car,1006.613,979.737,4.124,-4.169,-0.791,5.15,1.85
25,295,29500,car,1006.988,979.286,4.024,-4.328,-0.822,5.15,1.85
25,296,29600,car,1007.35,978.818,3.923,-4.495,-0.853,5.15,1.85
25,297,29700,car,1007.701,978.336,3.82,-4.67,-0.885,5.15,1.85
25,298,29800,car,1008.04,977.836,3.713,-4.851,-0.918,5.15,1.85
25,299,29900,car,1008.366,977.32,3.6,-5.037,-0.95,5.15,1.85
25,300,30000,car,1008.68,976.786,3.482,-5.226,-0.983,5.15,1.85
25,301,30100,car,1008.982,976.235,3.357,-5.417,-1.016,5.15,1.85
25,302,30200,car,1009.27,975.667,3.227,-5.609,-1.049,5.15,1.85
25,303,30300,car,1009.544,975.08,3.09,-5.801,-1.081,5.15,1.85
25,304,30400,car,1009.804,974.477,2.949,-5.994,-1.114,5.15,1.85
25,305,30500,car,1010.051,973.856,2.804,-6.185,-1.145,5.15,1.85
25,306,30600,car,1010.283,973.218,2.655,-6.377,-1.176,5.15,1.85
25,307,30700,car,1010.501,972.562,2.504,-6.567,-1.206,5.15,1.85
25,308,30800,car,1010.704,971.889,2.352,-6.755,-1.236,5.15,1.85
25,309,30900,car,1010.894,971.199,2.199,-6.94,-1.264,5.15,1.85
25,310,31000,car,1011.07,970.492,2.047,-7.122,-1.291,5.15,1.85
25,311,31100,car,1011.233,969.769,1.897,-7.297,-1.316,5.15,1.85
25,312,31200,car,1011.383,969.029,1.75,-7.464,-1.34,5.15,1.85
25,313,31300,car,1011.52,968.275,1.607,-7.619,-1.363,5.15,1.85
25,314,31400,car,1011.646,967.505,1.468,-7.76,-1.384,5.15,1.85
25,315,31500,car,1011.76,966.723,1.334,-7.885,-1.403,5.15,1.85
25,316,31600,car,1011.863,965.929,1.207,-7.99,-1.421,5.15,1.85
25,317,31700,car,1011.956,965.125,1.085,-8.077,-1.437,5.15,1.85
25,318,31800,car,1012.038,964.313,0.968,-8.143,-1.452,5.15,1.85
25,319,31900,car,1012.111,963.495,0.855,-8.19,-1.467,5.15,1.85
25,320,32000,car,1012.174,962.674,0.745,-8.22,-1.48,5.15,1.85
25,321,32100,car,1012.226,961.85,0.637,-8.236,-1.494,5.15,1.85
25,322,32200,car,1012.267,961.025,0.529,-8.243,-1.507,5.15,1.85
26,209,20900,car,1026.394,1016.633,-0.661,-1.873,-1.91,4.78,2.01
26,210,21000,car,1026.327,1016.447,-0.669,-1.886,-1.911,4.78,2.01
26,211,21100,car,1026.258,1016.259,-0.682,-1.916,-1.913,4.78,2.01
26,212,21200,car,1026.188,1016.068,-0.701,-1.962,-1.914,4.78,2.01
26,213,21300,car,1026.116,1015.872,-0.727,-2.023,-1.916,4.78,2.01
26,214,21400,car,1026.041,1015.671,-0.758,-2.098,-1.917,4.78,2.01
26,215,21500,car,1025.963,1015.462,-0.793,-2.182,-1.919,4.78,2.01
26,216,21600,car,1025.881,1015.244,-0.83,-2.272,-1.921,4.78,2.01
26,217,21700,car,1025.795,1015.018,-0.869,-2.362,-1.923,4.78,2.01
26,218,21800,car,1025.705,1014.783,-0.908,-2.449,-1.926,4.78,2.01
26,219,21900,car,1025.611,1014.54,-0.944,-2.528,-1.928,4.78,2.01
26,220,22000,car,1025.512,1014.288,-0.978,-2.594,-1.931,4.78,2.01
26,221,22100,car,1025.41,1014.031,-1.006,-2.644,-1.934,4.78,2.01
26,222,22200,car,1025.305,1013.768,-1.028,-2.674,-1.938,4.78,2.01
26,223,22300,car,1025.197,1013.502,-1.042,-2.683,-1.941,4.78,2.01
26,224,22400,car,1025.088,1013.236,-1.048,-2.668,-1.945,4.78,2.01
26,225,22500,car,1024.977,1012.972,-1.045,-2.629,-1.949,4.78,2.01
26,226,22600,car,1024.867,1012.711,-1.033,-2.567,-1.953,4.78,2.01
26,227,22700,car,1024.758,1012.457,-1.012,-2.484,-1.958,4.78,2.01
26,228,22800,car,1024.65,1012.211,-0.983,-2.381,-1.962,4.78,2.01
26,229,22900,car,1024.546,1011.975,-0.945,-2.262,-1.966,4.78,2.01
26,230,23000,car,1024.445,1011.752,-0.9,-2.129,-1.971,4.78,2.01
26,231,23100,car,1024.349,1011.541,-0.849,-1.985,-1.975,4.78,2.01
26,232,23200,car,1024.258,1011.345,-0.793,-1.836,-1.979,4.78,2.01
26,233,23300,car,1024.173,1011.164,-0.735,-1.682,-1.982,4.78,2.01
26,234,23400,car,1024.095,1010.998,-0.674,-1.53,-1.986,4.78,2.01
26,235,23500,car,1024.023,1010.847,-0.613,-1.38,-1.989,4.78,2.01
26,236,23600,car,1023.957,1010.711,-0.554,-1.237,-1.992,4.78,2.01
26,237,23700,car,1023.898,1010.589,-0.496,-1.102,-1.994,4.78,2.01
26,238,23800,car,1023.845,1010.481,-0.442,-0.976,-1.996,4.78,2.01
26,239,23900,car,1023.799,1010.384,-0.392,-0.861,-1.998,4.78,2.01
26,240,24000,car,1023.757,1010.299,-0.346,-0.757,-2.0,4.78,2.01
26,241,24100,car,1023.721,1010.224,-0.305,-0.665,-2.001,4.78,2.01
26,242,24200,car,1023.689,1010.158,-0.268,-0.583,-2.002,4.78,2.01
26,243,24300,car,1023.661,1010.101,-0.236,-0.512,-2.003,4.78,2.01
26,244,24400,car,1023.637,1010.05,-0.208,-0.451,-2.003,4.78,2.01
26,245,24500,car,1023.615,1010.005,-0.185,-0.4,-2.004,4.78,2.01
26,246,24600,car,1023.596,1009.965,-0.166,-0.359,-2.004,4.78,2.01
26,247,24700,car,1023.579,1009.929,-0.152,-0.327,-2.005,4.78,2.01
26,248,24800,car,1023.564,1009.897,-0.141,-0.304,-2.005,4.78,2.01
26,249,24900,car,1023.549,1009.866,-0.134,-0.288,-2.005,4.78,2.01
26,250,25000,car,1023.536,1009.838,-0.13,-0.279,-2.006,4.78,2.01
26,251,25100,car,1023.522,1009.81,-0.128,-0.275,-2.006,4.78,2.01
26,252,25200,car,1023.509,1009.783,-0.128,-0.275,-2.006,4.78,2.01
26,253,25300,car,1023.496,1009.755,-0.129,-0.278,-2.007,4.78,2.01
26,254,25400,car,1023.482,1009.728,-0.131,-0.281,-2.007,4.78,2.01
26,255,25500,car,1023.469,1009.7,-0.133,-0.285,-2.008,4.78,2.01
26,256,25600,car,1023.455,1009.672,-0.134,-0.287,-2.008,4.78,2.01
26,257,25700,car,1023.441,1009.643,-0.135,-0.288,-2.008,4.78,2.01
26,258,25800,car,1023.427,1009.615,-0.135,-0.287,-2.009,4.78,2.01
26,259,25900,car,1023.413,1009.586,-0.133,-0.284,-2.009,4.78,2.01
26,260,26000,car,1023.399,1009.558,-0.131,-0.278,-2.009,4.78,2.01
26,261,26100,car,1023.386,1009.53,-0.127,-0.27,-2.01,4.78,2.01
26,262,26200,car,1023.372,1009.504,-0.121,-0.258,-2.01,4.78,2.01
26,263,26300,car,1023.36,1009.478,-0.115,-0.244,-2.01,4.78,2.01
26,264,26400,car,1023.348,1009.454,-0.107,-0.227,-2.011,4.78,2.01
26,265,26500,car,1023.337,1009.431,-0.098,-0.208,-2.011,4.78,2.01
26,266,26600,car,1023.327,1009.411,-0.089,-0.188,-2.011,4.78,2.01
26,267,26700,car,1023.318,1009.392,-0.079,-0.167,-2.012,4.78,2.01
26,268,26800,car,1023.309,1009.376,-0.067,-0.143,-2.012,4.78,2.01
26,269,26900,car,1023.302,1009.361,-0.055,-0.116,-2.012,4.78,2.01
26,270,27000,car,1023.292,1009.341,0.0,0.0,-2.012,4.78,2.01
26,271,27100,car,1023.292,1009.341,0.0,0.0,-2.012,4.78,2.01
26,272,27200,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,273,27300,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,274,27400,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,275,27500,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,276,27600,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,277,27700,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,278,27800,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,279,27900,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,280,28000,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,281,28100,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,282,28200,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,283,28300,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,284,28400,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,285,28500,car,1023.292,1009.341,0.0,0.0,-2.013,4.78,2.01
26,286,28600,car,1023.282,1009.321,-0.061,-0.13,-2.013,4.78,2.01
26,287,28700,car,1023.276,1009.308,-0.08,-0.169,-2.013,4.78,2.01
26,288,28800,car,1023.268,1009.291,-0.099,-0.208,-2.013,4.78,2.01
26,289,28900,car,1023.258,1009.271,-0.118,-0.249,-2.013,4.78,2.01
26,290,29000,car,1023.246,1009.246,-0.138,-0.291,-2.014,4.78,2.01
26,291,29100,car,1023.231,1009.217,-0.16,-0.337,-2.014,4.78,2.01
26,292,29200,car,1023.214,1009.184,-0.183,-0.385,-2.015,4.78,2.01
26,293,29300,car,1023.195,1009.146,-0.208,-0.437,-2.016,4.78,2.01
26,294,29400,car,1023.173,1009.103,-0.236,-0.494,-2.016,4.78,2.01
26,295,29500,car,1023.149,1009.054,-0.266,-0.556,-2.017,4.78,2.01
26,296,29600,car,1023.121,1008.999,-0.3,-0.624,-2.018,4.78,2.01
26,297,29700,car,1023.089,1008.937,-0.337,-0.699,-2.02,4.78,2.01
26,298,29800,car,1023.054,1008.868,-0.378,-0.783,-2.021,4.78,2.01
26,299,29900,car,1023.014,1008.791,-0.424,-0.874,-2.023,4.78,2.01
26,300,30000,car,1022.969,1008.704,-0.474,-0.973,-2.025,4.78,2.01
26,301,30100,car,1022.919,1008.608,-0.529,-1.079,-2.027,4.78,2.01
26,302,30200,car,1022.863,1008.502,-0.588,-1.192,-2.029,4.78,2.01
26,303,30300,car,1022.801,1008.385,-0.65,-1.308,-2.032,4.78,2.01
26,304,30400,car,1022.732,1008.256,-0.715,-1.427,-2.035,4.78,2.01
26,305,30500,car,1022.656,1008.116,-0.782,-1.546,-2.039,4.78,2.01
26,306,30600,car,1022.572,1007.964,-0.849,-1.661,-2.043,4.78,2.01
26,307,30700,car,1022.482,1007.801,-0.916,-1.772,-2.048,4.78,2.01
26,308,30800,car,1022.384,1007.627,-0.981,-1.875,-2.053,4.78,2.01
26,309,30900,car,1022.279,1007.443,-1.043,-1.969,-2.058,4.78,2.01
26,310,31000,car,1022.167,1007.25,-1.101,-2.051,-2.064,4.78,2.01
26,311,31100,car,1022.05,1007.049,-1.155,-2.122,-2.069,4.78,2.01
26,312,31200,car,1021.926,1006.842,-1.204,-2.179,-2.075,4.78,2.01
26,313,31300,car,1021.798,1006.629,-1.246,-2.222,-2.082,4.78,2.01
26,314,31400,car,1021.665,1006.411,-1.281,-2.251,-2.088,4.78,2.01
26,315,31500,car,1021.528,1006.191,-1.309,-2.264,-2.095,4.78,2.01
26,316,31600,car,1021.388,1005.97,-1.329,-2.263,-2.102,4.78,2.01
26,317,31700,car,1021.246,1005.749,-1.34,-2.246,-2.109,4.78,2.01
26,318,31800,car,1021.103,1005.53,-1.344,-2.216,-2.116,4.78,2.01
26,319,31900,car,1020.96,1005.315,-1.339,-2.172,-2.123,4.78,2.01
26,320,32000,car,1020.817,1005.103,-1.327,-2.117,-2.131,4.78,2.01
26,321,32100,car,1020.675,1004.898,-1.307,-2.051,-2.138,4.78,2.01
26,322,32200,car,1020.535,1004.699,-1.281,-1.976,-2.146,4.78,2.01
26,323,32300,car,1020.397,1004.508,-1.249,-1.895,-2.154,4.78,2.01
26,324,32400,car,1020.262,1004.325,-1.214,-1.811,-2.162,4.78,2.01
26,325,32500,car,1020.131,1004.151,-1.177,-1.725,-2.17,4.78,2.01
26,326,32600,car,1020.004,1003.986,-1.141,-1.642,-2.178,4.78,2.01
26,327,32700,car,1019.88,1003.829,-1.106,-1.564,-2.186,4.78,2.01
26,328,32800,car,1019.759,1003.68,-1.075,-1.494,-2.195,4.78,2.01
26,329,32900,car,1019.641,1003.539,-1.051,-1.433,-2.204,4.78,2.01
26,330,33000,car,1019.525,1003.404,-1.034,-1.385,-2.212,4.78,2.01
26,331,33100,car,1019.411,1003.274,-1.027,-1.349,-2.222,4.78,2.01
26,332,33200,car,1019.297,1003.148,-1.03,-1.327,-2.231,4.78,2.01
26,333,33300,car,1019.183,1003.024,-1.044,-1.319,-2.241,4.78,2.01
26,334,33400,car,1019.067,1002.902,-1.071,-1.324,-2.251,4.78,2.01
26,335,33500,car,1018.948,1002.78,-1.109,-1.342,-2.261,4.78,2.01
26,336,33600,car,1018.824,1002.657,-1.161,-1.373,-2.273,4.78,2.01
26,337,33700,car,1018.695,1002.531,-1.225,-1.414,-2.285,4.78,2.01
26,338,33800,car,1018.559,1002.402,-1.303,-1.465,-2.298,4.78,2.01
26,339,33900,car,1018.414,1002.269,-1.394,-1.524,-2.312,4.78,2.01
26,340,34000,car,1018.259,1002.132,-1.498,-1.589,-2.327,4.78,2.01
26,341,34100,car,1018.092,1001.989,-1.617,-1.66,-2.343,4.78,2.01
26,342,34200,car,1017.913,1001.84,-1.751,-1.734,-2.361,4.78,2.01
26,343,34300,car,1017.719,1001.686,-1.901,-1.809,-2.381,4.78,2.01
26,344,34400,car,1017.508,1001.527,-2.067,-1.885,-2.402,4.78,2.01
26,345,34500,car,1017.28,1001.362,-2.251,-1.958,-2.426,4.78,2.01
26,346,34600,car,1017.033,1001.192,-2.453,-2.027,-2.451,4.78,2.01
26,347,34700,car,1016.764,1001.018,-2.673,-2.088,-2.478,4.78,2.01
26,348,34800,car,1016.473,1000.842,-2.91,-2.138,-2.508,4.78,2.01
26,349,34900,car,1016.157,1000.664,-3.163,-2.173,-2.54,4.78,2.01
26,350,35000,car,1015.816,1000.487,-3.427,-2.188,-2.573,4.78,2.01
26,351,35100,car,1015.448,1000.312,-3.697,-2.18,-2.609,4.78,2.01
26,352,35200,car,1015.055,1000.141,-3.969,-2.148,-2.646,4.78,2.01
26,353,35300,car,1014.635,999.976,-4.235,-2.09,-2.683,4.78,2.01
26,354,35400,car,1014.189,999.819,-4.492,-2.008,-2.721,4.78,2.01
26,355,35500,car,1013.719,999.671,-4.735,-1.906,-2.759,4.78,2.01
26,356,35600,car,1013.227,999.533,-4.961,-1.788,-2.796,4.78,2.01
26,357,35700,car,1012.713,999.407,-5.168,-1.658,-2.831,4.78,2.01
26,358,35800,car,1012.181,999.291,-5.357,-1.521,-2.865,4.78,2.01
26,359,35900,car,1011.631,999.187,-5.526,-1.382,-2.897,4.78,2.01
26,360,36000,car,1011.065,999.094,-5.678,-1.243,-2.926,4.78,2.01
26,361,36100,car,1010.487,999.011,-5.811,-1.107,-2.953,4.78,2.01
26,362,36200,car,1009.896,998.939,-5.926,-0.975,-2.978,4.78,2.01
26,363,36300,car,1009.296,998.877,-6.025,-0.848,-3.002,4.78,2.01
26,364,36400,car,1008.688,998.826,-6.106,-0.727,-3.023,4.78,2.01
26,365,36500,car,1008.072,998.783,-6.171,-0.611,-3.043,4.78,2.01
26,366,36600,car,1007.451,998.75,-6.222,-0.5,-3.061,4.78,2.01
26,367,36700,car,1006.827,998.726,-6.262,-0.395,-3.079,4.78,2.01
26,368,36800,car,1006.199,998.711,-6.292,-0.294,-3.095,4.78,2.01
26,369,36900,car,1005.568,998.705,-6.315,-0.197,-3.11,4.78,2.01
26,370,37000,car,1004.936,998.708,-6.335,-0.104,-3.125,4.78,2.01
26,371,37100,car,1004.303,998.718,-6.355,-0.016,-3.139,4.78,2.01
26,372,37200,car,1003.667,998.737,-6.378,0.07,3.131,4.78,2.01
26,373,37300,car,1003.03,998.762,-6.405,0.151,3.118,4.78,2.01
26,374,37400,car,1002.39,998.795,-6.439,0.229,3.106,4.78,2.01
26,375,37500,car,1001.747,998.835,-6.481,0.304,3.095,4.78,2.01
26,376,37600,car,1001.099,998.882,-6.533,0.376,3.084,4.78,2.01
26,377,37700,car,1000.447,998.934,-6.596,0.445,3.074,4.78,2.01
26,378,37800,car,999.788,998.992,-6.669,0.511,3.065,4.78,2.01
26,379,37900,car,999.122,999.056,-6.752,0.574,3.057,4.78,2.01
26,380,38000,car,998.448,999.125,-6.847,0.634,3.049,4.78,2.01
26,381,38100,car,997.764,999.198,-6.95,0.691,3.043,4.78,2.01
26,382,38200,car,997.07,999.277,-7.063,0.745,3.037,4.78,2.01
26,383,38300,car,996.364,999.359,-7.183,0.796,3.031,4.78,2.01
26,384,38400,car,995.647,999.446,-7.308,0.844,3.027,4.78,2.01
26,385,38500,car,994.916,999.537,-7.438,0.888,3.023,4.78,2.01
26,386,38600,car,994.173,999.631,-7.57,0.929,3.019,4.78,2.01
26,387,38700,car,993.417,999.729,-7.702,0.967,3.017,4.78,2.01
26,388,38800,car,992.647,999.829,-7.832,1.002,3.014,4.78,2.01
26,389,38900,car,991.864,999.933,-7.959,1.035,3.012,4.78,2.01
26,390,39000,car,991.068,1000.039,-8.081,1.065,3.011,4.78,2.01
26,391,39100,car,990.261,1000.148,-8.197,1.093,3.009,4.78,2.01
26,392,39200,car,989.441,1000.26,-8.308,1.119,3.008,4.78,2.01
26,393,39300,car,988.611,1000.374,-8.412,1.144,3.006,4.78,2.01
26,394,39400,car,987.77,1000.49,-8.509,1.168,3.005,4.78,2.01
26,395,39500,car,986.919,1000.609,-8.601,1.192,3.004,4.78,2.01
26,396,39600,car,986.059,1000.73,-8.688,1.216,3.003,4.78,2.01
26,397,39700,car,985.191,1000.853,-8.77,1.239,3.001,4.78,2.01
26,398,39800,car,984.314,1000.979,-8.848,1.263,3.0,4.78,2.01
26,399,39900,car,983.43,1001.108,-8.921,1.286,2.998,4.78,2.01
26,400,40000,car,982.538,1001.238,-8.99,1.309,2.997,4.78,2.01
26,401,40100,car,981.639,1001.372,-9.054,1.332,2.996,4.78,2.01
26,402,40200,car,980.734,1001.507,-9.113,1.354,2.994,4.78,2.01
26,403,40300,car,979.823,1001.644,-9.166,1.376,2.993,4.78,2.01
26,404,40400,car,978.907,1001.784,-9.212,1.396,2.991,4.78,2.01
26,405,40500,car,977.986,1001.926,-9.252,1.415,2.99,4.78,2.01
26,406,40600,car,977.061,1002.069,-9.284,1.432,2.989,4.78,2.01
26,407,40700,car,976.133,1002.214,-9.309,1.449,2.987,4.78,2.01
26,408,40800,car,975.202,1002.361,-9.326,1.464,2.986,4.78,2.01
26,409,40900,car,974.27,1002.509,-9.336,1.478,2.985,4.78,2.01
26,410,41000,car,973.337,1002.659,-9.34,1.491,2.983,4.78,2.01
26,411,41100,car,972.403,1002.81,-9.336,1.503,2.982,4.78,2.01
26,412,41200,car,971.47,1002.963,-9.327,1.515,2.981,4.78,2.01
26,413,41300,car,970.537,1003.116,-9.311,1.527,2.979,4.78,2.01
26,414,41400,car,969.607,1003.271,-9.29,1.537,2.978,4.78,2.01
26,415,41500,car,968.678,1003.427,-9.264,1.547,2.976,4.78,2.01
26,416,41600,car,967.752,1003.584,-9.233,1.556,2.975,4.78,2.01
26,417,41700,car,966.829,1003.742,-9.199,1.563,2.973,4.78,2.01
