track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,27,2700,car,1014.939,999.596,-2.716,-1.475,-2.644,4.6,1.84
1,28,2800,car,1014.652,999.481,-2.878,-1.462,-2.671,4.6,1.84
1,29,2900,car,1014.348,999.37,-3.048,-1.443,-2.7,4.6,1.84
1,30,3000,car,1014.029,999.262,-3.226,-1.415,-2.728,4.6,1.84
1,31,3100,car,1013.692,999.159,-3.411,-1.377,-2.758,4.6,1.84
1,32,3200,car,1013.337,999.06,-3.601,-1.33,-2.788,4.6,1.84
1,33,3300,car,1012.965,998.968,-3.794,-1.273,-2.818,4.6,1.84
1,34,3400,car,1012.574,998.881,-3.989,-1.207,-2.848,4.6,1.84
1,35,3500,car,1012.164,998.802,-4.186,-1.132,-2.877,4.6,1.84
1,36,3600,car,1011.736,998.73,-4.384,-1.049,-2.907,4.6,1.84
1,37,3700,car,1011.288,998.665,-4.582,-0.96,-2.935,4.6,1.84
1,38,3800,car,1010.822,998.609,-4.78,-0.866,-2.962,4.6,1.84
1,39,3900,car,1010.337,998.561,-4.979,-0.768,-2.989,4.6,1.84
1,40,4000,car,1009.832,998.521,-5.177,-0.666,-3.014,4.6,1.84
1,41,4100,car,1009.309,998.49,-5.375,-0.563,-3.037,4.6,1.84
1,42,4200,car,1008.767,998.467,-5.574,-0.459,-3.059,4.6,1.84
1,43,4300,car,1008.206,998.453,-5.771,-0.355,-3.08,4.6,1.84
1,44,4400,car,1007.626,998.447,-5.968,-0.251,-3.1,4.6,1.84
1,45,4500,car,1007.027,998.45,-6.164,-0.148,-3.118,4.6,1.84
1,46,4600,car,1006.409,998.461,-6.358,-0.046,-3.134,4.6,1.84
1,47,4700,car,1005.773,998.48,-6.55,0.055,3.133,4.6,1.84
1,48,4800,car,1005.117,998.508,-6.74,0.154,3.119,4.6,1.84
1,49,4900,car,1004.444,998.544,-6.929,0.253,3.105,4.6,1.84
1,50,5000,car,1003.751,998.588,-7.115,0.349,3.093,4.6,1.84
1,51,5100,car,1003.04,998.64,-7.3,0.444,3.081,4.6,1.84
1,52,5200,car,1002.311,998.701,-7.484,0.538,3.07,4.6,1.84
1,53,5300,car,1001.564,998.769,-7.667,0.629,3.06,4.6,1.84
1,54,5400,car,1000.798,998.846,-7.849,0.717,3.05,4.6,1.84
1,55,5500,car,1000.015,998.93,-8.029,0.803,3.042,4.6,1.84
1,56,5600,car,999.213,999.022,-8.209,0.884,3.034,4.6,1.84
1,57,5700,car,998.393,999.12,-8.387,0.962,3.027,4.6,1.84
1,58,5800,car,997.555,999.225,-8.563,1.034,3.021,4.6,1.84
1,59,5900,car,996.699,999.336,-8.738,1.1,3.016,4.6,1.84
1,60,6000,car,995.826,999.453,-8.911,1.161,3.012,4.6,1.84
1,61,6100,car,994.936,999.574,-9.081,1.215,3.009,4.6,1.84
1,62,6200,car,994.028,999.7,-9.249,1.262,3.006,4.6,1.84
1,63,6300,car,993.104,999.829,-9.414,1.303,3.004,4.6,1.84
1,64,6400,car,992.163,999.962,-9.576,1.339,3.003,4.6,1.84
1,65,6500,car,991.205,1000.097,-9.734,1.368,3.002,4.6,1.84
1,66,6600,car,990.232,1000.235,-9.888,1.392,3.002,4.6,1.84
1,67,6700,car,989.243,1000.374,-10.038,1.412,3.002,4.6,1.84
1,68,6800,car,988.239,1000.515,-10.183,1.429,3.002,4.6,1.84
1,69,6900,car,987.221,1000.657,-10.323,1.442,3.003,4.6,1.84
1,70,7000,car,986.188,1000.801,-10.459,1.453,3.004,4.6,1.84
1,71,7100,car,985.142,1000.945,-10.589,1.463,3.004,4.6,1.84
1,72,7200,car,984.083,1001.09,-10.714,1.472,3.005,4.6,1.84
1,73,7300,car,983.012,1001.237,-10.833,1.48,3.006,4.6,1.84
1,74,7400,car,981.928,1001.384,-10.947,1.488,3.007,4.6,1.84
1,75,7500,car,980.833,1001.531,-11.056,1.495,3.007,4.6,1.84
1,76,7600,car,979.728,1001.68,-11.16,1.503,3.008,4.6,1.84
1,77,7700,car,978.612,1001.83,-11.257,1.51,3.008,4.6,1.84
1,78,7800,car,977.486,1001.98,-11.347,1.516,3.009,4.6,1.84
1,79,7900,car,976.351,1002.131,-11.43,1.521,3.009,4.6,1.84
1,80,8000,car,975.208,1002.282,-11.506,1.525,3.01,4.6,1.84
1,81,8100,car,974.057,1002.434,-11.573,1.526,3.01,4.6,1.84
1,82,8200,car,972.9,1002.585,-11.632,1.525,3.011,4.6,1.84
1,83,8300,car,971.736,1002.736,-11.682,1.52,3.012,4.6,1.84
1,84,8400,car,970.568,1002.887,-11.723,1.513,3.013,4.6,1.84
1,85,8500,car,969.395,1003.036,-11.756,1.502,3.015,4.6,1.84
1,86,8600,car,968.219,1003.185,-11.779,1.488,3.016,4.6,1.84
1,87,8700,car,967.041,1003.331,-11.795,1.471,3.018,4.6,1.84
1,88,8800,car,965.862,1003.476,-11.803,1.451,3.019,4.6,1.84
1,89,8900,car,964.681,1003.619,-11.804,1.429,3.021,4.6,1.84
1,90,9000,car,963.5,1003.759,-11.798,1.405,3.023,4.6,1.84
1,91,9100,car,962.32,1003.896,-11.786,1.379,3.025,4.6,1.84
1,92,9200,car,961.141,1004.031,-11.769,1.352,3.027,4.6,1.84
1,93,9300,car,959.964,1004.164,-11.747,1.324,3.029,4.6,1.84
1,94,9400,car,958.789,1004.293,-11.72,1.296,3.031,4.6,1.84
1,95,9500,car,957.617,1004.42,-11.69,1.268,3.034,4.6,1.84
1,96,9600,car,956.447,1004.544,-11.657,1.242,3.035,4.6,1.84
1,97,9700,car,955.281,1004.666,-11.621,1.218,3.037,4.6,1.84
1,98,9800,car,954.119,1004.785,-11.582,1.196,3.039,4.6,1.84
1,99,9900,car,952.961,1004.903,-11.543,1.178,3.04,4.6,1.84
1,100,10000,car,951.806,1005.02,-11.503,1.164,3.041,4.6,1.84
1,101,10100,car,950.656,1005.136,-11.463,1.154,3.041,4.6,1.84
1,102,10200,car,949.509,1005.251,-11.424,1.148,3.041,4.6,1.84
1,103,10300,car,948.367,1005.366,-11.386,1.145,3.041,4.6,1.84
1,104,10400,car,947.229,1005.481,-11.35,1.146,3.041,4.6,1.84
1,105,10500,car,946.094,1005.597,-11.317,1.151,3.04,4.6,1.84
1,106,10600,car,944.962,1005.713,-11.287,1.157,3.039,4.6,1.84
1,107,10700,car,943.834,1005.83,-11.26,1.166,3.038,4.6,1.84
1,108,10800,car,942.708,1005.948,-11.238,1.176,3.037,4.6,1.84
1,109,10900,car,941.584,1006.067,-11.22,1.187,3.036,4.6,1.84
1,110,11000,car,940.462,1006.187,-11.207,1.198,3.035,4.6,1.84
1,111,11100,car,939.342,1006.309,-11.197,1.209,3.034,4.6,1.84
1,112,11200,car,938.222,1006.431,-11.19,1.22,3.033,4.6,1.84
1,113,11300,car,937.103,1006.555,-11.186,1.231,3.032,4.6,1.84
1,114,11400,car,935.985,1006.679,-11.184,1.243,3.031,4.6,1.84
1,115,11500,car,934.867,1006.805,-11.182,1.254,3.03,4.6,1.84
2,1,100,car,1009.041,998.488,-6.728,-0.061,-3.132,4.61,1.84
2,2,200,car,1008.368,998.488,-6.749,-0.032,-3.137,4.61,1.84
2,3,300,car,1007.693,998.491,-6.787,-0.0,-3.142,4.61,1.84
2,4,400,car,1007.014,998.498,-6.843,0.035,3.136,4.61,1.84
2,5,500,car,1006.33,998.51,-6.917,0.075,3.131,4.61,1.84
2,6,600,car,1005.638,998.526,-7.01,0.118,3.125,4.61,1.84
2,7,700,car,1004.937,998.546,-7.12,0.166,3.118,4.61,1.84
2,8,800,car,1004.225,998.572,-7.246,0.219,3.111,4.61,1.84
2,9,900,car,1003.501,998.604,-7.386,0.276,3.104,4.61,1.84
2,10,1000,car,1002.762,998.641,-7.539,0.337,3.097,4.61,1.84
2,11,1100,car,1002.009,998.685,-7.702,0.402,3.089,4.61,1.84
2,12,1200,car,1001.239,998.735,-7.875,0.47,3.082,4.61,1.84
2,13,1300,car,1000.453,998.792,-8.054,0.54,3.075,4.61,1.84
2,14,1400,car,999.648,998.856,-8.238,0.611,3.068,4.61,1.84
2,15,1500,car,998.825,998.926,-8.426,0.681,3.061,4.61,1.84
2,16,1600,car,997.983,999.003,-8.615,0.751,3.055,4.61,1.84
2,17,1700,car,997.122,999.087,-8.806,0.817,3.049,4.61,1.84
2,18,1800,car,996.242,999.176,-8.996,0.88,3.044,4.61,1.84
2,19,1900,car,995.343,999.27,-9.185,0.939,3.04,4.61,1.84
2,20,2000,car,994.425,999.37,-9.373,0.994,3.036,4.61,1.84
2,21,2100,car,993.488,999.474,-9.56,1.045,3.033,4.61,1.84
2,22,2200,car,992.533,999.583,-9.744,1.092,3.03,4.61,1.84
2,23,2300,car,991.559,999.696,-9.926,1.136,3.028,4.61,1.84
2,24,2400,car,990.566,999.813,-10.105,1.178,3.026,4.61,1.84
2,25,2500,car,989.556,999.934,-10.281,1.218,3.024,4.61,1.84
2,26,2600,car,988.528,1000.058,-10.453,1.256,3.022,4.61,1.84
2,27,2700,car,987.483,1000.186,-10.621,1.294,3.02,4.61,1.84
2,28,2800,car,986.421,1000.318,-10.782,1.332,3.019,4.61,1.84
2,29,2900,car,985.343,1000.453,-10.937,1.37,3.017,4.61,1.84
2,30,3000,car,984.25,1000.593,-11.083,1.407,3.015,4.61,1.84
2,31,3100,car,983.142,1000.736,-11.219,1.445,3.013,4.61,1.84
2,32,3200,car,982.02,1000.883,-11.344,1.483,3.012,4.61,1.84
2,33,3300,car,980.886,1001.034,-11.455,1.519,3.01,4.61,1.84
2,34,3400,car,979.741,1001.188,-11.552,1.554,3.008,4.61,1.84
2,35,3500,car,978.586,1001.346,-11.633,1.587,3.006,4.61,1.84
2,36,3600,car,977.424,1001.508,-11.699,1.618,3.004,4.61,1.84
2,37,3700,car,976.254,1001.672,-11.75,1.645,3.002,4.61,1.84
2,38,3800,car,975.079,1001.839,-11.785,1.669,3.001,4.61,1.84
2,39,3900,car,973.901,1002.007,-11.806,1.688,3.0,4.61,1.84
2,40,4000,car,972.721,1002.178,-11.815,1.703,2.998,4.61,1.84
2,41,4100,car,971.539,1002.349,-11.812,1.713,2.998,4.61,1.84
2,42,4200,car,970.358,1002.521,-11.799,1.719,2.997,4.61,1.84
2,43,4300,car,969.178,1002.694,-11.777,1.72,2.997,4.61,1.84
2,44,4400,car,968.001,1002.866,-11.748,1.716,2.997,4.61,1.84
2,45,4500,car,966.826,1003.037,-11.713,1.708,2.997,4.61,1.84
2,46,4600,car,965.654,1003.207,-11.673,1.695,2.997,4.61,1.84
2,47,4700,car,964.487,1003.375,-11.63,1.68,2.998,4.61,1.84
2,48,4800,car,963.324,1003.542,-11.585,1.661,2.999,4.61,1.84
2,49,4900,car,962.165,1003.706,-11.538,1.64,3.0,4.61,1.84
2,50,5000,car,961.011,1003.868,-11.49,1.617,3.002,4.61,1.84
2,51,5100,car,959.862,1004.028,-11.442,1.592,3.003,4.61,1.84
2,52,5200,car,958.717,1004.185,-11.394,1.568,3.005,4.61,1.84
2,53,5300,car,957.577,1004.339,-11.347,1.543,3.006,4.61,1.84
2,54,5400,car,956.442,1004.492,-11.302,1.519,3.008,4.61,1.84
2,55,5500,car,955.312,1004.642,-11.259,1.497,3.009,4.61,1.84
2,56,5600,car,954.186,1004.789,-11.217,1.475,3.011,4.61,1.84
2,57,5700,car,953.064,1004.935,-11.178,1.456,3.012,4.61,1.84
2,58,5800,car,951.946,1005.079,-11.141,1.439,3.013,4.61,1.84
2,59,5900,car,950.832,1005.222,-11.106,1.424,3.014,4.61,1.84
2,60,6000,car,949.721,1005.363,-11.074,1.411,3.015,4.61,1.84
2,61,6100,car,948.613,1005.503,-11.045,1.4,3.015,4.61,1.84
2,62,6200,car,947.509,1005.643,-11.019,1.391,3.016,4.61,1.84
2,63,6300,car,946.407,1005.781,-10.995,1.385,3.016,4.61,1.84
2,64,6400,car,945.307,1005.919,-10.975,1.38,3.017,4.61,1.84
2,65,6500,car,944.21,1006.057,-10.959,1.376,3.017,4.61,1.84
2,66,6600,car,943.114,1006.195,-10.945,1.374,3.017,4.61,1.84
2,67,6700,car,942.019,1006.332,-10.934,1.373,3.017,4.61,1.84
2,68,6800,car,940.926,1006.47,-10.927,1.372,3.017,4.61,1.84
2,69,6900,car,939.833,1006.607,-10.921,1.372,3.017,4.61,1.84
2,70,7000,car,938.741,1006.744,-10.918,1.373,3.016,4.61,1.84
2,71,7100,car,937.649,1006.882,-10.916,1.374,3.016,4.61,1.84
2,72,7200,car,936.558,1007.019,-10.915,1.375,3.016,4.61,1.84
2,73,7300,car,935.466,1007.157,-10.915,1.376,3.016,4.61,1.84
3,1,100,car,995.335,993.029,-3.568,-2.291,-2.571,5.17,1.93
3,2,200,car,994.991,992.778,-3.55,-2.357,-2.555,5.17,1.93
3,3,300,car,994.651,992.519,-3.542,-2.439,-2.539,5.17,1.93
3,4,400,car,994.313,992.249,-3.542,-2.538,-2.52,5.17,1.93
3,5,500,car,993.978,991.967,-3.55,-2.655,-2.499,5.17,1.93
3,6,600,car,993.643,991.671,-3.563,-2.79,-2.477,5.17,1.93
3,7,700,car,993.31,991.36,-3.579,-2.945,-2.453,5.17,1.93
3,8,800,car,992.977,991.031,-3.595,-3.119,-2.427,5.17,1.93
3,9,900,car,992.645,990.683,-3.61,-3.315,-2.399,5.17,1.93
3,10,1000,car,992.315,990.313,-3.622,-3.535,-2.368,5.17,1.93
3,11,1100,car,991.986,989.92,-3.628,-3.779,-2.336,5.17,1.93
3,12,1200,car,991.662,989.502,-3.625,-4.048,-2.301,5.17,1.93
3,13,1300,car,991.342,989.057,-3.607,-4.342,-2.264,5.17,1.93
3,14,1400,car,991.029,988.583,-3.57,-4.657,-2.225,5.17,1.93
3,15,1500,car,990.725,988.078,-3.508,-4.988,-2.184,5.17,1.93
3,16,1600,car,990.433,987.542,-3.418,-5.33,-2.141,5.17,1.93
3,17,1700,car,990.154,986.973,-3.298,-5.678,-2.097,5.17,1.93
3,18,1800,car,989.89,986.371,-3.149,-6.024,-2.052,5.17,1.93
3,19,1900,car,989.643,985.738,-2.974,-6.365,-2.008,5.17,1.93
3,20,2000,car,989.415,985.073,-2.777,-6.697,-1.964,5.17,1.93
3,21,2100,car,989.206,984.378,-2.563,-7.018,-1.921,5.17,1.93
3,22,2200,car,989.018,983.654,-2.337,-7.325,-1.88,5.17,1.93
3,23,2300,car,988.85,982.902,-2.105,-7.616,-1.84,5.17,1.93
3,24,2400,car,988.702,982.124,-1.869,-7.89,-1.803,5.17,1.93
3,25,2500,car,988.574,981.321,-1.636,-8.147,-1.769,5.17,1.93
3,26,2600,car,988.466,980.494,-1.407,-8.383,-1.737,5.17,1.93
3,27,2700,car,988.376,979.647,-1.187,-8.599,-1.708,5.17,1.93
3,28,2800,car,988.303,978.779,-0.979,-8.794,-1.682,5.17,1.93
3,29,2900,car,988.247,977.894,-0.784,-8.967,-1.658,5.17,1.93
3,30,3000,car,988.206,976.993,-0.604,-9.118,-1.637,5.17,1.93
3,31,3100,car,988.179,976.078,-0.439,-9.247,-1.618,5.17,1.93
3,32,3200,car,988.164,975.151,-0.29,-9.354,-1.602,5.17,1.93
3,33,3300,car,988.16,974.214,-0.156,-9.439,-1.587,5.17,1.93
3,34,3400,car,988.167,973.268,-0.035,-9.505,-1.574,5.17,1.93
3,35,3500,car,988.184,972.317,0.075,-9.55,-1.563,5.17,1.93
3,36,3600,car,988.21,971.362,0.176,-9.579,-1.552,5.17,1.93
3,37,3700,car,988.244,970.404,0.271,-9.593,-1.543,5.17,1.93
3,38,3800,car,988.287,969.445,0.362,-9.596,-1.533,5.17,1.93
3,39,3900,car,988.339,968.486,0.452,-9.592,-1.524,5.17,1.93
4,1,100,car,1006.258,993.066,-3.942,0.655,2.977,4.59,1.83
4,2,200,car,1005.864,993.131,-3.963,0.655,2.978,4.59,1.83
4,3,300,car,1005.468,993.196,-4.001,0.658,2.979,4.59,1.83
4,4,400,car,1005.067,993.26,-4.057,0.664,2.979,4.59,1.83
4,5,500,car,1004.661,993.326,-4.127,0.671,2.98,4.59,1.83
4,6,600,car,1004.248,993.391,-4.206,0.679,2.982,4.59,1.83
4,7,700,car,1003.828,993.458,-4.292,0.688,2.983,4.59,1.83
4,8,800,car,1003.398,993.525,-4.382,0.697,2.984,4.59,1.83
4,9,900,car,1002.96,993.593,-4.473,0.705,2.985,4.59,1.83
4,10,1000,car,1002.512,993.661,-4.564,0.713,2.987,4.59,1.83
4,11,1100,car,1002.055,993.731,-4.655,0.72,2.988,4.59,1.83
4,12,1200,car,1001.589,993.801,-4.744,0.726,2.99,4.59,1.83
4,13,1300,car,1001.115,993.871,-4.833,0.732,2.991,4.59,1.83
4,14,1400,car,1000.631,993.942,-4.921,0.737,2.993,4.59,1.83
4,15,1500,car,1000.139,994.014,-5.01,0.743,2.994,4.59,1.83
4,16,1600,car,999.637,994.086,-5.101,0.748,2.996,4.59,1.83
4,17,1700,car,999.127,994.159,-5.194,0.755,2.997,4.59,1.83
4,18,1800,car,998.607,994.233,-5.291,0.762,2.999,4.59,1.83
4,19,1900,car,998.078,994.308,-5.392,0.771,3.0,4.59,1.83
4,20,2000,car,997.539,994.384,-5.498,0.781,3.0,4.59,1.83
4,21,2100,car,996.989,994.461,-5.61,0.794,3.001,4.59,1.83
4,22,2200,car,996.428,994.54,-5.729,0.809,3.001,4.59,1.83
4,23,2300,car,995.855,994.621,-5.853,0.826,3.001,4.59,1.83
4,24,2400,car,995.269,994.704,-5.984,0.847,3.001,4.59,1.83
4,25,2500,car,994.671,994.789,-6.121,0.871,3.0,4.59,1.83
4,26,2600,car,994.059,994.878,-6.263,0.899,2.999,4.59,1.83
4,27,2700,car,993.433,994.969,-6.409,0.93,2.997,4.59,1.83
4,28,2800,car,992.793,995.065,-6.559,0.965,2.995,4.59,1.83
4,29,2900,car,992.137,995.164,-6.712,1.004,2.993,4.59,1.83
4,30,3000,car,991.466,995.268,-6.867,1.047,2.99,4.59,1.83
4,31,3100,car,990.78,995.377,-7.023,1.093,2.987,4.59,1.83
4,32,3200,car,990.078,995.49,-7.179,1.142,2.984,4.59,1.83
4,33,3300,car,989.361,995.609,-7.334,1.194,2.98,4.59,1.83
4,34,3400,car,988.629,995.734,-7.486,1.248,2.976,4.59,1.83
4,35,3500,car,987.881,995.864,-7.635,1.303,2.973,4.59,1.83
4,36,3600,car,987.118,995.999,-7.779,1.36,2.969,4.59,1.83
4,37,3700,car,986.341,996.141,-7.917,1.416,2.965,4.59,1.83
4,38,3800,car,985.551,996.287,-8.049,1.471,2.961,4.59,1.83
4,39,3900,car,984.747,996.439,-8.173,1.524,2.957,4.59,1.83
4,40,4000,car,983.93,996.596,-8.291,1.575,2.954,4.59,1.83
4,41,4100,car,983.102,996.758,-8.401,1.623,2.951,4.59,1.83
4,42,4200,car,982.263,996.924,-8.505,1.667,2.948,4.59,1.83
4,43,4300,car,981.413,997.094,-8.602,1.707,2.946,4.59,1.83
4,44,4400,car,980.553,997.268,-8.692,1.744,2.944,4.59,1.83
4,45,4500,car,979.684,997.445,-8.777,1.776,2.942,4.59,1.83
4,46,4600,car,978.807,997.624,-8.857,1.804,2.941,4.59,1.83
4,47,4700,car,977.922,997.806,-8.932,1.827,2.94,4.59,1.83
4,48,4800,car,977.029,997.989,-9.003,1.847,2.939,4.59,1.83
4,49,4900,car,976.128,998.175,-9.071,1.863,2.939,4.59,1.83
4,50,5000,car,975.221,998.361,-9.135,1.876,2.939,4.59,1.83
4,51,5100,car,974.308,998.548,-9.198,1.886,2.939,4.59,1.83
4,52,5200,car,973.388,998.736,-9.257,1.894,2.94,4.59,1.83
4,53,5300,car,972.462,998.925,-9.314,1.9,2.94,4.59,1.83
4,54,5400,car,971.53,999.114,-9.368,1.904,2.941,4.59,1.83
4,55,5500,car,970.593,999.303,-9.42,1.907,2.942,4.59,1.83
4,56,5600,car,969.651,999.493,-9.469,1.909,2.943,4.59,1.83
4,57,5700,car,968.704,999.683,-9.515,1.91,2.943,4.59,1.83
4,58,5800,car,967.752,999.873,-9.558,1.911,2.944,4.59,1.83
4,59,5900,car,966.796,1000.063,-9.598,1.91,2.945,4.59,1.83
4,60,6000,car,965.836,1000.253,-9.634,1.909,2.946,4.59,1.83
4,61,6100,car,964.873,1000.442,-9.665,1.907,2.947,4.59,1.83
4,62,6200,car,963.906,1000.632,-9.692,1.905,2.948,4.59,1.83
4,63,6300,car,962.936,1000.821,-9.714,1.901,2.948,4.59,1.83
4,64,6400,car,961.965,1001.011,-9.731,1.898,2.949,4.59,1.83
4,65,6500,car,960.991,1001.199,-9.743,1.893,2.95,4.59,1.83
4,66,6600,car,960.017,1001.388,-9.749,1.888,2.95,4.59,1.83
4,67,6700,car,959.042,1001.576,-9.75,1.882,2.951,4.59,1.83
4,68,6800,car,958.067,1001.763,-9.746,1.876,2.951,4.59,1.83
4,69,6900,car,957.092,1001.95,-9.738,1.869,2.952,4.59,1.83
4,70,7000,car,956.118,1002.136,-9.725,1.862,2.952,4.59,1.83
4,71,7100,car,955.146,1002.322,-9.709,1.856,2.953,4.59,1.83
4,72,7200,car,954.175,1002.507,-9.69,1.849,2.953,4.59,1.83
4,73,7300,car,953.205,1002.692,-9.669,1.842,2.953,4.59,1.83
4,74,7400,car,952.239,1002.876,-9.645,1.836,2.954,4.59,1.83
4,75,7500,car,951.274,1003.059,-9.621,1.829,2.954,4.59,1.83
4,76,7600,car,950.312,1003.242,-9.596,1.823,2.954,4.59,1.83
4,77,7700,car,949.352,1003.424,-9.57,1.817,2.954,4.59,1.83
4,78,7800,car,948.395,1003.606,-9.545,1.811,2.954,4.59,1.83
4,79,7900,car,947.441,1003.787,-9.519,1.805,2.954,4.59,1.83
4,80,8000,car,946.489,1003.967,-9.494,1.799,2.954,4.59,1.83
4,81,8100,car,945.539,1004.147,-9.471,1.794,2.954,4.59,1.83
4,82,8200,car,944.592,1004.326,-9.448,1.789,2.954,4.59,1.83
4,83,8300,car,943.647,1004.505,-9.428,1.784,2.955,4.59,1.83
4,84,8400,car,942.705,1004.683,-9.41,1.78,2.955,4.59,1.83
4,85,8500,car,941.764,1004.861,-9.394,1.777,2.955,4.59,1.83
4,86,8600,car,940.824,1005.039,-9.381,1.774,2.955,4.59,1.83
4,87,8700,car,939.886,1005.216,-9.371,1.772,2.955,4.59,1.83
4,88,8800,car,938.949,1005.393,-9.364,1.77,2.955,4.59,1.83
4,89,8900,car,938.012,1005.57,-9.359,1.769,2.955,4.59,1.83
4,90,9000,car,937.077,1005.747,-9.357,1.768,2.955,4.59,1.83
4,91,9100,car,936.141,1005.924,-9.356,1.768,2.955,4.59,1.83
4,92,9200,car,935.205,1006.1,-9.356,1.767,2.955,4.59,1.83
5,1,100,car,985.658,999.521,-9.981,1.235,3.018,4.3,1.8
5,2,200,car,984.659,999.644,-9.988,1.236,3.018,4.3,1.8
5,3,300,car,983.661,999.768,-9.99,1.237,3.018,4.3,1.8
5,4,400,car,982.662,999.892,-9.986,1.237,3.018,4.3,1.8
5,5,500,car,981.663,1000.016,-9.974,1.236,3.018,4.3,1.8
5,6,600,car,980.666,1000.139,-9.957,1.235,3.018,4.3,1.8
5,7,700,car,979.67,1000.263,-9.935,1.233,3.018,4.3,1.8
5,8,800,car,978.676,1000.387,-9.91,1.231,3.018,4.3,1.8
5,9,900,car,977.685,1000.51,-9.882,1.23,3.018,4.3,1.8
5,10,1000,car,976.697,1000.633,-9.852,1.228,3.018,4.3,1.8
5,11,1100,car,975.712,1000.756,-9.822,1.227,3.017,4.3,1.8
5,12,1200,car,974.73,1000.879,-9.791,1.226,3.017,4.3,1.8
5,13,1300,car,973.751,1001.003,-9.761,1.226,3.017,4.3,1.8
5,14,1400,car,972.775,1001.126,-9.731,1.226,3.016,4.3,1.8
5,15,1500,car,971.802,1001.249,-9.701,1.226,3.016,4.3,1.8
5,16,1600,car,970.832,1001.372,-9.672,1.228,3.015,4.3,1.8
5,17,1700,car,969.865,1001.495,-9.643,1.23,3.015,4.3,1.8
5,18,1800,car,968.901,1001.619,-9.615,1.233,3.014,4.3,1.8
5,19,1900,car,967.939,1001.744,-9.587,1.237,3.013,4.3,1.8
5,20,2000,car,966.981,1001.868,-9.559,1.243,3.012,4.3,1.8
5,21,2100,car,966.025,1001.994,-9.53,1.25,3.011,4.3,1.8
5,22,2200,car,965.072,1002.121,-9.502,1.257,3.01,4.3,1.8
5,23,2300,car,964.122,1002.248,-9.473,1.266,3.009,4.3,1.8
5,24,2400,car,963.175,1002.376,-9.444,1.276,3.007,4.3,1.8
5,25,2500,car,962.231,1002.506,-9.414,1.286,3.006,4.3,1.8
5,26,2600,car,961.29,1002.636,-9.385,1.297,3.004,4.3,1.8
5,27,2700,car,960.352,1002.768,-9.357,1.308,3.003,4.3,1.8
5,28,2800,car,959.416,1002.901,-9.328,1.318,3.001,4.3,1.8
5,29,2900,car,958.484,1003.034,-9.3,1.329,3.0,4.3,1.8
5,30,3000,car,957.554,1003.169,-9.273,1.341,2.998,4.3,1.8
5,31,3100,car,956.627,1003.305,-9.245,1.352,2.996,4.3,1.8
5,32,3200,car,955.703,1003.442,-9.218,1.363,2.995,4.3,1.8
5,33,3300,car,954.781,1003.581,-9.192,1.375,2.993,4.3,1.8
5,34,3400,car,953.862,1003.72,-9.166,1.387,2.991,4.3,1.8
5,35,3500,car,952.946,1003.861,-9.141,1.399,2.99,4.3,1.8
5,36,3600,car,952.032,1004.003,-9.116,1.411,2.988,4.3,1.8
