track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,24,2400,car,1024.503,1011.972,-1.875,-4.78,-1.945,4.82,1.97
5,25,2500,car,1024.3,1011.5,-1.873,-4.634,-1.955,4.82,1.97
5,26,2600,car,1024.097,1011.043,-1.866,-4.48,-1.965,4.82,1.97
5,27,2700,car,1023.895,1010.601,-1.853,-4.322,-1.976,4.82,1.97
5,28,2800,car,1023.695,1010.176,-1.835,-4.159,-1.986,4.82,1.97
5,29,2900,car,1023.496,1009.767,-1.81,-3.992,-1.997,4.82,1.97
5,30,3000,car,1023.301,1009.374,-1.78,-3.823,-2.007,4.82,1.97
5,31,3100,car,1023.109,1008.999,-1.744,-3.651,-2.016,4.82,1.97
5,32,3200,car,1022.921,1008.64,-1.702,-3.478,-2.026,4.82,1.97
5,33,3300,car,1022.738,1008.299,-1.655,-3.305,-2.035,4.82,1.97
5,34,3400,car,1022.561,1007.975,-1.603,-3.132,-2.044,4.82,1.97
5,35,3500,car,1022.389,1007.668,-1.547,-2.96,-2.052,4.82,1.97
5,36,3600,car,1022.223,1007.378,-1.487,-2.791,-2.06,4.82,1.97
5,37,3700,car,1022.064,1007.104,-1.424,-2.625,-2.068,4.82,1.97
5,38,3800,car,1021.912,1006.847,-1.359,-2.462,-2.075,4.82,1.97
5,39,3900,car,1021.767,1006.606,-1.292,-2.305,-2.082,4.82,1.97
5,40,4000,car,1021.63,1006.381,-1.225,-2.153,-2.088,4.82,1.97
5,41,4100,car,1021.5,1006.17,-1.158,-2.008,-2.094,4.82,1.97
5,42,4200,car,1021.377,1005.974,-1.092,-1.87,-2.099,4.82,1.97
5,43,4300,car,1021.261,1005.791,-1.027,-1.74,-2.104,4.82,1.97
5,44,4400,car,1021.152,1005.62,-0.966,-1.619,-2.109,4.82,1.97
5,45,4500,car,1021.05,1005.462,-0.908,-1.507,-2.113,4.82,1.97
5,46,4600,car,1020.954,1005.314,-0.855,-1.406,-2.117,4.82,1.97
5,47,4700,car,1020.864,1005.177,-0.806,-1.315,-2.121,4.82,1.97
5,48,4800,car,1020.779,1005.048,-0.763,-1.234,-2.124,4.82,1.97
5,49,4900,car,1020.699,1004.927,-0.725,-1.164,-2.128,4.82,1.97
5,50,5000,car,1020.622,1004.813,-0.692,-1.105,-2.131,4.82,1.97
5,51,5100,car,1020.55,1004.705,-0.665,-1.055,-2.133,4.82,1.97
5,52,5200,car,1020.479,1004.602,-0.644,-1.015,-2.136,4.82,1.97
5,53,5300,car,1020.412,1004.503,-0.628,-0.983,-2.139,4.82,1.97
5,54,5400,car,1020.346,1004.407,-0.616,-0.96,-2.141,4.82,1.97
5,55,5500,car,1020.281,1004.313,-0.61,-0.944,-2.144,4.82,1.97
5,56,5600,car,1020.217,1004.22,-0.606,-0.934,-2.146,4.82,1.97
5,57,5700,car,1020.153,1004.129,-0.606,-0.928,-2.149,4.82,1.97
5,58,5800,car,1020.089,1004.038,-0.607,-0.925,-2.151,4.82,1.97
5,59,5900,car,1020.026,1003.948,-0.609,-0.923,-2.154,4.82,1.97
5,60,6000,car,1019.962,1003.858,-0.611,-0.921,-2.156,4.82,1.97
5,61,6100,car,1019.898,1003.768,-0.612,-0.918,-2.159,4.82,1.97
5,62,6200,car,1019.833,1003.678,-0.611,-0.912,-2.161,4.82,1.97
5,63,6300,car,1019.769,1003.589,-0.608,-0.904,-2.163,4.82,1.97
5,64,6400,car,1019.705,1003.501,-0.604,-0.892,-2.166,4.82,1.97
5,65,6500,car,1019.642,1003.413,-0.598,-0.878,-2.168,4.82,1.97
5,66,6600,car,1019.579,1003.328,-0.59,-0.862,-2.171,4.82,1.97
5,67,6700,car,1019.517,1003.244,-0.581,-0.845,-2.173,4.82,1.97
5,68,6800,car,1019.456,1003.161,-0.571,-0.826,-2.175,4.82,1.97
5,69,6900,car,1019.397,1003.08,-0.561,-0.808,-2.177,4.82,1.97
5,70,7000,car,1019.338,1003.002,-0.551,-0.791,-2.18,4.82,1.97
5,71,7100,car,1019.28,1002.924,-0.542,-0.774,-2.182,4.82,1.97
5,72,7200,car,1019.223,1002.849,-0.534,-0.76,-2.184,4.82,1.97
5,73,7300,car,1019.167,1002.775,-0.527,-0.746,-2.186,4.82,1.97
5,74,7400,car,1019.112,1002.702,-0.521,-0.734,-2.188,4.82,1.97
5,75,7500,car,1019.058,1002.63,-0.515,-0.723,-2.19,4.82,1.97
5,76,7600,car,1019.004,1002.56,-0.509,-0.712,-2.192,4.82,1.97
5,77,7700,car,1018.951,1002.49,-0.503,-0.7,-2.194,4.82,1.97
5,78,7800,car,1018.898,1002.422,-0.496,-0.688,-2.195,4.82,1.97
5,79,7900,car,1018.846,1002.355,-0.488,-0.674,-2.197,4.82,1.97
5,80,8000,car,1018.795,1002.289,-0.478,-0.658,-2.199,4.82,1.97
5,81,8100,car,1018.745,1002.225,-0.466,-0.639,-2.201,4.82,1.97
5,82,8200,car,1018.697,1002.163,-0.451,-0.616,-2.203,4.82,1.97
5,83,8300,car,1018.65,1002.102,-0.434,-0.591,-2.204,4.82,1.97
5,84,8400,car,1018.604,1002.045,-0.415,-0.563,-2.206,4.82,1.97
5,85,8500,car,1018.561,1001.99,-0.393,-0.532,-2.208,4.82,1.97
5,86,8600,car,1018.52,1001.938,-0.37,-0.499,-2.209,4.82,1.97
5,87,8700,car,1018.481,1001.89,-0.346,-0.464,-2.211,4.82,1.97
5,88,8800,car,1018.445,1001.844,-0.321,-0.429,-2.212,4.82,1.97
5,89,8900,car,1018.411,1001.803,-0.295,-0.395,-2.213,4.82,1.97
5,90,9000,car,1018.38,1001.764,-0.271,-0.361,-2.215,4.82,1.97
5,91,9100,car,1018.352,1001.729,-0.247,-0.329,-2.216,4.82,1.97
5,92,9200,car,1018.326,1001.697,-0.225,-0.299,-2.217,4.82,1.97
5,93,9300,car,1018.302,1001.668,-0.205,-0.272,-2.218,4.82,1.97
5,94,9400,car,1018.281,1001.642,-0.188,-0.248,-2.219,4.82,1.97
5,95,9500,car,1018.261,1001.618,-0.173,-0.228,-2.22,4.82,1.97
5,96,9600,car,1018.242,1001.596,-0.162,-0.213,-2.221,4.82,1.97
5,97,9700,car,1018.225,1001.576,-0.154,-0.202,-2.222,4.82,1.97
5,98,9800,car,1018.209,1001.556,-0.15,-0.196,-2.223,4.82,1.97
5,99,9900,car,1018.193,1001.537,-0.15,-0.196,-2.224,4.82,1.97
5,100,10000,car,1018.177,1001.519,-0.154,-0.201,-2.225,4.82,1.97
5,101,10100,car,1018.16,1001.5,-0.163,-0.212,-2.226,4.82,1.97
5,102,10200,car,1018.142,1001.479,-0.177,-0.23,-2.227,4.82,1.97
5,103,10300,car,1018.123,1001.458,-0.196,-0.254,-2.228,4.82,1.97
5,104,10400,car,1018.102,1001.434,-0.221,-0.285,-2.229,4.82,1.97
5,105,10500,car,1018.078,1001.407,-0.251,-0.324,-2.231,4.82,1.97
5,106,10600,car,1018.05,1001.376,-0.289,-0.37,-2.233,4.82,1.97
5,107,10700,car,1018.019,1001.341,-0.332,-0.425,-2.235,4.82,1.97
5,108,10800,car,1017.983,1001.301,-0.383,-0.487,-2.237,4.82,1.97
5,109,10900,car,1017.941,1001.256,-0.441,-0.558,-2.24,4.82,1.97
5,110,11000,car,1017.893,1001.203,-0.507,-0.636,-2.243,4.82,1.97
5,111,11100,car,1017.838,1001.143,-0.58,-0.722,-2.247,4.82,1.97
5,112,11200,car,1017.775,1001.075,-0.659,-0.814,-2.252,4.82,1.97
5,113,11300,car,1017.703,1000.999,-0.746,-0.911,-2.257,4.82,1.97
5,114,11400,car,1017.621,1000.913,-0.839,-1.012,-2.263,4.82,1.97
5,115,11500,car,1017.53,1000.818,-0.938,-1.115,-2.27,4.82,1.97
5,116,11600,car,1017.427,1000.714,-1.043,-1.22,-2.278,4.82,1.97
5,117,11700,car,1017.313,1000.6,-1.155,-1.325,-2.288,4.82,1.97
5,118,11800,car,1017.186,1000.476,-1.275,-1.431,-2.299,4.82,1.97
5,119,11900,car,1017.046,1000.343,-1.405,-1.537,-2.311,4.82,1.97
5,120,12000,car,1016.89,1000.201,-1.547,-1.644,-2.326,4.82,1.97
5,121,12100,car,1016.719,1000.05,-1.702,-1.75,-2.342,4.82,1.97
5,122,12200,car,1016.529,999.892,-1.874,-1.855,-2.361,4.82,1.97
5,123,12300,car,1016.321,999.725,-2.062,-1.955,-2.383,4.82,1.97
5,124,12400,car,1016.092,999.553,-2.268,-2.048,-2.407,4.82,1.97
5,125,12500,car,1015.84,999.375,-2.49,-2.13,-2.434,4.82,1.97
5,126,12600,car,1015.564,999.194,-2.727,-2.195,-2.464,4.82,1.97
5,127,12700,car,1015.264,999.012,-2.977,-2.239,-2.497,4.82,1.97
5,128,12800,car,1014.937,998.829,-3.234,-2.26,-2.532,4.82,1.97
5,129,12900,car,1014.585,998.65,-3.497,-2.254,-2.569,4.82,1.97
5,130,13000,car,1014.207,998.475,-3.762,-2.221,-2.608,4.82,1.97
5,131,13100,car,1013.804,998.307,-4.024,-2.161,-2.649,4.82,1.97
5,132,13200,car,1013.376,998.149,-4.281,-2.077,-2.69,4.82,1.97
5,133,13300,car,1012.924,998,-4.532,-1.97,-2.732,4.82,1.97
5,134,13400,car,1012.448,997.863,-4.775,-1.845,-2.773,4.82,1.97
5,135,13500,car,1011.951,997.739,-5.009,-1.705,-2.814,4.82,1.97
5,136,13600,car,1011.432,997.628,-5.235,-1.553,-2.853,4.82,1.97
5,137,13700,car,1010.893,997.532,-5.452,-1.393,-2.891,4.82,1.97
5,138,13800,car,1010.334,997.449,-5.661,-1.228,-2.928,4.82,1.97
5,139,13900,car,1009.757,997.381,-5.863,-1.06,-2.963,4.82,1.97
5,140,14000,car,1009.161,997.327,-6.058,-0.891,-2.996,4.82,1.97
5,141,14100,car,1008.548,997.287,-6.246,-0.723,-3.026,4.82,1.97
5,142,14200,car,1007.917,997.26,-6.427,-0.559,-3.055,4.82,1.97
5,143,14300,car,1007.269,997.247,-6.602,-0.399,-3.081,4.82,1.97
5,144,14400,car,1006.606,997.246,-6.772,-0.245,-3.105,4.82,1.97
5,145,14500,car,1005.926,997.258,-6.936,-0.097,-3.128,4.82,1.97
5,146,14600,car,1005.231,997.281,-7.096,0.044,3.135,4.82,1.97
5,147,14700,car,1004.52,997.316,-7.25,0.177,3.117,4.82,1.97
5,148,14800,car,1003.795,997.36,-7.401,0.302,3.101,4.82,1.97
5,149,14900,car,1003.055,997.414,-7.549,0.419,3.086,4.82,1.97
5,150,15000,car,1002.301,997.478,-7.693,0.528,3.073,4.82,1.97
5,151,15100,car,1001.532,997.55,-7.836,0.63,3.061,4.82,1.97
5,152,15200,car,1000.749,997.63,-7.979,0.726,3.051,4.82,1.97
5,153,15300,car,999.952,997.718,-8.121,0.814,3.042,4.82,1.97
5,154,15400,car,999.141,997.813,-8.264,0.897,3.033,4.82,1.97
5,155,15500,car,998.316,997.914,-8.408,0.975,3.026,4.82,1.97
5,156,15600,car,997.476,998.022,-8.555,1.049,3.02,4.82,1.97
5,157,15700,car,996.622,998.137,-8.704,1.118,3.014,4.82,1.97
5,158,15800,car,995.752,998.257,-8.855,1.183,3.009,4.82,1.97
5,159,15900,car,994.868,998.382,-9.008,1.245,3.004,4.82,1.97
5,160,16000,car,993.968,998.513,-9.163,1.303,3,4.82,1.97
5,161,16100,car,993.052,998.649,-9.318,1.358,2.997,4.82,1.97
5,162,16200,car,992.121,998.789,-9.473,1.409,2.994,4.82,1.97
5,163,16300,car,991.174,998.934,-9.628,1.456,2.992,4.82,1.97
5,164,16400,car,990.212,999.083,-9.78,1.499,2.99,4.82,1.97
5,165,16500,car,989.234,999.235,-9.93,1.537,2.988,4.82,1.97
5,166,16600,car,988.241,999.391,-10.076,1.571,2.987,4.82,1.97
5,167,16700,car,987.234,999.549,-10.217,1.6,2.986,4.82,1.97
5,168,16800,car,986.212,999.71,-10.352,1.624,2.986,4.82,1.97
5,169,16900,car,985.177,999.872,-10.48,1.644,2.986,4.82,1.97
5,170,17000,car,984.129,1000.037,-10.6,1.66,2.986,4.82,1.97
5,171,17100,car,983.069,1000.202,-10.711,1.671,2.987,4.82,1.97
5,172,17200,car,981.998,1000.368,-10.813,1.678,2.988,4.82,1.97
5,173,17300,car,980.916,1000.534,-10.905,1.682,2.989,4.82,1.97
5,174,17400,car,979.826,1000.701,-10.987,1.682,2.99,4.82,1.97
5,175,17500,car,978.727,1000.867,-11.059,1.68,2.991,4.82,1.97
5,176,17600,car,977.62,1001.034,-11.122,1.676,2.992,4.82,1.97
5,177,17700,car,976.508,1001.199,-11.177,1.671,2.993,4.82,1.97
5,178,17800,car,975.39,1001.365,-11.224,1.665,2.994,4.82,1.97
5,179,17900,car,974.267,1001.53,-11.264,1.658,2.995,4.82,1.97
5,180,18000,car,973.141,1001.694,-11.298,1.652,2.996,4.82,1.97
5,181,18100,car,972.011,1001.858,-11.326,1.646,2.997,4.82,1.97
5,182,18200,car,970.878,1002.021,-11.349,1.64,2.998,4.82,1.97
5,183,18300,car,969.743,1002.184,-11.368,1.634,2.999,4.82,1.97
5,184,18400,car,968.606,1002.347,-11.383,1.63,2.999,4.82,1.97
5,185,18500,car,967.468,1002.509,-11.395,1.626,3,4.82,1.97
5,186,18600,car,966.328,1002.671,-11.405,1.623,3,4.82,1.97
5,187,18700,car,965.187,1002.833,-11.412,1.62,3.001,4.82,1.97
5,188,18800,car,964.046,1002.994,-11.417,1.617,3.001,4.82,1.97
5,189,18900,car,962.905,1003.156,-11.42,1.615,3.001,4.82,1.97
5,190,19000,car,961.763,1003.317,-11.422,1.613,3.001,4.82,1.97
5,191,19100,car,960.62,1003.478,-11.422,1.612,3.001,4.82,1.97
