track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,91,9100,car,993.255,978.4989999999999,0.024,0.19399999999999998,1.445,3.97,1.68
3,92,9200,car,993.258,978.5189999999999,0.021,0.168,1.444,3.97,1.68
3,93,9300,car,993.2610000000001,978.535,0.016,0.126,1.444,3.97,1.68
3,94,9400,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,95,9500,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,96,9600,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,97,9700,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,98,9800,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,99,9900,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,100,10000,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,101,10100,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,102,10200,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,103,10300,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,104,10400,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,105,10500,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,106,10600,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,107,10700,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,108,10800,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,109,10900,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,110,11000,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,111,11100,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,112,11200,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,113,11300,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,114,11400,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,115,11500,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,116,11600,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,117,11700,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,118,11800,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,119,11900,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,120,12000,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,121,12100,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,122,12200,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,123,12300,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,124,12400,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,125,12500,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,126,12600,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,127,12700,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,128,12800,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,129,12900,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,130,13000,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,131,13100,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,132,13200,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,133,13300,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,134,13400,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,135,13500,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,136,13600,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,137,13700,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,138,13800,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,139,13900,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,140,14000,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,141,14100,car,993.2660000000001,978.56,0.0,0.0,1.443,3.97,1.68
3,142,14200,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,143,14300,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,144,14400,car,993.2660000000001,978.56,0.0,0.0,1.442,3.97,1.68
3,145,14500,car,993.2710000000001,978.585,0.021,0.159,1.4409999999999998,3.97,1.68
3,146,14600,car,993.2739999999999,978.6,0.024,0.183,1.44,3.97,1.68
3,147,14700,car,993.2769999999999,978.618,0.026000000000000002,0.201,1.44,3.97,1.68
3,148,14800,car,993.28,978.638,0.028999999999999998,0.217,1.439,3.97,1.68
3,149,14900,car,993.283,978.66,0.031,0.235,1.439,3.97,1.68
3,150,15000,car,993.2869999999999,978.684,0.034,0.257,1.4380000000000002,3.97,1.68
3,151,15100,car,993.291,978.709,0.038,0.281,1.4380000000000002,3.97,1.68
3,152,15200,car,993.295,978.737,0.040999999999999995,0.308,1.4369999999999998,3.97,1.68
3,153,15300,car,993.3,978.768,0.045,0.336,1.4369999999999998,3.97,1.68
3,154,15400,car,993.306,978.801,0.049,0.363,1.436,3.97,1.68
3,155,15500,car,993.312,978.8380000000001,0.053,0.389,1.435,3.97,1.68
3,156,15600,car,993.318,978.8760000000001,0.055999999999999994,0.41200000000000003,1.435,3.97,1.68
3,157,15700,car,993.324,978.918,0.059000000000000004,0.4320000000000001,1.4340000000000002,3.97,1.68
3,158,15800,car,993.331,978.961,0.062,0.449,1.4340000000000002,3.97,1.68
3,159,15900,car,993.3380000000001,979.0060000000001,0.064,0.462,1.433,3.97,1.68
3,160,16000,car,993.345,979.052,0.066,0.47100000000000003,1.433,3.97,1.68
3,161,16100,car,993.352,979.0989999999999,0.067,0.478,1.432,3.97,1.68
3,162,16200,car,993.3589999999999,979.1469999999999,0.067,0.48100000000000004,1.432,3.97,1.68
3,163,16300,car,993.3660000000001,979.195,0.068,0.48200000000000004,1.432,3.97,1.68
3,164,16400,car,993.373,979.243,0.067,0.48100000000000004,1.431,3.97,1.68
3,165,16500,car,993.38,979.2919999999999,0.067,0.479,1.431,3.97,1.68
3,166,16600,car,993.387,979.34,0.067,0.47700000000000004,1.431,3.97,1.68
3,167,16700,car,993.3939999999999,979.388,0.066,0.474,1.431,3.97,1.68
3,168,16800,car,993.4,979.435,0.066,0.47,1.431,3.97,1.68
3,169,16900,car,993.4069999999999,979.482,0.065,0.467,1.432,3.97,1.68
3,170,17000,car,993.413,979.529,0.065,0.46399999999999997,1.432,3.97,1.68
3,171,17100,car,993.419,979.576,0.064,0.46,1.432,3.97,1.68
3,172,17200,car,993.426,979.622,0.064,0.456,1.432,3.97,1.68
3,173,17300,car,993.432,979.6669999999999,0.063,0.45299999999999996,1.432,3.97,1.68
3,174,17400,car,993.438,979.7130000000001,0.063,0.44799999999999995,1.432,3.97,1.68
3,175,17500,car,993.444,979.758,0.062,0.444,1.432,3.97,1.68
3,176,17600,car,993.45,979.802,0.061,0.439,1.433,3.97,1.68
3,177,17700,car,993.456,979.846,0.06,0.433,1.433,3.97,1.68
3,178,17800,car,993.461,979.8889999999999,0.059000000000000004,0.425,1.433,3.97,1.68
3,179,17900,car,993.467,979.932,0.057999999999999996,0.41600000000000004,1.433,3.97,1.68
3,180,18000,car,993.4730000000001,979.9739999999999,0.055999999999999994,0.405,1.433,3.97,1.68
3,181,18100,car,993.4780000000001,980.0139999999999,0.054000000000000006,0.392,1.4340000000000002,3.97,1.68
3,182,18200,car,993.4830000000001,980.054,0.052000000000000005,0.377,1.4340000000000002,3.97,1.68
3,183,18300,car,993.488,980.092,0.05,0.36,1.4340000000000002,3.97,1.68
3,184,18400,car,993.492,980.128,0.047,0.342,1.4340000000000002,3.97,1.68
3,185,18500,car,993.497,980.1619999999999,0.045,0.325,1.4340000000000002,3.97,1.68
3,186,18600,car,993.5010000000001,980.194,0.042,0.308,1.435,3.97,1.68
3,187,18700,car,993.505,980.225,0.04,0.294,1.435,3.97,1.68
3,188,18800,car,993.5089999999999,980.255,0.039,0.282,1.435,3.97,1.68
3,189,18900,car,993.512,980.283,0.037000000000000005,0.271,1.435,3.97,1.68
3,190,19000,car,993.5160000000001,980.31,0.035,0.257,1.435,3.97,1.68
3,191,19100,car,993.5189999999999,980.336,0.032,0.231,1.435,3.97,1.68
3,192,19200,car,993.5219999999999,980.3589999999999,0.024,0.179,1.435,3.97,1.68
3,193,19300,car,993.525,980.377,0.017,0.12300000000000001,1.435,3.97,1.68
3,194,19400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,195,19500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,196,19600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,197,19700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,198,19800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,199,19900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,200,20000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,201,20100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,202,20200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,203,20300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,204,20400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,205,20500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,206,20600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,207,20700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,208,20800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,209,20900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,210,21000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,211,21100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,212,21200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,213,21300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,214,21400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,215,21500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,216,21600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,217,21700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,218,21800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,219,21900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,220,22000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,221,22100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,222,22200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,223,22300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,224,22400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,225,22500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,226,22600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,227,22700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,228,22800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,229,22900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,230,23000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,231,23100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,232,23200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,233,23300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,234,23400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,235,23500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,236,23600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,237,23700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,238,23800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,239,23900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,240,24000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,241,24100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,242,24200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,243,24300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,244,24400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,245,24500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,246,24600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,247,24700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,248,24800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,249,24900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,250,25000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,251,25100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,252,25200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,253,25300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,254,25400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,255,25500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,256,25600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,257,25700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,258,25800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,259,25900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,260,26000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,261,26100,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,262,26200,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,263,26300,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,264,26400,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,265,26500,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,266,26600,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,267,26700,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,268,26800,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,269,26900,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,270,27000,car,993.5260000000001,980.3910000000001,0.0,0.0,1.435,3.97,1.68
3,271,27100,car,993.528,980.405,0.016,0.121,1.435,3.97,1.68
3,272,27200,car,993.529,980.4169999999999,0.024,0.17800000000000002,1.435,3.97,1.68
3,273,27300,car,993.5319999999999,980.435,0.032,0.233,1.436,3.97,1.68
3,274,27400,car,993.534,980.4580000000001,0.036000000000000004,0.264,1.436,3.97,1.68
3,275,27500,car,993.538,980.485,0.039,0.28600000000000003,1.435,3.97,1.68
3,276,27600,car,993.543,980.513,0.042,0.308,1.435,3.97,1.68
3,277,27700,car,993.549,980.544,0.046,0.335,1.433,3.97,1.68
3,278,27800,car,993.555,980.577,0.051,0.3670000000000001,1.432,3.97,1.68
3,279,27900,car,993.561,980.6139999999999,0.057,0.40399999999999997,1.431,3.97,1.68
3,280,28000,car,993.568,980.654,0.063,0.44299999999999995,1.43,3.97,1.68
3,281,28100,car,993.576,980.698,0.069,0.483,1.4280000000000002,3.97,1.68
3,282,28200,car,993.585,980.7460000000001,0.076,0.521,1.4269999999999998,3.97,1.68
3,283,28300,car,993.595,980.798,0.08199999999999999,0.555,1.425,3.97,1.68
3,284,28400,car,993.605,980.8530000000001,0.087,0.581,1.423,3.97,1.68
3,285,28500,car,993.617,980.9110000000001,0.091,0.6,1.42,3.97,1.68
3,286,28600,car,993.6289999999999,980.97,0.094,0.609,1.4180000000000001,3.97,1.68
3,287,28700,car,993.6410000000001,981.0310000000001,0.095,0.607,1.415,3.97,1.68
3,288,28800,car,993.654,981.091,0.095,0.594,1.412,3.97,1.68
3,289,28900,car,993.6669999999999,981.1489999999999,0.09300000000000001,0.57,1.409,3.97,1.68
3,290,29000,car,993.68,981.206,0.08900000000000001,0.5379999999999999,1.406,3.97,1.68
