track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,59,5900,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,60,6000,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,61,6100,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,62,6200,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,63,6300,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,64,6400,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,65,6500,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,66,6600,car,991.407,1006.609,0.0,0.0,-1.995,4.83,1.85
1,67,6700,car,991.397,1006.586,-0.058,-0.129,-1.995,4.83,1.85
1,68,6800,car,991.391,1006.573,-0.073,-0.161,-1.995,4.83,1.85
1,69,6900,car,991.384,1006.557,-0.087,-0.192,-1.995,4.83,1.85
1,70,7000,car,991.375,1006.538,-0.1,-0.222,-1.995,4.83,1.85
1,71,7100,car,991.366,1006.516,-0.114,-0.253,-1.994,4.83,1.85
1,72,7200,car,991.354,1006.49,-0.128,-0.284,-1.994,4.83,1.85
1,73,7300,car,991.342,1006.462,-0.141,-0.313,-1.994,4.83,1.85
1,74,7400,car,991.328,1006.43,-0.153,-0.341,-1.993,4.83,1.85
1,75,7500,car,991.313,1006.396,-0.164,-0.365,-1.993,4.83,1.85
1,76,7600,car,991.298,1006.359,-0.173,-0.386,-1.992,4.83,1.85
1,77,7700,car,991.281,1006.32,-0.18,-0.403,-1.992,4.83,1.85
1,78,7800,car,991.264,1006.28,-0.186,-0.416,-1.991,4.83,1.85
1,79,7900,car,991.246,1006.238,-0.189,-0.425,-1.99,4.83,1.85
1,80,8000,car,991.228,1006.195,-0.192,-0.431,-1.99,4.83,1.85
1,81,8100,car,991.21,1006.151,-0.193,-0.434,-1.989,4.83,1.85
1,82,8200,car,991.192,1006.107,-0.193,-0.436,-1.988,4.83,1.85
1,83,8300,car,991.174,1006.063,-0.194,-0.438,-1.987,4.83,1.85
1,84,8400,car,991.155,1006.019,-0.194,-0.44,-1.987,4.83,1.85
1,85,8500,car,991.137,1005.974,-0.196,-0.444,-1.986,4.83,1.85
1,86,8600,car,991.118,1005.929,-0.198,-0.45,-1.985,4.83,1.85
1,87,8700,car,991.1,1005.884,-0.201,-0.459,-1.984,4.83,1.85
1,88,8800,car,991.081,1005.838,-0.207,-0.472,-1.984,4.83,1.85
1,89,8900,car,991.061,1005.79,-0.214,-0.489,-1.983,4.83,1.85
1,90,9000,car,991.041,1005.741,-0.223,-0.511,-1.982,4.83,1.85
1,91,9100,car,991.02,1005.689,-0.234,-0.538,-1.981,4.83,1.85
1,92,9200,car,990.998,1005.635,-0.248,-0.571,-1.981,4.83,1.85
1,93,9300,car,990.974,1005.577,-0.264,-0.609,-1.98,4.83,1.85
1,94,9400,car,990.949,1005.515,-0.283,-0.654,-1.979,4.83,1.85
1,95,9500,car,990.923,1005.449,-0.304,-0.705,-1.978,4.83,1.85
1,96,9600,car,990.894,1005.378,-0.328,-0.762,-1.977,4.83,1.85
1,97,9700,car,990.863,1005.301,-0.354,-0.824,-1.976,4.83,1.85
1,98,9800,car,990.83,1005.218,-0.382,-0.893,-1.975,4.83,1.85
1,99,9900,car,990.793,1005.127,-0.412,-0.968,-1.974,4.83,1.85
1,100,10000,car,990.754,1005.03,-0.445,-1.048,-1.973,4.83,1.85
1,101,10100,car,990.712,1004.924,-0.48,-1.133,-1.971,4.83,1.85
1,102,10200,car,990.667,1004.81,-0.516,-1.223,-1.97,4.83,1.85
1,103,10300,car,990.618,1004.686,-0.554,-1.319,-1.969,4.83,1.85
1,104,10400,car,990.565,1004.553,-0.593,-1.418,-1.967,4.83,1.85
1,105,10500,car,990.509,1004.41,-0.634,-1.52,-1.966,4.83,1.85
1,106,10600,car,990.448,1004.257,-0.674,-1.625,-1.964,4.83,1.85
1,107,10700,car,990.384,1004.093,-0.715,-1.731,-1.962,4.83,1.85
1,108,10800,car,990.315,1003.919,-0.755,-1.838,-1.961,4.83,1.85
1,109,10900,car,990.243,1003.734,-0.795,-1.944,-1.959,4.83,1.85
1,110,11000,car,990.167,1003.538,-0.833,-2.051,-1.956,4.83,1.85
1,111,11100,car,990.088,1003.331,-0.87,-2.157,-1.954,4.83,1.85
1,112,11200,car,990.005,1003.114,-0.905,-2.264,-1.951,4.83,1.85
1,113,11300,car,989.919,1002.885,-0.939,-2.372,-1.948,4.83,1.85
1,114,11400,car,989.83,1002.646,-0.971,-2.482,-1.944,4.83,1.85
1,115,11500,car,989.739,1002.395,-1.002,-2.595,-1.939,4.83,1.85
1,116,11600,car,989.646,1002.133,-1.032,-2.714,-1.934,4.83,1.85
1,117,11700,car,989.55,1001.858,-1.06,-2.838,-1.928,4.83,1.85
1,118,11800,car,989.453,1001.571,-1.087,-2.97,-1.922,4.83,1.85
1,119,11900,car,989.354,1001.27,-1.111,-3.11,-1.914,4.83,1.85
1,120,12000,car,989.253,1000.954,-1.134,-3.258,-1.906,4.83,1.85
1,121,12100,car,989.152,1000.624,-1.154,-3.416,-1.897,4.83,1.85
1,122,12200,car,989.05,1000.278,-1.171,-3.583,-1.887,4.83,1.85
1,123,12300,car,988.947,999.915,-1.183,-3.758,-1.876,4.83,1.85
1,124,12400,car,988.845,999.534,-1.191,-3.941,-1.864,4.83,1.85
1,125,12500,car,988.743,999.135,-1.194,-4.132,-1.852,4.83,1.85
1,126,12600,car,988.641,998.716,-1.19,-4.327,-1.839,4.83,1.85
1,127,12700,car,988.542,998.279,-1.18,-4.528,-1.826,4.83,1.85
1,128,12800,car,988.444,997.821,-1.163,-4.731,-1.812,4.83,1.85
1,129,12900,car,988.349,997.343,-1.139,-4.935,-1.798,4.83,1.85
1,130,13000,car,988.256,996.845,-1.109,-5.14,-1.783,4.83,1.85
1,131,13100,car,988.167,996.327,-1.073,-5.343,-1.769,4.83,1.85
1,132,13200,car,988.082,995.789,-1.032,-5.543,-1.755,4.83,1.85
1,133,13300,car,988.0,995.231,-0.986,-5.742,-1.741,4.83,1.85
1,134,13400,car,987.923,994.653,-0.937,-5.936,-1.727,4.83,1.85
1,135,13500,car,987.85,994.056,-0.884,-6.128,-1.714,4.83,1.85
1,136,13600,car,987.782,993.441,-0.83,-6.316,-1.701,4.83,1.85
1,137,13700,car,987.719,992.807,-0.773,-6.501,-1.689,4.83,1.85
1,138,13800,car,987.661,992.154,-0.714,-6.683,-1.677,4.83,1.85
1,139,13900,car,987.608,991.484,-0.653,-6.862,-1.666,4.83,1.85
1,140,14000,car,987.56,990.796,-0.591,-7.039,-1.655,4.83,1.85
1,141,14100,car,987.519,990.091,-0.525,-7.213,-1.643,4.83,1.85
1,142,14200,car,987.484,989.368,-0.457,-7.385,-1.633,4.83,1.85
1,143,14300,car,987.455,988.629,-0.385,-7.554,-1.622,4.83,1.85
1,144,14400,car,987.434,987.873,-0.31,-7.722,-1.611,4.83,1.85
1,145,14500,car,987.42,987.1,-0.231,-7.888,-1.6,4.83,1.85
1,146,14600,car,987.414,986.311,-0.147,-8.051,-1.589,4.83,1.85
1,147,14700,car,987.416,985.506,-0.06,-8.21,-1.578,4.83,1.85
1,148,14800,car,987.427,984.685,0.031,-8.365,-1.567,4.83,1.85
1,149,14900,car,987.447,983.849,0.126,-8.515,-1.556,4.83,1.85
1,150,15000,car,987.476,982.997,0.222,-8.66,-1.545,4.83,1.85
1,151,15100,car,987.515,982.132,0.32,-8.797,-1.534,4.83,1.85
1,152,15200,car,987.563,981.253,0.418,-8.927,-1.524,4.83,1.85
1,153,15300,car,987.621,980.361,0.515,-9.049,-1.514,4.83,1.85
1,154,15400,car,987.687,979.457,0.61,-9.163,-1.504,4.83,1.85
1,155,15500,car,987.762,978.542,0.701,-9.269,-1.495,4.83,1.85
1,156,15600,car,987.845,977.616,0.787,-9.366,-1.487,4.83,1.85
1,157,15700,car,987.936,976.681,0.868,-9.454,-1.479,4.83,1.85
1,158,15800,car,988.034,975.736,0.942,-9.534,-1.472,4.83,1.85
1,159,15900,car,988.138,974.784,1.009,-9.605,-1.466,4.83,1.85
1,160,16000,car,988.247,973.824,1.069,-9.666,-1.461,4.83,1.85
1,161,16100,car,988.362,972.858,1.123,-9.718,-1.456,4.83,1.85
1,162,16200,car,988.481,971.887,1.169,-9.76,-1.452,4.83,1.85
1,163,16300,car,988.603,970.912,1.209,-9.792,-1.448,4.83,1.85
1,164,16400,car,988.729,969.933,1.244,-9.815,-1.445,4.83,1.85
1,165,16500,car,988.858,968.952,1.275,-9.829,-1.442,4.83,1.85
1,166,16600,car,988.99,967.97,1.302,-9.835,-1.439,4.83,1.85
1,167,16700,car,989.124,966.987,1.328,-9.835,-1.437,4.83,1.85
1,168,16800,car,989.261,966.004,1.353,-9.831,-1.434,4.83,1.85
2,1,100,car,998.236,1022.016,-0.145,-0.385,-1.932,5.3,2.06
2,2,200,car,998.221,1021.978,-0.147,-0.389,-1.932,5.3,2.06
2,3,300,car,998.206,1021.939,-0.151,-0.4,-1.932,5.3,2.06
2,4,400,car,998.19,1021.899,-0.158,-0.417,-1.932,5.3,2.06
2,5,500,car,998.174,1021.857,-0.167,-0.443,-1.932,5.3,2.06
2,6,600,car,998.157,1021.813,-0.179,-0.476,-1.932,5.3,2.06
2,7,700,car,998.138,1021.765,-0.194,-0.515,-1.932,5.3,2.06
2,8,800,car,998.117,1021.714,-0.212,-0.561,-1.932,5.3,2.06
2,9,900,car,998.095,1021.658,-0.231,-0.612,-1.932,5.3,2.06
2,10,1000,car,998.071,1021.597,-0.251,-0.666,-1.932,5.3,2.06
2,11,1100,car,998.045,1021.531,-0.272,-0.721,-1.932,5.3,2.06
2,12,1200,car,998.016,1021.459,-0.293,-0.777,-1.931,5.3,2.06
2,13,1300,car,997.986,1021.382,-0.313,-0.831,-1.931,5.3,2.06
2,14,1400,car,997.954,1021.299,-0.333,-0.882,-1.931,5.3,2.06
2,15,1500,car,997.92,1021.211,-0.35,-0.929,-1.931,5.3,2.06
2,16,1600,car,997.884,1021.118,-0.366,-0.972,-1.931,5.3,2.06
2,17,1700,car,997.847,1021.021,-0.38,-1.008,-1.931,5.3,2.06
2,18,1800,car,997.809,1020.92,-0.392,-1.039,-1.931,5.3,2.06
2,19,1900,car,997.77,1020.817,-0.401,-1.063,-1.931,5.3,2.06
2,20,2000,car,997.73,1020.71,-0.407,-1.08,-1.931,5.3,2.06
2,21,2100,car,997.689,1020.602,-0.411,-1.09,-1.931,5.3,2.06
2,22,2200,car,997.648,1020.493,-0.412,-1.092,-1.932,5.3,2.06
2,23,2300,car,997.606,1020.384,-0.41,-1.087,-1.932,5.3,2.06
2,24,2400,car,997.565,1020.276,-0.405,-1.073,-1.932,5.3,2.06
2,25,2500,car,997.524,1020.169,-0.397,-1.051,-1.932,5.3,2.06
2,26,2600,car,997.484,1020.063,-0.386,-1.022,-1.932,5.3,2.06
2,27,2700,car,997.445,1019.961,-0.372,-0.984,-1.932,5.3,2.06
2,28,2800,car,997.407,1019.863,-0.356,-0.939,-1.933,5.3,2.06
2,29,2900,car,997.371,1019.77,-0.337,-0.888,-1.933,5.3,2.06
2,30,3000,car,997.337,1019.681,-0.315,-0.831,-1.933,5.3,2.06
2,31,3100,car,997.305,1019.598,-0.292,-0.77,-1.934,5.3,2.06
2,32,3200,car,997.275,1019.521,-0.268,-0.706,-1.934,5.3,2.06
2,33,3300,car,997.247,1019.451,-0.243,-0.639,-1.934,5.3,2.06
2,34,3400,car,997.222,1019.387,-0.218,-0.573,-1.935,5.3,2.06
2,35,3500,car,997.2,1019.33,-0.194,-0.508,-1.935,5.3,2.06
2,36,3600,car,997.18,1019.28,-0.17,-0.446,-1.935,5.3,2.06
2,37,3700,car,997.162,1019.235,-0.148,-0.388,-1.936,5.3,2.06
2,38,3800,car,997.147,1019.197,-0.128,-0.336,-1.936,5.3,2.06
2,39,3900,car,997.133,1019.163,-0.111,-0.29,-1.936,5.3,2.06
2,40,4000,car,997.122,1019.134,-0.095,-0.248,-1.936,5.3,2.06
2,41,4100,car,997.112,1019.11,-0.08,-0.21,-1.936,5.3,2.06
2,42,4200,car,997.104,1019.089,-0.065,-0.17,-1.937,5.3,2.06
2,43,4300,car,997.097,1019.072,-0.047,-0.122,-1.937,5.3,2.06
2,44,4400,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,45,4500,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,46,4600,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,47,4700,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,48,4800,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,49,4900,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,50,5000,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,51,5100,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,52,5200,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,53,5300,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,54,5400,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,55,5500,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,56,5600,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,57,5700,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,58,5800,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,59,5900,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,60,6000,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,61,6100,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,62,6200,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,63,6300,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,64,6400,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,65,6500,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,66,6600,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,67,6700,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,68,6800,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,69,6900,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,70,7000,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,71,7100,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,72,7200,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,73,7300,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,74,7400,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,75,7500,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,76,7600,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,77,7700,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,78,7800,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,79,7900,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,80,8000,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,81,8100,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,82,8200,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,83,8300,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,84,8400,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,85,8500,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,86,8600,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,87,8700,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,88,8800,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,89,8900,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,90,9000,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,91,9100,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,92,9200,car,997.09,1019.055,0.0,0.0,-1.937,5.3,2.06
2,93,9300,car,997.084,1019.039,-0.046,-0.119,-1.937,5.3,2.06
2,94,9400,car,997.079,1019.027,-0.062,-0.161,-1.937,5.3,2.06
2,95,9500,car,997.073,1019.011,-0.073,-0.19,-1.937,5.3,2.06
2,96,9600,car,997.065,1018.992,-0.082,-0.214,-1.937,5.3,2.06
2,97,9700,car,997.057,1018.971,-0.091,-0.237,-1.937,5.3,2.06
2,98,9800,car,997.048,1018.947,-0.101,-0.262,-1.937,5.3,2.06
2,99,9900,car,997.038,1018.921,-0.111,-0.29,-1.937,5.3,2.06
2,100,10000,car,997.026,1018.892,-0.123,-0.32,-1.937,5.3,2.06
2,101,10100,car,997.014,1018.86,-0.135,-0.352,-1.937,5.3,2.06
2,102,10200,car,997.0,1018.825,-0.148,-0.386,-1.938,5.3,2.06
2,103,10300,car,996.985,1018.786,-0.161,-0.42,-1.938,5.3,2.06
2,104,10400,car,996.969,1018.744,-0.174,-0.453,-1.938,5.3,2.06
2,105,10500,car,996.952,1018.699,-0.186,-0.485,-1.938,5.3,2.06
2,106,10600,car,996.933,1018.651,-0.198,-0.515,-1.938,5.3,2.06
2,107,10700,car,996.913,1018.599,-0.209,-0.543,-1.938,5.3,2.06
2,108,10800,car,996.892,1018.545,-0.219,-0.569,-1.938,5.3,2.06
2,109,10900,car,996.87,1018.488,-0.228,-0.593,-1.938,5.3,2.06
2,110,11000,car,996.847,1018.429,-0.237,-0.616,-1.938,5.3,2.06
2,111,11100,car,996.823,1018.367,-0.245,-0.637,-1.938,5.3,2.06
2,112,11200,car,996.799,1018.304,-0.253,-0.657,-1.938,5.3,2.06
2,113,11300,car,996.773,1018.238,-0.26,-0.676,-1.938,5.3,2.06
2,114,11400,car,996.747,1018.17,-0.268,-0.696,-1.938,5.3,2.06
2,115,11500,car,996.72,1018.101,-0.276,-0.717,-1.938,5.3,2.06
2,116,11600,car,996.693,1018.029,-0.284,-0.738,-1.938,5.3,2.06
2,117,11700,car,996.664,1017.955,-0.294,-0.763,-1.938,5.3,2.06
2,118,11800,car,996.635,1017.879,-0.304,-0.791,-1.938,5.3,2.06
2,119,11900,car,996.604,1017.8,-0.317,-0.822,-1.938,5.3,2.06
2,120,12000,car,996.573,1017.718,-0.331,-0.859,-1.938,5.3,2.06
2,121,12100,car,996.54,1017.632,-0.347,-0.902,-1.939,5.3,2.06
2,122,12200,car,996.505,1017.542,-0.366,-0.95,-1.939,5.3,2.06
2,123,12300,car,996.468,1017.447,-0.387,-1.005,-1.939,5.3,2.06
2,124,12400,car,996.43,1017.346,-0.411,-1.068,-1.938,5.3,2.06
2,125,12500,car,996.389,1017.239,-0.438,-1.137,-1.938,5.3,2.06
2,126,12600,car,996.345,1017.125,-0.468,-1.215,-1.938,5.3,2.06
2,127,12700,car,996.299,1017.004,-0.5,-1.3,-1.938,5.3,2.06
2,128,12800,car,996.249,1016.874,-0.536,-1.392,-1.938,5.3,2.06
2,129,12900,car,996.196,1016.734,-0.574,-1.492,-1.938,5.3,2.06
2,130,13000,car,996.139,1016.585,-0.614,-1.598,-1.938,5.3,2.06
2,131,13100,car,996.078,1016.425,-0.657,-1.711,-1.937,5.3,2.06
2,132,13200,car,996.013,1016.253,-0.701,-1.827,-1.937,5.3,2.06
2,133,13300,car,995.944,1016.07,-0.746,-1.947,-1.936,5.3,2.06
2,134,13400,car,995.871,1015.875,-0.791,-2.069,-1.936,5.3,2.06
2,135,13500,car,995.793,1015.668,-0.835,-2.191,-1.935,5.3,2.06
2,136,13600,car,995.711,1015.448,-0.878,-2.31,-1.934,5.3,2.06
2,137,13700,car,995.625,1015.216,-0.918,-2.426,-1.933,5.3,2.06
2,138,13800,car,995.536,1014.973,-0.955,-2.536,-1.931,5.3,2.06
2,139,13900,car,995.443,1014.718,-0.988,-2.639,-1.929,5.3,2.06
2,140,14000,car,995.347,1014.453,-1.017,-2.732,-1.927,5.3,2.06
2,141,14100,car,995.25,1014.178,-1.039,-2.814,-1.924,5.3,2.06
2,142,14200,car,995.15,1013.895,-1.055,-2.883,-1.922,5.3,2.06
2,143,14300,car,995.05,1013.605,-1.064,-2.937,-1.918,5.3,2.06
2,144,14400,car,994.949,1013.309,-1.065,-2.974,-1.915,5.3,2.06
2,145,14500,car,994.849,1013.009,-1.058,-2.992,-1.911,5.3,2.06
2,146,14600,car,994.75,1012.707,-1.043,-2.989,-1.906,5.3,2.06
2,147,14700,car,994.654,1012.406,-1.019,-2.963,-1.902,5.3,2.06
2,148,14800,car,994.56,1012.107,-0.987,-2.915,-1.897,5.3,2.06
2,149,14900,car,994.469,1011.812,-0.947,-2.843,-1.892,5.3,2.06
2,150,15000,car,994.383,1011.525,-0.901,-2.748,-1.888,5.3,2.06
2,151,15100,car,994.301,1011.248,-0.849,-2.631,-1.883,5.3,2.06
2,152,15200,car,994.224,1010.982,-0.792,-2.495,-1.878,5.3,2.06
2,153,15300,car,994.153,1010.731,-0.731,-2.341,-1.873,5.3,2.06
2,154,15400,car,994.088,1010.494,-0.668,-2.173,-1.869,5.3,2.06
2,155,15500,car,994.028,1010.275,-0.604,-1.995,-1.865,5.3,2.06
2,156,15600,car,993.975,1010.073,-0.54,-1.81,-1.861,5.3,2.06
2,157,15700,car,993.927,1009.89,-0.477,-1.621,-1.857,5.3,2.06
2,158,15800,car,993.886,1009.727,-0.417,-1.434,-1.854,5.3,2.06
2,159,15900,car,993.85,1009.582,-0.359,-1.251,-1.85,5.3,2.06
2,160,16000,car,993.819,1009.455,-0.306,-1.077,-1.848,5.3,2.06
2,161,16100,car,993.793,1009.346,-0.257,-0.913,-1.845,5.3,2.06
2,162,16200,car,993.771,1009.254,-0.212,-0.762,-1.843,5.3,2.06
2,163,16300,car,993.753,1009.177,-0.173,-0.626,-1.841,5.3,2.06
2,164,16400,car,993.739,1009.114,-0.139,-0.506,-1.839,5.3,2.06
2,165,16500,car,993.728,1009.062,-0.11,-0.402,-1.838,5.3,2.06
2,166,16600,car,993.719,1009.022,-0.086,-0.315,-1.837,5.3,2.06
2,167,16700,car,993.712,1008.99,-0.066,-0.243,-1.836,5.3,2.06
2,168,16800,car,993.707,1008.965,-0.049,-0.183,-1.835,5.3,2.06
2,169,16900,car,993.703,1008.946,-0.035,-0.131,-1.834,5.3,2.06
2,170,17000,car,993.699,1008.925,0.0,0.0,-1.834,5.3,2.06
2,171,17100,car,993.699,1008.925,0.0,0.0,-1.834,5.3,2.06
2,172,17200,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,173,17300,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,174,17400,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,175,17500,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,176,17600,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,177,17700,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,178,17800,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,179,17900,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
