track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,40,4000,car,1009.665,975.867,4.923,-6.984,-0.957,4.48,1.91
4,41,4100,car,1010.109,975.137,4.651,-7.228,-0.999,4.48,1.91
4,42,4200,car,1010.524,974.384,4.372,-7.465,-1.041,4.48,1.91
4,43,4300,car,1010.912,973.61,4.087,-7.693,-1.082,4.48,1.91
4,44,4400,car,1011.271,972.817,3.801,-7.909,-1.123,4.48,1.91
4,45,4500,car,1011.602,972.004,3.517,-8.113,-1.162,4.48,1.91
4,46,4600,car,1011.906,971.174,3.239,-8.301,-1.199,4.48,1.91
4,47,4700,car,1012.185,970.327,2.97,-8.473,-1.234,4.48,1.91
4,48,4800,car,1012.439,969.466,2.714,-8.627,-1.266,4.48,1.91
4,49,4900,car,1012.671,968.591,2.473,-8.763,-1.296,4.48,1.91
4,50,5000,car,1012.882,967.704,2.25,-8.879,-1.323,4.48,1.91
4,51,5100,car,1013.074,966.808,2.043,-8.976,-1.347,4.48,1.91
4,52,5200,car,1013.249,965.902,1.854,-9.054,-1.369,4.48,1.91
4,53,5300,car,1013.407,964.99,1.679,-9.116,-1.389,4.48,1.91
4,54,5400,car,1013.55,964.073,1.516,-9.163,-1.407,4.48,1.91
4,55,5500,car,1013.678,963.152,1.36,-9.198,-1.424,4.48,1.91
4,56,5600,car,1013.792,962.229,1.208,-9.223,-1.441,4.48,1.91
4,57,5700,car,1013.89,961.304,1.057,-9.241,-1.457,4.48,1.91
5,1,100,car,1001.134,983.552,6.398,-3.637,-0.517,4.58,1.98
5,2,200,car,1001.763,983.17,6.343,-3.729,-0.531,4.58,1.98
5,3,300,car,1002.385,982.777,6.273,-3.823,-0.547,4.58,1.98
5,4,400,car,1002.999,982.374,6.187,-3.918,-0.565,4.58,1.98
5,5,500,car,1003.604,981.96,6.085,-4.015,-0.583,4.58,1.98
5,6,600,car,1004.196,981.535,5.969,-4.113,-0.603,4.58,1.98
5,7,700,car,1004.776,981.098,5.843,-4.214,-0.625,4.58,1.98
5,8,800,car,1005.341,980.65,5.707,-4.32,-0.648,4.58,1.98
5,9,900,car,1005.891,980.189,5.564,-4.433,-0.673,4.58,1.98
5,10,1000,car,1006.424,979.715,5.413,-4.553,-0.699,4.58,1.98
5,11,1100,car,1006.939,979.228,5.257,-4.682,-0.728,4.58,1.98
5,12,1200,car,1007.436,978.728,5.094,-4.821,-0.758,4.58,1.98
5,13,1300,car,1007.913,978.212,4.924,-4.968,-0.79,4.58,1.98
5,14,1400,car,1008.371,977.682,4.747,-5.125,-0.824,4.58,1.98
5,15,1500,car,1008.808,977.135,4.563,-5.289,-0.859,4.58,1.98
5,16,1600,car,1009.224,976.573,4.372,-5.46,-0.896,4.58,1.98
5,17,1700,car,1009.619,975.994,4.172,-5.635,-0.933,4.58,1.98
5,18,1800,car,1009.991,975.399,3.965,-5.814,-0.972,4.58,1.98
5,19,1900,car,1010.34,974.787,3.752,-5.994,-1.012,4.58,1.98
5,20,2000,car,1010.666,974.159,3.532,-6.173,-1.051,4.58,1.98
5,21,2100,car,1010.97,973.516,3.308,-6.35,-1.091,4.58,1.98
5,22,2200,car,1011.251,972.857,3.081,-6.525,-1.13,4.58,1.98
5,23,2300,car,1011.508,972.183,2.853,-6.695,-1.168,4.58,1.98
5,24,2400,car,1011.744,971.495,2.626,-6.859,-1.205,4.58,1.98
5,25,2500,car,1011.959,970.792,2.402,-7.017,-1.241,4.58,1.98
5,26,2600,car,1012.152,970.076,2.183,-7.167,-1.275,4.58,1.98
5,27,2700,car,1012.326,969.347,1.971,-7.307,-1.307,4.58,1.98
5,28,2800,car,1012.481,968.605,1.767,-7.437,-1.338,4.58,1.98
5,29,2900,car,1012.618,967.853,1.573,-7.554,-1.366,4.58,1.98
5,30,3000,car,1012.739,967.089,1.389,-7.658,-1.391,4.58,1.98
5,31,3100,car,1012.843,966.317,1.216,-7.746,-1.415,4.58,1.98
5,32,3200,car,1012.933,965.536,1.053,-7.819,-1.437,4.58,1.98
5,33,3300,car,1013.01,964.75,0.898,-7.876,-1.457,4.58,1.98
5,34,3400,car,1013.072,963.958,0.751,-7.917,-1.476,4.58,1.98
5,35,3500,car,1013.121,963.164,0.608,-7.944,-1.494,4.58,1.98
5,36,3600,car,1013.156,962.367,0.468,-7.959,-1.512,4.58,1.98
5,37,3700,car,1013.178,961.57,0.328,-7.966,-1.53,4.58,1.98
6,1,100,car,993.54,973.756,0.013,0.136,1.472,4.83,1.97
6,2,200,car,993.541,973.782,0,0,1.471,4.83,1.97
6,3,300,car,993.541,973.782,0,0,1.471,4.83,1.97
6,4,400,car,993.541,973.782,0,0,1.47,4.83,1.97
6,5,500,car,993.541,973.782,0,0,1.47,4.83,1.97
6,6,600,car,993.541,973.782,0,0,1.47,4.83,1.97
6,7,700,car,993.541,973.782,0,0,1.47,4.83,1.97
6,8,800,car,993.541,973.782,0,0,1.47,4.83,1.97
6,9,900,car,993.541,973.782,0,0,1.47,4.83,1.97
6,10,1000,car,993.541,973.782,0,0,1.47,4.83,1.97
6,11,1100,car,993.541,973.782,0,0,1.47,4.83,1.97
6,12,1200,car,993.541,973.782,0,0,1.47,4.83,1.97
6,13,1300,car,993.541,973.782,0,0,1.47,4.83,1.97
6,14,1400,car,993.541,973.782,0,0,1.47,4.83,1.97
6,15,1500,car,993.541,973.782,0,0,1.47,4.83,1.97
6,16,1600,car,993.541,973.782,0,0,1.47,4.83,1.97
6,17,1700,car,993.541,973.782,0,0,1.47,4.83,1.97
6,18,1800,car,993.541,973.782,0,0,1.47,4.83,1.97
6,19,1900,car,993.541,973.782,0,0,1.47,4.83,1.97
6,20,2000,car,993.541,973.782,0,0,1.47,4.83,1.97
6,21,2100,car,993.541,973.782,0,0,1.47,4.83,1.97
6,22,2200,car,993.541,973.782,0,0,1.47,4.83,1.97
6,23,2300,car,993.541,973.782,0,0,1.47,4.83,1.97
6,24,2400,car,993.541,973.782,0,0,1.47,4.83,1.97
6,25,2500,car,993.541,973.782,0,0,1.47,4.83,1.97
6,26,2600,car,993.541,973.782,0,0,1.47,4.83,1.97
6,27,2700,car,993.541,973.782,0,0,1.47,4.83,1.97
6,28,2800,car,993.541,973.782,0,0,1.47,4.83,1.97
6,29,2900,car,993.541,973.782,0,0,1.47,4.83,1.97
6,30,3000,car,993.541,973.782,0,0,1.47,4.83,1.97
6,31,3100,car,993.541,973.782,0,0,1.47,4.83,1.97
6,32,3200,car,993.541,973.782,0,0,1.47,4.83,1.97
6,33,3300,car,993.541,973.782,0,0,1.47,4.83,1.97
6,34,3400,car,993.541,973.782,0,0,1.47,4.83,1.97
6,35,3500,car,993.541,973.782,0,0,1.47,4.83,1.97
6,36,3600,car,993.541,973.782,0,0,1.47,4.83,1.97
6,37,3700,car,993.541,973.782,0,0,1.47,4.83,1.97
6,38,3800,car,993.541,973.782,0,0,1.47,4.83,1.97
6,39,3900,car,993.541,973.782,0,0,1.47,4.83,1.97
6,40,4000,car,993.542,973.807,0.015,0.143,1.47,4.83,1.97
6,41,4100,car,993.544,973.821,0.02,0.193,1.47,4.83,1.97
6,42,4200,car,993.547,973.84,0.023,0.227,1.47,4.83,1.97
6,43,4300,car,993.55,973.863,0.026,0.257,1.469,4.83,1.97
6,44,4400,car,993.554,973.888,0.03,0.289,1.468,4.83,1.97
6,45,4500,car,993.559,973.917,0.034,0.328,1.467,4.83,1.97
6,46,4600,car,993.565,973.95,0.039,0.374,1.466,4.83,1.97
6,47,4700,car,993.571,973.987,0.045,0.426,1.465,4.83,1.97
6,48,4800,car,993.579,974.029,0.052,0.481,1.464,4.83,1.97
6,49,4900,car,993.587,974.076,0.059,0.537,1.462,4.83,1.97
6,50,5000,car,993.597,974.129,0.066,0.591,1.46,4.83,1.97
6,51,5100,car,993.608,974.188,0.073,0.642,1.458,4.83,1.97
6,52,5200,car,993.621,974.251,0.08,0.687,1.455,4.83,1.97
6,53,5300,car,993.635,974.319,0.086,0.726,1.453,4.83,1.97
6,54,5400,car,993.65,974.391,0.092,0.758,1.449,4.83,1.97
6,55,5500,car,993.666,974.465,0.098,0.782,1.446,4.83,1.97
6,56,5600,car,993.683,974.542,0.103,0.797,1.442,4.83,1.97
6,57,5700,car,993.7,974.621,0.107,0.804,1.438,4.83,1.97
6,58,5800,car,993.718,974.7,0.111,0.803,1.434,4.83,1.97
6,59,5900,car,993.736,974.779,0.113,0.794,1.429,4.83,1.97
6,60,6000,car,993.754,974.857,0.114,0.776,1.425,4.83,1.97
6,61,6100,car,993.773,974.933,0.115,0.752,1.42,4.83,1.97
6,62,6200,car,993.791,975.007,0.113,0.721,1.415,4.83,1.97
6,63,6300,car,993.81,975.078,0.111,0.686,1.41,4.83,1.97
6,64,6400,car,993.828,975.145,0.108,0.647,1.405,4.83,1.97
6,65,6500,car,993.845,975.208,0.105,0.607,1.4,4.83,1.97
6,66,6600,car,993.863,975.268,0.101,0.567,1.395,4.83,1.97
6,67,6700,car,993.879,975.323,0.096,0.529,1.391,4.83,1.97
6,68,6800,car,993.895,975.374,0.092,0.494,1.386,4.83,1.97
6,69,6900,car,993.91,975.423,0.088,0.463,1.382,4.83,1.97
6,70,7000,car,993.925,975.467,0.085,0.437,1.378,4.83,1.97
6,71,7100,car,993.939,975.51,0.083,0.417,1.374,4.83,1.97
6,72,7200,car,993.953,975.55,0.082,0.404,1.371,4.83,1.97
6,73,7300,car,993.966,975.59,0.082,0.398,1.367,4.83,1.97
6,74,7400,car,993.979,975.628,0.084,0.4,1.364,4.83,1.97
6,75,7500,car,993.992,975.667,0.087,0.409,1.361,4.83,1.97
6,76,7600,car,994.006,975.707,0.093,0.427,1.357,4.83,1.97
6,77,7700,car,994.02,975.748,0.1,0.453,1.354,4.83,1.97
6,78,7800,car,994.035,975.792,0.109,0.487,1.351,4.83,1.97
6,79,7900,car,994.052,975.84,0.12,0.528,1.347,4.83,1.97
6,80,8000,car,994.069,975.891,0.134,0.577,1.343,4.83,1.97
6,81,8100,car,994.089,975.947,0.149,0.632,1.339,4.83,1.97
6,82,8200,car,994.111,976.009,0.167,0.692,1.335,4.83,1.97
6,83,8300,car,994.135,976.076,0.186,0.757,1.329,4.83,1.97
6,84,8400,car,994.162,976.149,0.208,0.826,1.324,4.83,1.97
6,85,8500,car,994.192,976.229,0.232,0.898,1.317,4.83,1.97
6,86,8600,car,994.226,976.316,0.259,0.972,1.31,4.83,1.97
