track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1248,124800,car,1030.135,988.296,3.802,-4.418,-0.86,4.58,2.03
60,1249,124900,car,1030.553,987.889,4.026,-4.346,-0.824,4.58,2.03
60,1250,125000,car,1030.991,987.489,4.232,-4.259,-0.788,4.58,2.03
60,1251,125100,car,1031.448,987.097,4.421,-4.158,-0.755,4.58,2.03
60,1252,125200,car,1031.921,986.715,4.591,-4.045,-0.722,4.58,2.03
60,1253,125300,car,1032.41,986.344,4.742,-3.923,-0.691,4.58,2.03
60,1254,125400,car,1032.911,985.984,4.876,-3.793,-0.661,4.58,2.03
60,1255,125500,car,1033.424,985.637,4.995,-3.655,-0.632,4.58,2.03
60,1256,125600,car,1033.947,985.305,5.102,-3.512,-0.603,4.58,2.03
60,1257,125700,car,1034.479,984.987,5.201,-3.364,-0.574,4.58,2.03
61,1004,100400,car,1035.586,988.898,-11.409,1.763,2.988,4.72,1.87
61,1005,100500,car,1034.445,989.076,-11.423,1.775,2.987,4.72,1.87
61,1006,100600,car,1033.303,989.255,-11.441,1.789,2.987,4.72,1.87
61,1007,100700,car,1032.159,989.435,-11.462,1.804,2.985,4.72,1.87
61,1008,100800,car,1031.013,989.617,-11.487,1.821,2.984,4.72,1.87
61,1009,100900,car,1029.865,989.801,-11.514,1.84,2.983,4.72,1.87
61,1010,101000,car,1028.714,989.987,-11.544,1.861,2.982,4.72,1.87
61,1011,101100,car,1027.56,990.175,-11.575,1.883,2.98,4.72,1.87
61,1012,101200,car,1026.403,990.365,-11.608,1.906,2.979,4.72,1.87
61,1013,101300,car,1025.242,990.558,-11.64,1.931,2.977,4.72,1.87
61,1014,101400,car,1024.078,990.754,-11.671,1.956,2.976,4.72,1.87
61,1015,101500,car,1022.912,990.952,-11.699,1.98,2.974,4.72,1.87
61,1016,101600,car,1021.742,991.152,-11.724,2.002,2.972,4.72,1.87
61,1017,101700,car,1020.57,991.354,-11.743,2.023,2.971,4.72,1.87
61,1018,101800,car,1019.396,991.558,-11.757,2.039,2.97,4.72,1.87
61,1019,101900,car,1018.221,991.763,-11.766,2.051,2.969,4.72,1.87
61,1020,102000,car,1017.044,991.969,-11.768,2.058,2.968,4.72,1.87
61,1021,102100,car,1015.867,992.175,-11.764,2.06,2.968,4.72,1.87
61,1022,102200,car,1014.691,992.381,-11.756,2.055,2.969,4.72,1.87
61,1023,102300,car,1013.515,992.585,-11.742,2.045,2.969,4.72,1.87
61,1024,102400,car,1012.341,992.789,-11.723,2.03,2.97,4.72,1.87
61,1025,102500,car,1011.168,992.99,-11.701,2.01,2.971,4.72,1.87
61,1026,102600,car,1009.998,993.188,-11.676,1.987,2.973,4.72,1.87
61,1027,102700,car,1008.83,993.385,-11.647,1.962,2.975,4.72,1.87
61,1028,102800,car,1007.664,993.578,-11.616,1.936,2.976,4.72,1.87
61,1029,102900,car,1006.502,993.77,-11.584,1.911,2.978,4.72,1.87
61,1030,103000,car,1005.344,993.959,-11.55,1.887,2.98,4.72,1.87
61,1031,103100,car,1004.188,994.145,-11.515,1.866,2.981,4.72,1.87
61,1032,103200,car,1003.037,994.331,-11.479,1.849,2.982,4.72,1.87
61,1033,103300,car,1001.888,994.515,-11.443,1.835,2.983,4.72,1.87
61,1034,103400,car,1000.744,994.698,-11.405,1.827,2.983,4.72,1.87
61,1035,103500,car,999.604,994.881,-11.366,1.822,2.983,4.72,1.87
61,1036,103600,car,998.467,995.064,-11.325,1.823,2.982,4.72,1.87
61,1037,103700,car,997.335,995.248,-11.282,1.827,2.981,4.72,1.87
61,1038,103800,car,996.207,995.432,-11.238,1.835,2.98,4.72,1.87
61,1039,103900,car,995.084,995.618,-11.19,1.845,2.978,4.72,1.87
61,1040,104000,car,993.965,995.805,-11.139,1.857,2.976,4.72,1.87
61,1041,104100,car,992.852,995.994,-11.084,1.87,2.974,4.72,1.87
61,1042,104200,car,991.744,996.184,-11.023,1.883,2.972,4.72,1.87
61,1043,104300,car,990.642,996.375,-10.957,1.895,2.97,4.72,1.87
61,1044,104400,car,989.547,996.567,-10.884,1.905,2.968,4.72,1.87
61,1045,104500,car,988.459,996.761,-10.802,1.912,2.966,4.72,1.87
61,1046,104600,car,987.379,996.955,-10.712,1.916,2.965,4.72,1.87
61,1047,104700,car,986.308,997.149,-10.611,1.916,2.963,4.72,1.87
61,1048,104800,car,985.248,997.342,-10.498,1.911,2.962,4.72,1.87
61,1049,104900,car,984.198,997.535,-10.373,1.902,2.96,4.72,1.87
61,1050,105000,car,983.161,997.727,-10.236,1.888,2.959,4.72,1.87
61,1051,105100,car,982.138,997.917,-10.086,1.869,2.958,4.72,1.87
61,1052,105200,car,981.129,998.105,-9.923,1.847,2.958,4.72,1.87
61,1053,105300,car,980.137,998.29,-9.748,1.82,2.957,4.72,1.87
61,1054,105400,car,979.162,998.473,-9.561,1.79,2.957,4.72,1.87
61,1055,105500,car,978.206,998.652,-9.363,1.757,2.956,4.72,1.87
61,1056,105600,car,977.27,998.828,-9.156,1.722,2.956,4.72,1.87
61,1057,105700,car,976.355,999.001,-8.94,1.685,2.955,4.72,1.87
61,1058,105800,car,975.461,999.17,-8.717,1.646,2.955,4.72,1.87
61,1059,105900,car,974.589,999.335,-8.488,1.606,2.955,4.72,1.87
61,1060,106000,car,973.74,999.496,-8.255,1.565,2.954,4.72,1.87
61,1061,106100,car,972.915,999.653,-8.02,1.524,2.954,4.72,1.87
61,1062,106200,car,972.113,999.806,-7.783,1.483,2.953,4.72,1.87
61,1063,106300,car,971.335,999.955,-7.545,1.441,2.953,4.72,1.87
61,1064,106400,car,970.581,1000.1,-7.307,1.399,2.952,4.72,1.87
61,1065,106500,car,969.85,1000.241,-7.07,1.357,2.952,4.72,1.87
61,1066,106600,car,969.143,1000.377,-6.835,1.314,2.952,4.72,1.87
61,1067,106700,car,968.46,1000.509,-6.601,1.272,2.951,4.72,1.87
61,1068,106800,car,967.8,1000.636,-6.37,1.229,2.951,4.72,1.87
61,1069,106900,car,967.163,1000.76,-6.143,1.186,2.951,4.72,1.87
61,1070,107000,car,966.549,1000.878,-5.919,1.143,2.951,4.72,1.87
61,1071,107100,car,965.957,1000.993,-5.7,1.101,2.951,4.72,1.87
61,1072,107200,car,965.387,1001.102,-5.487,1.059,2.951,4.72,1.87
61,1073,107300,car,964.838,1001.208,-5.279,1.018,2.951,4.72,1.87
61,1074,107400,car,964.31,1001.309,-5.077,0.977,2.951,4.72,1.87
61,1075,107500,car,963.802,1001.406,-4.881,0.938,2.952,4.72,1.87
61,1076,107600,car,963.314,1001.499,-4.693,0.899,2.952,4.72,1.87
61,1077,107700,car,962.844,1001.588,-4.512,0.862,2.953,4.72,1.87
61,1078,107800,car,962.393,1001.674,-4.339,0.827,2.953,4.72,1.87
61,1079,107900,car,961.959,1001.756,-4.174,0.793,2.954,4.72,1.87
61,1080,108000,car,961.541,1001.834,-4.018,0.761,2.954,4.72,1.87
61,1081,108100,car,961.14,1001.909,-3.87,0.731,2.955,4.72,1.87
61,1082,108200,car,960.752,1001.982,-3.733,0.703,2.955,4.72,1.87
61,1083,108300,car,960.379,1002.051,-3.604,0.677,2.956,4.72,1.87
61,1084,108400,car,960.018,1002.118,-3.484,0.653,2.956,4.72,1.87
61,1085,108500,car,959.67,1002.183,-3.372,0.63,2.957,4.72,1.87
61,1086,108600,car,959.333,1002.245,-3.269,0.61,2.957,4.72,1.87
61,1087,108700,car,959.006,1002.306,-3.172,0.59,2.958,4.72,1.87
61,1088,108800,car,958.688,1002.364,-3.082,0.572,2.958,4.72,1.87
61,1089,108900,car,958.38,1002.421,-2.998,0.555,2.959,4.72,1.87
61,1090,109000,car,958.08,1002.476,-2.919,0.539,2.959,4.72,1.87
61,1091,109100,car,957.788,1002.529,-2.845,0.524,2.959,4.72,1.87
61,1092,109200,car,957.503,1002.581,-2.775,0.51,2.96,4.72,1.87
61,1093,109300,car,957.226,1002.631,-2.709,0.496,2.96,4.72,1.87
61,1094,109400,car,956.955,1002.68,-2.647,0.484,2.961,4.72,1.87
61,1095,109500,car,956.69,1002.727,-2.589,0.472,2.961,4.72,1.87
61,1096,109600,car,956.431,1002.774,-2.535,0.461,2.962,4.72,1.87
61,1097,109700,car,956.177,1002.819,-2.483,0.45,2.962,4.72,1.87
61,1098,109800,car,955.929,1002.864,-2.434,0.44,2.963,4.72,1.87
61,1099,109900,car,955.685,1002.907,-2.387,0.431,2.963,4.72,1.87
61,1100,110000,car,955.446,1002.95,-2.343,0.422,2.963,4.72,1.87
61,1101,110100,car,955.212,1002.992,-2.3,0.414,2.964,4.72,1.87
61,1102,110200,car,954.982,1003.033,-2.259,0.406,2.964,4.72,1.87
61,1103,110300,car,954.756,1003.073,-2.22,0.399,2.964,4.72,1.87
61,1104,110400,car,954.534,1003.113,-2.184,0.392,2.964,4.72,1.87
61,1105,110500,car,954.316,1003.152,-2.15,0.386,2.964,4.72,1.87
61,1106,110600,car,954.101,1003.19,-2.119,0.38,2.964,4.72,1.87
61,1107,110700,car,953.889,1003.229,-2.092,0.375,2.964,4.72,1.87
61,1108,110800,car,953.68,1003.266,-2.068,0.371,2.964,4.72,1.87
61,1109,110900,car,953.473,1003.304,-2.047,0.368,2.964,4.72,1.87
61,1110,111000,car,953.268,1003.341,-2.03,0.366,2.963,4.72,1.87
61,1111,111100,car,953.065,1003.378,-2.016,0.364,2.963,4.72,1.87
61,1112,111200,car,952.864,1003.415,-2.006,0.363,2.963,4.72,1.87
61,1113,111300,car,952.663,1003.452,-1.999,0.362,2.962,4.72,1.87
61,1114,111400,car,952.464,1003.489,-1.995,0.363,2.962,4.72,1.87
61,1115,111500,car,952.264,1003.526,-1.995,0.364,2.961,4.72,1.87
61,1116,111600,car,952.065,1003.563,-1.998,0.365,2.961,4.72,1.87
61,1117,111700,car,951.865,1003.6,-2.004,0.368,2.96,4.72,1.87
61,1118,111800,car,951.665,1003.638,-2.014,0.371,2.96,4.72,1.87
61,1119,111900,car,951.464,1003.676,-2.027,0.374,2.959,4.72,1.87
61,1120,112000,car,951.261,1003.714,-2.043,0.378,2.959,4.72,1.87
61,1121,112100,car,951.057,1003.752,-2.062,0.383,2.958,4.72,1.87
61,1122,112200,car,950.851,1003.791,-2.083,0.388,2.958,4.72,1.87
61,1123,112300,car,950.643,1003.831,-2.106,0.393,2.957,4.72,1.87
61,1124,112400,car,950.432,1003.871,-2.131,0.399,2.957,4.72,1.87
61,1125,112500,car,950.219,1003.911,-2.157,0.404,2.956,4.72,1.87
61,1126,112600,car,950.004,1003.952,-2.183,0.41,2.956,4.72,1.87
61,1127,112700,car,949.785,1003.994,-2.209,0.416,2.956,4.72,1.87
61,1128,112800,car,949.564,1004.035,-2.234,0.421,2.955,4.72,1.87
61,1129,112900,car,949.341,1004.078,-2.259,0.426,2.955,4.72,1.87
61,1130,113000,car,949.115,1004.12,-2.282,0.43,2.955,4.72,1.87
61,1131,113100,car,948.887,1004.164,-2.303,0.434,2.955,4.72,1.87
61,1132,113200,car,948.657,1004.207,-2.322,0.438,2.955,4.72,1.87
61,1133,113300,car,948.424,1004.25,-2.338,0.44,2.955,4.72,1.87
61,1134,113400,car,948.191,1004.294,-2.352,0.442,2.956,4.72,1.87
61,1135,113500,car,947.955,1004.338,-2.363,0.444,2.956,4.72,1.87
61,1136,113600,car,947.719,1004.382,-2.371,0.444,2.956,4.72,1.87
61,1137,113700,car,947.482,1004.426,-2.375,0.444,2.957,4.72,1.87
61,1138,113800,car,947.244,1004.469,-2.375,0.443,2.957,4.72,1.87
61,1139,113900,car,947.006,1004.513,-2.37,0.44,2.958,4.72,1.87
61,1140,114000,car,946.769,1004.556,-2.36,0.437,2.958,4.72,1.87
61,1141,114100,car,946.533,1004.599,-2.345,0.433,2.959,4.72,1.87
61,1142,114200,car,946.298,1004.642,-2.325,0.428,2.959,4.72,1.87
61,1143,114300,car,946.066,1004.684,-2.298,0.422,2.96,4.72,1.87
61,1144,114400,car,945.836,1004.725,-2.265,0.415,2.96,4.72,1.87
61,1145,114500,car,945.609,1004.766,-2.225,0.406,2.961,4.72,1.87
61,1146,114600,car,945.387,1004.806,-2.178,0.397,2.961,4.72,1.87
61,1147,114700,car,945.169,1004.845,-2.124,0.386,2.962,4.72,1.87
61,1148,114800,car,944.956,1004.883,-2.063,0.375,2.962,4.72,1.87
61,1149,114900,car,944.75,1004.92,-1.994,0.362,2.962,4.72,1.87
61,1150,115000,car,944.55,1004.956,-1.919,0.348,2.962,4.72,1.87
61,1151,115100,car,944.358,1004.991,-1.838,0.333,2.963,4.72,1.87
61,1152,115200,car,944.175,1005.024,-1.751,0.317,2.963,4.72,1.87
61,1153,115300,car,944,1005.056,-1.66,0.3,2.963,4.72,1.87
61,1154,115400,car,943.834,1005.086,-1.564,0.283,2.963,4.72,1.87
61,1155,115500,car,943.677,1005.114,-1.467,0.265,2.963,4.72,1.87
61,1156,115600,car,943.53,1005.141,-1.368,0.247,2.963,4.72,1.87
61,1157,115700,car,943.394,1005.166,-1.269,0.229,2.963,4.72,1.87
61,1158,115800,car,943.267,1005.189,-1.171,0.212,2.963,4.72,1.87
61,1159,115900,car,943.15,1005.21,-1.076,0.194,2.963,4.72,1.87
61,1160,116000,car,943.042,1005.23,-0.984,0.178,2.963,4.72,1.87
61,1161,116100,car,942.944,1005.248,-0.898,0.162,2.963,4.72,1.87
61,1162,116200,car,942.854,1005.264,-0.817,0.147,2.963,4.72,1.87
61,1163,116300,car,942.772,1005.279,-0.742,0.134,2.963,4.72,1.87
61,1164,116400,car,942.698,1005.292,-0.674,0.121,2.963,4.72,1.87
61,1165,116500,car,942.631,1005.304,-0.613,0.11,2.963,4.72,1.87
61,1166,116600,car,942.569,1005.315,-0.558,0.1,2.964,4.72,1.87
61,1167,116700,car,942.514,1005.324,-0.51,0.092,2.964,4.72,1.87
61,1168,116800,car,942.462,1005.333,-0.468,0.084,2.964,4.72,1.87
61,1169,116900,car,942.416,1005.341,-0.433,0.078,2.964,4.72,1.87
61,1170,117000,car,942.372,1005.348,-0.403,0.072,2.965,4.72,1.87
61,1171,117100,car,942.332,1005.355,-0.378,0.067,2.965,4.72,1.87
61,1172,117200,car,942.294,1005.361,-0.356,0.064,2.965,4.72,1.87
61,1173,117300,car,942.258,1005.367,-0.337,0.06,2.965,4.72,1.87
61,1174,117400,car,942.224,1005.373,-0.319,0.057,2.966,4.72,1.87
61,1175,117500,car,942.192,1005.378,-0.303,0.054,2.966,4.72,1.87
61,1176,117600,car,942.162,1005.383,-0.287,0.051,2.966,4.72,1.87
61,1177,117700,car,942.133,1005.388,-0.271,0.048,2.966,4.72,1.87
61,1178,117800,car,942.106,1005.393,-0.256,0.045,2.966,4.72,1.87
61,1179,117900,car,942.08,1005.397,-0.242,0.043,2.967,4.72,1.87
61,1180,118000,car,942.056,1005.401,-0.231,0.041,2.967,4.72,1.87
61,1181,118100,car,942.033,1005.404,-0.222,0.039,2.967,4.72,1.87
61,1182,118200,car,942.011,1005.408,-0.214,0.038,2.967,4.72,1.87
61,1183,118300,car,941.989,1005.412,-0.203,0.036,2.967,4.72,1.87
61,1184,118400,car,941.969,1005.415,-0.182,0.032,2.967,4.72,1.87
61,1185,118500,car,941.951,1005.418,-0.141,0.025,2.968,4.72,1.87
61,1186,118600,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1187,118700,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1188,118800,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1189,118900,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1190,119000,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1191,119100,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1192,119200,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1193,119300,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1194,119400,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1195,119500,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1196,119600,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1197,119700,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1198,119800,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1199,119900,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1200,120000,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1201,120100,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1202,120200,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1203,120300,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1204,120400,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1205,120500,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1206,120600,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1207,120700,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1208,120800,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1209,120900,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1210,121000,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1211,121100,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1212,121200,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1213,121300,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1214,121400,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1215,121500,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1216,121600,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1217,121700,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1218,121800,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1219,121900,car,941.927,1005.421,0,0,2.968,4.72,1.87
61,1220,122000,car,941.903,1005.425,-0.14,0.024,2.968,4.72,1.87
61,1221,122100,car,941.889,1005.427,-0.175,0.031,2.968,4.72,1.87
61,1222,122200,car,941.872,1005.43,-0.187,0.033,2.969,4.72,1.87
61,1223,122300,car,941.853,1005.433,-0.185,0.032,2.969,4.72,1.87
61,1224,122400,car,941.834,1005.436,-0.178,0.031,2.969,4.72,1.87
61,1225,122500,car,941.817,1005.439,-0.169,0.03,2.969,4.72,1.87
61,1226,122600,car,941.8,1005.442,-0.162,0.028,2.969,4.72,1.87
61,1227,122700,car,941.784,1005.445,-0.156,0.027,2.969,4.72,1.87
61,1228,122800,car,941.768,1005.448,-0.153,0.027,2.969,4.72,1.87
61,1229,122900,car,941.753,1005.451,-0.153,0.027,2.969,4.72,1.87
61,1230,123000,car,941.737,1005.453,-0.154,0.027,2.969,4.72,1.87
61,1231,123100,car,941.722,1005.456,-0.156,0.027,2.969,4.72,1.87
61,1232,123200,car,941.706,1005.459,-0.159,0.028,2.969,4.72,1.87
61,1233,123300,car,941.69,1005.461,-0.162,0.028,2.969,4.72,1.87
61,1234,123400,car,941.674,1005.464,-0.162,0.028,2.969,4.72,1.87
61,1235,123500,car,941.658,1005.467,-0.157,0.027,2.969,4.72,1.87
61,1236,123600,car,941.642,1005.47,-0.141,0.025,2.969,4.72,1.87
61,1237,123700,car,941.609,1005.476,0,0,2.969,4.72,1.87
61,1238,123800,car,941.609,1005.476,0,0,2.968,4.72,1.87
61,1239,123900,car,941.609,1005.476,0,0,2.968,4.72,1.87
61,1240,124000,car,941.609,1005.476,0,0,2.968,4.72,1.87
61,1241,124100,car,941.609,1005.476,0,0,2.968,4.72,1.87
61,1242,124200,car,941.609,1005.476,0,0,2.967,4.72,1.87
61,1243,124300,car,941.609,1005.476,0,0,2.967,4.72,1.87
61,1244,124400,car,941.609,1005.476,0,0,2.967,4.72,1.87
61,1245,124500,car,941.577,1005.483,-0.141,0.025,2.968,4.72,1.87
61,1246,124600,car,941.562,1005.484,-0.163,0.028,2.968,4.72,1.87
61,1247,124700,car,941.546,1005.487,-0.177,0.031,2.968,4.72,1.87
61,1248,124800,car,941.528,1005.49,-0.188,0.033,2.969,4.72,1.87
61,1249,124900,car,941.509,1005.493,-0.201,0.035,2.969,4.72,1.87
61,1250,125000,car,941.489,1005.497,-0.215,0.038,2.968,4.72,1.87
61,1251,125100,car,941.468,1005.5,-0.231,0.04,2.968,4.72,1.87
61,1252,125200,car,941.445,1005.504,-0.251,0.044,2.968,4.72,1.87
61,1253,125300,car,941.42,1005.509,-0.272,0.048,2.968,4.72,1.87
61,1254,125400,car,941.392,1005.513,-0.296,0.052,2.968,4.72,1.87
61,1255,125500,car,941.363,1005.518,-0.321,0.056,2.968,4.72,1.87
61,1256,125600,car,941.33,1005.524,-0.348,0.061,2.968,4.72,1.87
61,1257,125700,car,941.296,1005.53,-0.377,0.066,2.968,4.72,1.87
61,1258,125800,car,941.258,1005.537,-0.406,0.071,2.968,4.72,1.87
61,1259,125900,car,941.217,1005.544,-0.436,0.076,2.968,4.72,1.87
61,1260,126000,car,941.174,1005.551,-0.467,0.082,2.968,4.72,1.87
61,1261,126100,car,941.127,1005.56,-0.498,0.087,2.968,4.72,1.87
61,1262,126200,car,941.077,1005.569,-0.529,0.093,2.968,4.72,1.87
61,1263,126300,car,941.024,1005.578,-0.56,0.099,2.967,4.72,1.87
61,1264,126400,car,940.968,1005.588,-0.592,0.104,2.967,4.72,1.87
61,1265,126500,car,940.909,1005.599,-0.623,0.11,2.967,4.72,1.87
61,1266,126600,car,940.847,1005.61,-0.655,0.116,2.967,4.72,1.87
61,1267,126700,car,940.781,1005.622,-0.686,0.122,2.966,4.72,1.87
61,1268,126800,car,940.713,1005.635,-0.718,0.127,2.966,4.72,1.87
61,1269,126900,car,940.641,1005.648,-0.748,0.133,2.966,4.72,1.87
61,1270,127000,car,940.566,1005.662,-0.779,0.139,2.965,4.72,1.87
61,1271,127100,car,940.489,1005.676,-0.808,0.144,2.965,4.72,1.87
61,1272,127200,car,940.408,1005.691,-0.836,0.15,2.964,4.72,1.87
61,1273,127300,car,940.324,1005.707,-0.862,0.155,2.964,4.72,1.87
61,1274,127400,car,940.238,1005.723,-0.888,0.159,2.964,4.72,1.87
61,1275,127500,car,940.15,1005.739,-0.912,0.164,2.964,4.72,1.87
61,1276,127600,car,940.058,1005.756,-0.935,0.168,2.963,4.72,1.87
61,1277,127700,car,939.965,1005.773,-0.957,0.173,2.963,4.72,1.87
61,1278,127800,car,939.869,1005.791,-0.978,0.176,2.963,4.72,1.87
61,1279,127900,car,939.771,1005.808,-0.999,0.18,2.963,4.72,1.87
61,1280,128000,car,939.671,1005.827,-1.019,0.184,2.963,4.72,1.87
61,1281,128100,car,939.569,1005.845,-1.039,0.187,2.963,4.72,1.87
61,1282,128200,car,939.465,1005.864,-1.058,0.191,2.963,4.72,1.87
61,1283,128300,car,939.36,1005.882,-1.075,0.193,2.964,4.72,1.87
61,1284,128400,car,939.252,1005.902,-1.091,0.196,2.964,4.72,1.87
61,1285,128500,car,939.143,1005.921,-1.105,0.198,2.964,4.72,1.87
61,1286,128600,car,939.032,1005.94,-1.117,0.2,2.964,4.72,1.87
61,1287,128700,car,938.92,1005.96,-1.128,0.202,2.965,4.72,1.87
61,1288,128800,car,938.807,1005.979,-1.137,0.203,2.965,4.72,1.87
61,1289,128900,car,938.694,1005.999,-1.146,0.204,2.965,4.72,1.87
61,1290,129000,car,938.579,1006.019,-1.154,0.205,2.966,4.72,1.87
61,1291,129100,car,938.463,1006.039,-1.162,0.206,2.966,4.72,1.87
61,1292,129200,car,938.347,1006.059,-1.17,0.207,2.967,4.72,1.87
61,1293,129300,car,938.23,1006.08,-1.18,0.208,2.967,4.72,1.87
61,1294,129400,car,938.112,1006.1,-1.19,0.21,2.967,4.72,1.87
61,1295,129500,car,937.993,1006.121,-1.201,0.211,2.967,4.72,1.87
61,1296,129600,car,937.873,1006.142,-1.213,0.213,2.967,4.72,1.87
61,1297,129700,car,937.752,1006.163,-1.226,0.216,2.968,4.72,1.87
61,1298,129800,car,937.629,1006.184,-1.239,0.218,2.968,4.72,1.87
61,1299,129900,car,937.505,1006.206,-1.253,0.22,2.968,4.72,1.87
61,1300,130000,car,937.38,1006.228,-1.267,0.223,2.967,4.72,1.87
61,1301,130100,car,937.253,1006.251,-1.28,0.225,2.967,4.72,1.87
61,1302,130200,car,937.125,1006.274,-1.293,0.228,2.967,4.72,1.87
61,1303,130300,car,936.996,1006.297,-1.304,0.23,2.967,4.72,1.87
61,1304,130400,car,936.866,1006.32,-1.315,0.233,2.966,4.72,1.87
61,1305,130500,car,936.734,1006.344,-1.324,0.235,2.966,4.72,1.87
61,1306,130600,car,936.602,1006.368,-1.332,0.237,2.966,4.72,1.87
61,1307,130700,car,936.469,1006.393,-1.338,0.239,2.965,4.72,1.87
61,1308,130800,car,936.335,1006.417,-1.343,0.24,2.965,4.72,1.87
61,1309,130900,car,936.201,1006.442,-1.346,0.242,2.964,4.72,1.87
61,1310,131000,car,936.066,1006.467,-1.349,0.243,2.963,4.72,1.87
61,1311,131100,car,935.932,1006.493,-1.351,0.244,2.963,4.72,1.87
61,1312,131200,car,935.797,1006.518,-1.351,0.245,2.962,4.72,1.87
61,1313,131300,car,935.662,1006.544,-1.351,0.246,2.961,4.72,1.87
61,1314,131400,car,935.527,1006.569,-1.351,0.247,2.96,4.72,1.87
61,1315,131500,car,935.392,1006.595,-1.35,0.248,2.96,4.72,1.87
61,1316,131600,car,935.257,1006.621,-1.349,0.249,2.959,4.72,1.87
61,1317,131700,car,935.122,1006.647,-1.349,0.25,2.958,4.72,1.87
61,1318,131800,car,934.988,1006.673,-1.348,0.251,2.958,4.72,1.87
61,1319,131900,car,934.853,1006.699,-1.348,0.252,2.957,4.72,1.87
61,1320,132000,car,934.718,1006.725,-1.348,0.253,2.956,4.72,1.87
62,1012,101200,car,1031.261,1019.48,-0.496,-2.178,-1.795,4.62,1.99
62,1013,101300,car,1031.211,1019.262,-0.496,-2.176,-1.795,4.62,1.99
62,1014,101400,car,1031.161,1019.044,-0.495,-2.168,-1.795,4.62,1.99
62,1015,101500,car,1031.111,1018.828,-0.493,-2.152,-1.796,4.62,1.99
62,1016,101600,car,1031.06,1018.612,-0.489,-2.127,-1.797,4.62,1.99
62,1017,101700,car,1031.01,1018.4,-0.483,-2.094,-1.797,4.62,1.99
62,1018,101800,car,1030.961,1018.191,-0.474,-2.052,-1.798,4.62,1.99
62,1019,101900,car,1030.912,1017.986,-0.465,-2.003,-1.799,4.62,1.99
62,1020,102000,car,1030.864,1017.786,-0.453,-1.947,-1.8,4.62,1.99
62,1021,102100,car,1030.817,1017.591,-0.441,-1.885,-1.8,4.62,1.99
62,1022,102200,car,1030.771,1017.403,-0.427,-1.82,-1.801,4.62,1.99
62,1023,102300,car,1030.727,1017.221,-0.413,-1.751,-1.802,4.62,1.99
62,1024,102400,car,1030.684,1017.046,-0.398,-1.682,-1.803,4.62,1.99
62,1025,102500,car,1030.643,1016.878,-0.383,-1.614,-1.804,4.62,1.99
62,1026,102600,car,1030.603,1016.717,-0.368,-1.547,-1.804,4.62,1.99
62,1027,102700,car,1030.565,1016.563,-0.354,-1.485,-1.805,4.62,1.99
62,1028,102800,car,1030.529,1016.415,-0.342,-1.427,-1.806,4.62,1.99
62,1029,102900,car,1030.494,1016.272,-0.33,-1.376,-1.806,4.62,1.99
62,1030,103000,car,1030.46,1016.135,-0.32,-1.333,-1.806,4.62,1.99
62,1031,103100,car,1030.428,1016.002,-0.312,-1.297,-1.807,4.62,1.99
62,1032,103200,car,1030.396,1015.872,-0.306,-1.27,-1.807,4.62,1.99
62,1033,103300,car,1030.366,1015.745,-0.301,-1.251,-1.807,4.62,1.99
62,1034,103400,car,1030.335,1015.62,-0.299,-1.241,-1.807,4.62,1.99
62,1035,103500,car,1030.306,1015.496,-0.298,-1.238,-1.807,4.62,1.99
62,1036,103600,car,1030.276,1015.372,-0.299,-1.242,-1.807,4.62,1.99
