track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,71,7100,car,1021.166,1003.908,-0.85,-1.604,-2.058,5.18,2.1
1,72,7200,car,1021.068,1003.755,-0.854,-1.579,-2.067,5.18,2.1
1,73,7300,car,1020.969,1003.605,-0.856,-1.551,-2.075,5.18,2.1
1,74,7400,car,1020.871,1003.457,-0.856,-1.518,-2.084,5.18,2.1
1,75,7500,car,1020.773,1003.313,-0.852,-1.482,-2.093,5.18,2.1
1,76,7600,car,1020.675,1003.173,-0.847,-1.444,-2.101,5.18,2.1
1,77,7700,car,1020.578,1003.037,-0.839,-1.403,-2.11,5.18,2.1
1,78,7800,car,1020.482,1002.904,-0.829,-1.36,-2.118,5.18,2.1
1,79,7900,car,1020.387,1002.776,-0.818,-1.317,-2.127,5.18,2.1
1,80,8000,car,1020.293,1002.653,-0.805,-1.274,-2.135,5.18,2.1
1,81,8100,car,1020.201,1002.533,-0.793,-1.232,-2.143,5.18,2.1
1,82,8200,car,1020.111,1002.418,-0.781,-1.192,-2.151,5.18,2.1
1,83,8300,car,1020.022,1002.307,-0.771,-1.156,-2.159,5.18,2.1
1,84,8400,car,1019.934,1002.199,-0.762,-1.123,-2.167,5.18,2.1
1,85,8500,car,1019.847,1002.095,-0.756,-1.096,-2.175,5.18,2.1
1,86,8600,car,1019.76,1001.994,-0.754,-1.074,-2.183,5.18,2.1
1,87,8700,car,1019.674,1001.895,-0.755,-1.058,-2.191,5.18,2.1
1,88,8800,car,1019.588,1001.798,-0.76,-1.046,-2.199,5.18,2.1
1,89,8900,car,1019.5,1001.702,-0.769,-1.04,-2.207,5.18,2.1
1,90,9000,car,1019.412,1001.608,-0.781,-1.038,-2.216,5.18,2.1
1,91,9100,car,1019.323,1001.514,-0.795,-1.039,-2.224,5.18,2.1
1,92,9200,car,1019.231,1001.42,-0.812,-1.041,-2.233,5.18,2.1
1,93,9300,car,1019.138,1001.326,-0.83,-1.043,-2.243,5.18,2.1
1,94,9400,car,1019.043,1001.233,-0.848,-1.045,-2.252,5.18,2.1
1,95,9500,car,1018.945,1001.14,-0.865,-1.045,-2.262,5.18,2.1
1,96,9600,car,1018.846,1001.047,-0.882,-1.043,-2.273,5.18,2.1
1,97,9700,car,1018.744,1000.955,-0.897,-1.039,-2.283,5.18,2.1
1,98,9800,car,1018.641,1000.864,-0.911,-1.032,-2.294,5.18,2.1
1,99,9900,car,1018.536,1000.775,-0.924,-1.023,-2.306,5.18,2.1
1,100,10000,car,1018.429,1000.687,-0.936,-1.012,-2.317,5.18,2.1
1,101,10100,car,1018.321,1000.6,-0.947,-1.0,-2.329,5.18,2.1
1,102,10200,car,1018.212,1000.515,-0.959,-0.988,-2.341,5.18,2.1
1,103,10300,car,1018.102,1000.432,-0.972,-0.977,-2.353,5.18,2.1
1,104,10400,car,1017.99,1000.35,-0.987,-0.968,-2.366,5.18,2.1
1,105,10500,car,1017.877,1000.27,-1.004,-0.96,-2.379,5.18,2.1
1,106,10600,car,1017.762,1000.191,-1.024,-0.954,-2.392,5.18,2.1
1,107,10700,car,1017.646,1000.113,-1.048,-0.951,-2.405,5.18,2.1
1,108,10800,car,1017.527,1000.036,-1.074,-0.949,-2.418,5.18,2.1
1,109,10900,car,1017.405,999.96,-1.104,-0.949,-2.432,5.18,2.1
1,110,11000,car,1017.28,999.884,-1.138,-0.951,-2.446,5.18,2.1
1,111,11100,car,1017.152,999.809,-1.175,-0.953,-2.46,5.18,2.1
1,112,11200,car,1017.02,999.734,-1.214,-0.957,-2.474,5.18,2.1
1,113,11300,car,1016.885,999.659,-1.257,-0.96,-2.489,5.18,2.1
1,114,11400,car,1016.745,999.585,-1.302,-0.964,-2.504,5.18,2.1
1,115,11500,car,1016.601,999.511,-1.35,-0.968,-2.52,5.18,2.1
1,116,11600,car,1016.452,999.438,-1.401,-0.971,-2.536,5.18,2.1
1,117,11700,car,1016.298,999.365,-1.456,-0.974,-2.552,5.18,2.1
1,118,11800,car,1016.138,999.292,-1.514,-0.977,-2.568,5.18,2.1
1,119,11900,car,1015.973,999.22,-1.577,-0.981,-2.585,5.18,2.1
1,120,12000,car,1015.802,999.148,-1.646,-0.984,-2.603,5.18,2.1
1,121,12100,car,1015.623,999.077,-1.723,-0.989,-2.62,5.18,2.1
1,122,12200,car,1015.438,999.007,-1.808,-0.995,-2.639,5.18,2.1
1,123,12300,car,1015.244,998.936,-1.903,-1.002,-2.657,5.18,2.1
1,124,12400,car,1015.04,998.867,-2.009,-1.009,-2.676,5.18,2.1
1,125,12500,car,1014.826,998.797,-2.128,-1.016,-2.696,5.18,2.1
1,126,12600,car,1014.601,998.729,-2.259,-1.023,-2.716,5.18,2.1
1,127,12700,car,1014.362,998.661,-2.404,-1.028,-2.737,5.18,2.1
1,128,12800,car,1014.109,998.593,-2.563,-1.031,-2.759,5.18,2.1
1,129,12900,car,1013.841,998.527,-2.736,-1.029,-2.782,5.18,2.1
1,130,13000,car,1013.556,998.463,-2.923,-1.023,-2.805,5.18,2.1
1,131,13100,car,1013.252,998.4,-3.123,-1.009,-2.829,5.18,2.1
1,132,13200,car,1012.929,998.341,-3.335,-0.988,-2.854,5.18,2.1
1,133,13300,car,1012.586,998.285,-3.557,-0.957,-2.879,5.18,2.1
1,134,13400,car,1012.221,998.233,-3.787,-0.915,-2.905,5.18,2.1
1,135,13500,car,1011.834,998.186,-4.023,-0.862,-2.931,5.18,2.1
1,136,13600,car,1011.424,998.145,-4.263,-0.797,-2.957,5.18,2.1
1,137,13700,car,1010.991,998.111,-4.503,-0.721,-2.983,5.18,2.1
1,138,13800,car,1010.535,998.084,-4.742,-0.634,-3.009,5.18,2.1
1,139,13900,car,1010.056,998.066,-4.978,-0.538,-3.034,5.18,2.1
1,140,14000,car,1009.554,998.056,-5.209,-0.436,-3.058,5.18,2.1
1,141,14100,car,1009.03,998.054,-5.435,-0.328,-3.081,5.18,2.1
1,142,14200,car,1008.484,998.061,-5.656,-0.218,-3.103,5.18,2.1
1,143,14300,car,1007.916,998.077,-5.871,-0.108,-3.123,5.18,2.1
1,144,14400,car,1007.327,998.101,-6.081,0.001,3.141,5.18,2.1
1,145,14500,car,1006.717,998.133,-6.287,0.107,3.125,5.18,2.1
1,146,14600,car,1006.088,998.173,-6.488,0.209,3.109,5.18,2.1
1,147,14700,car,1005.438,998.219,-6.685,0.304,3.096,5.18,2.1
1,148,14800,car,1004.77,998.272,-6.879,0.394,3.084,5.18,2.1
1,149,14900,car,1004.082,998.331,-7.069,0.477,3.074,5.18,2.1
1,150,15000,car,1003.375,998.396,-7.256,0.552,3.066,5.18,2.1
1,151,15100,car,1002.65,998.465,-7.44,0.621,3.058,5.18,2.1
1,152,15200,car,1001.906,998.54,-7.621,0.683,3.052,5.18,2.1
1,153,15300,car,1001.144,998.618,-7.8,0.739,3.047,5.18,2.1
1,154,15400,car,1000.365,998.7,-7.977,0.788,3.043,5.18,2.1
1,155,15500,car,999.567,998.785,-8.152,0.831,3.04,5.18,2.1
1,156,15600,car,998.752,998.872,-8.325,0.869,3.038,5.18,2.1
1,157,15700,car,997.92,998.963,-8.496,0.9,3.036,5.18,2.1
1,158,15800,car,997.07,999.055,-8.664,0.926,3.035,5.18,2.1
1,159,15900,car,996.204,999.149,-8.83,0.947,3.035,5.18,2.1
1,160,16000,car,995.321,999.243,-8.992,0.963,3.035,5.18,2.1
1,161,16100,car,994.422,999.339,-9.152,0.975,3.035,5.18,2.1
1,162,16200,car,993.506,999.435,-9.307,0.982,3.036,5.18,2.1
1,163,16300,car,992.575,999.531,-9.46,0.986,3.038,5.18,2.1
1,164,16400,car,991.629,999.628,-9.609,0.986,3.039,5.18,2.1
1,165,16500,car,990.668,999.724,-9.755,0.985,3.041,5.18,2.1
1,166,16600,car,989.692,999.819,-9.899,0.982,3.043,5.18,2.1
1,167,16700,car,988.702,999.915,-10.04,0.978,3.044,5.18,2.1
1,168,16800,car,987.698,1000.01,-10.178,0.975,3.046,5.18,2.1
1,169,16900,car,986.679,1000.105,-10.315,0.972,3.048,5.18,2.1
1,170,17000,car,985.648,1000.199,-10.449,0.97,3.049,5.18,2.1
1,171,17100,car,984.603,1000.294,-10.58,0.97,3.05,5.18,2.1
1,172,17200,car,983.544,1000.39,-10.709,0.971,3.051,5.18,2.1
1,173,17300,car,982.473,1000.486,-10.835,0.976,3.052,5.18,2.1
1,174,17400,car,981.39,1000.582,-10.958,0.982,3.052,5.18,2.1
1,175,17500,car,980.294,1000.68,-11.076,0.991,3.052,5.18,2.1
1,176,17600,car,979.186,1000.78,-11.19,1.003,3.052,5.18,2.1
1,177,17700,car,978.068,1000.88,-11.299,1.017,3.052,5.18,2.1
1,178,17800,car,976.938,1000.983,-11.401,1.034,3.051,5.18,2.1
1,179,17900,car,975.798,1001.088,-11.496,1.054,3.05,5.18,2.1
1,180,18000,car,974.648,1001.196,-11.583,1.075,3.049,5.18,2.1
1,181,18100,car,973.49,1001.305,-11.661,1.099,3.048,5.18,2.1
1,182,18200,car,972.324,1001.418,-11.731,1.124,3.046,5.18,2.1
1,183,18300,car,971.152,1001.533,-11.793,1.151,3.044,5.18,2.1
1,184,18400,car,969.973,1001.652,-11.847,1.179,3.042,5.18,2.1
1,185,18500,car,968.788,1001.773,-11.893,1.209,3.04,5.18,2.1
1,186,18600,car,967.599,1001.898,-11.933,1.24,3.038,5.18,2.1
1,187,18700,car,966.406,1002.026,-11.967,1.272,3.036,5.18,2.1
1,188,18800,car,965.21,1002.157,-11.995,1.305,3.033,5.18,2.1
1,189,18900,car,964.011,1002.292,-12.02,1.339,3.031,5.18,2.1
1,190,19000,car,962.81,1002.431,-12.04,1.375,3.028,5.18,2.1
1,191,19100,car,961.606,1002.573,-12.057,1.412,3.025,5.18,2.1
1,192,19200,car,960.401,1002.719,-12.071,1.449,3.022,5.18,2.1
1,193,19300,car,959.195,1002.869,-12.083,1.488,3.019,5.18,2.1
1,194,19400,car,957.987,1003.023,-12.094,1.528,3.016,5.18,2.1
1,195,19500,car,956.778,1003.182,-12.102,1.567,3.013,5.18,2.1
1,196,19600,car,955.569,1003.344,-12.109,1.607,3.01,5.18,2.1
1,197,19700,car,954.359,1003.51,-12.115,1.647,3.006,5.18,2.1
1,198,19800,car,953.148,1003.68,-12.119,1.687,3.003,5.18,2.1
1,199,19900,car,951.937,1003.854,-12.122,1.725,3.0,5.18,2.1
1,200,20000,car,950.725,1004.031,-12.124,1.762,2.997,5.18,2.1
1,201,20100,car,949.514,1004.212,-12.124,1.797,2.994,5.18,2.1
1,202,20200,car,948.302,1004.397,-12.123,1.83,2.992,5.18,2.1
1,203,20300,car,947.09,1004.584,-12.121,1.86,2.989,5.18,2.1
1,204,20400,car,945.879,1004.773,-12.118,1.887,2.987,5.18,2.1
1,205,20500,car,944.667,1004.965,-12.115,1.911,2.985,5.18,2.1
1,206,20600,car,943.456,1005.159,-12.111,1.931,2.983,5.18,2.1
1,207,20700,car,942.246,1005.355,-12.108,1.949,2.982,5.18,2.1
1,208,20800,car,941.035,1005.552,-12.105,1.964,2.981,5.18,2.1
1,209,20900,car,939.825,1005.75,-12.102,1.977,2.98,5.18,2.1
1,210,21000,car,938.615,1005.95,-12.099,1.989,2.979,5.18,2.1
1,211,21100,car,937.405,1006.15,-12.097,1.999,2.978,5.18,2.1
1,212,21200,car,936.196,1006.351,-12.095,2.009,2.977,5.18,2.1
1,213,21300,car,934.987,1006.554,-12.094,2.019,2.976,5.18,2.1
2,1,100,car,979.414,987.492,5.466,-6.021,-0.834,4.94,1.82
2,2,200,car,979.943,986.874,5.389,-6.109,-0.848,4.94,1.82
2,3,300,car,980.462,986.246,5.308,-6.211,-0.864,4.94,1.82
2,4,400,car,980.972,985.607,5.222,-6.327,-0.881,4.94,1.82
2,5,500,car,981.472,984.956,5.13,-6.457,-0.899,4.94,1.82
2,6,600,car,981.96,984.29,5.033,-6.6,-0.919,4.94,1.82
2,7,700,car,982.437,983.609,4.931,-6.758,-0.941,4.94,1.82
2,8,800,car,982.902,982.912,4.821,-6.93,-0.963,4.94,1.82
2,9,900,car,983.354,982.197,4.705,-7.115,-0.987,4.94,1.82
2,10,1000,car,983.792,981.464,4.581,-7.311,-1.011,4.94,1.82
2,11,1100,car,984.217,980.712,4.449,-7.514,-1.036,4.94,1.82
2,12,1200,car,984.627,979.941,4.309,-7.723,-1.062,4.94,1.82
2,13,1300,car,985.022,979.149,4.163,-7.932,-1.087,4.94,1.82
2,14,1400,car,985.403,978.338,4.012,-8.138,-1.113,4.94,1.82
2,15,1500,car,985.768,977.508,3.858,-8.338,-1.137,4.94,1.82
2,16,1600,car,986.12,976.659,3.704,-8.528,-1.161,4.94,1.82
2,17,1700,car,986.457,975.792,3.553,-8.705,-1.183,4.94,1.82
2,18,1800,car,986.781,974.909,3.407,-8.867,-1.204,4.94,1.82
2,19,1900,car,987.094,974.012,3.27,-9.012,-1.223,4.94,1.82
2,20,2000,car,987.395,973.101,3.142,-9.14,-1.24,4.94,1.82
2,21,2100,car,987.686,972.179,3.026,-9.25,-1.255,4.94,1.82
2,22,2200,car,987.968,971.247,2.921,-9.343,-1.268,4.94,1.82
2,23,2300,car,988.243,970.306,2.828,-9.42,-1.279,4.94,1.82
2,24,2400,car,988.51,969.359,2.745,-9.481,-1.289,4.94,1.82
2,25,2500,car,988.771,968.407,2.669,-9.529,-1.298,4.94,1.82
2,26,2600,car,989.026,967.45,2.6,-9.566,-1.305,4.94,1.82
2,27,2700,car,989.275,966.49,2.533,-9.593,-1.313,4.94,1.82
2,28,2800,car,989.518,965.528,2.469,-9.613,-1.319,4.94,1.82
2,29,2900,car,989.754,964.564,2.404,-9.63,-1.326,4.94,1.82
3,1,100,car,995.306,985.477,0.376,2.204,1.402,4.71,1.8
3,2,200,car,995.344,985.697,0.377,2.214,1.402,4.71,1.8
3,3,300,car,995.381,985.919,0.38,2.238,1.403,4.71,1.8
3,4,400,car,995.418,986.143,0.386,2.28,1.403,4.71,1.8
3,5,500,car,995.456,986.371,0.395,2.342,1.404,4.71,1.8
3,6,600,car,995.495,986.606,0.408,2.429,1.404,4.71,1.8
3,7,700,car,995.536,986.849,0.425,2.541,1.405,4.71,1.8
3,8,800,car,995.578,987.103,0.445,2.68,1.406,4.71,1.8
3,9,900,car,995.622,987.371,0.47,2.845,1.407,4.71,1.8
3,10,1000,car,995.668,987.656,0.498,3.035,1.408,4.71,1.8
3,11,1100,car,995.718,987.96,0.529,3.247,1.409,4.71,1.8
3,12,1200,car,995.77,988.285,0.561,3.481,1.411,4.71,1.8
3,13,1300,car,995.825,988.633,0.596,3.731,1.412,4.71,1.8
3,14,1400,car,995.884,989.006,0.631,3.996,1.414,4.71,1.8
3,15,1500,car,995.946,989.406,0.667,4.273,1.416,4.71,1.8
3,16,1600,car,996.011,989.834,0.702,4.557,1.418,4.71,1.8
3,17,1700,car,996.079,990.29,0.737,4.847,1.42,4.71,1.8
3,18,1800,car,996.15,990.775,0.771,5.139,1.422,4.71,1.8
3,19,1900,car,996.224,991.289,0.804,5.432,1.424,4.71,1.8
3,20,2000,car,996.302,991.833,0.839,5.723,1.425,4.71,1.8
3,21,2100,car,996.384,992.405,0.876,6.011,1.426,4.71,1.8
3,22,2200,car,996.471,993.007,0.916,6.297,1.426,4.71,1.8
3,23,2300,car,996.562,993.637,0.962,6.578,1.426,4.71,1.8
3,24,2400,car,996.66,994.295,1.015,6.855,1.424,4.71,1.8
3,25,2500,car,996.764,994.98,1.077,7.128,1.421,4.71,1.8
3,26,2600,car,996.876,995.692,1.148,7.396,1.417,4.71,1.8
3,27,2700,car,996.997,996.431,1.229,7.658,1.412,4.71,1.8
3,28,2800,car,997.128,997.196,1.321,7.915,1.405,4.71,1.8
3,29,2900,car,997.27,997.986,1.424,8.164,1.398,4.71,1.8
3,30,3000,car,997.423,998.801,1.537,8.406,1.39,4.71,1.8
3,31,3100,car,997.589,999.639,1.661,8.638,1.381,4.71,1.8
3,32,3200,car,997.769,1000.5,1.793,8.859,1.371,4.71,1.8
3,33,3300,car,997.963,1001.383,1.933,9.069,1.361,4.71,1.8
3,34,3400,car,998.171,1002.287,2.079,9.265,1.35,4.71,1.8
3,35,3500,car,998.394,1003.21,2.228,9.446,1.339,4.71,1.8
3,36,3600,car,998.633,1004.15,2.38,9.613,1.328,4.71,1.8
3,37,3700,car,998.886,1005.108,2.531,9.764,1.317,4.71,1.8
3,38,3800,car,999.155,1006.08,2.679,9.899,1.306,4.71,1.8
3,39,3900,car,999.437,1007.066,2.822,10.018,1.296,4.71,1.8
3,40,4000,car,999.733,1008.064,2.957,10.122,1.287,4.71,1.8
3,41,4100,car,1000.042,1009.072,3.084,10.21,1.277,4.71,1.8
3,42,4200,car,1000.362,1010.089,3.199,10.283,1.269,4.71,1.8
3,43,4300,car,1000.693,1011.114,3.303,10.342,1.262,4.71,1.8
3,44,4400,car,1001.033,1012.145,3.395,10.387,1.255,4.71,1.8
3,45,4500,car,1001.381,1013.181,3.474,10.418,1.249,4.71,1.8
3,46,4600,car,1001.736,1014.221,3.543,10.436,1.244,4.71,1.8
3,47,4700,car,1002.098,1015.262,3.602,10.443,1.239,4.71,1.8
3,48,4800,car,1002.464,1016.304,3.653,10.439,1.234,4.71,1.8
3,49,4900,car,1002.836,1017.346,3.7,10.427,1.23,4.71,1.8
3,50,5000,car,1003.212,1018.386,3.745,10.412,1.226,4.71,1.8
4,1,100,car,1006.192,993.965,-0.605,0.069,3.029,4.51,1.81
4,2,200,car,1006.131,993.97,-0.593,0.066,3.03,4.51,1.81
4,3,300,car,1006.072,993.974,-0.568,0.063,3.032,4.51,1.81
4,4,400,car,1006.014,993.978,-0.53,0.058,3.033,4.51,1.81
4,5,500,car,1005.961,993.981,-0.48,0.051,3.035,4.51,1.81
4,6,600,car,1005.913,993.984,-0.422,0.044,3.037,4.51,1.81
4,7,700,car,1005.87,993.985,-0.36,0.037,3.038,4.51,1.81
4,8,800,car,1005.834,993.986,-0.298,0.03,3.04,4.51,1.81
4,9,900,car,1005.804,993.987,-0.24,0.024,3.042,4.51,1.81
4,10,1000,car,1005.78,993.987,-0.19,0.019,3.043,4.51,1.81
4,11,1100,car,1005.76,993.987,-0.152,0.015,3.044,4.51,1.81
4,12,1200,car,1005.745,993.986,-0.129,0.012,3.046,4.51,1.81
4,13,1300,car,1005.732,993.986,-0.125,0.012,3.047,4.51,1.81
4,14,1400,car,1005.719,993.986,-0.142,0.013,3.047,4.51,1.81
4,15,1500,car,1005.705,993.986,-0.183,0.017,3.048,4.51,1.81
4,16,1600,car,1005.686,993.987,-0.25,0.023,3.049,4.51,1.81
4,17,1700,car,1005.661,993.989,-0.344,0.032,3.05,4.51,1.81
4,18,1800,car,1005.627,993.991,-0.465,0.043,3.05,4.51,1.81
4,19,1900,car,1005.58,993.995,-0.612,0.055,3.051,4.51,1.81
4,20,2000,car,1005.519,994.0,-0.784,0.07,3.053,4.51,1.81
4,21,2100,car,1005.44,994.007,-0.979,0.085,3.055,4.51,1.81
4,22,2200,car,1005.342,994.015,-1.194,0.101,3.057,4.51,1.81
4,23,2300,car,1005.222,994.023,-1.425,0.115,3.061,4.51,1.81
4,24,2400,car,1005.079,994.032,-1.669,0.126,3.066,4.51,1.81
4,25,2500,car,1004.911,994.041,-1.924,0.133,3.073,4.51,1.81
4,26,2600,car,1004.717,994.049,-2.186,0.133,3.081,4.51,1.81
4,27,2700,car,1004.497,994.055,-2.455,0.124,3.091,4.51,1.81
4,28,2800,car,1004.249,994.056,-2.728,0.103,3.104,4.51,1.81
4,29,2900,car,1003.974,994.051,-3.004,0.067,3.119,4.51,1.81
4,30,3000,car,1003.672,994.038,-3.281,0.014,3.137,4.51,1.81
4,31,3100,car,1003.342,994.015,-3.556,-0.061,-3.125,4.51,1.81
4,32,3200,car,1002.986,993.979,-3.827,-0.159,-3.1,4.51,1.81
4,33,3300,car,1002.605,993.929,-4.09,-0.285,-3.072,4.51,1.81
4,34,3400,car,1002.199,993.861,-4.342,-0.44,-3.041,4.51,1.81
4,35,3500,car,1001.771,993.773,-4.577,-0.624,-3.006,4.51,1.81
4,36,3600,car,1001.321,993.662,-4.792,-0.837,-2.969,4.51,1.81
4,37,3700,car,1000.854,993.526,-4.984,-1.079,-2.928,4.51,1.81
4,38,3800,car,1000.371,993.362,-5.149,-1.345,-2.886,4.51,1.81
4,39,3900,car,999.875,993.17,-5.288,-1.634,-2.842,4.51,1.81
4,40,4000,car,999.368,992.948,-5.399,-1.941,-2.797,4.51,1.81
4,41,4100,car,998.853,992.694,-5.483,-2.263,-2.75,4.51,1.81
4,42,4200,car,998.333,992.409,-5.541,-2.598,-2.703,4.51,1.81
4,43,4300,car,997.81,992.09,-5.573,-2.942,-2.656,4.51,1.81
4,44,4400,car,997.287,991.739,-5.579,-3.295,-2.608,4.51,1.81
4,45,4500,car,996.766,991.353,-5.561,-3.653,-2.56,4.51,1.81
4,46,4600,car,996.249,990.933,-5.519,-4.016,-2.513,4.51,1.81
4,47,4700,car,995.739,990.479,-5.452,-4.382,-2.465,4.51,1.81
4,48,4800,car,995.238,989.991,-5.363,-4.749,-2.417,4.51,1.81
4,49,4900,car,994.748,989.468,-5.251,-5.116,-2.369,4.51,1.81
4,50,5000,car,994.271,988.911,-5.117,-5.482,-2.322,4.51,1.81
4,51,5100,car,993.81,988.32,-4.962,-5.845,-2.275,4.51,1.81
4,52,5200,car,993.365,987.695,-4.787,-6.207,-2.228,4.51,1.81
4,53,5300,car,992.939,987.037,-4.593,-6.564,-2.181,4.51,1.81
4,54,5400,car,992.534,986.345,-4.382,-6.917,-2.135,4.51,1.81
4,55,5500,car,992.15,985.622,-4.154,-7.265,-2.09,4.51,1.81
4,56,5600,car,991.79,984.866,-3.911,-7.607,-2.046,4.51,1.81
4,57,5700,car,991.454,984.079,-3.654,-7.943,-2.002,4.51,1.81
4,58,5800,car,991.144,983.262,-3.386,-8.271,-1.959,4.51,1.81
