track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,67,6700,car,999.22,996.864,-8.875,0.072,3.133,6.51,2.28
1,68,6800,car,998.333,996.907,-9.007,0.21,3.118,6.51,2.28
1,69,6900,car,997.433,996.962,-9.134,0.344,3.104,6.51,2.28
1,70,7000,car,996.521,997.029,-9.255,0.475,3.09,6.51,2.28
1,71,7100,car,995.598,997.107,-9.372,0.602,3.077,6.51,2.28
1,72,7200,car,994.663,997.196,-9.485,0.724,3.065,6.51,2.28
1,73,7300,car,993.716,997.295,-9.594,0.841,3.054,6.51,2.28
1,74,7400,car,992.759,997.403,-9.698,0.951,3.044,6.51,2.28
1,75,7500,car,991.792,997.521,-9.799,1.054,3.034,6.51,2.28
1,76,7600,car,990.814,997.646,-9.897,1.15,3.026,6.51,2.28
1,77,7700,car,989.826,997.779,-9.991,1.237,3.018,6.51,2.28
1,78,7800,car,988.829,997.919,-10.08,1.317,3.012,6.51,2.28
1,79,7900,car,987.822,998.064,-10.165,1.389,3.006,6.51,2.28
1,80,8000,car,986.807,998.215,-10.244,1.452,3.001,6.51,2.28
1,81,8100,car,985.784,998.371,-10.315,1.506,2.997,6.51,2.28
1,82,8200,car,984.754,998.53,-10.378,1.553,2.993,6.51,2.28
1,83,8300,car,983.717,998.692,-10.431,1.592,2.99,6.51,2.28
1,84,8400,car,982.675,998.856,-10.473,1.622,2.988,6.51,2.28
1,85,8500,car,981.628,999.023,-10.503,1.645,2.986,6.51,2.28
1,86,8600,car,980.578,999.19,-10.52,1.661,2.985,6.51,2.28
1,87,8700,car,979.526,999.358,-10.524,1.671,2.984,6.51,2.28
1,88,8800,car,978.474,999.526,-10.516,1.674,2.984,6.51,2.28
1,89,8900,car,977.423,999.694,-10.496,1.672,2.984,6.51,2.28
1,90,9000,car,976.373,999.861,-10.466,1.665,2.984,6.51,2.28
1,91,9100,car,975.326,1000.026,-10.43,1.654,2.984,6.51,2.28
1,92,9200,car,974.283,1000.19,-10.39,1.642,2.985,6.51,2.28
1,93,9300,car,973.244,1000.353,-10.35,1.628,2.986,6.51,2.28
1,94,9400,car,972.208,1000.513,-10.314,1.614,2.986,6.51,2.28
1,95,9500,car,971.177,1000.673,-10.285,1.6,2.987,6.51,2.28
1,96,9600,car,970.148,1000.831,-10.267,1.589,2.988,6.51,2.28
1,97,9700,car,969.121,1000.988,-10.261,1.581,2.989,6.51,2.28
1,98,9800,car,968.094,1001.145,-10.267,1.575,2.989,6.51,2.28
1,99,9900,car,967.068,1001.301,-10.285,1.573,2.99,6.51,2.28
1,100,10000,car,966.039,1001.458,-10.314,1.575,2.99,6.51,2.28
1,101,10100,car,965.008,1001.616,-10.351,1.581,2.99,6.51,2.28
1,102,10200,car,963.973,1001.774,-10.394,1.589,2.99,6.51,2.28
1,103,10300,car,962.933,1001.934,-10.44,1.601,2.989,6.51,2.28
1,104,10400,car,961.89,1002.096,-10.486,1.615,2.989,6.51,2.28
1,105,10500,car,960.841,1002.259,-10.531,1.631,2.988,6.51,2.28
1,106,10600,car,959.789,1002.424,-10.572,1.649,2.987,6.51,2.28
1,107,10700,car,958.732,1002.592,-10.607,1.667,2.986,6.51,2.28
1,108,10800,car,957.671,1002.762,-10.637,1.686,2.984,6.51,2.28
1,109,10900,car,956.608,1002.933,-10.661,1.704,2.983,6.51,2.28
1,110,11000,car,955.543,1003.107,-10.678,1.722,2.982,6.51,2.28
1,111,11100,car,954.475,1003.282,-10.69,1.739,2.98,6.51,2.28
1,112,11200,car,953.407,1003.459,-10.696,1.754,2.979,6.51,2.28
1,113,11300,car,952.338,1003.637,-10.699,1.767,2.978,6.51,2.28
1,114,11400,car,951.268,1003.816,-10.699,1.779,2.977,6.51,2.28
1,115,11500,car,950.199,1003.996,-10.697,1.788,2.976,6.51,2.28
1,116,11600,car,949.129,1004.177,-10.695,1.796,2.975,6.51,2.28
1,117,11700,car,948.06,1004.358,-10.691,1.803,2.975,6.51,2.28
1,118,11800,car,946.991,1004.539,-10.689,1.808,2.974,6.51,2.28
1,119,11900,car,945.922,1004.721,-10.686,1.811,2.974,6.51,2.28
1,120,12000,car,944.854,1004.903,-10.685,1.814,2.973,6.51,2.28
1,121,12100,car,943.785,1005.085,-10.684,1.816,2.973,6.51,2.28
1,122,12200,car,942.717,1005.266,-10.684,1.817,2.973,6.51,2.28
1,123,12300,car,941.649,1005.448,-10.684,1.817,2.973,6.51,2.28
1,124,12400,car,940.58,1005.63,-10.685,1.818,2.973,6.51,2.28
1,125,12500,car,939.512,1005.812,-10.686,1.818,2.973,6.51,2.28
1,126,12600,car,938.443,1005.993,-10.686,1.817,2.973,6.51,2.28
1,127,12700,car,937.374,1006.175,-10.687,1.817,2.973,6.51,2.28
1,128,12800,car,936.306,1006.357,-10.687,1.817,2.973,6.51,2.28
1,129,12900,car,935.237,1006.538,-10.687,1.816,2.973,6.51,2.28
2,1,100,car,951.343,1003.134,-10.182,1.898,2.957,4.44,1.75
2,2,200,car,950.325,1003.323,-10.197,1.897,2.958,4.44,1.75
2,3,300,car,949.305,1003.512,-10.217,1.896,2.958,4.44,1.75
2,4,400,car,948.284,1003.701,-10.239,1.895,2.959,4.44,1.75
2,5,500,car,947.259,1003.89,-10.264,1.894,2.959,4.44,1.75
2,6,600,car,946.233,1004.079,-10.289,1.892,2.96,4.44,1.75
2,7,700,car,945.204,1004.267,-10.313,1.891,2.96,4.44,1.75
2,8,800,car,944.173,1004.455,-10.338,1.889,2.961,4.44,1.75
2,9,900,car,943.139,1004.644,-10.36,1.887,2.961,4.44,1.75
2,10,1000,car,942.102,1004.832,-10.381,1.885,2.962,4.44,1.75
2,11,1100,car,941.064,1005.019,-10.398,1.882,2.962,4.44,1.75
2,12,1200,car,940.024,1005.207,-10.413,1.88,2.963,4.44,1.75
2,13,1300,car,938.983,1005.395,-10.424,1.877,2.963,4.44,1.75
2,14,1400,car,937.94,1005.582,-10.432,1.874,2.964,4.44,1.75
2,15,1500,car,936.897,1005.769,-10.437,1.871,2.964,4.44,1.75
2,16,1600,car,935.853,1005.955,-10.439,1.867,2.965,4.44,1.75
2,17,1700,car,934.809,1006.141,-10.44,1.863,2.965,4.44,1.75
3,1,100,car,987.563,992.926,9.938,-1.862,-0.185,4.88,1.92
3,2,200,car,988.557,992.738,9.943,-1.875,-0.186,4.88,1.92
3,3,300,car,989.551,992.549,9.945,-1.888,-0.188,4.88,1.92
3,4,400,car,990.545,992.358,9.944,-1.902,-0.189,4.88,1.92
3,5,500,car,991.539,992.166,9.938,-1.916,-0.19,4.88,1.92
3,6,600,car,992.532,991.972,9.93,-1.93,-0.192,4.88,1.92
3,7,700,car,993.525,991.776,9.919,-1.945,-0.194,4.88,1.92
3,8,800,car,994.516,991.579,9.908,-1.96,-0.195,4.88,1.92
3,9,900,car,995.507,991.381,9.895,-1.975,-0.197,4.88,1.92
3,10,1000,car,996.496,991.18,9.882,-1.99,-0.199,4.88,1.92
3,11,1100,car,997.483,990.979,9.868,-2.005,-0.2,4.88,1.92
3,12,1200,car,998.47,990.776,9.853,-2.019,-0.202,4.88,1.92
3,13,1300,car,999.454,990.572,9.836,-2.031,-0.204,4.88,1.92
3,14,1400,car,1000.438,990.366,9.818,-2.042,-0.205,4.88,1.92
3,15,1500,car,1001.419,990.16,9.799,-2.052,-0.206,4.88,1.92
3,16,1600,car,1002.398,989.953,9.778,-2.059,-0.208,4.88,1.92
3,17,1700,car,1003.376,989.746,9.756,-2.064,-0.209,4.88,1.92
3,18,1800,car,1004.351,989.538,9.733,-2.068,-0.209,4.88,1.92
3,19,1900,car,1005.324,989.331,9.71,-2.069,-0.21,4.88,1.92
3,20,2000,car,1006.295,989.123,9.687,-2.067,-0.21,4.88,1.92
3,21,2100,car,1007.264,988.916,9.664,-2.064,-0.21,4.88,1.92
3,22,2200,car,1008.23,988.71,9.643,-2.059,-0.21,4.88,1.92
3,23,2300,car,1009.195,988.505,9.622,-2.051,-0.21,4.88,1.92
3,24,2400,car,1010.157,988.3,9.603,-2.042,-0.21,4.88,1.92
3,25,2500,car,1011.118,988.097,9.585,-2.031,-0.209,4.88,1.92
3,26,2600,car,1012.076,987.896,9.566,-2.017,-0.208,4.88,1.92
3,27,2700,car,1013.033,987.696,9.548,-2.001,-0.207,4.88,1.92
3,28,2800,car,1013.989,987.498,9.527,-1.982,-0.205,4.88,1.92
3,29,2900,car,1014.942,987.302,9.504,-1.961,-0.203,4.88,1.92
3,30,3000,car,1015.893,987.109,9.478,-1.937,-0.202,4.88,1.92
3,31,3100,car,1016.841,986.918,9.448,-1.91,-0.199,4.88,1.92
3,32,3200,car,1017.787,986.731,9.413,-1.88,-0.197,4.88,1.92
3,33,3300,car,1018.729,986.547,9.373,-1.848,-0.195,4.88,1.92
3,34,3400,car,1019.667,986.366,9.328,-1.813,-0.192,4.88,1.92
3,35,3500,car,1020.6,986.189,9.277,-1.776,-0.189,4.88,1.92
3,36,3600,car,1021.529,986.016,9.221,-1.737,-0.186,4.88,1.92
3,37,3700,car,1022.452,985.846,9.16,-1.697,-0.183,4.88,1.92
3,38,3800,car,1023.369,985.681,9.095,-1.657,-0.18,4.88,1.92
3,39,3900,car,1024.279,985.52,9.027,-1.617,-0.177,4.88,1.92
3,40,4000,car,1025.182,985.363,8.957,-1.578,-0.174,4.88,1.92
3,41,4100,car,1026.079,985.209,8.887,-1.54,-0.172,4.88,1.92
3,42,4200,car,1026.968,985.059,8.818,-1.505,-0.169,4.88,1.92
3,43,4300,car,1027.851,984.912,8.753,-1.472,-0.167,4.88,1.92
3,44,4400,car,1028.727,984.768,8.694,-1.442,-0.164,4.88,1.92
3,45,4500,car,1029.596,984.627,8.643,-1.415,-0.162,4.88,1.92
3,46,4600,car,1030.461,984.489,8.602,-1.391,-0.16,4.88,1.92
3,47,4700,car,1031.322,984.352,8.571,-1.369,-0.158,4.88,1.92
3,48,4800,car,1032.179,984.218,8.551,-1.351,-0.157,4.88,1.92
3,49,4900,car,1033.035,984.085,8.541,-1.335,-0.155,4.88,1.92
3,50,5000,car,1033.889,983.954,8.538,-1.32,-0.153,4.88,1.92
3,51,5100,car,1034.744,983.825,8.541,-1.306,-0.152,4.88,1.92
4,1,100,car,993.277,964.368,-0.108,5.854,1.589,4.88,1.9
4,2,200,car,993.28,964.953,-0.058,5.841,1.581,4.88,1.9
4,3,300,car,993.288,965.537,-0.003,5.803,1.571,4.88,1.9
4,4,400,car,993.303,966.117,0.056,5.737,1.561,4.88,1.9
4,5,500,car,993.325,966.691,0.116,5.644,1.55,4.88,1.9
4,6,600,car,993.354,967.255,0.178,5.527,1.539,4.88,1.9
4,7,700,car,993.391,967.807,0.24,5.389,1.526,4.88,1.9
4,8,800,car,993.435,968.345,0.3,5.234,1.513,4.88,1.9
4,9,900,car,993.485,968.867,0.359,5.065,1.5,4.88,1.9
4,10,1000,car,993.543,969.372,0.415,4.885,1.486,4.88,1.9
4,11,1100,car,993.608,969.859,0.467,4.697,1.472,4.88,1.9
4,12,1200,car,993.678,970.326,0.515,4.503,1.457,4.88,1.9
4,13,1300,car,993.754,970.774,0.558,4.306,1.442,4.88,1.9
4,14,1400,car,993.834,971.202,0.595,4.108,1.427,4.88,1.9
4,15,1500,car,993.918,971.609,0.627,3.91,1.412,4.88,1.9
4,16,1600,car,994.005,971.996,0.653,3.713,1.397,4.88,1.9
4,17,1700,car,994.094,972.363,0.673,3.519,1.382,4.88,1.9
4,18,1800,car,994.184,972.71,0.687,3.328,1.367,4.88,1.9
4,19,1900,car,994.276,973.038,0.695,3.14,1.353,4.88,1.9
4,20,2000,car,994.367,973.347,0.697,2.955,1.339,4.88,1.9
4,21,2100,car,994.457,973.637,0.693,2.774,1.326,4.88,1.9
4,22,2200,car,994.546,973.909,0.683,2.595,1.314,4.88,1.9
4,23,2300,car,994.632,974.163,0.667,2.42,1.302,4.88,1.9
4,24,2400,car,994.716,974.4,0.646,2.246,1.291,4.88,1.9
4,25,2500,car,994.796,974.62,0.62,2.075,1.28,4.88,1.9
4,26,2600,car,994.873,974.822,0.59,1.906,1.271,4.88,1.9
4,27,2700,car,994.945,975.008,0.555,1.739,1.262,4.88,1.9
4,28,2800,car,995.012,975.178,0.517,1.576,1.254,4.88,1.9
4,29,2900,car,995.074,975.332,0.475,1.416,1.247,4.88,1.9
4,30,3000,car,995.13,975.47,0.432,1.261,1.24,4.88,1.9
4,31,3100,car,995.182,975.593,0.388,1.112,1.235,4.88,1.9
4,32,3200,car,995.227,975.702,0.344,0.97,1.23,4.88,1.9
4,33,3300,car,995.268,975.797,0.301,0.836,1.226,4.88,1.9
4,34,3400,car,995.303,975.878,0.259,0.712,1.222,4.88,1.9
4,35,3500,car,995.333,975.948,0.22,0.599,1.219,4.88,1.9
4,36,3600,car,995.358,976.006,0.184,0.497,1.216,4.88,1.9
4,37,3700,car,995.38,976.055,0.152,0.408,1.214,4.88,1.9
4,38,3800,car,995.397,976.095,0.124,0.331,1.212,4.88,1.9
4,39,3900,car,995.411,976.127,0.1,0.265,1.211,4.88,1.9
4,40,4000,car,995.423,976.153,0.078,0.208,1.21,4.88,1.9
4,41,4100,car,995.432,976.173,0.059,0.156,1.209,4.88,1.9
4,42,4200,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,43,4300,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,44,4400,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,45,4500,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,46,4600,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,47,4700,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,48,4800,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,49,4900,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,50,5000,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,51,5100,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,52,5200,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,53,5300,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,54,5400,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,55,5500,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,56,5600,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,57,5700,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,58,5800,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,59,5900,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,60,6000,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,61,6100,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,62,6200,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,63,6300,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,64,6400,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,65,6500,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,66,6600,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,67,6700,car,995.443,976.198,0.0,0.0,1.208,4.88,1.9
4,68,6800,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,69,6900,car,995.443,976.198,0.0,0.0,1.207,4.88,1.9
4,70,7000,car,995.454,976.223,0.054,0.14,1.207,4.88,1.9
4,71,7100,car,995.46,976.237,0.064,0.167,1.206,4.88,1.9
4,72,7200,car,995.468,976.253,0.072,0.188,1.205,4.88,1.9
4,73,7300,car,995.476,976.272,0.079,0.207,1.204,4.88,1.9
4,74,7400,car,995.486,976.292,0.086,0.224,1.203,4.88,1.9
4,75,7500,car,995.496,976.313,0.093,0.24,1.202,4.88,1.9
4,76,7600,car,995.507,976.336,0.099,0.255,1.201,4.88,1.9
4,77,7700,car,995.519,976.361,0.105,0.269,1.199,4.88,1.9
4,78,7800,car,995.531,976.387,0.109,0.28,1.198,4.88,1.9
4,79,7900,car,995.544,976.414,0.113,0.287,1.197,4.88,1.9
4,80,8000,car,995.557,976.442,0.114,0.29,1.195,4.88,1.9
4,81,8100,car,995.571,976.47,0.114,0.289,1.193,4.88,1.9
4,82,8200,car,995.585,976.498,0.113,0.283,1.192,4.88,1.9
4,83,8300,car,995.598,976.525,0.11,0.275,1.19,4.88,1.9
4,84,8400,car,995.611,976.552,0.106,0.264,1.189,4.88,1.9
4,85,8500,car,995.624,976.577,0.102,0.253,1.187,4.88,1.9
4,86,8600,car,995.636,976.602,0.099,0.243,1.186,4.88,1.9
4,87,8700,car,995.648,976.625,0.096,0.237,1.184,4.88,1.9
4,88,8800,car,995.66,976.648,0.096,0.234,1.183,4.88,1.9
4,89,8900,car,995.671,976.67,0.097,0.236,1.181,4.88,1.9
4,90,9000,car,995.683,976.693,0.099,0.24,1.18,4.88,1.9
4,91,9100,car,995.695,976.716,0.099,0.24,1.179,4.88,1.9
4,92,9200,car,995.707,976.739,0.094,0.225,1.177,4.88,1.9
4,93,9300,car,995.718,976.761,0.075,0.179,1.176,4.88,1.9
4,94,9400,car,995.728,976.778,0.053,0.126,1.174,4.88,1.9
4,95,9500,car,995.736,976.792,0.0,0.0,1.173,4.88,1.9
4,96,9600,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,97,9700,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,98,9800,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,99,9900,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,100,10000,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,101,10100,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,102,10200,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,103,10300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,104,10400,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,105,10500,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,106,10600,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,107,10700,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,108,10800,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,109,10900,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,110,11000,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,111,11100,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,112,11200,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,113,11300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,114,11400,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,115,11500,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,116,11600,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,117,11700,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,118,11800,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,119,11900,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,120,12000,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,121,12100,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,122,12200,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,123,12300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,124,12400,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,125,12500,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,126,12600,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,127,12700,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,128,12800,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,129,12900,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,130,13000,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,131,13100,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,132,13200,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,133,13300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,134,13400,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,135,13500,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,136,13600,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,137,13700,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,138,13800,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,139,13900,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,140,14000,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,141,14100,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,142,14200,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,143,14300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,144,14400,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,145,14500,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,146,14600,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,147,14700,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,148,14800,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,149,14900,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,150,15000,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,151,15100,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,152,15200,car,995.736,976.792,0.0,0.0,1.172,4.88,1.9
4,153,15300,car,995.736,976.792,0.0,0.0,1.171,4.88,1.9
4,154,15400,car,995.745,976.805,0.051,0.12,1.171,4.88,1.9
4,155,15500,car,995.75,976.817,0.075,0.177,1.171,4.88,1.9
4,156,15600,car,995.759,976.834,0.098,0.231,1.17,4.88,1.9
4,157,15700,car,995.769,976.857,0.111,0.26,1.169,4.88,1.9
4,158,15800,car,995.784,976.881,0.121,0.283,1.167,4.88,1.9
4,159,15900,car,995.8,976.907,0.134,0.311,1.163,4.88,1.9
4,160,16000,car,995.819,976.936,0.153,0.35,1.16,4.88,1.9
4,161,16100,car,995.84,976.968,0.178,0.404,1.156,4.88,1.9
4,162,16200,car,995.863,977.006,0.211,0.473,1.151,4.88,1.9
4,163,16300,car,995.891,977.05,0.252,0.557,1.146,4.88,1.9
4,164,16400,car,995.924,977.102,0.3,0.654,1.14,4.88,1.9
