track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,30,3000,car,952.537,1005.584,-10.738,1.5,3.003,4.37,1.86
2,31,3100,car,951.463,1005.732,-10.719,1.484,3.004,4.37,1.86
2,32,3200,car,950.391,1005.88,-10.7,1.472,3.005,4.37,1.86
2,33,3300,car,949.321,1006.026,-10.684,1.463,3.006,4.37,1.86
2,34,3400,car,948.252,1006.172,-10.671,1.456,3.006,4.37,1.86
2,35,3500,car,947.185,1006.317,-10.659,1.452,3.006,4.37,1.86
2,36,3600,car,946.119,1006.462,-10.651,1.45,3.006,4.37,1.86
2,37,3700,car,945.054,1006.607,-10.645,1.449,3.006,4.37,1.86
2,38,3800,car,943.99,1006.752,-10.641,1.45,3.006,4.37,1.86
2,39,3900,car,942.926,1006.897,-10.638,1.452,3.006,4.37,1.86
2,40,4000,car,941.862,1007.043,-10.637,1.454,3.006,4.37,1.86
2,41,4100,car,940.798,1007.189,-10.637,1.457,3.005,4.37,1.86
2,42,4200,car,939.734,1007.335,-10.637,1.46,3.005,4.37,1.86
2,43,4300,car,938.671,1007.481,-10.638,1.463,3.005,4.37,1.86
2,44,4400,car,937.607,1007.628,-10.638,1.466,3.005,4.37,1.86
2,45,4500,car,936.543,1007.775,-10.638,1.469,3.004,4.37,1.86
2,46,4600,car,935.479,1007.922,-10.637,1.472,3.004,4.37,1.86
3,12,1200,car,1031.113,1017.827,-1.303,-6.106,-1.781,4.88,2.05
3,13,1300,car,1030.982,1017.217,-1.301,-6.086,-1.781,4.88,2.05
3,14,1400,car,1030.852,1016.608,-1.293,-6.038,-1.782,4.88,2.05
3,15,1500,car,1030.722,1016.005,-1.278,-5.959,-1.782,4.88,2.05
3,16,1600,car,1030.593,1015.409,-1.259,-5.855,-1.783,4.88,2.05
3,17,1700,car,1030.467,1014.823,-1.234,-5.729,-1.783,4.88,2.05
3,18,1800,car,1030.343,1014.251,-1.207,-5.589,-1.783,4.88,2.05
3,19,1900,car,1030.221,1013.692,-1.177,-5.438,-1.784,4.88,2.05
3,20,2000,car,1030.103,1013.148,-1.147,-5.282,-1.785,4.88,2.05
3,21,2100,car,1029.987,1012.62,-1.115,-5.123,-1.785,4.88,2.05
3,22,2200,car,1029.875,1012.108,-1.083,-4.963,-1.786,4.88,2.05
3,23,2300,car,1029.765,1011.612,-1.051,-4.802,-1.786,4.88,2.05
3,24,2400,car,1029.659,1011.132,-1.019,-4.642,-1.787,4.88,2.05
3,25,2500,car,1029.556,1010.668,-0.986,-4.482,-1.787,4.88,2.05
3,26,2600,car,1029.457,1010.22,-0.953,-4.322,-1.788,4.88,2.05
3,27,2700,car,1029.361,1009.788,-0.918,-4.163,-1.788,4.88,2.05
3,28,2800,car,1029.269,1009.372,-0.884,-4.004,-1.788,4.88,2.05
3,29,2900,car,1029.181,1008.971,-0.848,-3.847,-1.788,4.88,2.05
3,30,3000,car,1029.097,1008.586,-0.812,-3.69,-1.787,4.88,2.05
3,31,3100,car,1029.017,1008.217,-0.776,-3.536,-1.787,4.88,2.05
3,32,3200,car,1028.94,1007.863,-0.739,-3.384,-1.786,4.88,2.05
3,33,3300,car,1028.868,1007.524,-0.703,-3.235,-1.785,4.88,2.05
3,34,3400,car,1028.8,1007.2,-0.668,-3.09,-1.784,4.88,2.05
3,35,3500,car,1028.735,1006.891,-0.633,-2.95,-1.782,4.88,2.05
3,36,3600,car,1028.675,1006.595,-0.599,-2.814,-1.781,4.88,2.05
3,37,3700,car,1028.618,1006.313,-0.567,-2.684,-1.779,4.88,2.05
3,38,3800,car,1028.564,1006.044,-0.536,-2.558,-1.777,4.88,2.05
3,39,3900,car,1028.514,1005.788,-0.506,-2.437,-1.775,4.88,2.05
3,40,4000,car,1028.466,1005.543,-0.477,-2.321,-1.774,4.88,2.05
3,41,4100,car,1028.422,1005.31,-0.45,-2.209,-1.772,4.88,2.05
3,42,4200,car,1028.38,1005.089,-0.424,-2.1,-1.77,4.88,2.05
3,43,4300,car,1028.34,1004.878,-0.399,-1.994,-1.768,4.88,2.05
3,44,4400,car,1028.303,1004.678,-0.375,-1.889,-1.767,4.88,2.05
3,45,4500,car,1028.268,1004.489,-0.352,-1.786,-1.765,4.88,2.05
3,46,4600,car,1028.235,1004.309,-0.329,-1.683,-1.764,4.88,2.05
3,47,4700,car,1028.205,1004.141,-0.307,-1.579,-1.763,4.88,2.05
3,48,4800,car,1028.176,1003.983,-0.285,-1.474,-1.762,4.88,2.05
3,49,4900,car,1028.149,1003.835,-0.263,-1.368,-1.761,4.88,2.05
3,50,5000,car,1028.124,1003.698,-0.242,-1.26,-1.76,4.88,2.05
3,51,5100,car,1028.101,1003.571,-0.22,-1.152,-1.76,4.88,2.05
3,52,5200,car,1028.079,1003.456,-0.199,-1.042,-1.759,4.88,2.05
3,53,5300,car,1028.06,1003.352,-0.178,-0.934,-1.759,4.88,2.05
3,54,5400,car,1028.042,1003.258,-0.157,-0.827,-1.759,4.88,2.05
3,55,5500,car,1028.027,1003.176,-0.138,-0.724,-1.759,4.88,2.05
3,56,5600,car,1028.013,1003.103,-0.119,-0.626,-1.759,4.88,2.05
3,57,5700,car,1028.001,1003.041,-0.102,-0.534,-1.759,4.88,2.05
3,58,5800,car,1027.99,1002.987,-0.086,-0.452,-1.759,4.88,2.05
3,59,5900,car,1027.981,1002.942,-0.072,-0.379,-1.759,4.88,2.05
3,60,6000,car,1027.973,1002.904,-0.061,-0.317,-1.76,4.88,2.05
3,61,6100,car,1027.966,1002.873,-0.05,-0.263,-1.76,4.88,2.05
3,62,6200,car,1027.961,1002.847,-0.042,-0.217,-1.76,4.88,2.05
3,63,6300,car,1027.956,1002.825,-0.033,-0.172,-1.76,4.88,2.05
3,64,6400,car,1027.952,1002.808,-0.023,-0.12,-1.761,4.88,2.05
3,65,6500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,66,6600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,67,6700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,68,6800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,69,6900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,70,7000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,71,7100,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,72,7200,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,73,7300,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,74,7400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,75,7500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,76,7600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,77,7700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,78,7800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,79,7900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,80,8000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,81,8100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,82,8200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,83,8300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,84,8400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,85,8500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,86,8600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,87,8700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,88,8800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,89,8900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,90,9000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,91,9100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,92,9200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,93,9300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,94,9400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,95,9500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,96,9600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,97,9700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,98,9800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,99,9900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,100,10000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,101,10100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,102,10200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,103,10300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,104,10400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,105,10500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,106,10600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,107,10700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,108,10800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,109,10900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,110,11000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,111,11100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,112,11200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,113,11300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,114,11400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,115,11500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,116,11600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,117,11700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,118,11800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,119,11900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,120,12000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,121,12100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,122,12200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,123,12300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,124,12400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,125,12500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,126,12600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,127,12700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,128,12800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,129,12900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,130,13000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,131,13100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,132,13200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,133,13300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,134,13400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,135,13500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,136,13600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,137,13700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,138,13800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,139,13900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,140,14000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,141,14100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,142,14200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,143,14300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,144,14400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,145,14500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,146,14600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,147,14700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,148,14800,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,149,14900,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,150,15000,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,151,15100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,152,15200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,153,15300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,154,15400,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,155,15500,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,156,15600,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,157,15700,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,158,15800,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,159,15900,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,160,16000,car,1027.947,1002.788,0,0,-1.762,4.88,2.05
3,161,16100,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,162,16200,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,163,16300,car,1027.947,1002.788,0,0,-1.761,4.88,2.05
3,164,16400,car,1027.942,1002.767,-0.032,-0.167,-1.761,4.88,2.05
3,165,16500,car,1027.94,1002.75,-0.04,-0.21,-1.761,4.88,2.05
3,166,16600,car,1027.936,1002.729,-0.049,-0.254,-1.761,4.88,2.05
3,167,16700,car,1027.931,1002.704,-0.059,-0.305,-1.761,4.88,2.05
3,168,16800,car,1027.925,1002.673,-0.07,-0.364,-1.761,4.88,2.05
3,169,16900,car,1027.918,1002.637,-0.084,-0.433,-1.761,4.88,2.05
3,170,17000,car,1027.91,1002.594,-0.099,-0.51,-1.762,4.88,2.05
3,171,17100,car,1027.9,1002.543,-0.115,-0.593,-1.762,4.88,2.05
3,172,17200,car,1027.888,1002.483,-0.132,-0.679,-1.762,4.88,2.05
3,173,17300,car,1027.874,1002.416,-0.149,-0.766,-1.763,4.88,2.05
3,174,17400,car,1027.859,1002.339,-0.166,-0.851,-1.763,4.88,2.05
3,175,17500,car,1027.841,1002.254,-0.183,-0.933,-1.764,4.88,2.05
3,176,17600,car,1027.822,1002.161,-0.198,-1.008,-1.765,4.88,2.05
3,177,17700,car,1027.801,1002.061,-0.213,-1.076,-1.766,4.88,2.05
3,178,17800,car,1027.778,1001.953,-0.226,-1.136,-1.767,4.88,2.05
3,179,17900,car,1027.754,1001.84,-0.237,-1.187,-1.768,4.88,2.05
3,180,18000,car,1027.729,1001.721,-0.247,-1.231,-1.769,4.88,2.05
3,181,18100,car,1027.704,1001.598,-0.255,-1.269,-1.769,4.88,2.05
3,182,18200,car,1027.678,1001.471,-0.263,-1.304,-1.77,4.88,2.05
3,183,18300,car,1027.652,1001.341,-0.269,-1.337,-1.769,4.88,2.05
3,184,18400,car,1027.626,1001.207,-0.275,-1.37,-1.769,4.88,2.05
3,185,18500,car,1027.6,1001.069,-0.28,-1.404,-1.767,4.88,2.05
3,186,18600,car,1027.574,1000.928,-0.284,-1.439,-1.766,4.88,2.05
3,187,18700,car,1027.549,1000.783,-0.288,-1.476,-1.763,4.88,2.05
3,188,18800,car,1027.525,1000.635,-0.291,-1.514,-1.761,4.88,2.05
3,189,18900,car,1027.501,1000.482,-0.292,-1.552,-1.757,4.88,2.05
3,190,19000,car,1027.478,1000.325,-0.292,-1.591,-1.753,4.88,2.05
3,191,19100,car,1027.456,1000.164,-0.291,-1.63,-1.747,4.88,2.05
3,192,19200,car,1027.436,1000,-0.288,-1.669,-1.741,4.88,2.05
3,193,19300,car,1027.417,999.83,-0.283,-1.71,-1.735,4.88,2.05
3,194,19400,car,1027.4,999.657,-0.276,-1.754,-1.727,4.88,2.05
3,195,19500,car,1027.385,999.479,-0.267,-1.802,-1.718,4.88,2.05
3,196,19600,car,1027.373,999.296,-0.256,-1.856,-1.708,4.88,2.05
3,197,19700,car,1027.363,999.107,-0.244,-1.92,-1.697,4.88,2.05
3,198,19800,car,1027.356,998.912,-0.229,-1.995,-1.685,4.88,2.05
3,199,19900,car,1027.352,998.71,-0.211,-2.084,-1.672,4.88,2.05
3,200,20000,car,1027.352,998.498,-0.19,-2.188,-1.657,4.88,2.05
3,201,20100,car,1027.355,998.276,-0.164,-2.308,-1.642,4.88,2.05
3,202,20200,car,1027.363,998.043,-0.131,-2.445,-1.624,4.88,2.05
3,203,20300,car,1027.376,997.796,-0.09,-2.599,-1.605,4.88,2.05
3,204,20400,car,1027.396,997.534,-0.038,-2.767,-1.585,4.88,2.05
3,205,20500,car,1027.424,997.256,0.027,-2.949,-1.562,4.88,2.05
3,206,20600,car,1027.461,996.961,0.107,-3.141,-1.537,4.88,2.05
3,207,20700,car,1027.51,996.649,0.204,-3.339,-1.51,4.88,2.05
3,208,20800,car,1027.572,996.318,0.321,-3.538,-1.48,4.88,2.05
3,209,20900,car,1027.649,995.97,0.459,-3.735,-1.449,4.88,2.05
3,210,21000,car,1027.743,995.605,0.617,-3.925,-1.415,4.88,2.05
3,211,21100,car,1027.855,995.223,0.795,-4.102,-1.379,4.88,2.05
3,212,21200,car,1027.988,994.827,0.991,-4.263,-1.342,4.88,2.05
3,213,21300,car,1028.141,994.417,1.203,-4.406,-1.304,4.88,2.05
3,214,21400,car,1028.317,993.995,1.426,-4.528,-1.266,4.88,2.05
3,215,21500,car,1028.515,993.564,1.657,-4.628,-1.227,4.88,2.05
3,216,21600,car,1028.735,993.124,1.892,-4.706,-1.189,4.88,2.05
3,217,21700,car,1028.978,992.677,2.126,-4.762,-1.151,4.88,2.05
3,218,21800,car,1029.242,992.226,2.355,-4.797,-1.114,4.88,2.05
3,219,21900,car,1029.527,991.772,2.576,-4.813,-1.079,4.88,2.05
3,220,22000,car,1029.831,991.316,2.785,-4.81,-1.046,4.88,2.05
3,221,22100,car,1030.154,990.86,2.982,-4.791,-1.014,4.88,2.05
3,222,22200,car,1030.493,990.406,3.163,-4.756,-0.984,4.88,2.05
3,223,22300,car,1030.848,989.955,3.33,-4.707,-0.955,4.88,2.05
3,224,22400,car,1031.217,989.509,3.482,-4.646,-0.928,4.88,2.05
3,225,22500,car,1031.599,989.068,3.621,-4.573,-0.901,4.88,2.05
3,226,22600,car,1031.993,988.636,3.748,-4.49,-0.875,4.88,2.05
3,227,22700,car,1032.397,988.213,3.865,-4.397,-0.85,4.88,2.05
3,228,22800,car,1032.812,987.799,3.975,-4.298,-0.824,4.88,2.05
4,12,1200,car,1033.453,987.672,-4.784,0.641,3.008,4.9,2.1
4,13,1300,car,1032.97,987.709,-4.776,0.553,3.026,4.9,2.1
4,14,1400,car,1032.49,987.736,-4.74,0.454,3.046,4.9,2.1
4,15,1500,car,1032.014,987.75,-4.674,0.347,3.067,4.9,2.1
4,16,1600,car,1031.545,987.752,-4.579,0.236,3.09,4.9,2.1
4,17,1700,car,1031.087,987.74,-4.46,0.123,3.114,4.9,2.1
4,18,1800,car,1030.641,987.715,-4.324,0.01,3.139,4.9,2.1
4,19,1900,car,1030.209,987.676,-4.175,-0.101,-3.117,4.9,2.1
4,20,2000,car,1029.793,987.624,-4.02,-0.207,-3.09,4.9,2.1
4,21,2100,car,1029.393,987.56,-3.863,-0.309,-3.062,4.9,2.1
4,22,2200,car,1029.01,987.483,-3.708,-0.406,-3.033,4.9,2.1
4,23,2300,car,1028.643,987.395,-3.56,-0.497,-3.003,4.9,2.1
4,24,2400,car,1028.292,987.297,-3.421,-0.584,-2.973,4.9,2.1
4,25,2500,car,1027.957,987.189,-3.295,-0.666,-2.942,4.9,2.1
4,26,2600,car,1027.636,987.073,-3.184,-0.747,-2.911,4.9,2.1
4,27,2700,car,1027.328,986.949,-3.087,-0.827,-2.88,4.9,2.1
4,28,2800,car,1027.032,986.818,-3.007,-0.907,-2.849,4.9,2.1
4,29,2900,car,1026.745,986.678,-2.942,-0.991,-2.817,4.9,2.1
4,30,3000,car,1026.467,986.531,-2.892,-1.078,-2.785,4.9,2.1
4,31,3100,car,1026.197,986.376,-2.857,-1.172,-2.752,4.9,2.1
4,32,3200,car,1025.932,986.212,-2.834,-1.272,-2.72,4.9,2.1
4,33,3300,car,1025.671,986.039,-2.823,-1.382,-2.686,4.9,2.1
4,34,3400,car,1025.413,985.855,-2.822,-1.501,-2.653,4.9,2.1
4,35,3500,car,1025.158,985.66,-2.828,-1.631,-2.618,4.9,2.1
4,36,3600,car,1024.905,985.452,-2.839,-1.772,-2.584,4.9,2.1
4,37,3700,car,1024.652,985.232,-2.853,-1.925,-2.548,4.9,2.1
4,38,3800,car,1024.401,984.996,-2.867,-2.088,-2.512,4.9,2.1
4,39,3900,car,1024.15,984.745,-2.879,-2.262,-2.476,4.9,2.1
4,40,4000,car,1023.9,984.477,-2.887,-2.445,-2.439,4.9,2.1
