track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,29,2900,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,30,3000,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,31,3100,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,32,3200,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,33,3300,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,34,3400,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,35,3500,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,36,3600,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,37,3700,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,38,3800,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,39,3900,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,40,4000,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,41,4100,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,42,4200,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,43,4300,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,44,4400,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,45,4500,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,46,4600,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,47,4700,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,48,4800,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,49,4900,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,50,5000,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,51,5100,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,52,5200,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,53,5300,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,54,5400,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,55,5500,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,56,5600,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,57,5700,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,58,5800,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,59,5900,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,60,6000,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,61,6100,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,62,6200,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,63,6300,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,64,6400,car,1019.041,1002.644,0.0,0.0,-2.31,4.93,2.15
2,65,6500,car,1019.038,1002.642,-0.094,-0.103,-2.31,4.93,2.15
2,66,6600,car,1019.029,1002.631,-0.145,-0.159,-2.31,4.93,2.15
2,67,6700,car,1019.015,1002.615,-0.205,-0.225,-2.31,4.93,2.15
2,68,6800,car,1018.994,1002.592,-0.275,-0.301,-2.311,4.93,2.15
2,69,6900,car,1018.967,1002.562,-0.354,-0.387,-2.312,4.93,2.15
2,70,7000,car,1018.931,1002.524,-0.442,-0.482,-2.313,4.93,2.15
2,71,7100,car,1018.886,1002.476,-0.54,-0.587,-2.315,4.93,2.15
2,72,7200,car,1018.831,1002.418,-0.646,-0.698,-2.318,4.93,2.15
2,73,7300,car,1018.764,1002.349,-0.76,-0.814,-2.321,4.93,2.15
2,74,7400,car,1018.686,1002.268,-0.878,-0.934,-2.326,4.93,2.15
2,75,7500,car,1018.595,1002.176,-1.003,-1.055,-2.331,4.93,2.15
2,76,7600,car,1018.49,1002.074,-1.135,-1.177,-2.338,4.93,2.15
2,77,7700,car,1018.37,1001.961,-1.275,-1.301,-2.346,4.93,2.15
2,78,7800,car,1018.233,1001.838,-1.423,-1.424,-2.356,4.93,2.15
2,79,7900,car,1018.08,1001.705,-1.579,-1.546,-2.367,4.93,2.15
2,80,8000,car,1017.909,1001.564,-1.743,-1.662,-2.38,4.93,2.15
2,81,8100,car,1017.719,1001.414,-1.913,-1.771,-2.395,4.93,2.15
2,82,8200,car,1017.51,1001.256,-2.087,-1.868,-2.412,4.93,2.15
2,83,8300,car,1017.282,1001.091,-2.265,-1.95,-2.431,4.93,2.15
2,84,8400,car,1017.035,1000.921,-2.444,-2.016,-2.452,4.93,2.15
2,85,8500,car,1016.768,1000.748,-2.623,-2.063,-2.475,4.93,2.15
2,86,8600,car,1016.482,1000.573,-2.801,-2.089,-2.501,4.93,2.15
2,87,8700,car,1016.178,1000.4,-2.974,-2.093,-2.528,4.93,2.15
2,88,8800,car,1015.856,1000.229,-3.142,-2.075,-2.558,4.93,2.15
2,89,8900,car,1015.518,1000.064,-3.302,-2.036,-2.589,4.93,2.15
2,90,9000,car,1015.164,999.905,-3.452,-1.978,-2.621,4.93,2.15
2,91,9100,car,1014.795,999.754,-3.593,-1.903,-2.655,4.93,2.15
2,92,9200,car,1014.414,999.613,-3.724,-1.814,-2.688,4.93,2.15
2,93,9300,car,1014.021,999.481,-3.848,-1.714,-2.723,4.93,2.15
2,94,9400,car,1013.618,999.361,-3.966,-1.606,-2.757,4.93,2.15
2,95,9500,car,1013.204,999.252,-4.081,-1.492,-2.791,4.93,2.15
2,96,9600,car,1012.78,999.155,-4.196,-1.374,-2.825,4.93,2.15
2,97,9700,car,1012.347,999.07,-4.315,-1.253,-2.859,4.93,2.15
2,98,9800,car,1011.904,998.996,-4.441,-1.13,-2.892,4.93,2.15
2,99,9900,car,1011.45,998.935,-4.576,-1.005,-2.925,4.93,2.15
2,100,10000,car,1010.983,998.885,-4.723,-0.877,-2.958,4.93,2.15
2,101,10100,car,1010.504,998.848,-4.882,-0.747,-2.99,4.93,2.15
2,102,10200,car,1010.011,998.823,-5.056,-0.612,-3.021,4.93,2.15
2,103,10300,car,1009.501,998.81,-5.243,-0.473,-3.052,4.93,2.15
2,104,10400,car,1008.974,998.811,-5.444,-0.329,-3.081,4.93,2.15
2,105,10500,car,1008.428,998.824,-5.655,-0.18,-3.11,4.93,2.15
2,106,10600,car,1007.862,998.851,-5.876,-0.027,-3.137,4.93,2.15
2,107,10700,car,1007.274,998.891,-6.104,0.13,3.12,4.93,2.15
2,108,10800,car,1006.664,998.945,-6.336,0.289,3.096,4.93,2.15
2,109,10900,car,1006.032,999.012,-6.569,0.446,3.074,4.93,2.15
2,110,11000,car,1005.376,999.092,-6.802,0.6,3.054,4.93,2.15
2,111,11100,car,1004.697,999.184,-7.033,0.747,3.036,4.93,2.15
2,112,11200,car,1003.994,999.287,-7.26,0.885,3.02,4.93,2.15
2,113,11300,car,1003.269,999.399,-7.483,1.01,3.007,4.93,2.15
2,114,11400,car,1002.522,999.52,-7.699,1.122,2.997,4.93,2.15
2,115,11500,car,1001.752,999.648,-7.908,1.217,2.989,4.93,2.15
2,116,11600,car,1000.961,999.782,-8.108,1.296,2.983,4.93,2.15
2,117,11700,car,1000.15,999.92,-8.3,1.357,2.98,4.93,2.15
2,118,11800,car,999.32,1000.06,-8.482,1.402,2.978,4.93,2.15
2,119,11900,car,998.471,1000.203,-8.653,1.432,2.978,4.93,2.15
2,120,12000,car,997.605,1000.345,-8.813,1.446,2.979,4.93,2.15
2,121,12100,car,996.723,1000.487,-8.961,1.448,2.981,4.93,2.15
2,122,12200,car,995.826,1000.627,-9.096,1.438,2.985,4.93,2.15
2,123,12300,car,994.915,1000.765,-9.218,1.417,2.989,4.93,2.15
2,124,12400,car,993.992,1000.899,-9.327,1.387,2.994,4.93,2.15
2,125,12500,car,993.058,1001.03,-9.421,1.351,2.999,4.93,2.15
2,126,12600,car,992.115,1001.157,-9.502,1.308,3.005,4.93,2.15
2,127,12700,car,991.164,1001.279,-9.569,1.262,3.011,4.93,2.15
2,128,12800,car,990.205,1001.396,-9.622,1.212,3.016,4.93,2.15
2,129,12900,car,989.242,1001.508,-9.663,1.16,3.022,4.93,2.15
2,130,13000,car,988.275,1001.615,-9.692,1.109,3.028,4.93,2.15
2,131,13100,car,987.305,1001.718,-9.711,1.058,3.033,4.93,2.15
2,132,13200,car,986.333,1001.816,-9.719,1.01,3.038,4.93,2.15
2,133,13300,car,985.36,1001.909,-9.72,0.965,3.043,4.93,2.15
2,134,13400,car,984.387,1001.999,-9.715,0.925,3.047,4.93,2.15
2,135,13500,car,983.415,1002.086,-9.706,0.889,3.05,4.93,2.15
2,136,13600,car,982.444,1002.17,-9.693,0.859,3.053,4.93,2.15
2,137,13700,car,981.475,1002.253,-9.679,0.834,3.056,4.93,2.15
2,138,13800,car,980.507,1002.333,-9.665,0.815,3.057,4.93,2.15
2,139,13900,car,979.54,1002.413,-9.652,0.801,3.059,4.93,2.15
2,140,14000,car,978.574,1002.491,-9.642,0.792,3.06,4.93,2.15
2,141,14100,car,977.61,1002.57,-9.634,0.788,3.06,4.93,2.15
2,142,14200,car,976.647,1002.649,-9.629,0.787,3.06,4.93,2.15
2,143,14300,car,975.684,1002.728,-9.628,0.79,3.06,4.93,2.15
2,144,14400,car,974.721,1002.808,-9.629,0.794,3.059,4.93,2.15
2,145,14500,car,973.758,1002.888,-9.634,0.799,3.059,4.93,2.15
2,146,14600,car,972.795,1002.969,-9.64,0.805,3.058,4.93,2.15
2,147,14700,car,971.831,1003.05,-9.649,0.81,3.058,4.93,2.15
2,148,14800,car,970.866,1003.131,-9.66,0.815,3.057,4.93,2.15
2,149,14900,car,969.9,1003.213,-9.673,0.818,3.057,4.93,2.15
2,150,15000,car,968.933,1003.295,-9.687,0.819,3.057,4.93,2.15
2,151,15100,car,967.964,1003.377,-9.703,0.818,3.057,4.93,2.15
2,152,15200,car,966.994,1003.458,-9.72,0.815,3.058,4.93,2.15
2,153,15300,car,966.021,1003.538,-9.738,0.811,3.059,4.93,2.15
2,154,15400,car,965.048,1003.618,-9.756,0.805,3.059,4.93,2.15
2,155,15500,car,964.072,1003.697,-9.774,0.798,3.06,4.93,2.15
2,156,15600,car,963.094,1003.776,-9.792,0.791,3.061,4.93,2.15
2,157,15700,car,962.115,1003.854,-9.809,0.785,3.062,4.93,2.15
2,158,15800,car,961.134,1003.931,-9.825,0.78,3.062,4.93,2.15
2,159,15900,car,960.152,1004.009,-9.837,0.777,3.063,4.93,2.15
2,160,16000,car,959.168,1004.086,-9.847,0.776,3.063,4.93,2.15
2,161,16100,car,958.183,1004.164,-9.852,0.778,3.063,4.93,2.15
2,162,16200,car,957.198,1004.243,-9.852,0.783,3.062,4.93,2.15
2,163,16300,car,956.213,1004.322,-9.846,0.79,3.062,4.93,2.15
2,164,16400,car,955.228,1004.403,-9.832,0.801,3.06,4.93,2.15
2,165,16500,car,954.245,1004.485,-9.81,0.813,3.059,4.93,2.15
2,166,16600,car,953.264,1004.569,-9.779,0.827,3.057,4.93,2.15
2,167,16700,car,952.287,1004.655,-9.737,0.842,3.055,4.93,2.15
2,168,16800,car,951.313,1004.742,-9.685,0.857,3.053,4.93,2.15
2,169,16900,car,950.345,1004.831,-9.621,0.871,3.051,4.93,2.15
2,170,17000,car,949.383,1004.922,-9.547,0.885,3.049,4.93,2.15
2,171,17100,car,948.429,1005.013,-9.463,0.896,3.047,4.93,2.15
2,172,17200,car,947.483,1005.106,-9.37,0.906,3.045,4.93,2.15
2,173,17300,car,946.546,1005.2,-9.27,0.914,3.043,4.93,2.15
2,174,17400,car,945.62,1005.294,-9.165,0.92,3.042,4.93,2.15
2,175,17500,car,944.703,1005.389,-9.059,0.925,3.04,4.93,2.15
2,176,17600,car,943.798,1005.484,-8.954,0.928,3.038,4.93,2.15
2,177,17700,car,942.902,1005.579,-8.854,0.931,3.037,4.93,2.15
2,178,17800,car,942.017,1005.674,-8.761,0.932,3.036,4.93,2.15
2,179,17900,car,941.141,1005.769,-8.678,0.934,3.034,4.93,2.15
2,180,18000,car,940.274,1005.864,-8.607,0.936,3.033,4.93,2.15
2,181,18100,car,939.413,1005.959,-8.55,0.939,3.032,4.93,2.15
2,182,18200,car,938.558,1006.054,-8.507,0.942,3.031,4.93,2.15
2,183,18300,car,937.708,1006.15,-8.479,0.947,3.03,4.93,2.15
2,184,18400,car,936.86,1006.246,-8.463,0.953,3.029,4.93,2.15
2,185,18500,car,936.014,1006.343,-8.456,0.96,3.029,4.93,2.15
2,186,18600,car,935.168,1006.44,-8.456,0.967,3.028,4.93,2.15
3,1,100,car,986.542,992.309,11.541,-2.024,-0.174,4.52,1.82
3,2,200,car,987.696,992.106,11.547,-2.025,-0.174,4.52,1.82
3,3,300,car,988.85,991.904,11.546,-2.025,-0.174,4.52,1.82
3,4,400,car,990.005,991.701,11.536,-2.023,-0.174,4.52,1.82
3,5,500,car,991.159,991.499,11.52,-2.02,-0.174,4.52,1.82
3,6,600,car,992.311,991.297,11.497,-2.017,-0.174,4.52,1.82
3,7,700,car,993.46,991.095,11.472,-2.013,-0.174,4.52,1.82
3,8,800,car,994.608,990.894,11.445,-2.009,-0.174,4.52,1.82
3,9,900,car,995.752,990.693,11.418,-2.006,-0.174,4.52,1.82
3,10,1000,car,996.894,990.492,11.393,-2.004,-0.174,4.52,1.82
3,11,1100,car,998.033,990.291,11.371,-2.002,-0.174,4.52,1.82
3,12,1200,car,999.17,990.09,11.353,-2.002,-0.175,4.52,1.82
3,13,1300,car,1000.305,989.89,11.34,-2.003,-0.175,4.52,1.82
3,14,1400,car,1001.439,989.689,11.333,-2.006,-0.175,4.52,1.82
3,15,1500,car,1002.572,989.488,11.332,-2.008,-0.175,4.52,1.82
3,16,1600,car,1003.705,989.287,11.338,-2.012,-0.176,4.52,1.82
3,17,1700,car,1004.839,989.086,11.352,-2.016,-0.176,4.52,1.82
3,18,1800,car,1005.974,988.884,11.373,-2.021,-0.176,4.52,1.82
3,19,1900,car,1007.112,988.682,11.4,-2.025,-0.176,4.52,1.82
3,20,2000,car,1008.252,988.48,11.434,-2.03,-0.176,4.52,1.82
3,21,2100,car,1009.395,988.277,11.474,-2.035,-0.176,4.52,1.82
3,22,2200,car,1010.543,988.074,11.518,-2.04,-0.175,4.52,1.82
3,23,2300,car,1011.695,987.87,11.566,-2.047,-0.175,4.52,1.82
3,24,2400,car,1012.851,987.665,11.617,-2.054,-0.175,4.52,1.82
3,25,2500,car,1014.013,987.46,11.67,-2.063,-0.175,4.52,1.82
3,26,2600,car,1015.18,987.253,11.723,-2.074,-0.175,4.52,1.82
3,27,2700,car,1016.352,987.046,11.776,-2.086,-0.175,4.52,1.82
3,28,2800,car,1017.53,986.837,11.828,-2.099,-0.176,4.52,1.82
3,29,2900,car,1018.712,986.626,11.878,-2.114,-0.176,4.52,1.82
3,30,3000,car,1019.9,986.414,11.925,-2.13,-0.177,4.52,1.82
3,31,3100,car,1021.092,986.2,11.969,-2.146,-0.177,4.52,1.82
3,32,3200,car,1022.289,985.985,12.009,-2.162,-0.178,4.52,1.82
3,33,3300,car,1023.49,985.767,12.045,-2.178,-0.179,4.52,1.82
3,34,3400,car,1024.694,985.549,12.075,-2.193,-0.18,4.52,1.82
3,35,3500,car,1025.901,985.328,12.101,-2.206,-0.18,4.52,1.82
3,36,3600,car,1027.111,985.107,12.122,-2.218,-0.181,4.52,1.82
3,37,3700,car,1028.323,984.884,12.138,-2.227,-0.181,4.52,1.82
3,38,3800,car,1029.537,984.661,12.149,-2.235,-0.182,4.52,1.82
3,39,3900,car,1030.752,984.437,12.156,-2.242,-0.182,4.52,1.82
3,40,4000,car,1031.967,984.212,12.159,-2.247,-0.183,4.52,1.82
3,41,4100,car,1033.183,983.987,12.159,-2.251,-0.183,4.52,1.82
3,42,4200,car,1034.399,983.761,12.159,-2.256,-0.183,4.52,1.82
4,1,100,car,953.414,998.979,10.002,-1.77,-0.175,4.42,1.79
4,2,200,car,954.414,998.801,10.01,-1.78,-0.176,4.42,1.79
4,3,300,car,955.415,998.621,10.019,-1.792,-0.177,4.42,1.79
4,4,400,car,956.416,998.441,10.028,-1.805,-0.178,4.42,1.79
4,5,500,car,957.419,998.259,10.038,-1.818,-0.179,4.42,1.79
4,6,600,car,958.423,998.076,10.052,-1.832,-0.18,4.42,1.79
4,7,700,car,959.428,997.891,10.071,-1.847,-0.181,4.42,1.79
4,8,800,car,960.434,997.705,10.098,-1.862,-0.182,4.42,1.79
4,9,900,car,961.444,997.518,10.132,-1.878,-0.183,4.42,1.79
4,10,1000,car,962.457,997.329,10.174,-1.892,-0.184,4.42,1.79
4,11,1100,car,963.474,997.139,10.225,-1.907,-0.184,4.42,1.79
4,12,1200,car,964.497,996.948,10.284,-1.92,-0.185,4.42,1.79
4,13,1300,car,965.525,996.756,10.351,-1.933,-0.185,4.42,1.79
4,14,1400,car,966.56,996.563,10.425,-1.944,-0.184,4.42,1.79
4,15,1500,car,967.603,996.369,10.506,-1.954,-0.184,4.42,1.79
4,16,1600,car,968.654,996.174,10.591,-1.964,-0.183,4.42,1.79
4,17,1700,car,969.713,995.979,10.68,-1.974,-0.183,4.42,1.79
4,18,1800,car,970.781,995.782,10.772,-1.983,-0.182,4.42,1.79
4,19,1900,car,971.858,995.585,10.865,-1.992,-0.181,4.42,1.79
4,20,2000,car,972.945,995.387,10.958,-2.002,-0.181,4.42,1.79
4,21,2100,car,974.041,995.187,11.05,-2.012,-0.18,4.42,1.79
4,22,2200,car,975.146,994.987,11.14,-2.023,-0.18,4.42,1.79
4,23,2300,car,976.26,994.785,11.227,-2.035,-0.179,4.42,1.79
4,24,2400,car,977.383,994.581,11.311,-2.049,-0.179,4.42,1.79
4,25,2500,car,978.514,994.376,11.39,-2.063,-0.179,4.42,1.79
4,26,2600,car,979.653,994.17,11.465,-2.078,-0.179,4.42,1.79
4,27,2700,car,980.799,993.962,11.536,-2.094,-0.18,4.42,1.79
4,28,2800,car,981.953,993.752,11.601,-2.11,-0.18,4.42,1.79
4,29,2900,car,983.113,993.54,11.663,-2.127,-0.18,4.42,1.79
4,30,3000,car,984.279,993.327,11.719,-2.144,-0.181,4.42,1.79
4,31,3100,car,985.451,993.112,11.771,-2.16,-0.182,4.42,1.79
4,32,3200,car,986.628,992.895,11.819,-2.177,-0.182,4.42,1.79
4,33,3300,car,987.809,992.677,11.863,-2.192,-0.183,4.42,1.79
4,34,3400,car,988.996,992.457,11.903,-2.207,-0.183,4.42,1.79
4,35,3500,car,990.186,992.235,11.94,-2.221,-0.184,4.42,1.79
4,36,3600,car,991.38,992.012,11.975,-2.233,-0.184,4.42,1.79
4,37,3700,car,992.577,991.789,12.008,-2.244,-0.185,4.42,1.79
4,38,3800,car,993.778,991.564,12.04,-2.253,-0.185,4.42,1.79
4,39,3900,car,994.982,991.339,12.07,-2.26,-0.185,4.42,1.79
4,40,4000,car,996.189,991.113,12.1,-2.264,-0.185,4.42,1.79
4,41,4100,car,997.399,990.887,12.13,-2.267,-0.185,4.42,1.79
4,42,4200,car,998.612,990.66,12.159,-2.268,-0.184,4.42,1.79
4,43,4300,car,999.828,990.434,12.187,-2.266,-0.184,4.42,1.79
4,44,4400,car,1001.047,990.209,12.214,-2.263,-0.183,4.42,1.79
4,45,4500,car,1002.268,989.983,12.24,-2.258,-0.182,4.42,1.79
4,46,4600,car,1003.493,989.759,12.264,-2.251,-0.182,4.42,1.79
4,47,4700,car,1004.719,989.535,12.285,-2.244,-0.181,4.42,1.79
4,48,4800,car,1005.948,989.311,12.305,-2.236,-0.18,4.42,1.79
4,49,4900,car,1007.179,989.089,12.321,-2.229,-0.179,4.42,1.79
4,50,5000,car,1008.411,988.867,12.335,-2.221,-0.178,4.42,1.79
4,51,5100,car,1009.645,988.646,12.346,-2.214,-0.177,4.42,1.79
4,52,5200,car,1010.879,988.425,12.353,-2.207,-0.177,4.42,1.79
4,53,5300,car,1012.115,988.205,12.357,-2.201,-0.176,4.42,1.79
4,54,5400,car,1013.351,987.986,12.358,-2.194,-0.176,4.42,1.79
4,55,5500,car,1014.587,987.767,12.356,-2.188,-0.175,4.42,1.79
4,56,5600,car,1015.822,987.549,12.35,-2.182,-0.175,4.42,1.79
4,57,5700,car,1017.057,987.331,12.342,-2.176,-0.174,4.42,1.79
4,58,5800,car,1018.292,987.114,12.332,-2.169,-0.174,4.42,1.79
4,59,5900,car,1019.525,986.897,12.319,-2.163,-0.174,4.42,1.79
4,60,6000,car,1020.757,986.682,12.306,-2.157,-0.174,4.42,1.79
4,61,6100,car,1021.987,986.466,12.291,-2.152,-0.173,4.42,1.79
4,62,6200,car,1023.217,986.251,12.276,-2.147,-0.173,4.42,1.79
4,63,6300,car,1024.444,986.037,12.261,-2.143,-0.173,4.42,1.79
4,64,6400,car,1025.67,985.822,12.246,-2.141,-0.173,4.42,1.79
4,65,6500,car,1026.895,985.608,12.233,-2.14,-0.173,4.42,1.79
4,66,6600,car,1028.118,985.394,12.222,-2.141,-0.173,4.42,1.79
4,67,6700,car,1029.34,985.179,12.214,-2.142,-0.174,4.42,1.79
4,68,6800,car,1030.562,984.965,12.208,-2.145,-0.174,4.42,1.79
4,69,6900,car,1031.782,984.75,12.204,-2.149,-0.174,4.42,1.79
4,70,7000,car,1033.003,984.534,12.202,-2.153,-0.175,4.42,1.79
4,71,7100,car,1034.223,984.319,12.201,-2.157,-0.175,4.42,1.79
5,1,100,car,982.065,997.937,-7.599,1.689,2.923,4.62,1.76
5,2,200,car,981.304,998.103,-7.628,1.68,2.925,4.62,1.76
5,3,300,car,980.541,998.269,-7.677,1.675,2.927,4.62,1.76
5,4,400,car,979.772,998.433,-7.747,1.671,2.929,4.62,1.76
5,5,500,car,978.997,998.597,-7.835,1.67,2.932,4.62,1.76
5,6,600,car,978.213,998.76,-7.938,1.67,2.934,4.62,1.76
5,7,700,car,977.418,998.923,-8.053,1.671,2.937,4.62,1.76
5,8,800,car,976.612,999.086,-8.178,1.671,2.94,4.62,1.76
5,9,900,car,975.793,999.249,-8.308,1.671,2.943,4.62,1.76
5,10,1000,car,974.961,999.412,-8.443,1.671,2.946,4.62,1.76
5,11,1100,car,974.116,999.575,-8.581,1.67,2.949,4.62,1.76
5,12,1200,car,973.257,999.737,-8.72,1.668,2.953,4.62,1.76
5,13,1300,car,972.384,999.9,-8.858,1.667,2.956,4.62,1.76
5,14,1400,car,971.498,1000.063,-8.994,1.665,2.959,4.62,1.76
5,15,1500,car,970.598,1000.225,-9.128,1.664,2.961,4.62,1.76
5,16,1600,car,969.684,1000.388,-9.257,1.664,2.964,4.62,1.76
5,17,1700,car,968.758,1000.551,-9.383,1.665,2.966,4.62,1.76
5,18,1800,car,967.819,1000.715,-9.503,1.667,2.968,4.62,1.76
5,19,1900,car,966.869,1000.879,-9.619,1.67,2.97,4.62,1.76
5,20,2000,car,965.906,1001.044,-9.73,1.675,2.971,4.62,1.76
5,21,2100,car,964.933,1001.21,-9.836,1.68,2.972,4.62,1.76
5,22,2200,car,963.949,1001.376,-9.938,1.687,2.973,4.62,1.76
5,23,2300,car,962.955,1001.544,-10.036,1.696,2.974,4.62,1.76
5,24,2400,car,961.951,1001.712,-10.131,1.706,2.975,4.62,1.76
5,25,2500,car,960.938,1001.882,-10.222,1.717,2.975,4.62,1.76
5,26,2600,car,959.916,1002.054,-10.31,1.731,2.975,4.62,1.76
5,27,2700,car,958.885,1002.227,-10.395,1.745,2.975,4.62,1.76
5,28,2800,car,957.845,1002.402,-10.478,1.762,2.975,4.62,1.76
5,29,2900,car,956.798,1002.579,-10.558,1.781,2.974,4.62,1.76
5,30,3000,car,955.742,1002.758,-10.634,1.801,2.974,4.62,1.76
5,31,3100,car,954.679,1002.939,-10.707,1.823,2.973,4.62,1.76
5,32,3200,car,953.608,1003.123,-10.775,1.846,2.972,4.62,1.76
5,33,3300,car,952.531,1003.309,-10.837,1.869,2.971,4.62,1.76
5,34,3400,car,951.448,1003.497,-10.894,1.892,2.97,4.62,1.76
5,35,3500,car,950.359,1003.688,-10.943,1.913,2.968,4.62,1.76
5,36,3600,car,949.265,1003.881,-10.984,1.933,2.967,4.62,1.76
5,37,3700,car,948.166,1004.076,-11.018,1.951,2.966,4.62,1.76
5,38,3800,car,947.065,1004.272,-11.044,1.966,2.965,4.62,1.76
5,39,3900,car,945.961,1004.47,-11.062,1.977,2.965,4.62,1.76
5,40,4000,car,944.854,1004.668,-11.075,1.985,2.964,4.62,1.76
5,41,4100,car,943.747,1004.867,-11.082,1.99,2.964,4.62,1.76
5,42,4200,car,942.639,1005.066,-11.085,1.993,2.964,4.62,1.76
5,43,4300,car,941.53,1005.266,-11.086,1.993,2.964,4.62,1.76
5,44,4400,car,940.422,1005.465,-11.085,1.992,2.964,4.62,1.76
5,45,4500,car,939.313,1005.664,-11.084,1.989,2.964,4.62,1.76
5,46,4600,car,938.205,1005.862,-11.082,1.986,2.964,4.62,1.76
5,47,4700,car,937.097,1006.06,-11.082,1.983,2.965,4.62,1.76
5,48,4800,car,935.988,1006.258,-11.082,1.979,2.965,4.62,1.76
5,49,4900,car,934.88,1006.456,-11.082,1.976,2.965,4.62,1.76
6,1,100,car,993.192,974.861,0.093,2.548,1.534,5.1,1.96
6,2,200,car,993.203,975.116,0.096,2.546,1.533,5.1,1.96
6,3,300,car,993.216,975.371,0.1,2.539,1.532,5.1,1.96
6,4,400,car,993.228,975.625,0.103,2.526,1.53,5.1,1.96
