track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,34,3400,car,996.145,975.3660000000001,0.276,1.012,1.305,7.02,3.06
6,35,3500,car,996.192,975.46,0.303,1.0859999999999999,1.2990000000000002,7.02,3.06
6,36,3600,car,996.243,975.56,0.332,1.159,1.2919999999999998,7.02,3.06
6,37,3700,car,996.299,975.6669999999999,0.363,1.232,1.284,7.02,3.06
6,38,3800,car,996.36,975.78,0.396,1.304,1.276,7.02,3.06
6,39,3900,car,996.425,975.9,0.43200000000000005,1.3769999999999998,1.266,7.02,3.06
6,40,4000,car,996.4960000000001,976.0260000000001,0.47100000000000003,1.449,1.256,7.02,3.06
6,41,4100,car,996.573,976.158,0.513,1.5219999999999998,1.245,7.02,3.06
6,42,4200,car,996.6560000000001,976.296,0.5589999999999999,1.594,1.234,7.02,3.06
6,43,4300,car,996.745,976.439,0.608,1.666,1.2209999999999999,7.02,3.06
6,44,4400,car,996.842,976.5889999999999,0.6609999999999999,1.736,1.207,7.02,3.06
6,45,4500,car,996.945,976.7439999999999,0.7170000000000001,1.8030000000000002,1.192,7.02,3.06
6,46,4600,car,997.057,976.904,0.777,1.867,1.176,7.02,3.06
6,47,4700,car,997.177,977.068,0.84,1.926,1.159,7.02,3.06
6,48,4800,car,997.305,977.237,0.907,1.98,1.141,7.02,3.06
6,49,4900,car,997.442,977.408,0.978,2.028,1.122,7.02,3.06
6,50,5000,car,997.5889999999999,977.582,1.051,2.069,1.101,7.02,3.06
6,51,5100,car,997.745,977.757,1.129,2.104,1.078,7.02,3.06
6,52,5200,car,997.91,977.933,1.21,2.133,1.055,7.02,3.06
6,53,5300,car,998.086,978.1080000000001,1.295,2.155,1.03,7.02,3.06
6,54,5400,car,998.273,978.283,1.3840000000000001,2.1719999999999997,1.003,7.02,3.06
6,55,5500,car,998.47,978.455,1.4780000000000002,2.1830000000000003,0.975,7.02,3.06
6,56,5600,car,998.678,978.6239999999999,1.578,2.189,0.946,7.02,3.06
6,57,5700,car,998.8969999999999,978.789,1.683,2.188,0.915,7.02,3.06
6,58,5800,car,999.127,978.949,1.7930000000000001,2.182,0.883,7.02,3.06
6,59,5900,car,999.3689999999999,979.1030000000001,1.9080000000000001,2.168,0.8490000000000001,7.02,3.06
6,60,6000,car,999.622,979.25,2.028,2.146,0.8140000000000001,7.02,3.06
6,61,6100,car,999.887,979.3889999999999,2.1519999999999997,2.115,0.777,7.02,3.06
6,62,6200,car,1000.163,979.5189999999999,2.278,2.074,0.738,7.02,3.06
6,63,6300,car,1000.451,979.638,2.407,2.022,0.6990000000000001,7.02,3.06
6,64,6400,car,1000.7489999999999,979.747,2.537,1.959,0.6579999999999999,7.02,3.06
6,65,6500,car,1001.057,979.8439999999999,2.667,1.8840000000000001,0.615,7.02,3.06
6,66,6600,car,1001.3739999999999,979.927,2.7960000000000003,1.798,0.5710000000000001,7.02,3.06
6,67,6700,car,1001.701,979.997,2.924,1.7,0.527,7.02,3.06
6,68,6800,car,1002.035,980.052,3.05,1.591,0.48100000000000004,7.02,3.06
6,69,6900,car,1002.378,980.092,3.173,1.4709999999999999,0.434,7.02,3.06
6,70,7000,car,1002.727,980.115,3.293,1.34,0.386,7.02,3.06
6,71,7100,car,1003.0830000000001,980.123,3.409,1.198,0.33799999999999997,7.02,3.06
6,72,7200,car,1003.445,980.113,3.5180000000000002,1.046,0.289,7.02,3.06
6,73,7300,car,1003.811,980.085,3.62,0.883,0.239,7.02,3.06
6,74,7400,car,1004.18,980.039,3.713,0.711,0.18899999999999997,7.02,3.06
6,75,7500,car,1004.553,979.9739999999999,3.795,0.529,0.138,7.02,3.06
6,76,7600,car,1004.927,979.89,3.865,0.33899999999999997,0.087,7.02,3.06
6,77,7700,car,1005.301,979.7869999999999,3.9219999999999997,0.142,0.036000000000000004,7.02,3.06
6,78,7800,car,1005.674,979.665,3.964,-0.06,-0.015,7.02,3.06
6,79,7900,car,1006.045,979.5239999999999,3.9930000000000003,-0.265,-0.066,7.02,3.06
6,80,8000,car,1006.4119999999999,979.3639999999999,4.006,-0.473,-0.11800000000000001,7.02,3.06
6,81,8100,car,1006.7739999999999,979.185,4.006,-0.682,-0.16899999999999998,7.02,3.06
6,82,8200,car,1007.13,978.988,3.992,-0.8909999999999999,-0.22,7.02,3.06
6,83,8300,car,1007.4780000000001,978.773,3.965,-1.099,-0.27,7.02,3.06
6,84,8400,car,1007.818,978.54,3.927,-1.305,-0.321,7.02,3.06
6,85,8500,car,1008.1489999999999,978.291,3.8789999999999996,-1.5090000000000001,-0.371,7.02,3.06
6,86,8600,car,1008.4689999999999,978.025,3.822,-1.7109999999999999,-0.42100000000000004,7.02,3.06
6,87,8700,car,1008.779,977.742,3.7569999999999997,-1.911,-0.47,7.02,3.06
6,88,8800,car,1009.078,977.444,3.687,-2.11,-0.52,7.02,3.06
6,89,8900,car,1009.3639999999999,977.1310000000001,3.611,-2.309,-0.569,7.02,3.06
6,90,9000,car,1009.64,976.802,3.53,-2.508,-0.618,7.02,3.06
6,91,9100,car,1009.903,976.4580000000001,3.446,-2.7089999999999996,-0.6659999999999999,7.02,3.06
6,92,9200,car,1010.153,976.0980000000001,3.3560000000000003,-2.912,-0.715,7.02,3.06
6,93,9300,car,1010.3919999999999,975.7230000000001,3.262,-3.117,-0.763,7.02,3.06
6,94,9400,car,1010.618,975.332,3.162,-3.325,-0.8109999999999999,7.02,3.06
6,95,9500,car,1010.832,974.926,3.056,-3.535,-0.858,7.02,3.06
6,96,9600,car,1011.033,974.503,2.943,-3.747,-0.905,7.02,3.06
6,97,9700,car,1011.221,974.065,2.823,-3.9589999999999996,-0.951,7.02,3.06
6,98,9800,car,1011.3960000000001,973.61,2.695,-4.172,-0.997,7.02,3.06
6,99,9900,car,1011.558,973.1389999999999,2.559,-4.3839999999999995,-1.042,7.02,3.06
6,100,10000,car,1011.707,972.6519999999999,2.416,-4.593,-1.0859999999999999,7.02,3.06
6,101,10100,car,1011.842,972.1489999999999,2.266,-4.798,-1.13,7.02,3.06
6,102,10200,car,1011.9630000000001,971.63,2.11,-4.998,-1.171,7.02,3.06
6,103,10300,car,1012.071,971.095,1.9480000000000002,-5.191,-1.212,7.02,3.06
6,104,10400,car,1012.166,970.545,1.781,-5.375,-1.251,7.02,3.06
6,105,10500,car,1012.247,969.98,1.6119999999999999,-5.547999999999999,-1.288,7.02,3.06
6,106,10600,car,1012.315,969.4019999999999,1.4409999999999998,-5.707999999999999,-1.324,7.02,3.06
6,107,10700,car,1012.37,968.81,1.2690000000000001,-5.853,-1.357,7.02,3.06
6,108,10800,car,1012.4119999999999,968.2080000000001,1.099,-5.983,-1.389,7.02,3.06
6,109,10900,car,1012.441,967.5939999999999,0.9309999999999999,-6.097,-1.419,7.02,3.06
6,110,11000,car,1012.4580000000001,966.9730000000001,0.7659999999999999,-6.193,-1.4480000000000002,7.02,3.06
6,111,11100,car,1012.462,966.3439999999999,0.605,-6.27,-1.475,7.02,3.06
6,112,11200,car,1012.453,965.71,0.446,-6.33,-1.5,7.02,3.06
6,113,11300,car,1012.431,965.073,0.29,-6.371,-1.525,7.02,3.06
6,114,11400,car,1012.3960000000001,964.434,0.136,-6.396,-1.5490000000000002,7.02,3.06
6,115,11500,car,1012.346,963.795,-0.016,-6.405,-1.5730000000000002,7.02,3.06
6,116,11600,car,1012.2819999999999,963.158,-0.168,-6.402,-1.597,7.02,3.06
7,1,100,car,1015.382,988.179,9.44,-1.588,-0.16699999999999998,4.97,1.83
7,2,200,car,1016.326,988.0189999999999,9.447000000000001,-1.59,-0.16699999999999998,4.97,1.83
7,3,300,car,1017.27,987.86,9.452,-1.5919999999999999,-0.16699999999999998,4.97,1.83
7,4,400,car,1018.216,987.701,9.453,-1.5930000000000002,-0.16699999999999998,4.97,1.83
7,5,500,car,1019.1610000000001,987.541,9.451,-1.594,-0.16699999999999998,4.97,1.83
