track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,40,4000,car,1011.484,998.855,-3.765,-0.77,-2.94,5.12,1.91
1,41,4100,car,1011.102,998.812,-3.964,-0.724,-2.961,5.12,1.91
1,42,4200,car,1010.701,998.775,-4.157,-0.667,-2.982,5.12,1.91
1,43,4300,car,1010.281,998.745,-4.344,-0.6,-3.004,5.12,1.91
1,44,4400,car,1009.843,998.723,-4.527,-0.525,-3.026,5.12,1.91
1,45,4500,car,1009.386,998.707,-4.707,-0.443,-3.048,5.12,1.91
1,46,4600,car,1008.913,998.7,-4.886,-0.357,-3.069,5.12,1.91
1,47,4700,car,1008.422,998.699,-5.066,-0.268,-3.089,5.12,1.91
1,48,4800,car,1007.913,998.707,-5.248,-0.178,-3.108,5.12,1.91
1,49,4900,car,1007.387,998.721,-5.432,-0.086,-3.126,5.12,1.91
1,50,5000,car,1006.842,998.743,-5.619,0.006,3.141,5.12,1.91
1,51,5100,car,1006.28,998.772,-5.809,0.096,3.125,5.12,1.91
1,52,5200,car,1005.698,998.808,-6.002,0.185,3.111,5.12,1.91
1,53,5300,car,1005.098,998.851,-6.197,0.272,3.098,5.12,1.91
1,54,5400,car,1004.479,998.9,-6.393,0.356,3.086,5.12,1.91
1,55,5500,car,1003.84,998.955,-6.59,0.436,3.076,5.12,1.91
1,56,5600,car,1003.181,999.017,-6.786,0.512,3.066,5.12,1.91
1,57,5700,car,1002.503,999.083,-6.981,0.584,3.058,5.12,1.91
1,58,5800,car,1001.805,999.155,-7.173,0.651,3.051,5.12,1.91
1,59,5900,car,1001.089,999.232,-7.362,0.713,3.045,5.12,1.91
1,60,6000,car,1000.353,999.313,-7.547,0.771,3.04,5.12,1.91
1,61,6100,car,999.599,999.399,-7.726,0.824,3.035,5.12,1.91
1,62,6200,car,998.827,999.489,-7.901,0.874,3.031,5.12,1.91
1,63,6300,car,998.038,999.582,-8.069,0.919,3.028,5.12,1.91
1,64,6400,car,997.231,999.679,-8.232,0.962,3.025,5.12,1.91
1,65,6500,car,996.408,999.78,-8.389,1.001,3.023,5.12,1.91
1,66,6600,car,995.57,999.884,-8.54,1.038,3.021,5.12,1.91
1,67,6700,car,994.716,999.992,-8.687,1.074,3.019,5.12,1.91
1,68,6800,car,993.848,1000.103,-8.828,1.108,3.017,5.12,1.91
1,69,6900,car,992.966,1000.216,-8.964,1.141,3.015,5.12,1.91
1,70,7000,car,992.07,1000.333,-9.096,1.172,3.013,5.12,1.91
1,71,7100,car,991.16,1000.453,-9.225,1.203,3.012,5.12,1.91
1,72,7200,car,990.238,1000.576,-9.349,1.233,3.01,5.12,1.91
1,73,7300,car,989.304,1000.701,-9.469,1.261,3.009,5.12,1.91
1,74,7400,car,988.357,1000.829,-9.585,1.289,3.008,5.12,1.91
1,75,7500,car,987.399,1000.96,-9.697,1.316,3.007,5.12,1.91
1,76,7600,car,986.429,1001.094,-9.805,1.341,3.006,5.12,1.91
1,77,7700,car,985.449,1001.23,-9.908,1.366,3.005,5.12,1.91
1,78,7800,car,984.458,1001.368,-10.008,1.39,3.004,5.12,1.91
1,79,7900,car,983.458,1001.509,-10.103,1.413,3.003,5.12,1.91
1,80,8000,car,982.448,1001.652,-10.194,1.436,3.002,5.12,1.91
1,81,8100,car,981.429,1001.797,-10.28,1.458,3.001,5.12,1.91
1,82,8200,car,980.401,1001.944,-10.362,1.48,3.0,5.12,1.91
1,83,8300,car,979.365,1002.094,-10.438,1.501,2.999,5.12,1.91
1,84,8400,car,978.321,1002.246,-10.51,1.522,2.998,5.12,1.91
1,85,8500,car,977.271,1002.4,-10.577,1.543,2.997,5.12,1.91
1,86,8600,car,976.213,1002.556,-10.639,1.563,2.996,5.12,1.91
1,87,8700,car,975.149,1002.714,-10.695,1.583,2.995,5.12,1.91
1,88,8800,car,974.08,1002.874,-10.745,1.602,2.994,5.12,1.91
1,89,8900,car,973.006,1003.035,-10.789,1.62,2.993,5.12,1.91
1,90,9000,car,971.927,1003.199,-10.826,1.637,2.992,5.12,1.91
1,91,9100,car,970.845,1003.365,-10.856,1.654,2.99,5.12,1.91
1,92,9200,car,969.76,1003.532,-10.88,1.67,2.989,5.12,1.91
1,93,9300,car,968.672,1003.701,-10.897,1.685,2.988,5.12,1.91
1,94,9400,car,967.583,1003.871,-10.908,1.7,2.987,5.12,1.91
1,95,9500,car,966.492,1004.043,-10.914,1.715,2.986,5.12,1.91
1,96,9600,car,965.401,1004.217,-10.917,1.729,2.985,5.12,1.91
1,97,9700,car,964.31,1004.392,-10.917,1.743,2.983,5.12,1.91
1,98,9800,car,963.218,1004.568,-10.915,1.756,2.982,5.12,1.91
1,99,9900,car,962.127,1004.746,-10.914,1.77,2.981,5.12,1.91
1,100,10000,car,961.036,1004.925,-10.912,1.782,2.98,5.12,1.91
1,101,10100,car,959.945,1005.105,-10.912,1.795,2.979,5.12,1.91
1,102,10200,car,958.854,1005.286,-10.912,1.806,2.978,5.12,1.91
1,103,10300,car,957.763,1005.468,-10.912,1.817,2.977,5.12,1.91
1,104,10400,car,956.672,1005.651,-10.912,1.826,2.976,5.12,1.91
1,105,10500,car,955.581,1005.835,-10.91,1.833,2.975,5.12,1.91
1,106,10600,car,954.491,1006.019,-10.906,1.839,2.975,5.12,1.91
1,107,10700,car,953.4,1006.204,-10.899,1.843,2.974,5.12,1.91
1,108,10800,car,952.31,1006.389,-10.889,1.845,2.974,5.12,1.91
1,109,10900,car,951.221,1006.574,-10.877,1.845,2.974,5.12,1.91
1,110,11000,car,950.134,1006.758,-10.861,1.845,2.973,5.12,1.91
1,111,11100,car,949.048,1006.943,-10.843,1.843,2.973,5.12,1.91
1,112,11200,car,947.964,1007.128,-10.823,1.841,2.973,5.12,1.91
1,113,11300,car,946.881,1007.312,-10.801,1.838,2.973,5.12,1.91
1,114,11400,car,945.801,1007.496,-10.78,1.835,2.973,5.12,1.91
1,115,11500,car,944.723,1007.679,-10.758,1.832,2.973,5.12,1.91
1,116,11600,car,943.647,1007.863,-10.739,1.83,2.973,5.12,1.91
1,117,11700,car,942.574,1008.046,-10.721,1.828,2.973,5.12,1.91
1,118,11800,car,941.501,1008.229,-10.706,1.826,2.973,5.12,1.91
1,119,11900,car,940.431,1008.411,-10.695,1.826,2.973,5.12,1.91
1,120,12000,car,939.361,1008.594,-10.687,1.826,2.972,5.12,1.91
1,121,12100,car,938.293,1008.777,-10.683,1.826,2.972,5.12,1.91
1,122,12200,car,937.224,1008.96,-10.681,1.828,2.972,5.12,1.91
1,123,12300,car,936.156,1009.143,-10.681,1.829,2.972,5.12,1.91
2,1,100,car,950.274,997.02,9.477,-1.986,-0.207,4.75,1.91
2,2,200,car,951.222,996.822,9.48,-1.988,-0.207,4.75,1.91
2,3,300,car,952.17,996.623,9.475,-1.988,-0.207,4.75,1.91
2,4,400,car,953.117,996.424,9.461,-1.986,-0.207,4.75,1.91
2,5,500,car,954.063,996.225,9.439,-1.982,-0.207,4.75,1.91
2,6,600,car,955.007,996.027,9.41,-1.977,-0.207,4.75,1.91
2,7,700,car,955.948,995.829,9.377,-1.971,-0.207,4.75,1.91
2,8,800,car,956.886,995.632,9.342,-1.964,-0.207,4.75,1.91
2,9,900,car,957.82,995.435,9.306,-1.957,-0.207,4.75,1.91
2,10,1000,car,958.751,995.239,9.271,-1.95,-0.207,4.75,1.91
2,11,1100,car,959.678,995.044,9.237,-1.943,-0.207,4.75,1.91
2,12,1200,car,960.602,994.85,9.206,-1.938,-0.207,4.75,1.91
2,13,1300,car,961.522,994.656,9.177,-1.933,-0.208,4.75,1.91
2,14,1400,car,962.44,994.462,9.151,-1.931,-0.208,4.75,1.91
2,15,1500,car,963.355,994.269,9.127,-1.929,-0.208,4.75,1.91
2,16,1600,car,964.267,994.075,9.107,-1.93,-0.209,4.75,1.91
2,17,1700,car,965.178,993.881,9.089,-1.932,-0.209,4.75,1.91
2,18,1800,car,966.087,993.687,9.074,-1.935,-0.21,4.75,1.91
2,19,1900,car,966.994,993.492,9.061,-1.94,-0.211,4.75,1.91
2,20,2000,car,967.9,993.297,9.05,-1.947,-0.212,4.75,1.91
2,21,2100,car,968.804,993.1,9.041,-1.954,-0.213,4.75,1.91
2,22,2200,car,969.708,992.904,9.033,-1.962,-0.214,4.75,1.91
2,23,2300,car,970.611,992.706,9.025,-1.969,-0.215,4.75,1.91
2,24,2400,car,971.513,992.508,9.018,-1.978,-0.216,4.75,1.91
2,25,2500,car,972.415,992.308,9.011,-1.985,-0.217,4.75,1.91
2,26,2600,car,973.315,992.108,9.003,-1.993,-0.218,4.75,1.91
2,27,2700,car,974.215,991.907,8.993,-2.001,-0.219,4.75,1.91
2,28,2800,car,975.114,991.706,8.982,-2.008,-0.22,4.75,1.91
2,29,2900,car,976.012,991.503,8.967,-2.016,-0.221,4.75,1.91
2,30,3000,car,976.908,991.3,8.948,-2.023,-0.222,4.75,1.91
2,31,3100,car,977.803,991.095,8.925,-2.031,-0.224,4.75,1.91
2,32,3200,car,978.695,990.89,8.897,-2.04,-0.225,4.75,1.91
2,33,3300,car,979.584,990.683,8.862,-2.05,-0.227,4.75,1.91
2,34,3400,car,980.469,990.475,8.822,-2.061,-0.229,4.75,1.91
2,35,3500,car,981.35,990.265,8.774,-2.073,-0.232,4.75,1.91
2,36,3600,car,982.227,990.053,8.721,-2.088,-0.235,4.75,1.91
2,37,3700,car,983.098,989.84,8.662,-2.104,-0.238,4.75,1.91
2,38,3800,car,983.963,989.624,8.597,-2.123,-0.242,4.75,1.91
2,39,3900,car,984.821,989.405,8.527,-2.145,-0.246,4.75,1.91
2,40,4000,car,985.672,989.183,8.452,-2.169,-0.251,4.75,1.91
2,41,4100,car,986.515,988.958,8.372,-2.197,-0.257,4.75,1.91
2,42,4200,car,987.35,988.73,8.288,-2.226,-0.262,4.75,1.91
2,43,4300,car,988.176,988.498,8.199,-2.258,-0.269,4.75,1.91
2,44,4400,car,988.993,988.262,8.106,-2.293,-0.276,4.75,1.91
2,45,4500,car,989.801,988.022,8.009,-2.33,-0.283,4.75,1.91
2,46,4600,car,990.598,987.777,7.907,-2.368,-0.291,4.75,1.91
2,47,4700,car,991.385,987.528,7.8,-2.408,-0.299,4.75,1.91
2,48,4800,car,992.161,987.274,7.689,-2.45,-0.308,4.75,1.91
2,49,4900,car,992.925,987.016,7.574,-2.493,-0.318,4.75,1.91
2,50,5000,car,993.678,986.751,7.455,-2.538,-0.328,4.75,1.91
2,51,5100,car,994.418,986.482,7.332,-2.585,-0.339,4.75,1.91
2,52,5200,car,995.145,986.207,7.205,-2.632,-0.35,4.75,1.91
2,53,5300,car,995.859,985.927,7.076,-2.682,-0.362,4.75,1.91
2,54,5400,car,996.56,985.641,6.944,-2.733,-0.375,4.75,1.91
2,55,5500,car,997.247,985.349,6.81,-2.786,-0.388,4.75,1.91
2,56,5600,car,997.919,985.05,6.676,-2.841,-0.402,4.75,1.91
2,57,5700,car,998.578,984.745,6.541,-2.899,-0.417,4.75,1.91
2,58,5800,car,999.222,984.434,6.408,-2.959,-0.433,4.75,1.91
2,59,5900,car,999.852,984.116,6.275,-3.023,-0.449,4.75,1.91
2,60,6000,car,1000.468,983.79,6.144,-3.09,-0.466,4.75,1.91
2,61,6100,car,1001.07,983.457,6.015,-3.16,-0.484,4.75,1.91
2,62,6200,car,1001.658,983.116,5.888,-3.235,-0.502,4.75,1.91
2,63,6300,car,1002.232,982.766,5.763,-3.315,-0.522,4.75,1.91
2,64,6400,car,1002.792,982.408,5.639,-3.399,-0.542,4.75,1.91
2,65,6500,car,1003.339,982.041,5.516,-3.488,-0.564,4.75,1.91
2,66,6600,car,1003.872,981.664,5.392,-3.581,-0.586,4.75,1.91
2,67,6700,car,1004.391,981.276,5.268,-3.679,-0.61,4.75,1.91
2,68,6800,car,1004.895,980.878,5.143,-3.783,-0.634,4.75,1.91
2,69,6900,car,1005.386,980.469,5.017,-3.891,-0.66,4.75,1.91
2,70,7000,car,1005.862,980.049,4.889,-4.004,-0.686,4.75,1.91
2,71,7100,car,1006.324,979.617,4.758,-4.123,-0.714,4.75,1.91
2,72,7200,car,1006.77,979.172,4.625,-4.246,-0.743,4.75,1.91
2,73,7300,car,1007.201,978.715,4.488,-4.373,-0.772,4.75,1.91
2,74,7400,car,1007.617,978.246,4.346,-4.503,-0.803,4.75,1.91
2,75,7500,car,1008.016,977.763,4.199,-4.635,-0.835,4.75,1.91
2,76,7600,car,1008.399,977.268,4.045,-4.767,-0.867,4.75,1.91
2,77,7700,car,1008.764,976.76,3.885,-4.896,-0.9,4.75,1.91
2,78,7800,car,1009.112,976.241,3.716,-5.022,-0.934,4.75,1.91
2,79,7900,car,1009.441,975.709,3.541,-5.141,-0.968,4.75,1.91
2,80,8000,car,1009.751,975.168,3.358,-5.252,-1.002,4.75,1.91
2,81,8100,car,1010.042,974.616,3.169,-5.354,-1.036,4.75,1.91
2,82,8200,car,1010.313,974.056,2.975,-5.445,-1.071,4.75,1.91
2,83,8300,car,1010.565,973.489,2.779,-5.525,-1.105,4.75,1.91
2,84,8400,car,1010.796,972.915,2.582,-5.595,-1.138,4.75,1.91
2,85,8500,car,1011.008,972.337,2.385,-5.656,-1.172,4.75,1.91
2,86,8600,car,1011.2,971.754,2.192,-5.708,-1.204,4.75,1.91
2,87,8700,car,1011.374,971.168,2.002,-5.753,-1.236,4.75,1.91
2,88,8800,car,1011.53,970.579,1.818,-5.793,-1.267,4.75,1.91
2,89,8900,car,1011.669,969.987,1.641,-5.829,-1.296,4.75,1.91
2,90,9000,car,1011.791,969.394,1.471,-5.862,-1.325,4.75,1.91
2,91,9100,car,1011.897,968.799,1.308,-5.892,-1.352,4.75,1.91
2,92,9200,car,1011.989,968.203,1.153,-5.921,-1.379,4.75,1.91
2,93,9300,car,1012.068,967.604,1.005,-5.947,-1.403,4.75,1.91
2,94,9400,car,1012.133,967.004,0.866,-5.972,-1.427,4.75,1.91
2,95,9500,car,1012.187,966.403,0.734,-5.994,-1.449,4.75,1.91
2,96,9600,car,1012.229,965.8,0.61,-6.014,-1.47,4.75,1.91
2,97,9700,car,1012.26,965.196,0.492,-6.03,-1.489,4.75,1.91
2,98,9800,car,1012.281,964.59,0.381,-6.043,-1.508,4.75,1.91
2,99,9900,car,1012.293,963.984,0.275,-6.052,-1.525,4.75,1.91
2,100,10000,car,1012.295,963.378,0.174,-6.059,-1.542,4.75,1.91
2,101,10100,car,1012.288,962.771,0.076,-6.063,-1.558,4.75,1.91
2,102,10200,car,1012.272,962.164,-0.019,-6.064,-1.574,4.75,1.91
2,103,10300,car,1012.247,961.558,-0.114,-6.064,-1.59,4.75,1.91
2,104,10400,car,1012.212,960.953,-0.207,-6.061,-1.605,4.75,1.91
3,1,100,car,1010.732,976.05,1.627,-4.658,-1.235,5.39,2.2
3,2,200,car,1010.881,975.579,1.598,-4.685,-1.242,5.39,2.2
3,3,300,car,1011.027,975.106,1.569,-4.724,-1.25,5.39,2.2
3,4,400,car,1011.168,974.629,1.54,-4.776,-1.259,5.39,2.2
3,5,500,car,1011.305,974.146,1.509,-4.838,-1.268,5.39,2.2
3,6,600,car,1011.438,973.657,1.476,-4.91,-1.279,5.39,2.2
3,7,700,car,1011.566,973.16,1.439,-4.989,-1.29,5.39,2.2
3,8,800,car,1011.689,972.655,1.398,-5.074,-1.302,5.39,2.2
3,9,900,car,1011.807,972.141,1.351,-5.163,-1.315,5.39,2.2
3,10,1000,car,1011.918,971.618,1.299,-5.255,-1.329,5.39,2.2
3,11,1100,car,1012.023,971.086,1.239,-5.349,-1.343,5.39,2.2
3,12,1200,car,1012.12,970.544,1.173,-5.443,-1.358,5.39,2.2
3,13,1300,car,1012.209,969.994,1.1,-5.535,-1.375,5.39,2.2
3,14,1400,car,1012.29,969.434,1.021,-5.625,-1.391,5.39,2.2
3,15,1500,car,1012.362,968.867,0.936,-5.709,-1.408,5.39,2.2
3,16,1600,car,1012.424,968.291,0.845,-5.787,-1.426,5.39,2.2
3,17,1700,car,1012.478,967.708,0.751,-5.858,-1.443,5.39,2.2
3,18,1800,car,1012.522,967.119,0.655,-5.919,-1.461,5.39,2.2
3,19,1900,car,1012.556,966.525,0.558,-5.971,-1.478,5.39,2.2
3,20,2000,car,1012.582,965.926,0.462,-6.013,-1.494,5.39,2.2
3,21,2100,car,1012.599,965.323,0.368,-6.045,-1.51,5.39,2.2
3,22,2200,car,1012.608,964.717,0.276,-6.069,-1.525,5.39,2.2
3,23,2300,car,1012.608,964.109,0.187,-6.086,-1.54,5.39,2.2
3,24,2400,car,1012.601,963.5,0.102,-6.096,-1.554,5.39,2.2
3,25,2500,car,1012.587,962.89,0.02,-6.101,-1.568,5.39,2.2
3,26,2600,car,1012.565,962.28,-0.06,-6.103,-1.581,5.39,2.2
3,27,2700,car,1012.535,961.67,-0.138,-6.102,-1.593,5.39,2.2
3,28,2800,car,1012.498,961.061,-0.216,-6.1,-1.606,5.39,2.2
3,29,2900,car,1012.454,960.452,-0.292,-6.097,-1.619,5.39,2.2
4,1,100,car,1001.928,1005.772,-1.161,5.607,1.775,4.92,1.96
4,2,200,car,1001.835,1006.338,-1.08,5.626,1.761,4.92,1.96
4,3,300,car,1001.752,1006.905,-0.99,5.64,1.745,4.92,1.96
4,4,400,car,1001.681,1007.473,-0.89,5.649,1.727,4.92,1.96
4,5,500,car,1001.622,1008.043,-0.781,5.652,1.708,4.92,1.96
4,6,600,car,1001.575,1008.613,-0.665,5.65,1.688,4.92,1.96
4,7,700,car,1001.543,1009.183,-0.541,5.645,1.666,4.92,1.96
4,8,800,car,1001.525,1009.752,-0.412,5.639,1.644,4.92,1.96
4,9,900,car,1001.522,1010.319,-0.277,5.632,1.62,4.92,1.96
4,10,1000,car,1001.533,1010.886,-0.138,5.628,1.595,4.92,1.96
4,11,1100,car,1001.56,1011.451,0.005,5.627,1.57,4.92,1.96
4,12,1200,car,1001.602,1012.014,0.149,5.628,1.544,4.92,1.96
4,13,1300,car,1001.658,1012.575,0.296,5.631,1.518,4.92,1.96
4,14,1400,car,1001.729,1013.136,0.442,5.636,1.492,4.92,1.96
4,15,1500,car,1001.814,1013.695,0.589,5.64,1.467,4.92,1.96
4,16,1600,car,1001.912,1014.254,0.733,5.644,1.442,4.92,1.96
4,17,1700,car,1002.024,1014.812,0.875,5.646,1.417,4.92,1.96
4,18,1800,car,1002.149,1015.369,1.013,5.645,1.393,4.92,1.96
4,19,1900,car,1002.286,1015.926,1.146,5.641,1.37,4.92,1.96
4,20,2000,car,1002.435,1016.483,1.273,5.634,1.349,4.92,1.96
4,21,2100,car,1002.594,1017.038,1.394,5.624,1.328,4.92,1.96
4,22,2200,car,1002.764,1017.593,1.509,5.61,1.308,4.92,1.96
4,23,2300,car,1002.945,1018.146,1.618,5.592,1.289,4.92,1.96
4,24,2400,car,1003.134,1018.697,1.722,5.571,1.271,4.92,1.96
4,25,2500,car,1003.333,1019.246,1.822,5.546,1.253,4.92,1.96
4,26,2600,car,1003.542,1019.792,1.918,5.518,1.236,4.92,1.96
4,27,2700,car,1003.759,1020.334,2.012,5.486,1.219,4.92,1.96
4,28,2800,car,1003.985,1020.873,2.104,5.452,1.202,4.92,1.96
6,1,100,car,955.661,1005.848,-10.966,2.022,2.959,4.68,1.76
6,2,200,car,954.565,1006.051,-10.969,2.022,2.959,4.68,1.76
6,3,300,car,953.468,1006.253,-10.963,2.019,2.959,4.68,1.76
6,4,400,car,952.371,1006.454,-10.947,2.015,2.96,4.68,1.76
6,5,500,car,951.277,1006.656,-10.923,2.009,2.96,4.68,1.76
6,6,600,car,950.184,1006.856,-10.894,2.001,2.96,4.68,1.76
6,7,700,car,949.095,1007.056,-10.863,1.993,2.96,4.68,1.76
6,8,800,car,948.008,1007.255,-10.832,1.983,2.961,4.68,1.76
6,9,900,car,946.925,1007.452,-10.804,1.972,2.961,4.68,1.76
6,10,1000,car,945.844,1007.649,-10.779,1.961,2.962,4.68,1.76
6,11,1100,car,944.766,1007.844,-10.759,1.95,2.962,4.68,1.76
6,12,1200,car,943.69,1008.038,-10.742,1.939,2.963,4.68,1.76
6,13,1300,car,942.616,1008.23,-10.73,1.928,2.964,4.68,1.76
6,14,1400,car,941.543,1008.422,-10.721,1.918,2.965,4.68,1.76
6,15,1500,car,940.47,1008.613,-10.715,1.908,2.965,4.68,1.76
6,16,1600,car,939.399,1008.802,-10.713,1.899,2.966,4.68,1.76
6,17,1700,car,938.327,1008.991,-10.712,1.89,2.967,4.68,1.76
6,18,1800,car,937.256,1009.179,-10.713,1.882,2.968,4.68,1.76
6,19,1900,car,936.184,1009.366,-10.714,1.874,2.968,4.68,1.76
7,1,100,car,1022.685,1005.94,-0.382,-0.718,-2.059,6.63,2.32
7,2,200,car,1022.645,1005.869,-0.384,-0.722,-2.06,6.63,2.32
7,3,300,car,1022.605,1005.798,-0.388,-0.729,-2.061,6.63,2.32
7,4,400,car,1022.564,1005.726,-0.393,-0.737,-2.061,6.63,2.32
7,5,500,car,1022.523,1005.653,-0.399,-0.745,-2.062,6.63,2.32
7,6,600,car,1022.481,1005.579,-0.403,-0.753,-2.063,6.63,2.32
7,7,700,car,1022.438,1005.505,-0.407,-0.757,-2.064,6.63,2.32
7,8,800,car,1022.395,1005.431,-0.409,-0.759,-2.065,6.63,2.32
7,9,900,car,1022.352,1005.356,-0.409,-0.757,-2.066,6.63,2.32
7,10,1000,car,1022.309,1005.282,-0.407,-0.752,-2.067,6.63,2.32
7,11,1100,car,1022.266,1005.208,-0.404,-0.744,-2.068,6.63,2.32
7,12,1200,car,1022.223,1005.135,-0.399,-0.732,-2.069,6.63,2.32
7,13,1300,car,1022.18,1005.063,-0.392,-0.719,-2.071,6.63,2.32
7,14,1400,car,1022.138,1004.993,-0.385,-0.702,-2.072,6.63,2.32
7,15,1500,car,1022.096,1004.925,-0.376,-0.684,-2.073,6.63,2.32
7,16,1600,car,1022.056,1004.858,-0.366,-0.663,-2.075,6.63,2.32
7,17,1700,car,1022.016,1004.793,-0.354,-0.64,-2.076,6.63,2.32
7,18,1800,car,1021.977,1004.731,-0.341,-0.614,-2.078,6.63,2.32
7,19,1900,car,1021.94,1004.672,-0.327,-0.585,-2.08,6.63,2.32
7,20,2000,car,1021.904,1004.615,-0.31,-0.554,-2.081,6.63,2.32
7,21,2100,car,1021.869,1004.562,-0.292,-0.519,-2.083,6.63,2.32
7,22,2200,car,1021.836,1004.512,-0.273,-0.483,-2.085,6.63,2.32
7,23,2300,car,1021.806,1004.466,-0.252,-0.445,-2.086,6.63,2.32
7,24,2400,car,1021.777,1004.423,-0.232,-0.408,-2.088,6.63,2.32
7,25,2500,car,1021.751,1004.384,-0.212,-0.371,-2.089,6.63,2.32
7,26,2600,car,1021.726,1004.349,-0.193,-0.337,-2.091,6.63,2.32
7,27,2700,car,1021.704,1004.317,-0.176,-0.307,-2.092,6.63,2.32
7,28,2800,car,1021.684,1004.288,-0.162,-0.28,-2.094,6.63,2.32
7,29,2900,car,1021.665,1004.261,-0.15,-0.26,-2.095,6.63,2.32
7,30,3000,car,1021.647,1004.237,-0.142,-0.245,-2.096,6.63,2.32
7,31,3100,car,1021.631,1004.214,-0.138,-0.238,-2.097,6.63,2.32
7,32,3200,car,1021.615,1004.191,-0.138,-0.237,-2.099,6.63,2.32
7,33,3300,car,1021.599,1004.169,-0.143,-0.244,-2.1,6.63,2.32
7,34,3400,car,1021.582,1004.146,-0.152,-0.259,-2.101,6.63,2.32
7,35,3500,car,1021.565,1004.121,-0.165,-0.281,-2.102,6.63,2.32
7,36,3600,car,1021.546,1004.094,-0.183,-0.311,-2.103,6.63,2.32
7,37,3700,car,1021.526,1004.065,-0.205,-0.347,-2.104,6.63,2.32
7,38,3800,car,1021.503,1004.032,-0.231,-0.39,-2.105,6.63,2.32
7,39,3900,car,1021.477,1003.995,-0.26,-0.437,-2.106,6.63,2.32
7,40,4000,car,1021.447,1003.953,-0.291,-0.488,-2.108,6.63,2.32
7,41,4100,car,1021.414,1003.906,-0.324,-0.542,-2.11,6.63,2.32
7,42,4200,car,1021.378,1003.855,-0.357,-0.595,-2.112,6.63,2.32
7,43,4300,car,1021.337,1003.798,-0.39,-0.647,-2.114,6.63,2.32
7,44,4400,car,1021.293,1003.737,-0.422,-0.695,-2.117,6.63,2.32
7,45,4500,car,1021.244,1003.671,-0.451,-0.737,-2.12,6.63,2.32
7,46,4600,car,1021.192,1003.602,-0.476,-0.772,-2.123,6.63,2.32
