track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,22,2200,car,997.447,996.189,0.138,-3.3169999999999997,-1.5290000000000001,4.82,1.92
2,23,2300,car,997.4860000000001,995.8580000000001,0.196,-3.372,-1.5130000000000001,4.82,1.92
2,24,2400,car,997.5319999999999,995.5219999999999,0.261,-3.4360000000000004,-1.495,4.82,1.92
2,25,2500,car,997.587,995.181,0.33399999999999996,-3.509,-1.476,4.82,1.92
2,26,2600,car,997.6510000000001,994.8330000000001,0.41600000000000004,-3.59,-1.456,4.82,1.92
2,27,2700,car,997.7260000000001,994.4780000000001,0.508,-3.677,-1.4340000000000002,4.82,1.92
2,28,2800,car,997.811,994.115,0.61,-3.7689999999999997,-1.41,4.82,1.92
2,29,2900,car,997.909,993.745,0.725,-3.863,-1.385,4.82,1.92
2,30,3000,car,998.0210000000001,993.367,0.852,-3.955,-1.359,4.82,1.92
2,31,3100,car,998.1469999999999,992.9810000000001,0.991,-4.045,-1.33,4.82,1.92
2,32,3200,car,998.289,992.5889999999999,1.143,-4.128,-1.301,4.82,1.92
2,33,3300,car,998.449,992.19,1.306,-4.2010000000000005,-1.2690000000000001,4.82,1.92
2,34,3400,car,998.6260000000001,991.7869999999999,1.479,-4.263,-1.237,4.82,1.92
2,35,3500,car,998.822,991.38,1.661,-4.311,-1.203,4.82,1.92
2,36,3600,car,999.0369999999999,990.971,1.851,-4.343999999999999,-1.168,4.82,1.92
2,37,3700,car,999.2710000000001,990.561,2.045,-4.361000000000001,-1.1320000000000001,4.82,1.92
2,38,3800,car,999.525,990.1510000000001,2.2430000000000003,-4.361000000000001,-1.0959999999999999,4.82,1.92
2,39,3900,car,999.799,989.7439999999999,2.443,-4.345,-1.0590000000000002,4.82,1.92
2,40,4000,car,1000.092,989.341,2.6430000000000002,-4.315,-1.021,4.82,1.92
2,41,4100,car,1000.404,988.943,2.841,-4.269,-0.9840000000000001,4.82,1.92
2,42,4200,car,1000.735,988.551,3.037,-4.211,-0.946,4.82,1.92
2,43,4300,car,1001.084,988.1669999999999,3.23,-4.141,-0.9079999999999999,4.82,1.92
2,44,4400,car,1001.451,987.791,3.4189999999999996,-4.06,-0.871,4.82,1.92
2,45,4500,car,1001.835,987.424,3.6039999999999996,-3.969,-0.8340000000000001,4.82,1.92
2,46,4600,car,1002.2360000000001,987.068,3.784,-3.8689999999999998,-0.797,4.82,1.92
2,47,4700,car,1002.654,986.7230000000001,3.958,-3.761,-0.76,4.82,1.92
2,48,4800,car,1003.086,986.39,4.127,-3.6460000000000004,-0.7240000000000001,4.82,1.92
2,49,4900,car,1003.534,986.069,4.29,-3.523,-0.688,4.82,1.92
2,50,5000,car,1003.9960000000001,985.7610000000001,4.446000000000001,-3.395,-0.652,4.82,1.92
2,51,5100,car,1004.471,985.466,4.5969999999999995,-3.263,-0.617,4.82,1.92
2,52,5200,car,1004.96,985.185,4.7410000000000005,-3.1260000000000003,-0.583,4.82,1.92
2,53,5300,car,1005.461,984.9169999999999,4.879,-2.986,-0.5489999999999999,4.82,1.92
2,54,5400,car,1005.9739999999999,984.664,5.011,-2.844,-0.516,4.82,1.92
2,55,5500,car,1006.498,984.424,5.136,-2.701,-0.484,4.82,1.92
2,56,5600,car,1007.0319999999999,984.197,5.256,-2.557,-0.45299999999999996,4.82,1.92
2,57,5700,car,1007.577,983.985,5.37,-2.415,-0.423,4.82,1.92
2,58,5800,car,1008.1310000000001,983.785,5.478,-2.274,-0.39399999999999996,4.82,1.92
2,59,5900,car,1008.694,983.5980000000001,5.58,-2.136,-0.366,4.82,1.92
2,60,6000,car,1009.2660000000001,983.424,5.676,-2.003,-0.33899999999999997,4.82,1.92
2,61,6100,car,1009.846,983.26,5.768,-1.874,-0.314,4.82,1.92
2,62,6200,car,1010.434,983.1080000000001,5.855,-1.751,-0.29100000000000004,4.82,1.92
2,63,6300,car,1011.029,982.966,5.938,-1.6340000000000001,-0.26899999999999996,4.82,1.92
2,64,6400,car,1011.6310000000001,982.8330000000001,6.017,-1.526,-0.248,4.82,1.92
2,65,6500,car,1012.24,982.709,6.093,-1.425,-0.23,4.82,1.92
2,66,6600,car,1012.855,982.5930000000001,6.164,-1.3319999999999999,-0.213,4.82,1.92
2,67,6700,car,1013.477,982.4830000000001,6.233,-1.248,-0.198,4.82,1.92
2,68,6800,car,1014.1060000000001,982.3789999999999,6.2989999999999995,-1.173,-0.184,4.82,1.92
2,69,6900,car,1014.74,982.28,6.361000000000001,-1.1059999999999999,-0.172,4.82,1.92
2,70,7000,car,1015.3789999999999,982.186,6.421,-1.048,-0.162,4.82,1.92
2,71,7100,car,1016.0239999999999,982.0939999999999,6.478,-0.9990000000000001,-0.153,4.82,1.92
2,72,7200,car,1016.675,982.0060000000001,6.5329999999999995,-0.958,-0.146,4.82,1.92
2,73,7300,car,1017.33,981.92,6.586,-0.925,-0.14,4.82,1.92
2,74,7400,car,1017.99,981.835,6.6370000000000005,-0.899,-0.135,4.82,1.92
2,75,7500,car,1018.655,981.752,6.688,-0.879,-0.131,4.82,1.92
2,76,7600,car,1019.325,981.668,6.737,-0.866,-0.128,4.82,1.92
2,77,7700,car,1020.0,981.585,6.785,-0.858,-0.126,4.82,1.92
2,78,7800,car,1020.679,981.502,6.832999999999999,-0.8540000000000001,-0.124,4.82,1.92
2,79,7900,car,1021.363,981.418,6.881,-0.855,-0.124,4.82,1.92
2,80,8000,car,1022.051,981.3330000000001,6.928,-0.8590000000000001,-0.12300000000000001,4.82,1.92
2,81,8100,car,1022.7439999999999,981.247,6.975,-0.867,-0.124,4.82,1.92
2,82,8200,car,1023.441,981.159,7.022,-0.877,-0.124,4.82,1.92
2,83,8300,car,1024.143,981.07,7.068,-0.889,-0.125,4.82,1.92
2,84,8400,car,1024.85,980.98,7.114,-0.903,-0.126,4.82,1.92
2,85,8500,car,1025.5610000000001,980.887,7.159,-0.9179999999999999,-0.128,4.82,1.92
2,86,8600,car,1026.277,980.793,7.204,-0.935,-0.129,4.82,1.92
2,87,8700,car,1026.997,980.697,7.249,-0.953,-0.131,4.82,1.92
2,88,8800,car,1027.721,980.6,7.292999999999999,-0.971,-0.132,4.82,1.92
2,89,8900,car,1028.45,980.5,7.336,-0.99,-0.134,4.82,1.92
2,90,9000,car,1029.184,980.398,7.377999999999999,-1.0090000000000001,-0.136,4.82,1.92
2,91,9100,car,1029.921,980.295,7.419,-1.0270000000000001,-0.138,4.82,1.92
2,92,9200,car,1030.662,980.189,7.457000000000001,-1.045,-0.139,4.82,1.92
2,93,9300,car,1031.4080000000001,980.082,7.494,-1.063,-0.141,4.82,1.92
2,94,9400,car,1032.157,979.9739999999999,7.528,-1.079,-0.142,4.82,1.92
2,95,9500,car,1032.9089999999999,979.8639999999999,7.56,-1.093,-0.14400000000000002,4.82,1.92
2,96,9600,car,1033.665,979.753,7.5889999999999995,-1.1059999999999999,-0.145,4.82,1.92
2,97,9700,car,1034.424,979.6410000000001,7.615,-1.1179999999999999,-0.146,4.82,1.92
2,98,9800,car,1035.185,979.528,7.638,-1.127,-0.147,4.82,1.92
2,99,9900,car,1035.9489999999998,979.414,7.659,-1.136,-0.147,4.82,1.92
2,100,10000,car,1036.715,979.3,7.676,-1.1420000000000001,-0.14800000000000002,4.82,1.92
2,101,10100,car,1037.482,979.185,7.689,-1.147,-0.14800000000000002,4.82,1.92
2,102,10200,car,1038.251,979.07,7.697,-1.15,-0.14800000000000002,4.82,1.92
2,103,10300,car,1039.021,978.955,7.7010000000000005,-1.151,-0.14800000000000002,4.82,1.92
2,104,10400,car,1039.7910000000002,978.84,7.7,-1.151,-0.14800000000000002,4.82,1.92
2,105,10500,car,1040.5610000000001,978.7239999999999,7.692,-1.15,-0.14800000000000002,4.82,1.92
2,106,10600,car,1041.33,978.61,7.678999999999999,-1.147,-0.14800000000000002,4.82,1.92
2,107,10700,car,1042.098,978.495,7.66,-1.143,-0.14800000000000002,4.82,1.92
2,108,10800,car,1042.864,978.3810000000001,7.636,-1.139,-0.14800000000000002,4.82,1.92
2,109,10900,car,1043.628,978.2669999999999,7.607,-1.133,-0.14800000000000002,4.82,1.92
2,110,11000,car,1044.388,978.154,7.575,-1.127,-0.14800000000000002,4.82,1.92
2,111,11100,car,1045.146,978.0419999999999,7.541,-1.122,-0.14800000000000002,4.82,1.92
2,112,11200,car,1045.9,977.93,7.506,-1.1159999999999999,-0.14800000000000002,4.82,1.92
2,113,11300,car,1046.651,977.818,7.473,-1.111,-0.14800000000000002,4.82,1.92
2,114,11400,car,1047.3980000000001,977.707,7.444,-1.1059999999999999,-0.147,4.82,1.92
2,115,11500,car,1048.142,977.596,7.417999999999999,-1.102,-0.147,4.82,1.92
2,116,11600,car,1048.884,977.4860000000001,7.398,-1.099,-0.147,4.82,1.92
2,117,11700,car,1049.624,977.3760000000001,7.3839999999999995,-1.097,-0.14800000000000002,4.82,1.92
2,118,11800,car,1050.362,977.2669999999999,7.376,-1.0959999999999999,-0.14800000000000002,4.82,1.92
2,119,11900,car,1051.1,977.1569999999999,7.372999999999999,-1.0959999999999999,-0.14800000000000002,4.82,1.92
2,120,12000,car,1051.837,977.047,7.372999999999999,-1.0959999999999999,-0.14800000000000002,4.82,1.92
4,11,1100,car,1052.614,985.413,-6.183,0.165,3.115,5.46,2.01
4,12,1200,car,1051.995,985.43,-6.184,0.165,3.115,5.46,2.01
4,13,1300,car,1051.377,985.446,-6.1770000000000005,0.16399999999999998,3.115,5.46,2.01
4,14,1400,car,1050.759,985.462,-6.162999999999999,0.16399999999999998,3.115,5.46,2.01
4,15,1500,car,1050.143,985.4789999999999,-6.14,0.162,3.115,5.46,2.01
4,16,1600,car,1049.529,985.495,-6.11,0.161,3.115,5.46,2.01
4,17,1700,car,1048.9180000000001,985.5110000000001,-6.075,0.16,3.115,5.46,2.01
4,18,1800,car,1048.31,985.5260000000001,-6.035,0.158,3.115,5.46,2.01
4,19,1900,car,1047.7069999999999,985.5419999999999,-5.9910000000000005,0.156,3.116,5.46,2.01
4,20,2000,car,1047.108,985.557,-5.945,0.154,3.116,5.46,2.01
4,21,2100,car,1046.513,985.572,-5.898,0.152,3.116,5.46,2.01
4,22,2200,car,1045.923,985.587,-5.849,0.15,3.116,5.46,2.01
4,23,2300,car,1045.339,985.602,-5.7989999999999995,0.14800000000000002,3.116,5.46,2.01
4,24,2400,car,1044.759,985.617,-5.747999999999999,0.146,3.116,5.46,2.01
4,25,2500,car,1044.184,985.6310000000001,-5.6979999999999995,0.14300000000000002,3.116,5.46,2.01
4,26,2600,car,1043.614,985.645,-5.648,0.141,3.117,5.46,2.01
4,27,2700,car,1043.049,985.659,-5.597,0.139,3.117,5.46,2.01
4,28,2800,car,1042.49,985.672,-5.547000000000001,0.13699999999999998,3.117,5.46,2.01
4,29,2900,car,1041.935,985.686,-5.497999999999999,0.135,3.117,5.46,2.01
4,30,3000,car,1041.385,985.699,-5.449,0.133,3.117,5.46,2.01
4,31,3100,car,1040.84,985.712,-5.401,0.132,3.117,5.46,2.01
4,32,3200,car,1040.3,985.725,-5.354,0.13,3.117,5.46,2.01
4,33,3300,car,1039.765,985.738,-5.307,0.129,3.117,5.46,2.01
4,34,3400,car,1039.234,985.7510000000001,-5.2620000000000005,0.128,3.117,5.46,2.01
4,35,3500,car,1038.708,985.7639999999999,-5.2170000000000005,0.127,3.117,5.46,2.01
4,36,3600,car,1038.1860000000001,985.7769999999999,-5.172999999999999,0.127,3.117,5.46,2.01
4,37,3700,car,1037.6689999999999,985.79,-5.13,0.126,3.117,5.46,2.01
4,38,3800,car,1037.156,985.803,-5.088,0.126,3.117,5.46,2.01
4,39,3900,car,1036.647,985.816,-5.045,0.126,3.117,5.46,2.01
4,40,4000,car,1036.142,985.829,-5.003,0.125,3.117,5.46,2.01
4,41,4100,car,1035.642,985.842,-4.961,0.125,3.116,5.46,2.01
4,42,4200,car,1035.146,985.855,-4.919,0.125,3.116,5.46,2.01
4,43,4300,car,1034.654,985.867,-4.877,0.124,3.116,5.46,2.01
4,44,4400,car,1034.1660000000002,985.88,-4.835,0.124,3.116,5.46,2.01
4,45,4500,car,1033.683,985.8919999999999,-4.793,0.12300000000000001,3.116,5.46,2.01
4,46,4600,car,1033.204,985.905,-4.75,0.122,3.116,5.46,2.01
4,47,4700,car,1032.729,985.9169999999999,-4.706,0.121,3.116,5.46,2.01
4,48,4800,car,1032.258,985.929,-4.6610000000000005,0.11900000000000001,3.116,5.46,2.01
4,49,4900,car,1031.792,985.941,-4.615,0.11800000000000001,3.116,5.46,2.01
4,50,5000,car,1031.33,985.952,-4.567,0.11599999999999999,3.116,5.46,2.01
4,51,5100,car,1030.874,985.9630000000001,-4.518,0.114,3.116,5.46,2.01
4,52,5200,car,1030.422,985.9739999999999,-4.466,0.111,3.117,5.46,2.01
4,53,5300,car,1029.975,985.985,-4.413,0.109,3.117,5.46,2.01
4,54,5400,car,1029.5339999999999,985.995,-4.3580000000000005,0.106,3.117,5.46,2.01
4,55,5500,car,1029.098,986.005,-4.3,0.10400000000000001,3.117,5.46,2.01
4,56,5600,car,1028.6680000000001,986.015,-4.24,0.10099999999999999,3.1180000000000003,5.46,2.01
4,57,5700,car,1028.244,986.025,-4.178999999999999,0.099,3.1180000000000003,5.46,2.01
4,58,5800,car,1027.826,986.034,-4.1160000000000005,0.096,3.1180000000000003,5.46,2.01
4,59,5900,car,1027.415,986.044,-4.053,0.094,3.1180000000000003,5.46,2.01
4,60,6000,car,1027.009,986.053,-3.99,0.092,3.1180000000000003,5.46,2.01
4,61,6100,car,1026.61,986.062,-3.928,0.091,3.1180000000000003,5.46,2.01
4,62,6200,car,1026.218,986.071,-3.8680000000000003,0.09,3.1180000000000003,5.46,2.01
4,63,6300,car,1025.8310000000001,986.08,-3.8110000000000004,0.08900000000000001,3.1180000000000003,5.46,2.01
4,64,6400,car,1025.45,986.09,-3.758,0.08900000000000001,3.1180000000000003,5.46,2.01
4,65,6500,car,1025.0739999999998,986.0989999999999,-3.7089999999999996,0.08900000000000001,3.1180000000000003,5.46,2.01
4,66,6600,car,1024.703,986.1089999999999,-3.665,0.09,3.117,5.46,2.01
4,67,6700,car,1024.337,986.1189999999999,-3.6260000000000003,0.091,3.117,5.46,2.01
4,68,6800,car,1023.9739999999999,986.13,-3.591,0.092,3.116,5.46,2.01
4,69,6900,car,1023.615,986.14,-3.5610000000000004,0.095,3.115,5.46,2.01
4,70,7000,car,1023.2589999999999,986.1519999999999,-3.535,0.09699999999999999,3.114,5.46,2.01
4,71,7100,car,1022.9060000000001,986.163,-3.511,0.1,3.113,5.46,2.01
4,72,7200,car,1022.555,986.176,-3.49,0.10400000000000001,3.112,5.46,2.01
4,73,7300,car,1022.206,986.188,-3.471,0.10800000000000001,3.111,5.46,2.01
4,74,7400,car,1021.8589999999999,986.202,-3.452,0.11199999999999999,3.109,5.46,2.01
4,75,7500,car,1021.513,986.216,-3.432,0.11599999999999999,3.108,5.46,2.01
4,76,7600,car,1021.17,986.23,-3.41,0.12,3.1060000000000003,5.46,2.01
4,77,7700,car,1020.829,986.245,-3.385,0.124,3.105,5.46,2.01
4,78,7800,car,1020.4910000000001,986.26,-3.3569999999999998,0.129,3.103,5.46,2.01
4,79,7900,car,1020.155,986.2760000000001,-3.325,0.133,3.102,5.46,2.01
4,80,8000,car,1019.823,986.293,-3.2880000000000003,0.13699999999999998,3.1,5.46,2.01
4,81,8100,car,1019.4939999999999,986.309,-3.247,0.14,3.0980000000000003,5.46,2.01
4,82,8200,car,1019.17,986.326,-3.202,0.14300000000000002,3.097,5.46,2.01
4,83,8300,car,1018.85,986.3430000000001,-3.153,0.146,3.095,5.46,2.01
4,84,8400,car,1018.535,986.36,-3.1010000000000004,0.14800000000000002,3.094,5.46,2.01
4,85,8500,car,1018.225,986.378,-3.0460000000000003,0.149,3.093,5.46,2.01
4,86,8600,car,1017.92,986.395,-2.989,0.15,3.092,5.46,2.01
4,87,8700,car,1017.6210000000001,986.4119999999999,-2.93,0.15,3.091,5.46,2.01
4,88,8800,car,1017.328,986.428,-2.8680000000000003,0.149,3.09,5.46,2.01
4,89,8900,car,1017.0419999999999,986.444,-2.803,0.147,3.089,5.46,2.01
4,90,9000,car,1016.7610000000001,986.46,-2.736,0.145,3.089,5.46,2.01
4,91,9100,car,1016.488,986.475,-2.665,0.142,3.088,5.46,2.01
4,92,9200,car,1016.221,986.4889999999999,-2.59,0.138,3.088,5.46,2.01
4,93,9300,car,1015.962,986.502,-2.512,0.133,3.089,5.46,2.01
4,94,9400,car,1015.711,986.515,-2.43,0.128,3.089,5.46,2.01
4,95,9500,car,1015.4680000000001,986.5260000000001,-2.345,0.122,3.09,5.46,2.01
4,96,9600,car,1015.2330000000001,986.5369999999999,-2.2569999999999997,0.11599999999999999,3.09,5.46,2.01
4,97,9700,car,1015.008,986.546,-2.167,0.109,3.091,5.46,2.01
4,98,9800,car,1014.791,986.555,-2.076,0.102,3.093,5.46,2.01
4,99,9900,car,1014.5830000000001,986.562,-1.986,0.095,3.094,5.46,2.01
4,100,10000,car,1014.3839999999999,986.569,-1.8980000000000001,0.08800000000000001,3.095,5.46,2.01
4,101,10100,car,1014.194,986.575,-1.8130000000000002,0.08199999999999999,3.096,5.46,2.01
4,102,10200,car,1014.013,986.58,-1.733,0.076,3.0980000000000003,5.46,2.01
4,103,10300,car,1013.8389999999999,986.585,-1.659,0.07,3.0989999999999998,5.46,2.01
4,104,10400,car,1013.673,986.5889999999999,-1.5919999999999999,0.065,3.1010000000000004,5.46,2.01
4,105,10500,car,1013.513,986.592,-1.534,0.061,3.102,5.46,2.01
4,106,10600,car,1013.36,986.596,-1.483,0.057,3.103,5.46,2.01
4,107,10700,car,1013.211,986.5989999999999,-1.4409999999999998,0.054000000000000006,3.1039999999999996,5.46,2.01
4,108,10800,car,1013.067,986.602,-1.4069999999999998,0.051,3.1060000000000003,5.46,2.01
4,109,10900,car,1012.926,986.605,-1.381,0.048,3.1069999999999998,5.46,2.01
4,110,11000,car,1012.788,986.6080000000001,-1.364,0.046,3.108,5.46,2.01
4,111,11100,car,1012.6519999999999,986.6110000000001,-1.355,0.045,3.108,5.46,2.01
4,112,11200,car,1012.5160000000001,986.6139999999999,-1.354,0.044000000000000004,3.109,5.46,2.01
4,113,11300,car,1012.3810000000001,986.617,-1.3630000000000002,0.043,3.11,5.46,2.01
4,114,11400,car,1012.2439999999999,986.62,-1.382,0.043,3.111,5.46,2.01
4,115,11500,car,1012.1060000000001,986.623,-1.411,0.043,3.111,5.46,2.01
4,116,11600,car,1011.965,986.627,-1.4509999999999998,0.043,3.112,5.46,2.01
4,117,11700,car,1011.82,986.63,-1.5019999999999998,0.044000000000000004,3.112,5.46,2.01
4,118,11800,car,1011.67,986.633,-1.564,0.045,3.113,5.46,2.01
4,119,11900,car,1011.513,986.637,-1.6369999999999998,0.047,3.113,5.46,2.01
4,120,12000,car,1011.3489999999999,986.6410000000001,-1.72,0.048,3.114,5.46,2.01
4,121,12100,car,1011.177,986.645,-1.8119999999999998,0.05,3.114,5.46,2.01
4,122,12200,car,1010.9960000000001,986.6489999999999,-1.912,0.052000000000000005,3.114,5.46,2.01
4,123,12300,car,1010.805,986.653,-2.017,0.055,3.114,5.46,2.01
4,124,12400,car,1010.6030000000001,986.658,-2.128,0.057,3.115,5.46,2.01
4,125,12500,car,1010.39,986.663,-2.241,0.06,3.115,5.46,2.01
4,126,12600,car,1010.166,986.669,-2.3569999999999998,0.063,3.115,5.46,2.01
4,127,12700,car,1009.93,986.675,-2.474,0.067,3.115,5.46,2.01
4,128,12800,car,1009.683,986.682,-2.591,0.071,3.114,5.46,2.01
4,129,12900,car,1009.424,986.689,-2.7089999999999996,0.07400000000000001,3.114,5.46,2.01
4,130,13000,car,1009.153,986.697,-2.827,0.079,3.114,5.46,2.01
4,131,13100,car,1008.87,986.706,-2.944,0.083,3.113,5.46,2.01
4,132,13200,car,1008.576,986.715,-3.062,0.08800000000000001,3.113,5.46,2.01
4,133,13300,car,1008.27,986.7239999999999,-3.178,0.092,3.113,5.46,2.01
4,134,13400,car,1007.952,986.7339999999999,-3.293,0.09699999999999999,3.112,5.46,2.01
4,135,13500,car,1007.623,986.745,-3.405,0.102,3.112,5.46,2.01
4,136,13600,car,1007.2819999999999,986.7560000000001,-3.515,0.107,3.111,5.46,2.01
4,137,13700,car,1006.931,986.7669999999999,-3.6210000000000004,0.111,3.111,5.46,2.01
4,138,13800,car,1006.568,986.779,-3.7230000000000003,0.11599999999999999,3.11,5.46,2.01
4,139,13900,car,1006.196,986.791,-3.822,0.12,3.11,5.46,2.01
4,140,14000,car,1005.814,986.804,-3.9160000000000004,0.124,3.11,5.46,2.01
4,141,14100,car,1005.422,986.817,-4.005,0.128,3.11,5.46,2.01
4,142,14200,car,1005.0219999999999,986.83,-4.091,0.131,3.109,5.46,2.01
4,143,14300,car,1004.613,986.8430000000001,-4.171,0.135,3.109,5.46,2.01
4,144,14400,car,1004.196,986.857,-4.248,0.138,3.109,5.46,2.01
4,145,14500,car,1003.7710000000001,986.8710000000001,-4.322,0.141,3.109,5.46,2.01
4,146,14600,car,1003.3389999999999,986.885,-4.391,0.14300000000000002,3.109,5.46,2.01
4,147,14700,car,1002.9,986.9,-4.458,0.146,3.109,5.46,2.01
4,148,14800,car,1002.454,986.915,-4.522,0.14800000000000002,3.109,5.46,2.01
4,149,14900,car,1002.002,986.93,-4.584,0.151,3.109,5.46,2.01
4,150,15000,car,1001.543,986.945,-4.643,0.154,3.109,5.46,2.01
4,151,15100,car,1001.079,986.961,-4.7010000000000005,0.157,3.108,5.46,2.01
4,152,15200,car,1000.6089999999999,986.977,-4.756,0.16,3.108,5.46,2.01
4,153,15300,car,1000.133,986.9939999999999,-4.81,0.163,3.108,5.46,2.01
4,154,15400,car,999.6519999999999,987.0110000000001,-4.862,0.16699999999999998,3.1069999999999998,5.46,2.01
4,155,15500,car,999.166,987.029,-4.912,0.172,3.1069999999999998,5.46,2.01
4,156,15600,car,998.675,987.047,-4.96,0.177,3.1060000000000003,5.46,2.01
4,157,15700,car,998.179,987.066,-5.007,0.182,3.105,5.46,2.01
4,158,15800,car,997.678,987.086,-5.052,0.188,3.1039999999999996,5.46,2.01
4,159,15900,car,997.173,987.107,-5.096,0.195,3.103,5.46,2.01
4,160,16000,car,996.664,987.128,-5.1370000000000005,0.20199999999999999,3.102,5.46,2.01
4,161,16100,car,996.15,987.15,-5.1770000000000005,0.209,3.1010000000000004,5.46,2.01
4,162,16200,car,995.632,987.173,-5.2139999999999995,0.217,3.1,5.46,2.01
4,163,16300,car,995.1110000000001,987.197,-5.247999999999999,0.22399999999999998,3.0989999999999998,5.46,2.01
4,164,16400,car,994.586,987.222,-5.28,0.23199999999999998,3.0980000000000003,5.46,2.01
4,165,16500,car,994.059,987.247,-5.307,0.239,3.097,5.46,2.01
4,166,16600,car,993.528,987.273,-5.331,0.24600000000000002,3.096,5.46,2.01
4,167,16700,car,992.995,987.299,-5.351,0.252,3.095,5.46,2.01
4,168,16800,car,992.46,987.326,-5.367000000000001,0.258,3.094,5.46,2.01
4,169,16900,car,991.923,987.3530000000001,-5.379,0.262,3.093,5.46,2.01
4,170,17000,car,991.385,987.3810000000001,-5.386,0.267,3.092,5.46,2.01
4,171,17100,car,990.847,987.409,-5.39,0.27,3.091,5.46,2.01
4,172,17200,car,990.308,987.437,-5.39,0.273,3.091,5.46,2.01
4,173,17300,car,989.7689999999999,987.465,-5.386,0.276,3.09,5.46,2.01
4,174,17400,car,989.23,987.4939999999999,-5.379,0.278,3.09,5.46,2.01
4,175,17500,car,988.692,987.5219999999999,-5.37,0.28,3.09,5.46,2.01
4,176,17600,car,988.1560000000001,987.551,-5.358,0.281,3.089,5.46,2.01
4,177,17700,car,987.62,987.58,-5.343999999999999,0.28300000000000003,3.089,5.46,2.01
4,178,17800,car,987.085,987.6089999999999,-5.329,0.284,3.088,5.46,2.01
4,179,17900,car,986.553,987.638,-5.313,0.28600000000000003,3.088,5.46,2.01
4,180,18000,car,986.0210000000001,987.668,-5.295,0.287,3.0869999999999997,5.46,2.01
4,181,18100,car,985.492,987.697,-5.277,0.28800000000000003,3.0869999999999997,5.46,2.01
4,182,18200,car,984.9639999999999,987.727,-5.257999999999999,0.29,3.0869999999999997,5.46,2.01
4,183,18300,car,984.439,987.7560000000001,-5.239,0.29100000000000004,3.0860000000000003,5.46,2.01
4,184,18400,car,983.915,987.7860000000001,-5.22,0.292,3.0860000000000003,5.46,2.01
4,185,18500,car,983.393,987.816,-5.202000000000001,0.292,3.085,5.46,2.01
4,186,18600,car,982.873,987.846,-5.185,0.293,3.085,5.46,2.01
4,187,18700,car,982.3539999999999,987.875,-5.171,0.292,3.085,5.46,2.01
4,188,18800,car,981.837,987.904,-5.159,0.292,3.085,5.46,2.01
4,189,18900,car,981.321,987.933,-5.15,0.29100000000000004,3.085,5.46,2.01
4,190,19000,car,980.806,987.962,-5.146,0.29,3.085,5.46,2.01
4,191,19100,car,980.291,987.9910000000001,-5.146,0.28800000000000003,3.0860000000000003,5.46,2.01
4,192,19200,car,979.7769999999999,988.0189999999999,-5.151,0.28600000000000003,3.0860000000000003,5.46,2.01
4,193,19300,car,979.262,988.046,-5.1610000000000005,0.284,3.0869999999999997,5.46,2.01
4,194,19400,car,978.745,988.074,-5.1770000000000005,0.282,3.0869999999999997,5.46,2.01
4,195,19500,car,978.2280000000001,988.1010000000001,-5.197,0.28,3.088,5.46,2.01
4,196,19600,car,977.7080000000001,988.128,-5.222,0.278,3.088,5.46,2.01
4,197,19700,car,977.186,988.154,-5.251,0.276,3.089,5.46,2.01
4,198,19800,car,976.6610000000001,988.181,-5.2829999999999995,0.275,3.09,5.46,2.01
