track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,674,67400,car,1007.41,992.003,-2.149,0.642,2.851,4.81,1.8
21,675,67500,car,1007.206,992.099,-2.183,0.705,2.829,4.81,1.8
21,676,67600,car,1006.999,992.203,-2.214,0.771,2.806,4.81,1.8
21,677,67700,car,1006.792,992.314,-2.241,0.843,2.782,4.81,1.8
21,678,67800,car,1006.583,992.435,-2.264,0.919,2.756,4.81,1.8
21,679,67900,car,1006.374,992.565,-2.284,1.0,2.729,4.81,1.8
21,680,68000,car,1006.166,992.704,-2.299,1.086,2.7,4.81,1.8
21,681,68100,car,1005.958,992.852,-2.311,1.176,2.671,4.81,1.8
21,682,68200,car,1005.751,993.011,-2.319,1.272,2.64,4.81,1.8
21,683,68300,car,1005.546,993.179,-2.324,1.373,2.608,4.81,1.8
21,684,68400,car,1005.343,993.359,-2.324,1.48,2.575,4.81,1.8
21,685,68500,car,1005.142,993.549,-2.32,1.592,2.54,4.81,1.8
21,686,68600,car,1004.944,993.751,-2.312,1.709,2.505,4.81,1.8
21,687,68700,car,1004.75,993.964,-2.298,1.832,2.469,4.81,1.8
21,688,68800,car,1004.56,994.188,-2.278,1.959,2.431,4.81,1.8
21,689,68900,car,1004.374,994.425,-2.252,2.09,2.394,4.81,1.8
21,690,69000,car,1004.193,994.674,-2.22,2.225,2.355,4.81,1.8
21,691,69100,car,1004.018,994.935,-2.18,2.364,2.316,4.81,1.8
21,692,69200,car,1003.848,995.208,-2.133,2.504,2.276,4.81,1.8
21,693,69300,car,1003.686,995.494,-2.078,2.646,2.237,4.81,1.8
21,694,69400,car,1003.53,995.792,-2.015,2.788,2.197,4.81,1.8
21,695,69500,car,1003.381,996.103,-1.945,2.928,2.157,4.81,1.8
21,696,69600,car,1003.241,996.425,-1.866,3.066,2.118,4.81,1.8
21,697,69700,car,1003.108,996.759,-1.781,3.199,2.079,4.81,1.8
21,698,69800,car,1002.984,997.104,-1.689,3.327,2.041,4.81,1.8
21,699,69900,car,1002.869,997.46,-1.592,3.447,2.004,4.81,1.8
21,700,70000,car,1002.762,997.825,-1.491,3.559,1.968,4.81,1.8
21,701,70100,car,1002.664,998.2,-1.388,3.662,1.933,4.81,1.8
21,702,70200,car,1002.575,998.583,-1.283,3.755,1.9,4.81,1.8
21,703,70300,car,1002.494,998.974,-1.178,3.839,1.869,4.81,1.8
21,704,70400,car,1002.421,999.371,-1.076,3.915,1.839,4.81,1.8
21,705,70500,car,1002.356,999.775,-0.976,3.982,1.811,4.81,1.8
21,706,70600,car,1002.298,1000.183,-0.881,4.042,1.785,4.81,1.8
21,707,70700,car,1002.247,1000.597,-0.79,4.097,1.761,4.81,1.8
21,708,70800,car,1002.203,1001.014,-0.705,4.147,1.739,4.81,1.8
21,709,70900,car,1002.164,1001.436,-0.624,4.195,1.719,4.81,1.8
21,710,71000,car,1002.132,1001.862,-0.549,4.24,1.7,4.81,1.8
21,711,71100,car,1002.104,1002.291,-0.479,4.285,1.682,4.81,1.8
21,712,71200,car,1002.082,1002.723,-0.413,4.328,1.666,4.81,1.8
21,713,71300,car,1002.064,1003.159,-0.352,4.372,1.651,4.81,1.8
21,714,71400,car,1002.05,1003.599,-0.295,4.415,1.638,4.81,1.8
21,715,71500,car,1002.04,1004.043,-0.242,4.46,1.625,4.81,1.8
21,716,71600,car,1002.034,1004.491,-0.192,4.505,1.613,4.81,1.8
21,717,71700,car,1002.032,1004.943,-0.146,4.551,1.603,4.81,1.8
21,718,71800,car,1002.033,1005.399,-0.102,4.599,1.593,4.81,1.8
21,719,71900,car,1002.037,1005.859,-0.061,4.648,1.584,4.81,1.8
21,720,72000,car,1002.044,1006.324,-0.023,4.697,1.576,4.81,1.8
21,721,72100,car,1002.054,1006.795,0.013,4.747,1.568,4.81,1.8
21,722,72200,car,1002.066,1007.269,0.046,4.797,1.561,4.81,1.8
21,723,72300,car,1002.081,1007.749,0.077,4.847,1.555,4.81,1.8
21,724,72400,car,1002.098,1008.234,0.106,4.896,1.549,4.81,1.8
21,725,72500,car,1002.116,1008.724,0.132,4.944,1.544,4.81,1.8
21,726,72600,car,1002.137,1009.218,0.156,4.991,1.54,4.81,1.8
21,727,72700,car,1002.159,1009.717,0.177,5.037,1.536,4.81,1.8
21,728,72800,car,1002.182,1010.221,0.197,5.08,1.532,4.81,1.8
21,729,72900,car,1002.207,1010.729,0.214,5.121,1.529,4.81,1.8
21,730,73000,car,1002.232,1011.241,0.228,5.159,1.527,4.81,1.8
21,731,73100,car,1002.259,1011.756,0.241,5.193,1.524,4.81,1.8
21,732,73200,car,1002.286,1012.276,0.252,5.225,1.523,4.81,1.8
21,733,73300,car,1002.313,1012.798,0.261,5.252,1.521,4.81,1.8
21,734,73400,car,1002.341,1013.323,0.268,5.274,1.52,4.81,1.8
21,735,73500,car,1002.369,1013.851,0.274,5.293,1.519,4.81,1.8
21,736,73600,car,1002.398,1014.38,0.278,5.307,1.518,4.81,1.8
21,737,73700,car,1002.427,1014.911,0.282,5.316,1.518,4.81,1.8
21,738,73800,car,1002.455,1015.442,0.284,5.322,1.518,4.81,1.8
21,739,73900,car,1002.484,1015.975,0.285,5.323,1.517,4.81,1.8
21,740,74000,car,1002.513,1016.507,0.286,5.322,1.517,4.81,1.8
21,741,74100,car,1002.542,1017.039,0.287,5.317,1.517,4.81,1.8
21,742,74200,car,1002.571,1017.571,0.288,5.311,1.517,4.81,1.8
21,743,74300,car,1002.6,1018.102,0.288,5.304,1.517,4.81,1.8
21,744,74400,car,1002.629,1018.632,0.289,5.296,1.516,4.81,1.8
21,745,74500,car,1002.658,1019.162,0.29,5.289,1.516,4.81,1.8
21,746,74600,car,1002.688,1019.691,0.291,5.283,1.516,4.81,1.8
21,747,74700,car,1002.717,1020.219,0.292,5.278,1.516,4.81,1.8
21,748,74800,car,1002.747,1020.747,0.294,5.274,1.515,4.81,1.8
21,749,74900,car,1002.777,1021.274,0.295,5.272,1.515,4.81,1.8
21,750,75000,car,1002.807,1021.801,0.297,5.271,1.514,4.81,1.8
21,751,75100,car,1002.837,1022.328,0.299,5.271,1.514,4.81,1.8
22,573,57300,car,1052.797,988.818,-5.309,0.344,3.077,5.18,1.8
22,574,57400,car,1052.266,988.852,-5.314,0.343,3.077,5.18,1.8
22,575,57500,car,1051.735,988.886,-5.318,0.343,3.077,5.18,1.8
22,576,57600,car,1051.203,988.92,-5.32,0.342,3.077,5.18,1.8
22,577,57700,car,1050.671,988.953,-5.32,0.341,3.078,5.18,1.8
22,578,57800,car,1050.139,988.987,-5.318,0.34,3.078,5.18,1.8
22,579,57900,car,1049.607,989.021,-5.314,0.338,3.078,5.18,1.8
22,580,58000,car,1049.076,989.054,-5.308,0.337,3.078,5.18,1.8
22,581,58100,car,1048.545,989.088,-5.299,0.335,3.078,5.18,1.8
22,582,58200,car,1048.015,989.121,-5.287,0.333,3.079,5.18,1.8
22,583,58300,car,1047.486,989.153,-5.273,0.33,3.079,5.18,1.8
22,584,58400,car,1046.959,989.185,-5.255,0.326,3.08,5.18,1.8
22,585,58500,car,1046.433,989.217,-5.235,0.322,3.08,5.18,1.8
22,586,58600,car,1045.91,989.248,-5.213,0.318,3.081,5.18,1.8
22,587,58700,car,1045.388,989.279,-5.188,0.312,3.081,5.18,1.8
22,588,58800,car,1044.87,989.309,-5.16,0.307,3.082,5.18,1.8
22,589,58900,car,1044.353,989.338,-5.13,0.301,3.083,5.18,1.8
22,590,59000,car,1043.84,989.366,-5.098,0.294,3.084,5.18,1.8
22,591,59100,car,1043.33,989.394,-5.064,0.287,3.085,5.18,1.8
22,592,59200,car,1042.824,989.421,-5.027,0.28,3.086,5.18,1.8
22,593,59300,car,1042.321,989.447,-4.989,0.272,3.087,5.18,1.8
22,594,59400,car,1041.822,989.472,-4.948,0.265,3.088,5.18,1.8
22,595,59500,car,1041.327,989.497,-4.906,0.257,3.089,5.18,1.8
22,596,59600,car,1040.836,989.521,-4.863,0.25,3.09,5.18,1.8
22,597,59700,car,1040.35,989.544,-4.82,0.242,3.091,5.18,1.8
22,598,59800,car,1039.868,989.566,-4.777,0.235,3.092,5.18,1.8
22,599,59900,car,1039.39,989.588,-4.733,0.228,3.094,5.18,1.8
22,600,60000,car,1038.917,989.609,-4.69,0.221,3.095,5.18,1.8
22,601,60100,car,1038.448,989.629,-4.648,0.214,3.096,5.18,1.8
22,602,60200,car,1037.983,989.649,-4.605,0.207,3.097,5.18,1.8
22,603,60300,car,1037.522,989.668,-4.562,0.201,3.098,5.18,1.8
22,604,60400,car,1037.066,989.686,-4.519,0.194,3.099,5.18,1.8
22,605,60500,car,1036.614,989.704,-4.476,0.188,3.1,5.18,1.8
22,606,60600,car,1036.166,989.721,-4.433,0.181,3.101,5.18,1.8
22,607,60700,car,1035.723,989.737,-4.389,0.175,3.102,5.18,1.8
22,608,60800,car,1035.284,989.753,-4.344,0.169,3.103,5.18,1.8
22,609,60900,car,1034.849,989.768,-4.3,0.163,3.104,5.18,1.8
22,610,61000,car,1034.419,989.783,-4.255,0.157,3.105,5.18,1.8
22,611,61100,car,1033.994,989.797,-4.21,0.151,3.106,5.18,1.8
22,612,61200,car,1033.573,989.81,-4.164,0.146,3.107,5.18,1.8
22,613,61300,car,1033.156,989.823,-4.118,0.141,3.107,5.18,1.8
22,614,61400,car,1032.745,989.836,-4.07,0.135,3.108,5.18,1.8
22,615,61500,car,1032.338,989.848,-4.021,0.131,3.109,5.18,1.8
22,616,61600,car,1031.935,989.86,-3.967,0.126,3.11,5.18,1.8
22,617,61700,car,1031.539,989.871,-3.909,0.121,3.111,5.18,1.8
22,618,61800,car,1031.148,989.882,-3.845,0.117,3.111,5.18,1.8
22,619,61900,car,1030.763,989.893,-3.773,0.113,3.112,5.18,1.8
22,620,62000,car,1030.386,989.904,-3.693,0.109,3.112,5.18,1.8
22,621,62100,car,1030.017,989.914,-3.602,0.105,3.112,5.18,1.8
22,622,62200,car,1029.656,989.924,-3.501,0.102,3.113,5.18,1.8
22,623,62300,car,1029.306,989.934,-3.39,0.098,3.113,5.18,1.8
22,624,62400,car,1028.967,989.944,-3.27,0.094,3.113,5.18,1.8
22,625,62500,car,1028.64,989.954,-3.141,0.091,3.113,5.18,1.8
22,626,62600,car,1028.326,989.963,-3.005,0.087,3.113,5.18,1.8
22,627,62700,car,1028.026,989.972,-2.865,0.083,3.113,5.18,1.8
22,628,62800,car,1027.739,989.981,-2.723,0.08,3.112,5.18,1.8
22,629,62900,car,1027.467,989.989,-2.583,0.076,3.112,5.18,1.8
22,630,63000,car,1027.209,989.997,-2.447,0.072,3.112,5.18,1.8
22,631,63100,car,1026.964,990.005,-2.318,0.069,3.112,5.18,1.8
22,632,63200,car,1026.732,990.012,-2.199,0.066,3.112,5.18,1.8
22,633,63300,car,1026.512,990.019,-2.09,0.063,3.111,5.18,1.8
22,634,63400,car,1026.303,990.026,-1.993,0.06,3.111,5.18,1.8
22,635,63500,car,1026.104,990.032,-1.909,0.058,3.111,5.18,1.8
22,636,63600,car,1025.913,990.038,-1.835,0.056,3.111,5.18,1.8
22,637,63700,car,1025.73,990.044,-1.772,0.055,3.111,5.18,1.8
22,638,63800,car,1025.552,990.05,-1.718,0.053,3.111,5.18,1.8
22,639,63900,car,1025.381,990.056,-1.67,0.052,3.11,5.18,1.8
22,640,64000,car,1025.214,990.061,-1.628,0.051,3.11,5.18,1.8
22,641,64100,car,1025.051,990.067,-1.589,0.05,3.11,5.18,1.8
22,642,64200,car,1024.892,990.072,-1.553,0.05,3.11,5.18,1.8
22,643,64300,car,1024.737,990.078,-1.518,0.049,3.109,5.18,1.8
22,644,64400,car,1024.585,990.083,-1.484,0.048,3.109,5.18,1.8
22,645,64500,car,1024.437,990.088,-1.451,0.048,3.109,5.18,1.8
22,646,64600,car,1024.291,990.094,-1.421,0.047,3.108,5.18,1.8
22,647,64700,car,1024.149,990.099,-1.394,0.047,3.108,5.18,1.8
22,648,64800,car,1024.01,990.104,-1.372,0.047,3.108,5.18,1.8
22,649,64900,car,1023.873,990.11,-1.357,0.047,3.107,5.18,1.8
22,650,65000,car,1023.737,990.115,-1.35,0.047,3.107,5.18,1.8
22,651,65100,car,1023.602,990.121,-1.354,0.048,3.106,5.18,1.8
22,652,65200,car,1023.467,990.126,-1.369,0.049,3.106,5.18,1.8
22,653,65300,car,1023.33,990.132,-1.397,0.051,3.105,5.18,1.8
22,654,65400,car,1023.19,990.138,-1.438,0.053,3.105,5.18,1.8
22,655,65500,car,1023.046,990.144,-1.492,0.056,3.104,5.18,1.8
22,656,65600,car,1022.897,990.151,-1.559,0.059,3.104,5.18,1.8
22,657,65700,car,1022.741,990.157,-1.637,0.063,3.103,5.18,1.8
22,658,65800,car,1022.578,990.164,-1.724,0.067,3.103,5.18,1.8
22,659,65900,car,1022.405,990.172,-1.819,0.072,3.102,5.18,1.8
22,660,66000,car,1022.224,990.18,-1.92,0.077,3.101,5.18,1.8
22,661,66100,car,1022.032,990.189,-2.025,0.083,3.101,5.18,1.8
22,662,66200,car,1021.829,990.199,-2.132,0.089,3.1,5.18,1.8
22,663,66300,car,1021.616,990.209,-2.237,0.095,3.099,5.18,1.8
22,664,66400,car,1021.392,990.219,-2.339,0.101,3.099,5.18,1.8
22,665,66500,car,1021.158,990.231,-2.437,0.107,3.098,5.18,1.8
22,666,66600,car,1020.915,990.243,-2.527,0.112,3.097,5.18,1.8
22,667,66700,car,1020.662,990.255,-2.609,0.118,3.096,5.18,1.8
22,668,66800,car,1020.401,990.268,-2.682,0.123,3.096,5.18,1.8
22,669,66900,car,1020.133,990.281,-2.745,0.127,3.095,5.18,1.8
22,670,67000,car,1019.859,990.295,-2.798,0.131,3.095,5.18,1.8
22,671,67100,car,1019.579,990.309,-2.841,0.135,3.094,5.18,1.8
22,672,67200,car,1019.295,990.323,-2.876,0.137,3.094,5.18,1.8
22,673,67300,car,1019.007,990.337,-2.903,0.139,3.094,5.18,1.8
22,674,67400,car,1018.717,990.351,-2.924,0.141,3.094,5.18,1.8
22,675,67500,car,1018.425,990.366,-2.938,0.141,3.093,5.18,1.8
22,676,67600,car,1018.131,990.379,-2.948,0.142,3.094,5.18,1.8
22,677,67700,car,1017.836,990.393,-2.953,0.141,3.094,5.18,1.8
22,678,67800,car,1017.54,990.407,-2.953,0.14,3.094,5.18,1.8
22,679,67900,car,1017.245,990.42,-2.947,0.138,3.095,5.18,1.8
22,680,68000,car,1016.95,990.433,-2.934,0.136,3.095,5.18,1.8
22,681,68100,car,1016.657,990.445,-2.911,0.133,3.096,5.18,1.8
22,682,68200,car,1016.366,990.457,-2.876,0.128,3.097,5.18,1.8
22,683,68300,car,1016.078,990.468,-2.827,0.123,3.098,5.18,1.8
22,684,68400,car,1015.795,990.478,-2.76,0.117,3.099,5.18,1.8
22,685,68500,car,1015.519,990.488,-2.674,0.111,3.1,5.18,1.8
22,686,68600,car,1015.251,990.497,-2.569,0.103,3.101,5.18,1.8
22,687,68700,car,1014.994,990.505,-2.443,0.095,3.103,5.18,1.8
22,688,68800,car,1014.75,990.512,-2.297,0.086,3.104,5.18,1.8
22,689,68900,car,1014.52,990.518,-2.134,0.078,3.105,5.18,1.8
22,690,69000,car,1014.307,990.523,-1.955,0.069,3.106,5.18,1.8
22,691,69100,car,1014.111,990.528,-1.764,0.061,3.107,5.18,1.8
22,692,69200,car,1013.935,990.532,-1.565,0.053,3.108,5.18,1.8
22,693,69300,car,1013.778,990.536,-1.362,0.045,3.109,5.18,1.8
22,694,69400,car,1013.642,990.539,-1.16,0.038,3.109,5.18,1.8
22,695,69500,car,1013.526,990.542,-0.964,0.031,3.109,5.18,1.8
22,696,69600,car,1013.429,990.544,-0.778,0.025,3.109,5.18,1.8
22,697,69700,car,1013.351,990.547,-0.606,0.02,3.109,5.18,1.8
22,698,69800,car,1013.291,990.549,-0.452,0.015,3.109,5.18,1.8
22,699,69900,car,1013.246,990.551,-0.32,0.011,3.108,5.18,1.8
22,700,70000,car,1013.214,990.552,-0.212,0.007,3.108,5.18,1.8
22,701,70100,car,1013.192,990.554,-0.13,0.005,3.107,5.18,1.8
22,702,70200,car,1013.171,990.556,0.0,0.0,3.106,5.18,1.8
22,703,70300,car,1013.171,990.556,0.0,0.0,3.106,5.18,1.8
22,704,70400,car,1013.171,990.556,0.0,0.0,3.106,5.18,1.8
22,705,70500,car,1013.171,990.556,0.0,0.0,3.105,5.18,1.8
22,706,70600,car,1013.149,990.558,-0.181,0.007,3.105,5.18,1.8
22,707,70700,car,1013.131,990.558,-0.278,0.01,3.105,5.18,1.8
22,708,70800,car,1013.103,990.559,-0.401,0.015,3.105,5.18,1.8
22,709,70900,car,1013.063,990.561,-0.548,0.02,3.105,5.18,1.8
22,710,71000,car,1013.008,990.563,-0.715,0.026,3.105,5.18,1.8
22,711,71100,car,1012.937,990.566,-0.901,0.033,3.105,5.18,1.8
22,712,71200,car,1012.847,990.571,-1.099,0.042,3.104,5.18,1.8
22,713,71300,car,1012.737,990.577,-1.307,0.051,3.103,5.18,1.8
22,714,71400,car,1012.606,990.585,-1.519,0.062,3.101,5.18,1.8
22,715,71500,car,1012.454,990.595,-1.73,0.076,3.098,5.18,1.8
22,716,71600,car,1012.281,990.607,-1.937,0.092,3.094,5.18,1.8
22,717,71700,car,1012.087,990.623,-2.135,0.111,3.09,5.18,1.8
22,718,71800,car,1011.874,990.643,-2.324,0.135,3.084,5.18,1.8
22,719,71900,car,1011.641,990.668,-2.499,0.164,3.076,5.18,1.8
22,720,72000,car,1011.392,990.698,-2.659,0.199,3.067,5.18,1.8
22,721,72100,car,1011.127,990.735,-2.803,0.241,3.056,5.18,1.8
22,722,72200,car,1010.848,990.779,-2.93,0.289,3.043,5.18,1.8
22,723,72300,car,1010.557,990.832,-3.04,0.345,3.029,5.18,1.8
22,724,72400,car,1010.256,990.893,-3.133,0.407,3.012,5.18,1.8
22,725,72500,car,1009.947,990.964,-3.21,0.477,2.994,5.18,1.8
22,726,72600,car,1009.632,991.044,-3.272,0.552,2.975,5.18,1.8
22,727,72700,car,1009.312,991.135,-3.321,0.633,2.953,5.18,1.8
22,728,72800,car,1008.989,991.236,-3.359,0.719,2.931,5.18,1.8
22,729,72900,car,1008.664,991.348,-3.386,0.811,2.906,5.18,1.8
22,730,73000,car,1008.338,991.472,-3.403,0.908,2.881,5.18,1.8
22,731,73100,car,1008.012,991.607,-3.41,1.009,2.854,5.18,1.8
22,732,73200,car,1007.687,991.754,-3.408,1.115,2.825,5.18,1.8
22,733,73300,car,1007.365,991.914,-3.397,1.224,2.796,5.18,1.8
22,734,73400,car,1007.047,992.086,-3.375,1.337,2.764,5.18,1.8
22,735,73500,car,1006.733,992.271,-3.344,1.451,2.732,5.18,1.8
22,736,73600,car,1006.425,992.468,-3.302,1.567,2.698,5.18,1.8
22,737,73700,car,1006.124,992.677,-3.249,1.684,2.664,5.18,1.8
22,738,73800,car,1005.832,992.899,-3.188,1.799,2.628,5.18,1.8
22,739,73900,car,1005.548,993.133,-3.117,1.913,2.591,5.18,1.8
22,740,74000,car,1005.274,993.377,-3.038,2.026,2.554,5.18,1.8
22,741,74100,car,1005.011,993.632,-2.952,2.135,2.515,5.18,1.8
22,742,74200,car,1004.759,993.897,-2.861,2.241,2.477,5.18,1.8
22,743,74300,car,1004.519,994.17,-2.765,2.345,2.438,5.18,1.8
22,744,74400,car,1004.29,994.453,-2.667,2.445,2.4,5.18,1.8
22,745,74500,car,1004.073,994.743,-2.567,2.542,2.361,5.18,1.8
22,746,74600,car,1003.868,995.04,-2.466,2.638,2.323,5.18,1.8
22,747,74700,car,1003.674,995.345,-2.366,2.732,2.285,5.18,1.8
22,748,74800,car,1003.49,995.657,-2.267,2.825,2.247,5.18,1.8
22,749,74900,car,1003.317,995.975,-2.17,2.918,2.21,5.18,1.8
22,750,75000,car,1003.154,996.3,-2.073,3.011,2.174,5.18,1.8
22,751,75100,car,1003.0,996.632,-1.978,3.103,2.138,5.18,1.8
22,752,75200,car,1002.856,996.97,-1.884,3.195,2.104,5.18,1.8
22,753,75300,car,1002.72,997.316,-1.792,3.286,2.07,5.18,1.8
22,754,75400,car,1002.592,997.668,-1.699,3.376,2.037,5.18,1.8
22,755,75500,car,1002.473,998.027,-1.608,3.463,2.006,5.18,1.8
22,756,75600,car,1002.362,998.393,-1.518,3.547,1.975,5.18,1.8
22,757,75700,car,1002.258,998.766,-1.43,3.629,1.946,5.18,1.8
22,758,75800,car,1002.16,999.146,-1.343,3.708,1.918,5.18,1.8
22,759,75900,car,1002.07,999.531,-1.259,3.785,1.892,5.18,1.8
22,760,76000,car,1001.986,999.923,-1.178,3.859,1.867,5.18,1.8
22,761,76100,car,1001.908,1000.322,-1.1,3.932,1.844,5.18,1.8
22,762,76200,car,1001.836,1000.726,-1.025,4.002,1.822,5.18,1.8
22,763,76300,car,1001.769,1001.136,-0.954,4.071,1.801,5.18,1.8
22,764,76400,car,1001.706,1001.551,-0.886,4.137,1.782,5.18,1.8
22,765,76500,car,1001.649,1001.973,-0.821,4.202,1.764,5.18,1.8
22,766,76600,car,1001.596,1002.4,-0.76,4.265,1.747,5.18,1.8
22,767,76700,car,1001.547,1002.832,-0.702,4.325,1.732,5.18,1.8
22,768,76800,car,1001.502,1003.27,-0.646,4.382,1.717,5.18,1.8
22,769,76900,car,1001.461,1003.713,-0.594,4.437,1.704,5.18,1.8
22,770,77000,car,1001.424,1004.16,-0.543,4.488,1.691,5.18,1.8
22,771,77100,car,1001.39,1004.612,-0.495,4.535,1.68,5.18,1.8
22,772,77200,car,1001.36,1005.068,-0.449,4.579,1.668,5.18,1.8
22,773,77300,car,1001.334,1005.528,-0.403,4.62,1.658,5.18,1.8
22,774,77400,car,1001.311,1005.992,-0.359,4.659,1.648,5.18,1.8
22,775,77500,car,1001.293,1006.46,-0.316,4.697,1.638,5.18,1.8
22,776,77600,car,1001.278,1006.93,-0.273,4.735,1.628,5.18,1.8
22,777,77700,car,1001.267,1007.405,-0.23,4.775,1.619,5.18,1.8
22,778,77800,car,1001.26,1007.883,-0.188,4.817,1.61,5.18,1.8
22,779,77900,car,1001.257,1008.365,-0.145,4.863,1.601,5.18,1.8
22,780,78000,car,1001.259,1008.851,-0.101,4.913,1.591,5.18,1.8
22,781,78100,car,1001.265,1009.343,-0.057,4.969,1.582,5.18,1.8
22,782,78200,car,1001.274,1009.84,-0.012,5.03,1.573,5.18,1.8
22,783,78300,car,1001.289,1010.342,0.033,5.096,1.564,5.18,1.8
22,784,78400,car,1001.307,1010.852,0.079,5.167,1.555,5.18,1.8
22,785,78500,car,1001.33,1011.368,0.125,5.24,1.547,5.18,1.8
22,786,78600,car,1001.357,1011.891,0.172,5.315,1.539,5.18,1.8
22,787,78700,car,1001.388,1012.422,0.217,5.388,1.53,5.18,1.8
22,788,78800,car,1001.423,1012.96,0.262,5.457,1.523,5.18,1.8
22,789,78900,car,1001.462,1013.505,0.305,5.521,1.516,5.18,1.8
22,790,79000,car,1001.504,1014.057,0.345,5.576,1.509,5.18,1.8
22,791,79100,car,1001.549,1014.614,0.383,5.622,1.503,5.18,1.8
22,792,79200,car,1001.597,1015.175,0.416,5.657,1.497,5.18,1.8
22,793,79300,car,1001.648,1015.741,0.446,5.681,1.492,5.18,1.8
22,794,79400,car,1001.7,1016.308,0.472,5.694,1.488,5.18,1.8
22,795,79500,car,1001.754,1016.877,0.495,5.698,1.484,5.18,1.8
22,796,79600,car,1001.809,1017.447,0.513,5.693,1.481,5.18,1.8
22,797,79700,car,1001.866,1018.016,0.529,5.682,1.478,5.18,1.8
22,798,79800,car,1001.923,1018.584,0.542,5.667,1.475,5.18,1.8
22,799,79900,car,1001.981,1019.15,0.553,5.65,1.473,5.18,1.8
22,800,80000,car,1002.04,1019.715,0.563,5.634,1.471,5.18,1.8
22,801,80100,car,1002.099,1020.278,0.572,5.619,1.469,5.18,1.8
22,802,80200,car,1002.16,1020.84,0.581,5.608,1.468,5.18,1.8
22,803,80300,car,1002.221,1021.4,0.59,5.601,1.466,5.18,1.8
22,804,80400,car,1002.283,1021.96,0.599,5.598,1.464,5.18,1.8
22,805,80500,car,1002.345,1022.519,0.609,5.597,1.462,5.18,1.8
23,582,58200,car,1046.2,971.205,0.198,0.973,1.37,5.02,2.16
23,583,58300,car,1046.219,971.304,0.194,0.96,1.372,5.02,2.16
23,584,58400,car,1046.237,971.401,0.186,0.928,1.374,5.02,2.16
23,585,58500,car,1046.254,971.494,0.174,0.88,1.375,5.02,2.16
23,586,58600,car,1046.27,971.583,0.16,0.816,1.377,5.02,2.16
23,587,58700,car,1046.285,971.666,0.143,0.74,1.379,5.02,2.16
23,588,58800,car,1046.299,971.74,0.126,0.657,1.381,5.02,2.16
23,589,58900,car,1046.311,971.806,0.108,0.571,1.383,5.02,2.16
23,590,59000,car,1046.322,971.864,0.091,0.485,1.385,5.02,2.16
23,591,59100,car,1046.332,971.913,0.075,0.402,1.387,5.02,2.16
23,592,59200,car,1046.34,971.953,0.06,0.325,1.388,5.02,2.16
23,593,59300,car,1046.346,971.986,0.047,0.255,1.39,5.02,2.16
23,594,59400,car,1046.351,972.011,0.035,0.192,1.391,5.02,2.16
23,595,59500,car,1046.356,972.031,0.025,0.136,1.392,5.02,2.16
23,596,59600,car,1046.361,972.056,0.0,0.0,1.393,5.02,2.16
23,597,59700,car,1046.361,972.056,0.0,0.0,1.393,5.02,2.16
23,598,59800,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,599,59900,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,600,60000,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,601,60100,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,602,60200,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,603,60300,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,604,60400,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,605,60500,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,606,60600,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,607,60700,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,608,60800,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,609,60900,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,610,61000,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,611,61100,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,612,61200,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,613,61300,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,614,61400,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,615,61500,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,616,61600,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,617,61700,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,618,61800,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,619,61900,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,620,62000,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,621,62100,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,622,62200,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,623,62300,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,624,62400,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,625,62500,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,626,62600,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,627,62700,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,628,62800,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
