track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,1520,152000,car,1011.468,986.849,-0.192,0.009,3.093,5.07,1.87
53,1521,152100,car,1011.449,986.85,-0.27,0.013,3.093,5.07,1.87
53,1522,152200,car,1011.422,986.852,-0.361,0.018,3.093,5.07,1.87
53,1523,152300,car,1011.386,986.854,-0.468,0.023,3.093,5.07,1.87
53,1524,152400,car,1011.339,986.857,-0.591,0.029,3.093,5.07,1.87
53,1525,152500,car,1011.28,986.86,-0.729,0.036,3.093,5.07,1.87
53,1526,152600,car,1011.207,986.864,-0.881,0.043,3.093,5.07,1.87
53,1527,152700,car,1011.119,986.868,-1.048,0.051,3.093,5.07,1.87
53,1528,152800,car,1011.015,986.874,-1.228,0.06,3.093,5.07,1.87
53,1529,152900,car,1010.892,986.88,-1.419,0.069,3.093,5.07,1.87
53,1530,153000,car,1010.75,986.887,-1.619,0.078,3.093,5.07,1.87
53,1531,153100,car,1010.588,986.895,-1.827,0.088,3.094,5.07,1.87
53,1532,153200,car,1010.405,986.904,-2.04,0.097,3.094,5.07,1.87
53,1533,153300,car,1010.201,986.913,-2.258,0.106,3.095,5.07,1.87
53,1534,153400,car,1009.975,986.923,-2.476,0.114,3.096,5.07,1.87
53,1535,153500,car,1009.728,986.933,-2.694,0.121,3.097,5.07,1.87
53,1536,153600,car,1009.458,986.943,-2.91,0.128,3.098,5.07,1.87
53,1537,153700,car,1009.167,986.954,-3.122,0.133,3.099,5.07,1.87
53,1538,153800,car,1008.855,986.965,-3.328,0.137,3.1,5.07,1.87
53,1539,153900,car,1008.522,986.976,-3.53,0.141,3.102,5.07,1.87
53,1540,154000,car,1008.169,986.988,-3.726,0.146,3.103,5.07,1.87
53,1541,154100,car,1007.796,987.001,-3.917,0.15,3.103,5.07,1.87
53,1542,154200,car,1007.404,987.015,-4.103,0.156,3.104,5.07,1.87
53,1543,154300,car,1006.993,987.029,-4.284,0.162,3.104,5.07,1.87
53,1544,154400,car,1006.565,987.045,-4.461,0.171,3.103,5.07,1.87
53,1545,154500,car,1006.119,987.063,-4.633,0.18,3.103,5.07,1.87
53,1546,154600,car,1005.655,987.082,-4.801,0.192,3.102,5.07,1.87
53,1547,154700,car,1005.175,987.102,-4.965,0.204,3.1,5.07,1.87
53,1548,154800,car,1004.679,987.125,-5.125,0.218,3.099,5.07,1.87
53,1549,154900,car,1004.166,987.148,-5.281,0.233,3.098,5.07,1.87
53,1550,155000,car,1003.638,987.174,-5.433,0.247,3.096,5.07,1.87
53,1551,155100,car,1003.095,987.201,-5.58,0.262,3.095,5.07,1.87
53,1552,155200,car,1002.537,987.229,-5.724,0.276,3.093,5.07,1.87
53,1553,155300,car,1001.965,987.259,-5.864,0.289,3.092,5.07,1.87
53,1554,155400,car,1001.379,987.289,-6.0,0.301,3.091,5.07,1.87
53,1555,155500,car,1000.779,987.32,-6.132,0.311,3.091,5.07,1.87
53,1556,155600,car,1000.165,987.352,-6.26,0.319,3.091,5.07,1.87
53,1557,155700,car,999.539,987.384,-6.383,0.324,3.091,5.07,1.87
53,1558,155800,car,998.901,987.416,-6.5,0.327,3.091,5.07,1.87
53,1559,155900,car,998.251,987.448,-6.611,0.328,3.092,5.07,1.87
53,1560,156000,car,997.59,987.479,-6.717,0.327,3.093,5.07,1.87
53,1561,156100,car,996.918,987.51,-6.815,0.324,3.094,5.07,1.87
53,1562,156200,car,996.236,987.541,-6.906,0.32,3.095,5.07,1.87
53,1563,156300,car,995.545,987.571,-6.99,0.315,3.097,5.07,1.87
53,1564,156400,car,994.846,987.6,-7.066,0.309,3.098,5.07,1.87
53,1565,156500,car,994.14,987.629,-7.134,0.303,3.099,5.07,1.87
53,1566,156600,car,993.426,987.657,-7.194,0.297,3.1,5.07,1.87
53,1567,156700,car,992.707,987.685,-7.247,0.292,3.101,5.07,1.87
53,1568,156800,car,991.982,987.713,-7.292,0.287,3.102,5.07,1.87
53,1569,156900,car,991.253,987.741,-7.33,0.284,3.103,5.07,1.87
53,1570,157000,car,990.52,987.768,-7.361,0.281,3.103,5.07,1.87
53,1571,157100,car,989.784,987.795,-7.386,0.279,3.104,5.07,1.87
53,1572,157200,car,989.045,987.823,-7.404,0.278,3.104,5.07,1.87
53,1573,157300,car,988.305,987.85,-7.418,0.278,3.104,5.07,1.87
53,1574,157400,car,987.563,987.878,-7.427,0.278,3.104,5.07,1.87
53,1575,157500,car,986.82,987.906,-7.431,0.28,3.104,5.07,1.87
53,1576,157600,car,986.077,987.935,-7.432,0.282,3.104,5.07,1.87
53,1577,157700,car,985.334,987.964,-7.43,0.285,3.103,5.07,1.87
53,1578,157800,car,984.591,987.993,-7.426,0.289,3.103,5.07,1.87
53,1579,157900,car,983.848,988.023,-7.42,0.293,3.102,5.07,1.87
53,1580,158000,car,983.106,988.053,-7.413,0.298,3.101,5.07,1.87
53,1581,158100,car,982.365,988.085,-7.405,0.304,3.101,5.07,1.87
53,1582,158200,car,981.625,988.117,-7.396,0.311,3.1,5.07,1.87
53,1583,158300,car,980.885,988.149,-7.385,0.318,3.099,5.07,1.87
53,1584,158400,car,980.147,988.183,-7.373,0.326,3.097,5.07,1.87
53,1585,158500,car,979.41,988.218,-7.359,0.334,3.096,5.07,1.87
53,1586,158600,car,978.674,988.253,-7.343,0.342,3.095,5.07,1.87
53,1587,158700,car,977.94,988.29,-7.323,0.351,3.094,5.07,1.87
53,1588,158800,car,977.207,988.327,-7.299,0.359,3.092,5.07,1.87
53,1589,158900,car,976.478,988.365,-7.27,0.367,3.091,5.07,1.87
53,1590,159000,car,975.751,988.404,-7.236,0.374,3.09,5.07,1.87
53,1591,159100,car,975.027,988.443,-7.196,0.379,3.089,5.07,1.87
53,1592,159200,car,974.308,988.482,-7.148,0.383,3.088,5.07,1.87
53,1593,159300,car,973.593,988.522,-7.094,0.385,3.087,5.07,1.87
53,1594,159400,car,972.884,988.561,-7.032,0.385,3.087,5.07,1.87
53,1595,159500,car,972.18,988.6,-6.962,0.383,3.087,5.07,1.87
53,1596,159600,car,971.484,988.638,-6.885,0.379,3.087,5.07,1.87
53,1597,159700,car,970.796,988.676,-6.8,0.373,3.087,5.07,1.87
53,1598,159800,car,970.116,988.712,-6.709,0.364,3.087,5.07,1.87
53,1599,159900,car,969.445,988.747,-6.612,0.354,3.088,5.07,1.87
53,1600,160000,car,968.783,988.781,-6.51,0.343,3.089,5.07,1.87
53,1601,160100,car,968.132,988.813,-6.406,0.33,3.09,5.07,1.87
53,1602,160200,car,967.491,988.844,-6.299,0.317,3.091,5.07,1.87
53,1603,160300,car,966.861,988.874,-6.192,0.305,3.092,5.07,1.87
53,1604,160400,car,966.242,988.902,-6.085,0.292,3.094,5.07,1.87
53,1605,160500,car,965.633,988.929,-5.98,0.28,3.095,5.07,1.87
53,1606,160600,car,965.035,988.956,-5.879,0.27,3.096,5.07,1.87
53,1607,160700,car,964.447,988.981,-5.781,0.26,3.097,5.07,1.87
53,1608,160800,car,963.869,989.006,-5.687,0.252,3.097,5.07,1.87
53,1609,160900,car,963.301,989.03,-5.599,0.246,3.098,5.07,1.87
53,1610,161000,car,962.741,989.055,-5.516,0.241,3.098,5.07,1.87
53,1611,161100,car,962.189,989.079,-5.439,0.239,3.098,5.07,1.87
53,1612,161200,car,961.645,989.104,-5.368,0.237,3.097,5.07,1.87
53,1613,161300,car,961.108,989.128,-5.301,0.238,3.097,5.07,1.87
53,1614,161400,car,960.578,989.154,-5.239,0.239,3.096,5.07,1.87
53,1615,161500,car,960.054,989.18,-5.181,0.243,3.095,5.07,1.87
53,1616,161600,car,959.537,989.206,-5.125,0.247,3.093,5.07,1.87
53,1617,161700,car,959.024,989.234,-5.072,0.252,3.092,5.07,1.87
53,1618,161800,car,958.517,989.262,-5.022,0.258,3.09,5.07,1.87
53,1619,161900,car,958.015,989.291,-4.973,0.264,3.088,5.07,1.87
53,1620,162000,car,957.518,989.32,-4.925,0.271,3.087,5.07,1.87
53,1621,162100,car,957.026,989.351,-4.879,0.278,3.085,5.07,1.87
53,1622,162200,car,956.538,989.382,-4.835,0.286,3.083,5.07,1.87
53,1623,162300,car,956.054,989.414,-4.794,0.293,3.081,5.07,1.87
53,1624,162400,car,955.575,989.447,-4.755,0.3,3.079,5.07,1.87
53,1625,162500,car,955.1,989.48,-4.719,0.308,3.076,5.07,1.87
53,1626,162600,car,954.628,989.514,-4.686,0.315,3.075,5.07,1.87
53,1627,162700,car,954.16,989.549,-4.658,0.322,3.073,5.07,1.87
53,1628,162800,car,953.694,989.585,-4.632,0.329,3.071,5.07,1.87
53,1629,162900,car,953.231,989.62,-4.611,0.336,3.069,5.07,1.87
53,1630,163000,car,952.771,989.657,-4.593,0.343,3.067,5.07,1.87
53,1631,163100,car,952.312,989.694,-4.578,0.35,3.065,5.07,1.87
53,1632,163200,car,951.854,989.732,-4.567,0.357,3.064,5.07,1.87
53,1633,163300,car,951.397,989.77,-4.559,0.364,3.062,5.07,1.87
53,1634,163400,car,950.942,989.81,-4.554,0.371,3.06,5.07,1.87
53,1635,163500,car,950.487,989.849,-4.551,0.378,3.059,5.07,1.87
53,1636,163600,car,950.032,989.89,-4.55,0.385,3.057,5.07,1.87
53,1637,163700,car,949.577,989.931,-4.549,0.392,3.056,5.07,1.87
54,1436,143600,car,1052.486,985.352,-1.466,-0.056,-3.104,4.96,2.06
54,1437,143700,car,1052.34,985.339,-1.451,-0.062,-3.099,4.96,2.06
54,1438,143800,car,1052.196,985.325,-1.418,-0.068,-3.093,4.96,2.06
54,1439,143900,car,1052.055,985.31,-1.367,-0.074,-3.088,4.96,2.06
54,1440,144000,car,1051.919,985.293,-1.299,-0.078,-3.082,4.96,2.06
54,1441,144100,car,1051.79,985.276,-1.219,-0.081,-3.075,4.96,2.06
54,1442,144200,car,1051.669,985.258,-1.132,-0.083,-3.069,4.96,2.06
54,1443,144300,car,1051.556,985.239,-1.042,-0.083,-3.062,4.96,2.06
54,1444,144400,car,1051.453,985.221,-0.953,-0.083,-3.055,4.96,2.06
54,1445,144500,car,1051.359,985.202,-0.869,-0.081,-3.048,4.96,2.06
54,1446,144600,car,1051.273,985.184,-0.792,-0.079,-3.042,4.96,2.06
54,1447,144700,car,1051.195,985.165,-0.725,-0.077,-3.035,4.96,2.06
54,1448,144800,car,1051.124,985.148,-0.67,-0.076,-3.029,4.96,2.06
54,1449,144900,car,1051.058,985.13,-0.629,-0.075,-3.023,4.96,2.06
54,1450,145000,car,1050.996,985.113,-0.602,-0.075,-3.017,4.96,2.06
54,1451,145100,car,1050.937,985.097,-0.589,-0.077,-3.012,4.96,2.06
54,1452,145200,car,1050.879,985.08,-0.592,-0.081,-3.006,4.96,2.06
54,1453,145300,car,1050.821,985.063,-0.611,-0.087,-3.001,4.96,2.06
54,1454,145400,car,1050.761,985.046,-0.644,-0.095,-2.995,4.96,2.06
54,1455,145500,car,1050.698,985.028,-0.691,-0.106,-2.99,4.96,2.06
54,1456,145600,car,1050.63,985.008,-0.752,-0.119,-2.984,4.96,2.06
54,1457,145700,car,1050.556,984.987,-0.826,-0.136,-2.978,4.96,2.06
54,1458,145800,car,1050.475,984.963,-0.911,-0.157,-2.971,4.96,2.06
54,1459,145900,car,1050.385,984.935,-1.006,-0.181,-2.963,4.96,2.06
54,1460,146000,car,1050.286,984.904,-1.111,-0.21,-2.955,4.96,2.06
54,1461,146100,car,1050.177,984.869,-1.223,-0.244,-2.945,4.96,2.06
54,1462,146200,car,1050.058,984.828,-1.341,-0.284,-2.933,4.96,2.06
54,1463,146300,car,1049.927,984.78,-1.465,-0.33,-2.92,4.96,2.06
54,1464,146400,car,1049.785,984.725,-1.592,-0.384,-2.905,4.96,2.06
54,1465,146500,car,1049.631,984.662,-1.723,-0.447,-2.888,4.96,2.06
54,1466,146600,car,1049.465,984.589,-1.856,-0.521,-2.868,4.96,2.06
54,1467,146700,car,1049.288,984.505,-1.991,-0.606,-2.846,4.96,2.06
54,1468,146800,car,1049.1,984.408,-2.125,-0.706,-2.821,4.96,2.06
54,1469,146900,car,1048.901,984.298,-2.258,-0.82,-2.793,4.96,2.06
54,1470,147000,car,1048.692,984.172,-2.386,-0.951,-2.762,4.96,2.06
54,1471,147100,car,1048.475,984.03,-2.507,-1.099,-2.729,4.96,2.06
54,1472,147200,car,1048.25,983.869,-2.617,-1.264,-2.692,4.96,2.06
54,1473,147300,car,1048.02,983.69,-2.713,-1.445,-2.652,4.96,2.06
54,1474,147400,car,1047.785,983.49,-2.79,-1.64,-2.61,4.96,2.06
54,1475,147500,car,1047.547,983.269,-2.845,-1.848,-2.566,4.96,2.06
54,1476,147600,car,1047.309,983.026,-2.875,-2.064,-2.519,4.96,2.06
54,1477,147700,car,1047.073,982.763,-2.88,-2.284,-2.471,4.96,2.06
54,1478,147800,car,1046.841,982.478,-2.858,-2.505,-2.422,4.96,2.06
54,1479,147900,car,1046.614,982.173,-2.812,-2.721,-2.373,4.96,2.06
54,1480,148000,car,1046.395,981.848,-2.742,-2.929,-2.323,4.96,2.06
54,1481,148100,car,1046.184,981.506,-2.651,-3.126,-2.274,4.96,2.06
54,1482,148200,car,1045.983,981.147,-2.543,-3.308,-2.226,4.96,2.06
54,1483,148300,car,1045.793,980.774,-2.421,-3.473,-2.18,4.96,2.06
54,1484,148400,car,1045.614,980.388,-2.289,-3.62,-2.135,4.96,2.06
54,1485,148500,car,1045.447,979.991,-2.15,-3.748,-2.092,4.96,2.06
54,1486,148600,car,1045.292,979.584,-2.007,-3.856,-2.051,4.96,2.06
54,1487,148700,car,1045.148,979.17,-1.863,-3.945,-2.012,4.96,2.06
54,1488,148800,car,1045.017,978.751,-1.72,-4.016,-1.976,4.96,2.06
54,1489,148900,car,1044.896,978.327,-1.58,-4.068,-1.941,4.96,2.06
54,1490,149000,car,1044.787,977.901,-1.444,-4.103,-1.909,4.96,2.06
54,1491,149100,car,1044.689,977.474,-1.313,-4.12,-1.879,4.96,2.06
54,1492,149200,car,1044.6,977.048,-1.189,-4.122,-1.852,4.96,2.06
54,1493,149300,car,1044.521,976.624,-1.07,-4.109,-1.826,4.96,2.06
54,1494,149400,car,1044.452,976.202,-0.959,-4.083,-1.801,4.96,2.06
54,1495,149500,car,1044.391,975.786,-0.855,-4.045,-1.779,4.96,2.06
54,1496,149600,car,1044.338,975.374,-0.758,-3.996,-1.758,4.96,2.06
54,1497,149700,car,1044.292,974.968,-0.669,-3.94,-1.739,4.96,2.06
54,1498,149800,car,1044.253,974.57,-0.588,-3.877,-1.721,4.96,2.06
54,1499,149900,car,1044.22,974.178,-0.514,-3.81,-1.705,4.96,2.06
54,1500,150000,car,1044.192,973.794,-0.447,-3.741,-1.69,4.96,2.06
54,1501,150100,car,1044.169,973.417,-0.388,-3.672,-1.676,4.96,2.06
54,1502,150200,car,1044.15,973.047,-0.335,-3.606,-1.663,4.96,2.06
54,1503,150300,car,1044.134,972.685,-0.288,-3.543,-1.652,4.96,2.06
54,1504,150400,car,1044.122,972.329,-0.247,-3.486,-1.642,4.96,2.06
54,1505,150500,car,1044.111,971.98,-0.212,-3.437,-1.632,4.96,2.06
54,1506,150600,car,1044.103,971.635,-0.182,-3.397,-1.624,4.96,2.06
54,1507,150700,car,1044.096,971.294,-0.156,-3.367,-1.617,4.96,2.06
54,1508,150800,car,1044.09,970.957,-0.134,-3.349,-1.611,4.96,2.06
54,1509,150900,car,1044.085,970.621,-0.116,-3.343,-1.606,4.96,2.06
54,1510,151000,car,1044.081,970.286,-0.101,-3.349,-1.601,4.96,2.06
54,1511,151100,car,1044.076,969.95,-0.09,-3.367,-1.597,4.96,2.06
54,1512,151200,car,1044.072,969.613,-0.081,-3.397,-1.595,4.96,2.06
54,1513,151300,car,1044.067,969.272,-0.075,-3.439,-1.593,4.96,2.06
54,1514,151400,car,1044.062,968.927,-0.072,-3.492,-1.591,4.96,2.06
54,1515,151500,car,1044.056,968.577,-0.071,-3.554,-1.591,4.96,2.06
54,1516,151600,car,1044.05,968.221,-0.073,-3.626,-1.591,4.96,2.06
54,1517,151700,car,1044.042,967.858,-0.077,-3.704,-1.592,4.96,2.06
54,1518,151800,car,1044.032,967.487,-0.085,-3.787,-1.593,4.96,2.06
54,1519,151900,car,1044.021,967.107,-0.095,-3.873,-1.595,4.96,2.06
54,1520,152000,car,1044.008,966.719,-0.108,-3.96,-1.598,4.96,2.06
54,1521,152100,car,1043.993,966.323,-0.123,-4.043,-1.601,4.96,2.06
54,1522,152200,car,1043.975,965.919,-0.141,-4.121,-1.605,4.96,2.06
54,1523,152300,car,1043.954,965.506,-0.162,-4.192,-1.609,4.96,2.06
54,1524,152400,car,1043.931,965.087,-0.183,-4.252,-1.614,4.96,2.06
54,1525,152500,car,1043.905,964.663,-0.206,-4.3,-1.619,4.96,2.06
54,1526,152600,car,1043.877,964.233,-0.23,-4.335,-1.624,4.96,2.06
54,1527,152700,car,1043.845,963.8,-0.254,-4.359,-1.629,4.96,2.06
54,1528,152800,car,1043.811,963.365,-0.278,-4.371,-1.634,4.96,2.06
54,1529,152900,car,1043.775,962.928,-0.302,-4.374,-1.64,4.96,2.06
54,1530,153000,car,1043.736,962.491,-0.325,-4.372,-1.645,4.96,2.06
55,1459,145900,car,1052.398,988.394,-6.025,0.24,3.102,4.51,1.78
55,1460,146000,car,1051.795,988.418,-6.03,0.243,3.101,4.51,1.78
55,1461,146100,car,1051.192,988.443,-6.032,0.246,3.101,4.51,1.78
55,1462,146200,car,1050.589,988.469,-6.031,0.25,3.1,4.51,1.78
55,1463,146300,car,1049.986,988.495,-6.025,0.253,3.1,4.51,1.78
55,1464,146400,car,1049.384,988.521,-6.015,0.257,3.099,4.51,1.78
55,1465,146500,car,1048.782,988.548,-6.0,0.261,3.098,4.51,1.78
55,1466,146600,car,1048.182,988.575,-5.981,0.264,3.098,4.51,1.78
55,1467,146700,car,1047.584,988.602,-5.958,0.266,3.097,4.51,1.78
55,1468,146800,car,1046.988,988.629,-5.932,0.268,3.096,4.51,1.78
55,1469,146900,car,1046.395,988.657,-5.902,0.269,3.096,4.51,1.78
55,1470,147000,car,1045.805,988.684,-5.87,0.268,3.096,4.51,1.78
55,1471,147100,car,1045.218,988.71,-5.836,0.265,3.096,4.51,1.78
55,1472,147200,car,1044.634,988.736,-5.8,0.261,3.097,4.51,1.78
55,1473,147300,car,1044.054,988.761,-5.763,0.254,3.098,4.51,1.78
55,1474,147400,car,1043.478,988.784,-5.725,0.245,3.099,4.51,1.78
55,1475,147500,car,1042.905,988.807,-5.687,0.234,3.1,4.51,1.78
55,1476,147600,car,1042.336,988.827,-5.649,0.221,3.103,4.51,1.78
55,1477,147700,car,1041.771,988.845,-5.613,0.205,3.105,4.51,1.78
55,1478,147800,car,1041.21,988.861,-5.578,0.186,3.108,4.51,1.78
55,1479,147900,car,1040.652,988.875,-5.545,0.164,3.112,4.51,1.78
55,1480,148000,car,1040.097,988.885,-5.515,0.14,3.116,4.51,1.78
55,1481,148100,car,1039.545,988.893,-5.486,0.114,3.121,4.51,1.78
55,1482,148200,car,1038.997,988.897,-5.459,0.084,3.126,4.51,1.78
55,1483,148300,car,1038.45,988.897,-5.434,0.053,3.132,4.51,1.78
55,1484,148400,car,1037.907,988.893,-5.41,0.019,3.138,4.51,1.78
55,1485,148500,car,1037.366,988.886,-5.388,-0.017,-3.138,4.51,1.78
55,1486,148600,car,1036.827,988.874,-5.366,-0.055,-3.131,4.51,1.78
55,1487,148700,car,1036.291,988.858,-5.344,-0.094,-3.124,4.51,1.78
55,1488,148800,car,1035.756,988.838,-5.323,-0.135,-3.116,4.51,1.78
55,1489,148900,car,1035.225,988.814,-5.301,-0.176,-3.108,4.51,1.78
55,1490,149000,car,1034.695,988.785,-5.278,-0.218,-3.1,4.51,1.78
55,1491,149100,car,1034.168,988.752,-5.254,-0.259,-3.092,4.51,1.78
55,1492,149200,car,1033.643,988.715,-5.228,-0.3,-3.084,4.51,1.78
55,1493,149300,car,1033.121,988.674,-5.2,-0.339,-3.076,4.51,1.78
55,1494,149400,car,1032.602,988.629,-5.17,-0.377,-3.069,4.51,1.78
55,1495,149500,car,1032.086,988.581,-5.136,-0.413,-3.061,4.51,1.78
55,1496,149600,car,1031.573,988.53,-5.099,-0.446,-3.054,4.51,1.78
55,1497,149700,car,1031.064,988.476,-5.057,-0.475,-3.048,4.51,1.78
55,1498,149800,car,1030.559,988.421,-5.009,-0.5,-3.042,4.51,1.78
55,1499,149900,car,1030.059,988.363,-4.956,-0.521,-3.037,4.51,1.78
55,1500,150000,car,1029.564,988.305,-4.895,-0.537,-3.032,4.51,1.78
55,1501,150100,car,1029.075,988.246,-4.826,-0.547,-3.029,4.51,1.78
55,1502,150200,car,1028.593,988.188,-4.749,-0.552,-3.026,4.51,1.78
55,1503,150300,car,1028.118,988.13,-4.662,-0.552,-3.024,4.51,1.78
55,1504,150400,car,1027.652,988.073,-4.564,-0.546,-3.023,4.51,1.78
55,1505,150500,car,1027.195,988.019,-4.456,-0.534,-3.022,4.51,1.78
55,1506,150600,car,1026.749,987.966,-4.335,-0.517,-3.023,4.51,1.78
55,1507,150700,car,1026.315,987.917,-4.202,-0.496,-3.024,4.51,1.78
55,1508,150800,car,1025.894,987.87,-4.057,-0.471,-3.026,4.51,1.78
55,1509,150900,car,1025.488,987.828,-3.899,-0.442,-3.029,4.51,1.78
55,1510,151000,car,1025.097,987.788,-3.73,-0.412,-3.032,4.51,1.78
55,1511,151100,car,1024.723,987.753,-3.551,-0.38,-3.035,4.51,1.78
55,1512,151200,car,1024.367,987.721,-3.363,-0.348,-3.039,4.51,1.78
55,1513,151300,car,1024.03,987.692,-3.168,-0.316,-3.042,4.51,1.78
55,1514,151400,car,1023.713,987.667,-2.968,-0.284,-3.046,4.51,1.78
55,1515,151500,car,1023.415,987.644,-2.765,-0.255,-3.05,4.51,1.78
55,1516,151600,car,1023.138,987.624,-2.56,-0.227,-3.053,4.51,1.78
55,1517,151700,car,1022.881,987.607,-2.356,-0.201,-3.056,4.51,1.78
55,1518,151800,car,1022.645,987.592,-2.154,-0.178,-3.059,4.51,1.78
55,1519,151900,car,1022.43,987.578,-1.956,-0.156,-3.062,4.51,1.78
55,1520,152000,car,1022.234,987.566,-1.764,-0.137,-3.064,4.51,1.78
55,1521,152100,car,1022.057,987.556,-1.579,-0.119,-3.066,4.51,1.78
55,1522,152200,car,1021.899,987.546,-1.402,-0.104,-3.068,4.51,1.78
55,1523,152300,car,1021.759,987.538,-1.236,-0.09,-3.069,4.51,1.78
55,1524,152400,car,1021.635,987.531,-1.081,-0.077,-3.07,4.51,1.78
55,1525,152500,car,1021.527,987.524,-0.939,-0.066,-3.071,4.51,1.78
55,1526,152600,car,1021.433,987.518,-0.811,-0.057,-3.072,4.51,1.78
55,1527,152700,car,1021.352,987.513,-0.697,-0.048,-3.072,4.51,1.78
55,1528,152800,car,1021.282,987.509,-0.599,-0.041,-3.073,4.51,1.78
55,1529,152900,car,1021.222,987.505,-0.516,-0.036,-3.073,4.51,1.78
55,1530,153000,car,1021.17,987.502,-0.45,-0.031,-3.073,4.51,1.78
55,1531,153100,car,1021.125,987.499,-0.402,-0.028,-3.073,4.51,1.78
55,1532,153200,car,1021.085,987.496,-0.371,-0.025,-3.073,4.51,1.78
55,1533,153300,car,1021.048,987.493,-0.358,-0.025,-3.073,4.51,1.78
55,1534,153400,car,1021.012,987.491,-0.364,-0.025,-3.073,4.51,1.78
55,1535,153500,car,1020.976,987.488,-0.39,-0.027,-3.073,4.51,1.78
55,1536,153600,car,1020.937,987.486,-0.435,-0.03,-3.073,4.51,1.78
55,1537,153700,car,1020.893,987.483,-0.499,-0.034,-3.073,4.51,1.78
55,1538,153800,car,1020.843,987.48,-0.582,-0.04,-3.074,4.51,1.78
55,1539,153900,car,1020.785,987.477,-0.683,-0.046,-3.074,4.51,1.78
55,1540,154000,car,1020.717,987.473,-0.801,-0.054,-3.074,4.51,1.78
55,1541,154100,car,1020.637,987.468,-0.934,-0.062,-3.075,4.51,1.78
55,1542,154200,car,1020.543,987.463,-1.083,-0.072,-3.075,4.51,1.78
55,1543,154300,car,1020.435,987.457,-1.244,-0.082,-3.076,4.51,1.78
55,1544,154400,car,1020.31,987.45,-1.417,-0.093,-3.076,4.51,1.78
55,1545,154500,car,1020.169,987.442,-1.599,-0.104,-3.077,4.51,1.78
55,1546,154600,car,1020.009,987.433,-1.787,-0.115,-3.077,4.51,1.78
55,1547,154700,car,1019.83,987.423,-1.981,-0.127,-3.078,4.51,1.78
55,1548,154800,car,1019.632,987.412,-2.176,-0.139,-3.078,4.51,1.78
55,1549,154900,car,1019.414,987.399,-2.37,-0.151,-3.078,4.51,1.78
55,1550,155000,car,1019.177,987.384,-2.561,-0.163,-3.078,4.51,1.78
55,1551,155100,car,1018.921,987.368,-2.744,-0.175,-3.078,4.51,1.78
55,1552,155200,car,1018.646,987.351,-2.916,-0.187,-3.077,4.51,1.78
55,1553,155300,car,1018.355,987.332,-3.074,-0.199,-3.077,4.51,1.78
55,1554,155400,car,1018.047,987.311,-3.212,-0.209,-3.077,4.51,1.78
55,1555,155500,car,1017.726,987.29,-3.328,-0.217,-3.076,4.51,1.78
55,1556,155600,car,1017.393,987.268,-3.417,-0.223,-3.076,4.51,1.78
55,1557,155700,car,1017.052,987.246,-3.475,-0.227,-3.076,4.51,1.78
55,1558,155800,car,1016.704,987.223,-3.499,-0.227,-3.077,4.51,1.78
55,1559,155900,car,1016.354,987.201,-3.488,-0.224,-3.077,4.51,1.78
55,1560,156000,car,1016.005,987.18,-3.44,-0.218,-3.078,4.51,1.78
55,1561,156100,car,1015.661,987.16,-3.355,-0.209,-3.079,4.51,1.78
55,1562,156200,car,1015.325,987.141,-3.237,-0.197,-3.081,4.51,1.78
55,1563,156300,car,1015.002,987.123,-3.089,-0.184,-3.082,4.51,1.78
55,1564,156400,car,1014.693,987.108,-2.915,-0.168,-3.084,4.51,1.78
55,1565,156500,car,1014.401,987.093,-2.723,-0.153,-3.086,4.51,1.78
55,1566,156600,car,1014.128,987.081,-2.519,-0.137,-3.087,4.51,1.78
55,1567,156700,car,1013.876,987.07,-2.311,-0.122,-3.089,4.51,1.78
55,1568,156800,car,1013.645,987.06,-2.105,-0.107,-3.091,4.51,1.78
55,1569,156900,car,1013.435,987.052,-1.91,-0.094,-3.092,4.51,1.78
55,1570,157000,car,1013.243,987.045,-1.729,-0.082,-3.094,4.51,1.78
55,1571,157100,car,1013.07,987.039,-1.568,-0.072,-3.095,4.51,1.78
55,1572,157200,car,1012.913,987.034,-1.43,-0.064,-3.097,4.51,1.78
55,1573,157300,car,1012.77,987.03,-1.315,-0.057,-3.098,4.51,1.78
55,1574,157400,car,1012.639,987.026,-1.225,-0.052,-3.1,4.51,1.78
55,1575,157500,car,1012.516,987.023,-1.161,-0.047,-3.101,4.51,1.78
55,1576,157600,car,1012.4,987.02,-1.121,-0.044,-3.102,4.51,1.78
55,1577,157700,car,1012.288,987.017,-1.106,-0.043,-3.103,4.51,1.78
55,1578,157800,car,1012.177,987.014,-1.114,-0.042,-3.104,4.51,1.78
55,1579,157900,car,1012.066,987.012,-1.145,-0.042,-3.105,4.51,1.78
55,1580,158000,car,1011.951,987.009,-1.199,-0.042,-3.106,4.51,1.78
55,1581,158100,car,1011.831,987.006,-1.275,-0.044,-3.107,4.51,1.78
55,1582,158200,car,1011.704,987.003,-1.372,-0.045,-3.108,4.51,1.78
55,1583,158300,car,1011.566,987.0,-1.49,-0.048,-3.11,4.51,1.78
55,1584,158400,car,1011.417,986.997,-1.627,-0.05,-3.111,4.51,1.78
55,1585,158500,car,1011.255,986.994,-1.783,-0.052,-3.113,4.51,1.78
55,1586,158600,car,1011.076,986.991,-1.956,-0.054,-3.114,4.51,1.78
