track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,161,16100,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,162,16200,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,163,16300,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,164,16400,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,165,16500,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,166,16600,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,167,16700,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,168,16800,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,169,16900,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,170,17000,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,171,17100,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,172,17200,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,173,17300,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,174,17400,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,175,17500,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,176,17600,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,177,17700,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,178,17800,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,179,17900,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,180,18000,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,181,18100,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,182,18200,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,183,18300,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,184,18400,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,185,18500,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,186,18600,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,187,18700,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,188,18800,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,189,18900,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,190,19000,car,972.828,984.515,0.0,0.0,-0.049,4.67,1.75
10,191,19100,car,972.853,984.514,0.136,-0.007,-0.049,4.67,1.75
10,192,19200,car,972.867,984.513,0.159,-0.008,-0.049,4.67,1.75
10,193,19300,car,972.883,984.513,0.182,-0.009,-0.049,4.67,1.75
10,194,19400,car,972.901,984.512,0.206,-0.01,-0.049,4.67,1.75
10,195,19500,car,972.921,984.511,0.231,-0.011,-0.049,4.67,1.75
10,196,19600,car,972.945,984.51,0.259,-0.013,-0.049,4.67,1.75
10,197,19700,car,972.971,984.509,0.29,-0.014,-0.049,4.67,1.75
10,198,19800,car,973.0,984.508,0.324,-0.016,-0.048,4.67,1.75
10,199,19900,car,973.032,984.506,0.361,-0.017,-0.048,4.67,1.75
10,200,20000,car,973.068,984.505,0.402,-0.019,-0.048,4.67,1.75
10,201,20100,car,973.108,984.503,0.447,-0.021,-0.048,4.67,1.75
10,202,20200,car,973.153,984.501,0.498,-0.024,-0.048,4.67,1.75
10,203,20300,car,973.203,984.499,0.555,-0.026,-0.047,4.67,1.75
10,204,20400,car,973.258,984.497,0.62,-0.029,-0.047,4.67,1.75
10,205,20500,car,973.32,984.495,0.693,-0.032,-0.047,4.67,1.75
10,206,20600,car,973.39,984.492,0.775,-0.036,-0.046,4.67,1.75
10,207,20700,car,973.467,984.489,0.867,-0.04,-0.046,4.67,1.75
10,208,20800,car,973.554,984.486,0.968,-0.044,-0.045,4.67,1.75
10,209,20900,car,973.651,984.483,1.077,-0.048,-0.045,4.67,1.75
10,210,21000,car,973.759,984.479,1.194,-0.053,-0.044,4.67,1.75
10,211,21100,car,973.878,984.475,1.317,-0.057,-0.043,4.67,1.75
10,212,21200,car,974.01,984.471,1.444,-0.062,-0.043,4.67,1.75
10,213,21300,car,974.154,984.466,1.571,-0.066,-0.042,4.67,1.75
10,214,21400,car,974.311,984.46,1.695,-0.07,-0.041,4.67,1.75
10,215,21500,car,974.481,984.455,1.815,-0.074,-0.041,4.67,1.75
10,216,21600,car,974.663,984.448,1.925,-0.077,-0.04,4.67,1.75
10,217,21700,car,974.855,984.442,2.023,-0.08,-0.039,4.67,1.75
10,218,21800,car,975.058,984.434,2.107,-0.082,-0.039,4.67,1.75
10,219,21900,car,975.268,984.427,2.174,-0.084,-0.039,4.67,1.75
10,220,22000,car,975.486,984.419,2.224,-0.086,-0.039,4.67,1.75
10,221,22100,car,975.708,984.41,2.254,-0.087,-0.039,4.67,1.75
10,222,22200,car,975.934,984.402,2.266,-0.087,-0.038,4.67,1.75
10,223,22300,car,976.16,984.393,2.26,-0.087,-0.039,4.67,1.75
10,224,22400,car,976.386,984.384,2.238,-0.086,-0.039,4.67,1.75
10,225,22500,car,976.61,984.375,2.204,-0.085,-0.039,4.67,1.75
10,226,22600,car,976.83,984.366,2.16,-0.084,-0.039,4.67,1.75
10,227,22700,car,977.046,984.358,2.11,-0.083,-0.039,4.67,1.75
10,228,22800,car,977.257,984.349,2.058,-0.081,-0.039,4.67,1.75
10,229,22900,car,977.463,984.34,2.008,-0.08,-0.04,4.67,1.75
10,230,23000,car,977.664,984.332,1.965,-0.079,-0.04,4.67,1.75
10,231,23100,car,977.86,984.324,1.931,-0.078,-0.04,4.67,1.75
10,232,23200,car,978.053,984.315,1.911,-0.078,-0.041,4.67,1.75
10,233,23300,car,978.244,984.307,1.907,-0.078,-0.041,4.67,1.75
10,234,23400,car,978.435,984.299,1.922,-0.079,-0.041,4.67,1.75
10,235,23500,car,978.627,984.29,1.958,-0.082,-0.042,4.67,1.75
10,236,23600,car,978.823,984.282,2.016,-0.085,-0.042,4.67,1.75
10,237,23700,car,979.025,984.273,2.097,-0.089,-0.042,4.67,1.75
10,238,23800,car,979.234,984.263,2.198,-0.094,-0.043,4.67,1.75
10,239,23900,car,979.454,984.253,2.32,-0.1,-0.043,4.67,1.75
10,240,24000,car,979.686,984.242,2.459,-0.108,-0.044,4.67,1.75
10,241,24100,car,979.932,984.231,2.613,-0.116,-0.044,4.67,1.75
10,242,24200,car,980.193,984.218,2.779,-0.125,-0.045,4.67,1.75
10,243,24300,car,980.471,984.205,2.952,-0.134,-0.046,4.67,1.75
10,244,24400,car,980.766,984.19,3.128,-0.144,-0.046,4.67,1.75
10,245,24500,car,981.079,984.175,3.303,-0.155,-0.047,4.67,1.75
10,246,24600,car,981.409,984.159,3.473,-0.165,-0.048,4.67,1.75
10,247,24700,car,981.756,984.141,3.636,-0.175,-0.048,4.67,1.75
10,248,24800,car,982.12,984.123,3.787,-0.185,-0.049,4.67,1.75
10,249,24900,car,982.499,984.104,3.926,-0.194,-0.049,4.67,1.75
10,250,25000,car,982.891,984.084,4.049,-0.202,-0.05,4.67,1.75
10,251,25100,car,983.296,984.064,4.157,-0.207,-0.05,4.67,1.75
10,252,25200,car,983.712,984.044,4.249,-0.211,-0.05,4.67,1.75
10,253,25300,car,984.137,984.024,4.325,-0.211,-0.049,4.67,1.75
10,254,25400,car,984.569,984.005,4.386,-0.207,-0.047,4.67,1.75
10,255,25500,car,985.008,983.988,4.433,-0.199,-0.045,4.67,1.75
10,256,25600,car,985.452,983.973,4.467,-0.186,-0.042,4.67,1.75
10,257,25700,car,985.899,983.961,4.49,-0.167,-0.037,4.67,1.75
10,258,25800,car,986.348,983.953,4.503,-0.141,-0.031,4.67,1.75
10,259,25900,car,986.799,983.95,4.509,-0.108,-0.024,4.67,1.75
10,260,26000,car,987.25,983.952,4.508,-0.067,-0.015,4.67,1.75
10,261,26100,car,987.701,983.961,4.503,-0.018,-0.004,4.67,1.75
10,262,26200,car,988.152,983.979,4.493,0.039,0.009,4.67,1.75
10,263,26300,car,988.601,984.005,4.481,0.106,0.024,4.67,1.75
10,264,26400,car,989.049,984.041,4.466,0.182,0.041,4.67,1.75
10,265,26500,car,989.495,984.087,4.449,0.267,0.06,4.67,1.75
10,266,26600,car,989.939,984.146,4.431,0.361,0.081,4.67,1.75
10,267,26700,car,990.379,984.218,4.41,0.465,0.105,4.67,1.75
10,268,26800,car,990.817,984.303,4.388,0.579,0.131,4.67,1.75
10,269,26900,car,991.25,984.402,4.364,0.701,0.159,4.67,1.75
10,270,27000,car,991.68,984.517,4.338,0.832,0.189,4.67,1.75
10,271,27100,car,992.105,984.647,4.311,0.972,0.222,4.67,1.75
10,272,27200,car,992.524,984.794,4.281,1.119,0.256,4.67,1.75
10,273,27300,car,992.938,984.957,4.247,1.275,0.292,4.67,1.75
10,274,27400,car,993.346,985.137,4.209,1.437,0.329,4.67,1.75
10,275,27500,car,993.747,985.335,4.166,1.605,0.368,4.67,1.75
10,276,27600,car,994.141,985.55,4.116,1.777,0.408,4.67,1.75
10,277,27700,car,994.526,985.783,4.06,1.954,0.449,4.67,1.75
10,278,27800,car,994.902,986.033,3.995,2.132,0.49,4.67,1.75
10,279,27900,car,995.269,986.3,3.922,2.312,0.533,4.67,1.75
10,280,28000,car,995.626,986.583,3.841,2.491,0.575,4.67,1.75
10,281,28100,car,995.972,986.883,3.752,2.668,0.618,4.67,1.75
10,282,28200,car,996.307,987.199,3.655,2.841,0.661,4.67,1.75
10,283,28300,car,996.631,987.53,3.552,3.011,0.703,4.67,1.75
10,284,28400,car,996.943,987.876,3.443,3.176,0.745,4.67,1.75
10,285,28500,car,997.242,988.236,3.329,3.335,0.786,4.67,1.75
10,286,28600,car,997.53,988.609,3.211,3.488,0.827,4.67,1.75
10,287,28700,car,997.806,988.995,3.09,3.635,0.866,4.67,1.75
10,288,28800,car,998.069,989.394,2.967,3.775,0.905,4.67,1.75
10,289,28900,car,998.32,989.803,2.843,3.908,0.942,4.67,1.75
10,290,29000,car,998.56,990.224,2.717,4.034,0.978,4.67,1.75
10,291,29100,car,998.787,990.654,2.591,4.152,1.013,4.67,1.75
10,292,29200,car,999.003,991.095,2.466,4.262,1.046,4.67,1.75
10,293,29300,car,999.207,991.544,2.342,4.365,1.078,4.67,1.75
10,294,29400,car,999.4,992.001,2.219,4.46,1.109,4.67,1.75
10,295,29500,car,999.582,992.466,2.098,4.549,1.139,4.67,1.75
10,296,29600,car,999.753,992.937,1.98,4.631,1.167,4.67,1.75
10,297,29700,car,999.914,993.416,1.865,4.707,1.194,4.67,1.75
10,298,29800,car,1000.065,993.9,1.753,4.778,1.219,4.67,1.75
10,299,29900,car,1000.206,994.39,1.645,4.845,1.243,4.67,1.75
10,300,30000,car,1000.337,994.885,1.54,4.907,1.267,4.67,1.75
10,301,30100,car,1000.46,995.385,1.44,4.964,1.289,4.67,1.75
10,302,30200,car,1000.574,995.89,1.343,5.017,1.309,4.67,1.75
10,303,30300,car,1000.68,996.399,1.25,5.065,1.329,4.67,1.75
10,304,30400,car,1000.778,996.912,1.16,5.107,1.347,4.67,1.75
10,305,30500,car,1000.869,997.428,1.075,5.144,1.365,4.67,1.75
10,306,30600,car,1000.953,997.947,0.995,5.176,1.381,4.67,1.75
10,307,30700,car,1001.03,998.469,0.918,5.202,1.396,4.67,1.75
10,308,30800,car,1001.101,998.993,0.847,5.223,1.41,4.67,1.75
10,309,30900,car,1001.167,999.519,0.78,5.239,1.423,4.67,1.75
10,310,31000,car,1001.228,1000.045,0.719,5.25,1.435,4.67,1.75
10,311,31100,car,1001.284,1000.573,0.662,5.258,1.445,4.67,1.75
10,312,31200,car,1001.335,1001.101,0.611,5.264,1.455,4.67,1.75
10,313,31300,car,1001.384,1001.629,0.565,5.266,1.464,4.67,1.75
10,314,31400,car,1001.429,1002.157,0.523,5.266,1.472,4.67,1.75
10,315,31500,car,1001.471,1002.685,0.486,5.264,1.479,4.67,1.75
10,316,31600,car,1001.51,1003.212,0.453,5.26,1.485,4.67,1.75
10,317,31700,car,1001.548,1003.739,0.424,5.254,1.49,4.67,1.75
10,318,31800,car,1001.583,1004.265,0.399,5.245,1.495,4.67,1.75
10,319,31900,car,1001.618,1004.791,0.378,5.234,1.499,4.67,1.75
10,320,32000,car,1001.651,1005.314,0.361,5.219,1.502,4.67,1.75
10,321,32100,car,1001.683,1005.837,0.347,5.201,1.504,4.67,1.75
10,322,32200,car,1001.716,1006.357,0.337,5.18,1.506,4.67,1.75
10,323,32300,car,1001.748,1006.875,0.331,5.154,1.507,4.67,1.75
10,324,32400,car,1001.781,1007.391,0.328,5.125,1.507,4.67,1.75
10,325,32500,car,1001.815,1007.904,0.329,5.091,1.506,4.67,1.75
10,326,32600,car,1001.85,1008.413,0.333,5.052,1.505,4.67,1.75
10,327,32700,car,1001.887,1008.918,0.342,5.01,1.503,4.67,1.75
10,328,32800,car,1001.926,1009.418,0.355,4.963,1.499,4.67,1.75
10,329,32900,car,1001.968,1009.914,0.372,4.912,1.495,4.67,1.75
10,330,33000,car,1002.013,1010.405,0.393,4.857,1.49,4.67,1.75
10,331,33100,car,1002.061,1010.89,0.417,4.798,1.484,4.67,1.75
10,332,33200,car,1002.113,1011.369,0.446,4.737,1.477,4.67,1.75
10,333,33300,car,1002.17,1011.842,0.477,4.673,1.469,4.67,1.75
10,334,33400,car,1002.231,1012.308,0.512,4.609,1.46,4.67,1.75
10,335,33500,car,1002.297,1012.768,0.549,4.544,1.451,4.67,1.75
10,336,33600,car,1002.367,1013.22,0.588,4.48,1.44,4.67,1.75
10,337,33700,car,1002.443,1013.666,0.629,4.418,1.429,4.67,1.75
10,338,33800,car,1002.523,1014.106,0.671,4.359,1.418,4.67,1.75
10,339,33900,car,1002.608,1014.539,0.715,4.304,1.406,4.67,1.75
10,340,34000,car,1002.697,1014.967,0.759,4.254,1.394,4.67,1.75
10,341,34100,car,1002.791,1015.389,0.805,4.21,1.382,4.67,1.75
10,342,34200,car,1002.89,1015.806,0.851,4.171,1.37,4.67,1.75
10,343,34300,car,1002.993,1016.219,0.898,4.139,1.357,4.67,1.75
10,344,34400,car,1003.101,1016.629,0.946,4.111,1.345,4.67,1.75
10,345,34500,car,1003.213,1017.035,0.994,4.089,1.332,4.67,1.75
10,346,34600,car,1003.331,1017.44,1.043,4.071,1.32,4.67,1.75
10,347,34700,car,1003.453,1017.842,1.093,4.055,1.308,4.67,1.75
10,348,34800,car,1003.58,1018.242,1.143,4.042,1.295,4.67,1.75
11,1,100,car,976.381,984.645,0.27,-0.022,-0.081,4.53,1.75
11,2,200,car,976.409,984.642,0.272,-0.022,-0.081,4.53,1.75
11,3,300,car,976.437,984.639,0.276,-0.022,-0.081,4.53,1.75
11,4,400,car,976.466,984.636,0.284,-0.023,-0.081,4.53,1.75
11,5,500,car,976.496,984.633,0.296,-0.024,-0.081,4.53,1.75
11,6,600,car,976.527,984.629,0.313,-0.025,-0.081,4.53,1.75
11,7,700,car,976.559,984.626,0.337,-0.027,-0.081,4.53,1.75
11,8,800,car,976.594,984.621,0.369,-0.03,-0.081,4.53,1.75
11,9,900,car,976.631,984.616,0.409,-0.033,-0.08,4.53,1.75
11,10,1000,car,976.673,984.611,0.458,-0.037,-0.08,4.53,1.75
11,11,1100,car,976.719,984.604,0.515,-0.041,-0.08,4.53,1.75
11,12,1200,car,976.771,984.598,0.579,-0.046,-0.08,4.53,1.75
11,13,1300,car,976.829,984.59,0.647,-0.052,-0.08,4.53,1.75
11,14,1400,car,976.894,984.583,0.719,-0.058,-0.08,4.53,1.75
11,15,1500,car,976.966,984.576,0.793,-0.063,-0.08,4.53,1.75
11,16,1600,car,977.045,984.568,0.866,-0.069,-0.08,4.53,1.75
11,17,1700,car,977.132,984.561,0.937,-0.074,-0.079,4.53,1.75
11,18,1800,car,977.225,984.553,1.007,-0.08,-0.079,4.53,1.75
11,19,1900,car,977.326,984.546,1.075,-0.085,-0.079,4.53,1.75
11,20,2000,car,977.434,984.538,1.141,-0.09,-0.079,4.53,1.75
11,21,2100,car,977.548,984.53,1.206,-0.095,-0.079,4.53,1.75
11,22,2200,car,977.669,984.521,1.268,-0.1,-0.078,4.53,1.75
11,23,2300,car,977.796,984.511,1.329,-0.104,-0.078,4.53,1.75
11,24,2400,car,977.928,984.501,1.388,-0.109,-0.078,4.53,1.75
11,25,2500,car,978.067,984.491,1.447,-0.113,-0.078,4.53,1.75
11,26,2600,car,978.212,984.48,1.505,-0.118,-0.078,4.53,1.75
11,27,2700,car,978.363,984.468,1.565,-0.123,-0.078,4.53,1.75
11,28,2800,car,978.519,984.456,1.628,-0.128,-0.078,4.53,1.75
11,29,2900,car,978.682,984.443,1.694,-0.133,-0.079,4.53,1.75
11,30,3000,car,978.851,984.43,1.765,-0.139,-0.079,4.53,1.75
11,31,3100,car,979.028,984.416,1.842,-0.146,-0.079,4.53,1.75
11,32,3200,car,979.212,984.401,1.927,-0.153,-0.079,4.53,1.75
11,33,3300,car,979.405,984.385,2.018,-0.161,-0.08,4.53,1.75
11,34,3400,car,979.607,984.368,2.116,-0.17,-0.08,4.53,1.75
11,35,3500,car,979.818,984.351,2.22,-0.179,-0.08,4.53,1.75
11,36,3600,car,980.04,984.332,2.328,-0.189,-0.081,4.53,1.75
11,37,3700,car,980.273,984.313,2.437,-0.199,-0.081,4.53,1.75
11,38,3800,car,980.517,984.292,2.547,-0.209,-0.082,4.53,1.75
11,39,3900,car,980.771,984.27,2.654,-0.219,-0.082,4.53,1.75
11,40,4000,car,981.036,984.247,2.757,-0.229,-0.083,4.53,1.75
11,41,4100,car,981.312,984.224,2.853,-0.238,-0.083,4.53,1.75
11,42,4200,car,981.597,984.199,2.943,-0.247,-0.084,4.53,1.75
11,43,4300,car,981.892,984.174,3.024,-0.256,-0.084,4.53,1.75
11,44,4400,car,982.194,984.148,3.099,-0.264,-0.085,4.53,1.75
11,45,4500,car,982.504,984.12,3.166,-0.271,-0.085,4.53,1.75
11,46,4600,car,982.82,984.093,3.228,-0.278,-0.086,4.53,1.75
11,47,4700,car,983.143,984.064,3.285,-0.285,-0.087,4.53,1.75
11,48,4800,car,983.471,984.035,3.339,-0.291,-0.087,4.53,1.75
11,49,4900,car,983.805,984.005,3.392,-0.298,-0.088,4.53,1.75
11,50,5000,car,984.145,983.975,3.446,-0.304,-0.088,4.53,1.75
11,51,5100,car,984.489,983.944,3.5,-0.31,-0.088,4.53,1.75
11,52,5200,car,984.839,983.913,3.556,-0.315,-0.088,4.53,1.75
11,53,5300,car,985.195,983.881,3.615,-0.321,-0.088,4.53,1.75
11,54,5400,car,985.556,983.85,3.676,-0.326,-0.088,4.53,1.75
11,55,5500,car,985.924,983.817,3.74,-0.33,-0.088,4.53,1.75
11,56,5600,car,986.298,983.785,3.805,-0.333,-0.087,4.53,1.75
11,57,5700,car,986.678,983.753,3.87,-0.336,-0.087,4.53,1.75
11,58,5800,car,987.066,983.721,3.936,-0.338,-0.086,4.53,1.75
11,59,5900,car,987.459,983.688,4.002,-0.338,-0.084,4.53,1.75
11,60,6000,car,987.86,983.656,4.066,-0.338,-0.083,4.53,1.75
11,61,6100,car,988.267,983.625,4.13,-0.336,-0.081,4.53,1.75
11,62,6200,car,988.68,983.594,4.192,-0.333,-0.079,4.53,1.75
11,63,6300,car,989.099,983.563,4.253,-0.33,-0.077,4.53,1.75
11,64,6400,car,989.525,983.533,4.313,-0.325,-0.075,4.53,1.75
11,65,6500,car,989.956,983.503,4.371,-0.32,-0.073,4.53,1.75
11,66,6600,car,990.394,983.475,4.428,-0.314,-0.071,4.53,1.75
11,67,6700,car,990.837,983.446,4.483,-0.308,-0.069,4.53,1.75
11,68,6800,car,991.285,983.418,4.538,-0.302,-0.066,4.53,1.75
11,69,6900,car,991.739,983.391,4.592,-0.296,-0.064,4.53,1.75
11,70,7000,car,992.199,983.364,4.645,-0.29,-0.062,4.53,1.75
11,71,7100,car,992.663,983.338,4.698,-0.284,-0.06,4.53,1.75
11,72,7200,car,993.133,983.312,4.752,-0.28,-0.059,4.53,1.75
11,73,7300,car,993.609,983.286,4.805,-0.276,-0.057,4.53,1.75
11,74,7400,car,994.089,983.261,4.859,-0.272,-0.056,4.53,1.75
11,75,7500,car,994.575,983.235,4.912,-0.269,-0.055,4.53,1.75
11,76,7600,car,995.066,983.21,4.966,-0.267,-0.054,4.53,1.75
11,77,7700,car,995.563,983.184,5.019,-0.265,-0.053,4.53,1.75
11,78,7800,car,996.065,983.159,5.072,-0.264,-0.052,4.53,1.75
11,79,7900,car,996.572,983.134,5.123,-0.262,-0.051,4.53,1.75
11,80,8000,car,997.085,983.109,5.173,-0.261,-0.05,4.53,1.75
11,81,8100,car,997.602,983.084,5.221,-0.26,-0.05,4.53,1.75
11,82,8200,car,998.124,983.059,5.266,-0.258,-0.049,4.53,1.75
11,83,8300,car,998.651,983.035,5.308,-0.255,-0.048,4.53,1.75
11,84,8400,car,999.182,983.01,5.348,-0.252,-0.047,4.53,1.75
11,85,8500,car,999.717,982.987,5.384,-0.249,-0.046,4.53,1.75
11,86,8600,car,1000.255,982.963,5.419,-0.244,-0.045,4.53,1.75
11,87,8700,car,1000.797,982.94,5.45,-0.239,-0.044,4.53,1.75
11,88,8800,car,1001.342,982.918,5.48,-0.234,-0.043,4.53,1.75
11,89,8900,car,1001.89,982.896,5.507,-0.229,-0.042,4.53,1.75
11,90,9000,car,1002.441,982.875,5.533,-0.223,-0.04,4.53,1.75
11,91,9100,car,1002.994,982.854,5.557,-0.218,-0.039,4.53,1.75
11,92,9200,car,1003.55,982.834,5.58,-0.213,-0.038,4.53,1.75
11,93,9300,car,1004.108,982.814,5.603,-0.21,-0.037,4.53,1.75
11,94,9400,car,1004.668,982.794,5.624,-0.207,-0.037,4.53,1.75
11,95,9500,car,1005.231,982.773,5.645,-0.206,-0.037,4.53,1.75
11,96,9600,car,1005.795,982.753,5.666,-0.207,-0.036,4.53,1.75
11,97,9700,car,1006.362,982.732,5.687,-0.21,-0.037,4.53,1.75
11,98,9800,car,1006.931,982.71,5.708,-0.214,-0.038,4.53,1.75
11,99,9900,car,1007.501,982.687,5.729,-0.222,-0.039,4.53,1.75
11,100,10000,car,1008.074,982.662,5.751,-0.231,-0.04,4.53,1.75
11,101,10100,car,1008.649,982.637,5.774,-0.243,-0.042,4.53,1.75
11,102,10200,car,1009.227,982.609,5.798,-0.258,-0.044,4.53,1.75
11,103,10300,car,1009.806,982.579,5.823,-0.275,-0.047,4.53,1.75
11,104,10400,car,1010.388,982.548,5.849,-0.294,-0.05,4.53,1.75
11,105,10500,car,1010.973,982.514,5.876,-0.315,-0.054,4.53,1.75
11,106,10600,car,1011.56,982.477,5.904,-0.338,-0.057,4.53,1.75
11,107,10700,car,1012.15,982.438,5.931,-0.364,-0.061,4.53,1.75
11,108,10800,car,1012.743,982.395,5.959,-0.39,-0.065,4.53,1.75
11,109,10900,car,1013.339,982.35,5.986,-0.418,-0.07,4.53,1.75
11,110,11000,car,1013.937,982.302,6.012,-0.447,-0.074,4.53,1.75
11,111,11100,car,1014.537,982.251,6.035,-0.477,-0.079,4.53,1.75
11,112,11200,car,1015.14,982.196,6.057,-0.508,-0.084,4.53,1.75
11,113,11300,car,1015.746,982.139,6.076,-0.539,-0.089,4.53,1.75
11,114,11400,car,1016.352,982.078,6.092,-0.571,-0.093,4.53,1.75
11,115,11500,car,1016.961,982.014,6.106,-0.602,-0.098,4.53,1.75
11,116,11600,car,1017.571,981.947,6.118,-0.634,-0.103,4.53,1.75
11,117,11700,car,1018.182,981.876,6.128,-0.666,-0.108,4.53,1.75
11,118,11800,car,1018.794,981.803,6.136,-0.697,-0.113,4.53,1.75
11,119,11900,car,1019.407,981.727,6.143,-0.727,-0.118,4.53,1.75
11,120,12000,car,1020.02,981.647,6.149,-0.757,-0.122,4.53,1.75
11,121,12100,car,1020.634,981.565,6.155,-0.786,-0.127,4.53,1.75
11,122,12200,car,1021.249,981.481,6.16,-0.814,-0.131,4.53,1.75
11,123,12300,car,1021.864,981.393,6.166,-0.841,-0.136,4.53,1.75
11,124,12400,car,1022.48,981.304,6.174,-0.867,-0.14,4.53,1.75
11,125,12500,car,1023.097,981.212,6.183,-0.892,-0.143,4.53,1.75
11,126,12600,car,1023.714,981.117,6.193,-0.916,-0.147,4.53,1.75
11,127,12700,car,1024.333,981.021,6.206,-0.938,-0.15,4.53,1.75
11,128,12800,car,1024.953,980.924,6.222,-0.959,-0.153,4.53,1.75
11,129,12900,car,1025.575,980.824,6.239,-0.979,-0.156,4.53,1.75
11,130,13000,car,1026.198,980.723,6.259,-0.997,-0.158,4.53,1.75
11,131,13100,car,1026.823,980.62,6.28,-1.014,-0.16,4.53,1.75
11,132,13200,car,1027.451,980.516,6.303,-1.029,-0.162,4.53,1.75
11,133,13300,car,1028.081,980.411,6.326,-1.044,-0.163,4.53,1.75
11,134,13400,car,1028.713,980.304,6.35,-1.056,-0.165,4.53,1.75
11,135,13500,car,1029.348,980.197,6.373,-1.068,-0.166,4.53,1.75
11,136,13600,car,1029.985,980.089,6.396,-1.077,-0.167,4.53,1.75
11,137,13700,car,1030.625,979.98,6.418,-1.086,-0.168,4.53,1.75
11,138,13800,car,1031.266,979.871,6.438,-1.092,-0.168,4.53,1.75
11,139,13900,car,1031.91,979.762,6.456,-1.097,-0.168,4.53,1.75
11,140,14000,car,1032.556,979.652,6.471,-1.1,-0.168,4.53,1.75
11,141,14100,car,1033.203,979.542,6.484,-1.101,-0.168,4.53,1.75
11,142,14200,car,1033.851,979.432,6.493,-1.1,-0.168,4.53,1.75
11,143,14300,car,1034.501,979.323,6.5,-1.097,-0.167,4.53,1.75
11,144,14400,car,1035.151,979.215,6.503,-1.092,-0.166,4.53,1.75
11,145,14500,car,1035.802,979.107,6.504,-1.085,-0.165,4.53,1.75
11,146,14600,car,1036.452,979.0,6.503,-1.076,-0.164,4.53,1.75
11,147,14700,car,1037.103,978.895,6.501,-1.065,-0.162,4.53,1.75
11,148,14800,car,1037.753,978.791,6.499,-1.053,-0.161,4.53,1.75
11,149,14900,car,1038.404,978.688,6.497,-1.04,-0.159,4.53,1.75
11,150,15000,car,1039.054,978.587,6.496,-1.027,-0.157,4.53,1.75
11,151,15100,car,1039.704,978.487,6.497,-1.012,-0.155,4.53,1.75
11,152,15200,car,1040.354,978.389,6.5,-0.997,-0.152,4.53,1.75
11,153,15300,car,1041.005,978.293,6.506,-0.983,-0.15,4.53,1.75
11,154,15400,car,1041.656,978.198,6.513,-0.968,-0.148,4.53,1.75
11,155,15500,car,1042.308,978.104,6.522,-0.954,-0.145,4.53,1.75
11,156,15600,car,1042.96,978.012,6.533,-0.94,-0.143,4.53,1.75
11,157,15700,car,1043.614,977.922,6.544,-0.926,-0.141,4.53,1.75
11,158,15800,car,1044.269,977.832,6.556,-0.913,-0.138,4.53,1.75
11,159,15900,car,1044.925,977.744,6.568,-0.901,-0.136,4.53,1.75
11,160,16000,car,1045.582,977.656,6.579,-0.889,-0.134,4.53,1.75
11,161,16100,car,1046.241,977.57,6.59,-0.877,-0.132,4.53,1.75
11,162,16200,car,1046.9,977.485,6.599,-0.866,-0.131,4.53,1.75
11,163,16300,car,1047.56,977.401,6.607,-0.856,-0.129,4.53,1.75
11,164,16400,car,1048.221,977.318,6.614,-0.846,-0.127,4.53,1.75
11,165,16500,car,1048.883,977.235,6.619,-0.836,-0.126,4.53,1.75
11,166,16600,car,1049.545,977.154,6.623,-0.826,-0.124,4.53,1.75
11,167,16700,car,1050.208,977.073,6.626,-0.816,-0.123,4.53,1.75
11,168,16800,car,1050.87,976.994,6.627,-0.807,-0.121,4.53,1.75
11,169,16900,car,1051.533,976.915,6.629,-0.797,-0.12,4.53,1.75
13,87,8700,car,998.838,1018.423,-0.308,-5.179,-1.63,4.76,1.82
