track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
58,992,99200,car,1012.829,987.078,-0.576,0.034,3.082,4.76,1.8
58,993,99300,car,1012.772,987.08,-0.569,0.034,3.082,4.76,1.8
58,994,99400,car,1012.715,987.083,-0.557,0.033,3.083,4.76,1.8
58,995,99500,car,1012.659,987.085,-0.537,0.031,3.084,4.76,1.8
58,996,99600,car,1012.605,987.087,-0.51,0.029,3.084,4.76,1.8
58,997,99700,car,1012.554,987.089,-0.476,0.027,3.085,4.76,1.8
58,998,99800,car,1012.506,987.091,-0.435,0.024,3.085,4.76,1.8
58,999,99900,car,1012.463,987.092,-0.39,0.022,3.086,4.76,1.8
58,1000,100000,car,1012.423,987.093,-0.341,0.019,3.087,4.76,1.8
58,1001,100100,car,1012.389,987.094,-0.291,0.016,3.087,4.76,1.8
58,1002,100200,car,1012.36,987.095,-0.24,0.013,3.087,4.76,1.8
58,1003,100300,car,1012.336,987.096,-0.19,0.01,3.088,4.76,1.8
58,1004,100400,car,1012.317,987.096,-0.141,0.008,3.088,4.76,1.8
58,1005,100500,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1006,100600,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1007,100700,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1008,100800,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1009,100900,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1010,101000,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1011,101100,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1012,101200,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1013,101300,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1014,101400,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1015,101500,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1016,101600,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1017,101700,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1018,101800,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1019,101900,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1020,102000,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1021,102100,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1022,102200,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1023,102300,car,1012.298,987.097,0.0,0.0,3.088,4.76,1.8
58,1024,102400,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1025,102500,car,1012.298,987.097,0.0,0.0,3.089,4.76,1.8
58,1026,102600,car,1012.28,987.097,-0.12,0.006,3.089,4.76,1.8
58,1027,102700,car,1012.268,987.097,-0.168,0.009,3.089,4.76,1.8
58,1028,102800,car,1012.251,987.098,-0.223,0.012,3.089,4.76,1.8
58,1029,102900,car,1012.228,987.099,-0.288,0.015,3.089,4.76,1.8
58,1030,103000,car,1012.2,987.1,-0.364,0.019,3.089,4.76,1.8
58,1031,103100,car,1012.163,987.101,-0.45,0.023,3.09,4.76,1.8
58,1032,103200,car,1012.118,987.103,-0.547,0.028,3.09,4.76,1.8
58,1033,103300,car,1012.064,987.105,-0.653,0.033,3.091,4.76,1.8
58,1034,103400,car,1011.998,987.108,-0.768,0.039,3.091,4.76,1.8
58,1035,103500,car,1011.921,987.111,-0.889,0.044,3.092,4.76,1.8
58,1036,103600,car,1011.832,987.114,-1.017,0.05,3.092,4.76,1.8
58,1037,103700,car,1011.731,987.118,-1.151,0.056,3.093,4.76,1.8
58,1038,103800,car,1011.615,987.122,-1.29,0.061,3.094,4.76,1.8
58,1039,103900,car,1011.486,987.126,-1.434,0.067,3.095,4.76,1.8
58,1040,104000,car,1011.343,987.131,-1.582,0.073,3.096,4.76,1.8
58,1041,104100,car,1011.184,987.137,-1.734,0.078,3.097,4.76,1.8
58,1042,104200,car,1011.011,987.143,-1.89,0.083,3.097,4.76,1.8
58,1043,104300,car,1010.822,987.15,-2.048,0.089,3.098,4.76,1.8
58,1044,104400,car,1010.617,987.157,-2.207,0.095,3.099,4.76,1.8
58,1045,104500,car,1010.396,987.166,-2.366,0.1,3.099,4.76,1.8
58,1046,104600,car,1010.159,987.175,-2.523,0.106,3.1,4.76,1.8
58,1047,104700,car,1009.907,987.185,-2.678,0.112,3.1,4.76,1.8
58,1048,104800,car,1009.639,987.196,-2.829,0.117,3.1,4.76,1.8
58,1049,104900,car,1009.356,987.207,-2.974,0.123,3.1,4.76,1.8
58,1050,105000,car,1009.059,987.219,-3.115,0.128,3.101,4.76,1.8
58,1051,105100,car,1008.747,987.232,-3.248,0.133,3.101,4.76,1.8
58,1052,105200,car,1008.423,987.245,-3.375,0.137,3.101,4.76,1.8
58,1053,105300,car,1008.085,987.259,-3.494,0.142,3.101,4.76,1.8
58,1054,105400,car,1007.736,987.273,-3.604,0.145,3.101,4.76,1.8
58,1055,105500,car,1007.375,987.287,-3.706,0.149,3.101,4.76,1.8
58,1056,105600,car,1007.005,987.302,-3.801,0.152,3.102,4.76,1.8
58,1057,105700,car,1006.625,987.317,-3.888,0.156,3.102,4.76,1.8
58,1058,105800,car,1006.236,987.333,-3.968,0.159,3.102,4.76,1.8
58,1059,105900,car,1005.839,987.349,-4.043,0.162,3.101,4.76,1.8
58,1060,106000,car,1005.435,987.365,-4.113,0.166,3.101,4.76,1.8
58,1061,106100,car,1005.023,987.382,-4.18,0.169,3.101,4.76,1.8
58,1062,106200,car,1004.605,987.399,-4.243,0.173,3.101,4.76,1.8
58,1063,106300,car,1004.181,987.417,-4.305,0.177,3.101,4.76,1.8
58,1064,106400,car,1003.751,987.435,-4.365,0.181,3.1,4.76,1.8
58,1065,106500,car,1003.314,987.453,-4.426,0.185,3.1,4.76,1.8
58,1066,106600,car,1002.872,987.472,-4.486,0.189,3.1,4.76,1.8
58,1067,106700,car,1002.423,987.492,-4.546,0.193,3.099,4.76,1.8
58,1068,106800,car,1001.968,987.511,-4.607,0.196,3.099,4.76,1.8
58,1069,106900,car,1001.508,987.531,-4.668,0.2,3.099,4.76,1.8
58,1070,107000,car,1001.041,987.551,-4.729,0.203,3.099,4.76,1.8
58,1071,107100,car,1000.568,987.572,-4.791,0.206,3.099,4.76,1.8
58,1072,107200,car,1000.089,987.592,-4.852,0.209,3.099,4.76,1.8
58,1073,107300,car,999.604,987.613,-4.914,0.211,3.099,4.76,1.8
58,1074,107400,car,999.112,987.634,-4.975,0.212,3.099,4.76,1.8
58,1075,107500,car,998.615,987.655,-5.035,0.213,3.099,4.76,1.8
58,1076,107600,car,998.111,987.675,-5.096,0.214,3.1,4.76,1.8
58,1077,107700,car,997.602,987.696,-5.157,0.214,3.1,4.76,1.8
58,1078,107800,car,997.086,987.717,-5.218,0.214,3.101,4.76,1.8
58,1079,107900,car,996.564,987.738,-5.279,0.214,3.101,4.76,1.8
58,1080,108000,car,996.036,987.758,-5.34,0.214,3.102,4.76,1.8
58,1081,108100,car,995.502,987.779,-5.402,0.214,3.102,4.76,1.8
58,1082,108200,car,994.962,987.8,-5.464,0.214,3.102,4.76,1.8
58,1083,108300,car,994.415,987.821,-5.527,0.214,3.103,4.76,1.8
58,1084,108400,car,993.863,987.842,-5.59,0.215,3.103,4.76,1.8
58,1085,108500,car,993.304,987.863,-5.652,0.216,3.103,4.76,1.8
58,1086,108600,car,992.738,987.885,-5.714,0.218,3.103,4.76,1.8
58,1087,108700,car,992.167,987.906,-5.774,0.221,3.103,4.76,1.8
58,1088,108800,car,991.59,987.929,-5.832,0.225,3.103,4.76,1.8
58,1089,108900,car,991.006,987.952,-5.887,0.229,3.103,4.76,1.8
58,1090,109000,car,990.418,987.975,-5.938,0.234,3.102,4.76,1.8
58,1091,109100,car,989.824,988.0,-5.982,0.24,3.102,4.76,1.8
58,1092,109200,car,989.226,988.025,-6.021,0.246,3.101,4.76,1.8
58,1093,109300,car,988.624,988.051,-6.052,0.253,3.1,4.76,1.8
58,1094,109400,car,988.019,988.077,-6.075,0.259,3.099,4.76,1.8
58,1095,109500,car,987.411,988.105,-6.09,0.266,3.098,4.76,1.8
58,1096,109600,car,986.802,988.133,-6.098,0.273,3.097,4.76,1.8
58,1097,109700,car,986.193,988.162,-6.098,0.281,3.096,4.76,1.8
58,1098,109800,car,985.583,988.192,-6.093,0.287,3.094,4.76,1.8
58,1099,109900,car,984.974,988.223,-6.082,0.294,3.093,4.76,1.8
58,1100,110000,car,984.365,988.254,-6.068,0.301,3.092,4.76,1.8
58,1101,110100,car,983.759,988.286,-6.053,0.307,3.091,4.76,1.8
58,1102,110200,car,983.154,988.318,-6.037,0.314,3.09,4.76,1.8
58,1103,110300,car,982.55,988.351,-6.023,0.32,3.089,4.76,1.8
58,1104,110400,car,981.948,988.385,-6.011,0.326,3.087,4.76,1.8
58,1105,110500,car,981.347,988.419,-6.003,0.333,3.086,4.76,1.8
58,1106,110600,car,980.747,988.454,-5.997,0.339,3.085,4.76,1.8
58,1107,110700,car,980.147,988.49,-5.995,0.346,3.084,4.76,1.8
58,1108,110800,car,979.548,988.526,-5.994,0.352,3.083,4.76,1.8
58,1109,110900,car,978.948,988.563,-5.996,0.358,3.082,4.76,1.8
58,1110,111000,car,978.349,988.6,-5.998,0.364,3.081,4.76,1.8
58,1111,111100,car,977.749,988.638,-6.001,0.37,3.08,4.76,1.8
58,1112,111200,car,977.149,988.676,-6.003,0.376,3.079,4.76,1.8
58,1113,111300,car,976.549,988.715,-6.003,0.381,3.078,4.76,1.8
58,1114,111400,car,975.948,988.754,-6.002,0.385,3.077,4.76,1.8
58,1115,111500,car,975.348,988.794,-5.997,0.39,3.077,4.76,1.8
58,1116,111600,car,974.749,988.834,-5.99,0.393,3.076,4.76,1.8
58,1117,111700,car,974.15,988.874,-5.979,0.396,3.076,4.76,1.8
58,1118,111800,car,973.552,988.914,-5.964,0.397,3.075,4.76,1.8
58,1119,111900,car,972.956,988.955,-5.944,0.399,3.075,4.76,1.8
58,1120,112000,car,972.361,988.995,-5.92,0.399,3.074,4.76,1.8
58,1121,112100,car,971.769,989.035,-5.891,0.398,3.074,4.76,1.8
58,1122,112200,car,971.18,989.075,-5.857,0.396,3.074,4.76,1.8
58,1123,112300,car,970.595,989.115,-5.817,0.394,3.074,4.76,1.8
58,1124,112400,car,970.013,989.154,-5.772,0.39,3.074,4.76,1.8
58,1125,112500,car,969.436,989.193,-5.721,0.387,3.074,4.76,1.8
58,1126,112600,car,968.864,989.231,-5.665,0.382,3.074,4.76,1.8
58,1127,112700,car,968.297,989.269,-5.605,0.377,3.074,4.76,1.8
58,1128,112800,car,967.737,989.307,-5.539,0.372,3.074,4.76,1.8
58,1129,112900,car,967.183,989.344,-5.47,0.367,3.075,4.76,1.8
58,1130,113000,car,966.636,989.381,-5.397,0.363,3.075,4.76,1.8
58,1131,113100,car,966.096,989.417,-5.32,0.358,3.074,4.76,1.8
58,1132,113200,car,965.564,989.453,-5.239,0.353,3.074,4.76,1.8
58,1133,113300,car,965.04,989.489,-5.155,0.349,3.074,4.76,1.8
58,1134,113400,car,964.525,989.524,-5.067,0.344,3.074,4.76,1.8
58,1135,113500,car,964.018,989.559,-4.975,0.34,3.073,4.76,1.8
58,1136,113600,car,963.521,989.594,-4.879,0.336,3.073,4.76,1.8
58,1137,113700,car,963.033,989.628,-4.78,0.332,3.072,4.76,1.8
58,1138,113800,car,962.555,989.663,-4.678,0.327,3.072,4.76,1.8
58,1139,113900,car,962.087,989.696,-4.573,0.323,3.071,4.76,1.8
58,1140,114000,car,961.63,989.73,-4.467,0.318,3.07,4.76,1.8
58,1141,114100,car,961.183,989.763,-4.359,0.314,3.07,4.76,1.8
58,1142,114200,car,960.747,989.795,-4.252,0.309,3.069,4.76,1.8
58,1143,114300,car,960.322,989.827,-4.145,0.304,3.068,4.76,1.8
58,1144,114400,car,959.908,989.858,-4.041,0.299,3.068,4.76,1.8
58,1145,114500,car,959.504,989.889,-3.939,0.294,3.067,4.76,1.8
58,1146,114600,car,959.11,989.92,-3.842,0.29,3.066,4.76,1.8
58,1147,114700,car,958.726,989.95,-3.749,0.285,3.066,4.76,1.8
58,1148,114800,car,958.351,989.979,-3.662,0.281,3.065,4.76,1.8
58,1149,114900,car,957.985,990.008,-3.582,0.277,3.064,4.76,1.8
58,1150,115000,car,957.627,990.037,-3.508,0.274,3.064,4.76,1.8
58,1151,115100,car,957.276,990.066,-3.442,0.271,3.063,4.76,1.8
58,1152,115200,car,956.932,990.094,-3.382,0.269,3.062,4.76,1.8
58,1153,115300,car,956.594,990.122,-3.33,0.267,3.062,4.76,1.8
58,1154,115400,car,956.261,990.149,-3.285,0.266,3.061,4.76,1.8
58,1155,115500,car,955.933,990.177,-3.246,0.265,3.06,4.76,1.8
58,1156,115600,car,955.608,990.205,-3.213,0.265,3.059,4.76,1.8
58,1157,115700,car,955.287,990.233,-3.186,0.266,3.058,4.76,1.8
58,1158,115800,car,954.968,990.261,-3.164,0.267,3.058,4.76,1.8
58,1159,115900,car,954.652,990.289,-3.147,0.268,3.057,4.76,1.8
58,1160,116000,car,954.338,990.317,-3.133,0.269,3.056,4.76,1.8
58,1161,116100,car,954.024,990.345,-3.122,0.271,3.055,4.76,1.8
58,1162,116200,car,953.712,990.373,-3.113,0.273,3.054,4.76,1.8
58,1163,116300,car,953.401,990.402,-3.107,0.275,3.053,4.76,1.8
58,1164,116400,car,953.091,990.431,-3.104,0.278,3.052,4.76,1.8
58,1165,116500,car,952.78,990.46,-3.102,0.28,3.051,4.76,1.8
58,1166,116600,car,952.47,990.489,-3.102,0.283,3.051,4.76,1.8
58,1167,116700,car,952.16,990.519,-3.104,0.286,3.05,4.76,1.8
58,1168,116800,car,951.85,990.548,-3.107,0.289,3.049,4.76,1.8
58,1169,116900,car,951.539,990.579,-3.11,0.291,3.048,4.76,1.8
58,1170,117000,car,951.228,990.609,-3.114,0.294,3.047,4.76,1.8
58,1171,117100,car,950.917,990.639,-3.117,0.297,3.047,4.76,1.8
58,1172,117200,car,950.605,990.67,-3.12,0.3,3.046,4.76,1.8
58,1173,117300,car,950.294,990.701,-3.121,0.302,3.045,4.76,1.8
58,1174,117400,car,949.982,990.733,-3.122,0.305,3.044,4.76,1.8
58,1175,117500,car,949.67,990.764,-3.121,0.307,3.044,4.76,1.8
59,914,91400,car,1052.535,986.245,-3.922,-0.202,-3.09,4.96,1.9
59,915,91500,car,1052.143,986.226,-3.92,-0.201,-3.09,4.96,1.9
59,916,91600,car,1051.751,986.207,-3.912,-0.198,-3.091,4.96,1.9
59,917,91700,car,1051.36,986.188,-3.896,-0.196,-3.091,4.96,1.9
59,918,91800,car,1050.97,986.169,-3.872,-0.192,-3.092,4.96,1.9
59,919,91900,car,1050.583,986.151,-3.843,-0.189,-3.093,4.96,1.9
59,920,92000,car,1050.199,986.133,-3.809,-0.185,-3.093,4.96,1.9
59,921,92100,car,1049.818,986.115,-3.773,-0.181,-3.094,4.96,1.9
59,922,92200,car,1049.44,986.098,-3.736,-0.176,-3.094,4.96,1.9
59,923,92300,car,1049.067,986.082,-3.7,-0.172,-3.095,4.96,1.9
59,924,92400,car,1048.697,986.066,-3.667,-0.167,-3.096,4.96,1.9
59,925,92500,car,1048.33,986.05,-3.638,-0.163,-3.097,4.96,1.9
59,926,92600,car,1047.966,986.035,-3.615,-0.159,-3.098,4.96,1.9
59,927,92700,car,1047.605,986.021,-3.6,-0.155,-3.099,4.96,1.9
59,928,92800,car,1047.244,986.007,-3.592,-0.151,-3.099,4.96,1.9
59,929,92900,car,1046.885,985.993,-3.592,-0.148,-3.1,4.96,1.9
59,930,93000,car,1046.526,985.98,-3.599,-0.145,-3.101,4.96,1.9
59,931,93100,car,1046.166,985.967,-3.614,-0.141,-3.103,4.96,1.9
59,932,93200,car,1045.805,985.955,-3.635,-0.138,-3.104,4.96,1.9
59,933,93300,car,1045.441,985.943,-3.662,-0.135,-3.105,4.96,1.9
59,934,93400,car,1045.075,985.931,-3.692,-0.132,-3.106,4.96,1.9
59,935,93500,car,1044.705,985.92,-3.727,-0.128,-3.107,4.96,1.9
59,936,93600,car,1044.333,985.909,-3.763,-0.125,-3.108,4.96,1.9
59,937,93700,car,1043.956,985.899,-3.801,-0.121,-3.11,4.96,1.9
59,938,93800,car,1043.576,985.889,-3.839,-0.118,-3.111,4.96,1.9
59,939,93900,car,1043.192,985.879,-3.877,-0.114,-3.112,4.96,1.9
59,940,94000,car,1042.804,985.869,-3.914,-0.11,-3.114,4.96,1.9
59,941,94100,car,1042.413,985.86,-3.949,-0.106,-3.115,4.96,1.9
59,942,94200,car,1042.018,985.852,-3.983,-0.102,-3.116,4.96,1.9
59,943,94300,car,1041.62,985.844,-4.015,-0.098,-3.117,4.96,1.9
59,944,94400,car,1041.218,985.836,-4.045,-0.094,-3.118,4.96,1.9
59,945,94500,car,1040.814,985.828,-4.073,-0.09,-3.12,4.96,1.9
59,946,94600,car,1040.406,985.821,-4.099,-0.085,-3.121,4.96,1.9
59,947,94700,car,1039.996,985.814,-4.123,-0.082,-3.122,4.96,1.9
59,948,94800,car,1039.584,985.808,-4.145,-0.078,-3.123,4.96,1.9
59,949,94900,car,1039.169,985.802,-4.165,-0.074,-3.124,4.96,1.9
59,950,95000,car,1038.753,985.796,-4.184,-0.07,-3.125,4.96,1.9
59,951,95100,car,1038.334,985.791,-4.202,-0.066,-3.126,4.96,1.9
59,952,95200,car,1037.914,985.786,-4.218,-0.062,-3.127,4.96,1.9
59,953,95300,car,1037.492,985.781,-4.234,-0.057,-3.128,4.96,1.9
59,954,95400,car,1037.069,985.777,-4.248,-0.053,-3.129,4.96,1.9
59,955,95500,car,1036.644,985.774,-4.261,-0.048,-3.13,4.96,1.9
59,956,95600,car,1036.218,985.771,-4.273,-0.043,-3.132,4.96,1.9
59,957,95700,car,1035.791,985.769,-4.284,-0.037,-3.133,4.96,1.9
59,958,95800,car,1035.362,985.768,-4.293,-0.031,-3.134,4.96,1.9
59,959,95900,car,1034.933,985.767,-4.302,-0.025,-3.136,4.96,1.9
59,960,96000,car,1034.503,985.767,-4.308,-0.019,-3.137,4.96,1.9
59,961,96100,car,1034.072,985.767,-4.314,-0.012,-3.139,4.96,1.9
59,962,96200,car,1033.64,985.769,-4.318,-0.005,-3.14,4.96,1.9
59,963,96300,car,1033.209,985.771,-4.32,0.002,3.141,4.96,1.9
59,964,96400,car,1032.777,985.773,-4.32,0.009,3.14,4.96,1.9
59,965,96500,car,1032.345,985.777,-4.319,0.015,3.138,4.96,1.9
59,966,96600,car,1031.913,985.78,-4.314,0.021,3.137,4.96,1.9
59,967,96700,car,1031.481,985.785,-4.305,0.027,3.135,4.96,1.9
59,968,96800,car,1031.051,985.789,-4.29,0.031,3.134,4.96,1.9
59,969,96900,car,1030.622,985.794,-4.268,0.035,3.133,4.96,1.9
59,970,97000,car,1030.195,985.798,-4.238,0.037,3.133,4.96,1.9
59,971,97100,car,1029.771,985.802,-4.199,0.039,3.132,4.96,1.9
59,972,97200,car,1029.351,985.806,-4.15,0.038,3.132,4.96,1.9
59,973,97300,car,1028.936,985.81,-4.09,0.037,3.133,4.96,1.9
59,974,97400,car,1028.527,985.812,-4.02,0.034,3.133,4.96,1.9
59,975,97500,car,1028.125,985.814,-3.939,0.03,3.134,4.96,1.9
59,976,97600,car,1027.731,985.815,-3.848,0.025,3.135,4.96,1.9
59,977,97700,car,1027.346,985.815,-3.748,0.019,3.137,4.96,1.9
59,978,97800,car,1026.972,985.814,-3.64,0.012,3.138,4.96,1.9
59,979,97900,car,1026.608,985.812,-3.526,0.006,3.14,4.96,1.9
59,980,98000,car,1026.255,985.81,-3.408,-0.0,-3.141,4.96,1.9
59,981,98100,car,1025.914,985.806,-3.287,-0.006,-3.14,4.96,1.9
59,982,98200,car,1025.585,985.803,-3.166,-0.012,-3.138,4.96,1.9
59,983,98300,car,1025.269,985.798,-3.046,-0.016,-3.136,4.96,1.9
59,984,98400,car,1024.964,985.794,-2.93,-0.02,-3.135,4.96,1.9
59,985,98500,car,1024.671,985.789,-2.818,-0.023,-3.133,4.96,1.9
59,986,98600,car,1024.389,985.785,-2.712,-0.026,-3.132,4.96,1.9
59,987,98700,car,1024.118,985.781,-2.612,-0.027,-3.131,4.96,1.9
59,988,98800,car,1023.857,985.777,-2.52,-0.028,-3.131,4.96,1.9
59,989,98900,car,1023.605,985.773,-2.436,-0.028,-3.13,4.96,1.9
59,990,99000,car,1023.361,985.77,-2.359,-0.027,-3.13,4.96,1.9
59,991,99100,car,1023.125,985.768,-2.289,-0.026,-3.13,4.96,1.9
59,992,99200,car,1022.896,985.766,-2.226,-0.025,-3.13,4.96,1.9
59,993,99300,car,1022.674,985.764,-2.169,-0.023,-3.131,4.96,1.9
59,994,99400,car,1022.457,985.763,-2.116,-0.021,-3.132,4.96,1.9
59,995,99500,car,1022.245,985.763,-2.066,-0.019,-3.133,4.96,1.9
59,996,99600,car,1022.038,985.763,-2.018,-0.016,-3.134,4.96,1.9
59,997,99700,car,1021.836,985.764,-1.969,-0.013,-3.135,4.96,1.9
59,998,99800,car,1021.639,985.765,-1.919,-0.01,-3.136,4.96,1.9
59,999,99900,car,1021.447,985.766,-1.864,-0.007,-3.138,4.96,1.9
59,1000,100000,car,1021.261,985.769,-1.804,-0.003,-3.14,4.96,1.9
59,1001,100100,car,1021.08,985.771,-1.738,-0.0,-3.141,4.96,1.9
59,1002,100200,car,1020.906,985.774,-1.664,0.003,3.14,4.96,1.9
59,1003,100300,car,1020.74,985.778,-1.582,0.006,3.138,4.96,1.9
59,1004,100400,car,1020.582,985.782,-1.493,0.008,3.136,4.96,1.9
59,1005,100500,car,1020.432,985.786,-1.396,0.01,3.134,4.96,1.9
59,1006,100600,car,1020.293,985.79,-1.292,0.012,3.132,4.96,1.9
59,1007,100700,car,1020.164,985.794,-1.183,0.013,3.131,4.96,1.9
59,1008,100800,car,1020.045,985.799,-1.068,0.013,3.129,4.96,1.9
59,1009,100900,car,1019.939,985.802,-0.951,0.013,3.128,4.96,1.9
59,1010,101000,car,1019.844,985.806,-0.831,0.013,3.126,4.96,1.9
59,1011,101100,car,1019.761,985.809,-0.711,0.012,3.125,4.96,1.9
59,1012,101200,car,1019.69,985.812,-0.592,0.01,3.124,4.96,1.9
59,1013,101300,car,1019.63,985.815,-0.475,0.009,3.123,4.96,1.9
59,1014,101400,car,1019.583,985.817,-0.362,0.007,3.122,4.96,1.9
59,1015,101500,car,1019.547,985.819,-0.257,0.005,3.122,4.96,1.9
59,1016,101600,car,1019.521,985.82,-0.162,0.003,3.121,4.96,1.9
59,1017,101700,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1018,101800,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1019,101900,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1020,102000,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1021,102100,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1022,102200,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1023,102300,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1024,102400,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1025,102500,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1026,102600,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1027,102700,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1028,102800,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1029,102900,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1030,103000,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1031,103100,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1032,103200,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1033,103300,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1034,103400,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1035,103500,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1036,103600,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1037,103700,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1038,103800,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1039,103900,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1040,104000,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1041,104100,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1042,104200,car,1019.513,985.821,0.0,0.0,3.121,4.96,1.9
59,1043,104300,car,1019.505,985.821,-0.125,0.003,3.121,4.96,1.9
59,1044,104400,car,1019.493,985.822,-0.212,0.004,3.121,4.96,1.9
59,1045,104500,car,1019.472,985.822,-0.314,0.007,3.121,4.96,1.9
59,1046,104600,car,1019.44,985.823,-0.429,0.009,3.12,4.96,1.9
59,1047,104700,car,1019.397,985.825,-0.556,0.012,3.12,4.96,1.9
59,1048,104800,car,1019.342,985.827,-0.696,0.016,3.119,4.96,1.9
59,1049,104900,car,1019.272,985.83,-0.845,0.02,3.118,4.96,1.9
59,1050,105000,car,1019.188,985.833,-1.003,0.024,3.117,4.96,1.9
59,1051,105100,car,1019.088,985.837,-1.168,0.03,3.116,4.96,1.9
59,1052,105200,car,1018.971,985.842,-1.337,0.036,3.114,4.96,1.9
59,1053,105300,car,1018.837,985.849,-1.506,0.044,3.113,4.96,1.9
59,1054,105400,car,1018.687,985.856,-1.674,0.052,3.111,4.96,1.9
59,1055,105500,car,1018.52,985.865,-1.836,0.062,3.108,4.96,1.9
59,1056,105600,car,1018.336,985.875,-1.989,0.072,3.105,4.96,1.9
59,1057,105700,car,1018.137,985.887,-2.131,0.083,3.102,4.96,1.9
59,1058,105800,car,1017.925,985.901,-2.258,0.095,3.099,4.96,1.9
59,1059,105900,car,1017.699,985.915,-2.369,0.108,3.096,4.96,1.9
59,1060,106000,car,1017.462,985.931,-2.462,0.12,3.093,4.96,1.9
59,1061,106100,car,1017.216,985.949,-2.536,0.131,3.09,4.96,1.9
59,1062,106200,car,1016.963,985.966,-2.59,0.141,3.087,4.96,1.9
59,1063,106300,car,1016.704,985.985,-2.623,0.15,3.084,4.96,1.9
59,1064,106400,car,1016.442,986.004,-2.635,0.157,3.082,4.96,1.9
59,1065,106500,car,1016.179,986.023,-2.627,0.162,3.08,4.96,1.9
59,1066,106600,car,1015.916,986.043,-2.599,0.166,3.078,4.96,1.9
59,1067,106700,car,1015.656,986.062,-2.552,0.167,3.076,4.96,1.9
59,1068,106800,car,1015.401,986.081,-2.487,0.166,3.075,4.96,1.9
59,1069,106900,car,1015.153,986.099,-2.407,0.164,3.074,4.96,1.9
59,1070,107000,car,1014.912,986.117,-2.312,0.16,3.073,4.96,1.9
59,1071,107100,car,1014.681,986.134,-2.205,0.154,3.072,4.96,1.9
59,1072,107200,car,1014.46,986.15,-2.089,0.147,3.071,4.96,1.9
59,1073,107300,car,1014.251,986.165,-1.965,0.139,3.071,4.96,1.9
59,1074,107400,car,1014.055,986.179,-1.837,0.13,3.071,4.96,1.9
59,1075,107500,car,1013.871,986.191,-1.706,0.121,3.071,4.96,1.9
59,1076,107600,car,1013.7,986.203,-1.574,0.111,3.071,4.96,1.9
59,1077,107700,car,1013.543,986.214,-1.444,0.102,3.071,4.96,1.9
59,1078,107800,car,1013.398,986.223,-1.315,0.092,3.071,4.96,1.9
59,1079,107900,car,1013.267,986.231,-1.189,0.083,3.072,4.96,1.9
59,1080,108000,car,1013.148,986.239,-1.068,0.074,3.072,4.96,1.9
